id,date,prcp,tmax,tmin
SPE00120125,2013-10-03,0,244,131
SPE00120125,2013-10-04,44,201,100
SPE00120125,2013-10-05,0,205,58
SPE00120125,2013-10-06,0,209,44
SPE00120125,2013-10-07,0,218,18
SPE00120125,2013-10-08,0,236,9
SPE00120125,2013-10-09,0,220,25
SPE00120125,2013-10-10,0,217,7
SPE00120125,2013-10-11,0,195,23
SPE00120125,2013-10-12,0,188,-6
SPE00120125,2013-10-13,0,173,2
SPE00120125,2013-10-14,0,206,7
SPE00120125,2013-10-15,0,198,78
SPE00120125,2013-10-16,0,231,70
SPE00120125,2013-10-17,0,256,46
SPE00120125,2013-10-18,0,247,58
SPE00120125,2013-10-19,72,207,90
SPE00120125,2013-10-20,0,186,55
SPE00120125,2013-10-21,0,192,19
SPE00120125,2013-10-22,36,156,86
SPE00120125,2013-10-23,2,178,70
SPE00120125,2013-10-24,0,195,57
SPE00120125,2013-10-25,4,217,102
SPE00120125,2013-10-26,0,207,74
SPE00120125,2013-10-27,0,204,45
SPE00120125,2013-10-28,0,217,29
SPE00120125,2013-10-29,0,125,42
SPE00120125,2013-10-30,0,126,-25
SPE00120125,2013-10-31,0,168,-64
SPE00120125,2013-11-01,0,173,-37
SPE00120125,2013-11-02,0,201,24
SPE00120125,2013-11-03,0,164,25
SPE00120125,2013-11-04,64,115,80
SPE00120125,2013-11-05,0,180,112
SPE00120125,2013-11-06,0,213,57
SPE00120125,2013-11-07,0,185,20
SPE00120125,2013-11-08,0,138,78
SPE00120125,2013-11-09,0,124,11
SPE00120125,2013-11-10,0,132,67
SPE00120125,2013-11-11,0,141,53
SPE00120125,2013-11-12,0,171,47
SPE00120125,2013-11-13,0,147,58
SPE00120125,2013-11-14,0,125,8
SPE00120125,2013-11-15,0,55,-40
SPE00120125,2013-11-16,178,20,-46
SPE00120125,2013-11-17,114,36,-3
SPE00120125,2013-11-18,74,45,-3
SPE00120125,2013-11-19,2,83,-6
SPE00120125,2013-11-20,0,30,-35
SPE00120125,2013-11-21,22,64,-44
SPE00120125,2013-11-22,0,60,-15
SPE00120125,2013-11-23,0,36,-20
SPE00120125,2013-11-24,0,68,-37
SPE00120125,2013-11-25,0,73,-57
SPE00120125,2013-11-26,0,50,-80
SPE00120125,2013-11-27,14,59,-104
SPE00120125,2013-11-28,0,59,-125
SPE00120125,2013-11-29,0,55,-115
SPE00120125,2013-11-30,6,48,-71
SPE00120125,2013-12-01,0,68,-68
SPE00120125,2013-12-02,0,54,-101
SPE00120125,2013-12-03,0,112,-61
SPE00120125,2013-12-04,0,122,-69
SPE00120125,2013-12-05,0,121,-84
SPE00120125,2013-12-06,0,95,-85
SPE00120125,2013-12-07,0,127,-92
SPE00120125,2013-12-08,0,123,-94
SPE00120125,2013-12-09,0,109,-105
SPE00120125,2013-12-10,0,134,-108
SPE00120125,2013-12-11,0,115,-109
SPE00120125,2013-12-12,0,120,-107
SPE00120125,2013-12-13,10,114,-93
SPE00120125,2013-12-14,0,80,-41
SPE00120125,2013-12-15,0,133,-57
SPE00120125,2013-12-16,0,140,-77
SPE00120125,2013-12-17,0,71,-77
SPE00120125,2013-12-18,0,82,-41
SPE00120125,2013-12-19,46,75,17
SPE00120125,2013-12-20,0,58,-61
SPE00120125,2013-12-21,0,92,-86
SPE00120125,2013-12-22,0,104,-67
SPE00120125,2013-12-23,0,103,-59
SPE00120125,2013-12-24,134,76,50
SPE00120125,2013-12-25,50,72,1
SPE00120125,2013-12-26,0,50,-7
SPE00120125,2013-12-27,6,85,37
SPE00120125,2013-12-28,36,81,-28
SPE00120125,2013-12-29,0,50,-55
SPE00120125,2013-12-30,0,61,-77
SPE00120125,2013-12-31,0,70,-40
SPE00120125,2014-01-01,8,70,35
SPE00120125,2014-01-02,10,102,65
SPE00120125,2014-01-03,106,95,74
SPE00120125,2014-01-04,80,84,0
SPE00120125,2014-01-05,0,50,0
SPE00120125,2014-01-06,0,96,19
SPE00120125,2014-01-07,0,141,3
SPE00120125,2014-01-08,0,153,-39
SPE00120125,2014-01-09,0,160,-27
SPE00120125,2014-01-10,14,159,-31
SPE00120125,2014-01-11,6,99,7
SPE00120125,2014-01-12,6,115,-24
SPE00120125,2014-01-13,26,69,8
SPE00120125,2014-01-14,6,66,14
SPE00120125,2014-01-15,0,83,33
SPE00120125,2014-01-16,10,79,27
SPE00120125,2014-01-17,0,64,0
SPE00120125,2014-01-18,14,60,-13
SPE00120125,2014-01-19,2,59,-18
SPE00120125,2014-01-20,0,51,-9
SPE00120125,2014-01-21,18,65,-38
SPE00120125,2014-01-22,4,78,11
SPE00120125,2014-01-23,0,70,-15
SPE00120125,2014-01-24,0,99,-29
SPE00120125,2014-01-25,0,115,7
SPE00120125,2014-01-26,0,116,-20
SPE00120125,2014-01-27,0,74,22
SPE00120125,2014-01-28,56,48,-10
SPE00120125,2014-01-29,22,31,-9
SPE00120125,2014-01-30,6,38,-36
SPE00120125,2014-01-31,12,51,9
SPE00120125,2014-02-01,10,92,-10
SPE00120125,2014-02-02,0,68,-51
SPE00120125,2014-02-03,0,43,-65
SPE00120125,2014-02-04,44,50,-31
SPE00120125,2014-02-05,30,75,39
SPE00120125,2014-02-06,90,128,41
SPE00120125,2014-02-07,0,77,11
SPE00120125,2014-02-08,72,89,14
SPE00120125,2014-02-09,92,76,-16
SPE00120125,2014-02-10,4,65,-10
SPE00120125,2014-02-11,12,21,-29
SPE00120125,2014-02-12,0,63,-5
SPE00120125,2014-02-13,0,122,53
SPE00120125,2014-02-14,2,140,85
SPE00120125,2014-02-15,2,100,20
SPE00120125,2014-02-16,0,66,-35
SPE00120125,2014-02-17,34,114,-60
SPE00120125,2014-02-18,6,62,12
SPE00120125,2014-02-19,0,104,-33
SPE00120125,2014-02-20,16,118,-45
SPE00120125,2014-02-21,0,76,-32
SPE00120125,2014-02-22,0,91,-59
SPE00120125,2014-02-23,0,146,-61
SPE00120125,2014-02-24,0,93,-24
SPE00120125,2014-02-25,18,79,-2
SPE00120125,2014-02-26,18,63,-36
SPE00120125,2014-02-27,8,48,-44
SPE00120125,2014-02-28,12,90,24
SPE00120125,2014-03-01,102,73,27
SPE00120125,2014-03-02,30,121,69
SPE00120125,2014-03-03,2,82,16
SPE00120125,2014-03-04,0,86,11
SPE00120125,2014-03-05,0,110,12
SPE00120125,2014-03-06,0,175,-33
SPE00120125,2014-03-07,0,173,-37
SPE00120125,2014-03-08,0,196,-48
SPE00120125,2014-03-09,0,166,-54
SPE00120125,2014-03-10,0,165,-56
SPE00120125,2014-03-11,0,160,-50
SPE00120125,2014-03-12,0,128,-31
SPE00120125,2014-03-13,0,108,-47
SPE00120125,2014-03-14,0,138,-35
SPE00120125,2014-03-15,0,167,-48
SPE00120125,2014-03-16,0,209,-34
SPE00120125,2014-03-17,0,221,-23
SPE00120125,2014-03-18,0,214,-8
SPE00120125,2014-03-19,0,192,20
SPE00120125,2014-03-20,42,180,-7
SPE00120125,2014-03-21,2,166,56
SPE00120125,2014-03-22,22,136,28
SPE00120125,2014-03-23,0,89,-31
SPE00120125,2014-03-24,54,125,-64
SPE00120125,2014-03-25,28,84,6
SPE00120125,2014-03-26,16,64,-5
SPE00120125,2014-03-27,0,105,-25
SPE00120125,2014-03-28,0,146,-16
SPE00120125,2014-03-29,0,118,34
SPE00120125,2014-03-30,0,102,6
SPE00120125,2014-03-31,0,145,-11
SPE00120125,2014-04-01,0,185,34
SPE00120125,2014-04-02,28,128,47
SPE00120125,2014-04-03,0,99,49
SPE00120125,2014-04-04,6,148,24
SPE00120125,2014-04-05,0,174,50
SPE00120125,2014-04-06,0,220,21
SPE00120125,2014-04-07,0,235,20
SPE00120125,2014-04-08,0,241,27
SPE00120125,2014-04-09,0,249,25
SPE00120125,2014-04-10,2,255,45
SPE00120125,2014-04-11,0,236,55
SPE00120125,2014-04-12,8,179,53
SPE00120125,2014-04-13,0,231,36
SPE00120125,2014-04-14,0,235,30
SPE00120125,2014-04-15,0,222,75
SPE00120125,2014-04-16,0,247,25
SPE00120125,2014-04-17,0,244,48
SPE00120125,2014-04-18,0,244,-11
SPE00120125,2014-04-19,18,238,12
SPE00120125,2014-04-20,6,158,56
SPE00120125,2014-04-21,122,119,63
SPE00120125,2014-04-22,0,167,47
SPE00120125,2014-04-23,0,164,48
SPE00120125,2014-04-24,64,174,31
SPE00120125,2014-04-25,0,140,38
SPE00120125,2014-04-26,44,160,62
SPE00120125,2014-04-27,0,164,42
SPE00120125,2014-04-28,0,191,48
SPE00120125,2014-04-29,0,208,19
SPE00120125,2014-04-30,0,204,30
SPE00120125,2014-05-01,0,218,28
SPE00120125,2014-05-02,0,170,49
SPE00120125,2014-05-03,0,186,-5
SPE00120125,2014-05-04,0,239,-22
SPE00120125,2014-05-05,0,258,-4
SPE00120125,2014-05-06,0,255,60
SPE00120125,2014-05-07,0,260,68
SPE00120125,2014-05-08,12,247,98
SPE00120125,2014-05-09,0,268,83
SPE00120125,2014-05-10,0,274,69
SPE00120125,2014-05-11,0,242,81
SPE00120125,2014-05-12,0,252,43
SPE00120125,2014-05-13,0,189,33
SPE00120125,2014-05-14,0,220,-16
SPE00120125,2014-05-15,0,242,-1
SPE00120125,2014-05-16,0,239,5
SPE00120125,2014-05-17,0,235,-1
SPE00120125,2014-05-18,0,204,22
SPE00120125,2014-05-19,10,213,63
SPE00120125,2014-05-20,0,179,91
SPE00120125,2014-05-21,30,157,66
SPE00120125,2014-05-22,20,113,56
SPE00120125,2014-05-23,16,157,20
SPE00120125,2014-05-24,30,186,8
SPE00120125,2014-05-25,34,189,44
SPE00120125,2014-05-26,0,173,70
SPE00120125,2014-05-27,2,175,75
SPE00120125,2014-05-28,22,170,46
SPE00120125,2014-05-29,0,168,16
SPE00120125,2014-05-30,0,178,61
SPE00120125,2014-05-31,26,187,37
SPE00120125,2014-06-01,0,209,37
SPE00120125,2014-06-02,0,224,16
SPE00120125,2014-06-03,0,256,31
SPE00120125,2014-06-04,0,245,63
SPE00120125,2014-06-05,0,245,42
SPE00120125,2014-06-06,8,275,101
SPE00120125,2014-06-07,0,267,116
SPE00120125,2014-06-08,0,296,69
SPE00120125,2014-06-09,0,287,99
SPE00120125,2014-06-10,128,284,89
SPE00120125,2014-06-11,78,271,114
SPE00120125,2014-06-12,106,279,125
SPE00120125,2014-06-13,0,280,97
SPE00120125,2014-06-14,0,264,86
SPE00120125,2014-06-15,0,238,77
SPE00120125,2014-06-16,0,212,44
SPE00120125,2014-06-17,0,242,63
SPE00120125,2014-06-18,0,257,75
SPE00120125,2014-06-19,0,277,121
SPE00120125,2014-06-20,0,283,114
SPE00120125,2014-06-21,0,276,111
SPE00120125,2014-06-22,10,286,89
SPE00120125,2014-06-23,60,273,109
SPE00120125,2014-06-24,126,204,113
SPE00120125,2014-06-25,0,234,106
SPE00120125,2014-06-26,4,225,79
SPE00120125,2014-06-27,0,272,102
SPE00120125,2014-06-28,0,273,94
SPE00120125,2014-06-29,0,224,113
SPE00120125,2014-06-30,0,267,62
SPE00120125,2014-07-01,0,256,89
SPE00120125,2014-07-02,97,239,98
SPE00120125,2014-07-03,138,216,103
SPE00120125,2014-07-04,0,228,102
SPE00120125,2014-07-05,0,273,87
SPE00120125,2014-07-06,40,246,112
SPE00120125,2014-07-07,0,213,98
SPE00120125,2014-07-08,0,245,65
SPE00120125,2014-07-09,0,217,84
SPE00120125,2014-07-10,0,234,40
SPE00120125,2014-07-11,0,247,38
SPE00120125,2014-07-12,0,256,58
SPE00120125,2014-07-13,0,273,76
SPE00120125,2014-07-14,0,307,109
SPE00120125,2014-07-15,0,317,119
SPE00120125,2014-07-16,0,342,132
SPE00120125,2014-07-17,0,330,135
SPE00120125,2014-07-18,0,335,132
SPE00120125,2014-07-19,0,241,143
SPE00120125,2014-07-20,0,225,125
SPE00120125,2014-07-21,0,269,76
SPE00120125,2014-07-22,0,305,83
SPE00120125,2014-07-23,0,322,96
SPE00120125,2014-07-24,0,322,133
SPE00120125,2014-07-25,0,313,142
SPE00120125,2014-07-26,0,325,131
SPE00120125,2014-07-27,0,327,126
SPE00120125,2014-07-28,0,305,125
SPE00120125,2014-07-29,0,243,108
SPE00120125,2014-07-30,0,281,52
SPE00120125,2014-07-31,0,306,88
SPE00120125,2014-08-01,0,284,116
SPE00120125,2014-08-02,4,250,128
SPE00120125,2014-08-03,0,274,104
SPE00120125,2014-08-04,0,297,98
SPE00120125,2014-08-05,0,312,119
SPE00120125,2014-08-06,0,309,128
SPE00120125,2014-08-07,0,318,125
SPE00120125,2014-08-08,0,313,140
SPE00120125,2014-08-09,0,301,111
SPE00120125,2014-08-10,0,303,109
SPE00120125,2014-08-11,0,327,99
SPE00120125,2014-08-12,0,299,112
SPE00120125,2014-08-13,0,249,110
SPE00120125,2014-08-14,0,266,80
SPE00120125,2014-08-15,0,298,86
SPE00120125,2014-08-16,0,267,103
SPE00120125,2014-08-17,0,299,62
SPE00120125,2014-08-18,0,308,126
SPE00120125,2014-08-19,0,296,116
SPE00120125,2014-08-20,0,282,101
SPE00120125,2014-08-21,0,277,79
SPE00120125,2014-08-22,0,254,107
SPE00120125,2014-08-23,0,272,108
SPE00120125,2014-08-24,0,288,81
SPE00120125,2014-08-25,0,307,81
SPE00120125,2014-08-26,0,309,91
SPE00120125,2014-08-27,0,319,125
SPE00120125,2014-08-28,0,312,101
SPE00120125,2014-08-29,0,304,137
SPE00120125,2014-08-30,190,294,142
SPE00120125,2014-08-31,76,289,140
SPE00120125,2014-09-01,0,311,124
SPE00120125,2014-09-02,0,327,117
SPE00120125,2014-09-03,0,304,132
SPE00120125,2014-09-04,0,287,113
SPE00120125,2014-09-05,0,291,109
SPE00120125,2014-09-06,0,271,96
SPE00120125,2014-09-07,0,290,105
SPE00120125,2014-09-08,0,275,118
SPE00120125,2014-09-09,8,279,93
SPE00120125,2014-09-10,0,276,111
SPE00120125,2014-09-11,0,273,83
SPE00120125,2014-09-12,0,276,96
SPE00120125,2014-09-13,0,284,107
SPE00120125,2014-09-14,0,266,93
SPE00120125,2014-09-15,0,255,97
SPE00120125,2014-09-16,0,267,67
SPE00120125,2014-09-17,0,239,126
SPE00120125,2014-09-18,0,227,118
SPE00120125,2014-09-19,0,222,99
SPE00120125,2014-09-20,0,247,97
SPE00120125,2014-09-21,204,246,89
SPE00120125,2014-09-22,58,195,125
SPE00120125,2014-09-23,0,193,109
SPE00120125,2014-09-24,62,176,74
SPE00120125,2014-09-25,0,207,42
SPE00120125,2014-09-26,0,233,30
SPE00120125,2014-09-27,14,225,56
SPE00120125,2014-09-28,132,227,127
SPE00120125,2014-09-29,0,222,115
SPE00120125,2014-09-30,0,231,104
SPE00120125,2014-10-01,0,238,92
SPE00120125,2014-10-02,0,235,108
SPE00120125,2014-10-03,0,250,71
SPE00120125,2014-10-04,0,233,68
SPE00120125,2014-10-05,0,221,85
SPE00120125,2014-10-06,0,206,54
SPE00120125,2014-10-07,0,180,70
SPE00120125,2014-10-08,0,207,59
SPE00120125,2014-10-09,64,207,112
SPE00120125,2014-10-10,66,161,90
SPE00120125,2014-10-11,52,201,84
SPE00120125,2014-10-12,0,164,92
SPE00120125,2014-10-13,30,146,93
SPE00120125,2014-10-14,20,133,77
SPE00120125,2014-10-15,0,143,36
SPE00120125,2014-10-16,0,191,121
SPE00120125,2014-10-17,0,215,79
SPE00120125,2014-10-18,0,245,57
SPE00120125,2014-10-19,0,260,55
SPE00120125,2014-10-20,0,254,47
SPE00120125,2014-10-21,0,249,41
SPE00120125,2014-10-22,0,194,39
SPE00120125,2014-10-23,0,222,-1
SPE00120125,2014-10-24,0,229,37
SPE00120125,2014-10-25,10,242,31
SPE00120125,2014-10-26,0,236,34
SPE00120125,2014-10-27,0,228,24
SPE00120125,2014-10-28,0,217,19
SPE00120125,2014-10-29,0,230,17
SPE00120125,2014-10-30,0,236,19
SPE00120125,2014-10-31,0,233,11
SPE00120125,2014-11-01,0,211,6
SPE00120125,2014-11-02,10,190,-4
SPE00120125,2014-11-03,134,146,41
SPE00120125,2014-11-04,10,98,34
SPE00120125,2014-11-05,0,85,25
SPE00120125,2014-11-06,0,117,-17
SPE00120125,2014-11-07,6,136,56
SPE00120125,2014-11-08,24,107,57
SPE00120125,2014-11-09,0,81,-8
SPE00120125,2014-11-10,18,96,-30
SPE00120125,2014-11-11,48,101,47
SPE00120125,2014-11-12,8,116,60
SPE00120125,2014-11-13,60,141,64
SPE00120125,2014-11-14,68,130,60
SPE00120125,2014-11-15,10,88,46
SPE00120125,2014-11-16,2,89,35
SPE00120125,2014-11-17,34,95,-12
SPE00120125,2014-11-18,0,104,-36
SPE00120125,2014-11-19,0,169,1
SPE00120125,2014-11-20,0,202,5
SPE00120125,2014-11-21,0,170,-1
SPE00120125,2014-11-22,0,168,22
SPE00120125,2014-11-23,0,172,69
SPE00120125,2014-11-24,0,166,27
SPE00120125,2014-11-25,54,151,58
SPE00120125,2014-11-26,2,106,11
SPE00120125,2014-11-27,22,116,-16
SPE00120125,2014-11-28,156,105,34
SPE00120125,2014-11-29,40,100,50
SPE00120125,2014-11-30,40,98,59
SPE00120125,2014-12-01,32,111,35
SPE00120125,2014-12-02,0,79,21
SPE00120125,2014-12-03,0,60,26
SPE00120125,2014-12-04,0,64,21
SPE00120125,2014-12-05,0,74,-16
SPE00120125,2014-12-06,10,39,-12
SPE00120125,2014-12-07,0,60,-10
SPE00120125,2014-12-08,0,95,-24
SPE00120125,2014-12-09,0,46,2
SPE00120125,2014-12-10,0,109,-35
SPE00120125,2014-12-11,0,100,-36
SPE00120125,2014-12-12,0,118,-54
SPE00120125,2014-12-13,70,88,37
SPE00120125,2014-12-14,120,63,42
SPE00120125,2014-12-15,4,68,16
SPE00120125,2014-12-16,20,84,-7
SPE00120125,2014-12-17,0,106,-9
SPE00120125,2014-12-18,0,137,-1
SPE00120125,2014-12-19,0,143,-25
SPE00120125,2014-12-20,0,115,-50
SPE00120125,2014-12-21,0,117,-30
SPE00120125,2014-12-22,0,127,-56
SPE00120125,2014-12-23,0,123,-67
SPE00120125,2014-12-24,0,98,-66
SPE00120125,2014-12-25,0,74,-69
SPE00120125,2014-12-26,0,101,-28
SPE00120125,2014-12-27,0,92,-8
SPE00120125,2014-12-28,2,63,-15
SPE00120125,2014-12-29,0,52,-72
SPE00120125,2014-12-30,0,71,-93
SPE00120125,2014-12-31,0,111,-93
SPE00120125,2015-01-01,0,111,-94
SPE00120125,2015-01-02,0,134,-87
SPE00120125,2015-01-03,0,157,-77
SPE00120125,2015-01-04,0,155,-66
SPE00120125,2015-01-05,0,150,-73
SPE00120125,2015-01-06,0,122,-79
SPE00120125,2015-01-07,0,96,-82
SPE00120125,2015-01-08,0,111,-93
SPE00120125,2015-01-09,0,154,-79
SPE00120125,2015-01-10,0,184,-77
SPE00120125,2015-01-11,0,107,-72
SPE00120125,2015-01-12,0,146,-73
SPE00120125,2015-01-13,0,130,-42
SPE00120125,2015-01-14,0,119,-39
SPE00120125,2015-01-15,22,104,-50
SPE00120125,2015-01-16,0,62,-13
SPE00120125,2015-01-17,0,56,-49
SPE00120125,2015-01-18,2,40,-68
SPE00120125,2015-01-19,0,39,-54
SPE00120125,2015-01-20,2,25,-67
SPE00120125,2015-01-21,14,41,-24
SPE00120125,2015-01-22,6,22,-20
SPE00120125,2015-01-23,0,52,-40
SPE00120125,2015-01-24,0,95,-83
SPE00120125,2015-01-25,0,81,-31
SPE00120125,2015-01-26,0,100,-64
SPE00120125,2015-01-27,0,96,-25
SPE00120125,2015-01-28,0,98,-42
SPE00120125,2015-01-29,6,94,-23
SPE00120125,2015-01-30,210,110,62
SPE00120125,2015-01-31,14,66,-14
SPE00120125,2015-02-01,0,33,-20
SPE00120125,2015-02-02,34,39,-8
SPE00120125,2015-02-03,34,50,-1
SPE00120125,2015-02-04,0,-1,-51
SPE00120125,2015-02-05,4,7,-57
SPE00120125,2015-02-06,0,-12,-69
SPE00120125,2015-02-07,0,-11,-91
SPE00120125,2015-02-08,0,57,-119
SPE00120125,2015-02-09,0,68,-88
SPE00120125,2015-02-10,0,86,-81
SPE00120125,2015-02-11,46,38,-42
SPE00120125,2015-02-12,10,69,-18
SPE00120125,2015-02-13,0,84,-25
SPE00120125,2015-02-14,0,72,37
SPE00120125,2015-02-15,0,97,46
SPE00120125,2015-02-16,10,85,31
SPE00120125,2015-02-17,0,71,4
SPE00120125,2015-02-18,0,70,-30
SPE00120125,2015-02-19,0,98,-59
SPE00120125,2015-02-20,2,111,-65
SPE00120125,2015-02-21,2,87,13
SPE00120125,2015-02-22,0,89,12
SPE00120125,2015-02-23,4,113,28
SPE00120125,2015-02-24,8,67,4
SPE00120125,2015-02-25,0,82,-4
SPE00120125,2015-02-26,0,132,56
SPE00120125,2015-02-27,0,86,-5
SPE00120125,2015-02-28,0,128,-39
SPE00120125,2015-03-01,0,167,29
SPE00120125,2015-03-02,0,191,29
SPE00120125,2015-03-03,0,191,13
SPE00120125,2015-03-04,0,99,2
SPE00120125,2015-03-05,0,111,-40
SPE00120125,2015-03-06,0,197,-70
SPE00120125,2015-03-07,0,213,-62
SPE00120125,2015-03-08,0,186,-53
SPE00120125,2015-03-09,0,199,-31
SPE00120125,2015-03-10,0,222,-45
SPE00120125,2015-03-11,0,219,-36
SPE00120125,2015-03-12,0,213,-27
SPE00120125,2015-03-13,0,142,-13
SPE00120125,2015-03-14,0,93,-42
SPE00120125,2015-03-15,0,62,-3
SPE00120125,2015-03-16,0,121,-71
SPE00120125,2015-03-17,6,138,-68
SPE00120125,2015-03-18,134,63,23
SPE00120125,2015-03-19,0,71,32
SPE00120125,2015-03-20,44,80,27
SPE00120125,2015-03-21,60,72,40
SPE00120125,2015-03-22,18,64,31
SPE00120125,2015-03-23,84,101,32
SPE00120125,2015-03-24,22,70,11
SPE00120125,2015-03-25,0,53,-6
SPE00120125,2015-03-26,0,105,-1
SPE00120125,2015-03-27,0,161,18
SPE00120125,2015-03-28,0,210,0
SPE00120125,2015-03-29,0,197,-8
SPE00120125,2015-03-30,0,215,42
SPE00120125,2015-03-31,0,226,25
SPE00120125,2015-04-01,0,172,3
SPE00120125,2015-04-02,0,208,-26
SPE00120125,2015-04-03,0,216,-23
SPE00120125,2015-04-04,0,179,5
SPE00120125,2015-04-05,0,197,-26
SPE00120125,2015-04-06,0,194,0
SPE00120125,2015-04-07,0,167,-17
SPE00120125,2015-04-08,2,162,-44
SPE00120125,2015-04-09,64,81,42
SPE00120125,2015-04-10,8,155,25
SPE00120125,2015-04-11,4,171,41
SPE00120125,2015-04-12,0,190,38
SPE00120125,2015-04-13,0,195,43
SPE00120125,2015-04-14,0,248,1
SPE00120125,2015-04-15,6,148,56
SPE00120125,2015-04-16,0,159,70
SPE00120125,2015-04-17,0,183,55
SPE00120125,2015-04-18,16,189,27
SPE00120125,2015-04-19,0,158,-6
SPE00120125,2015-04-20,0,205,-22
SPE00120125,2015-04-21,0,195,18
SPE00120125,2015-04-22,0,204,58
SPE00120125,2015-04-23,0,227,9
SPE00120125,2015-04-24,0,222,26
SPE00120125,2015-04-25,0,175,98
SPE00120125,2015-04-26,58,144,70
SPE00120125,2015-04-27,4,135,61
SPE00120125,2015-04-28,4,171,38
SPE00120125,2015-04-29,8,186,69
SPE00120125,2015-04-30,0,214,19
SPE00120125,2015-05-01,0,209,73
SPE00120125,2015-05-02,0,249,96
SPE00120125,2015-05-03,0,249,89
SPE00120125,2015-05-04,0,261,109
SPE00120125,2015-05-05,0,201,61
SPE00120125,2015-05-06,0,224,10
SPE00120125,2015-05-07,0,267,22
SPE00120125,2015-05-08,0,228,79
SPE00120125,2015-05-09,0,271,34
SPE00120125,2015-05-10,0,300,80
SPE00120125,2015-05-11,0,318,57
SPE00120125,2015-05-12,0,310,55
SPE00120125,2015-05-13,0,328,84
SPE00120125,2015-05-14,0,296,104
SPE00120125,2015-05-15,0,190,52
SPE00120125,2015-05-16,0,226,31
SPE00120125,2015-05-17,0,278,20
SPE00120125,2015-05-18,0,279,50
SPE00120125,2015-05-19,2,170,44
SPE00120125,2015-05-20,0,169,15
SPE00120125,2015-05-21,0,174,25
SPE00120125,2015-05-22,0,192,-17
SPE00120125,2015-05-23,0,203,-4
SPE00120125,2015-05-24,0,206,23
SPE00120125,2015-05-25,0,229,34
SPE00120125,2015-05-26,0,224,27
SPE00120125,2015-05-27,0,256,23
SPE00120125,2015-05-28,0,276,47
SPE00120125,2015-05-29,140,267,74
SPE00120125,2015-05-30,0,254,83
SPE00120125,2015-05-31,6,263,76
SPE00120125,2015-06-01,0,274,81
SPE00120125,2015-06-02,0,285,103
SPE00120125,2015-06-03,0,281,102
SPE00120125,2015-06-04,0,288,111
SPE00120125,2015-06-05,0,294,72
SPE00120125,2015-06-06,0,292,77
SPE00120125,2015-06-07,0,282,83
SPE00120125,2015-06-08,0,289,77
SPE00120125,2015-06-09,160,269,105
SPE00120125,2015-06-10,90,242,138
SPE00120125,2015-06-11,68,190,106
SPE00120125,2015-06-12,0,218,85
SPE00120125,2015-06-13,10,201,97
SPE00120125,2015-06-14,0,190,59
SPE00120125,2015-06-15,32,172,66
SPE00120125,2015-06-16,0,207,99
SPE00120125,2015-06-17,0,222,57
SPE00120125,2015-06-18,0,265,61
SPE00120125,2015-06-19,0,273,71
SPE00120125,2015-06-20,0,292,73
SPE00120125,2015-06-21,0,315,80
SPE00120125,2015-06-22,22,289,126
SPE00120125,2015-06-23,0,255,107
SPE00120125,2015-06-24,22,262,70
SPE00120125,2015-06-25,0,293,92
SPE00120125,2015-06-26,0,314,109
SPE00120125,2015-06-27,0,330,110
SPE00120125,2015-06-28,0,348,121
SPE00120125,2015-06-29,0,350,149
SPE00120125,2015-06-30,0,350,174
SPE00120125,2015-07-01,0,339,182
SPE00120125,2015-07-02,0,310,188
SPE00120125,2015-07-03,0,339,175
SPE00120125,2015-07-04,0,349,157
SPE00120125,2015-07-05,0,347,181
SPE00120125,2015-07-06,0,355,166
SPE00120125,2015-07-07,0,350,171
SPE00120125,2015-07-08,0,350,128
SPE00120125,2015-07-09,0,348,108
SPE00120125,2015-07-10,0,338,113
SPE00120125,2015-07-11,0,343,113
SPE00120125,2015-07-12,0,353,136
SPE00120125,2015-07-13,0,359,134
SPE00120125,2015-07-14,0,364,139
SPE00120125,2015-07-15,0,367,150
SPE00120125,2015-07-16,10,331,145
SPE00120125,2015-07-17,8,342,141
SPE00120125,2015-07-18,0,298,156
SPE00120125,2015-07-19,0,314,143
SPE00120125,2015-07-20,0,332,142
SPE00120125,2015-07-21,0,337,169
SPE00120125,2015-07-22,8,305,160
SPE00120125,2015-07-23,0,322,125
SPE00120125,2015-07-24,0,311,135
SPE00120125,2015-07-25,0,296,154
SPE00120125,2015-07-26,0,320,114
SPE00120125,2015-07-27,0,337,130
SPE00120125,2015-07-28,0,333,126
SPE00120125,2015-07-29,0,332,130
SPE00120125,2015-07-30,0,278,126
SPE00120125,2015-07-31,20,292,149
SPE00120125,2015-08-01,0,274,128
SPE00120125,2015-08-02,0,313,114
SPE00120125,2015-08-03,4,349,126
SPE00120125,2015-08-04,0,329,165
SPE00120125,2015-08-05,0,328,139
SPE00120125,2015-08-06,0,347,108
SPE00120125,2015-08-07,14,333,165
SPE00120125,2015-08-08,90,256,149
SPE00120125,2015-08-09,0,283,138
SPE00120125,2015-08-10,0,315,85
SPE00120125,2015-08-11,0,322,122
SPE00120125,2015-08-12,0,322,133
SPE00120125,2015-08-13,0,252,123
SPE00120125,2015-08-14,0,229,114
SPE00120125,2015-08-15,0,231,107
SPE00120125,2015-08-16,0,257,68
SPE00120125,2015-08-17,0,271,134
SPE00120125,2015-08-18,0,267,138
SPE00120125,2015-08-19,0,301,117
SPE00120125,2015-08-20,0,301,116
SPE00120125,2015-08-21,224,309,134
