id,date,prcp,tmax,tmin
GME00111430,2013-12-20,0,72,9
GME00111430,2013-12-21,2,87,54
GME00111430,2013-12-22,35,98,57
GME00111430,2013-12-23,0,119,55
GME00111430,2013-12-24,181,131,73
GME00111430,2013-12-25,0,103,-1
GME00111430,2013-12-26,0,62,19
GME00111430,2013-12-27,45,111,33
GME00111430,2013-12-28,55,113,37
GME00111430,2013-12-29,1,69,32
GME00111430,2013-12-30,0,63,19
GME00111430,2013-12-31,1,88,34
GME00111430,2014-01-01,0,87,37
GME00111430,2014-01-02,7,112,56
GME00111430,2014-01-03,51,116,32
GME00111430,2014-01-04,17,85,49
GME00111430,2014-01-05,0,78,31
GME00111430,2014-01-06,35,125,38
GME00111430,2014-01-07,85,125,91
GME00111430,2014-01-08,1,103,54
GME00111430,2014-01-09,12,124,55
GME00111430,2014-01-10,0,75,44
GME00111430,2014-01-11,18,64,21
GME00111430,2014-01-12,0,31,-9
GME00111430,2014-01-13,0,87,0
GME00111430,2014-01-14,0,83,32
GME00111430,2014-01-15,44,62,34
GME00111430,2014-01-16,6,92,44
GME00111430,2014-01-17,9,97,58
GME00111430,2014-01-18,0,93,46
GME00111430,2014-01-19,0,76,32
GME00111430,2014-01-20,0,37,0
GME00111430,2014-01-21,6,12,-1
GME00111430,2014-01-22,0,37,7
GME00111430,2014-01-23,24,38,-22
GME00111430,2014-01-24,0,26,-17
GME00111430,2014-01-25,31,8,-17
GME00111430,2014-01-26,90,25,-30
GME00111430,2014-01-27,1,56,11
GME00111430,2014-01-28,0,73,11
GME00111430,2014-01-29,0,13,-28
GME00111430,2014-01-30,0,38,-31
GME00111430,2014-01-31,0,54,-46
GME00111430,2014-02-01,18,66,23
GME00111430,2014-02-02,0,93,6
GME00111430,2014-02-03,0,71,-13
GME00111430,2014-02-04,0,91,20
GME00111430,2014-02-05,1,96,19
GME00111430,2014-02-06,55,105,59
GME00111430,2014-02-07,72,130,51
GME00111430,2014-02-08,5,87,34
GME00111430,2014-02-09,0,78,51
GME00111430,2014-02-10,11,77,13
GME00111430,2014-02-11,20,84,32
GME00111430,2014-02-12,0,88,37
GME00111430,2014-02-13,68,79,27
GME00111430,2014-02-14,42,83,23
GME00111430,2014-02-15,0,126,63
GME00111430,2014-02-16,0,99,14
GME00111430,2014-02-17,0,81,-3
GME00111430,2014-02-18,2,83,-5
GME00111430,2014-02-19,0,97,40
GME00111430,2014-02-20,25,114,65
GME00111430,2014-02-21,23,97,43
GME00111430,2014-02-22,2,70,29
GME00111430,2014-02-23,0,109,20
GME00111430,2014-02-24,0,143,18
GME00111430,2014-02-25,0,146,45
GME00111430,2014-02-26,3,112,5
GME00111430,2014-02-27,22,107,-14
GME00111430,2014-02-28,6,83,36
GME00111430,2014-03-01,1,85,16
GME00111430,2014-03-02,0,95,1
GME00111430,2014-03-03,0,91,-2
GME00111430,2014-03-04,0,126,-20
GME00111430,2014-03-05,0,112,-4
GME00111430,2014-03-06,0,126,-12
GME00111430,2014-03-07,0,136,14
GME00111430,2014-03-08,0,157,-1
GME00111430,2014-03-09,0,224,60
GME00111430,2014-03-10,0,198,-5
GME00111430,2014-03-11,0,132,52
GME00111430,2014-03-12,0,164,20
GME00111430,2014-03-13,0,172,-12
GME00111430,2014-03-14,18,136,-18
GME00111430,2014-03-15,23,109,63
GME00111430,2014-03-16,0,112,80
GME00111430,2014-03-17,0,120,86
GME00111430,2014-03-18,41,109,77
GME00111430,2014-03-19,0,160,82
GME00111430,2014-03-20,0,211,75
GME00111430,2014-03-21,18,160,28
GME00111430,2014-03-22,15,122,37
GME00111430,2014-03-23,3,101,18
GME00111430,2014-03-24,0,107,-16
GME00111430,2014-03-25,23,102,-29
GME00111430,2014-03-26,2,109,-5
GME00111430,2014-03-27,0,134,28
GME00111430,2014-03-28,0,157,36
GME00111430,2014-03-29,0,193,50
GME00111430,2014-03-30,0,211,27
GME00111430,2014-03-31,0,185,53
GME00111430,2014-04-01,0,212,74
GME00111430,2014-04-02,0,220,44
GME00111430,2014-04-03,0,233,53
GME00111430,2014-04-04,9,184,104
GME00111430,2014-04-05,1,149,64
GME00111430,2014-04-06,4,181,49
GME00111430,2014-04-07,21,213,127
GME00111430,2014-04-08,44,137,49
GME00111430,2014-04-09,1,123,44
GME00111430,2014-04-10,0,146,89
GME00111430,2014-04-11,0,139,77
GME00111430,2014-04-12,2,157,19
GME00111430,2014-04-13,11,146,61
GME00111430,2014-04-14,29,117,38
GME00111430,2014-04-15,1,101,3
GME00111430,2014-04-16,0,148,-20
GME00111430,2014-04-17,21,170,30
GME00111430,2014-04-18,0,129,49
GME00111430,2014-04-19,0,162,32
GME00111430,2014-04-20,0,206,95
GME00111430,2014-04-21,30,162,92
GME00111430,2014-04-22,0,192,48
GME00111430,2014-04-23,0,207,54
GME00111430,2014-04-24,65,224,65
GME00111430,2014-04-25,0,227,98
GME00111430,2014-04-26,18,163,103
GME00111430,2014-04-27,65,129,103
GME00111430,2014-04-28,3,162,106
GME00111430,2014-04-29,80,222,106
GME00111430,2014-04-30,34,204,109
GME00111430,2014-05-01,6,155,89
GME00111430,2014-05-02,0,108,73
GME00111430,2014-05-03,0,131,5
GME00111430,2014-05-04,0,111,-3
GME00111430,2014-05-05,0,176,6
GME00111430,2014-05-06,68,189,92
GME00111430,2014-05-07,20,159,103
GME00111430,2014-05-08,78,139,106
GME00111430,2014-05-09,50,158,74
GME00111430,2014-05-10,30,128,81
GME00111430,2014-05-11,75,135,89
GME00111430,2014-05-12,79,135,79
GME00111430,2014-05-13,12,146,61
GME00111430,2014-05-14,14,131,46
GME00111430,2014-05-15,0,135,59
GME00111430,2014-05-16,0,182,24
GME00111430,2014-05-17,0,185,77
GME00111430,2014-05-18,0,227,59
GME00111430,2014-05-19,0,245,105
GME00111430,2014-05-20,0,280,134
GME00111430,2014-05-21,0,255,144
GME00111430,2014-05-22,37,260,137
GME00111430,2014-05-23,72,189,107
GME00111430,2014-05-24,0,209,99
GME00111430,2014-05-25,0,224,77
GME00111430,2014-05-26,232,232,124
GME00111430,2014-05-27,157,188,124
GME00111430,2014-05-28,115,135,95
GME00111430,2014-05-29,11,121,78
GME00111430,2014-05-30,0,183,81
GME00111430,2014-05-31,0,201,65
GME00111430,2014-06-01,0,189,71
GME00111430,2014-06-02,0,208,60
GME00111430,2014-06-03,0,233,69
GME00111430,2014-06-04,80,214,110
GME00111430,2014-06-05,44,149,95
GME00111430,2014-06-06,0,234,69
GME00111430,2014-06-07,1,297,102
GME00111430,2014-06-08,211,245,163
GME00111430,2014-06-09,106,290,171
GME00111430,2014-06-10,20,286,150
GME00111430,2014-06-11,4,234,140
GME00111430,2014-06-12,0,224,115
GME00111430,2014-06-13,0,210,106
GME00111430,2014-06-14,3,191,116
GME00111430,2014-06-15,0,212,87
GME00111430,2014-06-16,2,176,81
GME00111430,2014-06-17,0,210,115
GME00111430,2014-06-18,2,187,85
GME00111430,2014-06-19,21,171,105
GME00111430,2014-06-20,0,188,101
GME00111430,2014-06-21,24,182,88
GME00111430,2014-06-22,0,192,90
GME00111430,2014-06-23,0,205,89
GME00111430,2014-06-24,41,214,98
GME00111430,2014-06-25,2,189,84
GME00111430,2014-06-26,0,223,87
GME00111430,2014-06-27,3,235,116
GME00111430,2014-06-28,62,206,124
GME00111430,2014-06-29,8,181,119
GME00111430,2014-06-30,0,181,106
GME00111430,2014-07-01,0,202,91
GME00111430,2014-07-02,0,207,70
GME00111430,2014-07-03,0,259,80
GME00111430,2014-07-04,2,290,109
GME00111430,2014-07-05,27,250,166
GME00111430,2014-07-06,94,289,169
GME00111430,2014-07-07,21,233,147
GME00111430,2014-07-08,96,170,126
GME00111430,2014-07-09,184,226,124
GME00111430,2014-07-10,4,275,163
GME00111430,2014-07-11,0,286,151
GME00111430,2014-07-12,0,244,148
GME00111430,2014-07-13,19,245,138
GME00111430,2014-07-14,22,226,130
GME00111430,2014-07-15,0,216,112
GME00111430,2014-07-16,0,258,148
GME00111430,2014-07-17,0,279,130
GME00111430,2014-07-18,0,320,150
GME00111430,2014-07-19,0,343,211
GME00111430,2014-07-20,179,321,199
GME00111430,2014-07-21,163,217,182
GME00111430,2014-07-22,0,275,164
GME00111430,2014-07-23,0,281,184
GME00111430,2014-07-24,114,265,157
GME00111430,2014-07-25,57,206,159
GME00111430,2014-07-26,0,258,151
GME00111430,2014-07-27,0,257,151
GME00111430,2014-07-28,203,274,154
GME00111430,2014-07-29,6,277,173
GME00111430,2014-07-30,0,251,163
GME00111430,2014-07-31,0,249,123
GME00111430,2014-08-01,0,281,153
GME00111430,2014-08-02,11,293,172
GME00111430,2014-08-03,63,258,162
GME00111430,2014-08-04,6,251,165
GME00111430,2014-08-05,0,242,130
GME00111430,2014-08-06,22,258,127
GME00111430,2014-08-07,0,238,139
GME00111430,2014-08-08,47,264,125
GME00111430,2014-08-09,14,240,146
GME00111430,2014-08-10,22,266,152
GME00111430,2014-08-11,1,218,142
GME00111430,2014-08-12,91,213,116
GME00111430,2014-08-13,0,220,98
GME00111430,2014-08-14,15,207,129
GME00111430,2014-08-15,25,200,118
GME00111430,2014-08-16,2,201,106
GME00111430,2014-08-17,99,177,130
GME00111430,2014-08-18,81,169,118
GME00111430,2014-08-19,25,168,101
GME00111430,2014-08-20,39,180,94
GME00111430,2014-08-21,0,192,59
GME00111430,2014-08-22,44,193,83
GME00111430,2014-08-23,70,165,69
GME00111430,2014-08-24,4,183,62
GME00111430,2014-08-25,50,170,45
GME00111430,2014-08-26,18,164,93
GME00111430,2014-08-27,0,215,61
GME00111430,2014-08-28,12,240,86
GME00111430,2014-08-29,1,219,151
GME00111430,2014-08-30,61,176,133
GME00111430,2014-08-31,22,178,99
GME00111430,2014-09-01,0,199,96
GME00111430,2014-09-02,8,189,99
GME00111430,2014-09-03,0,208,92
GME00111430,2014-09-04,0,247,127
GME00111430,2014-09-05,0,254,145
GME00111430,2014-09-06,0,251,130
GME00111430,2014-09-07,0,225,128
GME00111430,2014-09-08,0,202,95
GME00111430,2014-09-09,0,176,77
GME00111430,2014-09-10,0,169,126
GME00111430,2014-09-11,0,193,95
GME00111430,2014-09-12,0,205,84
GME00111430,2014-09-13,0,206,112
GME00111430,2014-09-14,0,205,104
GME00111430,2014-09-15,0,214,92
GME00111430,2014-09-16,0,254,134
GME00111430,2014-09-17,0,250,121
GME00111430,2014-09-18,0,262,114
GME00111430,2014-09-19,0,230,147
GME00111430,2014-09-20,173,234,136
GME00111430,2014-09-21,27,186,113
GME00111430,2014-09-22,53,168,81
GME00111430,2014-09-23,0,171,47
GME00111430,2014-09-24,12,157,84
GME00111430,2014-09-25,0,168,104
GME00111430,2014-09-26,0,163,106
GME00111430,2014-09-27,0,198,78
GME00111430,2014-09-28,0,213,75
GME00111430,2014-09-29,54,232,110
GME00111430,2014-09-30,0,202,107
GME00111430,2014-10-01,0,192,104
GME00111430,2014-10-02,0,215,107
GME00111430,2014-10-03,0,228,100
GME00111430,2014-10-04,0,214,109
GME00111430,2014-10-05,0,150,100
GME00111430,2014-10-06,47,175,80
GME00111430,2014-10-07,81,187,98
GME00111430,2014-10-08,58,156,86
GME00111430,2014-10-09,0,189,127
GME00111430,2014-10-10,0,186,101
GME00111430,2014-10-11,32,186,69
GME00111430,2014-10-12,21,165,103
GME00111430,2014-10-13,6,196,104
GME00111430,2014-10-14,0,179,93
GME00111430,2014-10-15,17,161,87
GME00111430,2014-10-16,28,165,101
GME00111430,2014-10-17,3,177,90
GME00111430,2014-10-18,0,206,106
GME00111430,2014-10-19,70,234,109
GME00111430,2014-10-20,1,170,123
GME00111430,2014-10-21,90,134,75
GME00111430,2014-10-22,0,120,74
GME00111430,2014-10-23,3,132,69
GME00111430,2014-10-24,19,137,110
GME00111430,2014-10-25,8,133,103
GME00111430,2014-10-26,0,149,81
GME00111430,2014-10-27,0,158,80
GME00111430,2014-10-28,0,131,39
GME00111430,2014-10-29,22,99,37
GME00111430,2014-10-30,4,131,97
GME00111430,2014-10-31,0,177,95
GME00111430,2014-11-01,0,196,85
GME00111430,2014-11-02,60,189,86
GME00111430,2014-11-03,42,164,99
GME00111430,2014-11-04,25,135,84
GME00111430,2014-11-05,0,116,61
GME00111430,2014-11-06,10,103,51
GME00111430,2014-11-07,1,104,26
GME00111430,2014-11-08,0,137,68
GME00111430,2014-11-09,18,131,66
GME00111430,2014-11-10,1,131,56
GME00111430,2014-11-11,1,128,48
GME00111430,2014-11-12,7,140,56
GME00111430,2014-11-13,0,108,40
GME00111430,2014-11-14,0,126,53
GME00111430,2014-11-15,118,115,87
GME00111430,2014-11-16,141,99,78
GME00111430,2014-11-17,0,117,74
GME00111430,2014-11-18,2,83,64
GME00111430,2014-11-19,0,75,66
GME00111430,2014-11-20,0,76,29
GME00111430,2014-11-21,0,92,27
GME00111430,2014-11-22,0,106,37
GME00111430,2014-11-23,39,140,68
GME00111430,2014-11-24,0,119,0
GME00111430,2014-11-25,0,81,-12
GME00111430,2014-11-26,6,64,31
GME00111430,2014-11-27,1,64,45
GME00111430,2014-11-28,0,64,16
GME00111430,2014-11-29,0,34,9
GME00111430,2014-11-30,0,30,10
GME00111430,2014-12-01,0,15,-4
GME00111430,2014-12-02,0,13,-11
GME00111430,2014-12-03,0,-8,-32
GME00111430,2014-12-04,0,14,-22
GME00111430,2014-12-05,0,45,11
GME00111430,2014-12-06,0,54,42
GME00111430,2014-12-07,39,63,40
GME00111430,2014-12-08,0,57,19
GME00111430,2014-12-09,3,44,19
GME00111430,2014-12-10,12,81,40
GME00111430,2014-12-11,66,66,35
GME00111430,2014-12-12,125,99,53
GME00111430,2014-12-13,4,61,17
GME00111430,2014-12-14,0,50,9
GME00111430,2014-12-15,40,58,23
GME00111430,2014-12-16,12,68,15
GME00111430,2014-12-17,30,97,18
GME00111430,2014-12-18,38,125,96
GME00111430,2014-12-19,70,119,56
GME00111430,2014-12-20,27,77,32
GME00111430,2014-12-21,1,87,31
GME00111430,2014-12-22,22,117,82
GME00111430,2014-12-23,4,120,98
GME00111430,2014-12-24,22,100,40
GME00111430,2014-12-25,17,69,-7
GME00111430,2014-12-26,0,25,-24
GME00111430,2014-12-27,0,25,-32
GME00111430,2014-12-28,9,3,-56
GME00111430,2014-12-29,21,26,-17
GME00111430,2014-12-30,5,50,6
GME00111430,2014-12-31,2,58,8
GME00111430,2015-01-01,22,49,2
GME00111430,2015-01-02,10,85,41
GME00111430,2015-01-03,3,47,19
GME00111430,2015-01-04,0,69,-4
GME00111430,2015-01-05,0,46,7
GME00111430,2015-01-06,6,51,18
GME00111430,2015-01-07,13,61,19
GME00111430,2015-01-08,148,79,28
GME00111430,2015-01-09,31,126,59
GME00111430,2015-01-10,55,131,37
GME00111430,2015-01-11,11,60,25
GME00111430,2015-01-12,9,97,58
GME00111430,2015-01-13,56,113,69
GME00111430,2015-01-14,22,76,22
GME00111430,2015-01-15,23,96,31
GME00111430,2015-01-16,0,81,20
GME00111430,2015-01-17,1,53,-17
GME00111430,2015-01-18,5,33,4
GME00111430,2015-01-19,0,19,-24
GME00111430,2015-01-20,0,25,-45
GME00111430,2015-01-21,0,23,-49
GME00111430,2015-01-22,0,5,-23
GME00111430,2015-01-23,0,5,-10
GME00111430,2015-01-24,44,27,-20
GME00111430,2015-01-25,20,32,-31
GME00111430,2015-01-26,47,60,25
GME00111430,2015-01-27,1,65,18
GME00111430,2015-01-28,66,65,24
GME00111430,2015-01-29,68,44,2
GME00111430,2015-01-30,42,17,0
GME00111430,2015-01-31,0,34,-1
GME00111430,2015-02-01,8,24,-1
GME00111430,2015-02-02,17,31,0
GME00111430,2015-02-03,21,38,-19
GME00111430,2015-02-04,0,31,-52
GME00111430,2015-02-05,0,6,-36
GME00111430,2015-02-06,0,18,-49
GME00111430,2015-02-07,9,43,-68
GME00111430,2015-02-08,1,53,6
GME00111430,2015-02-09,17,68,37
GME00111430,2015-02-10,2,65,42
GME00111430,2015-02-11,0,49,-32
GME00111430,2015-02-12,0,23,-41
GME00111430,2015-02-13,0,90,-20
GME00111430,2015-02-14,0,108,6
GME00111430,2015-02-15,0,34,-4
GME00111430,2015-02-16,0,83,-22
GME00111430,2015-02-17,0,39,-38
GME00111430,2015-02-18,0,54,-17
GME00111430,2015-02-19,0,42,-11
GME00111430,2015-02-20,86,71,14
GME00111430,2015-02-21,24,60,-17
GME00111430,2015-02-22,14,62,-33
GME00111430,2015-02-23,20,66,14
GME00111430,2015-02-24,15,71,24
GME00111430,2015-02-25,8,88,6
GME00111430,2015-02-26,96,95,29
GME00111430,2015-02-27,6,77,-2
GME00111430,2015-02-28,3,84,-26
GME00111430,2015-03-01,18,107,45
GME00111430,2015-03-02,19,92,14
GME00111430,2015-03-03,75,59,12
GME00111430,2015-03-04,12,66,10
GME00111430,2015-03-05,0,91,6
GME00111430,2015-03-06,0,81,13
GME00111430,2015-03-07,0,150,22
GME00111430,2015-03-08,0,186,10
GME00111430,2015-03-09,8,122,32
GME00111430,2015-03-10,0,132,3
GME00111430,2015-03-11,0,92,-11
GME00111430,2015-03-12,0,121,-34
GME00111430,2015-03-13,0,84,-10
GME00111430,2015-03-14,7,51,5
GME00111430,2015-03-15,0,69,42
GME00111430,2015-03-16,0,127,29
GME00111430,2015-03-17,0,169,3
GME00111430,2015-03-18,0,171,4
GME00111430,2015-03-19,0,104,-9
GME00111430,2015-03-20,32,59,-11
GME00111430,2015-03-21,37,85,21
GME00111430,2015-03-22,0,78,-7
GME00111430,2015-03-23,0,118,-31
GME00111430,2015-03-24,8,110,-5
GME00111430,2015-03-25,1,125,50
GME00111430,2015-03-26,9,86,40
GME00111430,2015-03-27,6,93,43
GME00111430,2015-03-28,29,119,-13
GME00111430,2015-03-29,93,117,65
GME00111430,2015-03-30,149,94,41
GME00111430,2015-03-31,58,109,36
GME00111430,2015-04-01,151,83,19
GME00111430,2015-04-02,12,80,4
GME00111430,2015-04-03,0,103,25
GME00111430,2015-04-04,0,93,18
GME00111430,2015-04-05,0,112,-22
GME00111430,2015-04-06,1,115,4
GME00111430,2015-04-07,0,122,-19
GME00111430,2015-04-08,0,121,59
GME00111430,2015-04-09,0,185,23
GME00111430,2015-04-10,0,213,38
GME00111430,2015-04-11,25,170,50
GME00111430,2015-04-12,4,156,8
GME00111430,2015-04-13,0,131,28
GME00111430,2015-04-14,0,212,15
GME00111430,2015-04-15,0,231,47
GME00111430,2015-04-16,0,133,70
GME00111430,2015-04-17,0,130,36
GME00111430,2015-04-18,0,143,-2
GME00111430,2015-04-19,0,158,1
GME00111430,2015-04-20,0,195,32
GME00111430,2015-04-21,0,203,32
GME00111430,2015-04-22,0,144,35
GME00111430,2015-04-23,0,158,18
GME00111430,2015-04-24,0,205,13
GME00111430,2015-04-25,37,156,101
GME00111430,2015-04-26,103,183,89
GME00111430,2015-04-27,0,121,16
GME00111430,2015-04-28,14,118,-11
GME00111430,2015-04-29,5,142,-4
GME00111430,2015-04-30,33,146,31
GME00111430,2015-05-01,0,133,9
GME00111430,2015-05-02,0,152,-1
GME00111430,2015-05-03,77,190,79
GME00111430,2015-05-04,56,197,126
GME00111430,2015-05-05,5,243,101
GME00111430,2015-05-06,6,178,95
GME00111430,2015-05-07,0,158,74
GME00111430,2015-05-08,1,201,72
GME00111430,2015-05-09,14,189,105
GME00111430,2015-05-10,0,177,71
GME00111430,2015-05-11,0,255,99
GME00111430,2015-05-12,0,227,95
GME00111430,2015-05-13,0,186,59
GME00111430,2015-05-14,0,151,57
GME00111430,2015-05-15,0,167,51
GME00111430,2015-05-16,17,133,33
GME00111430,2015-05-17,0,169,20
GME00111430,2015-05-18,14,195,43
GME00111430,2015-05-19,29,155,76
GME00111430,2015-05-20,16,148,60
GME00111430,2015-05-21,0,177,43
GME00111430,2015-05-22,0,208,59
GME00111430,2015-05-23,0,171,64
GME00111430,2015-05-24,1,197,50
GME00111430,2015-05-25,3,179,100
GME00111430,2015-05-26,3,145,76
GME00111430,2015-05-27,0,170,82
GME00111430,2015-05-28,30,171,55
GME00111430,2015-05-29,26,174,46
GME00111430,2015-05-30,34,150,48
GME00111430,2015-05-31,37,195,50
GME00111430,2015-06-01,0,171,83
GME00111430,2015-06-02,7,200,120
GME00111430,2015-06-03,0,187,84
GME00111430,2015-06-04,0,222,71
GME00111430,2015-06-05,25,327,142
GME00111430,2015-06-06,0,225,91
GME00111430,2015-06-07,0,220,60
GME00111430,2015-06-08,0,184,57
GME00111430,2015-06-09,0,171,67
GME00111430,2015-06-10,0,222,78
GME00111430,2015-06-11,0,248,100
GME00111430,2015-06-12,0,282,100
GME00111430,2015-06-13,40,252,157
GME00111430,2015-06-14,0,187,131
GME00111430,2015-06-15,0,194,83
GME00111430,2015-06-16,0,157,49
GME00111430,2015-06-17,21,217,39
GME00111430,2015-06-18,4,198,115
GME00111430,2015-06-19,9,165,98
GME00111430,2015-06-20,2,157,84
GME00111430,2015-06-21,53,180,101
GME00111430,2015-06-22,72,149,92
GME00111430,2015-06-23,1,162,75
GME00111430,2015-06-24,0,190,110
GME00111430,2015-06-25,0,243,104
GME00111430,2015-06-26,55,266,152
GME00111430,2015-06-27,0,230,120
GME00111430,2015-06-28,4,223,90
GME00111430,2015-06-29,0,254,146
GME00111430,2015-06-30,0,269,113
GME00111430,2015-07-01,0,323,154
GME00111430,2015-07-02,9,371,217
GME00111430,2015-07-03,0,315,197
GME00111430,2015-07-04,0,373,184
GME00111430,2015-07-05,34,282,170
GME00111430,2015-07-06,0,253,132
GME00111430,2015-07-07,7,301,124
GME00111430,2015-07-08,59,193,126
GME00111430,2015-07-09,5,180,83
GME00111430,2015-07-10,0,223,58
GME00111430,2015-07-11,0,286,123
GME00111430,2015-07-12,15,192,151
GME00111430,2015-07-13,73,190,158
GME00111430,2015-07-14,0,238,149
GME00111430,2015-07-15,2,232,130
GME00111430,2015-07-16,6,256,159
GME00111430,2015-07-17,22,323,173
GME00111430,2015-07-18,11,252,137
GME00111430,2015-07-19,10,193,129
GME00111430,2015-07-20,18,248,95
GME00111430,2015-07-21,0,275,163
GME00111430,2015-07-22,1,262,141
GME00111430,2015-07-23,0,237,113
GME00111430,2015-07-24,59,269,120
GME00111430,2015-07-25,235,218,120
GME00111430,2015-07-26,24,223,104
GME00111430,2015-07-27,41,184,130
GME00111430,2015-07-28,10,194,143
GME00111430,2015-07-29,42,182,121
GME00111430,2015-07-30,10,195,86
GME00111430,2015-07-31,0,191,65
GME00111430,2015-08-01,0,241,92
GME00111430,2015-08-02,0,252,82
GME00111430,2015-08-03,0,324,142
GME00111430,2015-08-04,32,262,127
GME00111430,2015-08-05,0,255,117
GME00111430,2015-08-06,36,332,168
GME00111430,2015-08-07,100,270,164
GME00111430,2015-08-08,0,229,127
GME00111430,2015-08-09,0,254,104
GME00111430,2015-08-10,116,249,156
GME00111430,2015-08-11,0,253,127
GME00111430,2015-08-12,0,233,171
GME00111430,2015-08-13,13,281,161
GME00111430,2015-08-14,2,268,187
GME00111430,2015-08-15,432,259,173
GME00111430,2015-08-16,434,180,152
GME00111430,2015-08-17,260,157,139
GME00111430,2015-08-18,0,164,119
GME00111430,2015-08-19,0,208,101
GME00111430,2015-08-20,0,239,114
GME00111430,2015-08-21,0,259,135
GME00111430,2015-08-22,0,260,115
GME00111430,2015-08-23,29,251,163
GME00111430,2015-08-24,28,247,150
GME00111430,2015-08-25,25,201,138
GME00111430,2015-08-26,7,263,144
GME00111430,2015-08-27,87,206,134
GME00111430,2015-08-28,0,214,107
GME00111430,2015-08-29,340,243,96
GME00111430,2015-08-30,50,284,149
GME00111430,2015-08-31,0,318,186
GME00111430,2015-09-01,56,206,113
GME00111430,2015-09-02,1,186,103
GME00111430,2015-09-03,0,183,109
GME00111430,2015-09-04,45,178,106
GME00111430,2015-09-05,24,165,99
GME00111430,2015-09-06,25,168,94
GME00111430,2015-09-07,20,176,101
GME00111430,2015-09-08,9,168,83
GME00111430,2015-09-09,0,187,65
GME00111430,2015-09-10,0,195,80
GME00111430,2015-09-11,0,198,84
GME00111430,2015-09-12,57,200,101
GME00111430,2015-09-13,31,200,151
GME00111430,2015-09-14,27,215,127
GME00111430,2015-09-15,33,169,100
GME00111430,2015-09-16,93,184,111
GME00111430,2015-09-17,34,184,118
GME00111430,2015-09-18,2,194,104
GME00111430,2015-09-19,103,169,108
GME00111430,2015-09-20,8,173,93
GME00111430,2015-09-21,9,188,117
GME00111430,2015-09-22,68,154,117
GME00111430,2015-09-23,3,171,107
GME00111430,2015-09-24,1,171,106
GME00111430,2015-09-25,0,172,85
GME00111430,2015-09-26,0,173,50
GME00111430,2015-09-27,0,169,29
GME00111430,2015-09-28,0,174,52
GME00111430,2015-09-29,0,166,49
GME00111430,2015-09-30,0,171,62
GME00111430,2015-10-01,0,165,29
GME00111430,2015-10-02,0,183,8
GME00111430,2015-10-03,0,194,32
GME00111430,2015-10-04,0,194,66
GME00111430,2015-10-05,44,184,88
GME00111430,2015-10-06,12,189,127
GME00111430,2015-10-07,1,183,133
GME00111430,2015-10-08,73,146,122
GME00111430,2015-10-09,8,153,111
GME00111430,2015-10-10,0,130,42
GME00111430,2015-10-11,0,104,19
GME00111430,2015-10-12,0,91,18
GME00111430,2015-10-13,20,52,11
GME00111430,2015-10-14,78,44,22
GME00111430,2015-10-15,115,74,39
GME00111430,2015-10-16,162,72,61
GME00111430,2015-10-17,1,84,48
GME00111430,2015-10-18,8,78,33
GME00111430,2015-10-19,0,118,55
GME00111430,2015-10-20,0,108,61
GME00111430,2015-10-21,0,121,82
GME00111430,2015-10-22,4,130,92
GME00111430,2015-10-23,0,149,56
GME00111430,2015-10-24,4,129,85
GME00111430,2015-10-25,5,142,48
GME00111430,2015-10-26,0,135,57
GME00111430,2015-10-27,0,157,69
GME00111430,2015-10-28,0,136,48
GME00111430,2015-10-29,0,148,64
GME00111430,2015-10-30,0,145,33
GME00111430,2015-10-31,0,156,38
GME00111430,2015-11-01,0,153,16
GME00111430,2015-11-02,0,147,8
GME00111430,2015-11-03,0,147,-3
GME00111430,2015-11-04,15,168,41
GME00111430,2015-11-05,20,163,92
GME00111430,2015-11-06,40,161,126
GME00111430,2015-11-07,18,189,149
GME00111430,2015-11-08,25,171,101
GME00111430,2015-11-09,0,174,125
GME00111430,2015-11-10,14,143,126
GME00111430,2015-11-11,1,139,115
GME00111430,2015-11-12,0,146,116
GME00111430,2015-11-13,27,144,61
GME00111430,2015-11-14,109,96,64
GME00111430,2015-11-15,112,146,89
GME00111430,2015-11-16,50,130,116
GME00111430,2015-11-17,47,159,115
GME00111430,2015-11-18,21,146,97
GME00111430,2015-11-19,32,133,77
GME00111430,2015-11-20,4,90,48
GME00111430,2015-11-21,25,60,8
GME00111430,2015-11-22,14,42,-9
GME00111430,2015-11-23,0,56,-7
GME00111430,2015-11-24,50,46,7
GME00111430,2015-11-25,3,74,23
GME00111430,2015-11-26,0,82,-17
GME00111430,2015-11-27,10,71,-19
GME00111430,2015-11-28,35,77,35
GME00111430,2015-11-29,155,116,61
GME00111430,2015-11-30,156,118,55
GME00111430,2015-12-01,8,119,46
GME00111430,2015-12-02,0,115,87
GME00111430,2015-12-03,30,113,65
GME00111430,2015-12-04,20,99,64
GME00111430,2015-12-05,0,98,68
GME00111430,2015-12-06,0,120,71
GME00111430,2015-12-07,11,117,56
GME00111430,2015-12-08,16,137,58
GME00111430,2015-12-09,0,107,48
GME00111430,2015-12-10,33,80,40
GME00111430,2015-12-11,89,80,43
GME00111430,2015-12-12,50,110,41
GME00111430,2015-12-13,0,110,12
GME00111430,2015-12-14,0,90,31
GME00111430,2015-12-15,0,79,38
GME00111430,2015-12-16,37,121,53
GME00111430,2015-12-17,1,149,117
GME00111430,2015-12-18,0,139,104
GME00111430,2015-12-19,0,144,102
GME00111430,2015-12-20,19,142,96
