id,date,prcp,tmax,tmin
JA000047632,2013-11-27,0,117,32
JA000047632,2013-11-28,10,107,NA
JA000047632,2013-11-29,0,108,0
JA000047632,2013-11-30,0,115,31
JA000047632,2013-12-01,0,144,31
JA000047632,2013-12-02,0,141,41
JA000047632,2013-12-03,0,146,NA
JA000047632,2013-12-04,0,151,35
JA000047632,2013-12-05,0,161,35
JA000047632,2013-12-06,0,129,45
JA000047632,2013-12-07,0,125,NA
JA000047632,2013-12-08,0,131,NA
JA000047632,2013-12-09,0,113,11
JA000047632,2013-12-10,185,143,NA
JA000047632,2013-12-11,0,106,NA
JA000047632,2013-12-12,0,93,NA
JA000047632,2013-12-13,0,76,11
JA000047632,2013-12-14,5,87,8
JA000047632,2013-12-15,36,96,24
JA000047632,2013-12-16,0,94,NA
JA000047632,2013-12-17,0,117,27
JA000047632,2013-12-18,15,70,54
JA000047632,2013-12-19,191,90,NA
JA000047632,2013-12-20,30,86,NA
JA000047632,2013-12-21,145,83,NA
JA000047632,2013-12-22,5,83,19
JA000047632,2013-12-23,0,98,NA
JA000047632,2013-12-24,0,109,-1
JA000047632,2013-12-25,0,100,3
JA000047632,2013-12-26,0,90,29
JA000047632,2013-12-27,61,109,NA
JA000047632,2013-12-28,0,49,NA
JA000047632,2013-12-29,0,58,-20
JA000047632,2013-12-30,0,83,-21
JA000047632,2013-12-31,0,105,10
JA000047632,2014-01-01,10,94,22
JA000047632,2014-01-02,0,97,NA
JA000047632,2014-01-03,0,101,3
JA000047632,2014-01-04,0,117,NA
JA000047632,2014-01-05,0,88,NA
JA000047632,2014-01-06,0,95,-14
JA000047632,2014-01-07,0,104,-23
JA000047632,2014-01-08,5,64,42
JA000047632,2014-01-09,244,112,NA
JA000047632,2014-01-10,0,48,-9
JA000047632,2014-01-11,0,71,8
JA000047632,2014-01-12,0,88,12
JA000047632,2014-01-13,0,62,NA
JA000047632,2014-01-14,0,79,-30
JA000047632,2014-01-15,0,84,NA
JA000047632,2014-01-16,0,102,0
JA000047632,2014-01-17,0,103,NA
JA000047632,2014-01-18,0,86,-12
JA000047632,2014-01-19,0,55,NA
JA000047632,2014-01-20,0,73,-20
JA000047632,2014-01-21,5,73,NA
JA000047632,2014-01-22,0,79,NA
JA000047632,2014-01-23,0,105,-21
JA000047632,2014-01-24,0,119,-17
JA000047632,2014-01-25,0,128,19
JA000047632,2014-01-26,76,113,NA
JA000047632,2014-01-27,0,88,-15
JA000047632,2014-01-28,0,114,-9
JA000047632,2014-01-29,0,129,18
JA000047632,2014-01-30,15,NA,23
JA000047632,2014-01-31,124,127,NA
JA000047632,2014-02-01,0,137,1
JA000047632,2014-02-02,94,117,60
JA000047632,2014-02-03,46,128,NA
JA000047632,2014-02-04,5,105,NA
JA000047632,2014-02-05,15,39,NA
JA000047632,2014-02-06,0,40,-20
JA000047632,2014-02-07,0,86,-22
JA000047632,2014-02-08,99,NA,3
JA000047632,2014-02-09,160,101,NA
JA000047632,2014-02-10,0,91,NA
JA000047632,2014-02-11,0,86,NA
JA000047632,2014-02-12,0,107,-23
JA000047632,2014-02-13,0,97,2
JA000047632,2014-02-14,46,NA,3
JA000047632,2014-02-15,381,82,16
JA000047632,2014-02-16,0,102,NA
JA000047632,2014-02-17,0,112,-3
JA000047632,2014-02-18,0,76,NA
JA000047632,2014-02-19,0,96,NA
JA000047632,2014-02-20,0,111,-14
JA000047632,2014-02-21,0,90,NA
JA000047632,2014-02-22,0,90,-16
JA000047632,2014-02-23,0,118,NA
JA000047632,2014-02-24,0,119,-14
JA000047632,2014-02-25,0,130,NA
JA000047632,2014-02-26,0,152,13
JA000047632,2014-02-27,89,NA,81
JA000047632,2014-02-28,191,180,80
JA000047632,2014-03-01,0,139,NA
JA000047632,2014-03-02,41,155,NA
JA000047632,2014-03-03,0,115,NA
JA000047632,2014-03-04,0,110,2
JA000047632,2014-03-05,130,116,NA
JA000047632,2014-03-06,46,73,NA
JA000047632,2014-03-07,0,71,-14
JA000047632,2014-03-08,0,92,7
JA000047632,2014-03-09,0,117,8
JA000047632,2014-03-10,5,46,NA
JA000047632,2014-03-11,5,106,-19
JA000047632,2014-03-12,0,169,12
JA000047632,2014-03-13,36,132,NA
JA000047632,2014-03-14,196,104,NA
JA000047632,2014-03-15,0,114,17
JA000047632,2014-03-16,0,167,15
JA000047632,2014-03-17,0,192,29
JA000047632,2014-03-18,0,122,NA
JA000047632,2014-03-19,46,158,54
JA000047632,2014-03-20,51,116,NA
JA000047632,2014-03-21,160,93,NA
JA000047632,2014-03-22,0,119,NA
JA000047632,2014-03-23,0,173,19
JA000047632,2014-03-24,0,204,45
JA000047632,2014-03-25,0,194,83
JA000047632,2014-03-26,41,NA,103
JA000047632,2014-03-27,236,201,NA
JA000047632,2014-03-28,0,219,65
JA000047632,2014-03-29,0,203,91
JA000047632,2014-03-30,470,203,NA
JA000047632,2014-03-31,170,181,NA
JA000047632,2014-04-01,0,200,67
JA000047632,2014-04-02,0,206,104
JA000047632,2014-04-03,0,217,118
JA000047632,2014-04-04,46,172,NA
JA000047632,2014-04-05,0,133,35
JA000047632,2014-04-06,30,121,NA
JA000047632,2014-04-07,0,174,34
JA000047632,2014-04-08,0,230,60
JA000047632,2014-04-09,0,238,81
JA000047632,2014-04-10,0,225,NA
JA000047632,2014-04-11,0,188,51
JA000047632,2014-04-12,0,210,58
JA000047632,2014-04-13,0,174,83
JA000047632,2014-04-14,0,221,74
JA000047632,2014-04-15,0,242,89
JA000047632,2014-04-16,0,241,122
JA000047632,2014-04-17,0,267,121
JA000047632,2014-04-18,25,212,NA
JA000047632,2014-04-19,0,204,NA
JA000047632,2014-04-20,0,131,91
JA000047632,2014-04-21,109,NA,105
JA000047632,2014-04-22,135,193,NA
JA000047632,2014-04-23,0,228,76
JA000047632,2014-04-24,0,229,85
JA000047632,2014-04-25,0,244,115
JA000047632,2014-04-26,0,245,130
JA000047632,2014-04-27,0,230,128
JA000047632,2014-04-28,0,223,133
JA000047632,2014-04-29,89,160,NA
JA000047632,2014-04-30,556,212,132
JA000047632,2014-05-01,10,237,NA
JA000047632,2014-05-02,0,277,128
JA000047632,2014-05-03,0,264,NA
JA000047632,2014-05-04,0,234,94
JA000047632,2014-05-05,0,162,NA
JA000047632,2014-05-06,41,211,NA
JA000047632,2014-05-07,0,247,73
JA000047632,2014-05-08,0,234,120
JA000047632,2014-05-09,10,239,NA
JA000047632,2014-05-10,0,260,NA
JA000047632,2014-05-11,0,265,119
JA000047632,2014-05-12,0,221,136
JA000047632,2014-05-13,399,280,147
JA000047632,2014-05-14,0,261,147
JA000047632,2014-05-15,0,226,NA
JA000047632,2014-05-16,0,243,NA
JA000047632,2014-05-17,0,259,NA
JA000047632,2014-05-18,0,274,125
JA000047632,2014-05-19,0,275,137
JA000047632,2014-05-20,0,240,NA
JA000047632,2014-05-21,295,236,150
JA000047632,2014-05-22,30,234,NA
JA000047632,2014-05-23,0,247,141
JA000047632,2014-05-24,0,271,147
JA000047632,2014-05-25,0,296,184
JA000047632,2014-05-26,0,224,NA
JA000047632,2014-05-27,665,271,NA
JA000047632,2014-05-28,0,309,147
JA000047632,2014-05-29,0,314,173
JA000047632,2014-05-30,0,312,184
JA000047632,2014-05-31,0,334,NA
JA000047632,2014-06-01,0,353,189
JA000047632,2014-06-02,0,320,211
JA000047632,2014-06-03,0,295,219
JA000047632,2014-06-04,0,255,NA
JA000047632,2014-06-05,46,230,184
JA000047632,2014-06-06,244,286,191
JA000047632,2014-06-07,10,284,NA
JA000047632,2014-06-08,351,309,194
JA000047632,2014-06-09,20,295,215
JA000047632,2014-06-10,0,285,224
JA000047632,2014-06-11,0,NA,NA
JA000047632,2014-06-12,0,298,NA
JA000047632,2014-06-13,41,266,NA
JA000047632,2014-06-14,0,289,173
JA000047632,2014-06-15,0,313,177
JA000047632,2014-06-16,0,316,195
JA000047632,2014-06-17,0,287,199
JA000047632,2014-06-18,0,244,NA
JA000047632,2014-06-19,5,302,184
JA000047632,2014-06-20,0,311,203
JA000047632,2014-06-21,0,288,NA
JA000047632,2014-06-22,30,274,NA
JA000047632,2014-06-23,25,284,201
JA000047632,2014-06-24,0,319,205
JA000047632,2014-06-25,0,305,204
JA000047632,2014-06-26,0,292,218
JA000047632,2014-06-27,0,291,NA
JA000047632,2014-06-28,15,291,NA
JA000047632,2014-06-29,89,314,209
JA000047632,2014-06-30,0,305,NA
JA000047632,2014-07-01,0,325,210
JA000047632,2014-07-02,0,323,225
JA000047632,2014-07-03,0,266,NA
JA000047632,2014-07-04,424,280,196
JA000047632,2014-07-05,89,285,214
JA000047632,2014-07-06,5,268,NA
JA000047632,2014-07-07,236,NA,207
JA000047632,2014-07-08,30,334,223
JA000047632,2014-07-09,0,327,NA
JA000047632,2014-07-10,196,NA,NA
JA000047632,2014-07-11,94,332,NA
JA000047632,2014-07-12,0,333,232
JA000047632,2014-07-13,0,247,NA
JA000047632,2014-07-14,135,309,NA
JA000047632,2014-07-15,5,343,221
JA000047632,2014-07-16,0,341,253
JA000047632,2014-07-17,0,345,NA
JA000047632,2014-07-18,0,337,NA
JA000047632,2014-07-19,0,307,NA
JA000047632,2014-07-20,0,319,224
JA000047632,2014-07-21,5,328,238
JA000047632,2014-07-22,0,339,249
JA000047632,2014-07-23,0,353,257
JA000047632,2014-07-24,0,334,NA
JA000047632,2014-07-25,0,382,255
JA000047632,2014-07-26,0,374,NA
JA000047632,2014-07-27,0,333,NA
JA000047632,2014-07-28,0,343,226
JA000047632,2014-07-29,0,328,247
JA000047632,2014-07-30,0,344,256
JA000047632,2014-07-31,0,364,258
JA000047632,2014-08-01,0,353,264
JA000047632,2014-08-02,0,325,NA
JA000047632,2014-08-03,10,287,249
JA000047632,2014-08-04,0,305,256
JA000047632,2014-08-05,0,365,NA
JA000047632,2014-08-06,295,328,NA
JA000047632,2014-08-07,185,353,NA
JA000047632,2014-08-08,0,301,NA
JA000047632,2014-08-09,94,NA,219
JA000047632,2014-08-10,645,287,223
JA000047632,2014-08-11,386,324,NA
JA000047632,2014-08-12,175,288,NA
JA000047632,2014-08-13,0,327,222
JA000047632,2014-08-14,30,278,245
JA000047632,2014-08-15,135,326,257
JA000047632,2014-08-16,279,304,NA
JA000047632,2014-08-17,236,309,NA
JA000047632,2014-08-18,775,343,248
JA000047632,2014-08-19,30,339,253
JA000047632,2014-08-20,0,357,253
JA000047632,2014-08-21,0,347,NA
JA000047632,2014-08-22,0,342,NA
JA000047632,2014-08-23,130,322,NA
JA000047632,2014-08-24,76,283,237
JA000047632,2014-08-25,20,309,239
JA000047632,2014-08-26,56,303,NA
JA000047632,2014-08-27,79,301,222
JA000047632,2014-08-28,20,268,NA
JA000047632,2014-08-29,0,291,208
JA000047632,2014-08-30,5,307,211
JA000047632,2014-08-31,10,297,NA
JA000047632,2014-09-01,0,245,NA
JA000047632,2014-09-02,71,320,212
JA000047632,2014-09-03,0,294,227
JA000047632,2014-09-04,0,245,NA
JA000047632,2014-09-05,130,285,225
JA000047632,2014-09-06,20,328,NA
JA000047632,2014-09-07,160,314,205
JA000047632,2014-09-08,0,282,NA
JA000047632,2014-09-09,0,323,191
JA000047632,2014-09-10,0,293,202
JA000047632,2014-09-11,30,287,NA
JA000047632,2014-09-12,0,288,170
JA000047632,2014-09-13,0,295,NA
JA000047632,2014-09-14,0,303,177
JA000047632,2014-09-15,0,280,204
JA000047632,2014-09-16,0,310,NA
JA000047632,2014-09-17,0,276,174
JA000047632,2014-09-18,0,273,NA
JA000047632,2014-09-19,0,241,NA
JA000047632,2014-09-20,0,243,NA
JA000047632,2014-09-21,0,280,150
JA000047632,2014-09-22,0,292,NA
JA000047632,2014-09-23,0,284,163
JA000047632,2014-09-24,0,NA,NA
JA000047632,2014-09-25,909,297,NA
JA000047632,2014-09-26,0,291,190
JA000047632,2014-09-27,0,280,NA
JA000047632,2014-09-28,0,306,NA
JA000047632,2014-09-29,0,295,166
JA000047632,2014-09-30,0,305,181
JA000047632,2014-10-01,0,297,196
JA000047632,2014-10-02,0,252,206
JA000047632,2014-10-03,15,275,NA
JA000047632,2014-10-04,0,260,NA
JA000047632,2014-10-05,20,NA,179
JA000047632,2014-10-06,284,281,NA
JA000047632,2014-10-07,5,258,NA
JA000047632,2014-10-08,0,261,144
JA000047632,2014-10-09,0,224,182
JA000047632,2014-10-10,0,278,NA
JA000047632,2014-10-11,0,267,177
JA000047632,2014-10-12,0,234,189
JA000047632,2014-10-13,71,NA,168
JA000047632,2014-10-14,1290,226,NA
JA000047632,2014-10-15,0,205,NA
JA000047632,2014-10-16,0,227,125
JA000047632,2014-10-17,0,212,NA
JA000047632,2014-10-18,0,226,92
JA000047632,2014-10-19,0,235,109
JA000047632,2014-10-20,0,178,156
JA000047632,2014-10-21,295,223,163
JA000047632,2014-10-22,36,189,NA
JA000047632,2014-10-23,20,211,NA
JA000047632,2014-10-24,0,229,119
JA000047632,2014-10-25,0,236,124
JA000047632,2014-10-26,0,241,155
JA000047632,2014-10-27,10,245,NA
JA000047632,2014-10-28,0,185,NA
JA000047632,2014-10-29,0,216,74
JA000047632,2014-10-30,0,224,93
JA000047632,2014-10-31,0,206,NA
JA000047632,2014-11-01,356,NA,144
JA000047632,2014-11-02,295,191,NA
JA000047632,2014-11-03,25,178,NA
JA000047632,2014-11-04,0,204,81
JA000047632,2014-11-05,0,194,90
JA000047632,2014-11-06,0,250,135
JA000047632,2014-11-07,0,213,NA
JA000047632,2014-11-08,0,192,84
JA000047632,2014-11-09,10,166,NA
JA000047632,2014-11-10,61,227,NA
JA000047632,2014-11-11,0,214,112
JA000047632,2014-11-12,0,192,NA
JA000047632,2014-11-13,0,141,NA
JA000047632,2014-11-14,0,132,45
JA000047632,2014-11-15,0,130,NA
JA000047632,2014-11-16,0,154,40
JA000047632,2014-11-17,0,159,59
JA000047632,2014-11-18,5,153,NA
JA000047632,2014-11-19,0,162,37
JA000047632,2014-11-20,0,142,NA
JA000047632,2014-11-21,0,172,34
JA000047632,2014-11-22,0,211,69
JA000047632,2014-11-23,0,211,68
JA000047632,2014-11-24,0,195,69
JA000047632,2014-11-25,84,134,103
JA000047632,2014-11-26,145,145,117
JA000047632,2014-11-27,10,189,NA
JA000047632,2014-11-28,0,169,85
JA000047632,2014-11-29,130,195,NA
JA000047632,2014-11-30,25,184,84
JA000047632,2014-12-01,206,165,NA
JA000047632,2014-12-02,79,92,NA
JA000047632,2014-12-03,0,112,25
JA000047632,2014-12-04,46,75,NA
JA000047632,2014-12-05,30,96,NA
JA000047632,2014-12-06,5,37,12
JA000047632,2014-12-07,56,88,13
JA000047632,2014-12-08,0,104,22
JA000047632,2014-12-09,0,121,NA
JA000047632,2014-12-10,0,111,10
JA000047632,2014-12-11,30,112,NA
JA000047632,2014-12-12,119,91,NA
JA000047632,2014-12-13,10,88,NA
JA000047632,2014-12-14,15,28,6
JA000047632,2014-12-15,109,74,11
JA000047632,2014-12-16,10,83,NA
JA000047632,2014-12-17,165,51,NA
JA000047632,2014-12-18,104,39,-25
JA000047632,2014-12-19,0,72,-22
JA000047632,2014-12-20,0,NA,17
JA000047632,2014-12-21,114,110,NA
JA000047632,2014-12-22,0,76,5
JA000047632,2014-12-23,0,93,NA
JA000047632,2014-12-24,0,98,2
JA000047632,2014-12-25,0,93,NA
JA000047632,2014-12-26,0,81,-2
JA000047632,2014-12-27,0,90,NA
JA000047632,2014-12-28,0,92,-24
JA000047632,2014-12-29,124,126,NA
JA000047632,2014-12-30,0,106,27
JA000047632,2014-12-31,0,118,NA
JA000047632,2015-01-01,99,30,NA
JA000047632,2015-01-02,0,27,NA
JA000047632,2015-01-03,15,61,-23
JA000047632,2015-01-04,0,83,-4
JA000047632,2015-01-05,0,121,21
JA000047632,2015-01-06,15,89,NA
JA000047632,2015-01-07,99,82,NA
JA000047632,2015-01-08,0,87,NA
JA000047632,2015-01-09,0,87,NA
JA000047632,2015-01-10,0,89,-13
JA000047632,2015-01-11,5,100,NA
JA000047632,2015-01-12,5,74,0
JA000047632,2015-01-13,0,102,NA
JA000047632,2015-01-14,0,95,-7
JA000047632,2015-01-15,20,91,NA
JA000047632,2015-01-16,211,116,25
JA000047632,2015-01-17,0,78,NA
JA000047632,2015-01-18,0,100,-14
JA000047632,2015-01-19,0,92,6
JA000047632,2015-01-20,20,96,NA
JA000047632,2015-01-21,0,92,2
JA000047632,2015-01-22,89,NA,52
JA000047632,2015-01-23,79,100,NA
JA000047632,2015-01-24,0,116,-5
JA000047632,2015-01-25,0,130,37
JA000047632,2015-01-26,0,97,42
JA000047632,2015-01-27,264,132,NA
JA000047632,2015-01-28,0,63,NA
JA000047632,2015-01-29,0,75,-24
JA000047632,2015-01-30,36,67,NA
JA000047632,2015-01-31,46,59,NA
JA000047632,2015-02-01,0,64,5
JA000047632,2015-02-02,0,76,19
JA000047632,2015-02-03,0,93,NA
JA000047632,2015-02-04,0,107,-11
JA000047632,2015-02-05,0,112,20
JA000047632,2015-02-06,0,96,NA
JA000047632,2015-02-07,0,104,-9
JA000047632,2015-02-08,10,65,NA
JA000047632,2015-02-09,30,17,NA
JA000047632,2015-02-10,20,38,-21
JA000047632,2015-02-11,5,102,3
JA000047632,2015-02-12,0,115,4
JA000047632,2015-02-13,15,47,NA
JA000047632,2015-02-14,5,78,-14
JA000047632,2015-02-15,30,107,NA
JA000047632,2015-02-16,0,128,-3
JA000047632,2015-02-17,51,66,25
JA000047632,2015-02-18,10,108,28
JA000047632,2015-02-19,0,106,32
JA000047632,2015-02-20,0,113,NA
JA000047632,2015-02-21,0,136,0
JA000047632,2015-02-22,0,NA,77
JA000047632,2015-02-23,76,166,NA
JA000047632,2015-02-24,0,141,NA
JA000047632,2015-02-25,0,148,27
JA000047632,2015-02-26,5,89,NA
JA000047632,2015-02-27,104,98,NA
JA000047632,2015-02-28,0,128,21
JA000047632,2015-03-01,104,90,55
JA000047632,2015-03-02,325,120,NA
JA000047632,2015-03-03,0,NA,7
JA000047632,2015-03-04,206,149,NA
JA000047632,2015-03-05,0,97,NA
JA000047632,2015-03-06,0,126,29
JA000047632,2015-03-07,0,123,60
JA000047632,2015-03-08,NA,169,NA
JA000047632,2015-03-09,0,133,NA
JA000047632,2015-03-10,135,79,NA
JA000047632,2015-03-11,119,61,-13
JA000047632,2015-03-12,0,106,NA
JA000047632,2015-03-13,0,123,-2
JA000047632,2015-03-14,15,121,NA
JA000047632,2015-03-15,0,135,22
JA000047632,2015-03-16,0,178,NA
JA000047632,2015-03-17,0,223,69
JA000047632,2015-03-18,0,222,87
JA000047632,2015-03-19,475,177,NA
JA000047632,2015-03-20,104,190,NA
JA000047632,2015-03-21,0,199,64
JA000047632,2015-03-22,0,198,NA
JA000047632,2015-03-23,0,111,NA
JA000047632,2015-03-24,0,103,NA
JA000047632,2015-03-25,0,117,13
JA000047632,2015-03-26,0,160,20
JA000047632,2015-03-27,0,201,21
JA000047632,2015-03-28,0,220,67
JA000047632,2015-03-29,0,151,NA
JA000047632,2015-03-30,46,218,80
JA000047632,2015-03-31,0,228,85
JA000047632,2015-04-01,20,149,NA
JA000047632,2015-04-02,46,168,75
JA000047632,2015-04-03,10,NA,114
JA000047632,2015-04-04,119,253,NA
JA000047632,2015-04-05,191,NA,126
JA000047632,2015-04-06,109,185,NA
JA000047632,2015-04-07,84,128,NA
JA000047632,2015-04-08,NA,NA,NA
JA000047632,2015-04-09,NA,NA,NA
JA000047632,2015-04-10,NA,NA,NA
JA000047632,2015-04-11,NA,NA,NA
JA000047632,2015-04-12,NA,NA,NA
JA000047632,2015-04-13,NA,NA,NA
JA000047632,2015-04-14,NA,NA,NA
JA000047632,2015-04-15,NA,NA,NA
JA000047632,2015-04-16,NA,NA,NA
JA000047632,2015-04-17,NA,NA,NA
JA000047632,2015-04-18,NA,NA,NA
JA000047632,2015-04-19,NA,NA,NA
JA000047632,2015-04-20,NA,NA,NA
JA000047632,2015-04-21,NA,NA,NA
JA000047632,2015-04-22,NA,NA,NA
JA000047632,2015-04-23,NA,NA,NA
JA000047632,2015-04-24,NA,NA,NA
JA000047632,2015-04-25,NA,NA,NA
JA000047632,2015-04-26,NA,NA,NA
JA000047632,2015-04-27,NA,NA,NA
JA000047632,2015-04-28,NA,NA,NA
JA000047632,2015-04-29,0,255,NA
JA000047632,2015-04-30,0,268,150
JA000047632,2015-05-01,0,286,152
JA000047632,2015-05-02,0,302,156
JA000047632,2015-05-03,0,260,NA
JA000047632,2015-05-04,46,192,NA
JA000047632,2015-05-05,201,250,136
JA000047632,2015-05-06,0,244,143
JA000047632,2015-05-07,0,257,NA
JA000047632,2015-05-08,0,282,155
JA000047632,2015-05-09,0,224,NA
JA000047632,2015-05-10,0,257,NA
JA000047632,2015-05-11,0,231,106
JA000047632,2015-05-12,5,221,NA
JA000047632,2015-05-13,521,271,135
JA000047632,2015-05-14,0,280,150
JA000047632,2015-05-15,0,287,188
JA000047632,2015-05-16,130,242,NA
JA000047632,2015-05-17,5,281,138
JA000047632,2015-05-18,0,245,NA
JA000047632,2015-05-19,409,268,NA
JA000047632,2015-05-20,0,304,NA
JA000047632,2015-05-21,10,247,132
JA000047632,2015-05-22,0,268,132
JA000047632,2015-05-23,0,274,158
JA000047632,2015-05-24,0,276,NA
JA000047632,2015-05-25,0,278,171
JA000047632,2015-05-26,0,322,NA
JA000047632,2015-05-27,0,337,170
JA000047632,2015-05-28,0,280,188
JA000047632,2015-05-29,0,312,NA
JA000047632,2015-05-30,0,336,195
JA000047632,2015-05-31,0,308,NA
JA000047632,2015-06-01,0,285,196
JA000047632,2015-06-02,0,289,194
JA000047632,2015-06-03,315,253,NA
JA000047632,2015-06-04,5,268,155
JA000047632,2015-06-05,0,196,NA
JA000047632,2015-06-06,310,267,134
JA000047632,2015-06-07,0,255,NA
JA000047632,2015-06-08,0,230,170
JA000047632,2015-06-09,404,231,NA
JA000047632,2015-06-10,0,305,168
JA000047632,2015-06-11,0,261,NA
JA000047632,2015-06-12,165,286,185
JA000047632,2015-06-13,5,327,187
JA000047632,2015-06-14,0,267,NA
JA000047632,2015-06-15,0,316,196
JA000047632,2015-06-16,0,270,NA
JA000047632,2015-06-17,0,296,199
JA000047632,2015-06-18,0,272,NA
JA000047632,2015-06-19,25,243,188
JA000047632,2015-06-20,36,278,190
JA000047632,2015-06-21,399,256,NA
JA000047632,2015-06-22,89,278,204
JA000047632,2015-06-23,0,306,NA
JA000047632,2015-06-24,0,307,208
JA000047632,2015-06-25,0,300,219
JA000047632,2015-06-26,0,225,NA
JA000047632,2015-06-27,940,255,201
JA000047632,2015-06-28,0,275,NA
JA000047632,2015-06-29,0,275,176
JA000047632,2015-06-30,0,258,NA
JA000047632,2015-07-01,770,240,186
JA000047632,2015-07-02,226,307,199
JA000047632,2015-07-03,51,293,202
JA000047632,2015-07-04,0,249,NA
JA000047632,2015-07-05,76,262,196
JA000047632,2015-07-06,41,234,200
JA000047632,2015-07-07,20,241,210
JA000047632,2015-07-08,51,268,214
JA000047632,2015-07-09,340,291,NA
JA000047632,2015-07-10,0,305,224
JA000047632,2015-07-11,0,334,232
JA000047632,2015-07-12,0,337,242
JA000047632,2015-07-13,0,343,268
JA000047632,2015-07-14,0,344,NA
JA000047632,2015-07-15,0,350,NA
JA000047632,2015-07-16,361,302,235
JA000047632,2015-07-17,249,273,NA
JA000047632,2015-07-18,351,275,NA
JA000047632,2015-07-19,61,302,242
JA000047632,2015-07-20,0,351,249
JA000047632,2015-07-21,0,315,255
JA000047632,2015-07-22,0,296,NA
JA000047632,2015-07-23,284,269,241
JA000047632,2015-07-24,114,332,240
JA000047632,2015-07-25,0,354,253
JA000047632,2015-07-26,0,365,255
JA000047632,2015-07-27,0,339,256
JA000047632,2015-07-28,0,338,255
JA000047632,2015-07-29,0,361,266
JA000047632,2015-07-30,0,341,NA
JA000047632,2015-07-31,30,374,258
JA000047632,2015-08-01,0,387,266
JA000047632,2015-08-02,0,382,280
JA000047632,2015-08-03,0,374,NA
JA000047632,2015-08-04,30,373,NA
JA000047632,2015-08-05,0,360,275
JA000047632,2015-08-06,0,337,NA
JA000047632,2015-08-07,0,384,NA
JA000047632,2015-08-08,51,363,247
JA000047632,2015-08-09,0,363,NA
JA000047632,2015-08-10,0,374,NA
JA000047632,2015-08-11,0,362,259
JA000047632,2015-08-12,0,342,NA
JA000047632,2015-08-13,150,283,223
JA000047632,2015-08-14,135,346,NA
JA000047632,2015-08-15,0,348,236
JA000047632,2015-08-16,0,333,NA
JA000047632,2015-08-17,950,314,223
JA000047632,2015-08-18,206,337,230
JA000047632,2015-08-19,0,325,NA
JA000047632,2015-08-20,320,284,NA
JA000047632,2015-08-21,165,285,228
JA000047632,2015-08-22,15,329,NA
JA000047632,2015-08-23,0,341,NA
JA000047632,2015-08-24,0,333,239
JA000047632,2015-08-25,0,261,NA
JA000047632,2015-08-26,434,317,209
JA000047632,2015-08-27,20,328,225
JA000047632,2015-08-28,30,287,NA
JA000047632,2015-08-29,846,276,212
JA000047632,2015-08-30,434,276,223
JA000047632,2015-08-31,84,279,NA
JA000047632,2015-09-01,56,272,229
JA000047632,2015-09-02,185,311,NA
JA000047632,2015-09-03,10,262,NA
JA000047632,2015-09-04,46,306,NA
JA000047632,2015-09-05,0,311,192
JA000047632,2015-09-06,0,239,NA
JA000047632,2015-09-07,516,265,216
JA000047632,2015-09-08,345,235,NA
JA000047632,2015-09-09,505,262,200
JA000047632,2015-09-10,340,298,NA
JA000047632,2015-09-11,0,277,NA
JA000047632,2015-09-12,0,299,167
JA000047632,2015-09-13,0,293,NA
JA000047632,2015-09-14,0,290,162
JA000047632,2015-09-15,0,290,192
JA000047632,2015-09-16,0,256,NA
JA000047632,2015-09-17,66,207,NA
JA000047632,2015-09-18,676,284,184
JA000047632,2015-09-19,0,290,185
JA000047632,2015-09-20,0,289,188
JA000047632,2015-09-21,0,287,NA
JA000047632,2015-09-22,0,297,173
JA000047632,2015-09-23,0,280,NA
JA000047632,2015-09-24,0,223,NA
JA000047632,2015-09-25,376,NA,183
JA000047632,2015-09-26,71,282,205
JA000047632,2015-09-27,0,300,NA
JA000047632,2015-09-28,0,299,175
JA000047632,2015-09-29,0,288,NA
JA000047632,2015-09-30,0,253,154
JA000047632,2015-10-01,0,NA,NA
JA000047632,2015-10-02,439,259,NA
JA000047632,2015-10-03,0,267,119
JA000047632,2015-10-04,0,266,NA
JA000047632,2015-10-05,0,226,133
JA000047632,2015-10-06,0,252,NA
JA000047632,2015-10-07,0,262,NA
JA000047632,2015-10-08,0,242,132
JA000047632,2015-10-09,0,245,138
JA000047632,2015-10-10,0,212,136
JA000047632,2015-10-11,201,204,NA
JA000047632,2015-10-12,0,219,117
JA000047632,2015-10-13,0,227,NA
JA000047632,2015-10-14,0,251,NA
JA000047632,2015-10-15,0,237,109
JA000047632,2015-10-16,0,258,117
JA000047632,2015-10-17,0,270,139
JA000047632,2015-10-18,0,280,NA
JA000047632,2015-10-19,0,259,126
JA000047632,2015-10-20,0,260,NA
JA000047632,2015-10-21,0,250,145
JA000047632,2015-10-22,0,254,NA
JA000047632,2015-10-23,0,243,135
JA000047632,2015-10-24,0,257,NA
JA000047632,2015-10-25,0,196,NA
JA000047632,2015-10-26,0,209,80
JA000047632,2015-10-27,0,237,130
JA000047632,2015-10-28,155,223,NA
JA000047632,2015-10-29,0,210,NA
JA000047632,2015-10-30,0,192,NA
JA000047632,2015-10-31,0,177,NA
JA000047632,2015-11-01,0,178,65
JA000047632,2015-11-02,79,143,NA
JA000047632,2015-11-03,20,208,102
JA000047632,2015-11-04,0,220,100
JA000047632,2015-11-05,0,229,103
JA000047632,2015-11-06,0,248,113
JA000047632,2015-11-07,0,200,143
JA000047632,2015-11-08,56,NA,146
JA000047632,2015-11-09,396,201,151
