id,date,prcp,tmax,tmin
ASN00086071,2013-10-18,8,221,66
ASN00086071,2013-10-19,0,265,122
ASN00086071,2013-10-20,0,316,173
ASN00086071,2013-10-21,0,176,148
ASN00086071,2013-10-22,4,172,123
ASN00086071,2013-10-23,160,161,129
ASN00086071,2013-10-24,64,160,72
ASN00086071,2013-10-25,6,163,75
ASN00086071,2013-10-26,NA,172,102
ASN00086071,2013-10-27,NA,182,99
ASN00086071,2013-10-28,0,182,113
ASN00086071,2013-10-29,34,184,117
ASN00086071,2013-10-30,0,199,122
ASN00086071,2013-10-31,0,184,123
ASN00086071,2013-11-01,0,227,95
ASN00086071,2013-11-02,NA,261,128
ASN00086071,2013-11-03,NA,177,133
ASN00086071,2013-11-04,14,178,103
ASN00086071,2013-11-05,0,260,91
ASN00086071,2013-11-06,0,307,122
ASN00086071,2013-11-07,0,258,202
ASN00086071,2013-11-08,0,186,144
ASN00086071,2013-11-09,NA,175,103
ASN00086071,2013-11-10,NA,181,97
ASN00086071,2013-11-11,0,194,98
ASN00086071,2013-11-12,10,159,124
ASN00086071,2013-11-13,200,147,100
ASN00086071,2013-11-14,78,175,107
ASN00086071,2013-11-15,2,190,116
ASN00086071,2013-11-16,NA,190,107
ASN00086071,2013-11-17,NA,206,96
ASN00086071,2013-11-18,0,277,115
ASN00086071,2013-11-19,0,316,147
ASN00086071,2013-11-20,NA,189,144
ASN00086071,2013-11-21,0,241,119
ASN00086071,2013-11-22,0,230,133
ASN00086071,2013-11-23,NA,202,131
ASN00086071,2013-11-24,NA,196,117
ASN00086071,2013-11-25,2,229,132
ASN00086071,2013-11-26,0,291,103
ASN00086071,2013-11-27,0,331,157
ASN00086071,2013-11-28,0,242,218
ASN00086071,2013-11-29,84,193,120
ASN00086071,2013-11-30,0,198,123
ASN00086071,2013-12-01,NA,310,101
ASN00086071,2013-12-02,0,360,166
ASN00086071,2013-12-03,0,249,169
ASN00086071,2013-12-04,90,210,172
ASN00086071,2013-12-05,76,168,107
ASN00086071,2013-12-06,NA,191,79
ASN00086071,2013-12-07,NA,271,110
ASN00086071,2013-12-08,NA,278,163
ASN00086071,2013-12-09,0,184,163
ASN00086071,2013-12-10,NA,210,125
ASN00086071,2013-12-11,0,211,137
ASN00086071,2013-12-12,24,240,110
ASN00086071,2013-12-13,0,227,144
ASN00086071,2013-12-14,0,200,144
ASN00086071,2013-12-15,0,217,140
ASN00086071,2013-12-16,0,214,148
ASN00086071,2013-12-17,0,221,142
ASN00086071,2013-12-18,0,269,139
ASN00086071,2013-12-19,0,399,157
ASN00086071,2013-12-20,0,242,213
ASN00086071,2013-12-21,0,214,151
ASN00086071,2013-12-22,0,284,166
ASN00086071,2013-12-23,26,182,146
ASN00086071,2013-12-24,24,233,135
ASN00086071,2013-12-25,0,318,123
ASN00086071,2013-12-26,0,276,177
ASN00086071,2013-12-27,0,224,164
ASN00086071,2013-12-28,0,365,148
ASN00086071,2013-12-29,0,209,144
ASN00086071,2013-12-30,0,226,116
ASN00086071,2013-12-31,0,254,120
ASN00086071,2014-01-01,0,263,162
ASN00086071,2014-01-02,48,236,152
ASN00086071,2014-01-03,0,223,139
ASN00086071,2014-01-04,NA,207,134
ASN00086071,2014-01-05,NA,267,109
ASN00086071,2014-01-06,6,202,127
ASN00086071,2014-01-07,0,208,140
ASN00086071,2014-01-08,0,275,117
ASN00086071,2014-01-09,0,333,143
ASN00086071,2014-01-10,0,347,183
ASN00086071,2014-01-11,0,227,178
ASN00086071,2014-01-12,0,228,165
ASN00086071,2014-01-13,0,311,152
ASN00086071,2014-01-14,0,428,183
ASN00086071,2014-01-15,0,417,286
ASN00086071,2014-01-16,0,439,270
ASN00086071,2014-01-17,12,439,256
ASN00086071,2014-01-18,NA,240,215
ASN00086071,2014-01-19,NA,228,162
ASN00086071,2014-01-20,0,248,170
ASN00086071,2014-01-21,0,237,168
ASN00086071,2014-01-22,0,243,162
ASN00086071,2014-01-23,0,304,136
ASN00086071,2014-01-24,12,230,169
ASN00086071,2014-01-25,NA,210,155
ASN00086071,2014-01-26,NA,272,130
ASN00086071,2014-01-27,NA,353,169
ASN00086071,2014-01-28,NA,420,245
ASN00086071,2014-01-29,0,251,184
ASN00086071,2014-01-30,0,300,160
ASN00086071,2014-01-31,0,270,186
ASN00086071,2014-02-01,0,302,186
ASN00086071,2014-02-02,0,390,183
ASN00086071,2014-02-03,0,340,227
ASN00086071,2014-02-04,6,262,148
ASN00086071,2014-02-05,0,311,139
ASN00086071,2014-02-06,0,356,174
ASN00086071,2014-02-07,0,366,229
ASN00086071,2014-02-08,0,410,186
ASN00086071,2014-02-09,0,404,222
ASN00086071,2014-02-10,0,249,159
ASN00086071,2014-02-11,0,270,146
ASN00086071,2014-02-12,0,272,171
ASN00086071,2014-02-13,0,269,189
ASN00086071,2014-02-14,0,270,194
ASN00086071,2014-02-15,NA,289,210
ASN00086071,2014-02-16,NA,241,171
ASN00086071,2014-02-17,64,259,162
ASN00086071,2014-02-18,0,304,145
ASN00086071,2014-02-19,0,254,175
ASN00086071,2014-02-20,94,208,126
ASN00086071,2014-02-21,0,208,132
ASN00086071,2014-02-22,NA,202,142
ASN00086071,2014-02-23,NA,238,142
ASN00086071,2014-02-24,0,252,146
ASN00086071,2014-02-25,0,330,155
ASN00086071,2014-02-26,0,226,151
ASN00086071,2014-02-27,2,223,144
ASN00086071,2014-02-28,0,235,138
ASN00086071,2014-03-01,0,242,159
ASN00086071,2014-03-02,0,234,169
ASN00086071,2014-03-03,0,253,157
ASN00086071,2014-03-04,0,337,160
ASN00086071,2014-03-05,0,230,195
ASN00086071,2014-03-06,0,214,143
ASN00086071,2014-03-07,0,231,143
ASN00086071,2014-03-08,0,284,150
ASN00086071,2014-03-09,0,331,165
ASN00086071,2014-03-10,0,327,213
ASN00086071,2014-03-11,0,312,193
ASN00086071,2014-03-12,22,222,167
ASN00086071,2014-03-13,0,229,137
ASN00086071,2014-03-14,0,273,149
ASN00086071,2014-03-15,NA,296,173
ASN00086071,2014-03-16,NA,205,137
ASN00086071,2014-03-17,4,249,142
ASN00086071,2014-03-18,0,251,159
ASN00086071,2014-03-19,0,227,137
ASN00086071,2014-03-20,0,309,112
ASN00086071,2014-03-21,0,236,146
ASN00086071,2014-03-22,NA,196,133
ASN00086071,2014-03-23,NA,193,139
ASN00086071,2014-03-24,6,190,125
ASN00086071,2014-03-25,8,246,121
ASN00086071,2014-03-26,0,270,141
ASN00086071,2014-03-27,44,254,171
ASN00086071,2014-03-28,78,221,171
ASN00086071,2014-03-29,NA,244,127
ASN00086071,2014-03-30,NA,265,146
ASN00086071,2014-03-31,0,309,166
ASN00086071,2014-04-01,0,334,189
ASN00086071,2014-04-02,0,249,230
ASN00086071,2014-04-03,6,183,151
ASN00086071,2014-04-04,0,207,146
ASN00086071,2014-04-05,0,245,150
ASN00086071,2014-04-06,0,254,125
ASN00086071,2014-04-07,NA,249,133
ASN00086071,2014-04-08,NA,220,166
ASN00086071,2014-04-09,NA,180,167
ASN00086071,2014-04-10,186,193,165
ASN00086071,2014-04-11,128,192,170
ASN00086071,2014-04-12,NA,230,155
ASN00086071,2014-04-13,NA,225,130
ASN00086071,2014-04-14,NA,211,125
ASN00086071,2014-04-15,0,219,126
ASN00086071,2014-04-16,0,223,100
ASN00086071,2014-04-17,0,251,112
ASN00086071,2014-04-18,NA,190,139
ASN00086071,2014-04-19,NA,181,117
ASN00086071,2014-04-20,NA,191,127
ASN00086071,2014-04-21,NA,185,125
ASN00086071,2014-04-22,NA,168,133
ASN00086071,2014-04-23,66,194,119
ASN00086071,2014-04-24,6,188,123
ASN00086071,2014-04-25,0,209,65
ASN00086071,2014-04-26,0,193,90
ASN00086071,2014-04-27,0,176,95
ASN00086071,2014-04-28,0,224,65
ASN00086071,2014-04-29,0,200,139
ASN00086071,2014-04-30,134,178,105
ASN00086071,2014-05-01,0,162,63
ASN00086071,2014-05-02,2,143,91
ASN00086071,2014-05-03,NA,176,101
ASN00086071,2014-05-04,NA,142,87
ASN00086071,2014-05-05,22,167,98
ASN00086071,2014-05-06,10,165,107
ASN00086071,2014-05-07,12,165,97
ASN00086071,2014-05-08,0,189,43
ASN00086071,2014-05-09,0,186,70
ASN00086071,2014-05-10,NA,166,121
ASN00086071,2014-05-11,NA,200,97
ASN00086071,2014-05-12,2,201,78
ASN00086071,2014-05-13,0,204,83
ASN00086071,2014-05-14,0,205,87
ASN00086071,2014-05-15,0,225,139
ASN00086071,2014-05-16,0,232,168
ASN00086071,2014-05-17,0,201,168
ASN00086071,2014-05-18,0,215,173
ASN00086071,2014-05-19,0,235,174
ASN00086071,2014-05-20,0,218,142
ASN00086071,2014-05-21,NA,238,110
ASN00086071,2014-05-22,0,211,125
ASN00086071,2014-05-23,46,207,155
ASN00086071,2014-05-24,NA,181,109
ASN00086071,2014-05-25,NA,205,122
ASN00086071,2014-05-26,0,221,123
ASN00086071,2014-05-27,0,201,158
ASN00086071,2014-05-28,20,190,130
ASN00086071,2014-05-29,0,159,98
ASN00086071,2014-05-30,0,179,64
ASN00086071,2014-05-31,0,188,70
ASN00086071,2014-06-01,NA,151,114
ASN00086071,2014-06-02,26,174,115
ASN00086071,2014-06-03,32,166,126
ASN00086071,2014-06-04,30,186,108
ASN00086071,2014-06-05,52,171,119
ASN00086071,2014-06-06,8,166,85
ASN00086071,2014-06-07,NA,175,105
ASN00086071,2014-06-08,NA,159,112
ASN00086071,2014-06-09,NA,156,86
ASN00086071,2014-06-10,0,190,97
ASN00086071,2014-06-11,0,166,69
ASN00086071,2014-06-12,0,163,92
ASN00086071,2014-06-13,58,170,122
ASN00086071,2014-06-14,NA,158,103
ASN00086071,2014-06-15,NA,164,99
ASN00086071,2014-06-16,4,170,104
ASN00086071,2014-06-17,22,163,101
ASN00086071,2014-06-18,0,143,111
ASN00086071,2014-06-19,0,123,80
ASN00086071,2014-06-20,0,155,93
ASN00086071,2014-06-21,0,157,113
ASN00086071,2014-06-22,0,158,77
ASN00086071,2014-06-23,0,147,85
ASN00086071,2014-06-24,46,145,71
ASN00086071,2014-06-25,62,160,86
ASN00086071,2014-06-26,6,168,112
ASN00086071,2014-06-27,0,147,110
ASN00086071,2014-06-28,0,130,96
ASN00086071,2014-06-29,0,113,88
ASN00086071,2014-06-30,112,133,65
ASN00086071,2014-07-01,4,134,83
ASN00086071,2014-07-02,0,173,108
ASN00086071,2014-07-03,0,127,77
ASN00086071,2014-07-04,0,129,82
ASN00086071,2014-07-05,NA,154,86
ASN00086071,2014-07-06,NA,141,103
ASN00086071,2014-07-07,4,160,90
ASN00086071,2014-07-08,0,149,92
ASN00086071,2014-07-09,2,112,93
ASN00086071,2014-07-10,46,156,77
ASN00086071,2014-07-11,2,144,80
ASN00086071,2014-07-12,NA,116,72
ASN00086071,2014-07-13,NA,150,52
ASN00086071,2014-07-14,0,134,69
ASN00086071,2014-07-15,0,131,83
ASN00086071,2014-07-16,22,147,97
ASN00086071,2014-07-17,0,123,88
ASN00086071,2014-07-18,30,143,59
ASN00086071,2014-07-19,NA,135,85
ASN00086071,2014-07-20,NA,137,79
ASN00086071,2014-07-21,0,132,49
ASN00086071,2014-07-22,0,125,56
ASN00086071,2014-07-23,0,137,45
ASN00086071,2014-07-24,0,150,45
ASN00086071,2014-07-25,NA,161,88
ASN00086071,2014-07-26,NA,153,123
ASN00086071,2014-07-27,NA,170,70
ASN00086071,2014-07-28,0,169,97
ASN00086071,2014-07-29,0,165,114
ASN00086071,2014-07-30,0,191,119
ASN00086071,2014-07-31,0,199,137
ASN00086071,2014-08-01,66,103,60
ASN00086071,2014-08-02,NA,136,47
ASN00086071,2014-08-03,NA,148,14
ASN00086071,2014-08-04,NA,153,18
ASN00086071,2014-08-05,0,168,44
ASN00086071,2014-08-06,0,165,106
ASN00086071,2014-08-07,8,140,107
ASN00086071,2014-08-08,36,164,107
ASN00086071,2014-08-09,NA,151,81
ASN00086071,2014-08-10,NA,140,94
ASN00086071,2014-08-11,64,136,58
ASN00086071,2014-08-12,6,130,64
ASN00086071,2014-08-13,0,157,81
ASN00086071,2014-08-14,4,151,100
ASN00086071,2014-08-15,0,175,40
ASN00086071,2014-08-16,0,134,59
ASN00086071,2014-08-17,0,167,75
ASN00086071,2014-08-18,0,136,99
ASN00086071,2014-08-19,12,139,107
ASN00086071,2014-08-20,0,136,102
ASN00086071,2014-08-21,0,181,84
ASN00086071,2014-08-22,0,212,72
ASN00086071,2014-08-23,NA,205,73
ASN00086071,2014-08-24,NA,163,110
ASN00086071,2014-08-25,10,167,107
ASN00086071,2014-08-26,0,194,78
ASN00086071,2014-08-27,0,199,71
ASN00086071,2014-08-28,0,202,81
ASN00086071,2014-08-29,0,153,80
ASN00086071,2014-08-30,0,214,112
ASN00086071,2014-08-31,0,216,108
ASN00086071,2014-09-01,0,154,150
ASN00086071,2014-09-02,104,164,91
ASN00086071,2014-09-03,4,154,78
ASN00086071,2014-09-04,0,164,57
ASN00086071,2014-09-05,0,169,50
ASN00086071,2014-09-06,0,194,63
ASN00086071,2014-09-07,0,212,66
ASN00086071,2014-09-08,0,212,108
ASN00086071,2014-09-09,0,204,156
ASN00086071,2014-09-10,20,197,114
ASN00086071,2014-09-11,30,174,115
ASN00086071,2014-09-12,NA,163,63
ASN00086071,2014-09-13,NA,189,66
ASN00086071,2014-09-14,NA,209,73
ASN00086071,2014-09-15,0,187,93
ASN00086071,2014-09-16,0,150,112
ASN00086071,2014-09-17,32,167,89
ASN00086071,2014-09-18,4,140,77
ASN00086071,2014-09-19,14,157,86
ASN00086071,2014-09-20,0,175,100
ASN00086071,2014-09-21,0,175,117
ASN00086071,2014-09-22,0,237,56
ASN00086071,2014-09-23,0,258,102
ASN00086071,2014-09-24,0,237,152
ASN00086071,2014-09-25,132,171,136
ASN00086071,2014-09-26,0,195,107
ASN00086071,2014-09-27,0,234,88
ASN00086071,2014-09-28,0,280,155
ASN00086071,2014-09-29,0,236,144
ASN00086071,2014-09-30,0,242,142
ASN00086071,2014-10-01,22,166,71
ASN00086071,2014-10-02,2,179,94
ASN00086071,2014-10-03,4,194,108
ASN00086071,2014-10-04,0,265,90
ASN00086071,2014-10-05,0,195,139
ASN00086071,2014-10-06,0,253,93
ASN00086071,2014-10-07,12,184,122
ASN00086071,2014-10-08,8,188,88
ASN00086071,2014-10-09,0,233,98
ASN00086071,2014-10-10,0,249,136
ASN00086071,2014-10-11,0,216,139
ASN00086071,2014-10-12,0,300,103
ASN00086071,2014-10-13,54,167,102
ASN00086071,2014-10-14,74,173,86
ASN00086071,2014-10-15,0,175,84
ASN00086071,2014-10-16,0,172,108
ASN00086071,2014-10-17,46,184,106
ASN00086071,2014-10-18,0,244,87
ASN00086071,2014-10-19,0,291,147
ASN00086071,2014-10-20,0,212,108
ASN00086071,2014-10-21,0,291,83
ASN00086071,2014-10-22,0,318,140
ASN00086071,2014-10-23,0,227,152
ASN00086071,2014-10-24,0,306,152
ASN00086071,2014-10-25,0,203,146
ASN00086071,2014-10-26,0,246,139
ASN00086071,2014-10-27,256,200,138
ASN00086071,2014-10-28,36,205,115
ASN00086071,2014-10-29,6,232,109
ASN00086071,2014-10-30,0,223,137
ASN00086071,2014-10-31,2,329,108
ASN00086071,2014-11-01,NA,179,136
ASN00086071,2014-11-02,NA,168,90
ASN00086071,2014-11-03,NA,233,105
ASN00086071,2014-11-04,NA,294,133
ASN00086071,2014-11-05,NA,188,130
ASN00086071,2014-11-06,NA,239,110
ASN00086071,2014-11-07,NA,330,116
ASN00086071,2014-11-08,0,352,193
ASN00086071,2014-11-09,0,200,131
ASN00086071,2014-11-10,6,211,116
ASN00086071,2014-11-11,0,192,128
ASN00086071,2014-11-12,0,251,95
ASN00086071,2014-11-13,0,313,133
ASN00086071,2014-11-14,0,209,189
ASN00086071,2014-11-15,NA,181,124
ASN00086071,2014-11-16,NA,193,109
ASN00086071,2014-11-17,NA,211,124
ASN00086071,2014-11-18,0,212,113
ASN00086071,2014-11-19,0,301,116
ASN00086071,2014-11-20,0,287,162
ASN00086071,2014-11-21,8,239,168
ASN00086071,2014-11-22,NA,314,134
ASN00086071,2014-11-23,NA,255,170
ASN00086071,2014-11-24,NA,199,157
ASN00086071,2014-11-25,NA,223,110
ASN00086071,2014-11-26,NA,198,118
ASN00086071,2014-11-27,0,202,132
ASN00086071,2014-11-28,0,210,121
ASN00086071,2014-11-29,0,250,133
ASN00086071,2014-11-30,0,348,155
ASN00086071,2014-12-01,4,293,211
ASN00086071,2014-12-02,2,261,167
ASN00086071,2014-12-03,0,239,165
ASN00086071,2014-12-04,92,277,176
ASN00086071,2014-12-05,0,214,177
ASN00086071,2014-12-06,30,229,156
ASN00086071,2014-12-07,152,179,138
ASN00086071,2014-12-08,24,218,140
ASN00086071,2014-12-09,0,217,155
ASN00086071,2014-12-10,0,213,137
ASN00086071,2014-12-11,6,221,163
ASN00086071,2014-12-12,0,278,143
ASN00086071,2014-12-13,0,315,151
ASN00086071,2014-12-14,0,262,214
ASN00086071,2014-12-15,0,242,167
ASN00086071,2014-12-16,0,326,166
ASN00086071,2014-12-17,0,227,122
ASN00086071,2014-12-18,0,246,121
ASN00086071,2014-12-19,18,211,113
ASN00086071,2014-12-20,0,238,126
ASN00086071,2014-12-21,0,338,137
ASN00086071,2014-12-22,0,252,179
ASN00086071,2014-12-23,10,268,199
ASN00086071,2014-12-24,6,230,144
ASN00086071,2014-12-25,0,241,144
ASN00086071,2014-12-26,74,211,109
ASN00086071,2014-12-27,0,230,122
ASN00086071,2014-12-28,0,321,134
ASN00086071,2014-12-29,0,264,175
ASN00086071,2014-12-30,2,246,134
ASN00086071,2014-12-31,2,258,119
ASN00086071,2015-01-01,0,273,140
ASN00086071,2015-01-02,0,394,159
ASN00086071,2015-01-03,0,384,208
ASN00086071,2015-01-04,54,239,164
ASN00086071,2015-01-05,2,239,156
ASN00086071,2015-01-06,0,NA,176
ASN00086071,2015-01-07,NA,NA,NA
ASN00086071,2015-01-08,NA,NA,NA
ASN00086071,2015-01-09,NA,NA,NA
ASN00086071,2015-01-10,NA,NA,NA
ASN00086071,2015-01-11,NA,NA,NA
ASN00086071,2015-01-12,NA,NA,NA
ASN00086071,2015-01-13,NA,NA,NA
ASN00086071,2015-01-14,NA,NA,NA
ASN00086071,2015-01-15,NA,NA,NA
ASN00086071,2015-01-16,NA,NA,NA
ASN00086071,2015-01-17,NA,NA,NA
ASN00086071,2015-01-18,NA,NA,NA
ASN00086071,2015-01-19,NA,NA,NA
ASN00086071,2015-01-20,NA,NA,NA
ASN00086071,2015-01-21,NA,NA,NA
ASN00086071,2015-01-22,NA,NA,NA
ASN00086071,2015-01-23,NA,NA,NA
ASN00086071,2015-01-24,NA,NA,NA
ASN00086071,2015-01-25,NA,NA,NA
ASN00086071,2015-01-26,NA,NA,NA
ASN00086071,2015-01-27,NA,NA,NA
ASN00086071,2015-01-28,NA,NA,NA
ASN00086071,2015-01-29,NA,NA,NA
ASN00086071,2015-01-30,NA,NA,NA
ASN00086071,2015-01-31,NA,NA,NA
