id,date,prcp,tmax,tmin
NLE00152502,2013-10-17,3,171,106
NLE00152502,2013-10-18,0,166,101
NLE00152502,2013-10-19,62,161,95
NLE00152502,2013-10-20,130,184,123
NLE00152502,2013-10-21,1,181,128
NLE00152502,2013-10-22,0,221,147
NLE00152502,2013-10-23,18,186,118
NLE00152502,2013-10-24,0,159,74
NLE00152502,2013-10-25,2,186,119
NLE00152502,2013-10-26,0,196,149
NLE00152502,2013-10-27,44,161,127
NLE00152502,2013-10-28,45,167,97
NLE00152502,2013-10-29,35,130,73
NLE00152502,2013-10-30,0,134,58
NLE00152502,2013-10-31,0,142,66
NLE00152502,2013-11-01,NA,141,89
NLE00152502,2013-11-02,NA,138,90
NLE00152502,2013-11-03,NA,110,79
NLE00152502,2013-11-04,NA,134,60
NLE00152502,2013-11-05,NA,106,45
NLE00152502,2013-11-06,NA,145,78
NLE00152502,2013-11-07,NA,145,99
NLE00152502,2013-11-08,NA,119,59
NLE00152502,2013-11-09,NA,102,67
NLE00152502,2013-11-10,NA,100,37
NLE00152502,2013-11-11,NA,97,25
NLE00152502,2013-11-12,NA,104,62
NLE00152502,2013-11-13,NA,118,27
NLE00152502,2013-11-14,NA,96,46
NLE00152502,2013-11-15,NA,109,23
NLE00152502,2013-11-16,NA,50,10
NLE00152502,2013-11-17,NA,67,44
NLE00152502,2013-11-18,NA,72,46
NLE00152502,2013-11-19,NA,84,33
NLE00152502,2013-11-20,NA,52,3
NLE00152502,2013-11-21,NA,52,5
NLE00152502,2013-11-22,NA,60,9
NLE00152502,2013-11-23,NA,69,5
NLE00152502,2013-11-24,NA,94,30
NLE00152502,2013-11-25,NA,79,43
NLE00152502,2013-11-26,NA,82,42
NLE00152502,2013-11-27,NA,88,21
NLE00152502,2013-11-28,NA,101,61
NLE00152502,2013-11-29,NA,93,48
NLE00152502,2013-11-30,NA,90,30
NLE00152502,2013-12-01,0,97,44
NLE00152502,2013-12-02,0,87,5
NLE00152502,2013-12-03,0,61,-14
NLE00152502,2013-12-04,12,82,9
NLE00152502,2013-12-05,5,93,13
NLE00152502,2013-12-06,0,57,10
NLE00152502,2013-12-07,4,91,34
NLE00152502,2013-12-08,0,102,59
NLE00152502,2013-12-09,0,104,20
NLE00152502,2013-12-10,0,89,-7
NLE00152502,2013-12-11,0,94,-15
NLE00152502,2013-12-12,0,34,-8
NLE00152502,2013-12-13,15,45,4
NLE00152502,2013-12-14,23,84,42
NLE00152502,2013-12-15,4,91,71
NLE00152502,2013-12-16,0,123,80
NLE00152502,2013-12-17,0,95,53
NLE00152502,2013-12-18,8,106,64
NLE00152502,2013-12-19,41,100,38
NLE00152502,2013-12-20,1,85,36
NLE00152502,2013-12-21,31,82,64
NLE00152502,2013-12-22,28,109,68
NLE00152502,2013-12-23,4,114,56
NLE00152502,2013-12-24,100,114,74
NLE00152502,2013-12-25,15,94,27
NLE00152502,2013-12-26,0,82,22
NLE00152502,2013-12-27,68,101,44
NLE00152502,2013-12-28,45,90,55
NLE00152502,2013-12-29,8,80,32
NLE00152502,2013-12-30,5,77,32
NLE00152502,2013-12-31,33,89,61
NLE00152502,2014-01-01,21,106,52
NLE00152502,2014-01-02,0,109,70
NLE00152502,2014-01-03,151,127,60
NLE00152502,2014-01-04,7,107,71
NLE00152502,2014-01-05,0,93,37
NLE00152502,2014-01-06,38,142,92
NLE00152502,2014-01-07,0,126,95
NLE00152502,2014-01-08,40,107,77
NLE00152502,2014-01-09,48,122,49
NLE00152502,2014-01-10,0,89,43
NLE00152502,2014-01-11,2,89,15
NLE00152502,2014-01-12,0,73,-10
NLE00152502,2014-01-13,0,94,45
NLE00152502,2014-01-14,44,66,31
NLE00152502,2014-01-15,47,85,30
NLE00152502,2014-01-16,56,95,68
NLE00152502,2014-01-17,55,88,72
NLE00152502,2014-01-18,0,92,55
NLE00152502,2014-01-19,1,97,46
NLE00152502,2014-01-20,55,74,46
NLE00152502,2014-01-21,0,61,37
NLE00152502,2014-01-22,5,53,17
NLE00152502,2014-01-23,40,81,39
NLE00152502,2014-01-24,0,75,4
NLE00152502,2014-01-25,24,71,15
NLE00152502,2014-01-26,72,85,34
NLE00152502,2014-01-27,12,60,25
NLE00152502,2014-01-28,10,59,28
NLE00152502,2014-01-29,0,47,16
NLE00152502,2014-01-30,4,69,20
NLE00152502,2014-01-31,40,72,-8
NLE00152502,2014-02-01,64,84,53
NLE00152502,2014-02-02,0,76,28
NLE00152502,2014-02-03,0,85,8
NLE00152502,2014-02-04,0,89,32
NLE00152502,2014-02-05,17,98,56
NLE00152502,2014-02-06,74,103,52
NLE00152502,2014-02-07,73,112,55
NLE00152502,2014-02-08,43,99,58
NLE00152502,2014-02-09,21,73,18
NLE00152502,2014-02-10,4,78,22
NLE00152502,2014-02-11,32,83,38
NLE00152502,2014-02-12,39,88,33
NLE00152502,2014-02-13,40,68,34
NLE00152502,2014-02-14,89,134,27
NLE00152502,2014-02-15,10,132,65
NLE00152502,2014-02-16,0,98,44
NLE00152502,2014-02-17,2,112,40
NLE00152502,2014-02-18,1,88,54
NLE00152502,2014-02-19,0,105,59
NLE00152502,2014-02-20,47,112,78
NLE00152502,2014-02-21,26,101,54
NLE00152502,2014-02-22,1,109,51
NLE00152502,2014-02-23,0,128,45
NLE00152502,2014-02-24,0,128,42
NLE00152502,2014-02-25,27,120,65
NLE00152502,2014-02-26,5,106,39
NLE00152502,2014-02-27,26,72,34
NLE00152502,2014-02-28,46,69,28
NLE00152502,2014-03-01,6,69,35
NLE00152502,2014-03-02,0,99,8
NLE00152502,2014-03-03,24,96,41
NLE00152502,2014-03-04,0,96,7
NLE00152502,2014-03-05,0,118,-2
NLE00152502,2014-03-06,0,132,-3
NLE00152502,2014-03-07,0,129,43
NLE00152502,2014-03-08,0,174,18
NLE00152502,2014-03-09,0,196,24
NLE00152502,2014-03-10,0,161,15
NLE00152502,2014-03-11,0,131,63
NLE00152502,2014-03-12,0,164,11
NLE00152502,2014-03-13,0,167,12
NLE00152502,2014-03-14,0,148,12
NLE00152502,2014-03-15,0,120,69
NLE00152502,2014-03-16,0,141,72
NLE00152502,2014-03-17,0,126,60
NLE00152502,2014-03-18,0,117,86
NLE00152502,2014-03-19,0,167,82
NLE00152502,2014-03-20,0,205,81
NLE00152502,2014-03-21,141,112,52
NLE00152502,2014-03-22,7,102,46
NLE00152502,2014-03-23,15,102,39
NLE00152502,2014-03-24,1,109,16
NLE00152502,2014-03-25,0,119,-7
NLE00152502,2014-03-26,0,89,13
NLE00152502,2014-03-27,81,103,-10
NLE00152502,2014-03-28,0,172,38
NLE00152502,2014-03-29,0,196,65
NLE00152502,2014-03-30,0,207,57
NLE00152502,2014-03-31,0,215,81
NLE00152502,2014-04-01,0,216,97
NLE00152502,2014-04-02,0,214,85
NLE00152502,2014-04-03,0,210,100
NLE00152502,2014-04-04,0,138,102
NLE00152502,2014-04-05,0,182,73
NLE00152502,2014-04-06,0,188,94
NLE00152502,2014-04-07,66,221,129
NLE00152502,2014-04-08,5,129,67
NLE00152502,2014-04-09,0,150,51
NLE00152502,2014-04-10,0,169,59
NLE00152502,2014-04-11,0,154,67
NLE00152502,2014-04-12,0,153,30
NLE00152502,2014-04-13,0,136,75
NLE00152502,2014-04-14,0,122,55
NLE00152502,2014-04-15,0,113,23
NLE00152502,2014-04-16,0,155,2
NLE00152502,2014-04-17,10,187,34
NLE00152502,2014-04-18,7,120,43
NLE00152502,2014-04-19,0,156,34
NLE00152502,2014-04-20,0,207,99
NLE00152502,2014-04-21,1,203,61
NLE00152502,2014-04-22,0,187,98
NLE00152502,2014-04-23,0,208,62
NLE00152502,2014-04-24,60,163,100
NLE00152502,2014-04-25,0,241,105
NLE00152502,2014-04-26,0,168,78
NLE00152502,2014-04-27,0,168,80
NLE00152502,2014-04-28,1,188,75
NLE00152502,2014-04-29,19,154,87
NLE00152502,2014-04-30,0,133,72
NLE00152502,2014-05-01,3,179,87
NLE00152502,2014-05-02,0,132,71
NLE00152502,2014-05-03,0,140,35
NLE00152502,2014-05-04,0,142,13
NLE00152502,2014-05-05,0,206,49
NLE00152502,2014-05-06,31,205,103
NLE00152502,2014-05-07,33,158,95
NLE00152502,2014-05-08,55,143,107
NLE00152502,2014-05-09,0,164,103
NLE00152502,2014-05-10,73,157,97
NLE00152502,2014-05-11,12,129,94
NLE00152502,2014-05-12,15,152,87
NLE00152502,2014-05-13,97,144,53
NLE00152502,2014-05-14,0,157,48
NLE00152502,2014-05-15,0,155,31
NLE00152502,2014-05-16,0,179,28
NLE00152502,2014-05-17,0,199,66
NLE00152502,2014-05-18,0,234,65
NLE00152502,2014-05-19,0,257,92
NLE00152502,2014-05-20,69,257,136
NLE00152502,2014-05-21,1,204,126
NLE00152502,2014-05-22,2,210,139
NLE00152502,2014-05-23,0,208,115
NLE00152502,2014-05-24,2,181,112
NLE00152502,2014-05-25,0,207,93
NLE00152502,2014-05-26,23,213,112
NLE00152502,2014-05-27,159,179,122
NLE00152502,2014-05-28,0,156,126
NLE00152502,2014-05-29,0,194,112
NLE00152502,2014-05-30,0,181,80
NLE00152502,2014-05-31,0,192,64
NLE00152502,2014-06-01,0,189,76
NLE00152502,2014-06-02,0,202,73
NLE00152502,2014-06-03,91,206,105
NLE00152502,2014-06-04,259,177,98
NLE00152502,2014-06-05,18,188,84
NLE00152502,2014-06-06,0,241,62
NLE00152502,2014-06-07,1,277,124
NLE00152502,2014-06-08,133,246,146
NLE00152502,2014-06-09,42,257,158
NLE00152502,2014-06-10,86,235,132
NLE00152502,2014-06-11,0,214,102
NLE00152502,2014-06-12,0,224,84
NLE00152502,2014-06-13,0,218,107
NLE00152502,2014-06-14,0,190,121
NLE00152502,2014-06-15,0,188,93
NLE00152502,2014-06-16,0,176,92
NLE00152502,2014-06-17,0,186,108
NLE00152502,2014-06-18,0,193,81
NLE00152502,2014-06-19,0,195,119
NLE00152502,2014-06-20,0,191,76
NLE00152502,2014-06-21,0,226,59
NLE00152502,2014-06-22,0,212,88
NLE00152502,2014-06-23,0,225,69
NLE00152502,2014-06-24,0,234,88
NLE00152502,2014-06-25,0,200,80
NLE00152502,2014-06-26,0,227,89
NLE00152502,2014-06-27,29,231,124
NLE00152502,2014-06-28,39,211,133
NLE00152502,2014-06-29,93,196,104
NLE00152502,2014-06-30,0,200,84
NLE00152502,2014-07-01,0,200,66
NLE00152502,2014-07-02,0,218,72
NLE00152502,2014-07-03,0,272,99
NLE00152502,2014-07-04,0,264,116
NLE00152502,2014-07-05,18,227,156
NLE00152502,2014-07-06,22,225,128
NLE00152502,2014-07-07,0,227,125
NLE00152502,2014-07-08,51,164,131
NLE00152502,2014-07-09,330,162,134
NLE00152502,2014-07-10,2,186,160
NLE00152502,2014-07-11,4,186,158
NLE00152502,2014-07-12,3,183,157
NLE00152502,2014-07-13,82,208,154
NLE00152502,2014-07-14,0,227,133
NLE00152502,2014-07-15,0,222,137
NLE00152502,2014-07-16,0,265,114
NLE00152502,2014-07-17,0,284,137
NLE00152502,2014-07-18,0,327,163
NLE00152502,2014-07-19,24,313,176
NLE00152502,2014-07-20,8,247,154
NLE00152502,2014-07-21,0,206,153
NLE00152502,2014-07-22,120,274,176
NLE00152502,2014-07-23,0,299,156
NLE00152502,2014-07-24,0,283,156
NLE00152502,2014-07-25,0,260,149
NLE00152502,2014-07-26,0,269,140
NLE00152502,2014-07-27,21,273,173
NLE00152502,2014-07-28,171,212,151
NLE00152502,2014-07-29,0,253,152
NLE00152502,2014-07-30,0,235,116
NLE00152502,2014-07-31,0,263,113
NLE00152502,2014-08-01,0,261,128
NLE00152502,2014-08-02,3,247,162
NLE00152502,2014-08-03,0,241,144
NLE00152502,2014-08-04,0,239,114
NLE00152502,2014-08-05,0,242,113
NLE00152502,2014-08-06,34,196,149
NLE00152502,2014-08-07,1,244,149
NLE00152502,2014-08-08,73,214,157
NLE00152502,2014-08-09,26,234,144
NLE00152502,2014-08-10,103,207,153
NLE00152502,2014-08-11,9,198,138
NLE00152502,2014-08-12,32,203,123
NLE00152502,2014-08-13,4,220,116
NLE00152502,2014-08-14,44,204,125
NLE00152502,2014-08-15,39,202,125
NLE00152502,2014-08-16,0,202,121
NLE00152502,2014-08-17,77,180,134
NLE00152502,2014-08-18,49,190,114
NLE00152502,2014-08-19,8,174,101
NLE00152502,2014-08-20,0,184,85
NLE00152502,2014-08-21,0,197,85
NLE00152502,2014-08-22,37,176,97
NLE00152502,2014-08-23,47,185,92
NLE00152502,2014-08-24,5,182,84
NLE00152502,2014-08-25,190,168,75
NLE00152502,2014-08-26,278,163,125
NLE00152502,2014-08-27,0,207,90
NLE00152502,2014-08-28,10,221,138
NLE00152502,2014-08-29,0,220,142
NLE00152502,2014-08-30,19,187,145
NLE00152502,2014-08-31,6,194,108
NLE00152502,2014-09-01,0,223,84
NLE00152502,2014-09-02,0,226,129
NLE00152502,2014-09-03,0,220,115
NLE00152502,2014-09-04,0,232,109
NLE00152502,2014-09-05,0,227,155
NLE00152502,2014-09-06,0,201,121
NLE00152502,2014-09-07,0,223,108
NLE00152502,2014-09-08,0,209,97
NLE00152502,2014-09-09,0,194,84
NLE00152502,2014-09-10,0,198,99
NLE00152502,2014-09-11,0,214,76
NLE00152502,2014-09-12,0,220,72
NLE00152502,2014-09-13,0,220,102
NLE00152502,2014-09-14,0,208,112
NLE00152502,2014-09-15,0,235,98
NLE00152502,2014-09-16,0,246,101
NLE00152502,2014-09-17,0,257,99
NLE00152502,2014-09-18,0,256,129
NLE00152502,2014-09-19,5,268,122
NLE00152502,2014-09-20,1,209,126
NLE00152502,2014-09-21,123,186,137
NLE00152502,2014-09-22,0,174,79
NLE00152502,2014-09-23,0,180,60
NLE00152502,2014-09-24,115,179,115
NLE00152502,2014-09-25,0,176,90
NLE00152502,2014-09-26,10,187,127
NLE00152502,2014-09-27,0,207,112
NLE00152502,2014-09-28,0,226,98
NLE00152502,2014-09-29,89,183,126
NLE00152502,2014-09-30,5,209,126
NLE00152502,2014-10-01,0,220,116
NLE00152502,2014-10-02,0,193,100
NLE00152502,2014-10-03,0,223,85
NLE00152502,2014-10-04,136,209,105
NLE00152502,2014-10-05,0,158,91
NLE00152502,2014-10-06,27,146,117
NLE00152502,2014-10-07,29,152,90
NLE00152502,2014-10-08,59,171,86
NLE00152502,2014-10-09,0,182,129
NLE00152502,2014-10-10,0,174,85
NLE00152502,2014-10-11,53,161,88
NLE00152502,2014-10-12,32,171,65
NLE00152502,2014-10-13,0,160,119
NLE00152502,2014-10-14,0,152,110
NLE00152502,2014-10-15,2,170,117
NLE00152502,2014-10-16,165,183,129
NLE00152502,2014-10-17,0,188,133
NLE00152502,2014-10-18,0,231,136
NLE00152502,2014-10-19,0,221,142
NLE00152502,2014-10-20,0,178,120
NLE00152502,2014-10-21,107,141,84
NLE00152502,2014-10-22,0,129,73
NLE00152502,2014-10-23,0,142,93
NLE00152502,2014-10-24,71,132,109
NLE00152502,2014-10-25,0,153,102
NLE00152502,2014-10-26,0,165,116
NLE00152502,2014-10-27,0,170,94
NLE00152502,2014-10-28,0,114,86
NLE00152502,2014-10-29,54,123,88
NLE00152502,2014-10-30,0,170,106
NLE00152502,2014-10-31,0,191,102
NLE00152502,2014-11-01,0,191,123
NLE00152502,2014-11-02,52,166,116
NLE00152502,2014-11-03,120,147,97
NLE00152502,2014-11-04,0,106,57
NLE00152502,2014-11-05,0,103,41
NLE00152502,2014-11-06,1,115,35
NLE00152502,2014-11-07,9,117,64
NLE00152502,2014-11-08,1,130,82
NLE00152502,2014-11-09,0,134,82
NLE00152502,2014-11-10,0,127,70
NLE00152502,2014-11-11,0,139,53
NLE00152502,2014-11-12,0,139,54
NLE00152502,2014-11-13,0,135,52
NLE00152502,2014-11-14,100,106,71
NLE00152502,2014-11-15,73,112,72
NLE00152502,2014-11-16,2,105,60
NLE00152502,2014-11-17,7,113,64
NLE00152502,2014-11-18,10,95,58
NLE00152502,2014-11-19,0,92,64
NLE00152502,2014-11-20,0,93,37
NLE00152502,2014-11-21,0,79,17
NLE00152502,2014-11-22,0,140,61
NLE00152502,2014-11-23,13,147,90
NLE00152502,2014-11-24,4,108,6
NLE00152502,2014-11-25,0,86,1
NLE00152502,2014-11-26,9,87,47
NLE00152502,2014-11-27,6,109,87
NLE00152502,2014-11-28,0,111,54
NLE00152502,2014-11-29,0,80,8
NLE00152502,2014-11-30,1,36,20
NLE00152502,2014-12-01,0,36,20
NLE00152502,2014-12-02,0,28,17
NLE00152502,2014-12-03,0,25,-15
NLE00152502,2014-12-04,0,15,-14
NLE00152502,2014-12-05,13,58,10
NLE00152502,2014-12-06,14,90,5
NLE00152502,2014-12-07,14,65,10
NLE00152502,2014-12-08,37,46,12
NLE00152502,2014-12-09,16,74,25
NLE00152502,2014-12-10,30,96,43
NLE00152502,2014-12-11,41,83,44
NLE00152502,2014-12-12,48,100,48
NLE00152502,2014-12-13,0,60,9
NLE00152502,2014-12-14,0,59,5
NLE00152502,2014-12-15,36,79,27
NLE00152502,2014-12-16,0,78,29
NLE00152502,2014-12-17,42,117,43
NLE00152502,2014-12-18,2,132,107
NLE00152502,2014-12-19,87,126,48
NLE00152502,2014-12-20,0,89,44
NLE00152502,2014-12-21,10,91,43
NLE00152502,2014-12-22,0,130,87
NLE00152502,2014-12-23,1,120,95
NLE00152502,2014-12-24,19,101,44
NLE00152502,2014-12-25,17,77,34
NLE00152502,2014-12-26,59,58,8
NLE00152502,2014-12-27,256,41,0
NLE00152502,2014-12-28,0,0,-29
NLE00152502,2014-12-29,10,62,-3
NLE00152502,2014-12-30,0,62,1
NLE00152502,2014-12-31,0,60,10
NLE00152502,2015-01-01,0,51,8
NLE00152502,2015-01-02,21,110,25
NLE00152502,2015-01-03,103,54,13
NLE00152502,2015-01-04,0,67,1
NLE00152502,2015-01-05,0,42,-2
NLE00152502,2015-01-06,6,57,-14
NLE00152502,2015-01-07,5,71,13
NLE00152502,2015-01-08,202,96,52
NLE00152502,2015-01-09,23,138,70
NLE00152502,2015-01-10,24,135,38
NLE00152502,2015-01-11,1,80,27
NLE00152502,2015-01-12,4,105,64
NLE00152502,2015-01-13,88,114,43
NLE00152502,2015-01-14,51,76,19
NLE00152502,2015-01-15,48,107,60
NLE00152502,2015-01-16,28,85,22
NLE00152502,2015-01-17,3,56,0
NLE00152502,2015-01-18,122,41,1
NLE00152502,2015-01-19,3,47,-13
NLE00152502,2015-01-20,0,44,-5
NLE00152502,2015-01-21,0,15,-9
NLE00152502,2015-01-22,0,0,-20
NLE00152502,2015-01-23,0,26,-35
NLE00152502,2015-01-24,80,63,-12
NLE00152502,2015-01-25,7,61,3
NLE00152502,2015-01-26,7,90,37
NLE00152502,2015-01-27,0,73,19
NLE00152502,2015-01-28,56,80,19
NLE00152502,2015-01-29,33,61,4
NLE00152502,2015-01-30,9,42,6
NLE00152502,2015-01-31,0,52,-2
NLE00152502,2015-02-01,105,60,3
NLE00152502,2015-02-02,37,47,1
NLE00152502,2015-02-03,9,41,-8
NLE00152502,2015-02-04,12,57,-14
NLE00152502,2015-02-05,2,16,-23
NLE00152502,2015-02-06,0,20,-18
NLE00152502,2015-02-07,0,56,-23
NLE00152502,2015-02-08,2,68,9
NLE00152502,2015-02-09,0,56,-1
NLE00152502,2015-02-10,0,65,37
NLE00152502,2015-02-11,0,56,30
NLE00152502,2015-02-12,0,56,9
NLE00152502,2015-02-13,0,114,3
NLE00152502,2015-02-14,23,98,45
NLE00152502,2015-02-15,0,98,-5
NLE00152502,2015-02-16,0,56,-19
NLE00152502,2015-02-17,2,85,-9
NLE00152502,2015-02-18,0,69,-24
NLE00152502,2015-02-19,3,75,3
NLE00152502,2015-02-20,161,74,42
NLE00152502,2015-02-21,26,60,9
NLE00152502,2015-02-22,33,73,-1
NLE00152502,2015-02-23,36,99,39
NLE00152502,2015-02-24,25,93,29
NLE00152502,2015-02-25,11,71,22
NLE00152502,2015-02-26,75,94,30
NLE00152502,2015-02-27,0,77,14
NLE00152502,2015-02-28,3,94,4
NLE00152502,2015-03-01,31,117,65
NLE00152502,2015-03-02,16,79,28
NLE00152502,2015-03-03,41,87,28
NLE00152502,2015-03-04,0,78,11
NLE00152502,2015-03-05,0,100,-2
NLE00152502,2015-03-06,0,100,40
NLE00152502,2015-03-07,0,132,43
NLE00152502,2015-03-08,0,157,50
NLE00152502,2015-03-09,2,114,32
NLE00152502,2015-03-10,1,116,14
NLE00152502,2015-03-11,0,110,-19
NLE00152502,2015-03-12,0,136,-6
NLE00152502,2015-03-13,0,119,2
NLE00152502,2015-03-14,0,68,6
NLE00152502,2015-03-15,2,70,41
NLE00152502,2015-03-16,0,116,5
NLE00152502,2015-03-17,0,167,0
NLE00152502,2015-03-18,0,82,37
NLE00152502,2015-03-19,2,79,43
NLE00152502,2015-03-20,0,59,33
NLE00152502,2015-03-21,1,83,24
NLE00152502,2015-03-22,0,81,-12
NLE00152502,2015-03-23,0,102,-27
NLE00152502,2015-03-24,30,103,-13
NLE00152502,2015-03-25,89,69,7
NLE00152502,2015-03-26,40,79,3
NLE00152502,2015-03-27,0,100,21
NLE00152502,2015-03-28,14,126,17
NLE00152502,2015-03-29,107,122,84
NLE00152502,2015-03-30,10,107,64
NLE00152502,2015-03-31,8,123,60
NLE00152502,2015-04-01,5,107,54
NLE00152502,2015-04-02,35,85,11
NLE00152502,2015-04-03,0,83,1
NLE00152502,2015-04-04,12,89,28
NLE00152502,2015-04-05,0,109,1
NLE00152502,2015-04-06,0,101,5
NLE00152502,2015-04-07,0,143,-5
NLE00152502,2015-04-08,0,141,32
NLE00152502,2015-04-09,0,179,22
NLE00152502,2015-04-10,0,212,21
NLE00152502,2015-04-11,19,139,63
NLE00152502,2015-04-12,0,174,46
NLE00152502,2015-04-13,0,139,62
NLE00152502,2015-04-14,0,225,68
NLE00152502,2015-04-15,0,255,77
NLE00152502,2015-04-16,0,184,60
NLE00152502,2015-04-17,0,143,57
NLE00152502,2015-04-18,0,156,28
NLE00152502,2015-04-19,0,140,22
NLE00152502,2015-04-20,0,193,27
NLE00152502,2015-04-21,0,184,27
NLE00152502,2015-04-22,0,132,21
NLE00152502,2015-04-23,0,154,16
NLE00152502,2015-04-24,0,226,12
NLE00152502,2015-04-25,14,167,105
NLE00152502,2015-04-26,2,154,92
NLE00152502,2015-04-27,0,138,16
NLE00152502,2015-04-28,0,135,15
NLE00152502,2015-04-29,11,150,31
NLE00152502,2015-04-30,0,154,42
NLE00152502,2015-05-01,0,149,34
NLE00152502,2015-05-02,0,165,42
NLE00152502,2015-05-03,14,185,112
NLE00152502,2015-05-04,170,206,118
NLE00152502,2015-05-05,86,211,112
NLE00152502,2015-05-06,55,155,87
NLE00152502,2015-05-07,28,166,96
NLE00152502,2015-05-08,1,202,98
NLE00152502,2015-05-09,0,166,84
NLE00152502,2015-05-10,0,192,80
NLE00152502,2015-05-11,0,250,123
NLE00152502,2015-05-12,0,190,91
NLE00152502,2015-05-13,0,190,71
NLE00152502,2015-05-14,53,160,45
NLE00152502,2015-05-15,25,145,58
NLE00152502,2015-05-16,4,163,64
NLE00152502,2015-05-17,0,174,72
NLE00152502,2015-05-18,4,153,75
NLE00152502,2015-05-19,41,142,65
NLE00152502,2015-05-20,26,146,55
NLE00152502,2015-05-21,0,180,47
NLE00152502,2015-05-22,0,200,91
NLE00152502,2015-05-23,4,175,75
NLE00152502,2015-05-24,7,202,45
NLE00152502,2015-05-25,1,164,58
NLE00152502,2015-05-26,0,182,42
NLE00152502,2015-05-27,0,200,55
NLE00152502,2015-05-28,0,189,95
NLE00152502,2015-05-29,28,165,90
NLE00152502,2015-05-30,2,166,61
NLE00152502,2015-05-31,60,161,95
NLE00152502,2015-06-01,0,172,80
NLE00152502,2015-06-02,17,184,112
NLE00152502,2015-06-03,0,186,79
NLE00152502,2015-06-04,0,235,59
NLE00152502,2015-06-05,12,324,120
NLE00152502,2015-06-06,0,206,89
NLE00152502,2015-06-07,0,194,74
NLE00152502,2015-06-08,0,186,64
NLE00152502,2015-06-09,0,168,79
NLE00152502,2015-06-10,0,225,88
NLE00152502,2015-06-11,0,263,113
NLE00152502,2015-06-12,0,297,132
NLE00152502,2015-06-13,0,219,113
NLE00152502,2015-06-14,0,203,96
NLE00152502,2015-06-15,0,197,83
NLE00152502,2015-06-16,0,190,65
NLE00152502,2015-06-17,12,250,64
NLE00152502,2015-06-18,27,168,95
NLE00152502,2015-06-19,17,168,112
NLE00152502,2015-06-20,8,191,111
NLE00152502,2015-06-21,0,210,131
NLE00152502,2015-06-22,75,167,104
NLE00152502,2015-06-23,46,159,89
NLE00152502,2015-06-24,0,223,92
NLE00152502,2015-06-25,0,240,111
NLE00152502,2015-06-26,0,278,112
NLE00152502,2015-06-27,0,225,109
NLE00152502,2015-06-28,0,254,101
NLE00152502,2015-06-29,0,239,105
NLE00152502,2015-06-30,0,295,94
NLE00152502,2015-07-01,0,356,161
NLE00152502,2015-07-02,0,279,181
NLE00152502,2015-07-03,0,289,144
NLE00152502,2015-07-04,0,331,161
NLE00152502,2015-07-05,6,255,139
NLE00152502,2015-07-06,0,261,125
NLE00152502,2015-07-07,0,251,113
NLE00152502,2015-07-08,24,197,131
NLE00152502,2015-07-09,1,195,74
NLE00152502,2015-07-10,0,253,59
NLE00152502,2015-07-11,0,282,131
NLE00152502,2015-07-12,4,206,137
NLE00152502,2015-07-13,36,183,159
NLE00152502,2015-07-14,17,198,164
NLE00152502,2015-07-15,13,217,150
NLE00152502,2015-07-16,0,273,130
NLE00152502,2015-07-17,3,281,153
NLE00152502,2015-07-18,0,245,142
NLE00152502,2015-07-19,63,228,140
NLE00152502,2015-07-20,16,263,120
NLE00152502,2015-07-21,3,268,164
NLE00152502,2015-07-22,0,242,148
NLE00152502,2015-07-23,0,226,117
NLE00152502,2015-07-24,0,248,125
NLE00152502,2015-07-25,154,199,91
NLE00152502,2015-07-26,31,205,88
NLE00152502,2015-07-27,19,210,142
NLE00152502,2015-07-28,1,200,124
NLE00152502,2015-07-29,32,196,116
NLE00152502,2015-07-30,61,177,79
NLE00152502,2015-07-31,0,200,60
NLE00152502,2015-08-01,0,232,77
NLE00152502,2015-08-02,0,268,80
NLE00152502,2015-08-03,6,311,131
NLE00152502,2015-08-04,29,231,130
NLE00152502,2015-08-05,0,278,122
NLE00152502,2015-08-06,0,274,121
NLE00152502,2015-08-07,0,266,112
NLE00152502,2015-08-08,0,253,118
NLE00152502,2015-08-09,0,252,92
NLE00152502,2015-08-10,0,245,144
NLE00152502,2015-08-11,0,252,144
NLE00152502,2015-08-12,0,269,181
NLE00152502,2015-08-13,178,316,158
NLE00152502,2015-08-14,20,257,184
NLE00152502,2015-08-15,67,188,146
NLE00152502,2015-08-16,0,207,111
NLE00152502,2015-08-17,42,176,116
NLE00152502,2015-08-18,24,193,115
NLE00152502,2015-08-19,0,229,141
NLE00152502,2015-08-20,0,236,137
NLE00152502,2015-08-21,0,273,151
NLE00152502,2015-08-22,0,287,151
NLE00152502,2015-08-23,44,284,129
NLE00152502,2015-08-24,177,216,118
NLE00152502,2015-08-25,75,197,145
NLE00152502,2015-08-26,97,256,169
NLE00152502,2015-08-27,43,181,134
NLE00152502,2015-08-28,0,218,104
NLE00152502,2015-08-29,0,245,86
NLE00152502,2015-08-30,233,268,159
NLE00152502,2015-08-31,74,273,164
NLE00152502,2015-09-01,8,195,125
NLE00152502,2015-09-02,0,193,104
NLE00152502,2015-09-03,77,171,78
NLE00152502,2015-09-04,20,167,108
NLE00152502,2015-09-05,29,164,107
NLE00152502,2015-09-06,4,166,101
NLE00152502,2015-09-07,5,182,99
NLE00152502,2015-09-08,0,180,115
NLE00152502,2015-09-09,0,204,113
NLE00152502,2015-09-10,0,204,81
NLE00152502,2015-09-11,0,210,75
