id,date,prcp,tmax,tmin
JA000047615,2013-11-22,0,154,12
JA000047615,2013-11-23,0,146,NA
JA000047615,2013-11-24,0,168,17
JA000047615,2013-11-25,0,144,46
JA000047615,2013-11-26,140,187,NA
JA000047615,2013-11-27,0,136,40
JA000047615,2013-11-28,0,136,NA
JA000047615,2013-11-29,0,111,-12
JA000047615,2013-11-30,0,121,NA
JA000047615,2013-12-01,0,148,-6
JA000047615,2013-12-02,0,139,18
JA000047615,2013-12-03,0,147,16
JA000047615,2013-12-04,15,132,NA
JA000047615,2013-12-05,0,143,17
JA000047615,2013-12-06,0,140,NA
JA000047615,2013-12-07,0,123,NA
JA000047615,2013-12-08,0,116,NA
JA000047615,2013-12-09,0,104,-15
JA000047615,2013-12-10,0,128,NA
JA000047615,2013-12-11,79,97,NA
JA000047615,2013-12-12,0,117,NA
JA000047615,2013-12-13,0,123,-28
JA000047615,2013-12-14,0,104,NA
JA000047615,2013-12-15,0,94,NA
JA000047615,2013-12-16,0,112,-20
JA000047615,2013-12-17,0,112,2
JA000047615,2013-12-18,0,70,17
JA000047615,2013-12-19,30,71,29
JA000047615,2013-12-20,376,71,NA
JA000047615,2013-12-21,0,98,NA
JA000047615,2013-12-22,0,103,NA
JA000047615,2013-12-23,0,79,-32
JA000047615,2013-12-24,0,98,NA
JA000047615,2013-12-25,0,80,-34
JA000047615,2013-12-26,0,84,-11
JA000047615,2013-12-27,25,75,NA
JA000047615,2013-12-28,0,73,NA
JA000047615,2013-12-29,0,82,-38
JA000047615,2013-12-30,0,111,-23
JA000047615,2013-12-31,0,118,-27
JA000047615,2014-01-01,0,144,-21
JA000047615,2014-01-02,0,108,NA
JA000047615,2014-01-03,0,69,-36
JA000047615,2014-01-04,0,108,NA
JA000047615,2014-01-05,0,71,-49
JA000047615,2014-01-06,0,76,NA
JA000047615,2014-01-07,0,69,-56
JA000047615,2014-01-08,0,101,-30
JA000047615,2014-01-09,76,78,NA
JA000047615,2014-01-10,5,49,NA
JA000047615,2014-01-11,0,66,-48
JA000047615,2014-01-12,0,88,-37
JA000047615,2014-01-13,0,66,NA
JA000047615,2014-01-14,0,60,-60
JA000047615,2014-01-15,0,47,NA
JA000047615,2014-01-16,0,72,-55
JA000047615,2014-01-17,0,81,NA
JA000047615,2014-01-18,0,75,-42
JA000047615,2014-01-19,0,53,NA
JA000047615,2014-01-20,0,69,-42
JA000047615,2014-01-21,0,110,-31
JA000047615,2014-01-22,0,68,NA
JA000047615,2014-01-23,0,92,-45
JA000047615,2014-01-24,0,105,NA
JA000047615,2014-01-25,0,97,-18
JA000047615,2014-01-26,0,143,NA
JA000047615,2014-01-27,0,62,-46
JA000047615,2014-01-28,0,112,-39
JA000047615,2014-01-29,0,111,-28
JA000047615,2014-01-30,0,NA,12
JA000047615,2014-01-31,10,114,NA
JA000047615,2014-02-01,0,107,-29
JA000047615,2014-02-02,0,119,NA
JA000047615,2014-02-03,0,143,3
JA000047615,2014-02-04,0,20,NA
JA000047615,2014-02-05,51,21,NA
JA000047615,2014-02-06,0,42,-76
JA000047615,2014-02-07,0,56,-49
JA000047615,2014-02-08,36,NA,-31
JA000047615,2014-02-09,89,85,NA
JA000047615,2014-02-10,0,75,-34
JA000047615,2014-02-11,0,78,-18
JA000047615,2014-02-12,0,80,NA
JA000047615,2014-02-13,0,83,-32
JA000047615,2014-02-14,0,NA,NA
JA000047615,2014-02-15,625,60,-9
JA000047615,2014-02-16,130,101,NA
JA000047615,2014-02-17,0,98,NA
JA000047615,2014-02-18,0,69,NA
JA000047615,2014-02-19,0,69,-48
JA000047615,2014-02-20,0,70,-38
JA000047615,2014-02-21,0,97,NA
JA000047615,2014-02-22,0,82,-50
JA000047615,2014-02-23,0,90,-39
JA000047615,2014-02-24,0,93,NA
JA000047615,2014-02-25,0,129,-22
JA000047615,2014-02-26,0,131,-11
JA000047615,2014-02-27,0,98,30
JA000047615,2014-02-28,41,184,64
JA000047615,2014-03-01,0,78,NA
JA000047615,2014-03-02,79,58,19
JA000047615,2014-03-03,20,98,NA
JA000047615,2014-03-04,0,98,-36
JA000047615,2014-03-05,84,66,NA
JA000047615,2014-03-06,254,78,NA
JA000047615,2014-03-07,0,80,NA
JA000047615,2014-03-08,0,91,-42
JA000047615,2014-03-09,0,96,-27
JA000047615,2014-03-10,0,69,NA
JA000047615,2014-03-11,0,97,-43
JA000047615,2014-03-12,0,167,-9
JA000047615,2014-03-13,0,113,43
JA000047615,2014-03-14,135,108,NA
JA000047615,2014-03-15,30,111,-4
JA000047615,2014-03-16,0,157,NA
JA000047615,2014-03-17,0,160,1
JA000047615,2014-03-18,0,202,42
JA000047615,2014-03-19,0,144,49
JA000047615,2014-03-20,15,NA,NA
JA000047615,2014-03-21,170,144,NA
JA000047615,2014-03-22,0,136,NA
JA000047615,2014-03-23,0,149,2
JA000047615,2014-03-24,0,185,22
JA000047615,2014-03-25,0,227,52
JA000047615,2014-03-26,0,194,84
JA000047615,2014-03-27,0,154,NA
JA000047615,2014-03-28,5,212,37
JA000047615,2014-03-29,0,229,64
JA000047615,2014-03-30,30,124,NA
JA000047615,2014-03-31,305,182,NA
JA000047615,2014-04-01,0,182,NA
JA000047615,2014-04-02,0,190,54
JA000047615,2014-04-03,5,141,111
JA000047615,2014-04-04,531,181,NA
JA000047615,2014-04-05,109,153,NA
JA000047615,2014-04-06,15,115,NA
JA000047615,2014-04-07,0,175,2
JA000047615,2014-04-08,0,218,35
JA000047615,2014-04-09,0,198,66
JA000047615,2014-04-10,0,239,NA
JA000047615,2014-04-11,0,172,NA
JA000047615,2014-04-12,0,191,23
JA000047615,2014-04-13,0,193,50
JA000047615,2014-04-14,0,207,56
JA000047615,2014-04-15,0,223,68
JA000047615,2014-04-16,0,255,89
JA000047615,2014-04-17,0,218,91
JA000047615,2014-04-18,25,NA,NA
JA000047615,2014-04-19,25,171,NA
JA000047615,2014-04-20,0,120,45
JA000047615,2014-04-21,20,NA,85
JA000047615,2014-04-22,30,216,NA
JA000047615,2014-04-23,0,205,77
JA000047615,2014-04-24,0,216,NA
JA000047615,2014-04-25,0,237,76
JA000047615,2014-04-26,0,247,100
JA000047615,2014-04-27,0,249,105
JA000047615,2014-04-28,0,220,101
JA000047615,2014-04-29,0,210,NA
JA000047615,2014-04-30,114,NA,128
JA000047615,2014-05-01,569,248,NA
JA000047615,2014-05-02,10,253,NA
JA000047615,2014-05-03,0,274,NA
JA000047615,2014-05-04,15,230,89
JA000047615,2014-05-05,0,179,NA
JA000047615,2014-05-06,0,154,NA
JA000047615,2014-05-07,0,212,68
JA000047615,2014-05-08,0,233,106
JA000047615,2014-05-09,0,242,NA
JA000047615,2014-05-10,30,239,78
JA000047615,2014-05-11,0,266,101
JA000047615,2014-05-12,0,244,107
JA000047615,2014-05-13,41,253,145
JA000047615,2014-05-14,0,292,168
JA000047615,2014-05-15,0,219,NA
JA000047615,2014-05-16,0,277,NA
JA000047615,2014-05-17,0,244,NA
JA000047615,2014-05-18,0,258,106
JA000047615,2014-05-19,0,259,138
JA000047615,2014-05-20,0,259,NA
JA000047615,2014-05-21,244,169,NA
JA000047615,2014-05-22,84,234,121
JA000047615,2014-05-23,15,218,123
JA000047615,2014-05-24,0,254,138
JA000047615,2014-05-25,0,272,171
JA000047615,2014-05-26,0,231,NA
JA000047615,2014-05-27,216,279,168
JA000047615,2014-05-28,0,287,NA
JA000047615,2014-05-29,0,281,NA
JA000047615,2014-05-30,0,306,163
JA000047615,2014-05-31,0,324,NA
JA000047615,2014-06-01,0,342,181
JA000047615,2014-06-02,0,319,NA
JA000047615,2014-06-03,0,277,178
JA000047615,2014-06-04,0,290,NA
JA000047615,2014-06-05,0,217,NA
JA000047615,2014-06-06,66,196,NA
JA000047615,2014-06-07,711,200,171
JA000047615,2014-06-08,249,NA,171
JA000047615,2014-06-09,719,269,NA
JA000047615,2014-06-10,41,287,184
JA000047615,2014-06-11,0,226,NA
JA000047615,2014-06-12,445,224,NA
JA000047615,2014-06-13,185,311,NA
JA000047615,2014-06-14,0,292,165
JA000047615,2014-06-15,0,296,166
JA000047615,2014-06-16,0,307,NA
JA000047615,2014-06-17,455,288,176
JA000047615,2014-06-18,89,260,NA
JA000047615,2014-06-19,5,292,NA
JA000047615,2014-06-20,160,267,175
JA000047615,2014-06-21,10,278,196
JA000047615,2014-06-22,211,242,NA
JA000047615,2014-06-23,10,283,NA
JA000047615,2014-06-24,351,248,189
JA000047615,2014-06-25,0,276,NA
JA000047615,2014-06-26,335,282,160
JA000047615,2014-06-27,0,279,NA
JA000047615,2014-06-28,10,227,NA
JA000047615,2014-06-29,434,293,NA
JA000047615,2014-06-30,5,248,NA
JA000047615,2014-07-01,274,297,189
JA000047615,2014-07-02,0,295,189
JA000047615,2014-07-03,15,275,NA
JA000047615,2014-07-04,244,214,NA
JA000047615,2014-07-05,94,239,188
JA000047615,2014-07-06,0,268,201
JA000047615,2014-07-07,56,NA,NA
JA000047615,2014-07-08,15,314,NA
JA000047615,2014-07-09,84,250,196
JA000047615,2014-07-10,89,297,218
JA000047615,2014-07-11,46,332,233
JA000047615,2014-07-12,0,328,231
JA000047615,2014-07-13,0,282,NA
JA000047615,2014-07-14,0,324,NA
JA000047615,2014-07-15,165,319,223
JA000047615,2014-07-16,0,325,222
JA000047615,2014-07-17,20,283,NA
JA000047615,2014-07-18,295,243,205
JA000047615,2014-07-19,356,245,NA
JA000047615,2014-07-20,84,294,196
JA000047615,2014-07-21,0,283,203
JA000047615,2014-07-22,0,316,211
JA000047615,2014-07-23,0,335,239
JA000047615,2014-07-24,0,334,NA
JA000047615,2014-07-25,10,344,244
JA000047615,2014-07-26,0,354,246
JA000047615,2014-07-27,0,341,NA
JA000047615,2014-07-28,170,299,NA
JA000047615,2014-07-29,0,315,208
JA000047615,2014-07-30,0,322,217
JA000047615,2014-07-31,0,335,229
JA000047615,2014-08-01,0,348,NA
JA000047615,2014-08-02,5,359,225
JA000047615,2014-08-03,0,351,249
JA000047615,2014-08-04,0,344,NA
JA000047615,2014-08-05,0,373,251
JA000047615,2014-08-06,0,370,NA
JA000047615,2014-08-07,0,342,NA
JA000047615,2014-08-08,0,292,NA
JA000047615,2014-08-09,25,277,NA
JA000047615,2014-08-10,99,273,205
JA000047615,2014-08-11,366,337,NA
JA000047615,2014-08-12,5,232,NA
JA000047615,2014-08-13,445,304,197
JA000047615,2014-08-14,0,304,NA
JA000047615,2014-08-15,0,330,NA
JA000047615,2014-08-16,140,239,NA
JA000047615,2014-08-17,61,267,210
JA000047615,2014-08-18,0,331,230
JA000047615,2014-08-19,0,336,244
JA000047615,2014-08-20,0,357,NA
JA000047615,2014-08-21,10,339,243
JA000047615,2014-08-22,0,339,NA
JA000047615,2014-08-23,30,305,208
JA000047615,2014-08-24,0,315,221
JA000047615,2014-08-25,25,287,NA
JA000047615,2014-08-26,15,235,NA
JA000047615,2014-08-27,160,226,NA
JA000047615,2014-08-28,20,228,186
JA000047615,2014-08-29,10,272,190
JA000047615,2014-08-30,46,276,189
JA000047615,2014-08-31,0,277,197
JA000047615,2014-09-01,46,238,NA
JA000047615,2014-09-02,94,300,175
JA000047615,2014-09-03,180,248,197
JA000047615,2014-09-04,0,247,198
JA000047615,2014-09-05,0,302,217
JA000047615,2014-09-06,0,309,NA
JA000047615,2014-09-07,899,250,176
JA000047615,2014-09-08,15,241,187
JA000047615,2014-09-09,0,293,189
JA000047615,2014-09-10,5,253,NA
JA000047615,2014-09-11,30,250,NA
JA000047615,2014-09-12,36,267,149
JA000047615,2014-09-13,0,269,NA
JA000047615,2014-09-14,135,273,157
JA000047615,2014-09-15,0,240,176
JA000047615,2014-09-16,0,283,182
JA000047615,2014-09-17,5,251,NA
JA000047615,2014-09-18,20,244,NA
JA000047615,2014-09-19,0,247,110
JA000047615,2014-09-20,0,227,NA
JA000047615,2014-09-21,0,259,131
JA000047615,2014-09-22,0,264,NA
JA000047615,2014-09-23,0,256,127
JA000047615,2014-09-24,0,249,163
JA000047615,2014-09-25,165,234,183
JA000047615,2014-09-26,15,284,NA
JA000047615,2014-09-27,0,242,NA
JA000047615,2014-09-28,0,290,142
JA000047615,2014-09-29,0,279,144
JA000047615,2014-09-30,0,278,161
JA000047615,2014-10-01,30,199,NA
JA000047615,2014-10-02,5,219,155
JA000047615,2014-10-03,0,281,187
JA000047615,2014-10-04,0,244,NA
JA000047615,2014-10-05,20,160,NA
JA000047615,2014-10-06,1214,261,147
JA000047615,2014-10-07,325,233,NA
JA000047615,2014-10-08,0,230,148
JA000047615,2014-10-09,0,243,NA
JA000047615,2014-10-10,0,252,NA
JA000047615,2014-10-11,0,235,144
JA000047615,2014-10-12,0,202,NA
JA000047615,2014-10-13,0,NA,128
JA000047615,2014-10-14,909,257,NA
JA000047615,2014-10-15,0,191,96
JA000047615,2014-10-16,0,215,118
JA000047615,2014-10-17,0,225,NA
JA000047615,2014-10-18,0,204,64
JA000047615,2014-10-19,0,223,78
JA000047615,2014-10-20,0,219,119
JA000047615,2014-10-21,66,179,NA
JA000047615,2014-10-22,41,149,NA
JA000047615,2014-10-23,114,166,NA
JA000047615,2014-10-24,0,192,NA
JA000047615,2014-10-25,0,211,79
JA000047615,2014-10-26,0,226,107
JA000047615,2014-10-27,10,227,NA
JA000047615,2014-10-28,0,184,NA
JA000047615,2014-10-29,0,198,42
JA000047615,2014-10-30,0,204,58
JA000047615,2014-10-31,0,205,110
JA000047615,2014-11-01,10,169,NA
JA000047615,2014-11-02,104,203,133
JA000047615,2014-11-03,0,202,NA
JA000047615,2014-11-04,0,189,54
JA000047615,2014-11-05,0,175,77
JA000047615,2014-11-06,0,224,NA
JA000047615,2014-11-07,0,204,NA
JA000047615,2014-11-08,0,146,73
JA000047615,2014-11-09,0,147,NA
JA000047615,2014-11-10,36,213,NA
JA000047615,2014-11-11,0,155,90
JA000047615,2014-11-12,0,146,NA
JA000047615,2014-11-13,5,192,NA
JA000047615,2014-11-14,0,166,NA
JA000047615,2014-11-15,0,148,NA
JA000047615,2014-11-16,0,145,16
JA000047615,2014-11-17,0,142,33
JA000047615,2014-11-18,0,162,NA
JA000047615,2014-11-19,0,141,13
JA000047615,2014-11-20,0,113,23
JA000047615,2014-11-21,0,166,NA
JA000047615,2014-11-22,0,189,44
JA000047615,2014-11-23,0,185,41
JA000047615,2014-11-24,0,145,79
JA000047615,2014-11-25,0,108,NA
JA000047615,2014-11-26,269,NA,NA
JA000047615,2014-11-27,99,161,68
JA000047615,2014-11-28,0,158,80
JA000047615,2014-11-29,10,130,NA
JA000047615,2014-11-30,46,148,66
JA000047615,2014-12-01,104,138,NA
JA000047615,2014-12-02,84,127,NA
JA000047615,2014-12-03,0,123,NA
JA000047615,2014-12-04,0,88,NA
JA000047615,2014-12-05,5,123,NA
JA000047615,2014-12-06,0,81,NA
JA000047615,2014-12-07,0,83,-29
JA000047615,2014-12-08,0,103,-23
JA000047615,2014-12-09,0,119,NA
JA000047615,2014-12-10,0,92,-18
JA000047615,2014-12-11,0,82,11
JA000047615,2014-12-12,20,84,NA
JA000047615,2014-12-13,0,107,NA
JA000047615,2014-12-14,0,66,NA
JA000047615,2014-12-15,0,82,-44
JA000047615,2014-12-16,0,43,2
JA000047615,2014-12-17,66,74,NA
JA000047615,2014-12-18,0,76,NA
JA000047615,2014-12-19,0,83,-37
JA000047615,2014-12-20,0,67,4
JA000047615,2014-12-21,76,112,NA
JA000047615,2014-12-22,0,95,NA
JA000047615,2014-12-23,0,91,NA
JA000047615,2014-12-24,0,77,-27
JA000047615,2014-12-25,0,99,NA
JA000047615,2014-12-26,0,81,-40
JA000047615,2014-12-27,0,65,NA
JA000047615,2014-12-28,0,81,-54
JA000047615,2014-12-29,30,66,NA
JA000047615,2014-12-30,36,103,-14
JA000047615,2014-12-31,0,122,-17
JA000047615,2015-01-01,0,55,NA
JA000047615,2015-01-02,0,63,-47
JA000047615,2015-01-03,0,79,-39
JA000047615,2015-01-04,0,88,-39
JA000047615,2015-01-05,0,115,-10
JA000047615,2015-01-06,0,92,NA
JA000047615,2015-01-07,0,92,NA
JA000047615,2015-01-08,0,95,-32
JA000047615,2015-01-09,0,94,NA
JA000047615,2015-01-10,0,93,-39
JA000047615,2015-01-11,0,99,-34
JA000047615,2015-01-12,0,88,NA
JA000047615,2015-01-13,0,97,-35
JA000047615,2015-01-14,0,107,-33
JA000047615,2015-01-15,0,65,NA
JA000047615,2015-01-16,226,104,3
JA000047615,2015-01-17,30,106,NA
JA000047615,2015-01-18,0,92,-38
JA000047615,2015-01-19,0,97,NA
JA000047615,2015-01-20,0,95,-28
JA000047615,2015-01-21,0,NA,-25
JA000047615,2015-01-22,20,NA,14
JA000047615,2015-01-23,46,111,NA
JA000047615,2015-01-24,5,84,-32
JA000047615,2015-01-25,0,106,-23
JA000047615,2015-01-26,0,124,52
JA000047615,2015-01-27,71,150,NA
JA000047615,2015-01-28,25,69,NA
JA000047615,2015-01-29,10,64,-50
JA000047615,2015-01-30,25,30,NA
JA000047615,2015-01-31,99,83,NA
JA000047615,2015-02-01,0,73,NA
JA000047615,2015-02-02,0,76,-45
JA000047615,2015-02-03,0,78,-48
JA000047615,2015-02-04,0,83,-40
JA000047615,2015-02-05,0,34,NA
JA000047615,2015-02-06,30,104,NA
JA000047615,2015-02-07,0,90,-30
JA000047615,2015-02-08,0,42,NA
JA000047615,2015-02-09,104,57,NA
JA000047615,2015-02-10,0,85,-47
JA000047615,2015-02-11,0,101,-24
JA000047615,2015-02-12,0,119,-17
JA000047615,2015-02-13,0,87,NA
JA000047615,2015-02-14,0,91,-34
JA000047615,2015-02-15,0,87,NA
JA000047615,2015-02-16,0,111,-33
JA000047615,2015-02-17,0,56,-12
JA000047615,2015-02-18,66,37,NA
JA000047615,2015-02-19,94,125,NA
JA000047615,2015-02-20,0,99,NA
JA000047615,2015-02-21,0,94,-21
JA000047615,2015-02-22,0,NA,21
JA000047615,2015-02-23,0,173,48
JA000047615,2015-02-24,0,118,NA
JA000047615,2015-02-25,0,122,NA
JA000047615,2015-02-26,0,65,NA
JA000047615,2015-02-27,124,121,NA
JA000047615,2015-02-28,0,108,7
JA000047615,2015-03-01,10,NA,24
JA000047615,2015-03-02,274,125,NA
JA000047615,2015-03-03,0,61,5
JA000047615,2015-03-04,114,166,NA
JA000047615,2015-03-05,0,131,8
JA000047615,2015-03-06,0,111,26
JA000047615,2015-03-07,0,72,35
JA000047615,2015-03-08,NA,111,NA
JA000047615,2015-03-09,0,103,NA
JA000047615,2015-03-10,305,137,NA
JA000047615,2015-03-11,0,104,-9
JA000047615,2015-03-12,0,136,-4
JA000047615,2015-03-13,0,137,-4
JA000047615,2015-03-14,0,134,6
JA000047615,2015-03-15,0,97,NA
JA000047615,2015-03-16,0,163,20
JA000047615,2015-03-17,0,214,76
JA000047615,2015-03-18,0,203,86
JA000047615,2015-03-19,41,125,NA
JA000047615,2015-03-20,36,122,NA
JA000047615,2015-03-21,5,149,NA
JA000047615,2015-03-22,0,187,18
JA000047615,2015-03-23,0,155,NA
JA000047615,2015-03-24,0,128,NA
JA000047615,2015-03-25,0,130,NA
JA000047615,2015-03-26,0,138,-11
JA000047615,2015-03-27,0,206,2
JA000047615,2015-03-28,0,199,35
JA000047615,2015-03-29,0,204,51
JA000047615,2015-03-30,0,228,67
JA000047615,2015-03-31,0,237,80
JA000047615,2015-04-01,0,192,NA
JA000047615,2015-04-02,20,171,58
JA000047615,2015-04-03,0,205,78
JA000047615,2015-04-04,0,144,NA
JA000047615,2015-04-05,5,NA,NA
JA000047615,2015-04-06,5,244,82
JA000047615,2015-04-07,66,95,NA
JA000047615,2015-04-08,NA,NA,NA
JA000047615,2015-04-09,NA,NA,NA
JA000047615,2015-04-10,NA,NA,NA
JA000047615,2015-04-11,NA,NA,NA
JA000047615,2015-04-12,NA,NA,NA
JA000047615,2015-04-13,NA,NA,NA
JA000047615,2015-04-14,NA,NA,NA
JA000047615,2015-04-15,NA,NA,NA
JA000047615,2015-04-16,NA,NA,NA
JA000047615,2015-04-17,NA,NA,NA
JA000047615,2015-04-18,NA,NA,NA
JA000047615,2015-04-19,NA,NA,NA
JA000047615,2015-04-20,NA,NA,NA
JA000047615,2015-04-21,NA,NA,NA
JA000047615,2015-04-22,NA,NA,NA
JA000047615,2015-04-23,NA,NA,NA
JA000047615,2015-04-24,NA,NA,NA
JA000047615,2015-04-25,NA,NA,NA
JA000047615,2015-04-26,NA,NA,NA
JA000047615,2015-04-27,NA,NA,NA
JA000047615,2015-04-28,NA,NA,NA
JA000047615,2015-04-29,0,251,NA
JA000047615,2015-04-30,0,269,NA
JA000047615,2015-05-01,0,284,131
JA000047615,2015-05-02,0,280,137
JA000047615,2015-05-03,0,271,139
JA000047615,2015-05-04,0,267,NA
JA000047615,2015-05-05,5,227,NA
JA000047615,2015-05-06,0,244,92
JA000047615,2015-05-07,0,252,141
JA000047615,2015-05-08,0,261,145
JA000047615,2015-05-09,0,210,NA
JA000047615,2015-05-10,0,246,NA
JA000047615,2015-05-11,0,235,72
JA000047615,2015-05-12,0,235,125
JA000047615,2015-05-13,269,281,NA
JA000047615,2015-05-14,0,301,136
JA000047615,2015-05-15,0,285,161
JA000047615,2015-05-16,10,240,NA
JA000047615,2015-05-17,36,284,NA
JA000047615,2015-05-18,0,275,150
JA000047615,2015-05-19,310,224,160
JA000047615,2015-05-20,0,270,NA
JA000047615,2015-05-21,249,240,NA
JA000047615,2015-05-22,0,257,107
JA000047615,2015-05-23,0,283,131
JA000047615,2015-05-24,0,255,NA
JA000047615,2015-05-25,0,255,NA
JA000047615,2015-05-26,0,303,147
JA000047615,2015-05-27,0,290,163
JA000047615,2015-05-28,0,263,171
JA000047615,2015-05-29,0,241,NA
JA000047615,2015-05-30,25,312,168
JA000047615,2015-05-31,0,308,NA
JA000047615,2015-06-01,0,279,181
JA000047615,2015-06-02,0,288,180
JA000047615,2015-06-03,5,241,NA
JA000047615,2015-06-04,20,287,NA
JA000047615,2015-06-05,0,215,130
JA000047615,2015-06-06,366,219,133
JA000047615,2015-06-07,0,246,137
JA000047615,2015-06-08,0,252,151
JA000047615,2015-06-09,239,227,157
JA000047615,2015-06-10,5,295,166
JA000047615,2015-06-11,0,290,190
JA000047615,2015-06-12,20,245,203
JA000047615,2015-06-13,0,304,203
JA000047615,2015-06-14,0,259,NA
JA000047615,2015-06-15,0,316,190
JA000047615,2015-06-16,5,271,NA
JA000047615,2015-06-17,0,243,NA
JA000047615,2015-06-18,130,250,182
JA000047615,2015-06-19,25,NA,NA
JA000047615,2015-06-20,185,270,154
JA000047615,2015-06-21,10,217,NA
JA000047615,2015-06-22,135,271,171
JA000047615,2015-06-23,10,276,NA
JA000047615,2015-06-24,165,293,176
JA000047615,2015-06-25,0,288,202
JA000047615,2015-06-26,0,250,NA
JA000047615,2015-06-27,185,251,NA
JA000047615,2015-06-28,30,275,NA
JA000047615,2015-06-29,0,258,167
JA000047615,2015-06-30,0,247,177
JA000047615,2015-07-01,165,NA,180
JA000047615,2015-07-02,51,257,187
JA000047615,2015-07-03,79,230,205
JA000047615,2015-07-04,51,250,NA
JA000047615,2015-07-05,231,229,182
JA000047615,2015-07-06,0,219,NA
JA000047615,2015-07-07,71,NA,185
JA000047615,2015-07-08,10,277,NA
JA000047615,2015-07-09,130,211,179
JA000047615,2015-07-10,0,288,185
JA000047615,2015-07-11,0,329,203
JA000047615,2015-07-12,0,336,209
JA000047615,2015-07-13,0,356,231
JA000047615,2015-07-14,0,362,243
JA000047615,2015-07-15,0,342,NA
JA000047615,2015-07-16,770,NA,222
JA000047615,2015-07-17,681,308,226
JA000047615,2015-07-18,41,307,NA
JA000047615,2015-07-19,5,339,229
JA000047615,2015-07-20,180,327,NA
JA000047615,2015-07-21,0,338,NA
JA000047615,2015-07-22,0,350,239
JA000047615,2015-07-23,10,321,NA
JA000047615,2015-07-24,376,319,244
JA000047615,2015-07-25,5,341,242
JA000047615,2015-07-26,0,358,255
JA000047615,2015-07-27,0,362,NA
JA000047615,2015-07-28,0,336,245
JA000047615,2015-07-29,335,325,NA
JA000047615,2015-07-30,61,331,NA
JA000047615,2015-07-31,244,348,236
JA000047615,2015-08-01,0,360,261
JA000047615,2015-08-02,0,356,NA
JA000047615,2015-08-03,0,351,224
JA000047615,2015-08-04,0,356,254
JA000047615,2015-08-05,0,365,253
JA000047615,2015-08-06,0,362,NA
JA000047615,2015-08-07,15,361,245
JA000047615,2015-08-08,0,322,NA
JA000047615,2015-08-09,0,325,231
JA000047615,2015-08-10,0,330,238
JA000047615,2015-08-11,0,329,237
JA000047615,2015-08-12,41,316,NA
JA000047615,2015-08-13,119,275,NA
JA000047615,2015-08-14,119,290,220
JA000047615,2015-08-15,119,309,228
JA000047615,2015-08-16,89,314,225
JA000047615,2015-08-17,51,NA,230
JA000047615,2015-08-18,170,324,NA
JA000047615,2015-08-19,0,310,234
JA000047615,2015-08-20,0,252,NA
JA000047615,2015-08-21,5,267,229
JA000047615,2015-08-22,0,328,238
JA000047615,2015-08-23,15,270,NA
JA000047615,2015-08-24,0,277,NA
JA000047615,2015-08-25,0,226,NA
JA000047615,2015-08-26,61,NA,168
JA000047615,2015-08-27,61,262,197
JA000047615,2015-08-28,0,236,NA
JA000047615,2015-08-29,46,212,180
JA000047615,2015-08-30,46,212,189
JA000047615,2015-08-31,61,238,197
JA000047615,2015-09-01,5,249,207
JA000047615,2015-09-02,76,307,NA
JA000047615,2015-09-03,0,277,NA
JA000047615,2015-09-04,10,298,NA
JA000047615,2015-09-05,41,286,192
JA000047615,2015-09-06,0,255,NA
JA000047615,2015-09-07,191,208,NA
JA000047615,2015-09-08,99,202,183
JA000047615,2015-09-09,521,239,181
JA000047615,2015-09-10,2410,234,NA
JA000047615,2015-09-11,114,292,194
JA000047615,2015-09-12,56,289,198
JA000047615,2015-09-13,0,262,NA
JA000047615,2015-09-14,0,254,NA
JA000047615,2015-09-15,0,264,173
JA000047615,2015-09-16,0,240,NA
JA000047615,2015-09-17,109,186,174
JA000047615,2015-09-18,279,NA,175
JA000047615,2015-09-19,0,294,NA
JA000047615,2015-09-20,0,284,NA
JA000047615,2015-09-21,0,270,NA
JA000047615,2015-09-22,0,283,153
JA000047615,2015-09-23,0,267,NA
JA000047615,2015-09-24,0,219,NA
JA000047615,2015-09-25,175,NA,152
JA000047615,2015-09-26,135,242,166
JA000047615,2015-09-27,0,251,NA
JA000047615,2015-09-28,15,278,NA
JA000047615,2015-09-29,0,271,NA
JA000047615,2015-09-30,0,229,121
JA000047615,2015-10-01,0,214,138
JA000047615,2015-10-02,231,292,NA
JA000047615,2015-10-03,0,263,NA
JA000047615,2015-10-04,0,261,134
JA000047615,2015-10-05,0,181,NA
JA000047615,2015-10-06,0,222,125
JA000047615,2015-10-07,0,213,NA
JA000047615,2015-10-08,0,239,NA
JA000047615,2015-10-09,0,252,91
JA000047615,2015-10-10,0,223,125
JA000047615,2015-10-11,41,185,NA
JA000047615,2015-10-12,5,231,NA
JA000047615,2015-10-13,0,245,NA
JA000047615,2015-10-14,0,226,95
JA000047615,2015-10-15,0,225,100
JA000047615,2015-10-16,0,175,149
JA000047615,2015-10-17,216,222,150
JA000047615,2015-10-18,0,242,NA
JA000047615,2015-10-19,0,238,113
JA000047615,2015-10-20,0,231,140
JA000047615,2015-10-21,0,175,NA
JA000047615,2015-10-22,0,208,102
JA000047615,2015-10-23,0,195,NA
JA000047615,2015-10-24,0,219,NA
JA000047615,2015-10-25,0,193,NA
JA000047615,2015-10-26,0,181,45
JA000047615,2015-10-27,0,220,82
JA000047615,2015-10-28,0,257,NA
JA000047615,2015-10-29,5,188,NA
JA000047615,2015-10-30,0,206,NA
JA000047615,2015-10-31,0,147,NA
JA000047615,2015-11-01,0,170,43
