id,date,prcp,tmax,tmin
IN001190700,2013-10-05,5,316,204
IN001190700,2013-10-06,0,325,255
IN001190700,2013-10-07,NA,328,253
IN001190700,2013-10-08,NA,322,260
IN001190700,2013-10-09,NA,322,248
IN001190700,2013-10-10,NA,323,240
IN001190700,2013-10-11,NA,308,240
IN001190700,2013-10-12,140,292,236
IN001190700,2013-10-13,660,NA,230
IN001190700,2013-10-14,0,320,255
IN001190700,2013-10-15,10,318,252
IN001190700,2013-10-16,0,NA,246
IN001190700,2013-10-17,NA,NA,203
IN001190700,2013-10-18,NA,337,250
IN001190700,2013-10-19,NA,322,255
IN001190700,2013-10-20,NA,312,252
IN001190700,2013-10-21,0,313,NA
IN001190700,2013-10-22,991,301,239
IN001190700,2013-10-23,1140,268,240
IN001190700,2013-10-24,3200,262,240
IN001190700,2013-10-25,1130,NA,236
IN001190700,2013-10-26,201,NA,235
IN001190700,2013-10-27,701,272,NA
IN001190700,2013-10-28,470,NA,238
IN001190700,2013-10-29,0,NA,240
IN001190700,2013-10-30,NA,313,233
IN001190700,2013-10-31,NA,306,232
IN001190700,2013-11-01,NA,298,230
IN001190700,2013-11-02,NA,298,214
IN001190700,2013-11-03,NA,NA,NA
IN001190700,2013-11-04,NA,NA,194
IN001190700,2013-11-05,NA,300,190
IN001190700,2013-11-06,NA,304,198
IN001190700,2013-11-07,NA,302,199
IN001190700,2013-11-08,NA,300,212
IN001190700,2013-11-09,NA,294,212
IN001190700,2013-11-10,NA,290,205
IN001190700,2013-11-11,NA,297,188
IN001190700,2013-11-12,NA,288,182
IN001190700,2013-11-13,NA,284,190
IN001190700,2013-11-14,NA,286,177
IN001190700,2013-11-15,NA,NA,NA
IN001190700,2013-11-16,NA,NA,196
IN001190700,2013-11-17,NA,NA,200
IN001190700,2013-11-18,NA,297,203
IN001190700,2013-11-19,NA,293,202
IN001190700,2013-11-20,NA,288,226
IN001190700,2013-11-21,130,272,214
IN001190700,2013-11-22,279,NA,195
IN001190700,2013-11-23,NA,NA,NA
IN001190700,2013-11-24,NA,282,198
IN001190700,2013-11-25,NA,NA,216
IN001190700,2013-11-26,NA,298,NA
IN001190700,2013-11-27,NA,289,179
IN001190700,2013-11-28,NA,291,NA
IN001190700,2013-11-29,NA,284,218
IN001190700,2013-11-30,NA,NA,232
IN001190700,2013-12-01,10,301,238
IN001190700,2013-12-02,0,294,NA
IN001190700,2013-12-03,NA,280,195
IN001190700,2013-12-04,NA,288,178
IN001190700,2013-12-05,NA,NA,168
IN001190700,2013-12-06,NA,281,165
IN001190700,2013-12-07,NA,282,166
IN001190700,2013-12-08,NA,260,172
IN001190700,2013-12-09,NA,260,185
IN001190700,2013-12-10,NA,NA,185
IN001190700,2013-12-11,NA,268,230
IN001190700,2013-12-12,NA,278,NA
IN001190700,2013-12-13,NA,277,155
IN001190700,2013-12-14,NA,NA,145
IN001190700,2013-12-15,NA,296,144
IN001190700,2013-12-16,NA,282,146
IN001190700,2013-12-17,NA,281,144
IN001190700,2013-12-18,NA,278,164
IN001190700,2013-12-19,NA,279,158
IN001190700,2013-12-20,NA,292,172
IN001190700,2013-12-21,NA,288,177
IN001190700,2013-12-22,NA,282,202
IN001190700,2013-12-23,NA,NA,NA
IN001190700,2013-12-24,NA,NA,NA
IN001190700,2013-12-25,NA,NA,166
IN001190700,2013-12-26,NA,296,168
IN001190700,2013-12-27,NA,280,162
IN001190700,2013-12-28,NA,276,162
IN001190700,2013-12-29,NA,282,155
IN001190700,2013-12-30,NA,282,170
IN001190700,2013-12-31,NA,270,168
IN001190700,2014-01-01,NA,NA,172
IN001190700,2014-01-02,NA,286,163
IN001190700,2014-01-03,NA,274,172
IN001190700,2014-01-04,NA,280,190
IN001190700,2014-01-05,NA,NA,177
IN001190700,2014-01-06,NA,300,172
IN001190700,2014-01-07,NA,286,188
IN001190700,2014-01-08,NA,284,195
IN001190700,2014-01-09,NA,275,190
IN001190700,2014-01-10,NA,NA,NA
IN001190700,2014-01-11,NA,NA,185
IN001190700,2014-01-12,NA,297,188
IN001190700,2014-01-13,NA,280,200
IN001190700,2014-01-14,NA,NA,190
IN001190700,2014-01-15,NA,NA,195
IN001190700,2014-01-16,NA,286,186
IN001190700,2014-01-17,NA,291,181
IN001190700,2014-01-18,NA,263,180
IN001190700,2014-01-19,NA,NA,183
IN001190700,2014-01-20,NA,281,185
IN001190700,2014-01-21,NA,280,205
IN001190700,2014-01-22,NA,273,190
IN001190700,2014-01-23,NA,NA,193
IN001190700,2014-01-24,NA,NA,188
IN001190700,2014-01-25,NA,285,182
IN001190700,2014-01-26,NA,287,193
IN001190700,2014-01-27,NA,275,187
IN001190700,2014-01-28,NA,283,183
IN001190700,2014-01-29,NA,285,202
IN001190700,2014-01-30,NA,272,170
IN001190700,2014-01-31,NA,276,172
IN001190700,2014-02-01,NA,NA,177
IN001190700,2014-02-02,NA,302,179
IN001190700,2014-02-03,NA,292,175
IN001190700,2014-02-04,NA,306,190
IN001190700,2014-02-05,NA,314,185
IN001190700,2014-02-06,NA,320,196
IN001190700,2014-02-07,NA,NA,177
IN001190700,2014-02-08,NA,329,182
IN001190700,2014-02-09,NA,NA,192
IN001190700,2014-02-10,NA,318,194
IN001190700,2014-02-11,NA,322,196
IN001190700,2014-02-12,NA,317,194
IN001190700,2014-02-13,NA,322,211
IN001190700,2014-02-14,NA,303,195
IN001190700,2014-02-15,NA,300,222
IN001190700,2014-02-16,NA,294,NA
IN001190700,2014-02-17,NA,295,202
IN001190700,2014-02-18,NA,283,168
IN001190700,2014-02-19,NA,NA,157
IN001190700,2014-02-20,NA,317,176
IN001190700,2014-02-21,NA,314,182
IN001190700,2014-02-22,NA,305,182
IN001190700,2014-02-23,NA,290,177
IN001190700,2014-02-24,NA,288,186
IN001190700,2014-02-25,NA,NA,193
IN001190700,2014-02-26,NA,306,204
IN001190700,2014-02-27,NA,302,192
IN001190700,2014-02-28,NA,302,202
IN001190700,2014-03-01,NA,300,216
IN001190700,2014-03-02,NA,304,217
IN001190700,2014-03-03,NA,298,210
IN001190700,2014-03-04,NA,304,216
IN001190700,2014-03-05,NA,298,209
IN001190700,2014-03-06,NA,297,NA
IN001190700,2014-03-07,5,300,204
IN001190700,2014-03-08,0,298,211
IN001190700,2014-03-09,NA,300,215
IN001190700,2014-03-10,NA,302,214
IN001190700,2014-03-11,NA,328,211
IN001190700,2014-03-12,NA,NA,218
IN001190700,2014-03-13,NA,316,224
IN001190700,2014-03-14,NA,NA,226
IN001190700,2014-03-15,NA,336,224
IN001190700,2014-03-16,NA,336,226
IN001190700,2014-03-17,NA,339,222
IN001190700,2014-03-18,NA,344,226
IN001190700,2014-03-19,NA,342,246
IN001190700,2014-03-20,NA,344,224
IN001190700,2014-03-21,NA,336,NA
IN001190700,2014-03-22,NA,314,250
IN001190700,2014-03-23,NA,333,244
IN001190700,2014-03-24,NA,320,242
IN001190700,2014-03-25,NA,318,NA
IN001190700,2014-03-26,NA,320,240
IN001190700,2014-03-27,NA,NA,225
IN001190700,2014-03-28,NA,NA,NA
IN001190700,2014-03-29,NA,375,244
IN001190700,2014-03-30,NA,362,241
IN001190700,2014-03-31,NA,346,NA
IN001190700,2014-04-01,NA,355,233
IN001190700,2014-04-02,NA,348,244
IN001190700,2014-04-03,NA,330,242
IN001190700,2014-04-04,NA,NA,249
IN001190700,2014-04-05,NA,340,254
IN001190700,2014-04-06,NA,338,262
IN001190700,2014-04-07,NA,327,255
IN001190700,2014-04-08,NA,320,264
IN001190700,2014-04-09,0,334,NA
IN001190700,2014-04-10,NA,344,225
IN001190700,2014-04-11,NA,354,250
IN001190700,2014-04-12,NA,330,NA
IN001190700,2014-04-13,NA,343,NA
IN001190700,2014-04-14,10,334,225
IN001190700,2014-04-15,0,344,248
IN001190700,2014-04-16,NA,340,266
IN001190700,2014-04-17,NA,328,262
IN001190700,2014-04-18,NA,334,256
IN001190700,2014-04-19,NA,344,255
IN001190700,2014-04-20,NA,347,255
IN001190700,2014-04-21,NA,350,258
IN001190700,2014-04-22,NA,348,254
IN001190700,2014-04-23,NA,NA,248
IN001190700,2014-04-24,NA,352,272
IN001190700,2014-04-25,NA,339,277
IN001190700,2014-04-26,NA,344,280
IN001190700,2014-04-27,NA,336,268
IN001190700,2014-04-28,NA,NA,270
IN001190700,2014-04-29,NA,353,272
IN001190700,2014-04-30,NA,330,266
IN001190700,2014-05-01,NA,337,NA
IN001190700,2014-05-02,0,338,249
IN001190700,2014-05-03,NA,NA,250
IN001190700,2014-05-04,NA,351,NA
IN001190700,2014-05-05,259,340,220
IN001190700,2014-05-06,0,344,NA
IN001190700,2014-05-07,NA,342,251
IN001190700,2014-05-08,NA,338,255
IN001190700,2014-05-09,NA,342,264
IN001190700,2014-05-10,310,345,235
IN001190700,2014-05-11,5,NA,250
IN001190700,2014-05-12,0,NA,266
IN001190700,2014-05-13,NA,340,280
IN001190700,2014-05-14,NA,344,271
IN001190700,2014-05-15,0,NA,269
IN001190700,2014-05-16,NA,362,276
IN001190700,2014-05-17,NA,350,276
IN001190700,2014-05-18,NA,353,270
IN001190700,2014-05-19,NA,355,NA
IN001190700,2014-05-20,NA,338,248
IN001190700,2014-05-21,NA,NA,274
IN001190700,2014-05-22,NA,NA,NA
IN001190700,2014-05-23,NA,364,265
IN001190700,2014-05-24,NA,338,NA
IN001190700,2014-05-25,NA,340,NA
IN001190700,2014-05-26,NA,NA,217
IN001190700,2014-05-27,NA,NA,259
IN001190700,2014-05-28,NA,342,NA
IN001190700,2014-05-29,0,333,244
IN001190700,2014-05-30,NA,NA,288
IN001190700,2014-05-31,NA,340,290
IN001190700,2014-06-01,NA,331,NA
IN001190700,2014-06-02,3,NA,238
IN001190700,2014-06-03,0,332,NA
IN001190700,2014-06-04,NA,342,255
IN001190700,2014-06-05,NA,336,265
IN001190700,2014-06-06,NA,340,292
IN001190700,2014-06-07,NA,344,286
IN001190700,2014-06-08,NA,345,NA
IN001190700,2014-06-09,3,344,266
IN001190700,2014-06-10,0,NA,277
IN001190700,2014-06-11,NA,365,292
IN001190700,2014-06-12,NA,NA,296
IN001190700,2014-06-13,NA,415,285
IN001190700,2014-06-14,5,424,295
IN001190700,2014-06-15,0,NA,280
IN001190700,2014-06-16,NA,393,286
IN001190700,2014-06-17,NA,402,NA
IN001190700,2014-06-18,NA,372,277
IN001190700,2014-06-19,NA,355,NA
IN001190700,2014-06-20,NA,NA,NA
IN001190700,2014-06-21,5,NA,280
IN001190700,2014-06-22,0,344,253
IN001190700,2014-06-23,NA,NA,277
IN001190700,2014-06-24,NA,355,278
IN001190700,2014-06-25,NA,370,NA
IN001190700,2014-06-26,330,344,230
IN001190700,2014-06-27,0,307,264
IN001190700,2014-06-28,0,312,NA
IN001190700,2014-06-29,30,NA,257
IN001190700,2014-06-30,5,340,278
IN001190700,2014-07-01,0,340,266
IN001190700,2014-07-02,NA,NA,287
IN001190700,2014-07-03,NA,NA,288
IN001190700,2014-07-04,NA,358,277
IN001190700,2014-07-05,NA,333,NA
IN001190700,2014-07-06,NA,350,258
IN001190700,2014-07-07,140,338,NA
IN001190700,2014-07-08,99,332,248
IN001190700,2014-07-09,89,NA,250
IN001190700,2014-07-10,0,346,NA
IN001190700,2014-07-11,490,313,238
IN001190700,2014-07-12,NA,NA,NA
IN001190700,2014-07-13,0,NA,255
IN001190700,2014-07-14,0,317,NA
IN001190700,2014-07-15,340,333,252
IN001190700,2014-07-16,30,NA,255
IN001190700,2014-07-17,NA,NA,NA
IN001190700,2014-07-18,89,308,256
IN001190700,2014-07-19,231,NA,258
IN001190700,2014-07-20,41,290,250
IN001190700,2014-07-21,51,296,246
IN001190700,2014-07-22,0,306,266
IN001190700,2014-07-23,0,310,252
IN001190700,2014-07-24,41,NA,248
IN001190700,2014-07-25,0,326,NA
IN001190700,2014-07-26,61,317,255
IN001190700,2014-07-27,20,NA,252
IN001190700,2014-07-28,41,325,257
IN001190700,2014-07-29,51,302,255
IN001190700,2014-07-30,279,311,252
IN001190700,2014-07-31,NA,NA,NA
IN001190700,2014-08-01,61,323,262
IN001190700,2014-08-02,0,325,NA
IN001190700,2014-08-03,71,312,255
IN001190700,2014-08-04,10,NA,NA
IN001190700,2014-08-05,5,NA,266
IN001190700,2014-08-06,0,NA,262
IN001190700,2014-08-07,NA,333,270
IN001190700,2014-08-08,NA,324,NA
IN001190700,2014-08-09,NA,350,NA
IN001190700,2014-08-10,NA,332,242
IN001190700,2014-08-11,10,NA,249
IN001190700,2014-08-12,0,322,259
IN001190700,2014-08-13,NA,328,258
IN001190700,2014-08-14,NA,328,263
IN001190700,2014-08-15,NA,337,NA
IN001190700,2014-08-16,NA,333,240
IN001190700,2014-08-17,0,324,252
IN001190700,2014-08-18,NA,330,255
IN001190700,2014-08-19,NA,333,268
IN001190700,2014-08-20,NA,335,258
IN001190700,2014-08-21,NA,330,244
IN001190700,2014-08-22,3,334,262
IN001190700,2014-08-23,0,332,258
IN001190700,2014-08-24,NA,333,266
IN001190700,2014-08-25,NA,338,NA
IN001190700,2014-08-26,NA,344,246
IN001190700,2014-08-27,NA,330,253
IN001190700,2014-08-28,61,321,260
IN001190700,2014-08-29,89,316,254
IN001190700,2014-08-30,381,319,255
IN001190700,2014-08-31,310,298,250
IN001190700,2014-09-01,160,NA,254
IN001190700,2014-09-02,30,NA,253
IN001190700,2014-09-03,0,310,NA
IN001190700,2014-09-04,61,312,234
IN001190700,2014-09-05,419,306,NA
IN001190700,2014-09-06,41,274,240
IN001190700,2014-09-07,589,NA,240
IN001190700,2014-09-08,0,304,257
IN001190700,2014-09-09,5,312,248
IN001190700,2014-09-10,0,NA,258
IN001190700,2014-09-11,3,330,257
IN001190700,2014-09-12,0,328,NA
IN001190700,2014-09-13,3,338,258
IN001190700,2014-09-14,5,342,257
IN001190700,2014-09-15,3,352,247
IN001190700,2014-09-16,0,323,250
IN001190700,2014-09-17,79,311,249
IN001190700,2014-09-18,10,342,262
IN001190700,2014-09-19,61,325,NA
IN001190700,2014-09-20,249,NA,256
IN001190700,2014-09-21,41,NA,256
IN001190700,2014-09-22,0,341,266
IN001190700,2014-09-23,NA,338,259
IN001190700,2014-09-24,NA,332,264
IN001190700,2014-09-25,NA,346,252
IN001190700,2014-09-26,NA,348,257
IN001190700,2014-09-27,NA,351,NA
IN001190700,2014-09-28,NA,342,248
IN001190700,2014-09-29,NA,NA,252
IN001190700,2014-09-30,NA,346,254
IN001190700,2014-10-01,NA,348,256
IN001190700,2014-10-02,NA,338,255
IN001190700,2014-10-03,NA,344,253
IN001190700,2014-10-04,NA,352,NA
IN001190700,2014-10-05,NA,352,248
IN001190700,2014-10-06,NA,333,252
IN001190700,2014-10-07,NA,329,246
IN001190700,2014-10-08,41,320,247
IN001190700,2014-10-09,0,NA,248
IN001190700,2014-10-10,NA,328,250
IN001190700,2014-10-11,NA,298,252
IN001190700,2014-10-12,1171,288,247
IN001190700,2014-10-13,671,NA,250
IN001190700,2014-10-14,0,304,NA
IN001190700,2014-10-15,NA,310,250
IN001190700,2014-10-16,NA,320,250
IN001190700,2014-10-17,10,320,243
IN001190700,2014-10-18,0,316,245
IN001190700,2014-10-19,NA,318,242
IN001190700,2014-10-20,NA,318,236
IN001190700,2014-10-21,NA,326,235
IN001190700,2014-10-22,NA,315,231
IN001190700,2014-10-23,NA,312,232
IN001190700,2014-10-24,NA,312,230
IN001190700,2014-10-25,NA,316,232
IN001190700,2014-10-26,NA,312,NA
IN001190700,2014-10-27,NA,277,228
IN001190700,2014-10-28,NA,280,NA
IN001190700,2014-10-29,NA,296,212
IN001190700,2014-10-30,NA,303,215
IN001190700,2014-10-31,NA,304,216
IN001190700,2014-11-01,NA,304,216
IN001190700,2014-11-02,NA,311,208
IN001190700,2014-11-03,NA,315,216
IN001190700,2014-11-04,NA,302,210
IN001190700,2014-11-05,NA,306,188
IN001190700,2014-11-06,NA,312,200
IN001190700,2014-11-07,NA,321,195
IN001190700,2014-11-08,NA,316,226
IN001190700,2014-11-09,3,308,NA
IN001190700,2014-11-10,5,NA,232
IN001190700,2014-11-11,0,308,241
IN001190700,2014-11-12,NA,306,230
IN001190700,2014-11-13,NA,306,237
IN001190700,2014-11-14,NA,303,237
IN001190700,2014-11-15,NA,310,227
IN001190700,2014-11-16,NA,324,214
IN001190700,2014-11-17,NA,320,218
IN001190700,2014-11-18,NA,312,NA
IN001190700,2014-11-19,NA,302,NA
IN001190700,2014-11-20,NA,292,186
IN001190700,2014-11-21,NA,299,175
IN001190700,2014-11-22,NA,301,185
IN001190700,2014-11-23,NA,294,192
IN001190700,2014-11-24,NA,303,185
IN001190700,2014-11-25,NA,292,NA
IN001190700,2014-11-26,NA,290,162
IN001190700,2014-11-27,NA,305,165
IN001190700,2014-11-28,NA,301,178
IN001190700,2014-11-29,NA,NA,178
IN001190700,2014-11-30,NA,296,177
IN001190700,2014-12-01,NA,302,166
IN001190700,2014-12-02,NA,NA,NA
IN001190700,2014-12-03,NA,310,166
IN001190700,2014-12-04,NA,311,152
IN001190700,2014-12-05,NA,304,160
IN001190700,2014-12-06,NA,290,166
IN001190700,2014-12-07,NA,286,172
IN001190700,2014-12-08,NA,292,182
IN001190700,2014-12-09,NA,290,184
IN001190700,2014-12-10,NA,NA,NA
IN001190700,2014-12-11,NA,299,203
IN001190700,2014-12-12,NA,288,206
IN001190700,2014-12-13,NA,286,197
IN001190700,2014-12-14,NA,NA,180
IN001190700,2014-12-15,NA,276,194
IN001190700,2014-12-16,NA,NA,195
IN001190700,2014-12-17,NA,288,NA
IN001190700,2014-12-18,NA,277,NA
IN001190700,2014-12-19,NA,256,142
IN001190700,2014-12-20,NA,NA,120
IN001190700,2014-12-21,NA,267,126
IN001190700,2014-12-22,NA,264,140
IN001190700,2014-12-23,NA,260,144
IN001190700,2014-12-24,NA,264,138
IN001190700,2014-12-25,NA,NA,142
IN001190700,2014-12-26,NA,270,148
IN001190700,2014-12-27,NA,268,140
IN001190700,2014-12-28,NA,264,154
IN001190700,2014-12-29,NA,255,166
IN001190700,2014-12-30,NA,242,188
IN001190700,2014-12-31,NA,232,186
IN001190700,2015-01-01,41,NA,206
IN001190700,2015-01-02,NA,266,195
IN001190700,2015-01-03,NA,NA,210
IN001190700,2015-01-04,NA,293,212
IN001190700,2015-01-05,NA,288,NA
IN001190700,2015-01-06,NA,292,NA
IN001190700,2015-01-07,NA,279,166
IN001190700,2015-01-08,NA,NA,189
IN001190700,2015-01-09,NA,275,NA
IN001190700,2015-01-10,NA,280,130
IN001190700,2015-01-11,NA,266,136
IN001190700,2015-01-12,NA,NA,145
IN001190700,2015-01-13,NA,278,146
IN001190700,2015-01-14,NA,270,154
IN001190700,2015-01-15,NA,265,160
IN001190700,2015-01-16,NA,266,166
IN001190700,2015-01-17,NA,276,147
IN001190700,2015-01-18,NA,277,133
IN001190700,2015-01-19,NA,278,136
IN001190700,2015-01-20,NA,280,145
IN001190700,2015-01-21,NA,264,144
IN001190700,2015-01-22,NA,262,130
IN001190700,2015-01-23,NA,266,146
IN001190700,2015-01-24,NA,NA,135
IN001190700,2015-01-25,NA,271,158
IN001190700,2015-01-26,NA,NA,168
IN001190700,2015-01-27,NA,290,171
IN001190700,2015-01-28,NA,283,158
IN001190700,2015-01-29,NA,274,178
IN001190700,2015-01-30,NA,275,182
IN001190700,2015-01-31,NA,273,190
IN001190700,2015-02-01,NA,274,188
IN001190700,2015-02-02,NA,266,177
IN001190700,2015-02-03,NA,279,164
IN001190700,2015-02-04,NA,NA,NA
IN001190700,2015-02-05,NA,302,135
IN001190700,2015-02-06,NA,299,150
IN001190700,2015-02-07,NA,295,162
IN001190700,2015-02-08,NA,284,166
IN001190700,2015-02-09,NA,278,182
IN001190700,2015-02-10,NA,285,184
IN001190700,2015-02-11,NA,275,182
IN001190700,2015-02-12,NA,NA,182
IN001190700,2015-02-13,NA,284,198
IN001190700,2015-02-14,NA,NA,200
IN001190700,2015-02-15,NA,306,205
IN001190700,2015-02-16,NA,304,222
IN001190700,2015-02-17,NA,300,218
IN001190700,2015-02-18,NA,303,220
IN001190700,2015-02-19,NA,302,204
IN001190700,2015-02-20,NA,310,208
IN001190700,2015-02-21,NA,304,192
IN001190700,2015-02-22,NA,NA,195
IN001190700,2015-02-23,NA,314,182
IN001190700,2015-02-24,NA,322,172
IN001190700,2015-02-25,NA,322,213
IN001190700,2015-02-26,NA,310,196
IN001190700,2015-02-27,NA,NA,NA
IN001190700,2015-02-28,NA,305,193
IN001190700,2015-03-01,NA,306,190
IN001190700,2015-03-02,NA,302,220
IN001190700,2015-03-03,NA,NA,205
IN001190700,2015-03-04,NA,314,226
IN001190700,2015-03-05,NA,313,228
IN001190700,2015-03-06,NA,NA,NA
IN001190700,2015-03-07,NA,NA,212
IN001190700,2015-03-08,NA,304,240
IN001190700,2015-03-09,NA,310,222
IN001190700,2015-03-10,NA,NA,NA
IN001190700,2015-03-11,NA,347,184
IN001190700,2015-03-12,NA,NA,197
IN001190700,2015-03-13,NA,346,208
IN001190700,2015-03-14,NA,340,220
IN001190700,2015-03-15,NA,341,195
IN001190700,2015-03-16,NA,326,208
IN001190700,2015-03-17,NA,330,208
IN001190700,2015-03-18,NA,325,211
IN001190700,2015-03-19,NA,330,242
IN001190700,2015-03-20,NA,314,245
IN001190700,2015-03-21,NA,NA,245
IN001190700,2015-03-22,NA,NA,222
IN001190700,2015-03-23,NA,351,208
IN001190700,2015-03-24,NA,348,225
IN001190700,2015-03-25,NA,335,255
IN001190700,2015-03-26,NA,NA,NA
IN001190700,2015-03-27,NA,344,235
IN001190700,2015-03-28,NA,324,250
IN001190700,2015-03-29,NA,NA,NA
IN001190700,2015-03-30,NA,NA,NA
IN001190700,2015-03-31,NA,336,247
IN001190700,2015-04-01,NA,334,253
IN001190700,2015-04-02,NA,335,255
IN001190700,2015-04-03,NA,330,252
IN001190700,2015-04-04,NA,NA,268
IN001190700,2015-04-05,NA,335,266
IN001190700,2015-04-06,NA,324,264
IN001190700,2015-04-07,NA,330,264
IN001190700,2015-04-08,NA,NA,NA
IN001190700,2015-04-09,NA,NA,NA
IN001190700,2015-04-10,NA,NA,NA
IN001190700,2015-04-11,NA,NA,NA
IN001190700,2015-04-12,NA,NA,NA
IN001190700,2015-04-13,NA,NA,NA
IN001190700,2015-04-14,NA,NA,NA
IN001190700,2015-04-15,NA,NA,NA
IN001190700,2015-04-16,NA,NA,NA
IN001190700,2015-04-17,NA,NA,NA
IN001190700,2015-04-18,NA,NA,NA
IN001190700,2015-04-19,NA,NA,NA
IN001190700,2015-04-20,NA,NA,NA
IN001190700,2015-04-21,NA,NA,NA
IN001190700,2015-04-22,NA,NA,NA
IN001190700,2015-04-23,NA,NA,NA
IN001190700,2015-04-24,NA,NA,NA
IN001190700,2015-04-25,NA,NA,NA
IN001190700,2015-04-26,NA,NA,NA
IN001190700,2015-04-27,NA,NA,NA
IN001190700,2015-04-28,NA,NA,NA
IN001190700,2015-04-29,10,342,244
IN001190700,2015-04-30,0,338,278
IN001190700,2015-05-01,30,346,258
IN001190700,2015-05-02,0,345,NA
IN001190700,2015-05-03,NA,336,252
IN001190700,2015-05-04,NA,352,NA
IN001190700,2015-05-05,NA,355,245
IN001190700,2015-05-06,NA,345,NA
IN001190700,2015-05-07,NA,341,246
IN001190700,2015-05-08,NA,356,266
IN001190700,2015-05-09,NA,NA,NA
IN001190700,2015-05-10,NA,344,268
IN001190700,2015-05-11,NA,340,NA
IN001190700,2015-05-12,NA,NA,246
IN001190700,2015-05-13,NA,362,NA
IN001190700,2015-05-14,NA,355,255
IN001190700,2015-05-15,NA,356,272
IN001190700,2015-05-16,NA,359,NA
IN001190700,2015-05-17,NA,360,257
IN001190700,2015-05-18,NA,NA,262
IN001190700,2015-05-19,NA,352,276
IN001190700,2015-05-20,NA,364,292
IN001190700,2015-05-21,NA,354,NA
IN001190700,2015-05-22,NA,362,292
IN001190700,2015-05-23,NA,355,290
IN001190700,2015-05-24,NA,360,294
IN001190700,2015-05-25,NA,NA,294
IN001190700,2015-05-26,NA,377,NA
IN001190700,2015-05-27,NA,374,288
IN001190700,2015-05-28,NA,NA,NA
IN001190700,2015-05-29,NA,366,289
IN001190700,2015-05-30,NA,370,290
IN001190700,2015-05-31,NA,363,294
IN001190700,2015-06-01,NA,363,NA
IN001190700,2015-06-02,10,360,278
IN001190700,2015-06-03,5,NA,268
IN001190700,2015-06-04,5,352,269
IN001190700,2015-06-05,0,346,NA
IN001190700,2015-06-06,0,NA,250
IN001190700,2015-06-07,0,344,NA
IN001190700,2015-06-08,79,358,242
IN001190700,2015-06-09,0,NA,264
IN001190700,2015-06-10,0,373,266
IN001190700,2015-06-11,NA,352,NA
IN001190700,2015-06-12,371,348,244
IN001190700,2015-06-13,79,NA,245
IN001190700,2015-06-14,0,332,258
IN001190700,2015-06-15,NA,322,269
IN001190700,2015-06-16,NA,311,266
IN001190700,2015-06-17,NA,332,266
IN001190700,2015-06-18,NA,322,274
IN001190700,2015-06-19,20,333,NA
IN001190700,2015-06-20,521,304,NA
IN001190700,2015-06-21,1049,NA,242
IN001190700,2015-06-22,8,311,250
IN001190700,2015-06-23,30,NA,257
IN001190700,2015-06-24,0,321,274
IN001190700,2015-06-25,NA,NA,266
IN001190700,2015-06-26,NA,330,268
IN001190700,2015-06-27,NA,NA,266
IN001190700,2015-06-28,NA,NA,NA
IN001190700,2015-06-29,NA,332,NA
IN001190700,2015-06-30,NA,344,248
IN001190700,2015-07-01,NA,315,NA
IN001190700,2015-07-02,NA,NA,252
IN001190700,2015-07-03,NA,NA,NA
IN001190700,2015-07-04,NA,333,240
IN001190700,2015-07-05,NA,340,262
IN001190700,2015-07-06,NA,NA,275
IN001190700,2015-07-07,NA,366,266
IN001190700,2015-07-08,NA,366,275
IN001190700,2015-07-09,3,332,276
IN001190700,2015-07-10,0,322,277
IN001190700,2015-07-11,NA,338,278
IN001190700,2015-07-12,NA,NA,270
IN001190700,2015-07-13,NA,348,255
IN001190700,2015-07-14,NA,NA,254
IN001190700,2015-07-15,5,363,NA
IN001190700,2015-07-16,30,355,254
IN001190700,2015-07-17,109,334,250
IN001190700,2015-07-18,0,325,259
IN001190700,2015-07-19,NA,332,266
IN001190700,2015-07-20,10,NA,255
IN001190700,2015-07-21,0,338,275
IN001190700,2015-07-22,3,332,267
IN001190700,2015-07-23,5,320,266
IN001190700,2015-07-24,51,NA,262
IN001190700,2015-07-25,0,NA,NA
IN001190700,2015-07-26,170,322,234
IN001190700,2015-07-27,5,NA,262
IN001190700,2015-07-28,10,NA,251
IN001190700,2015-07-29,3,330,NA
IN001190700,2015-07-30,0,333,263
IN001190700,2015-07-31,NA,335,260
IN001190700,2015-08-01,NA,360,NA
IN001190700,2015-08-02,NA,346,242
IN001190700,2015-08-03,NA,338,257
IN001190700,2015-08-04,NA,324,268
IN001190700,2015-08-05,NA,335,NA
IN001190700,2015-08-06,NA,336,244
IN001190700,2015-08-07,NA,334,248
IN001190700,2015-08-08,NA,331,280
IN001190700,2015-08-09,NA,333,266
IN001190700,2015-08-10,NA,NA,274
IN001190700,2015-08-11,NA,340,NA
IN001190700,2015-08-12,NA,336,255
IN001190700,2015-08-13,79,NA,248
IN001190700,2015-08-14,0,NA,262
IN001190700,2015-08-15,20,337,265
IN001190700,2015-08-16,330,320,256
IN001190700,2015-08-17,20,NA,255
IN001190700,2015-08-18,0,330,265
IN001190700,2015-08-19,NA,332,278
IN001190700,2015-08-20,NA,332,NA
IN001190700,2015-08-21,0,344,257
IN001190700,2015-08-22,NA,352,254
IN001190700,2015-08-23,NA,344,NA
IN001190700,2015-08-24,NA,355,255
IN001190700,2015-08-25,NA,344,NA
IN001190700,2015-08-26,NA,331,238
IN001190700,2015-08-27,NA,295,246
