id,date,prcp,tmax,tmin
SPE00119819,2013-10-29,0,167,94
SPE00119819,2013-10-30,0,178,86
SPE00119819,2013-10-31,2,193,95
SPE00119819,2013-11-01,116,238,142
SPE00119819,2013-11-02,167,207,140
SPE00119819,2013-11-03,31,188,126
SPE00119819,2013-11-04,259,180,135
SPE00119819,2013-11-05,0,236,169
SPE00119819,2013-11-06,0,208,170
SPE00119819,2013-11-07,92,222,141
SPE00119819,2013-11-08,29,168,110
SPE00119819,2013-11-09,2,185,91
SPE00119819,2013-11-10,5,182,150
SPE00119819,2013-11-11,0,183,140
SPE00119819,2013-11-12,32,172,143
SPE00119819,2013-11-13,2,162,124
SPE00119819,2013-11-14,7,170,127
SPE00119819,2013-11-15,171,148,94
SPE00119819,2013-11-16,9,138,86
SPE00119819,2013-11-17,6,130,97
SPE00119819,2013-11-18,76,132,94
SPE00119819,2013-11-19,27,140,100
SPE00119819,2013-11-20,40,128,69
SPE00119819,2013-11-21,307,122,86
SPE00119819,2013-11-22,104,113,74
SPE00119819,2013-11-23,93,128,50
SPE00119819,2013-11-24,66,126,77
SPE00119819,2013-11-25,20,131,85
SPE00119819,2013-11-26,10,117,73
SPE00119819,2013-11-27,8,119,79
SPE00119819,2013-11-28,0,118,68
SPE00119819,2013-11-29,21,136,54
SPE00119819,2013-11-30,32,130,78
SPE00119819,2013-12-01,1,130,90
SPE00119819,2013-12-02,0,136,72
SPE00119819,2013-12-03,0,134,54
SPE00119819,2013-12-04,0,146,64
SPE00119819,2013-12-05,0,143,107
SPE00119819,2013-12-06,0,141,102
SPE00119819,2013-12-07,0,133,65
SPE00119819,2013-12-08,0,145,52
SPE00119819,2013-12-09,0,140,48
SPE00119819,2013-12-10,0,150,52
SPE00119819,2013-12-11,0,134,38
SPE00119819,2013-12-12,0,166,64
SPE00119819,2013-12-13,11,181,106
SPE00119819,2013-12-14,0,156,78
SPE00119819,2013-12-15,0,180,87
SPE00119819,2013-12-16,0,170,68
SPE00119819,2013-12-17,10,140,80
SPE00119819,2013-12-18,103,168,78
SPE00119819,2013-12-19,214,135,70
SPE00119819,2013-12-20,0,145,61
SPE00119819,2013-12-21,8,148,56
SPE00119819,2013-12-22,1,188,107
SPE00119819,2013-12-23,0,187,101
SPE00119819,2013-12-24,134,211,88
SPE00119819,2013-12-25,128,121,72
SPE00119819,2013-12-26,11,170,76
SPE00119819,2013-12-27,26,184,88
SPE00119819,2013-12-28,42,129,60
SPE00119819,2013-12-29,0,142,78
SPE00119819,2013-12-30,3,150,66
SPE00119819,2013-12-31,26,179,98
SPE00119819,2014-01-01,2,183,80
SPE00119819,2014-01-02,34,192,96
SPE00119819,2014-01-03,4,180,96
SPE00119819,2014-01-04,42,138,71
SPE00119819,2014-01-05,1,197,92
SPE00119819,2014-01-06,4,196,103
SPE00119819,2014-01-07,2,159,99
SPE00119819,2014-01-08,0,221,97
SPE00119819,2014-01-09,0,140,119
SPE00119819,2014-01-10,9,151,95
SPE00119819,2014-01-11,4,132,85
SPE00119819,2014-01-12,71,151,70
SPE00119819,2014-01-13,26,144,59
SPE00119819,2014-01-14,34,136,116
SPE00119819,2014-01-15,33,146,116
SPE00119819,2014-01-16,0,143,61
SPE00119819,2014-01-17,0,166,52
SPE00119819,2014-01-18,44,134,77
SPE00119819,2014-01-19,188,102,60
SPE00119819,2014-01-20,41,120,70
SPE00119819,2014-01-21,104,134,79
SPE00119819,2014-01-22,88,126,82
SPE00119819,2014-01-23,4,135,81
SPE00119819,2014-01-24,15,155,104
SPE00119819,2014-01-25,35,145,126
SPE00119819,2014-01-26,61,195,85
SPE00119819,2014-01-27,233,110,56
SPE00119819,2014-01-28,43,138,63
SPE00119819,2014-01-29,188,108,55
SPE00119819,2014-01-30,208,119,70
SPE00119819,2014-01-31,97,170,83
SPE00119819,2014-02-01,20,139,62
SPE00119819,2014-02-02,0,149,59
SPE00119819,2014-02-03,6,125,69
SPE00119819,2014-02-04,42,162,37
SPE00119819,2014-02-05,0,139,72
SPE00119819,2014-02-06,8,226,91
SPE00119819,2014-02-07,55,170,88
SPE00119819,2014-02-08,33,170,78
SPE00119819,2014-02-09,220,136,72
SPE00119819,2014-02-10,97,100,53
SPE00119819,2014-02-11,16,152,55
SPE00119819,2014-02-12,28,185,52
SPE00119819,2014-02-13,16,182,114
SPE00119819,2014-02-14,4,242,94
SPE00119819,2014-02-15,0,150,82
SPE00119819,2014-02-16,0,139,54
SPE00119819,2014-02-17,0,174,50
SPE00119819,2014-02-18,43,148,82
SPE00119819,2014-02-19,0,168,86
SPE00119819,2014-02-20,16,155,99
SPE00119819,2014-02-21,2,144,80
SPE00119819,2014-02-22,0,156,78
SPE00119819,2014-02-23,0,135,62
SPE00119819,2014-02-24,0,145,78
SPE00119819,2014-02-25,138,145,66
SPE00119819,2014-02-26,28,136,45
SPE00119819,2014-02-27,8,162,88
SPE00119819,2014-02-28,136,150,86
SPE00119819,2014-03-01,383,147,82
SPE00119819,2014-03-02,141,145,76
SPE00119819,2014-03-03,145,131,69
SPE00119819,2014-03-04,2,157,80
SPE00119819,2014-03-05,0,151,117
SPE00119819,2014-03-06,0,148,104
SPE00119819,2014-03-07,0,136,98
SPE00119819,2014-03-08,0,188,70
SPE00119819,2014-03-09,0,210,82
SPE00119819,2014-03-10,0,168,114
SPE00119819,2014-03-11,0,138,88
SPE00119819,2014-03-12,0,138,84
SPE00119819,2014-03-13,0,134,82
SPE00119819,2014-03-14,0,152,84
SPE00119819,2014-03-15,0,131,93
SPE00119819,2014-03-16,0,145,82
SPE00119819,2014-03-17,0,152,88
SPE00119819,2014-03-18,0,130,116
SPE00119819,2014-03-19,0,146,95
SPE00119819,2014-03-20,16,173,85
SPE00119819,2014-03-21,79,135,102
SPE00119819,2014-03-22,179,124,62
SPE00119819,2014-03-23,9,126,60
SPE00119819,2014-03-24,80,152,64
SPE00119819,2014-03-25,102,138,88
SPE00119819,2014-03-26,78,120,79
SPE00119819,2014-03-27,0,130,64
SPE00119819,2014-03-28,1,135,72
SPE00119819,2014-03-29,0,147,99
SPE00119819,2014-03-30,0,195,109
SPE00119819,2014-03-31,0,173,105
SPE00119819,2014-04-01,0,216,143
SPE00119819,2014-04-02,80,170,113
SPE00119819,2014-04-03,21,149,95
SPE00119819,2014-04-04,7,145,86
SPE00119819,2014-04-05,0,197,140
SPE00119819,2014-04-06,0,194,136
SPE00119819,2014-04-07,3,186,117
SPE00119819,2014-04-08,0,148,114
SPE00119819,2014-04-09,0,154,114
SPE00119819,2014-04-10,69,160,120
SPE00119819,2014-04-11,2,156,129
SPE00119819,2014-04-12,0,158,123
SPE00119819,2014-04-13,0,166,126
SPE00119819,2014-04-14,0,167,134
SPE00119819,2014-04-15,0,175,122
SPE00119819,2014-04-16,0,183,123
SPE00119819,2014-04-17,0,160,119
SPE00119819,2014-04-18,0,170,100
SPE00119819,2014-04-19,205,156,111
SPE00119819,2014-04-20,10,158,104
SPE00119819,2014-04-21,0,167,100
SPE00119819,2014-04-22,10,176,114
SPE00119819,2014-04-23,2,175,113
SPE00119819,2014-04-24,34,166,102
SPE00119819,2014-04-25,80,180,100
SPE00119819,2014-04-26,3,184,123
SPE00119819,2014-04-27,11,180,120
SPE00119819,2014-04-28,1,182,122
SPE00119819,2014-04-29,2,204,125
SPE00119819,2014-04-30,8,180,132
SPE00119819,2014-05-01,0,180,133
SPE00119819,2014-05-02,0,158,125
SPE00119819,2014-05-03,0,170,116
SPE00119819,2014-05-04,0,165,105
SPE00119819,2014-05-05,0,212,111
SPE00119819,2014-05-06,0,192,142
SPE00119819,2014-05-07,0,198,138
SPE00119819,2014-05-08,0,180,144
SPE00119819,2014-05-09,0,180,156
SPE00119819,2014-05-10,0,226,139
SPE00119819,2014-05-11,0,181,134
SPE00119819,2014-05-12,2,168,128
SPE00119819,2014-05-13,0,173,110
SPE00119819,2014-05-14,0,176,118
SPE00119819,2014-05-15,0,184,140
SPE00119819,2014-05-16,0,178,132
SPE00119819,2014-05-17,0,185,99
SPE00119819,2014-05-18,0,192,96
SPE00119819,2014-05-19,232,170,108
SPE00119819,2014-05-20,0,174,92
SPE00119819,2014-05-21,45,204,122
SPE00119819,2014-05-22,194,175,120
SPE00119819,2014-05-23,31,150,95
SPE00119819,2014-05-24,20,161,90
SPE00119819,2014-05-25,8,152,106
SPE00119819,2014-05-26,1,175,104
SPE00119819,2014-05-27,66,180,107
SPE00119819,2014-05-28,79,177,129
SPE00119819,2014-05-29,64,151,129
SPE00119819,2014-05-30,1,176,133
SPE00119819,2014-05-31,7,180,130
SPE00119819,2014-06-01,0,194,115
SPE00119819,2014-06-02,0,195,157
SPE00119819,2014-06-03,56,194,154
SPE00119819,2014-06-04,0,179,131
SPE00119819,2014-06-05,0,201,114
SPE00119819,2014-06-06,0,286,155
SPE00119819,2014-06-07,0,226,154
SPE00119819,2014-06-08,0,216,146
SPE00119819,2014-06-09,0,206,140
SPE00119819,2014-06-10,0,210,156
SPE00119819,2014-06-11,0,214,162
SPE00119819,2014-06-12,0,216,166
SPE00119819,2014-06-13,0,224,172
SPE00119819,2014-06-14,0,220,180
SPE00119819,2014-06-15,0,226,152
SPE00119819,2014-06-16,0,224,152
SPE00119819,2014-06-17,0,225,148
SPE00119819,2014-06-18,0,220,160
SPE00119819,2014-06-19,0,215,164
SPE00119819,2014-06-20,3,220,174
SPE00119819,2014-06-21,0,230,184
SPE00119819,2014-06-22,9,220,168
SPE00119819,2014-06-23,5,222,164
SPE00119819,2014-06-24,0,220,180
SPE00119819,2014-06-25,1,199,157
SPE00119819,2014-06-26,0,225,159
SPE00119819,2014-06-27,0,191,177
SPE00119819,2014-06-28,40,198,156
SPE00119819,2014-06-29,0,215,136
SPE00119819,2014-06-30,93,214,151
SPE00119819,2014-07-01,312,212,155
SPE00119819,2014-07-02,0,211,149
SPE00119819,2014-07-03,0,226,156
SPE00119819,2014-07-04,0,220,170
SPE00119819,2014-07-05,69,240,175
SPE00119819,2014-07-06,15,205,155
SPE00119819,2014-07-07,2,201,155
SPE00119819,2014-07-08,1,221,158
SPE00119819,2014-07-09,0,216,160
SPE00119819,2014-07-10,0,215,142
SPE00119819,2014-07-11,0,215,158
SPE00119819,2014-07-12,0,219,179
SPE00119819,2014-07-13,5,238,181
SPE00119819,2014-07-14,0,228,182
SPE00119819,2014-07-15,0,236,191
SPE00119819,2014-07-16,0,227,185
SPE00119819,2014-07-17,5,260,198
SPE00119819,2014-07-18,0,228,184
SPE00119819,2014-07-19,55,229,172
SPE00119819,2014-07-20,0,236,172
SPE00119819,2014-07-21,0,231,161
SPE00119819,2014-07-22,0,238,179
SPE00119819,2014-07-23,0,250,192
SPE00119819,2014-07-24,0,231,194
SPE00119819,2014-07-25,0,241,183
SPE00119819,2014-07-26,0,248,203
SPE00119819,2014-07-27,0,261,185
SPE00119819,2014-07-28,26,237,200
SPE00119819,2014-07-29,1,241,175
SPE00119819,2014-07-30,0,247,171
SPE00119819,2014-07-31,0,250,208
SPE00119819,2014-08-01,4,216,188
SPE00119819,2014-08-02,309,242,180
SPE00119819,2014-08-03,24,206,166
SPE00119819,2014-08-04,0,232,160
SPE00119819,2014-08-05,0,238,174
SPE00119819,2014-08-06,0,256,192
SPE00119819,2014-08-07,0,258,210
SPE00119819,2014-08-08,29,260,212
SPE00119819,2014-08-09,0,242,188
SPE00119819,2014-08-10,6,262,167
SPE00119819,2014-08-11,0,217,170
SPE00119819,2014-08-12,55,254,165
SPE00119819,2014-08-13,33,228,155
SPE00119819,2014-08-14,0,224,164
SPE00119819,2014-08-15,2,215,174
SPE00119819,2014-08-16,0,226,160
SPE00119819,2014-08-17,0,228,148
SPE00119819,2014-08-18,0,226,176
SPE00119819,2014-08-19,31,218,186
SPE00119819,2014-08-20,19,205,162
SPE00119819,2014-08-21,0,228,140
SPE00119819,2014-08-22,0,232,182
SPE00119819,2014-08-23,0,224,160
SPE00119819,2014-08-24,0,235,161
SPE00119819,2014-08-25,0,266,176
SPE00119819,2014-08-26,5,238,194
SPE00119819,2014-08-27,3,252,182
SPE00119819,2014-08-28,8,230,188
SPE00119819,2014-08-29,9,226,160
SPE00119819,2014-08-30,0,245,173
SPE00119819,2014-08-31,0,236,170
SPE00119819,2014-09-01,0,234,194
SPE00119819,2014-09-02,0,233,184
SPE00119819,2014-09-03,8,236,182
SPE00119819,2014-09-04,0,233,198
SPE00119819,2014-09-05,0,240,188
SPE00119819,2014-09-06,2,242,181
SPE00119819,2014-09-07,141,236,188
SPE00119819,2014-09-08,0,244,179
SPE00119819,2014-09-09,0,243,185
SPE00119819,2014-09-10,0,237,193
SPE00119819,2014-09-11,0,244,195
SPE00119819,2014-09-12,0,248,194
SPE00119819,2014-09-13,1,231,190
SPE00119819,2014-09-14,129,230,178
SPE00119819,2014-09-15,0,230,164
SPE00119819,2014-09-16,0,270,188
SPE00119819,2014-09-17,34,310,188
SPE00119819,2014-09-18,0,278,174
SPE00119819,2014-09-19,0,286,202
SPE00119819,2014-09-20,0,268,170
SPE00119819,2014-09-21,31,240,168
SPE00119819,2014-09-22,344,210,182
SPE00119819,2014-09-23,0,222,176
SPE00119819,2014-09-24,0,208,152
SPE00119819,2014-09-25,0,215,134
SPE00119819,2014-09-26,0,222,139
SPE00119819,2014-09-27,5,223,145
SPE00119819,2014-09-28,64,229,171
SPE00119819,2014-09-29,0,217,144
SPE00119819,2014-09-30,0,219,163
SPE00119819,2014-10-01,0,227,160
SPE00119819,2014-10-02,0,227,162
SPE00119819,2014-10-03,0,216,155
SPE00119819,2014-10-04,66,240,153
SPE00119819,2014-10-05,0,202,148
SPE00119819,2014-10-06,30,210,144
SPE00119819,2014-10-07,28,216,146
SPE00119819,2014-10-08,122,221,158
SPE00119819,2014-10-09,11,212,144
SPE00119819,2014-10-10,0,200,143
SPE00119819,2014-10-11,2,206,135
SPE00119819,2014-10-12,12,210,154
SPE00119819,2014-10-13,0,192,150
SPE00119819,2014-10-14,81,206,135
SPE00119819,2014-10-15,286,205,152
SPE00119819,2014-10-16,161,198,168
SPE00119819,2014-10-17,0,286,169
SPE00119819,2014-10-18,0,304,182
SPE00119819,2014-10-19,0,225,160
SPE00119819,2014-10-20,0,214,160
SPE00119819,2014-10-21,5,218,172
SPE00119819,2014-10-22,0,198,136
SPE00119819,2014-10-23,0,235,135
SPE00119819,2014-10-24,0,255,168
SPE00119819,2014-10-25,0,208,145
SPE00119819,2014-10-26,0,208,138
SPE00119819,2014-10-27,0,228,155
SPE00119819,2014-10-28,0,257,155
SPE00119819,2014-10-29,0,216,158
SPE00119819,2014-10-30,0,235,149
SPE00119819,2014-10-31,0,282,183
SPE00119819,2014-11-01,0,198,156
SPE00119819,2014-11-02,21,209,130
SPE00119819,2014-11-03,196,159,105
SPE00119819,2014-11-04,203,122,96
SPE00119819,2014-11-05,79,144,90
SPE00119819,2014-11-06,11,190,102
SPE00119819,2014-11-07,0,194,118
SPE00119819,2014-11-08,27,164,105
SPE00119819,2014-11-09,21,145,100
SPE00119819,2014-11-10,27,166,74
SPE00119819,2014-11-11,0,192,125
SPE00119819,2014-11-12,28,192,114
SPE00119819,2014-11-13,1,198,122
SPE00119819,2014-11-14,2,176,101
SPE00119819,2014-11-15,70,167,95
SPE00119819,2014-11-16,370,141,111
SPE00119819,2014-11-17,3,150,105
SPE00119819,2014-11-18,7,150,94
SPE00119819,2014-11-19,2,162,118
SPE00119819,2014-11-20,0,175,131
SPE00119819,2014-11-21,1,214,129
SPE00119819,2014-11-22,0,185,145
SPE00119819,2014-11-23,106,154,140
SPE00119819,2014-11-24,96,154,134
SPE00119819,2014-11-25,40,147,119
SPE00119819,2014-11-26,0,154,110
SPE00119819,2014-11-27,0,197,81
SPE00119819,2014-11-28,0,188,123
SPE00119819,2014-11-29,37,163,112
SPE00119819,2014-11-30,0,170,139
SPE00119819,2014-12-01,0,156,137
SPE00119819,2014-12-02,173,146,116
SPE00119819,2014-12-03,214,136,104
SPE00119819,2014-12-04,61,124,86
SPE00119819,2014-12-05,107,130,83
SPE00119819,2014-12-06,71,123,83
SPE00119819,2014-12-07,10,140,88
SPE00119819,2014-12-08,47,130,98
SPE00119819,2014-12-09,0,146,92
SPE00119819,2014-12-10,13,160,85
SPE00119819,2014-12-11,0,146,98
SPE00119819,2014-12-12,2,139,84
SPE00119819,2014-12-13,411,150,92
SPE00119819,2014-12-14,25,120,98
SPE00119819,2014-12-15,94,130,70
SPE00119819,2014-12-16,37,144,111
SPE00119819,2014-12-17,7,140,104
SPE00119819,2014-12-18,0,155,77
SPE00119819,2014-12-19,0,161,77
SPE00119819,2014-12-20,10,142,106
SPE00119819,2014-12-21,0,152,110
SPE00119819,2014-12-22,0,137,75
SPE00119819,2014-12-23,0,163,61
SPE00119819,2014-12-24,0,151,96
SPE00119819,2014-12-25,0,154,105
SPE00119819,2014-12-26,6,156,102
SPE00119819,2014-12-27,137,159,109
SPE00119819,2014-12-28,44,130,89
SPE00119819,2014-12-29,0,103,49
SPE00119819,2014-12-30,0,108,28
SPE00119819,2014-12-31,0,156,32
SPE00119819,2015-01-01,0,148,62
SPE00119819,2015-01-02,0,161,72
SPE00119819,2015-01-03,0,160,62
SPE00119819,2015-01-04,0,140,94
SPE00119819,2015-01-05,0,150,78
SPE00119819,2015-01-06,0,142,84
SPE00119819,2015-01-07,0,163,67
SPE00119819,2015-01-08,0,151,77
SPE00119819,2015-01-09,0,175,82
SPE00119819,2015-01-10,58,140,80
SPE00119819,2015-01-11,15,127,74
SPE00119819,2015-01-12,0,164,73
SPE00119819,2015-01-13,18,147,78
SPE00119819,2015-01-14,0,162,74
SPE00119819,2015-01-15,136,160,62
SPE00119819,2015-01-16,147,104,60
SPE00119819,2015-01-17,7,130,54
SPE00119819,2015-01-18,154,107,76
SPE00119819,2015-01-19,40,111,46
SPE00119819,2015-01-20,166,103,51
SPE00119819,2015-01-21,132,112,63
SPE00119819,2015-01-22,49,111,69
SPE00119819,2015-01-23,1,136,61
SPE00119819,2015-01-24,30,127,57
SPE00119819,2015-01-25,0,124,57
SPE00119819,2015-01-26,0,124,41
SPE00119819,2015-01-27,23,115,82
SPE00119819,2015-01-28,2,148,84
SPE00119819,2015-01-29,185,168,84
SPE00119819,2015-01-30,355,140,98
SPE00119819,2015-01-31,87,108,57
SPE00119819,2015-02-01,129,100,60
SPE00119819,2015-02-02,175,124,63
SPE00119819,2015-02-03,236,102,50
SPE00119819,2015-02-04,83,92,34
SPE00119819,2015-02-05,68,96,44
SPE00119819,2015-02-06,113,86,28
SPE00119819,2015-02-07,0,73,40
SPE00119819,2015-02-08,2,92,54
SPE00119819,2015-02-09,0,103,66
SPE00119819,2015-02-10,0,122,32
SPE00119819,2015-02-11,0,149,66
SPE00119819,2015-02-12,7,112,74
SPE00119819,2015-02-13,56,157,68
SPE00119819,2015-02-14,108,156,106
SPE00119819,2015-02-15,73,128,112
SPE00119819,2015-02-16,145,126,88
SPE00119819,2015-02-17,0,127,86
SPE00119819,2015-02-18,0,125,55
SPE00119819,2015-02-19,1,129,41
SPE00119819,2015-02-20,144,145,90
SPE00119819,2015-02-21,65,115,87
SPE00119819,2015-02-22,9,159,80
SPE00119819,2015-02-23,188,158,69
SPE00119819,2015-02-24,111,116,66
SPE00119819,2015-02-25,22,140,95
SPE00119819,2015-02-26,102,158,98
SPE00119819,2015-02-27,6,120,87
SPE00119819,2015-02-28,3,176,88
SPE00119819,2015-03-01,36,216,134
SPE00119819,2015-03-02,66,142,114
SPE00119819,2015-03-03,146,118,92
SPE00119819,2015-03-04,2,130,76
SPE00119819,2015-03-05,0,124,66
SPE00119819,2015-03-06,0,146,52
SPE00119819,2015-03-07,0,156,78
SPE00119819,2015-03-08,0,166,88
SPE00119819,2015-03-09,0,144,54
SPE00119819,2015-03-10,0,143,60
SPE00119819,2015-03-11,0,132,100
SPE00119819,2015-03-12,38,151,76
SPE00119819,2015-03-13,15,126,87
SPE00119819,2015-03-14,36,107,67
SPE00119819,2015-03-15,4,109,74
SPE00119819,2015-03-16,0,135,60
SPE00119819,2015-03-17,0,151,61
SPE00119819,2015-03-18,9,144,95
SPE00119819,2015-03-19,5,144,106
SPE00119819,2015-03-20,0,124,99
SPE00119819,2015-03-21,64,121,82
SPE00119819,2015-03-22,35,124,75
SPE00119819,2015-03-23,123,105,56
SPE00119819,2015-03-24,135,112,68
SPE00119819,2015-03-25,31,120,54
SPE00119819,2015-03-26,174,146,82
SPE00119819,2015-03-27,0,170,122
SPE00119819,2015-03-28,0,178,116
SPE00119819,2015-03-29,0,207,113
SPE00119819,2015-03-30,0,184,133
SPE00119819,2015-03-31,0,179,116
SPE00119819,2015-04-01,0,156,109
SPE00119819,2015-04-02,0,153,70
SPE00119819,2015-04-03,0,134,84
SPE00119819,2015-04-04,0,148,95
SPE00119819,2015-04-05,0,152,113
SPE00119819,2015-04-06,0,142,107
SPE00119819,2015-04-07,0,150,86
SPE00119819,2015-04-08,0,185,93
SPE00119819,2015-04-09,52,160,118
SPE00119819,2015-04-10,25,156,115
SPE00119819,2015-04-11,0,172,112
SPE00119819,2015-04-12,0,168,96
SPE00119819,2015-04-13,0,201,112
SPE00119819,2015-04-14,0,214,146
SPE00119819,2015-04-15,34,242,142
SPE00119819,2015-04-16,45,188,134
SPE00119819,2015-04-17,59,160,129
SPE00119819,2015-04-18,83,158,109
SPE00119819,2015-04-19,2,166,102
SPE00119819,2015-04-20,0,169,94
SPE00119819,2015-04-21,0,173,122
SPE00119819,2015-04-22,59,237,130
SPE00119819,2015-04-23,0,174,121
SPE00119819,2015-04-24,17,166,130
SPE00119819,2015-04-25,41,184,130
SPE00119819,2015-04-26,34,168,130
SPE00119819,2015-04-27,96,150,118
SPE00119819,2015-04-28,37,166,95
SPE00119819,2015-04-29,0,166,111
SPE00119819,2015-04-30,85,223,123
SPE00119819,2015-05-01,10,221,150
SPE00119819,2015-05-02,49,193,148
SPE00119819,2015-05-03,24,182,152
SPE00119819,2015-05-04,33,238,128
SPE00119819,2015-05-05,17,176,114
SPE00119819,2015-05-06,2,170,86
SPE00119819,2015-05-07,28,178,110
SPE00119819,2015-05-08,0,214,140
SPE00119819,2015-05-09,0,192,150
SPE00119819,2015-05-10,0,213,128
SPE00119819,2015-05-11,0,175,137
SPE00119819,2015-05-12,0,185,133
SPE00119819,2015-05-13,0,197,145
SPE00119819,2015-05-14,21,177,118
SPE00119819,2015-05-15,2,167,105
SPE00119819,2015-05-16,0,183,104
SPE00119819,2015-05-17,0,186,128
SPE00119819,2015-05-18,37,179,124
SPE00119819,2015-05-19,13,146,111
SPE00119819,2015-05-20,30,158,112
SPE00119819,2015-05-21,0,168,113
SPE00119819,2015-05-22,0,178,108
SPE00119819,2015-05-23,0,184,107
SPE00119819,2015-05-24,0,190,132
SPE00119819,2015-05-25,0,182,144
SPE00119819,2015-05-26,0,190,144
SPE00119819,2015-05-27,0,198,144
SPE00119819,2015-05-28,0,199,140
SPE00119819,2015-05-29,0,190,149
SPE00119819,2015-05-30,0,205,146
SPE00119819,2015-05-31,39,223,138
SPE00119819,2015-06-01,46,173,140
SPE00119819,2015-06-02,0,206,146
SPE00119819,2015-06-03,0,200,160
SPE00119819,2015-06-04,23,212,168
SPE00119819,2015-06-05,4,190,158
SPE00119819,2015-06-06,12,172,155
SPE00119819,2015-06-07,0,202,156
SPE00119819,2015-06-08,0,212,160
SPE00119819,2015-06-09,6,188,149
SPE00119819,2015-06-10,5,168,140
SPE00119819,2015-06-11,0,179,137
SPE00119819,2015-06-12,0,187,153
SPE00119819,2015-06-13,281,207,131
SPE00119819,2015-06-14,25,193,112
SPE00119819,2015-06-15,0,199,141
SPE00119819,2015-06-16,0,195,142
SPE00119819,2015-06-17,0,208,149
SPE00119819,2015-06-18,0,216,142
SPE00119819,2015-06-19,0,214,158
SPE00119819,2015-06-20,0,216,162
SPE00119819,2015-06-21,0,222,168
SPE00119819,2015-06-22,0,229,181
SPE00119819,2015-06-23,0,222,176
SPE00119819,2015-06-24,0,222,168
SPE00119819,2015-06-25,0,228,155
SPE00119819,2015-06-26,0,219,175
SPE00119819,2015-06-27,0,232,160
SPE00119819,2015-06-28,0,213,170
SPE00119819,2015-06-29,0,233,182
SPE00119819,2015-06-30,0,240,175
SPE00119819,2015-07-01,0,238,172
SPE00119819,2015-07-02,0,225,167
SPE00119819,2015-07-03,0,258,159
SPE00119819,2015-07-04,0,250,175
SPE00119819,2015-07-05,0,209,172
SPE00119819,2015-07-06,0,232,176
SPE00119819,2015-07-07,2,249,173
SPE00119819,2015-07-08,2,222,171
SPE00119819,2015-07-09,0,232,189
SPE00119819,2015-07-10,0,251,166
SPE00119819,2015-07-11,0,238,175
SPE00119819,2015-07-12,0,236,194
SPE00119819,2015-07-13,0,238,176
SPE00119819,2015-07-14,0,242,185
SPE00119819,2015-07-15,0,218,190
SPE00119819,2015-07-16,0,236,192
SPE00119819,2015-07-17,11,250,182
SPE00119819,2015-07-18,0,261,194
SPE00119819,2015-07-19,0,263,186
SPE00119819,2015-07-20,0,261,187
SPE00119819,2015-07-21,12,233,204
SPE00119819,2015-07-22,0,218,186
SPE00119819,2015-07-23,0,245,173
SPE00119819,2015-07-24,14,259,173
SPE00119819,2015-07-25,0,231,164
SPE00119819,2015-07-26,0,284,156
SPE00119819,2015-07-27,0,238,185
SPE00119819,2015-07-28,32,256,185
SPE00119819,2015-07-29,10,230,178
SPE00119819,2015-07-30,135,206,182
SPE00119819,2015-07-31,11,203,150
SPE00119819,2015-08-01,0,230,142
SPE00119819,2015-08-02,0,254,164
SPE00119819,2015-08-03,2,253,176
SPE00119819,2015-08-04,0,223,177
SPE00119819,2015-08-05,0,237,164
SPE00119819,2015-08-06,2,253,188
SPE00119819,2015-08-07,0,215,163
SPE00119819,2015-08-08,0,219,153
SPE00119819,2015-08-09,0,237,165
SPE00119819,2015-08-10,0,240,164
SPE00119819,2015-08-11,1,241,204
SPE00119819,2015-08-12,20,241,190
SPE00119819,2015-08-13,94,214,166
SPE00119819,2015-08-14,30,219,156
SPE00119819,2015-08-15,0,224,168
SPE00119819,2015-08-16,0,223,179
SPE00119819,2015-08-17,0,229,182
SPE00119819,2015-08-18,0,225,167
SPE00119819,2015-08-19,0,238,165
SPE00119819,2015-08-20,0,237,159
SPE00119819,2015-08-21,9,228,182
SPE00119819,2015-08-22,183,226,156
SPE00119819,2015-08-23,0,237,148
SPE00119819,2015-08-24,0,227,169
SPE00119819,2015-08-25,0,244,168
SPE00119819,2015-08-26,0,251,178
SPE00119819,2015-08-27,0,249,170
SPE00119819,2015-08-28,0,240,181
SPE00119819,2015-08-29,0,227,188
SPE00119819,2015-08-30,87,237,194
SPE00119819,2015-08-31,48,224,188
SPE00119819,2015-09-01,0,200,167
SPE00119819,2015-09-02,65,190,150
SPE00119819,2015-09-03,9,194,146
SPE00119819,2015-09-04,5,198,145
SPE00119819,2015-09-05,0,212,150
SPE00119819,2015-09-06,0,212,134
SPE00119819,2015-09-07,0,220,164
SPE00119819,2015-09-08,0,218,130
SPE00119819,2015-09-09,0,209,146
SPE00119819,2015-09-10,0,210,171
SPE00119819,2015-09-11,7,217,154
SPE00119819,2015-09-12,17,182,166
SPE00119819,2015-09-13,17,248,155
SPE00119819,2015-09-14,82,211,151
SPE00119819,2015-09-15,132,226,134
SPE00119819,2015-09-16,4,238,164
SPE00119819,2015-09-17,3,210,138
SPE00119819,2015-09-18,0,202,138
SPE00119819,2015-09-19,0,205,135
SPE00119819,2015-09-20,0,208,134
SPE00119819,2015-09-21,0,206,140
SPE00119819,2015-09-22,2,195,154
SPE00119819,2015-09-23,0,202,160
SPE00119819,2015-09-24,0,210,149
SPE00119819,2015-09-25,0,209,181
SPE00119819,2015-09-26,0,208,180
SPE00119819,2015-09-27,0,214,168
