id,date,prcp,tmax,tmin
IN005050100,2019-09-28,NA,NA,246
IN005050100,2019-09-29,NA,NA,250
IN005050100,2019-09-30,61,NA,250
IN005050100,2019-10-01,0,NA,252
IN005050100,2019-10-02,NA,324,246
IN005050100,2019-10-03,NA,NA,254
IN005050100,2019-10-04,NA,NA,NA
IN005050100,2019-10-05,NA,NA,244
IN005050100,2019-10-06,NA,NA,253
IN005050100,2019-10-07,NA,326,244
IN005050100,2019-10-08,NA,NA,256
IN005050100,2019-10-09,NA,NA,260
IN005050100,2019-10-10,NA,344,260
IN005050100,2019-10-11,NA,NA,260
IN005050100,2019-10-12,NA,NA,242
IN005050100,2019-10-13,NA,NA,236
IN005050100,2019-10-14,NA,NA,234
IN005050100,2019-10-15,NA,NA,240
IN005050100,2019-10-16,NA,NA,246
IN005050100,2019-10-17,NA,NA,244
IN005050100,2019-10-18,NA,NA,240
IN005050100,2019-10-19,NA,NA,258
IN005050100,2019-10-20,NA,NA,257
IN005050100,2019-10-21,NA,NA,247
IN005050100,2019-10-22,NA,NA,268
IN005050100,2019-10-23,NA,NA,227
IN005050100,2019-10-24,NA,NA,237
IN005050100,2019-10-25,NA,NA,240
IN005050100,2019-10-26,NA,NA,251
IN005050100,2019-10-27,NA,NA,252
IN005050100,2019-10-28,NA,NA,255
IN005050100,2019-10-29,NA,326,255
IN005050100,2019-10-30,NA,NA,244
IN005050100,2019-10-31,NA,NA,258
IN005050100,2019-11-01,NA,NA,264
IN005050100,2019-11-02,NA,NA,NA
IN005050100,2019-11-03,NA,NA,254
IN005050100,2019-11-04,NA,NA,250
IN005050100,2019-11-05,NA,NA,236
IN005050100,2019-11-06,NA,NA,240
IN005050100,2019-11-07,NA,NA,244
IN005050100,2019-11-08,NA,NA,246
IN005050100,2019-11-09,NA,NA,223
IN005050100,2019-11-10,NA,NA,228
IN005050100,2019-11-11,NA,NA,234
IN005050100,2019-11-12,NA,321,211
IN005050100,2019-11-13,NA,NA,228
IN005050100,2019-11-14,NA,NA,218
IN005050100,2019-11-15,NA,NA,205
IN005050100,2019-11-16,NA,NA,224
IN005050100,2019-11-17,NA,NA,224
IN005050100,2019-11-18,NA,NA,210
IN005050100,2019-11-19,NA,NA,196
IN005050100,2019-11-20,NA,NA,186
IN005050100,2019-11-21,NA,NA,189
IN005050100,2019-11-22,NA,NA,197
IN005050100,2019-11-23,NA,NA,204
IN005050100,2019-11-24,NA,NA,202
IN005050100,2019-11-25,NA,NA,206
IN005050100,2019-11-26,NA,NA,NA
IN005050100,2019-11-27,NA,NA,211
IN005050100,2019-11-28,NA,NA,197
IN005050100,2019-11-29,NA,NA,195
IN005050100,2019-11-30,NA,NA,190
IN005050100,2019-12-01,NA,NA,200
IN005050100,2019-12-02,NA,NA,195
IN005050100,2019-12-03,NA,NA,226
IN005050100,2019-12-04,NA,NA,230
IN005050100,2019-12-05,NA,NA,230
IN005050100,2019-12-06,NA,NA,226
IN005050100,2019-12-07,NA,NA,194
IN005050100,2019-12-08,NA,NA,163
IN005050100,2019-12-09,NA,NA,162
IN005050100,2019-12-10,NA,NA,170
IN005050100,2019-12-11,NA,NA,168
IN005050100,2019-12-12,NA,NA,175
IN005050100,2019-12-13,NA,NA,194
IN005050100,2019-12-14,NA,NA,163
IN005050100,2019-12-15,NA,NA,155
IN005050100,2019-12-16,NA,NA,165
IN005050100,2019-12-17,NA,NA,159
IN005050100,2019-12-18,NA,NA,146
IN005050100,2019-12-19,NA,274,156
IN005050100,2019-12-20,NA,287,165
IN005050100,2019-12-21,NA,NA,170
IN005050100,2019-12-22,NA,NA,180
IN005050100,2019-12-23,NA,NA,193
IN005050100,2019-12-24,NA,NA,177
IN005050100,2019-12-25,NA,NA,166
IN005050100,2019-12-26,NA,NA,146
IN005050100,2019-12-27,NA,NA,175
IN005050100,2019-12-28,NA,NA,NA
IN005050100,2019-12-29,NA,NA,145
IN005050100,2019-12-30,NA,NA,120
IN005050100,2019-12-31,NA,251,128
IN005050100,2020-01-01,NA,NA,130
IN005050100,2020-01-02,NA,NA,143
IN005050100,2020-01-03,NA,NA,134
IN005050100,2020-01-04,NA,248,137
IN005050100,2020-01-05,NA,NA,156
IN005050100,2020-01-06,NA,NA,147
IN005050100,2020-01-07,NA,NA,176
IN005050100,2020-01-08,NA,NA,NA
IN005050100,2020-01-09,NA,NA,NA
IN005050100,2020-01-10,NA,NA,NA
IN005050100,2020-01-11,NA,NA,NA
IN005050100,2020-01-12,NA,NA,NA
IN005050100,2020-01-13,NA,NA,NA
IN005050100,2020-01-14,NA,NA,NA
IN005050100,2020-01-15,NA,NA,NA
IN005050100,2020-01-16,NA,NA,NA
IN005050100,2020-01-17,NA,NA,NA
IN005050100,2020-01-18,NA,NA,NA
IN005050100,2020-01-19,NA,NA,NA
IN005050100,2020-01-20,NA,NA,NA
IN005050100,2020-01-21,NA,NA,NA
IN005050100,2020-01-22,NA,NA,NA
IN005050100,2020-01-23,NA,NA,NA
IN005050100,2020-01-24,NA,NA,NA
IN005050100,2020-01-25,NA,NA,NA
IN005050100,2020-01-26,NA,NA,NA
IN005050100,2020-01-27,NA,NA,NA
IN005050100,2020-01-28,NA,NA,NA
IN005050100,2020-01-29,NA,NA,NA
IN005050100,2020-01-30,NA,NA,NA
IN005050100,2020-01-31,NA,NA,NA
