id,date,prcp,tmax,tmin
IN012070800,2013-11-07,NA,340,219
IN012070800,2013-11-08,NA,NA,222
IN012070800,2013-11-09,NA,335,218
IN012070800,2013-11-10,NA,346,222
IN012070800,2013-11-11,NA,330,223
IN012070800,2013-11-12,NA,326,NA
IN012070800,2013-11-13,NA,NA,198
IN012070800,2013-11-14,NA,336,204
IN012070800,2013-11-15,NA,333,204
IN012070800,2013-11-16,NA,323,216
IN012070800,2013-11-17,NA,347,NA
IN012070800,2013-11-18,NA,341,218
IN012070800,2013-11-19,NA,353,229
IN012070800,2013-11-20,NA,340,NA
IN012070800,2013-11-21,NA,333,176
IN012070800,2013-11-22,NA,344,192
IN012070800,2013-11-23,NA,NA,197
IN012070800,2013-11-24,NA,340,195
IN012070800,2013-11-25,NA,331,NA
IN012070800,2013-11-26,NA,337,241
IN012070800,2013-11-27,NA,NA,244
IN012070800,2013-11-28,NA,NA,232
IN012070800,2013-11-29,NA,335,176
IN012070800,2013-11-30,NA,345,226
IN012070800,2013-12-01,NA,345,238
IN012070800,2013-12-02,NA,325,253
IN012070800,2013-12-03,NA,NA,228
IN012070800,2013-12-04,NA,342,232
IN012070800,2013-12-05,NA,345,240
IN012070800,2013-12-06,NA,NA,218
IN012070800,2013-12-07,NA,323,200
IN012070800,2013-12-08,NA,323,180
IN012070800,2013-12-09,NA,325,173
IN012070800,2013-12-10,NA,347,180
IN012070800,2013-12-11,NA,328,173
IN012070800,2013-12-12,NA,334,180
IN012070800,2013-12-13,NA,331,NA
IN012070800,2013-12-14,NA,325,NA
IN012070800,2013-12-15,NA,324,157
IN012070800,2013-12-16,NA,323,156
IN012070800,2013-12-17,NA,331,159
IN012070800,2013-12-18,NA,323,165
IN012070800,2013-12-19,NA,NA,167
IN012070800,2013-12-20,NA,300,NA
IN012070800,2013-12-21,NA,293,NA
IN012070800,2013-12-22,NA,300,148
IN012070800,2013-12-23,NA,328,NA
IN012070800,2013-12-24,NA,330,202
IN012070800,2013-12-25,NA,325,NA
IN012070800,2013-12-26,NA,330,NA
IN012070800,2013-12-27,NA,302,NA
IN012070800,2013-12-28,NA,NA,NA
IN012070800,2013-12-29,NA,300,NA
IN012070800,2013-12-30,NA,283,NA
IN012070800,2013-12-31,NA,282,NA
IN012070800,2014-01-01,NA,305,NA
IN012070800,2014-01-02,NA,330,NA
IN012070800,2014-01-03,NA,334,NA
IN012070800,2014-01-04,NA,300,NA
IN012070800,2014-01-05,NA,295,NA
IN012070800,2014-01-06,NA,NA,NA
IN012070800,2014-01-07,NA,336,NA
IN012070800,2014-01-08,NA,338,NA
IN012070800,2014-01-09,NA,285,NA
IN012070800,2014-01-10,NA,285,NA
IN012070800,2014-01-11,NA,260,NA
IN012070800,2014-01-12,NA,280,NA
IN012070800,2014-01-13,NA,275,NA
IN012070800,2014-01-14,NA,288,NA
IN012070800,2014-01-15,NA,298,NA
IN012070800,2014-01-16,NA,296,NA
IN012070800,2014-01-17,NA,263,NA
IN012070800,2014-01-18,NA,293,NA
IN012070800,2014-01-19,NA,303,NA
IN012070800,2014-01-20,NA,300,NA
IN012070800,2014-01-21,0,285,NA
IN012070800,2014-01-22,NA,293,NA
IN012070800,2014-01-23,NA,300,NA
IN012070800,2014-01-24,NA,295,NA
IN012070800,2014-01-25,NA,NA,NA
IN012070800,2014-01-26,NA,348,NA
IN012070800,2014-01-27,NA,343,NA
IN012070800,2014-01-28,NA,338,NA
IN012070800,2014-01-29,NA,NA,NA
IN012070800,2014-01-30,NA,349,NA
IN012070800,2014-01-31,NA,344,NA
IN012070800,2014-02-01,NA,347,NA
IN012070800,2014-02-02,NA,339,NA
IN012070800,2014-02-03,NA,343,NA
IN012070800,2014-02-04,NA,333,NA
IN012070800,2014-02-05,NA,340,NA
IN012070800,2014-02-06,NA,308,NA
IN012070800,2014-02-07,NA,NA,NA
IN012070800,2014-02-08,NA,290,NA
IN012070800,2014-02-09,NA,281,NA
IN012070800,2014-02-10,NA,292,NA
IN012070800,2014-02-11,NA,280,NA
IN012070800,2014-02-12,NA,280,NA
IN012070800,2014-02-13,NA,280,NA
IN012070800,2014-02-14,NA,279,NA
IN012070800,2014-02-15,NA,263,NA
IN012070800,2014-02-16,0,280,NA
IN012070800,2014-02-17,NA,323,NA
IN012070800,2014-02-18,NA,342,NA
IN012070800,2014-02-19,NA,350,NA
IN012070800,2014-02-20,NA,315,NA
IN012070800,2014-02-21,NA,286,NA
IN012070800,2014-02-22,NA,288,NA
IN012070800,2014-02-23,NA,NA,NA
IN012070800,2014-02-24,NA,336,NA
IN012070800,2014-02-25,NA,NA,NA
IN012070800,2014-02-26,NA,303,NA
IN012070800,2014-02-27,NA,300,NA
IN012070800,2014-02-28,NA,287,NA
IN012070800,2014-03-01,NA,285,NA
IN012070800,2014-03-02,NA,318,NA
IN012070800,2014-03-03,NA,335,NA
IN012070800,2014-03-04,NA,315,NA
IN012070800,2014-03-05,NA,325,NA
IN012070800,2014-03-06,NA,295,206
IN012070800,2014-03-07,NA,298,NA
IN012070800,2014-03-08,NA,306,NA
IN012070800,2014-03-09,NA,328,NA
IN012070800,2014-03-10,NA,303,NA
IN012070800,2014-03-11,NA,305,NA
IN012070800,2014-03-12,NA,343,NA
IN012070800,2014-03-13,NA,355,NA
IN012070800,2014-03-14,NA,NA,NA
IN012070800,2014-03-15,NA,NA,NA
IN012070800,2014-03-16,NA,NA,NA
IN012070800,2014-03-17,NA,380,NA
IN012070800,2014-03-18,NA,348,NA
IN012070800,2014-03-19,NA,370,NA
IN012070800,2014-03-20,NA,340,NA
IN012070800,2014-03-21,NA,355,NA
IN012070800,2014-03-22,NA,306,NA
IN012070800,2014-03-23,NA,327,NA
IN012070800,2014-03-24,NA,310,NA
IN012070800,2014-03-25,NA,334,NA
IN012070800,2014-03-26,NA,330,NA
IN012070800,2014-03-27,NA,327,NA
IN012070800,2014-03-28,NA,320,NA
IN012070800,2014-03-29,NA,350,NA
IN012070800,2014-03-30,NA,360,NA
IN012070800,2014-03-31,NA,320,NA
IN012070800,2014-04-01,NA,328,NA
IN012070800,2014-04-02,NA,330,NA
IN012070800,2014-04-03,NA,336,NA
IN012070800,2014-04-04,NA,380,NA
IN012070800,2014-04-05,NA,338,NA
IN012070800,2014-04-06,NA,320,NA
IN012070800,2014-04-07,NA,313,NA
IN012070800,2014-04-08,NA,320,NA
IN012070800,2014-04-09,NA,321,NA
IN012070800,2014-04-10,NA,318,NA
IN012070800,2014-04-11,NA,320,NA
IN012070800,2014-04-12,NA,315,NA
IN012070800,2014-04-13,NA,310,NA
IN012070800,2014-04-14,NA,310,NA
IN012070800,2014-04-15,NA,310,NA
IN012070800,2014-04-16,NA,318,NA
IN012070800,2014-04-17,NA,315,NA
IN012070800,2014-04-18,NA,318,NA
IN012070800,2014-04-19,NA,320,NA
IN012070800,2014-04-20,NA,333,NA
IN012070800,2014-04-21,NA,390,NA
IN012070800,2014-04-22,NA,373,NA
IN012070800,2014-04-23,NA,379,NA
IN012070800,2014-04-24,NA,365,NA
IN012070800,2014-04-25,NA,338,NA
IN012070800,2014-04-26,NA,355,NA
IN012070800,2014-04-27,NA,335,NA
IN012070800,2014-04-28,NA,337,NA
IN012070800,2014-04-29,NA,333,NA
IN012070800,2014-04-30,NA,343,NA
IN012070800,2014-05-01,NA,333,NA
IN012070800,2014-05-02,NA,330,258
IN012070800,2014-05-03,NA,354,NA
IN012070800,2014-05-04,NA,358,NA
IN012070800,2014-05-05,NA,348,NA
IN012070800,2014-05-06,NA,345,NA
IN012070800,2014-05-07,NA,350,NA
IN012070800,2014-05-08,NA,356,NA
IN012070800,2014-05-09,NA,346,NA
IN012070800,2014-05-10,NA,335,NA
IN012070800,2014-05-11,NA,333,NA
IN012070800,2014-05-12,NA,335,NA
IN012070800,2014-05-13,NA,334,NA
IN012070800,2014-05-14,NA,330,NA
IN012070800,2014-05-15,NA,338,NA
IN012070800,2014-05-16,NA,336,NA
IN012070800,2014-05-17,NA,338,NA
IN012070800,2014-05-18,NA,336,NA
IN012070800,2014-05-19,NA,358,NA
IN012070800,2014-05-20,NA,346,NA
IN012070800,2014-05-21,NA,340,NA
IN012070800,2014-05-22,NA,335,NA
IN012070800,2014-05-23,NA,336,NA
IN012070800,2014-05-24,NA,342,NA
IN012070800,2014-05-25,NA,336,NA
IN012070800,2014-05-26,NA,338,NA
IN012070800,2014-05-27,NA,338,NA
IN012070800,2014-05-28,NA,337,NA
IN012070800,2014-05-29,NA,340,287
IN012070800,2014-05-30,NA,340,NA
IN012070800,2014-05-31,NA,338,NA
IN012070800,2014-06-01,NA,340,NA
IN012070800,2014-06-02,NA,340,NA
IN012070800,2014-06-03,NA,346,NA
IN012070800,2014-06-04,20,343,NA
IN012070800,2014-06-05,0,NA,NA
IN012070800,2014-06-06,NA,345,NA
IN012070800,2014-06-07,NA,346,NA
IN012070800,2014-06-08,NA,343,NA
IN012070800,2014-06-09,NA,353,NA
IN012070800,2014-06-10,NA,NA,NA
IN012070800,2014-06-11,NA,370,NA
IN012070800,2014-06-12,0,363,NA
IN012070800,2014-06-13,89,NA,NA
IN012070800,2014-06-14,71,NA,NA
IN012070800,2014-06-15,150,337,NA
IN012070800,2014-06-16,150,330,NA
IN012070800,2014-06-17,320,NA,NA
IN012070800,2014-06-18,0,336,NA
IN012070800,2014-06-19,71,NA,NA
IN012070800,2014-06-20,3,NA,NA
IN012070800,2014-06-21,0,332,NA
IN012070800,2014-06-22,NA,333,NA
IN012070800,2014-06-23,NA,332,NA
IN012070800,2014-06-24,NA,332,NA
IN012070800,2014-06-25,NA,332,NA
IN012070800,2014-06-26,5,334,NA
IN012070800,2014-06-27,0,NA,NA
IN012070800,2014-06-28,NA,335,NA
IN012070800,2014-06-29,NA,335,NA
IN012070800,2014-06-30,NA,334,NA
IN012070800,2014-07-01,20,336,NA
IN012070800,2014-07-02,119,NA,NA
IN012070800,2014-07-03,2070,NA,NA
IN012070800,2014-07-04,589,NA,NA
IN012070800,2014-07-05,30,324,NA
IN012070800,2014-07-06,0,323,NA
IN012070800,2014-07-07,41,310,NA
IN012070800,2014-07-08,980,310,NA
IN012070800,2014-07-09,330,280,NA
IN012070800,2014-07-10,490,298,NA
IN012070800,2014-07-11,480,NA,NA
IN012070800,2014-07-12,1080,NA,NA
IN012070800,2014-07-13,780,290,243
IN012070800,2014-07-14,391,303,NA
IN012070800,2014-07-15,269,273,NA
IN012070800,2014-07-16,1740,NA,NA
IN012070800,2014-07-17,559,NA,NA
IN012070800,2014-07-18,460,308,NA
IN012070800,2014-07-19,99,318,NA
IN012070800,2014-07-20,30,315,NA
IN012070800,2014-07-21,71,314,NA
IN012070800,2014-07-22,41,303,NA
IN012070800,2014-07-23,0,282,NA
IN012070800,2014-07-24,119,NA,NA
IN012070800,2014-07-25,30,320,NA
IN012070800,2014-07-26,99,318,NA
IN012070800,2014-07-27,30,NA,NA
IN012070800,2014-07-28,1430,NA,NA
IN012070800,2014-07-29,480,NA,NA
IN012070800,2014-07-30,1311,293,NA
IN012070800,2014-07-31,439,NA,NA
IN012070800,2014-08-01,879,NA,NA
IN012070800,2014-08-02,99,293,NA
IN012070800,2014-08-03,259,301,NA
IN012070800,2014-08-04,269,293,NA
IN012070800,2014-08-05,419,NA,NA
IN012070800,2014-08-06,119,300,NA
IN012070800,2014-08-07,419,303,NA
IN012070800,2014-08-08,140,NA,NA
IN012070800,2014-08-09,79,310,NA
IN012070800,2014-08-10,191,308,NA
IN012070800,2014-08-11,20,312,NA
IN012070800,2014-08-12,61,300,NA
IN012070800,2014-08-13,10,313,NA
IN012070800,2014-08-14,10,310,NA
IN012070800,2014-08-15,150,309,NA
IN012070800,2014-08-16,79,307,NA
IN012070800,2014-08-17,5,312,NA
IN012070800,2014-08-18,20,305,NA
IN012070800,2014-08-19,20,NA,NA
IN012070800,2014-08-20,10,303,NA
IN012070800,2014-08-21,300,316,NA
IN012070800,2014-08-22,0,290,NA
IN012070800,2014-08-23,170,320,NA
IN012070800,2014-08-24,8,316,NA
IN012070800,2014-08-25,30,305,NA
IN012070800,2014-08-26,170,284,NA
IN012070800,2014-08-27,160,310,NA
IN012070800,2014-08-28,20,290,NA
IN012070800,2014-08-29,30,305,NA
IN012070800,2014-08-30,20,315,NA
IN012070800,2014-08-31,399,274,NA
IN012070800,2014-09-01,1161,NA,NA
IN012070800,2014-09-02,429,300,NA
IN012070800,2014-09-03,269,305,NA
IN012070800,2014-09-04,61,NA,NA
IN012070800,2014-09-05,269,285,NA
IN012070800,2014-09-06,130,313,NA
IN012070800,2014-09-07,0,316,NA
IN012070800,2014-09-08,0,292,NA
IN012070800,2014-09-09,71,293,NA
IN012070800,2014-09-10,51,305,NA
IN012070800,2014-09-11,119,308,NA
IN012070800,2014-09-12,3,308,NA
IN012070800,2014-09-13,3,313,NA
IN012070800,2014-09-14,5,316,NA
IN012070800,2014-09-15,0,315,NA
IN012070800,2014-09-16,20,313,NA
IN012070800,2014-09-17,0,310,NA
IN012070800,2014-09-18,51,300,NA
IN012070800,2014-09-19,30,294,NA
IN012070800,2014-09-20,3,300,NA
IN012070800,2014-09-21,119,NA,NA
IN012070800,2014-09-22,61,313,NA
IN012070800,2014-09-23,0,315,NA
IN012070800,2014-09-24,NA,320,NA
IN012070800,2014-09-25,NA,320,NA
IN012070800,2014-09-26,20,313,NA
IN012070800,2014-09-27,3,353,NA
IN012070800,2014-09-28,0,NA,NA
IN012070800,2014-09-29,NA,370,NA
IN012070800,2014-09-30,NA,365,NA
IN012070800,2014-10-01,NA,330,NA
IN012070800,2014-10-02,NA,NA,NA
IN012070800,2014-10-03,NA,350,NA
IN012070800,2014-10-04,NA,NA,NA
IN012070800,2014-10-05,NA,353,NA
IN012070800,2014-10-06,NA,340,NA
IN012070800,2014-10-07,NA,328,NA
IN012070800,2014-10-08,NA,327,NA
IN012070800,2014-10-09,NA,NA,NA
IN012070800,2014-10-10,NA,340,250
IN012070800,2014-10-11,NA,NA,NA
IN012070800,2014-10-12,NA,NA,NA
IN012070800,2014-10-13,NA,NA,NA
IN012070800,2014-10-14,NA,328,NA
IN012070800,2014-10-15,NA,NA,NA
IN012070800,2014-10-16,NA,370,NA
IN012070800,2014-10-17,NA,NA,NA
IN012070800,2014-10-18,NA,353,NA
IN012070800,2014-10-19,NA,353,NA
IN012070800,2014-10-20,NA,366,NA
IN012070800,2014-10-21,3,368,NA
IN012070800,2014-10-22,0,370,NA
IN012070800,2014-10-23,NA,372,NA
IN012070800,2014-10-24,NA,357,NA
IN012070800,2014-10-25,3,290,NA
IN012070800,2014-10-26,0,305,236
IN012070800,2014-10-27,0,NA,NA
IN012070800,2014-10-28,0,345,NA
IN012070800,2014-10-29,NA,353,NA
IN012070800,2014-10-30,NA,363,NA
IN012070800,2014-10-31,NA,355,NA
IN012070800,2014-11-01,NA,360,NA
IN012070800,2014-11-02,NA,353,NA
IN012070800,2014-11-03,NA,370,NA
IN012070800,2014-11-04,NA,362,NA
IN012070800,2014-11-05,NA,355,NA
IN012070800,2014-11-06,NA,343,NA
IN012070800,2014-11-07,NA,NA,NA
IN012070800,2014-11-08,NA,NA,NA
IN012070800,2014-11-09,NA,355,NA
IN012070800,2014-11-10,NA,363,NA
IN012070800,2014-11-11,NA,353,NA
IN012070800,2014-11-12,NA,NA,248
IN012070800,2014-11-13,NA,363,NA
IN012070800,2014-11-14,NA,335,NA
IN012070800,2014-11-15,30,315,NA
IN012070800,2014-11-16,30,330,NA
IN012070800,2014-11-17,0,345,NA
IN012070800,2014-11-18,NA,350,NA
IN012070800,2014-11-19,NA,358,NA
IN012070800,2014-11-20,NA,350,NA
IN012070800,2014-11-21,NA,347,NA
IN012070800,2014-11-22,NA,345,NA
IN012070800,2014-11-23,NA,NA,NA
IN012070800,2014-11-24,NA,355,NA
IN012070800,2014-11-25,NA,349,NA
IN012070800,2014-11-26,NA,345,NA
IN012070800,2014-11-27,NA,348,NA
IN012070800,2014-11-28,NA,348,NA
IN012070800,2014-11-29,NA,343,NA
IN012070800,2014-11-30,NA,346,NA
IN012070800,2014-12-01,NA,343,NA
IN012070800,2014-12-02,NA,353,NA
IN012070800,2014-12-03,NA,345,NA
IN012070800,2014-12-04,NA,NA,NA
IN012070800,2014-12-05,NA,352,NA
IN012070800,2014-12-06,NA,350,NA
IN012070800,2014-12-07,NA,340,NA
IN012070800,2014-12-08,NA,348,NA
IN012070800,2014-12-09,NA,333,NA
IN012070800,2014-12-10,NA,337,NA
IN012070800,2014-12-11,NA,NA,NA
IN012070800,2014-12-12,NA,319,NA
IN012070800,2014-12-13,10,313,NA
IN012070800,2014-12-14,0,NA,NA
IN012070800,2014-12-15,NA,314,NA
IN012070800,2014-12-16,NA,324,NA
IN012070800,2014-12-17,NA,308,NA
IN012070800,2014-12-18,NA,316,NA
IN012070800,2014-12-19,NA,324,NA
IN012070800,2014-12-20,NA,328,NA
IN012070800,2014-12-21,NA,332,NA
IN012070800,2014-12-22,NA,324,NA
IN012070800,2014-12-23,NA,300,NA
IN012070800,2014-12-24,NA,310,NA
IN012070800,2014-12-25,NA,320,NA
IN012070800,2014-12-26,NA,324,NA
IN012070800,2014-12-27,NA,316,NA
IN012070800,2014-12-28,NA,313,NA
IN012070800,2014-12-29,NA,313,NA
IN012070800,2014-12-30,NA,278,NA
IN012070800,2014-12-31,NA,283,NA
IN012070800,2015-01-01,NA,273,NA
IN012070800,2015-01-02,NA,276,NA
IN012070800,2015-01-03,NA,NA,NA
IN012070800,2015-01-04,NA,315,NA
IN012070800,2015-01-05,NA,323,NA
IN012070800,2015-01-06,NA,315,NA
IN012070800,2015-01-07,NA,303,NA
IN012070800,2015-01-08,NA,312,NA
IN012070800,2015-01-09,NA,330,NA
IN012070800,2015-01-10,NA,325,NA
IN012070800,2015-01-11,NA,307,NA
IN012070800,2015-01-12,NA,305,NA
IN012070800,2015-01-13,NA,320,NA
IN012070800,2015-01-14,NA,297,NA
IN012070800,2015-01-15,NA,NA,NA
IN012070800,2015-01-16,NA,306,NA
IN012070800,2015-01-17,NA,313,NA
IN012070800,2015-01-18,NA,323,NA
IN012070800,2015-01-19,NA,300,NA
IN012070800,2015-01-20,NA,293,NA
IN012070800,2015-01-21,NA,290,NA
IN012070800,2015-01-22,NA,283,NA
IN012070800,2015-01-23,NA,NA,NA
IN012070800,2015-01-24,NA,296,NA
IN012070800,2015-01-25,NA,300,NA
IN012070800,2015-01-26,NA,297,NA
IN012070800,2015-01-27,NA,NA,NA
IN012070800,2015-01-28,NA,303,NA
IN012070800,2015-01-29,NA,NA,NA
IN012070800,2015-01-30,NA,339,NA
IN012070800,2015-01-31,NA,343,NA
IN012070800,2015-02-01,NA,332,NA
IN012070800,2015-02-02,NA,NA,NA
IN012070800,2015-02-03,NA,318,NA
IN012070800,2015-02-04,NA,340,NA
IN012070800,2015-02-05,NA,353,NA
IN012070800,2015-02-06,NA,330,NA
IN012070800,2015-02-07,NA,298,NA
IN012070800,2015-02-08,NA,296,NA
IN012070800,2015-02-09,NA,328,NA
IN012070800,2015-02-10,NA,340,NA
IN012070800,2015-02-11,NA,313,NA
IN012070800,2015-02-12,NA,326,NA
IN012070800,2015-02-13,NA,322,NA
IN012070800,2015-02-14,NA,NA,NA
IN012070800,2015-02-15,NA,NA,NA
IN012070800,2015-02-16,NA,NA,NA
IN012070800,2015-02-17,NA,NA,NA
IN012070800,2015-02-18,NA,303,NA
IN012070800,2015-02-19,NA,310,NA
IN012070800,2015-02-20,NA,320,160
IN012070800,2015-02-21,NA,NA,NA
IN012070800,2015-02-22,NA,388,NA
IN012070800,2015-02-23,NA,355,NA
IN012070800,2015-02-24,NA,330,NA
IN012070800,2015-02-25,NA,318,NA
IN012070800,2015-02-26,NA,NA,NA
IN012070800,2015-02-27,NA,287,NA
IN012070800,2015-02-28,NA,277,NA
IN012070800,2015-03-01,71,283,NA
IN012070800,2015-03-02,51,283,NA
IN012070800,2015-03-03,0,280,NA
IN012070800,2015-03-04,NA,293,NA
IN012070800,2015-03-05,NA,313,NA
IN012070800,2015-03-06,NA,NA,NA
IN012070800,2015-03-07,NA,345,NA
IN012070800,2015-03-08,NA,320,NA
IN012070800,2015-03-09,NA,348,NA
IN012070800,2015-03-10,NA,356,NA
IN012070800,2015-03-11,NA,353,NA
IN012070800,2015-03-12,NA,388,229
IN012070800,2015-03-13,NA,370,217
IN012070800,2015-03-14,20,320,230
IN012070800,2015-03-15,0,308,212
IN012070800,2015-03-16,NA,310,NA
IN012070800,2015-03-17,NA,NA,184
IN012070800,2015-03-18,NA,NA,176
IN012070800,2015-03-19,NA,373,190
IN012070800,2015-03-20,NA,365,212
IN012070800,2015-03-21,NA,353,222
IN012070800,2015-03-22,NA,NA,232
IN012070800,2015-03-23,NA,345,238
IN012070800,2015-03-24,NA,NA,217
IN012070800,2015-03-25,NA,NA,220
IN012070800,2015-03-26,NA,343,256
IN012070800,2015-03-27,NA,331,258
IN012070800,2015-03-28,NA,NA,259
IN012070800,2015-03-29,NA,334,254
IN012070800,2015-03-30,NA,NA,234
IN012070800,2015-03-31,NA,350,NA
IN012070800,2015-04-01,NA,336,196
IN012070800,2015-04-02,NA,333,208
IN012070800,2015-04-03,NA,320,220
IN012070800,2015-04-04,NA,323,214
IN012070800,2015-04-05,NA,323,230
IN012070800,2015-04-06,NA,322,237
IN012070800,2015-04-07,NA,320,220
IN012070800,2015-04-08,NA,NA,NA
IN012070800,2015-04-09,NA,NA,NA
IN012070800,2015-04-10,NA,NA,NA
IN012070800,2015-04-11,NA,NA,NA
IN012070800,2015-04-12,NA,NA,NA
IN012070800,2015-04-13,NA,NA,NA
IN012070800,2015-04-14,NA,NA,NA
IN012070800,2015-04-15,NA,NA,NA
IN012070800,2015-04-16,NA,NA,NA
IN012070800,2015-04-17,NA,NA,NA
IN012070800,2015-04-18,NA,NA,NA
IN012070800,2015-04-19,NA,NA,NA
IN012070800,2015-04-20,NA,NA,NA
IN012070800,2015-04-21,NA,NA,NA
IN012070800,2015-04-22,NA,NA,NA
IN012070800,2015-04-23,NA,NA,NA
IN012070800,2015-04-24,NA,NA,NA
IN012070800,2015-04-25,NA,NA,NA
IN012070800,2015-04-26,NA,NA,NA
IN012070800,2015-04-27,NA,NA,NA
IN012070800,2015-04-28,NA,NA,NA
IN012070800,2015-04-29,NA,333,252
IN012070800,2015-04-30,NA,338,250
IN012070800,2015-05-01,NA,342,252
IN012070800,2015-05-02,NA,340,242
IN012070800,2015-05-03,NA,342,250
IN012070800,2015-05-04,NA,343,242
IN012070800,2015-05-05,NA,341,260
IN012070800,2015-05-06,NA,344,266
IN012070800,2015-05-07,NA,345,252
IN012070800,2015-05-08,NA,344,252
IN012070800,2015-05-09,NA,NA,246
IN012070800,2015-05-10,NA,348,252
IN012070800,2015-05-11,NA,342,248
IN012070800,2015-05-12,NA,341,270
IN012070800,2015-05-13,NA,338,260
IN012070800,2015-05-14,NA,353,269
IN012070800,2015-05-15,NA,353,258
IN012070800,2015-05-16,NA,347,266
IN012070800,2015-05-17,NA,346,272
IN012070800,2015-05-18,NA,NA,260
IN012070800,2015-05-19,NA,343,278
IN012070800,2015-05-20,NA,341,282
IN012070800,2015-05-21,NA,343,284
IN012070800,2015-05-22,NA,340,287
IN012070800,2015-05-23,NA,350,294
IN012070800,2015-05-24,NA,348,297
IN012070800,2015-05-25,NA,352,296
IN012070800,2015-05-26,NA,346,290
IN012070800,2015-05-27,NA,344,276
IN012070800,2015-05-28,NA,347,287
IN012070800,2015-05-29,NA,347,278
IN012070800,2015-05-30,NA,347,297
IN012070800,2015-05-31,NA,NA,270
IN012070800,2015-06-01,NA,348,290
IN012070800,2015-06-02,NA,348,288
IN012070800,2015-06-03,NA,346,282
IN012070800,2015-06-04,NA,358,282
IN012070800,2015-06-05,NA,353,276
IN012070800,2015-06-06,0,347,268
IN012070800,2015-06-07,3,368,268
IN012070800,2015-06-08,51,366,NA
IN012070800,2015-06-09,0,364,265
IN012070800,2015-06-10,NA,353,270
IN012070800,2015-06-11,8,350,NA
IN012070800,2015-06-12,0,313,230
IN012070800,2015-06-13,119,NA,238
IN012070800,2015-06-14,231,NA,248
IN012070800,2015-06-15,589,299,235
IN012070800,2015-06-16,61,323,250
IN012070800,2015-06-17,480,310,244
IN012070800,2015-06-18,180,NA,242
IN012070800,2015-06-19,2830,NA,242
IN012070800,2015-06-20,1900,280,240
IN012070800,2015-06-21,1311,NA,248
IN012070800,2015-06-22,930,NA,NA
IN012070800,2015-06-23,889,NA,249
IN012070800,2015-06-24,531,NA,264
IN012070800,2015-06-25,0,316,NA
IN012070800,2015-06-26,51,330,274
IN012070800,2015-06-27,5,322,278
IN012070800,2015-06-28,3,328,275
IN012070800,2015-06-29,10,325,NA
IN012070800,2015-06-30,5,NA,260
IN012070800,2015-07-01,61,328,275
IN012070800,2015-07-02,0,327,276
IN012070800,2015-07-03,NA,330,278
IN012070800,2015-07-04,NA,327,280
IN012070800,2015-07-05,NA,326,276
IN012070800,2015-07-06,NA,323,280
IN012070800,2015-07-07,NA,327,282
IN012070800,2015-07-08,41,NA,262
IN012070800,2015-07-09,3,329,278
IN012070800,2015-07-10,5,323,282
IN012070800,2015-07-11,20,322,266
IN012070800,2015-07-12,61,326,262
IN012070800,2015-07-13,0,326,280
IN012070800,2015-07-14,20,328,264
IN012070800,2015-07-15,10,330,276
IN012070800,2015-07-16,0,323,278
IN012070800,2015-07-17,51,315,262
IN012070800,2015-07-18,30,320,262
IN012070800,2015-07-19,51,NA,262
IN012070800,2015-07-20,5,316,NA
IN012070800,2015-07-21,610,NA,242
IN012070800,2015-07-22,490,290,245
IN012070800,2015-07-23,460,300,244
IN012070800,2015-07-24,371,303,247
IN012070800,2015-07-25,290,307,250
IN012070800,2015-07-26,89,312,252
IN012070800,2015-07-27,79,NA,NA
IN012070800,2015-07-28,279,296,254
IN012070800,2015-07-29,320,295,244
IN012070800,2015-07-30,170,312,236
IN012070800,2015-07-31,89,315,250
IN012070800,2015-08-01,20,315,262
IN012070800,2015-08-02,20,319,266
IN012070800,2015-08-03,5,NA,266
IN012070800,2015-08-04,0,306,268
IN012070800,2015-08-05,20,293,260
IN012070800,2015-08-06,221,308,232
IN012070800,2015-08-07,10,318,264
IN012070800,2015-08-08,51,304,246
IN012070800,2015-08-09,89,NA,240
IN012070800,2015-08-10,89,295,242
IN012070800,2015-08-11,20,312,242
IN012070800,2015-08-12,61,308,238
IN012070800,2015-08-13,20,310,248
IN012070800,2015-08-14,30,315,250
IN012070800,2015-08-15,61,308,248
IN012070800,2015-08-16,71,317,254
IN012070800,2015-08-17,119,313,250
IN012070800,2015-08-18,109,319,248
IN012070800,2015-08-19,0,320,253
IN012070800,2015-08-20,NA,320,257
IN012070800,2015-08-21,3,322,252
IN012070800,2015-08-22,51,316,240
IN012070800,2015-08-23,0,318,266
IN012070800,2015-08-24,NA,325,258
IN012070800,2015-08-25,30,302,253
IN012070800,2015-08-26,89,318,247
IN012070800,2015-08-27,0,317,NA
IN012070800,2015-08-28,79,288,245
IN012070800,2015-08-29,61,315,244
IN012070800,2015-08-30,109,296,242
IN012070800,2015-08-31,99,310,238
IN012070800,2015-09-01,41,318,246
IN012070800,2015-09-02,41,313,233
IN012070800,2015-09-03,5,320,238
IN012070800,2015-09-04,0,320,238
IN012070800,2015-09-05,NA,322,230
IN012070800,2015-09-06,NA,324,238
IN012070800,2015-09-07,NA,322,244
IN012070800,2015-09-08,NA,320,238
IN012070800,2015-09-09,0,315,244
IN012070800,2015-09-10,30,311,248
IN012070800,2015-09-11,320,320,240
IN012070800,2015-09-12,0,325,NA
IN012070800,2015-09-13,170,315,237
IN012070800,2015-09-14,211,315,238
IN012070800,2015-09-15,330,NA,242
IN012070800,2015-09-16,41,NA,245
