id,date,prcp,tmax,tmin
SF000227590,2013-10-11,NA,263,125
SF000227590,2013-10-12,NA,263,114
SF000227590,2013-10-13,NA,188,48
SF000227590,2013-10-14,NA,247,44
SF000227590,2013-10-15,NA,288,62
SF000227590,2013-10-16,NA,288,106
SF000227590,2013-10-17,NA,219,109
SF000227590,2013-10-18,NA,242,77
SF000227590,2013-10-19,NA,NA,NA
SF000227590,2013-10-20,NA,270,143
SF000227590,2013-10-21,51,223,124
SF000227590,2013-10-22,0,239,50
SF000227590,2013-10-23,NA,269,124
SF000227590,2013-10-24,NA,300,140
SF000227590,2013-10-25,NA,300,150
SF000227590,2013-10-26,NA,242,146
SF000227590,2013-10-27,NA,291,155
SF000227590,2013-10-28,NA,308,151
SF000227590,2013-10-29,NA,319,154
SF000227590,2013-10-30,NA,229,127
SF000227590,2013-10-31,41,216,116
SF000227590,2013-11-01,NA,NA,NA
SF000227590,2013-11-02,89,265,139
SF000227590,2013-11-03,0,311,111
SF000227590,2013-11-04,NA,338,130
SF000227590,2013-11-05,NA,338,117
SF000227590,2013-11-06,NA,NA,139
SF000227590,2013-11-07,NA,225,125
SF000227590,2013-11-08,NA,245,85
SF000227590,2013-11-09,NA,278,114
SF000227590,2013-11-10,NA,299,112
SF000227590,2013-11-11,NA,313,140
SF000227590,2013-11-12,NA,326,147
SF000227590,2013-11-13,NA,326,162
SF000227590,2013-11-14,NA,271,155
SF000227590,2013-11-15,NA,255,155
SF000227590,2013-11-16,NA,NA,NA
SF000227590,2013-11-17,51,239,139
SF000227590,2013-11-18,3,268,146
SF000227590,2013-11-19,0,291,138
SF000227590,2013-11-20,NA,291,158
SF000227590,2013-11-21,NA,258,115
SF000227590,2013-11-22,NA,NA,NA
SF000227590,2013-11-23,NA,310,152
SF000227590,2013-11-24,NA,346,145
SF000227590,2013-11-25,NA,346,166
SF000227590,2013-11-26,NA,309,169
SF000227590,2013-11-27,NA,NA,NA
SF000227590,2013-11-28,NA,NA,NA
SF000227590,2013-11-29,NA,319,135
SF000227590,2013-11-30,NA,319,159
SF000227590,2013-12-01,NA,281,143
SF000227590,2013-12-02,NA,332,129
SF000227590,2013-12-03,NA,332,176
SF000227590,2013-12-04,NA,284,120
SF000227590,2013-12-05,NA,271,121
SF000227590,2013-12-06,NA,292,128
SF000227590,2013-12-07,NA,292,146
SF000227590,2013-12-08,NA,313,148
SF000227590,2013-12-09,NA,313,172
SF000227590,2013-12-10,NA,278,185
SF000227590,2013-12-11,NA,308,182
SF000227590,2013-12-12,NA,333,163
SF000227590,2013-12-13,NA,333,171
SF000227590,2013-12-14,NA,330,153
SF000227590,2013-12-15,NA,305,158
SF000227590,2013-12-16,NA,271,161
SF000227590,2013-12-17,NA,295,170
SF000227590,2013-12-18,NA,323,142
SF000227590,2013-12-19,NA,347,150
SF000227590,2013-12-20,NA,374,167
SF000227590,2013-12-21,NA,374,202
SF000227590,2013-12-22,NA,352,173
SF000227590,2013-12-23,NA,342,193
SF000227590,2013-12-24,NA,334,176
SF000227590,2013-12-25,NA,346,188
SF000227590,2013-12-26,NA,346,177
SF000227590,2013-12-27,NA,333,171
SF000227590,2013-12-28,NA,333,185
SF000227590,2013-12-29,NA,332,150
SF000227590,2013-12-30,NA,344,154
SF000227590,2013-12-31,NA,344,173
SF000227590,2014-01-01,NA,356,171
SF000227590,2014-01-02,NA,368,184
SF000227590,2014-01-03,NA,374,189
SF000227590,2014-01-04,NA,374,205
SF000227590,2014-01-05,NA,331,193
SF000227590,2014-01-06,NA,276,172
SF000227590,2014-01-07,599,276,177
SF000227590,2014-01-08,89,256,187
SF000227590,2014-01-09,0,259,167
SF000227590,2014-01-10,10,261,161
SF000227590,2014-01-11,0,288,142
SF000227590,2014-01-12,NA,288,164
SF000227590,2014-01-13,NA,278,153
SF000227590,2014-01-14,NA,362,125
SF000227590,2014-01-15,5,362,169
SF000227590,2014-01-16,0,337,162
SF000227590,2014-01-17,NA,337,156
SF000227590,2014-01-18,NA,329,182
SF000227590,2014-01-19,NA,309,174
SF000227590,2014-01-20,NA,315,172
SF000227590,2014-01-21,NA,340,164
SF000227590,2014-01-22,NA,391,180
SF000227590,2014-01-23,NA,391,177
SF000227590,2014-01-24,NA,313,182
SF000227590,2014-01-25,NA,307,158
SF000227590,2014-01-26,NA,324,151
SF000227590,2014-01-27,NA,368,174
SF000227590,2014-01-28,NA,368,186
SF000227590,2014-01-29,30,318,179
SF000227590,2014-01-30,0,313,185
SF000227590,2014-01-31,NA,357,189
SF000227590,2014-02-01,NA,357,203
SF000227590,2014-02-02,NA,305,158
SF000227590,2014-02-03,NA,349,153
SF000227590,2014-02-04,NA,358,174
SF000227590,2014-02-05,NA,358,171
SF000227590,2014-02-06,NA,320,174
SF000227590,2014-02-07,NA,320,173
SF000227590,2014-02-08,NA,299,168
SF000227590,2014-02-09,NA,293,133
SF000227590,2014-02-10,NA,325,140
SF000227590,2014-02-11,NA,342,124
SF000227590,2014-02-12,NA,351,157
SF000227590,2014-02-13,NA,351,199
SF000227590,2014-02-14,NA,312,201
SF000227590,2014-02-15,NA,383,203
SF000227590,2014-02-16,NA,383,227
SF000227590,2014-02-17,NA,395,211
SF000227590,2014-02-18,NA,395,229
SF000227590,2014-02-19,NA,335,202
SF000227590,2014-02-20,NA,335,169
SF000227590,2014-02-21,NA,289,146
SF000227590,2014-02-22,NA,346,138
SF000227590,2014-02-23,NA,346,171
SF000227590,2014-02-24,NA,319,189
SF000227590,2014-02-25,NA,304,173
SF000227590,2014-02-26,NA,356,178
SF000227590,2014-02-27,NA,385,170
SF000227590,2014-02-28,NA,385,197
SF000227590,2014-03-01,NA,302,183
SF000227590,2014-03-02,NA,288,167
SF000227590,2014-03-03,10,288,159
SF000227590,2014-03-04,0,296,152
SF000227590,2014-03-05,NA,337,160
SF000227590,2014-03-06,NA,337,169
SF000227590,2014-03-07,NA,336,172
SF000227590,2014-03-08,NA,294,142
SF000227590,2014-03-09,NA,269,146
SF000227590,2014-03-10,NA,282,155
SF000227590,2014-03-11,NA,282,162
SF000227590,2014-03-12,NA,272,146
SF000227590,2014-03-13,NA,288,104
SF000227590,2014-03-14,NA,301,101
SF000227590,2014-03-15,NA,301,152
SF000227590,2014-03-16,NA,316,130
SF000227590,2014-03-17,NA,316,142
SF000227590,2014-03-18,NA,306,126
SF000227590,2014-03-19,NA,306,149
SF000227590,2014-03-20,NA,277,92
SF000227590,2014-03-21,NA,350,115
SF000227590,2014-03-22,NA,350,147
SF000227590,2014-03-23,NA,292,140
SF000227590,2014-03-24,5,292,162
SF000227590,2014-03-25,41,230,141
SF000227590,2014-03-26,5,215,136
SF000227590,2014-03-27,3,273,130
SF000227590,2014-03-28,0,317,125
SF000227590,2014-03-29,NA,317,116
SF000227590,2014-03-30,NA,284,135
SF000227590,2014-03-31,NA,263,141
SF000227590,2014-04-01,NA,256,134
SF000227590,2014-04-02,109,206,107
SF000227590,2014-04-03,41,223,99
SF000227590,2014-04-04,0,226,120
SF000227590,2014-04-05,NA,265,117
SF000227590,2014-04-06,NA,309,122
SF000227590,2014-04-07,NA,309,163
SF000227590,2014-04-08,NA,342,121
SF000227590,2014-04-09,NA,346,135
SF000227590,2014-04-10,NA,353,146
SF000227590,2014-04-11,NA,353,138
SF000227590,2014-04-12,NA,353,135
SF000227590,2014-04-13,NA,354,158
SF000227590,2014-04-14,NA,354,156
SF000227590,2014-04-15,NA,278,128
SF000227590,2014-04-16,NA,256,120
SF000227590,2014-04-17,NA,309,82
SF000227590,2014-04-18,NA,309,104
SF000227590,2014-04-19,NA,276,145
SF000227590,2014-04-20,NA,280,113
SF000227590,2014-04-21,NA,280,174
SF000227590,2014-04-22,NA,261,138
SF000227590,2014-04-23,NA,228,106
SF000227590,2014-04-24,NA,214,72
SF000227590,2014-04-25,NA,250,78
SF000227590,2014-04-26,NA,250,90
SF000227590,2014-04-27,NA,223,98
SF000227590,2014-04-28,NA,278,59
SF000227590,2014-04-29,NA,278,70
SF000227590,2014-04-30,NA,240,118
SF000227590,2014-05-01,NA,231,73
SF000227590,2014-05-02,NA,299,56
SF000227590,2014-05-03,NA,299,75
SF000227590,2014-05-04,NA,290,103
SF000227590,2014-05-05,NA,214,77
SF000227590,2014-05-06,NA,229,58
SF000227590,2014-05-07,NA,298,100
SF000227590,2014-05-08,NA,298,122
SF000227590,2014-05-09,150,207,107
SF000227590,2014-05-10,20,172,117
SF000227590,2014-05-11,0,184,71
SF000227590,2014-05-12,NA,227,97
SF000227590,2014-05-13,NA,227,79
SF000227590,2014-05-14,NA,226,105
SF000227590,2014-05-15,NA,203,83
SF000227590,2014-05-16,3,192,127
SF000227590,2014-05-17,0,191,92
SF000227590,2014-05-18,NA,208,77
SF000227590,2014-05-19,NA,237,92
SF000227590,2014-05-20,NA,237,110
SF000227590,2014-05-21,NA,209,102
SF000227590,2014-05-22,NA,234,66
SF000227590,2014-05-23,NA,234,48
SF000227590,2014-05-24,NA,230,83
SF000227590,2014-05-25,NA,208,127
SF000227590,2014-05-26,NA,231,47
SF000227590,2014-05-27,NA,238,55
SF000227590,2014-05-28,5,238,120
SF000227590,2014-05-29,10,188,123
SF000227590,2014-05-30,5,193,96
SF000227590,2014-05-31,0,211,53
SF000227590,2014-06-01,89,211,119
SF000227590,2014-06-02,10,171,119
SF000227590,2014-06-03,0,173,110
SF000227590,2014-06-04,41,173,78
SF000227590,2014-06-05,211,125,48
SF000227590,2014-06-06,51,146,15
SF000227590,2014-06-07,0,191,12
SF000227590,2014-06-08,NA,191,54
SF000227590,2014-06-09,30,184,55
SF000227590,2014-06-10,79,130,18
SF000227590,2014-06-11,0,155,-9
SF000227590,2014-06-12,NA,179,-9
SF000227590,2014-06-13,NA,246,0
SF000227590,2014-06-14,NA,246,118
SF000227590,2014-06-15,NA,174,110
SF000227590,2014-06-16,NA,167,52
SF000227590,2014-06-17,NA,173,17
SF000227590,2014-06-18,NA,173,53
SF000227590,2014-06-19,NA,164,43
SF000227590,2014-06-20,NA,161,17
SF000227590,2014-06-21,NA,170,11
SF000227590,2014-06-22,NA,215,6
SF000227590,2014-06-23,NA,242,72
SF000227590,2014-06-24,NA,242,40
SF000227590,2014-06-25,NA,236,143
SF000227590,2014-06-26,89,193,108
SF000227590,2014-06-27,20,167,64
SF000227590,2014-06-28,3,167,23
SF000227590,2014-06-29,0,175,17
SF000227590,2014-06-30,NA,181,53
SF000227590,2014-07-01,NA,181,112
SF000227590,2014-07-02,NA,185,54
SF000227590,2014-07-03,NA,185,117
SF000227590,2014-07-04,NA,190,65
SF000227590,2014-07-05,119,190,59
SF000227590,2014-07-06,20,123,20
SF000227590,2014-07-07,0,134,-9
SF000227590,2014-07-08,NA,143,-17
SF000227590,2014-07-09,NA,160,-11
SF000227590,2014-07-10,NA,168,24
SF000227590,2014-07-11,NA,189,-5
SF000227590,2014-07-12,NA,189,13
SF000227590,2014-07-13,NA,179,15
SF000227590,2014-07-14,NA,176,47
SF000227590,2014-07-15,NA,201,16
SF000227590,2014-07-16,NA,224,18
SF000227590,2014-07-17,NA,224,94
SF000227590,2014-07-18,NA,160,91
SF000227590,2014-07-19,NA,166,99
SF000227590,2014-07-20,NA,166,22
SF000227590,2014-07-21,NA,184,10
SF000227590,2014-07-22,NA,184,14
SF000227590,2014-07-23,NA,183,69
SF000227590,2014-07-24,NA,183,41
SF000227590,2014-07-25,89,168,74
SF000227590,2014-07-26,150,132,71
SF000227590,2014-07-27,10,175,74
SF000227590,2014-07-28,0,187,58
SF000227590,2014-07-29,NA,212,34
SF000227590,2014-07-30,NA,256,51
SF000227590,2014-07-31,NA,256,107
SF000227590,2014-08-01,NA,190,85
SF000227590,2014-08-02,NA,190,57
SF000227590,2014-08-03,NA,184,88
SF000227590,2014-08-04,NA,184,42
SF000227590,2014-08-05,20,173,109
SF000227590,2014-08-06,20,158,90
SF000227590,2014-08-07,0,191,40
SF000227590,2014-08-08,NA,201,73
SF000227590,2014-08-09,NA,206,56
SF000227590,2014-08-10,NA,219,99
SF000227590,2014-08-11,NA,235,82
SF000227590,2014-08-12,NA,237,75
SF000227590,2014-08-13,NA,237,104
SF000227590,2014-08-14,NA,197,122
SF000227590,2014-08-15,NA,202,123
SF000227590,2014-08-16,NA,223,66
SF000227590,2014-08-17,NA,269,71
SF000227590,2014-08-18,NA,269,108
SF000227590,2014-08-19,NA,252,130
SF000227590,2014-08-20,NA,183,98
SF000227590,2014-08-21,NA,157,86
SF000227590,2014-08-22,NA,NA,NA
SF000227590,2014-08-23,NA,NA,NA
SF000227590,2014-08-24,NA,NA,NA
SF000227590,2014-08-25,NA,NA,NA
SF000227590,2014-08-26,NA,NA,NA
SF000227590,2014-08-27,NA,NA,NA
SF000227590,2014-08-28,NA,NA,NA
SF000227590,2014-08-29,NA,NA,NA
SF000227590,2014-08-30,NA,NA,NA
SF000227590,2014-08-31,NA,229,76
SF000227590,2014-09-01,NA,NA,NA
SF000227590,2014-09-02,NA,NA,NA
SF000227590,2014-09-03,NA,NA,NA
SF000227590,2014-09-04,NA,NA,NA
SF000227590,2014-09-05,NA,NA,NA
SF000227590,2014-09-06,NA,211,74
SF000227590,2014-09-07,NA,NA,NA
SF000227590,2014-09-08,NA,NA,NA
SF000227590,2014-09-09,NA,217,120
SF000227590,2014-09-10,NA,NA,NA
SF000227590,2014-09-11,NA,NA,NA
SF000227590,2014-09-12,NA,224,92
SF000227590,2014-09-13,NA,245,43
SF000227590,2014-09-14,NA,NA,NA
SF000227590,2014-09-15,NA,252,117
SF000227590,2014-09-16,NA,NA,NA
SF000227590,2014-09-17,NA,225,95
SF000227590,2014-09-18,NA,NA,NA
SF000227590,2014-09-19,30,159,77
SF000227590,2014-09-20,0,204,27
SF000227590,2014-09-21,NA,255,57
SF000227590,2014-09-22,NA,285,86
SF000227590,2014-09-23,NA,285,100
SF000227590,2014-09-24,NA,211,117
SF000227590,2014-09-25,NA,232,126
SF000227590,2014-09-26,NA,232,84
SF000227590,2014-09-27,NA,189,42
SF000227590,2014-09-28,NA,203,74
SF000227590,2014-09-29,NA,206,57
SF000227590,2014-09-30,NA,206,66
SF000227590,2014-10-01,20,243,115
SF000227590,2014-10-02,0,250,98
SF000227590,2014-10-03,NA,257,95
SF000227590,2014-10-04,NA,287,100
SF000227590,2014-10-05,NA,NA,94
SF000227590,2014-10-06,NA,358,96
SF000227590,2014-10-07,NA,NA,143
SF000227590,2014-10-08,NA,229,106
SF000227590,2014-10-09,NA,NA,NA
SF000227590,2014-10-10,NA,NA,NA
SF000227590,2014-10-11,NA,273,107
SF000227590,2014-10-12,NA,273,146
SF000227590,2014-10-13,NA,271,135
SF000227590,2014-10-14,NA,303,125
SF000227590,2014-10-15,NA,303,117
SF000227590,2014-10-16,41,245,110
SF000227590,2014-10-17,20,248,89
SF000227590,2014-10-18,0,306,72
SF000227590,2014-10-19,NA,306,93
SF000227590,2014-10-20,NA,286,150
SF000227590,2014-10-21,NA,311,128
SF000227590,2014-10-22,NA,319,130
SF000227590,2014-10-23,NA,319,140
SF000227590,2014-10-24,NA,283,152
SF000227590,2014-10-25,NA,283,149
SF000227590,2014-10-26,NA,313,127
SF000227590,2014-10-27,NA,315,120
SF000227590,2014-10-28,NA,315,158
SF000227590,2014-10-29,NA,282,175
SF000227590,2014-10-30,NA,265,140
SF000227590,2014-10-31,NA,238,114
SF000227590,2014-11-01,NA,273,141
SF000227590,2014-11-02,NA,297,138
SF000227590,2014-11-03,NA,297,145
SF000227590,2014-11-04,NA,227,133
SF000227590,2014-11-05,NA,276,118
SF000227590,2014-11-06,NA,324,122
SF000227590,2014-11-07,NA,335,134
SF000227590,2014-11-08,NA,335,143
SF000227590,2014-11-09,NA,310,129
SF000227590,2014-11-10,NA,295,162
SF000227590,2014-11-11,NA,296,145
SF000227590,2014-11-12,NA,296,148
SF000227590,2014-11-13,51,255,133
SF000227590,2014-11-14,0,240,94
SF000227590,2014-11-15,10,240,88
SF000227590,2014-11-16,5,219,94
SF000227590,2014-11-17,0,264,97
SF000227590,2014-11-18,NA,299,114
SF000227590,2014-11-19,NA,299,137
SF000227590,2014-11-20,NA,298,152
SF000227590,2014-11-21,5,317,116
SF000227590,2014-11-22,0,335,131
SF000227590,2014-11-23,NA,335,154
SF000227590,2014-11-24,NA,308,159
SF000227590,2014-11-25,NA,312,141
SF000227590,2014-11-26,NA,312,147
SF000227590,2014-11-27,5,250,150
SF000227590,2014-11-28,0,283,124
SF000227590,2014-11-29,NA,306,149
SF000227590,2014-11-30,NA,349,137
SF000227590,2014-12-01,NA,349,146
SF000227590,2014-12-02,NA,311,163
SF000227590,2014-12-03,NA,231,150
SF000227590,2014-12-04,NA,260,157
SF000227590,2014-12-05,NA,302,165
SF000227590,2014-12-06,NA,339,136
SF000227590,2014-12-07,NA,351,152
SF000227590,2014-12-08,NA,351,186
SF000227590,2014-12-09,NA,345,172
SF000227590,2014-12-10,NA,305,169
SF000227590,2014-12-11,NA,344,150
SF000227590,2014-12-12,NA,344,158
SF000227590,2014-12-13,NA,328,129
SF000227590,2014-12-14,NA,328,138
SF000227590,2014-12-15,NA,287,159
SF000227590,2014-12-16,NA,320,138
SF000227590,2014-12-17,NA,370,133
SF000227590,2014-12-18,NA,370,152
SF000227590,2014-12-19,NA,340,172
SF000227590,2014-12-20,NA,293,122
SF000227590,2014-12-21,NA,290,126
SF000227590,2014-12-22,NA,306,131
SF000227590,2014-12-23,NA,320,149
SF000227590,2014-12-24,NA,316,138
SF000227590,2014-12-25,NA,316,174
SF000227590,2014-12-26,NA,288,154
SF000227590,2014-12-27,NA,288,155
SF000227590,2014-12-28,NA,288,171
SF000227590,2014-12-29,NA,327,189
SF000227590,2014-12-30,NA,327,187
SF000227590,2014-12-31,NA,320,187
SF000227590,2015-01-01,NA,333,159
SF000227590,2015-01-02,NA,333,185
SF000227590,2015-01-03,NA,321,138
SF000227590,2015-01-04,NA,304,183
SF000227590,2015-01-05,NA,304,178
SF000227590,2015-01-06,NA,349,165
SF000227590,2015-01-07,NA,390,156
SF000227590,2015-01-08,NA,390,170
SF000227590,2015-01-09,NA,344,170
SF000227590,2015-01-10,NA,350,166
SF000227590,2015-01-11,NA,350,182
SF000227590,2015-01-12,NA,352,166
SF000227590,2015-01-13,NA,352,166
SF000227590,2015-01-14,NA,365,188
SF000227590,2015-01-15,NA,365,197
SF000227590,2015-01-16,20,306,157
SF000227590,2015-01-17,0,303,112
SF000227590,2015-01-18,NA,303,123
SF000227590,2015-01-19,NA,297,167
SF000227590,2015-01-20,NA,344,141
SF000227590,2015-01-21,NA,344,165
SF000227590,2015-01-22,NA,377,171
SF000227590,2015-01-23,NA,377,188
SF000227590,2015-01-24,NA,376,183
SF000227590,2015-01-25,NA,371,149
SF000227590,2015-01-26,NA,344,183
SF000227590,2015-01-27,NA,286,180
SF000227590,2015-01-28,NA,343,162
SF000227590,2015-01-29,NA,389,174
SF000227590,2015-01-30,NA,389,199
SF000227590,2015-01-31,NA,318,168
SF000227590,2015-02-01,NA,286,133
SF000227590,2015-02-02,NA,317,133
SF000227590,2015-02-03,NA,330,130
SF000227590,2015-02-04,NA,330,179
SF000227590,2015-02-05,NA,282,158
SF000227590,2015-02-06,NA,304,163
SF000227590,2015-02-07,NA,350,151
SF000227590,2015-02-08,NA,350,147
SF000227590,2015-02-09,NA,334,142
SF000227590,2015-02-10,NA,328,174
SF000227590,2015-02-11,NA,312,112
SF000227590,2015-02-12,NA,313,133
SF000227590,2015-02-13,NA,313,143
SF000227590,2015-02-14,NA,263,155
SF000227590,2015-02-15,NA,272,121
SF000227590,2015-02-16,NA,297,137
SF000227590,2015-02-17,NA,374,131
SF000227590,2015-02-18,NA,374,151
SF000227590,2015-02-19,NA,297,156
SF000227590,2015-02-20,NA,287,139
SF000227590,2015-02-21,NA,283,138
SF000227590,2015-02-22,NA,294,101
SF000227590,2015-02-23,NA,327,138
SF000227590,2015-02-24,NA,327,178
SF000227590,2015-02-25,NA,287,203
SF000227590,2015-02-26,NA,308,190
SF000227590,2015-02-27,NA,308,163
SF000227590,2015-02-28,NA,338,159
SF000227590,2015-03-01,NA,338,172
SF000227590,2015-03-02,NA,347,173
SF000227590,2015-03-03,NA,414,148
SF000227590,2015-03-04,NA,414,198
SF000227590,2015-03-05,NA,311,170
SF000227590,2015-03-06,NA,315,120
SF000227590,2015-03-07,NA,315,124
SF000227590,2015-03-08,NA,315,147
SF000227590,2015-03-09,NA,366,135
SF000227590,2015-03-10,NA,366,147
SF000227590,2015-03-11,NA,308,153
SF000227590,2015-03-12,NA,308,160
SF000227590,2015-03-13,NA,293,176
SF000227590,2015-03-14,NA,346,166
SF000227590,2015-03-15,NA,346,171
SF000227590,2015-03-16,NA,277,139
SF000227590,2015-03-17,NA,267,155
SF000227590,2015-03-18,NA,299,127
SF000227590,2015-03-19,NA,299,130
SF000227590,2015-03-20,NA,311,121
SF000227590,2015-03-21,5,311,168
SF000227590,2015-03-22,10,300,136
SF000227590,2015-03-23,0,295,180
SF000227590,2015-03-24,5,290,162
SF000227590,2015-03-25,0,308,153
SF000227590,2015-03-26,NA,308,173
SF000227590,2015-03-27,NA,274,158
SF000227590,2015-03-28,NA,316,144
SF000227590,2015-03-29,NA,316,145
SF000227590,2015-03-30,NA,321,147
SF000227590,2015-03-31,NA,360,140
SF000227590,2015-04-01,NA,360,145
SF000227590,2015-04-02,NA,299,173
SF000227590,2015-04-03,NA,NA,NA
SF000227590,2015-04-04,NA,241,127
SF000227590,2015-04-05,NA,229,114
SF000227590,2015-04-06,NA,274,118
SF000227590,2015-04-07,NA,274,132
SF000227590,2015-04-08,NA,NA,NA
SF000227590,2015-04-09,NA,NA,NA
SF000227590,2015-04-10,NA,NA,NA
SF000227590,2015-04-11,NA,NA,NA
SF000227590,2015-04-12,NA,NA,NA
SF000227590,2015-04-13,NA,NA,NA
SF000227590,2015-04-14,NA,NA,NA
SF000227590,2015-04-15,NA,NA,NA
SF000227590,2015-04-16,NA,NA,NA
SF000227590,2015-04-17,NA,NA,NA
SF000227590,2015-04-18,NA,NA,NA
SF000227590,2015-04-19,NA,NA,NA
SF000227590,2015-04-20,NA,NA,NA
SF000227590,2015-04-21,NA,NA,NA
SF000227590,2015-04-22,NA,NA,NA
SF000227590,2015-04-23,NA,NA,NA
SF000227590,2015-04-24,NA,NA,NA
SF000227590,2015-04-25,NA,NA,NA
SF000227590,2015-04-26,NA,NA,NA
SF000227590,2015-04-27,NA,NA,NA
SF000227590,2015-04-28,NA,NA,NA
SF000227590,2015-04-29,NA,266,142
SF000227590,2015-04-30,NA,218,98
SF000227590,2015-05-01,NA,233,56
SF000227590,2015-05-02,NA,252,88
SF000227590,2015-05-03,NA,268,70
SF000227590,2015-05-04,NA,280,88
SF000227590,2015-05-05,NA,280,127
SF000227590,2015-05-06,NA,233,61
SF000227590,2015-05-07,NA,231,74
SF000227590,2015-05-08,NA,289,67
SF000227590,2015-05-09,NA,289,80
SF000227590,2015-05-10,NA,235,104
SF000227590,2015-05-11,NA,235,112
SF000227590,2015-05-12,NA,260,101
SF000227590,2015-05-13,NA,260,67
SF000227590,2015-05-14,8,242,108
SF000227590,2015-05-15,0,195,63
SF000227590,2015-05-16,NA,220,122
SF000227590,2015-05-17,NA,228,52
SF000227590,2015-05-18,NA,274,71
SF000227590,2015-05-19,NA,274,121
SF000227590,2015-05-20,NA,253,66
SF000227590,2015-05-21,NA,253,117
SF000227590,2015-05-22,NA,261,110
SF000227590,2015-05-23,NA,261,82
SF000227590,2015-05-24,NA,234,44
SF000227590,2015-05-25,NA,234,139
SF000227590,2015-05-26,NA,206,142
SF000227590,2015-05-27,NA,207,99
SF000227590,2015-05-28,NA,212,137
SF000227590,2015-05-29,NA,212,123
SF000227590,2015-05-30,NA,208,124
SF000227590,2015-05-31,NA,188,93
SF000227590,2015-06-01,NA,122,85
SF000227590,2015-06-02,180,132,95
SF000227590,2015-06-03,269,165,69
SF000227590,2015-06-04,99,165,107
SF000227590,2015-06-05,0,165,35
SF000227590,2015-06-06,NA,178,46
SF000227590,2015-06-07,NA,178,27
SF000227590,2015-06-08,NA,195,13
SF000227590,2015-06-09,NA,210,50
SF000227590,2015-06-10,NA,210,100
SF000227590,2015-06-11,NA,211,73
SF000227590,2015-06-12,NA,211,48
SF000227590,2015-06-13,NA,246,68
SF000227590,2015-06-14,NA,246,126
SF000227590,2015-06-15,NA,198,121
SF000227590,2015-06-16,30,166,97
SF000227590,2015-06-17,51,152,58
SF000227590,2015-06-18,0,194,41
SF000227590,2015-06-19,NA,194,28
SF000227590,2015-06-20,NA,202,37
SF000227590,2015-06-21,NA,208,23
SF000227590,2015-06-22,NA,229,38
SF000227590,2015-06-23,NA,229,100
SF000227590,2015-06-24,109,169,90
SF000227590,2015-06-25,150,139,39
SF000227590,2015-06-26,3,153,37
SF000227590,2015-06-27,0,176,33
SF000227590,2015-06-28,NA,176,100
SF000227590,2015-06-29,NA,178,75
SF000227590,2015-06-30,NA,178,27
SF000227590,2015-07-01,NA,175,68
SF000227590,2015-07-02,NA,164,55
SF000227590,2015-07-03,NA,155,66
SF000227590,2015-07-04,NA,161,25
SF000227590,2015-07-05,NA,178,36
SF000227590,2015-07-06,NA,189,54
SF000227590,2015-07-07,NA,209,64
SF000227590,2015-07-08,NA,209,123
SF000227590,2015-07-09,NA,185,97
SF000227590,2015-07-10,NA,199,81
SF000227590,2015-07-11,NA,199,63
SF000227590,2015-07-12,71,163,47
SF000227590,2015-07-13,0,135,22
SF000227590,2015-07-14,NA,135,19
SF000227590,2015-07-15,NA,143,-18
SF000227590,2015-07-16,NA,144,-15
SF000227590,2015-07-17,NA,158,99
SF000227590,2015-07-18,211,158,66
SF000227590,2015-07-19,0,155,36
SF000227590,2015-07-20,NA,155,69
SF000227590,2015-07-21,NA,144,80
SF000227590,2015-07-22,41,144,56
SF000227590,2015-07-23,51,138,46
SF000227590,2015-07-24,8,138,63
SF000227590,2015-07-25,61,149,69
SF000227590,2015-07-26,8,168,17
SF000227590,2015-07-27,0,168,13
SF000227590,2015-07-28,NA,162,45
SF000227590,2015-07-29,NA,160,79
SF000227590,2015-07-30,10,141,76
SF000227590,2015-07-31,41,131,49
SF000227590,2015-08-01,0,176,-3
SF000227590,2015-08-02,NA,213,8
SF000227590,2015-08-03,NA,219,17
SF000227590,2015-08-04,10,219,104
SF000227590,2015-08-05,51,196,76
SF000227590,2015-08-06,0,220,35
SF000227590,2015-08-07,NA,253,26
SF000227590,2015-08-08,NA,253,60
SF000227590,2015-08-09,NA,164,62
SF000227590,2015-08-10,NA,160,24
SF000227590,2015-08-11,NA,159,16
SF000227590,2015-08-12,NA,187,84
SF000227590,2015-08-13,NA,187,113
SF000227590,2015-08-14,NA,194,77
SF000227590,2015-08-15,NA,194,73
SF000227590,2015-08-16,NA,165,106
SF000227590,2015-08-17,NA,190,105
SF000227590,2015-08-18,NA,193,125
SF000227590,2015-08-19,NA,193,79
SF000227590,2015-08-20,NA,219,109
SF000227590,2015-08-21,NA,224,79
SF000227590,2015-08-22,NA,233,93
SF000227590,2015-08-23,NA,233,129
SF000227590,2015-08-24,NA,220,119
SF000227590,2015-08-25,NA,198,101
SF000227590,2015-08-26,NA,239,54
SF000227590,2015-08-27,NA,239,115
SF000227590,2015-08-28,NA,195,119
SF000227590,2015-08-29,NA,203,63
SF000227590,2015-08-30,NA,203,115
SF000227590,2015-08-31,61,166,119
SF000227590,2015-09-01,20,166,78
SF000227590,2015-09-02,5,181,44
SF000227590,2015-09-03,0,211,68
SF000227590,2015-09-04,NA,230,87
SF000227590,2015-09-05,NA,275,55
SF000227590,2015-09-06,NA,297,79
SF000227590,2015-09-07,NA,297,109
SF000227590,2015-09-08,NA,186,80
SF000227590,2015-09-09,NA,217,31
