id,date,prcp,tmax,tmin
RSM00029862,2013-09-01,0,195,101
RSM00029862,2013-09-02,0,207,81
RSM00029862,2013-09-03,0,230,81
RSM00029862,2013-09-04,0,252,61
RSM00029862,2013-09-05,0,265,71
RSM00029862,2013-09-06,16,252,87
RSM00029862,2013-09-07,10,148,90
RSM00029862,2013-09-08,0,151,-18
RSM00029862,2013-09-09,0,174,-19
RSM00029862,2013-09-10,5,152,10
RSM00029862,2013-09-11,21,135,64
RSM00029862,2013-09-12,40,127,71
RSM00029862,2013-09-13,0,126,0
RSM00029862,2013-09-14,0,176,-27
RSM00029862,2013-09-15,4,145,25
RSM00029862,2013-09-16,13,153,42
RSM00029862,2013-09-17,0,116,20
RSM00029862,2013-09-18,22,101,15
RSM00029862,2013-09-19,0,120,-47
RSM00029862,2013-09-20,23,100,25
RSM00029862,2013-09-21,10,84,4
RSM00029862,2013-09-22,0,96,-15
RSM00029862,2013-09-23,0,120,-35
RSM00029862,2013-09-24,0,176,-15
RSM00029862,2013-09-25,0,206,-15
RSM00029862,2013-09-26,0,130,60
RSM00029862,2013-09-27,14,88,41
RSM00029862,2013-09-28,23,153,71
RSM00029862,2013-09-29,0,117,58
RSM00029862,2013-09-30,0,135,40
RSM00029862,2013-10-01,0,165,-20
RSM00029862,2013-10-02,145,117,6
RSM00029862,2013-10-03,25,120,7
RSM00029862,2013-10-04,0,97,29
RSM00029862,2013-10-05,10,72,6
RSM00029862,2013-10-06,0,100,-71
RSM00029862,2013-10-07,27,160,-23
RSM00029862,2013-10-08,0,117,51
RSM00029862,2013-10-09,0,130,37
RSM00029862,2013-10-10,0,112,43
RSM00029862,2013-10-11,0,76,-11
RSM00029862,2013-10-12,0,24,-86
RSM00029862,2013-10-13,0,45,-105
RSM00029862,2013-10-14,0,124,-74
RSM00029862,2013-10-15,0,111,-68
RSM00029862,2013-10-16,0,120,-51
RSM00029862,2013-10-17,0,76,-60
RSM00029862,2013-10-18,0,140,-14
RSM00029862,2013-10-19,0,152,-30
RSM00029862,2013-10-20,0,104,-73
RSM00029862,2013-10-21,0,12,-150
RSM00029862,2013-10-22,0,2,-112
RSM00029862,2013-10-23,3,70,-43
RSM00029862,2013-10-24,63,43,3
RSM00029862,2013-10-25,31,16,-10
RSM00029862,2013-10-26,0,15,-33
RSM00029862,2013-10-27,0,90,-3
RSM00029862,2013-10-28,0,97,41
RSM00029862,2013-10-29,0,90,-6
RSM00029862,2013-10-30,3,101,29
RSM00029862,2013-10-31,0,146,26
RSM00029862,2013-11-01,0,124,44
RSM00029862,2013-11-02,0,148,71
RSM00029862,2013-11-03,0,100,20
RSM00029862,2013-11-04,0,55,-28
RSM00029862,2013-11-05,0,58,3
RSM00029862,2013-11-06,0,74,8
RSM00029862,2013-11-07,10,40,-50
RSM00029862,2013-11-08,0,-48,-116
RSM00029862,2013-11-09,0,-65,-156
RSM00029862,2013-11-10,0,-32,-152
RSM00029862,2013-11-11,0,-24,-145
RSM00029862,2013-11-12,0,11,-132
RSM00029862,2013-11-13,0,74,-16
RSM00029862,2013-11-14,0,47,-30
RSM00029862,2013-11-15,0,31,-35
RSM00029862,2013-11-16,0,67,-46
RSM00029862,2013-11-17,0,11,-76
RSM00029862,2013-11-18,0,90,-27
RSM00029862,2013-11-19,7,55,-6
RSM00029862,2013-11-20,3,35,-3
RSM00029862,2013-11-21,0,25,-51
RSM00029862,2013-11-22,0,19,-60
RSM00029862,2013-11-23,0,8,-57
RSM00029862,2013-11-24,0,10,-55
RSM00029862,2013-11-25,27,-10,-108
RSM00029862,2013-11-26,0,-66,-140
RSM00029862,2013-11-27,0,-84,-132
RSM00029862,2013-11-28,0,-41,-150
RSM00029862,2013-11-29,0,45,-44
RSM00029862,2013-11-30,0,70,-70
RSM00029862,2013-12-01,0,65,17
RSM00029862,2013-12-02,0,60,-19
RSM00029862,2013-12-03,0,-6,-53
RSM00029862,2013-12-04,0,-26,-96
RSM00029862,2013-12-05,0,-24,-70
RSM00029862,2013-12-06,0,32,-36
RSM00029862,2013-12-07,0,-10,-67
RSM00029862,2013-12-08,0,-34,-125
RSM00029862,2013-12-09,0,-54,-158
RSM00029862,2013-12-10,0,-97,-165
RSM00029862,2013-12-11,0,-100,-188
RSM00029862,2013-12-12,0,-105,-189
RSM00029862,2013-12-13,0,-15,-174
RSM00029862,2013-12-14,0,-40,-108
RSM00029862,2013-12-15,0,6,-123
RSM00029862,2013-12-16,0,-61,-166
RSM00029862,2013-12-17,91,-39,-93
RSM00029862,2013-12-18,56,-31,-96
RSM00029862,2013-12-19,21,-62,-167
RSM00029862,2013-12-20,0,-104,-188
RSM00029862,2013-12-21,0,-150,-242
RSM00029862,2013-12-22,6,-110,-193
RSM00029862,2013-12-23,0,-111,-233
RSM00029862,2013-12-24,0,-185,-295
RSM00029862,2013-12-25,3,-210,-317
RSM00029862,2013-12-26,0,-209,-314
RSM00029862,2013-12-27,0,-125,-309
RSM00029862,2013-12-28,0,-15,-129
RSM00029862,2013-12-29,0,-14,-45
RSM00029862,2013-12-30,0,-5,-44
RSM00029862,2013-12-31,0,6,-45
