id,date,prcp,tmax,tmin
GME00111474,2013-12-22,52,81,43
GME00111474,2013-12-23,0,100,62
GME00111474,2013-12-24,130,128,84
GME00111474,2013-12-25,4,104,41
GME00111474,2013-12-26,4,58,31
GME00111474,2013-12-27,1,109,32
GME00111474,2013-12-28,165,112,30
GME00111474,2013-12-29,16,60,12
GME00111474,2013-12-30,0,59,20
GME00111474,2013-12-31,9,78,15
GME00111474,2014-01-01,36,96,39
GME00111474,2014-01-02,33,92,54
GME00111474,2014-01-03,3,116,50
GME00111474,2014-01-04,39,90,48
GME00111474,2014-01-05,0,71,34
GME00111474,2014-01-06,101,113,40
GME00111474,2014-01-07,20,124,81
GME00111474,2014-01-08,0,123,77
GME00111474,2014-01-09,75,114,40
GME00111474,2014-01-10,3,76,6
GME00111474,2014-01-11,11,70,-5
GME00111474,2014-01-12,2,11,-20
GME00111474,2014-01-13,0,71,-9
GME00111474,2014-01-14,2,66,37
GME00111474,2014-01-15,26,42,9
GME00111474,2014-01-16,19,80,38
GME00111474,2014-01-17,1,108,51
GME00111474,2014-01-18,0,101,28
GME00111474,2014-01-19,0,74,10
GME00111474,2014-01-20,58,51,23
GME00111474,2014-01-21,4,54,20
GME00111474,2014-01-22,0,39,-7
GME00111474,2014-01-23,50,38,-12
GME00111474,2014-01-24,0,56,4
GME00111474,2014-01-25,10,34,-21
GME00111474,2014-01-26,49,56,31
GME00111474,2014-01-27,12,56,14
GME00111474,2014-01-28,0,58,-1
GME00111474,2014-01-29,0,41,-10
GME00111474,2014-01-30,0,66,-1
GME00111474,2014-01-31,0,71,-24
GME00111474,2014-02-01,59,58,31
GME00111474,2014-02-02,0,60,-9
GME00111474,2014-02-03,0,59,-27
GME00111474,2014-02-04,0,88,20
GME00111474,2014-02-05,96,62,37
GME00111474,2014-02-06,2,108,57
GME00111474,2014-02-07,7,117,33
GME00111474,2014-02-08,68,79,34
GME00111474,2014-02-09,11,65,17
GME00111474,2014-02-10,26,55,4
GME00111474,2014-02-11,6,75,26
GME00111474,2014-02-12,25,73,26
GME00111474,2014-02-13,86,61,18
GME00111474,2014-02-14,16,103,27
GME00111474,2014-02-15,9,113,65
GME00111474,2014-02-16,14,90,18
GME00111474,2014-02-17,0,96,1
GME00111474,2014-02-18,3,84,-13
GME00111474,2014-02-19,8,82,51
GME00111474,2014-02-20,20,98,52
GME00111474,2014-02-21,46,85,21
GME00111474,2014-02-22,19,47,15
GME00111474,2014-02-23,0,87,31
GME00111474,2014-02-24,0,133,-16
GME00111474,2014-02-25,9,104,44
GME00111474,2014-02-26,0,109,32
GME00111474,2014-02-27,47,98,2
GME00111474,2014-02-28,2,83,31
GME00111474,2014-03-01,1,62,30
GME00111474,2014-03-02,0,74,8
GME00111474,2014-03-03,14,91,31
GME00111474,2014-03-04,0,118,-10
GME00111474,2014-03-05,0,116,-3
GME00111474,2014-03-06,0,128,-15
GME00111474,2014-03-07,0,137,-9
GME00111474,2014-03-08,0,179,13
GME00111474,2014-03-09,0,199,13
GME00111474,2014-03-10,0,185,27
GME00111474,2014-03-11,0,174,34
GME00111474,2014-03-12,0,192,40
GME00111474,2014-03-13,0,205,18
GME00111474,2014-03-14,0,187,20
GME00111474,2014-03-15,5,92,51
GME00111474,2014-03-16,0,127,70
GME00111474,2014-03-17,0,165,49
GME00111474,2014-03-18,6,100,57
GME00111474,2014-03-19,0,142,68
GME00111474,2014-03-20,0,216,23
GME00111474,2014-03-21,4,159,73
GME00111474,2014-03-22,51,118,38
GME00111474,2014-03-23,1,88,11
GME00111474,2014-03-24,13,84,6
GME00111474,2014-03-25,0,105,-14
GME00111474,2014-03-26,1,109,-18
GME00111474,2014-03-27,0,156,7
GME00111474,2014-03-28,0,190,32
GME00111474,2014-03-29,0,208,46
GME00111474,2014-03-30,0,202,43
GME00111474,2014-03-31,0,226,63
GME00111474,2014-04-01,0,211,78
GME00111474,2014-04-02,0,225,59
GME00111474,2014-04-03,2,238,82
GME00111474,2014-04-04,0,196,108
GME00111474,2014-04-05,0,146,77
GME00111474,2014-04-06,0,182,41
GME00111474,2014-04-07,0,228,109
GME00111474,2014-04-08,2,166,65
GME00111474,2014-04-09,0,153,24
GME00111474,2014-04-10,0,196,24
GME00111474,2014-04-11,0,215,62
GME00111474,2014-04-12,0,186,81
GME00111474,2014-04-13,0,152,69
GME00111474,2014-04-14,0,134,46
GME00111474,2014-04-15,0,110,23
GME00111474,2014-04-16,0,160,4
GME00111474,2014-04-17,2,185,7
GME00111474,2014-04-18,0,134,50
GME00111474,2014-04-19,0,170,38
GME00111474,2014-04-20,17,191,99
GME00111474,2014-04-21,85,191,75
GME00111474,2014-04-22,0,188,71
GME00111474,2014-04-23,0,221,67
GME00111474,2014-04-24,88,207,106
GME00111474,2014-04-25,0,236,104
GME00111474,2014-04-26,38,183,93
GME00111474,2014-04-27,0,169,86
GME00111474,2014-04-28,6,154,74
GME00111474,2014-04-29,0,149,94
GME00111474,2014-04-30,2,181,82
GME00111474,2014-05-01,18,177,95
GME00111474,2014-05-02,3,150,77
GME00111474,2014-05-03,0,148,33
GME00111474,2014-05-04,0,176,8
GME00111474,2014-05-05,0,223,36
GME00111474,2014-05-06,95,192,66
GME00111474,2014-05-07,50,166,93
GME00111474,2014-05-08,132,160,83
GME00111474,2014-05-09,2,175,85
GME00111474,2014-05-10,99,151,78
GME00111474,2014-05-11,101,134,62
GME00111474,2014-05-12,8,153,57
GME00111474,2014-05-13,103,142,65
GME00111474,2014-05-14,1,158,39
GME00111474,2014-05-15,0,125,47
GME00111474,2014-05-16,0,191,61
GME00111474,2014-05-17,0,215,61
GME00111474,2014-05-18,0,228,73
GME00111474,2014-05-19,0,256,90
GME00111474,2014-05-20,0,270,121
GME00111474,2014-05-21,1,266,147
GME00111474,2014-05-22,100,262,125
GME00111474,2014-05-23,142,210,123
GME00111474,2014-05-24,0,180,89
GME00111474,2014-05-25,0,223,65
GME00111474,2014-05-26,2,212,116
GME00111474,2014-05-27,2,177,119
GME00111474,2014-05-28,0,192,101
GME00111474,2014-05-29,1,208,79
GME00111474,2014-05-30,0,181,66
GME00111474,2014-05-31,0,214,48
GME00111474,2014-06-01,0,211,99
GME00111474,2014-06-02,0,223,84
GME00111474,2014-06-03,0,225,93
GME00111474,2014-06-04,55,176,95
GME00111474,2014-06-05,0,193,72
GME00111474,2014-06-06,0,282,63
GME00111474,2014-06-07,0,314,130
GME00111474,2014-06-08,0,319,160
GME00111474,2014-06-09,0,348,169
GME00111474,2014-06-10,129,320,166
GME00111474,2014-06-11,0,263,162
GME00111474,2014-06-12,0,263,143
GME00111474,2014-06-13,0,250,115
GME00111474,2014-06-14,0,189,110
GME00111474,2014-06-15,0,223,83
GME00111474,2014-06-16,0,223,102
GME00111474,2014-06-17,0,213,116
GME00111474,2014-06-18,0,241,117
GME00111474,2014-06-19,1,230,102
GME00111474,2014-06-20,0,185,129
GME00111474,2014-06-21,0,234,98
GME00111474,2014-06-22,0,251,85
GME00111474,2014-06-23,0,244,101
GME00111474,2014-06-24,0,256,96
GME00111474,2014-06-25,0,212,97
GME00111474,2014-06-26,0,240,75
GME00111474,2014-06-27,12,269,111
GME00111474,2014-06-28,177,199,123
GME00111474,2014-06-29,31,191,115
GME00111474,2014-06-30,0,210,105
GME00111474,2014-07-01,0,227,81
GME00111474,2014-07-02,0,254,90
GME00111474,2014-07-03,0,293,100
GME00111474,2014-07-04,3,288,127
GME00111474,2014-07-05,26,199,163
GME00111474,2014-07-06,27,292,155
GME00111474,2014-07-07,16,247,131
GME00111474,2014-07-08,128,152,122
GME00111474,2014-07-09,229,130,112
GME00111474,2014-07-10,33,242,130
GME00111474,2014-07-11,10,243,137
GME00111474,2014-07-12,28,207,161
GME00111474,2014-07-13,188,219,148
GME00111474,2014-07-14,0,238,147
GME00111474,2014-07-15,0,247,123
GME00111474,2014-07-16,0,284,161
GME00111474,2014-07-17,0,310,136
GME00111474,2014-07-18,0,342,161
GME00111474,2014-07-19,5,332,187
GME00111474,2014-07-20,14,284,188
GME00111474,2014-07-21,111,209,173
GME00111474,2014-07-22,0,278,176
GME00111474,2014-07-23,0,294,174
GME00111474,2014-07-24,35,277,135
GME00111474,2014-07-25,135,257,127
GME00111474,2014-07-26,0,267,133
GME00111474,2014-07-27,0,284,147
GME00111474,2014-07-28,290,259,156
GME00111474,2014-07-29,112,251,170
GME00111474,2014-07-30,0,236,150
GME00111474,2014-07-31,0,262,127
GME00111474,2014-08-01,0,283,128
GME00111474,2014-08-02,1,272,159
GME00111474,2014-08-03,24,260,162
GME00111474,2014-08-04,55,240,140
GME00111474,2014-08-05,0,239,131
GME00111474,2014-08-06,6,245,107
GME00111474,2014-08-07,0,264,150
GME00111474,2014-08-08,119,258,136
GME00111474,2014-08-09,4,238,160
GME00111474,2014-08-10,181,226,148
GME00111474,2014-08-11,9,211,119
GME00111474,2014-08-12,0,219,127
GME00111474,2014-08-13,303,173,127
GME00111474,2014-08-14,52,207,121
GME00111474,2014-08-15,64,201,122
GME00111474,2014-08-16,3,207,109
GME00111474,2014-08-17,6,188,130
GME00111474,2014-08-18,0,194,109
GME00111474,2014-08-19,5,193,92
GME00111474,2014-08-20,0,195,62
GME00111474,2014-08-21,0,201,66
GME00111474,2014-08-22,5,207,72
GME00111474,2014-08-23,5,181,91
GME00111474,2014-08-24,13,195,70
GME00111474,2014-08-25,165,190,93
GME00111474,2014-08-26,8,207,123
GME00111474,2014-08-27,0,206,133
GME00111474,2014-08-28,0,225,124
GME00111474,2014-08-29,0,244,132
GME00111474,2014-08-30,0,215,116
GME00111474,2014-08-31,32,178,115
GME00111474,2014-09-01,0,210,86
GME00111474,2014-09-02,0,222,93
GME00111474,2014-09-03,0,203,129
GME00111474,2014-09-04,0,191,136
GME00111474,2014-09-05,0,262,118
GME00111474,2014-09-06,8,250,131
GME00111474,2014-09-07,0,241,141
GME00111474,2014-09-08,0,247,137
GME00111474,2014-09-09,0,223,114
GME00111474,2014-09-10,0,171,100
GME00111474,2014-09-11,0,202,103
GME00111474,2014-09-12,0,216,80
GME00111474,2014-09-13,0,180,137
GME00111474,2014-09-14,0,196,127
GME00111474,2014-09-15,0,228,111
GME00111474,2014-09-16,0,258,124
GME00111474,2014-09-17,2,265,124
GME00111474,2014-09-18,23,269,157
GME00111474,2014-09-19,1,254,158
GME00111474,2014-09-20,68,261,151
GME00111474,2014-09-21,29,186,97
GME00111474,2014-09-22,1,162,67
GME00111474,2014-09-23,0,169,53
GME00111474,2014-09-24,2,171,53
GME00111474,2014-09-25,0,176,92
GME00111474,2014-09-26,1,203,77
GME00111474,2014-09-27,0,220,121
GME00111474,2014-09-28,0,247,92
GME00111474,2014-09-29,8,224,113
GME00111474,2014-09-30,0,216,127
GME00111474,2014-10-01,0,234,107
GME00111474,2014-10-02,0,220,94
GME00111474,2014-10-03,0,228,100
GME00111474,2014-10-04,0,223,77
GME00111474,2014-10-05,0,160,99
GME00111474,2014-10-06,54,193,106
GME00111474,2014-10-07,144,169,108
GME00111474,2014-10-08,299,183,105
GME00111474,2014-10-09,114,174,121
GME00111474,2014-10-10,0,164,117
GME00111474,2014-10-11,0,201,99
GME00111474,2014-10-12,65,169,78
GME00111474,2014-10-13,0,183,115
GME00111474,2014-10-14,0,190,96
GME00111474,2014-10-15,28,188,84
GME00111474,2014-10-16,123,174,124
GME00111474,2014-10-17,5,162,113
GME00111474,2014-10-18,0,233,88
GME00111474,2014-10-19,0,228,98
GME00111474,2014-10-20,0,180,94
GME00111474,2014-10-21,50,132,60
GME00111474,2014-10-22,10,109,57
GME00111474,2014-10-23,0,115,60
GME00111474,2014-10-24,3,143,55
GME00111474,2014-10-25,1,139,85
GME00111474,2014-10-26,0,170,69
GME00111474,2014-10-27,0,93,54
GME00111474,2014-10-28,0,97,55
GME00111474,2014-10-29,37,106,76
GME00111474,2014-10-30,0,142,99
GME00111474,2014-10-31,0,155,87
GME00111474,2014-11-01,0,159,70
GME00111474,2014-11-02,40,156,72
GME00111474,2014-11-03,320,148,108
GME00111474,2014-11-04,241,117,80
GME00111474,2014-11-05,0,93,54
GME00111474,2014-11-06,0,73,18
GME00111474,2014-11-07,5,90,0
GME00111474,2014-11-08,0,126,58
GME00111474,2014-11-09,19,101,21
GME00111474,2014-11-10,0,125,58
GME00111474,2014-11-11,6,129,28
GME00111474,2014-11-12,1,95,49
GME00111474,2014-11-13,0,113,60
GME00111474,2014-11-14,17,139,57
GME00111474,2014-11-15,45,111,72
GME00111474,2014-11-16,38,103,70
GME00111474,2014-11-17,21,106,68
GME00111474,2014-11-18,8,93,60
GME00111474,2014-11-19,0,104,40
GME00111474,2014-11-20,0,79,34
GME00111474,2014-11-21,0,77,19
GME00111474,2014-11-22,0,110,28
GME00111474,2014-11-23,0,120,22
GME00111474,2014-11-24,0,102,56
GME00111474,2014-11-25,1,71,25
GME00111474,2014-11-26,3,59,41
GME00111474,2014-11-27,12,77,37
GME00111474,2014-11-28,0,85,21
GME00111474,2014-11-29,0,38,19
GME00111474,2014-11-30,1,23,15
GME00111474,2014-12-01,0,33,11
GME00111474,2014-12-02,17,15,-2
GME00111474,2014-12-03,0,17,-3
GME00111474,2014-12-04,0,21,1
GME00111474,2014-12-05,0,43,19
GME00111474,2014-12-06,0,45,26
GME00111474,2014-12-07,18,58,12
GME00111474,2014-12-08,35,47,2
GME00111474,2014-12-09,0,35,4
GME00111474,2014-12-10,31,50,12
GME00111474,2014-12-11,104,64,37
GME00111474,2014-12-12,92,92,58
GME00111474,2014-12-13,143,59,22
GME00111474,2014-12-14,0,43,15
GME00111474,2014-12-15,24,49,2
GME00111474,2014-12-16,3,66,24
GME00111474,2014-12-17,47,86,22
GME00111474,2014-12-18,7,123,85
GME00111474,2014-12-19,84,107,33
GME00111474,2014-12-20,35,61,24
GME00111474,2014-12-21,0,60,21
GME00111474,2014-12-22,14,72,54
GME00111474,2014-12-23,6,76,48
GME00111474,2014-12-24,18,80,40
GME00111474,2014-12-25,13,61,22
GME00111474,2014-12-26,23,39,6
GME00111474,2014-12-27,38,23,-15
GME00111474,2014-12-28,0,-15,-88
GME00111474,2014-12-29,3,18,-93
GME00111474,2014-12-30,0,28,-17
GME00111474,2014-12-31,0,27,4
GME00111474,2015-01-01,0,14,-10
GME00111474,2015-01-02,26,36,-10
GME00111474,2015-01-03,92,33,1
GME00111474,2015-01-04,0,45,-3
GME00111474,2015-01-05,0,3,-34
GME00111474,2015-01-06,4,-1,-49
GME00111474,2015-01-07,8,20,-1
GME00111474,2015-01-08,51,87,20
GME00111474,2015-01-09,28,126,54
GME00111474,2015-01-10,58,138,51
GME00111474,2015-01-11,1,53,21
GME00111474,2015-01-12,0,70,43
GME00111474,2015-01-13,73,123,61
GME00111474,2015-01-14,34,77,15
GME00111474,2015-01-15,21,101,44
GME00111474,2015-01-16,31,68,26
GME00111474,2015-01-17,0,49,-11
GME00111474,2015-01-18,0,51,-26
GME00111474,2015-01-19,6,-18,-43
GME00111474,2015-01-20,0,33,-20
GME00111474,2015-01-21,0,21,-33
GME00111474,2015-01-22,0,8,-2
GME00111474,2015-01-23,0,23,-35
GME00111474,2015-01-24,40,11,-31
GME00111474,2015-01-25,56,9,-39
GME00111474,2015-01-26,64,26,-1
GME00111474,2015-01-27,0,36,4
GME00111474,2015-01-28,28,55,9
GME00111474,2015-01-29,61,39,-2
GME00111474,2015-01-30,1,13,-3
GME00111474,2015-01-31,66,30,-5
GME00111474,2015-02-01,27,18,-17
GME00111474,2015-02-02,0,17,-13
GME00111474,2015-02-03,0,33,-50
GME00111474,2015-02-04,0,19,-37
GME00111474,2015-02-05,0,-3,-49
GME00111474,2015-02-06,0,18,-33
GME00111474,2015-02-07,0,40,-54
GME00111474,2015-02-08,0,36,-10
GME00111474,2015-02-09,1,41,-3
GME00111474,2015-02-10,0,50,13
GME00111474,2015-02-11,0,85,-15
GME00111474,2015-02-12,0,10,-20
GME00111474,2015-02-13,0,71,-28
GME00111474,2015-02-14,19,104,31
GME00111474,2015-02-15,0,68,-12
GME00111474,2015-02-16,0,22,-18
GME00111474,2015-02-17,1,17,-4
GME00111474,2015-02-18,0,60,-17
GME00111474,2015-02-19,0,13,-23
GME00111474,2015-02-20,52,107,13
GME00111474,2015-02-21,22,56,11
GME00111474,2015-02-22,1,66,3
GME00111474,2015-02-23,78,60,0
GME00111474,2015-02-24,6,56,18
GME00111474,2015-02-25,35,63,10
GME00111474,2015-02-26,87,76,39
GME00111474,2015-02-27,8,55,5
GME00111474,2015-02-28,19,78,-28
GME00111474,2015-03-01,41,110,24
GME00111474,2015-03-02,35,95,19
GME00111474,2015-03-03,41,102,5
GME00111474,2015-03-04,3,70,8
GME00111474,2015-03-05,0,89,3
GME00111474,2015-03-06,0,104,-17
GME00111474,2015-03-07,0,122,-22
GME00111474,2015-03-08,0,157,-16
GME00111474,2015-03-09,0,156,6
GME00111474,2015-03-10,7,102,25
GME00111474,2015-03-11,0,108,10
GME00111474,2015-03-12,0,130,-26
GME00111474,2015-03-13,0,99,-7
GME00111474,2015-03-14,2,87,13
GME00111474,2015-03-15,2,50,16
GME00111474,2015-03-16,0,130,2
GME00111474,2015-03-17,0,174,13
GME00111474,2015-03-18,0,194,23
GME00111474,2015-03-19,0,88,62
GME00111474,2015-03-20,0,154,37
GME00111474,2015-03-21,5,77,11
GME00111474,2015-03-22,0,81,7
GME00111474,2015-03-23,0,116,-20
GME00111474,2015-03-24,0,140,3
GME00111474,2015-03-25,0,97,54
GME00111474,2015-03-26,5,102,41
GME00111474,2015-03-27,0,105,30
GME00111474,2015-03-28,5,118,31
GME00111474,2015-03-29,100,110,64
GME00111474,2015-03-30,12,108,55
GME00111474,2015-03-31,129,119,22
GME00111474,2015-04-01,63,80,29
GME00111474,2015-04-02,30,92,11
GME00111474,2015-04-03,18,100,-19
GME00111474,2015-04-04,58,75,9
GME00111474,2015-04-05,0,109,-20
GME00111474,2015-04-06,0,111,-20
GME00111474,2015-04-07,0,136,-14
GME00111474,2015-04-08,0,170,5
GME00111474,2015-04-09,0,209,29
GME00111474,2015-04-10,0,230,36
GME00111474,2015-04-11,13,132,94
GME00111474,2015-04-12,0,177,58
GME00111474,2015-04-13,0,158,72
GME00111474,2015-04-14,0,222,44
GME00111474,2015-04-15,0,254,71
GME00111474,2015-04-16,0,230,80
GME00111474,2015-04-17,0,157,65
GME00111474,2015-04-18,0,147,27
GME00111474,2015-04-19,0,180,9
GME00111474,2015-04-20,0,203,37
GME00111474,2015-04-21,0,240,51
GME00111474,2015-04-22,0,189,56
GME00111474,2015-04-23,0,201,18
GME00111474,2015-04-24,2,229,40
GME00111474,2015-04-25,24,171,97
GME00111474,2015-04-26,128,208,113
GME00111474,2015-04-27,105,117,64
GME00111474,2015-04-28,0,144,24
GME00111474,2015-04-29,0,151,2
GME00111474,2015-04-30,43,130,63
GME00111474,2015-05-01,0,129,65
GME00111474,2015-05-02,13,153,43
GME00111474,2015-05-03,60,157,104
GME00111474,2015-05-04,4,220,128
GME00111474,2015-05-05,3,227,111
GME00111474,2015-05-06,1,177,79
GME00111474,2015-05-07,0,174,72
GME00111474,2015-05-08,0,209,58
GME00111474,2015-05-09,2,206,110
GME00111474,2015-05-10,0,227,97
GME00111474,2015-05-11,0,271,88
GME00111474,2015-05-12,0,267,106
GME00111474,2015-05-13,0,213,66
GME00111474,2015-05-14,49,180,70
GME00111474,2015-05-15,11,198,87
GME00111474,2015-05-16,4,178,53
GME00111474,2015-05-17,0,197,86
GME00111474,2015-05-18,1,217,59
GME00111474,2015-05-19,2,161,74
GME00111474,2015-05-20,19,147,50
GME00111474,2015-05-21,0,183,25
GME00111474,2015-05-22,0,204,87
GME00111474,2015-05-23,0,195,83
GME00111474,2015-05-24,0,216,121
GME00111474,2015-05-25,25,174,92
GME00111474,2015-05-26,0,145,71
GME00111474,2015-05-27,0,186,56
GME00111474,2015-05-28,1,210,83
GME00111474,2015-05-29,57,167,80
GME00111474,2015-05-30,0,166,69
GME00111474,2015-05-31,28,214,56
GME00111474,2015-06-01,6,171,89
GME00111474,2015-06-02,1,246,91
GME00111474,2015-06-03,0,221,120
GME00111474,2015-06-04,0,272,93
GME00111474,2015-06-05,79,343,126
GME00111474,2015-06-06,0,250,145
GME00111474,2015-06-07,0,245,115
GME00111474,2015-06-08,0,215,105
GME00111474,2015-06-09,0,189,111
GME00111474,2015-06-10,0,228,95
GME00111474,2015-06-11,0,254,118
GME00111474,2015-06-12,1,303,136
GME00111474,2015-06-13,40,245,139
GME00111474,2015-06-14,0,272,117
GME00111474,2015-06-15,0,228,147
GME00111474,2015-06-16,0,207,102
GME00111474,2015-06-17,39,232,65
GME00111474,2015-06-18,17,212,100
GME00111474,2015-06-19,0,169,71
GME00111474,2015-06-20,8,164,108
GME00111474,2015-06-21,3,227,109
GME00111474,2015-06-22,118,146,81
GME00111474,2015-06-23,10,179,76
GME00111474,2015-06-24,0,219,79
GME00111474,2015-06-25,0,253,97
GME00111474,2015-06-26,72,274,120
GME00111474,2015-06-27,0,242,139
GME00111474,2015-06-28,0,259,104
GME00111474,2015-06-29,0,283,154
GME00111474,2015-06-30,0,310,128
GME00111474,2015-07-01,0,355,161
GME00111474,2015-07-02,0,380,197
GME00111474,2015-07-03,0,362,210
GME00111474,2015-07-04,0,388,221
GME00111474,2015-07-05,8,381,176
GME00111474,2015-07-06,0,288,135
GME00111474,2015-07-07,14,353,141
GME00111474,2015-07-08,3,212,138
GME00111474,2015-07-09,0,228,110
GME00111474,2015-07-10,0,266,77
GME00111474,2015-07-11,0,315,118
GME00111474,2015-07-12,5,258,144
GME00111474,2015-07-13,0,214,133
GME00111474,2015-07-14,0,260,160
GME00111474,2015-07-15,0,298,145
GME00111474,2015-07-16,3,349,158
GME00111474,2015-07-17,0,361,201
GME00111474,2015-07-18,77,305,187
GME00111474,2015-07-19,4,257,153
GME00111474,2015-07-20,0,262,177
GME00111474,2015-07-21,0,329,174
GME00111474,2015-07-22,0,307,170
GME00111474,2015-07-23,0,277,158
GME00111474,2015-07-24,34,304,137
GME00111474,2015-07-25,6,179,99
GME00111474,2015-07-26,25,231,84
GME00111474,2015-07-27,19,211,138
GME00111474,2015-07-28,3,209,131
GME00111474,2015-07-29,7,212,111
GME00111474,2015-07-30,0,232,78
GME00111474,2015-07-31,0,231,69
GME00111474,2015-08-01,0,278,123
GME00111474,2015-08-02,0,316,122
GME00111474,2015-08-03,0,347,139
GME00111474,2015-08-04,81,250,134
GME00111474,2015-08-05,0,297,119
GME00111474,2015-08-06,0,361,152
GME00111474,2015-08-07,0,369,206
GME00111474,2015-08-08,0,298,189
GME00111474,2015-08-09,23,292,180
GME00111474,2015-08-10,0,249,165
GME00111474,2015-08-11,0,296,148
GME00111474,2015-08-12,0,310,175
GME00111474,2015-08-13,73,362,188
GME00111474,2015-08-14,29,271,156
GME00111474,2015-08-15,7,204,150
GME00111474,2015-08-16,3,169,138
GME00111474,2015-08-17,28,146,130
GME00111474,2015-08-18,0,189,96
GME00111474,2015-08-19,0,234,79
GME00111474,2015-08-20,0,276,90
GME00111474,2015-08-21,0,278,114
GME00111474,2015-08-22,0,292,114
GME00111474,2015-08-23,112,288,132
GME00111474,2015-08-24,13,221,144
GME00111474,2015-08-25,0,211,121
GME00111474,2015-08-26,1,289,143
GME00111474,2015-08-27,201,249,149
GME00111474,2015-08-28,3,216,134
GME00111474,2015-08-29,0,307,139
GME00111474,2015-08-30,0,333,174
GME00111474,2015-08-31,27,328,170
GME00111474,2015-09-01,265,203,123
GME00111474,2015-09-02,0,207,104
GME00111474,2015-09-03,1,203,89
GME00111474,2015-09-04,4,168,87
GME00111474,2015-09-05,10,152,77
GME00111474,2015-09-06,0,152,77
GME00111474,2015-09-07,0,165,84
GME00111474,2015-09-08,0,196,97
GME00111474,2015-09-09,0,209,86
GME00111474,2015-09-10,0,209,80
GME00111474,2015-09-11,0,218,77
GME00111474,2015-09-12,4,245,101
GME00111474,2015-09-13,98,204,147
GME00111474,2015-09-14,27,203,115
GME00111474,2015-09-15,187,181,104
GME00111474,2015-09-16,231,211,119
GME00111474,2015-09-17,26,163,114
GME00111474,2015-09-18,18,194,110
GME00111474,2015-09-19,13,187,110
GME00111474,2015-09-20,0,180,85
GME00111474,2015-09-21,10,188,65
GME00111474,2015-09-22,119,168,89
GME00111474,2015-09-23,17,129,93
GME00111474,2015-09-24,0,187,77
GME00111474,2015-09-25,0,192,103
GME00111474,2015-09-26,0,183,91
GME00111474,2015-09-27,0,178,71
GME00111474,2015-09-28,0,178,59
GME00111474,2015-09-29,0,182,65
GME00111474,2015-09-30,0,167,75
GME00111474,2015-10-01,0,162,57
GME00111474,2015-10-02,0,184,43
GME00111474,2015-10-03,22,194,79
GME00111474,2015-10-04,0,176,86
GME00111474,2015-10-05,37,178,77
GME00111474,2015-10-06,17,186,153
GME00111474,2015-10-07,3,155,114
GME00111474,2015-10-08,0,167,96
GME00111474,2015-10-09,0,130,93
GME00111474,2015-10-10,0,153,83
GME00111474,2015-10-11,0,141,46
GME00111474,2015-10-12,0,119,14
GME00111474,2015-10-13,80,59,-1
GME00111474,2015-10-14,8,41,21
GME00111474,2015-10-15,10,59,24
GME00111474,2015-10-16,17,65,36
GME00111474,2015-10-17,0,69,38
GME00111474,2015-10-18,1,99,30
GME00111474,2015-10-19,0,98,34
GME00111474,2015-10-20,4,104,71
GME00111474,2015-10-21,0,125,69
GME00111474,2015-10-22,6,107,81
GME00111474,2015-10-23,0,143,95
GME00111474,2015-10-24,1,152,92
GME00111474,2015-10-25,0,139,89
GME00111474,2015-10-26,0,160,68
GME00111474,2015-10-27,1,108,49
GME00111474,2015-10-28,25,116,62
GME00111474,2015-10-29,0,123,51
GME00111474,2015-10-30,0,128,39
GME00111474,2015-10-31,0,109,33
GME00111474,2015-11-01,0,93,49
GME00111474,2015-11-02,0,59,26
GME00111474,2015-11-03,0,71,21
GME00111474,2015-11-04,0,164,36
GME00111474,2015-11-05,3,174,77
GME00111474,2015-11-06,18,160,114
GME00111474,2015-11-07,0,183,149
GME00111474,2015-11-08,0,156,95
GME00111474,2015-11-09,0,169,113
GME00111474,2015-11-10,0,117,101
GME00111474,2015-11-11,2,130,96
GME00111474,2015-11-12,0,156,70
GME00111474,2015-11-13,9,124,55
GME00111474,2015-11-14,7,93,63
GME00111474,2015-11-15,1,121,81
GME00111474,2015-11-16,52,110,89
GME00111474,2015-11-17,48,151,109
GME00111474,2015-11-18,6,150,114
GME00111474,2015-11-19,244,148,93
GME00111474,2015-11-20,109,113,24
GME00111474,2015-11-21,30,39,15
GME00111474,2015-11-22,0,52,0
GME00111474,2015-11-23,0,50,-7
GME00111474,2015-11-24,47,17,-9
GME00111474,2015-11-25,8,73,4
GME00111474,2015-11-26,0,76,-8
GME00111474,2015-11-27,6,8,-24
GME00111474,2015-11-28,26,59,-3
GME00111474,2015-11-29,58,104,46
GME00111474,2015-11-30,15,109,87
GME00111474,2015-12-01,1,113,91
GME00111474,2015-12-02,0,97,73
GME00111474,2015-12-03,1,103,43
GME00111474,2015-12-04,13,98,16
GME00111474,2015-12-05,0,65,-3
GME00111474,2015-12-06,0,103,53
GME00111474,2015-12-07,0,128,53
GME00111474,2015-12-08,35,114,10
GME00111474,2015-12-09,0,96,33
GME00111474,2015-12-10,0,47,10
GME00111474,2015-12-11,62,83,8
GME00111474,2015-12-12,0,85,77
GME00111474,2015-12-13,0,84,66
GME00111474,2015-12-14,0,99,26
GME00111474,2015-12-15,62,97,17
GME00111474,2015-12-16,20,118,72
GME00111474,2015-12-17,2,146,109
GME00111474,2015-12-18,0,110,96
GME00111474,2015-12-19,0,132,75
GME00111474,2015-12-20,49,111,67
GME00111474,2015-12-21,14,110,82
GME00111474,2015-12-22,7,115,85
