id,date,prcp,tmax,tmin
SF000288380,2013-11-02,0,NA,NA
SF000288380,2013-11-03,3,208,100
SF000288380,2013-11-04,0,NA,110
SF000288380,2013-11-05,NA,218,139
SF000288380,2013-11-06,NA,256,NA
SF000288380,2013-11-07,NA,241,NA
SF000288380,2013-11-08,NA,202,114
SF000288380,2013-11-09,NA,195,136
SF000288380,2013-11-10,NA,202,NA
SF000288380,2013-11-11,NA,213,NA
SF000288380,2013-11-12,NA,227,NA
SF000288380,2013-11-13,NA,239,166
SF000288380,2013-11-14,0,195,NA
SF000288380,2013-11-15,10,202,124
SF000288380,2013-11-16,249,204,NA
SF000288380,2013-11-17,269,185,126
SF000288380,2013-11-18,0,203,138
SF000288380,2013-11-19,NA,249,114
SF000288380,2013-11-20,20,218,NA
SF000288380,2013-11-21,71,192,NA
SF000288380,2013-11-22,0,268,94
SF000288380,2013-11-23,NA,201,157
SF000288380,2013-11-24,NA,244,135
SF000288380,2013-11-25,NA,358,142
SF000288380,2013-11-26,0,223,NA
SF000288380,2013-11-27,71,204,129
SF000288380,2013-11-28,3,214,124
SF000288380,2013-11-29,0,242,NA
SF000288380,2013-11-30,30,191,NA
SF000288380,2013-12-01,3,207,120
SF000288380,2013-12-02,0,264,109
SF000288380,2013-12-03,41,297,NA
SF000288380,2013-12-04,NA,239,149
SF000288380,2013-12-05,NA,NA,NA
SF000288380,2013-12-06,NA,220,NA
SF000288380,2013-12-07,NA,NA,NA
SF000288380,2013-12-08,NA,210,NA
SF000288380,2013-12-09,NA,204,156
SF000288380,2013-12-10,20,183,NA
SF000288380,2013-12-11,51,224,135
SF000288380,2013-12-12,0,235,126
SF000288380,2013-12-13,NA,244,147
SF000288380,2013-12-14,NA,233,154
SF000288380,2013-12-15,NA,245,NA
SF000288380,2013-12-16,51,214,NA
SF000288380,2013-12-17,0,221,NA
SF000288380,2013-12-18,NA,223,120
SF000288380,2013-12-19,NA,249,125
SF000288380,2013-12-20,NA,270,163
SF000288380,2013-12-21,NA,NA,NA
SF000288380,2013-12-22,NA,245,163
SF000288380,2013-12-23,NA,246,NA
SF000288380,2013-12-24,NA,245,150
SF000288380,2013-12-25,10,260,195
SF000288380,2013-12-26,0,248,NA
SF000288380,2013-12-27,NA,292,149
SF000288380,2013-12-28,NA,254,170
SF000288380,2013-12-29,NA,251,164
SF000288380,2013-12-30,NA,272,150
SF000288380,2013-12-31,NA,245,152
SF000288380,2014-01-01,NA,263,166
SF000288380,2014-01-02,NA,271,NA
SF000288380,2014-01-03,NA,271,184
SF000288380,2014-01-04,NA,281,NA
SF000288380,2014-01-05,61,NA,NA
SF000288380,2014-01-06,41,NA,NA
SF000288380,2014-01-07,610,203,NA
SF000288380,2014-01-08,371,271,187
SF000288380,2014-01-09,221,233,150
SF000288380,2014-01-10,259,191,157
SF000288380,2014-01-11,20,196,127
SF000288380,2014-01-12,0,221,138
SF000288380,2014-01-13,NA,201,NA
SF000288380,2014-01-14,NA,274,121
SF000288380,2014-01-15,NA,254,NA
SF000288380,2014-01-16,NA,238,169
SF000288380,2014-01-17,NA,245,NA
SF000288380,2014-01-18,NA,222,174
SF000288380,2014-01-19,NA,235,152
SF000288380,2014-01-20,NA,227,NA
SF000288380,2014-01-21,NA,253,138
SF000288380,2014-01-22,NA,317,156
SF000288380,2014-01-23,10,272,NA
SF000288380,2014-01-24,0,242,150
SF000288380,2014-01-25,10,218,156
SF000288380,2014-01-26,0,244,144
SF000288380,2014-01-27,NA,280,164
SF000288380,2014-01-28,NA,261,176
SF000288380,2014-01-29,119,273,NA
SF000288380,2014-01-30,160,249,184
SF000288380,2014-01-31,0,252,NA
SF000288380,2014-02-01,NA,313,175
SF000288380,2014-02-02,8,227,NA
SF000288380,2014-02-03,0,240,136
SF000288380,2014-02-04,NA,242,180
SF000288380,2014-02-05,NA,NA,NA
SF000288380,2014-02-06,10,240,174
SF000288380,2014-02-07,0,283,164
SF000288380,2014-02-08,20,203,169
SF000288380,2014-02-09,0,241,133
SF000288380,2014-02-10,NA,243,157
SF000288380,2014-02-11,NA,NA,150
SF000288380,2014-02-12,NA,268,168
SF000288380,2014-02-13,NA,223,NA
SF000288380,2014-02-14,71,229,198
SF000288380,2014-02-15,20,279,190
SF000288380,2014-02-16,0,266,NA
SF000288380,2014-02-17,NA,364,188
SF000288380,2014-02-18,NA,236,NA
SF000288380,2014-02-19,NA,NA,198
SF000288380,2014-02-20,51,194,160
SF000288380,2014-02-21,89,227,133
SF000288380,2014-02-22,0,260,138
SF000288380,2014-02-23,NA,241,153
SF000288380,2014-02-24,NA,234,NA
SF000288380,2014-02-25,NA,241,166
SF000288380,2014-02-26,NA,261,166
SF000288380,2014-02-27,NA,300,148
SF000288380,2014-02-28,NA,290,NA
SF000288380,2014-03-01,NA,247,184
SF000288380,2014-03-02,NA,316,140
SF000288380,2014-03-03,51,203,153
SF000288380,2014-03-04,0,222,165
SF000288380,2014-03-05,NA,259,180
SF000288380,2014-03-06,NA,296,167
SF000288380,2014-03-07,NA,242,175
SF000288380,2014-03-08,30,216,NA
SF000288380,2014-03-09,20,199,NA
SF000288380,2014-03-10,41,225,127
SF000288380,2014-03-11,0,225,150
SF000288380,2014-03-12,99,181,NA
SF000288380,2014-03-13,10,204,87
SF000288380,2014-03-14,0,NA,106
SF000288380,2014-03-15,NA,231,111
SF000288380,2014-03-16,NA,224,126
SF000288380,2014-03-17,NA,232,121
SF000288380,2014-03-18,NA,259,122
SF000288380,2014-03-19,5,256,154
SF000288380,2014-03-20,0,218,133
SF000288380,2014-03-21,NA,254,109
SF000288380,2014-03-22,NA,278,146
SF000288380,2014-03-23,NA,273,125
SF000288380,2014-03-24,NA,253,192
SF000288380,2014-03-25,30,NA,145
SF000288380,2014-03-26,180,251,130
SF000288380,2014-03-27,3,224,144
SF000288380,2014-03-28,0,253,113
SF000288380,2014-03-29,NA,220,NA
SF000288380,2014-03-30,5,215,NA
SF000288380,2014-03-31,0,207,120
SF000288380,2014-04-01,30,222,145
SF000288380,2014-04-02,0,184,NA
SF000288380,2014-04-03,221,189,123
SF000288380,2014-04-04,5,193,103
SF000288380,2014-04-05,0,NA,107
SF000288380,2014-04-06,NA,256,94
SF000288380,2014-04-07,NA,315,129
SF000288380,2014-04-08,NA,305,NA
SF000288380,2014-04-09,NA,298,133
SF000288380,2014-04-10,NA,NA,111
SF000288380,2014-04-11,NA,340,148
SF000288380,2014-04-12,NA,327,173
SF000288380,2014-04-13,NA,339,193
SF000288380,2014-04-14,NA,259,NA
SF000288380,2014-04-15,NA,194,138
SF000288380,2014-04-16,NA,200,91
SF000288380,2014-04-17,NA,251,95
SF000288380,2014-04-18,NA,230,133
SF000288380,2014-04-19,NA,NA,138
SF000288380,2014-04-20,NA,211,125
SF000288380,2014-04-21,NA,203,156
SF000288380,2014-04-22,8,181,NA
SF000288380,2014-04-23,249,142,117
SF000288380,2014-04-24,361,189,NA
SF000288380,2014-04-25,3,235,90
SF000288380,2014-04-26,0,197,104
SF000288380,2014-04-27,61,NA,113
SF000288380,2014-04-28,0,246,NA
SF000288380,2014-04-29,NA,214,117
SF000288380,2014-04-30,NA,187,117
SF000288380,2014-05-01,NA,195,101
SF000288380,2014-05-02,NA,303,103
SF000288380,2014-05-03,NA,228,100
SF000288380,2014-05-04,NA,239,116
SF000288380,2014-05-05,0,163,NA
SF000288380,2014-05-06,0,NA,64
SF000288380,2014-05-07,NA,289,133
SF000288380,2014-05-08,NA,NA,NA
SF000288380,2014-05-09,NA,200,117
SF000288380,2014-05-10,NA,NA,97
SF000288380,2014-05-11,NA,185,NA
SF000288380,2014-05-12,NA,204,87
SF000288380,2014-05-13,NA,241,NA
SF000288380,2014-05-14,79,164,NA
SF000288380,2014-05-15,0,202,93
SF000288380,2014-05-16,51,178,NA
SF000288380,2014-05-17,NA,168,NA
SF000288380,2014-05-18,NA,176,67
SF000288380,2014-05-19,NA,236,78
SF000288380,2014-05-20,119,NA,NA
SF000288380,2014-05-21,30,180,NA
SF000288380,2014-05-22,0,228,76
SF000288380,2014-05-23,NA,222,106
SF000288380,2014-05-24,NA,312,127
SF000288380,2014-05-25,NA,231,117
SF000288380,2014-05-26,NA,205,88
SF000288380,2014-05-27,NA,207,NA
SF000288380,2014-05-28,NA,222,119
SF000288380,2014-05-29,NA,202,100
SF000288380,2014-05-30,0,192,NA
SF000288380,2014-05-31,0,249,71
SF000288380,2014-06-01,5,200,NA
SF000288380,2014-06-02,0,201,81
SF000288380,2014-06-03,NA,203,103
SF000288380,2014-06-04,NA,189,NA
SF000288380,2014-06-05,NA,135,NA
SF000288380,2014-06-06,NA,163,50
SF000288380,2014-06-07,NA,220,45
SF000288380,2014-06-08,NA,255,75
SF000288380,2014-06-09,5,127,NA
SF000288380,2014-06-10,61,141,52
SF000288380,2014-06-11,0,160,21
SF000288380,2014-06-12,NA,233,40
SF000288380,2014-06-13,NA,274,51
SF000288380,2014-06-14,NA,243,NA
SF000288380,2014-06-15,NA,164,NA
SF000288380,2014-06-16,NA,170,68
SF000288380,2014-06-17,NA,175,66
SF000288380,2014-06-18,NA,NA,68
SF000288380,2014-06-19,71,134,NA
SF000288380,2014-06-20,0,NA,69
SF000288380,2014-06-21,NA,169,NA
SF000288380,2014-06-22,NA,262,50
SF000288380,2014-06-23,NA,265,NA
SF000288380,2014-06-24,NA,267,70
SF000288380,2014-06-25,NA,NA,NA
SF000288380,2014-06-26,NA,153,89
SF000288380,2014-06-27,NA,163,NA
SF000288380,2014-06-28,NA,167,NA
SF000288380,2014-06-29,NA,174,54
SF000288380,2014-06-30,NA,NA,67
SF000288380,2014-07-01,NA,167,92
SF000288380,2014-07-02,NA,200,96
SF000288380,2014-07-03,NA,206,92
SF000288380,2014-07-04,NA,210,NA
SF000288380,2014-07-05,61,127,NA
SF000288380,2014-07-06,0,136,39
SF000288380,2014-07-07,NA,132,31
SF000288380,2014-07-08,NA,148,37
SF000288380,2014-07-09,NA,150,59
SF000288380,2014-07-10,NA,164,42
SF000288380,2014-07-11,NA,168,43
SF000288380,2014-07-12,NA,NA,63
SF000288380,2014-07-13,NA,186,61
SF000288380,2014-07-14,NA,167,NA
SF000288380,2014-07-15,NA,231,50
SF000288380,2014-07-16,NA,224,80
SF000288380,2014-07-17,NA,210,80
SF000288380,2014-07-18,NA,190,75
SF000288380,2014-07-19,NA,154,105
SF000288380,2014-07-20,0,167,NA
SF000288380,2014-07-21,0,160,46
SF000288380,2014-07-22,NA,205,65
SF000288380,2014-07-23,5,182,NA
SF000288380,2014-07-24,0,210,76
SF000288380,2014-07-25,NA,NA,75
SF000288380,2014-07-26,NA,183,58
SF000288380,2014-07-27,5,173,109
SF000288380,2014-07-28,8,169,NA
SF000288380,2014-07-29,0,247,59
SF000288380,2014-07-30,NA,287,75
SF000288380,2014-07-31,NA,183,114
SF000288380,2014-08-01,10,163,139
SF000288380,2014-08-02,0,184,84
SF000288380,2014-08-03,NA,NA,76
SF000288380,2014-08-04,NA,165,72
SF000288380,2014-08-05,NA,184,73
SF000288380,2014-08-06,NA,188,63
SF000288380,2014-08-07,NA,175,71
SF000288380,2014-08-08,NA,193,81
SF000288380,2014-08-09,NA,198,95
SF000288380,2014-08-10,NA,193,140
SF000288380,2014-08-11,NA,248,118
SF000288380,2014-08-12,NA,192,NA
SF000288380,2014-08-13,NA,207,99
SF000288380,2014-08-14,NA,187,106
SF000288380,2014-08-15,NA,182,NA
SF000288380,2014-08-16,3,192,75
SF000288380,2014-08-17,0,301,105
SF000288380,2014-08-18,30,247,135
SF000288380,2014-08-19,0,213,113
SF000288380,2014-08-20,NA,215,88
SF000288380,2014-08-21,5,176,75
SF000288380,2014-08-22,0,176,100
SF000288380,2014-08-23,NA,153,85
SF000288380,2014-08-24,NA,177,56
SF000288380,2014-08-25,NA,NA,52
SF000288380,2014-08-26,NA,NA,81
SF000288380,2014-08-27,NA,209,73
SF000288380,2014-08-28,NA,158,NA
SF000288380,2014-08-29,NA,139,62
SF000288380,2014-08-30,NA,162,69
SF000288380,2014-08-31,NA,193,44
SF000288380,2014-09-01,NA,276,75
SF000288380,2014-09-02,NA,312,120
SF000288380,2014-09-03,NA,NA,118
SF000288380,2014-09-04,NA,NA,86
SF000288380,2014-09-05,NA,NA,119
SF000288380,2014-09-06,NA,193,85
SF000288380,2014-09-07,NA,217,83
SF000288380,2014-09-08,NA,150,122
SF000288380,2014-09-09,NA,184,NA
SF000288380,2014-09-10,0,179,127
SF000288380,2014-09-11,3,190,129
SF000288380,2014-09-12,41,183,NA
SF000288380,2014-09-13,0,204,89
SF000288380,2014-09-14,NA,187,116
SF000288380,2014-09-15,NA,183,97
SF000288380,2014-09-16,NA,192,87
SF000288380,2014-09-17,NA,237,NA
SF000288380,2014-09-18,30,187,NA
SF000288380,2014-09-19,5,171,NA
SF000288380,2014-09-20,10,164,44
SF000288380,2014-09-21,0,183,57
SF000288380,2014-09-22,NA,NA,67
SF000288380,2014-09-23,NA,172,119
SF000288380,2014-09-24,150,192,NA
SF000288380,2014-09-25,0,203,83
SF000288380,2014-09-26,33,151,NA
SF000288380,2014-09-27,NA,155,81
SF000288380,2014-09-28,NA,NA,79
SF000288380,2014-09-29,NA,NA,64
SF000288380,2014-09-30,10,184,105
SF000288380,2014-10-01,0,183,NA
SF000288380,2014-10-02,30,190,96
SF000288380,2014-10-03,0,194,80
SF000288380,2014-10-04,NA,203,NA
SF000288380,2014-10-05,NA,251,110
SF000288380,2014-10-06,NA,375,111
SF000288380,2014-10-07,NA,196,137
SF000288380,2014-10-08,5,163,NA
SF000288380,2014-10-09,10,164,79
SF000288380,2014-10-10,0,182,102
SF000288380,2014-10-11,NA,204,79
SF000288380,2014-10-12,20,206,147
SF000288380,2014-10-13,0,209,125
SF000288380,2014-10-14,0,250,101
SF000288380,2014-10-15,NA,NA,NA
SF000288380,2014-10-16,89,176,NA
SF000288380,2014-10-17,79,179,NA
SF000288380,2014-10-18,0,216,75
SF000288380,2014-10-19,NA,200,96
SF000288380,2014-10-20,NA,213,NA
SF000288380,2014-10-21,NA,221,121
SF000288380,2014-10-22,NA,260,125
SF000288380,2014-10-23,0,230,130
SF000288380,2014-10-24,5,215,142
SF000288380,2014-10-25,0,183,NA
SF000288380,2014-10-26,3,215,112
SF000288380,2014-10-27,0,264,104
SF000288380,2014-10-28,NA,205,143
SF000288380,2014-10-29,NA,221,156
SF000288380,2014-10-30,10,196,NA
SF000288380,2014-10-31,10,186,107
SF000288380,2014-11-01,0,NA,NA
SF000288380,2014-11-02,5,NA,139
SF000288380,2014-11-03,0,265,150
SF000288380,2014-11-04,109,NA,NA
SF000288380,2014-11-05,109,193,147
SF000288380,2014-11-06,0,226,116
SF000288380,2014-11-07,NA,228,105
SF000288380,2014-11-08,NA,263,117
SF000288380,2014-11-09,NA,223,161
SF000288380,2014-11-10,79,NA,148
SF000288380,2014-11-11,20,243,NA
SF000288380,2014-11-12,5,NA,NA
SF000288380,2014-11-13,109,221,NA
SF000288380,2014-11-14,0,218,98
SF000288380,2014-11-15,30,153,89
SF000288380,2014-11-16,71,164,86
SF000288380,2014-11-17,0,189,89
SF000288380,2014-11-18,NA,203,88
SF000288380,2014-11-19,NA,203,NA
SF000288380,2014-11-20,5,182,NA
SF000288380,2014-11-21,0,213,NA
SF000288380,2014-11-22,NA,NA,104
SF000288380,2014-11-23,0,198,NA
SF000288380,2014-11-24,71,213,NA
SF000288380,2014-11-25,0,212,130
SF000288380,2014-11-26,NA,272,116
SF000288380,2014-11-27,NA,257,131
SF000288380,2014-11-28,30,214,NA
SF000288380,2014-11-29,0,NA,105
SF000288380,2014-11-30,NA,285,135
SF000288380,2014-12-01,NA,223,NA
SF000288380,2014-12-02,30,190,150
SF000288380,2014-12-03,140,162,139
SF000288380,2014-12-04,150,NA,139
SF000288380,2014-12-05,0,210,NA
SF000288380,2014-12-06,NA,230,110
SF000288380,2014-12-07,NA,245,134
SF000288380,2014-12-08,NA,245,NA
SF000288380,2014-12-09,NA,218,176
SF000288380,2014-12-10,3,221,NA
SF000288380,2014-12-11,0,243,NA
SF000288380,2014-12-12,NA,244,NA
SF000288380,2014-12-13,NA,216,NA
SF000288380,2014-12-14,NA,209,126
SF000288380,2014-12-15,0,213,NA
SF000288380,2014-12-16,0,229,110
SF000288380,2014-12-17,NA,241,139
SF000288380,2014-12-18,NA,233,140
SF000288380,2014-12-19,0,211,159
SF000288380,2014-12-20,3,217,NA
SF000288380,2014-12-21,0,229,145
SF000288380,2014-12-22,NA,241,138
SF000288380,2014-12-23,NA,243,174
SF000288380,2014-12-24,NA,238,156
SF000288380,2014-12-25,NA,271,NA
SF000288380,2014-12-26,3,196,146
SF000288380,2014-12-27,0,210,156
SF000288380,2014-12-28,109,210,147
SF000288380,2014-12-29,5,232,158
SF000288380,2014-12-30,8,211,NA
SF000288380,2014-12-31,79,NA,NA
SF000288380,2015-01-01,NA,279,NA
SF000288380,2015-01-02,NA,236,167
SF000288380,2015-01-03,NA,246,140
SF000288380,2015-01-04,NA,250,165
SF000288380,2015-01-05,NA,294,153
SF000288380,2015-01-06,NA,235,NA
SF000288380,2015-01-07,NA,273,128
SF000288380,2015-01-08,NA,256,188
SF000288380,2015-01-09,79,243,NA
SF000288380,2015-01-10,0,270,154
SF000288380,2015-01-11,3,NA,189
SF000288380,2015-01-12,0,280,184
SF000288380,2015-01-13,NA,266,167
SF000288380,2015-01-14,79,252,187
SF000288380,2015-01-15,0,328,183
SF000288380,2015-01-16,20,229,137
SF000288380,2015-01-17,51,220,NA
SF000288380,2015-01-18,0,229,117
SF000288380,2015-01-19,20,220,NA
SF000288380,2015-01-20,20,234,127
SF000288380,2015-01-21,0,235,160
SF000288380,2015-01-22,NA,277,175
SF000288380,2015-01-23,NA,264,189
SF000288380,2015-01-24,NA,267,166
SF000288380,2015-01-25,NA,253,NA
SF000288380,2015-01-26,NA,246,NA
SF000288380,2015-01-27,71,213,NA
SF000288380,2015-01-28,8,236,157
SF000288380,2015-01-29,0,297,144
SF000288380,2015-01-30,NA,NA,NA
SF000288380,2015-01-31,61,NA,NA
SF000288380,2015-02-01,NA,215,NA
SF000288380,2015-02-02,NA,226,99
SF000288380,2015-02-03,NA,251,139
SF000288380,2015-02-04,NA,234,NA
SF000288380,2015-02-05,NA,246,155
SF000288380,2015-02-06,10,234,NA
SF000288380,2015-02-07,0,268,134
SF000288380,2015-02-08,NA,286,164
SF000288380,2015-02-09,NA,256,NA
SF000288380,2015-02-10,NA,275,NA
SF000288380,2015-02-11,NA,234,150
SF000288380,2015-02-12,NA,224,130
SF000288380,2015-02-13,NA,234,175
SF000288380,2015-02-14,61,226,NA
SF000288380,2015-02-15,0,223,137
SF000288380,2015-02-16,0,226,NA
SF000288380,2015-02-17,NA,254,NA
SF000288380,2015-02-18,NA,313,136
SF000288380,2015-02-19,NA,217,NA
SF000288380,2015-02-20,NA,221,115
SF000288380,2015-02-21,3,170,NA
SF000288380,2015-02-22,130,211,83
SF000288380,2015-02-23,0,234,NA
SF000288380,2015-02-24,NA,236,162
SF000288380,2015-02-25,130,221,NA
SF000288380,2015-02-26,5,221,NA
SF000288380,2015-02-27,0,231,NA
SF000288380,2015-02-28,NA,246,154
SF000288380,2015-03-01,NA,246,169
SF000288380,2015-03-02,30,232,NA
SF000288380,2015-03-03,0,NA,93
SF000288380,2015-03-04,NA,NA,147
SF000288380,2015-03-05,30,191,NA
SF000288380,2015-03-06,20,224,131
SF000288380,2015-03-07,0,234,NA
SF000288380,2015-03-08,NA,228,NA
SF000288380,2015-03-09,NA,NA,127
SF000288380,2015-03-10,NA,236,163
SF000288380,2015-03-11,5,205,168
SF000288380,2015-03-12,0,275,142
SF000288380,2015-03-13,0,223,NA
SF000288380,2015-03-14,0,255,NA
SF000288380,2015-03-15,NA,256,169
SF000288380,2015-03-16,5,251,NA
SF000288380,2015-03-17,180,199,136
SF000288380,2015-03-18,0,249,118
SF000288380,2015-03-19,NA,238,NA
SF000288380,2015-03-20,NA,305,127
SF000288380,2015-03-21,NA,286,NA
SF000288380,2015-03-22,NA,234,136
SF000288380,2015-03-23,NA,238,148
SF000288380,2015-03-24,NA,258,155
SF000288380,2015-03-25,NA,238,NA
SF000288380,2015-03-26,89,205,NA
SF000288380,2015-03-27,150,189,NA
SF000288380,2015-03-28,51,220,NA
SF000288380,2015-03-29,0,234,134
SF000288380,2015-03-30,NA,240,154
SF000288380,2015-03-31,NA,363,139
SF000288380,2015-04-01,NA,215,NA
SF000288380,2015-04-02,NA,210,132
SF000288380,2015-04-03,20,NA,NA
SF000288380,2015-04-04,0,NA,NA
SF000288380,2015-04-05,330,190,117
SF000288380,2015-04-06,5,210,NA
SF000288380,2015-04-07,0,214,108
SF000288380,2015-04-08,NA,NA,NA
SF000288380,2015-04-09,NA,NA,NA
SF000288380,2015-04-10,NA,NA,NA
SF000288380,2015-04-11,NA,NA,NA
SF000288380,2015-04-12,NA,NA,NA
SF000288380,2015-04-13,NA,NA,NA
SF000288380,2015-04-14,NA,NA,NA
SF000288380,2015-04-15,NA,NA,NA
SF000288380,2015-04-16,NA,NA,NA
SF000288380,2015-04-17,NA,NA,NA
SF000288380,2015-04-18,NA,NA,NA
SF000288380,2015-04-19,NA,NA,NA
SF000288380,2015-04-20,NA,NA,NA
SF000288380,2015-04-21,NA,NA,NA
SF000288380,2015-04-22,NA,NA,NA
SF000288380,2015-04-23,NA,NA,NA
SF000288380,2015-04-24,NA,NA,NA
SF000288380,2015-04-25,NA,NA,NA
SF000288380,2015-04-26,NA,NA,NA
SF000288380,2015-04-27,NA,NA,NA
SF000288380,2015-04-28,NA,NA,NA
SF000288380,2015-04-29,NA,210,122
SF000288380,2015-04-30,NA,NA,132
SF000288380,2015-05-01,NA,183,99
SF000288380,2015-05-02,NA,213,118
SF000288380,2015-05-03,NA,215,NA
SF000288380,2015-05-04,3,224,145
SF000288380,2015-05-05,5,213,NA
SF000288380,2015-05-06,30,175,NA
SF000288380,2015-05-07,0,NA,76
SF000288380,2015-05-08,NA,285,87
SF000288380,2015-05-09,NA,217,100
SF000288380,2015-05-10,20,194,NA
SF000288380,2015-05-11,5,196,106
SF000288380,2015-05-12,0,220,96
SF000288380,2015-05-13,NA,212,126
SF000288380,2015-05-14,10,NA,NA
SF000288380,2015-05-15,0,193,79
SF000288380,2015-05-16,NA,183,NA
SF000288380,2015-05-17,NA,206,NA
SF000288380,2015-05-18,NA,282,112
SF000288380,2015-05-19,NA,215,110
SF000288380,2015-05-20,NA,225,89
SF000288380,2015-05-21,NA,216,NA
SF000288380,2015-05-22,NA,NA,112
SF000288380,2015-05-23,NA,NA,130
SF000288380,2015-05-24,NA,205,110
SF000288380,2015-05-25,NA,211,NA
SF000288380,2015-05-26,NA,226,82
SF000288380,2015-05-27,NA,203,NA
SF000288380,2015-05-28,NA,NA,84
SF000288380,2015-05-29,NA,NA,103
SF000288380,2015-05-30,NA,173,NA
SF000288380,2015-05-31,NA,NA,NA
SF000288380,2015-06-01,NA,NA,NA
SF000288380,2015-06-02,340,232,95
SF000288380,2015-06-03,99,175,112
SF000288380,2015-06-04,79,NA,NA
SF000288380,2015-06-05,0,156,65
SF000288380,2015-06-06,NA,182,NA
SF000288380,2015-06-07,NA,170,43
SF000288380,2015-06-08,NA,179,49
SF000288380,2015-06-09,NA,NA,NA
SF000288380,2015-06-10,NA,196,59
SF000288380,2015-06-11,NA,206,82
SF000288380,2015-06-12,NA,205,91
SF000288380,2015-06-13,NA,254,NA
SF000288380,2015-06-14,NA,201,90
SF000288380,2015-06-15,NA,173,88
SF000288380,2015-06-16,NA,164,79
SF000288380,2015-06-17,130,146,NA
SF000288380,2015-06-18,NA,NA,48
SF000288380,2015-06-19,NA,161,NA
SF000288380,2015-06-20,NA,230,47
SF000288380,2015-06-21,NA,156,68
SF000288380,2015-06-22,NA,NA,100
SF000288380,2015-06-23,NA,181,NA
SF000288380,2015-06-24,NA,174,NA
SF000288380,2015-06-25,NA,143,NA
SF000288380,2015-06-26,NA,144,50
SF000288380,2015-06-27,NA,173,61
SF000288380,2015-06-28,NA,169,NA
SF000288380,2015-06-29,NA,165,NA
SF000288380,2015-06-30,NA,185,58
SF000288380,2015-07-01,NA,155,61
SF000288380,2015-07-02,NA,161,78
SF000288380,2015-07-03,NA,168,70
SF000288380,2015-07-04,NA,NA,75
SF000288380,2015-07-05,NA,167,75
SF000288380,2015-07-06,NA,177,61
SF000288380,2015-07-07,NA,265,79
SF000288380,2015-07-08,NA,174,NA
SF000288380,2015-07-09,249,154,NA
SF000288380,2015-07-10,3,184,NA
SF000288380,2015-07-11,0,NA,108
SF000288380,2015-07-12,3,128,NA
SF000288380,2015-07-13,0,131,NA
SF000288380,2015-07-14,0,NA,38
SF000288380,2015-07-15,NA,176,35
SF000288380,2015-07-16,NA,151,36
SF000288380,2015-07-17,NA,165,62
SF000288380,2015-07-18,71,146,NA
SF000288380,2015-07-19,51,156,61
SF000288380,2015-07-20,0,137,99
SF000288380,2015-07-21,201,123,87
SF000288380,2015-07-22,51,162,89
SF000288380,2015-07-23,0,151,NA
SF000288380,2015-07-24,51,152,34
SF000288380,2015-07-25,99,140,NA
SF000288380,2015-07-26,61,146,44
SF000288380,2015-07-27,0,153,40
SF000288380,2015-07-28,NA,143,64
SF000288380,2015-07-29,NA,148,100
SF000288380,2015-07-30,NA,NA,NA
SF000288380,2015-07-31,NA,141,NA
SF000288380,2015-08-01,NA,162,33
SF000288380,2015-08-02,NA,222,50
SF000288380,2015-08-03,NA,285,NA
SF000288380,2015-08-04,NA,221,70
SF000288380,2015-08-05,NA,174,66
SF000288380,2015-08-06,NA,NA,38
SF000288380,2015-08-07,NA,295,NA
SF000288380,2015-08-08,NA,140,NA
SF000288380,2015-08-09,3,156,NA
SF000288380,2015-08-10,0,NA,37
SF000288380,2015-08-11,NA,161,40
SF000288380,2015-08-12,NA,226,87
SF000288380,2015-08-13,NA,NA,61
SF000288380,2015-08-14,NA,NA,NA
SF000288380,2015-08-15,NA,NA,86
SF000288380,2015-08-16,3,NA,118
SF000288380,2015-08-17,99,167,120
SF000288380,2015-08-18,0,174,117
SF000288380,2015-08-19,89,135,NA
SF000288380,2015-08-20,99,187,11
SF000288380,2015-08-21,0,183,83
SF000288380,2015-08-22,NA,194,85
SF000288380,2015-08-23,NA,192,105
SF000288380,2015-08-24,3,283,NA
SF000288380,2015-08-25,0,NA,77
SF000288380,2015-08-26,NA,187,84
SF000288380,2015-08-27,NA,NA,93
SF000288380,2015-08-28,NA,173,NA
SF000288380,2015-08-29,10,178,128
SF000288380,2015-08-30,5,141,127
SF000288380,2015-08-31,51,184,119
SF000288380,2015-09-01,470,138,107
SF000288380,2015-09-02,221,162,NA
SF000288380,2015-09-03,0,179,75
SF000288380,2015-09-04,NA,NA,NA
SF000288380,2015-09-05,NA,282,102
SF000288380,2015-09-06,NA,288,143
SF000288380,2015-09-07,NA,207,NA
SF000288380,2015-09-08,NA,175,NA
SF000288380,2015-09-09,NA,NA,61
SF000288380,2015-09-10,NA,187,NA
SF000288380,2015-09-11,79,159,86
SF000288380,2015-09-12,3,166,63
SF000288380,2015-09-13,0,199,103
SF000288380,2015-09-14,NA,NA,109
SF000288380,2015-09-15,NA,233,140
SF000288380,2015-09-16,30,176,NA
SF000288380,2015-09-17,211,169,NA
SF000288380,2015-09-18,51,160,90
SF000288380,2015-09-19,0,180,81
SF000288380,2015-09-20,NA,267,81
SF000288380,2015-09-21,NA,194,122
SF000288380,2015-09-22,3,190,NA
SF000288380,2015-09-23,0,242,87
SF000288380,2015-09-24,NA,NA,90
SF000288380,2015-09-25,NA,193,98
SF000288380,2015-09-26,NA,189,120
SF000288380,2015-09-27,41,173,NA
SF000288380,2015-09-28,10,201,NA
