id,date,prcp,tmax,tmin
CA006105976,2013-12-01,10,-17,-100
CA006105976,2013-12-02,0,-6,-29
CA006105976,2013-12-03,0,12,-15
CA006105976,2013-12-04,0,11,-65
CA006105976,2013-12-05,2,72,-6
CA006105976,2013-12-06,0,15,-5
CA006105976,2013-12-07,0,-30,-70
CA006105976,2013-12-08,14,-16,-115
CA006105976,2013-12-09,21,17,-65
CA006105976,2013-12-10,0,-50,-65
CA006105976,2013-12-11,0,-63,-128
CA006105976,2013-12-12,0,-74,-223
CA006105976,2013-12-13,0,-143,-160
CA006105976,2013-12-14,100,-115,-230
CA006105976,2013-12-15,6,-91,-195
CA006105976,2013-12-16,0,-170,-218
CA006105976,2013-12-17,4,-151,-292
CA006105976,2013-12-18,19,-65,-174
CA006105976,2013-12-19,29,8,-102
CA006105976,2013-12-20,90,-31,-51
CA006105976,2013-12-21,180,-50,-75
CA006105976,2013-12-22,20,-50,-70
CA006105976,2013-12-23,0,-60,-82
CA006105976,2013-12-24,0,-155,-206
CA006105976,2013-12-25,6,-145,-270
CA006105976,2013-12-26,16,-90,-180
CA006105976,2013-12-27,0,18,-125
CA006105976,2013-12-28,0,24,-105
CA006105976,2013-12-29,0,15,-60
CA006105976,2013-12-30,0,-161,-193
CA006105976,2013-12-31,9,-155,-218
CA006105976,2014-01-01,0,-192,-230
CA006105976,2014-01-02,0,-208,-271
CA006105976,2014-01-03,0,-210,-281
CA006105976,2014-01-04,26,-85,-275
CA006105976,2014-01-05,186,58,-120
CA006105976,2014-01-06,0,58,-82
CA006105976,2014-01-07,0,-140,-179
CA006105976,2014-01-08,0,-95,-164
CA006105976,2014-01-09,2,-76,-147
CA006105976,2014-01-10,0,-15,-151
CA006105976,2014-01-11,32,65,-65
CA006105976,2014-01-12,6,30,0
CA006105976,2014-01-13,5,62,-25
CA006105976,2014-01-14,0,52,22
CA006105976,2014-01-15,0,22,-81
CA006105976,2014-01-16,0,-12,-90
CA006105976,2014-01-17,4,0,-52
CA006105976,2014-01-18,4,-9,-90
CA006105976,2014-01-19,9,-24,-65
CA006105976,2014-01-20,0,-151,-177
CA006105976,2014-01-21,0,-205,-250
CA006105976,2014-01-22,0,-171,-267
CA006105976,2014-01-23,0,-186,-250
CA006105976,2014-01-24,6,-77,-264
CA006105976,2014-01-25,15,-50,-145
CA006105976,2014-01-26,47,-134,-235
CA006105976,2014-01-27,0,-73,-174
CA006105976,2014-01-28,0,-105,-236
CA006105976,2014-01-29,0,-102,-171
CA006105976,2014-01-30,0,-17,-162
CA006105976,2014-01-31,0,3,-61
CA006105976,2014-02-01,134,-35,-160
CA006105976,2014-02-02,0,-15,-60
CA006105976,2014-02-03,0,-37,-164
CA006105976,2014-02-04,0,-47,-152
CA006105976,2014-02-05,10,-79,-100
CA006105976,2014-02-06,0,-84,-211
CA006105976,2014-02-07,0,-73,-110
CA006105976,2014-02-08,0,-62,-163
CA006105976,2014-02-09,12,-60,-114
CA006105976,2014-02-10,0,-70,-166
CA006105976,2014-02-11,0,-118,-210
CA006105976,2014-02-12,0,-86,-266
CA006105976,2014-02-13,29,-47,-189
CA006105976,2014-02-14,26,-35,-78
CA006105976,2014-02-15,0,-40,-155
CA006105976,2014-02-16,0,-99,-180
CA006105976,2014-02-17,10,-83,-202
CA006105976,2014-02-18,5,-40,-187
CA006105976,2014-02-19,0,4,-110
CA006105976,2014-02-20,98,19,-98
CA006105976,2014-02-21,167,42,-5
CA006105976,2014-02-22,0,52,-20
CA006105976,2014-02-23,0,12,-75
CA006105976,2014-02-24,0,-74,-108
CA006105976,2014-02-25,0,-90,-154
CA006105976,2014-02-26,8,-105,-154
CA006105976,2014-02-27,4,-84,-171
CA006105976,2014-02-28,30,-120,-212
CA006105976,2014-03-01,28,-26,-165
CA006105976,2014-03-02,0,-100,-140
CA006105976,2014-03-03,0,-137,-220
CA006105976,2014-03-04,16,-85,-229
CA006105976,2014-03-05,0,-73,-179
CA006105976,2014-03-06,0,-58,-228
CA006105976,2014-03-07,0,10,-202
CA006105976,2014-03-08,0,0,-30
CA006105976,2014-03-09,8,-17,-155
CA006105976,2014-03-10,32,30,-54
CA006105976,2014-03-11,0,51,2
CA006105976,2014-03-12,62,-43,-102
CA006105976,2014-03-13,0,-83,-183
CA006105976,2014-03-14,0,75,-156
CA006105976,2014-03-15,0,18,-25
CA006105976,2014-03-16,0,-106,-160
CA006105976,2014-03-17,0,-59,-206
CA006105976,2014-03-18,0,-27,-160
CA006105976,2014-03-19,96,32,-83
CA006105976,2014-03-20,0,32,-25
CA006105976,2014-03-21,18,20,-34
CA006105976,2014-03-22,48,15,-60
CA006105976,2014-03-23,0,-73,-140
CA006105976,2014-03-24,0,-23,-181
CA006105976,2014-03-25,0,-7,-163
CA006105976,2014-03-26,0,-50,-110
CA006105976,2014-03-27,23,19,-145
CA006105976,2014-03-28,106,55,-46
CA006105976,2014-03-29,112,25,-2
CA006105976,2014-03-30,0,44,-21
CA006105976,2014-03-31,0,88,-26
CA006105976,2014-04-01,0,44,-38
CA006105976,2014-04-02,0,73,10
CA006105976,2014-04-03,0,53,-32
CA006105976,2014-04-04,110,52,-35
CA006105976,2014-04-05,0,35,10
CA006105976,2014-04-06,0,75,-25
CA006105976,2014-04-07,169,102,-35
CA006105976,2014-04-08,36,52,16
CA006105976,2014-04-09,0,56,-13
CA006105976,2014-04-10,38,160,-27
CA006105976,2014-04-11,0,120,27
CA006105976,2014-04-12,16,140,15
CA006105976,2014-04-13,98,92,25
CA006105976,2014-04-14,62,249,31
CA006105976,2014-04-15,70,24,-37
CA006105976,2014-04-16,0,18,-88
CA006105976,2014-04-17,0,83,-46
CA006105976,2014-04-18,4,112,0
CA006105976,2014-04-19,0,105,25
CA006105976,2014-04-20,0,160,-10
CA006105976,2014-04-21,46,182,70
CA006105976,2014-04-22,98,117,87
CA006105976,2014-04-23,0,95,30
CA006105976,2014-04-24,0,117,-7
CA006105976,2014-04-25,23,130,14
CA006105976,2014-04-26,13,70,45
CA006105976,2014-04-27,0,117,40
CA006105976,2014-04-28,0,157,45
CA006105976,2014-04-29,20,142,55
CA006105976,2014-04-30,180,80,49
CA006105976,2014-05-01,2,179,60
CA006105976,2014-05-02,10,140,70
CA006105976,2014-05-03,80,155,75
CA006105976,2014-05-04,162,104,65
CA006105976,2014-05-05,0,141,42
CA006105976,2014-05-06,0,130,48
CA006105976,2014-05-07,0,170,13
CA006105976,2014-05-08,5,192,40
CA006105976,2014-05-09,71,200,97
CA006105976,2014-05-10,0,235,142
CA006105976,2014-05-11,0,239,80
CA006105976,2014-05-12,4,213,104
CA006105976,2014-05-13,10,176,97
CA006105976,2014-05-14,116,250,122
CA006105976,2014-05-15,45,288,176
CA006105976,2014-05-16,177,168,115
CA006105976,2014-05-17,0,140,60
CA006105976,2014-05-18,0,155,45
CA006105976,2014-05-19,0,217,85
CA006105976,2014-05-20,0,232,67
CA006105976,2014-05-21,0,240,87
CA006105976,2014-05-22,0,232,141
CA006105976,2014-05-23,64,202,122
CA006105976,2014-05-24,0,228,105
CA006105976,2014-05-25,5,264,80
CA006105976,2014-05-26,0,280,157
CA006105976,2014-05-27,0,205,139
CA006105976,2014-05-28,0,163,111
CA006105976,2014-05-29,0,188,89
CA006105976,2014-05-30,0,233,105
CA006105976,2014-05-31,0,231,105
CA006105976,2014-06-01,0,260,90
CA006105976,2014-06-02,26,295,146
CA006105976,2014-06-03,92,244,204
CA006105976,2014-06-04,0,191,101
CA006105976,2014-06-05,7,170,123
CA006105976,2014-06-06,0,235,109
CA006105976,2014-06-07,0,280,135
CA006105976,2014-06-08,0,273,122
CA006105976,2014-06-09,0,267,164
CA006105976,2014-06-10,0,262,184
CA006105976,2014-06-11,310,218,145
CA006105976,2014-06-12,98,202,143
CA006105976,2014-06-13,100,255,187
CA006105976,2014-06-14,0,175,115
CA006105976,2014-06-15,0,234,115
CA006105976,2014-06-16,0,232,93
CA006105976,2014-06-17,182,280,125
CA006105976,2014-06-18,0,248,159
CA006105976,2014-06-19,0,231,126
CA006105976,2014-06-20,0,220,120
CA006105976,2014-06-21,0,230,125
CA006105976,2014-06-22,0,255,125
CA006105976,2014-06-23,54,263,120
CA006105976,2014-06-24,693,212,190
CA006105976,2014-06-25,0,241,185
CA006105976,2014-06-26,0,273,176
CA006105976,2014-06-27,0,290,123
CA006105976,2014-06-28,0,293,145
CA006105976,2014-06-29,0,301,175
CA006105976,2014-06-30,0,300,214
CA006105976,2014-07-01,2,310,220
CA006105976,2014-07-02,80,288,200
CA006105976,2014-07-03,5,208,160
CA006105976,2014-07-04,0,230,152
CA006105976,2014-07-05,0,274,125
CA006105976,2014-07-06,80,272,178
CA006105976,2014-07-07,0,249,177
CA006105976,2014-07-08,310,281,155
CA006105976,2014-07-09,0,220,162
CA006105976,2014-07-10,0,224,122
CA006105976,2014-07-11,0,256,102
CA006105976,2014-07-12,82,277,135
CA006105976,2014-07-13,44,264,175
CA006105976,2014-07-14,2,234,144
CA006105976,2014-07-15,46,230,137
CA006105976,2014-07-16,0,231,137
CA006105976,2014-07-17,0,226,114
CA006105976,2014-07-18,0,263,123
CA006105976,2014-07-19,0,260,129
CA006105976,2014-07-20,0,261,170
CA006105976,2014-07-21,0,283,169
CA006105976,2014-07-22,0,299,176
CA006105976,2014-07-23,0,255,198
CA006105976,2014-07-24,0,232,119
CA006105976,2014-07-25,0,260,136
CA006105976,2014-07-26,50,247,130
CA006105976,2014-07-27,0,239,172
CA006105976,2014-07-28,10,194,163
CA006105976,2014-07-29,16,221,109
CA006105976,2014-07-30,92,207,127
CA006105976,2014-07-31,37,227,118
CA006105976,2014-08-01,0,264,142
CA006105976,2014-08-02,0,280,140
CA006105976,2014-08-03,0,273,140
CA006105976,2014-08-04,28,275,145
CA006105976,2014-08-05,0,238,148
CA006105976,2014-08-06,10,253,103
CA006105976,2014-08-07,0,240,135
CA006105976,2014-08-08,0,263,135
CA006105976,2014-08-09,0,285,140
CA006105976,2014-08-10,0,290,120
CA006105976,2014-08-11,0,295,135
CA006105976,2014-08-12,498,222,169
CA006105976,2014-08-13,12,236,178
CA006105976,2014-08-14,24,157,110
CA006105976,2014-08-15,12,165,114
CA006105976,2014-08-16,86,170,130
CA006105976,2014-08-17,42,210,118
CA006105976,2014-08-18,0,210,99
CA006105976,2014-08-19,0,229,81
CA006105976,2014-08-20,158,252,134
CA006105976,2014-08-21,150,240,180
CA006105976,2014-08-22,0,223,167
CA006105976,2014-08-23,0,255,165
CA006105976,2014-08-24,0,282,124
CA006105976,2014-08-25,0,278,135
CA006105976,2014-08-26,0,280,146
CA006105976,2014-08-27,0,234,180
CA006105976,2014-08-28,0,195,150
CA006105976,2014-08-29,0,230,92
CA006105976,2014-08-30,12,260,160
CA006105976,2014-08-31,11,271,205
CA006105976,2014-09-01,0,275,175
CA006105976,2014-09-02,63,277,217
CA006105976,2014-09-03,0,252,158
CA006105976,2014-09-04,12,275,136
CA006105976,2014-09-05,342,290,192
CA006105976,2014-09-06,22,222,178
CA006105976,2014-09-07,0,210,92
CA006105976,2014-09-08,0,246,93
CA006105976,2014-09-09,0,230,141
CA006105976,2014-09-10,52,236,127
CA006105976,2014-09-11,2,230,150
CA006105976,2014-09-12,0,140,68
CA006105976,2014-09-13,160,108,65
CA006105976,2014-09-14,2,128,60
CA006105976,2014-09-15,24,189,58
CA006105976,2014-09-16,0,179,93
CA006105976,2014-09-17,80,186,57
CA006105976,2014-09-18,0,115,49
CA006105976,2014-09-19,0,155,-7
CA006105976,2014-09-20,70,225,45
CA006105976,2014-09-21,142,230,175
CA006105976,2014-09-22,0,119,69
CA006105976,2014-09-23,0,172,62
CA006105976,2014-09-24,0,220,65
CA006105976,2014-09-25,0,240,72
CA006105976,2014-09-26,0,243,98
CA006105976,2014-09-27,0,261,120
CA006105976,2014-09-28,0,253,145
CA006105976,2014-09-29,0,225,145
CA006105976,2014-09-30,0,168,85
CA006105976,2014-10-01,0,192,110
CA006105976,2014-10-02,0,207,98
CA006105976,2014-10-03,38,237,92
CA006105976,2014-10-04,38,160,140
CA006105976,2014-10-05,0,141,35
CA006105976,2014-10-06,88,150,59
CA006105976,2014-10-07,118,175,106
CA006105976,2014-10-08,8,172,111
CA006105976,2014-10-09,8,109,30
CA006105976,2014-10-10,0,104,19
CA006105976,2014-10-11,0,118,10
CA006105976,2014-10-12,0,146,0
CA006105976,2014-10-13,0,170,10
CA006105976,2014-10-14,20,259,123
CA006105976,2014-10-15,22,218,168
CA006105976,2014-10-16,100,198,165
CA006105976,2014-10-17,18,175,130
CA006105976,2014-10-18,4,143,90
CA006105976,2014-10-19,0,65,20
CA006105976,2014-10-20,63,69,-16
CA006105976,2014-10-21,16,78,40
CA006105976,2014-10-22,0,130,41
CA006105976,2014-10-23,0,139,47
CA006105976,2014-10-24,0,164,62
CA006105976,2014-10-25,50,144,30
CA006105976,2014-10-26,0,102,65
CA006105976,2014-10-27,42,100,40
CA006105976,2014-10-28,12,115,64
CA006105976,2014-10-29,3,135,49
CA006105976,2014-10-30,0,73,15
CA006105976,2014-10-31,0,66,-10
CA006105976,2014-11-01,0,58,18
CA006105976,2014-11-02,0,64,-10
CA006105976,2014-11-03,0,87,-18
CA006105976,2014-11-04,62,144,9
CA006105976,2014-11-05,0,112,67
CA006105976,2014-11-06,18,73,36
CA006105976,2014-11-07,0,35,10
CA006105976,2014-11-08,4,55,-20
CA006105976,2014-11-09,10,60,-5
CA006105976,2014-11-10,0,58,11
CA006105976,2014-11-11,22,148,-3
CA006105976,2014-11-12,0,96,40
CA006105976,2014-11-13,0,33,-14
CA006105976,2014-11-14,0,19,-50
CA006105976,2014-11-15,0,20,-60
CA006105976,2014-11-16,12,16,-26
CA006105976,2014-11-17,74,5,-20
CA006105976,2014-11-18,2,-32,-70
CA006105976,2014-11-19,2,-19,-97
CA006105976,2014-11-20,0,-4,-60
CA006105976,2014-11-21,0,-20,-96
CA006105976,2014-11-22,20,40,-80
CA006105976,2014-11-23,134,88,10
CA006105976,2014-11-24,10,189,39
CA006105976,2014-11-25,0,56,40
CA006105976,2014-11-26,0,-7,-32
CA006105976,2014-11-27,0,-22,-50
CA006105976,2014-11-28,0,-37,-73
CA006105976,2014-11-29,0,40,-110
CA006105976,2014-11-30,2,95,-30
CA006105976,2014-12-01,0,-2,-19
CA006105976,2014-12-02,30,-32,-148
CA006105976,2014-12-03,26,18,-101
CA006105976,2014-12-04,0,-69,-82
CA006105976,2014-12-05,0,-30,-148
CA006105976,2014-12-06,0,8,-65
CA006105976,2014-12-07,0,-83,-121
CA006105976,2014-12-08,0,-44,-131
CA006105976,2014-12-09,2,8,-96
CA006105976,2014-12-10,111,-15,-28
CA006105976,2014-12-11,8,-15,-30
CA006105976,2014-12-12,4,-20,-61
CA006105976,2014-12-13,2,-20,-60
CA006105976,2014-12-14,0,14,-42
CA006105976,2014-12-15,0,6,-7
CA006105976,2014-12-16,60,4,-11
CA006105976,2014-12-17,85,9,-9
CA006105976,2014-12-18,0,-6,-22
CA006105976,2014-12-19,0,-52,-88
CA006105976,2014-12-20,0,-35,-145
CA006105976,2014-12-21,0,-69,-119
CA006105976,2014-12-22,7,-32,-90
CA006105976,2014-12-23,10,18,-63
CA006105976,2014-12-24,49,75,2
CA006105976,2014-12-25,2,60,22
CA006105976,2014-12-26,0,59,20
CA006105976,2014-12-27,25,85,5
CA006105976,2014-12-28,0,35,14
CA006105976,2014-12-29,0,-63,-91
CA006105976,2014-12-30,0,-100,-158
CA006105976,2014-12-31,0,-60,-141
CA006105976,2015-01-01,0,-25,-75
CA006105976,2015-01-02,0,-73,-107
CA006105976,2015-01-03,217,-35,-140
CA006105976,2015-01-04,12,-2,-130
CA006105976,2015-01-05,0,-160,-180
CA006105976,2015-01-06,27,-95,-214
CA006105976,2015-01-07,2,-177,-220
CA006105976,2015-01-08,32,-85,-280
CA006105976,2015-01-09,2,-61,-182
CA006105976,2015-01-10,0,-90,-180
CA006105976,2015-01-11,28,-30,-140
CA006105976,2015-01-12,5,-20,-60
CA006105976,2015-01-13,0,-164,-240
CA006105976,2015-01-14,0,-118,-262
CA006105976,2015-01-15,13,-25,-229
CA006105976,2015-01-16,0,-120,-138
CA006105976,2015-01-17,0,-100,-250
CA006105976,2015-01-18,17,6,-186
CA006105976,2015-01-19,0,-42,-86
CA006105976,2015-01-20,0,-145,-208
CA006105976,2015-01-21,0,-89,-225
CA006105976,2015-01-22,0,-74,-208
CA006105976,2015-01-23,2,0,-155
CA006105976,2015-01-24,4,-15,-30
CA006105976,2015-01-25,0,-117,-165
CA006105976,2015-01-26,0,-129,-239
CA006105976,2015-01-27,0,-90,-186
CA006105976,2015-01-28,0,-76,-178
CA006105976,2015-01-29,115,-50,-200
CA006105976,2015-01-30,0,-100,-129
CA006105976,2015-01-31,0,-132,-245
CA006105976,2015-02-01,8,-170,-204
CA006105976,2015-02-02,15,-143,-204
CA006105976,2015-02-03,6,-78,-261
CA006105976,2015-02-04,40,-45,-117
CA006105976,2015-02-05,5,-144,-197
CA006105976,2015-02-06,4,-78,-254
CA006105976,2015-02-07,20,-115,-150
CA006105976,2015-02-08,19,-127,-170
CA006105976,2015-02-09,0,-103,-149
CA006105976,2015-02-10,0,-45,-123
CA006105976,2015-02-11,46,-104,-160
CA006105976,2015-02-12,0,-90,-135
CA006105976,2015-02-13,28,-187,-266
CA006105976,2015-02-14,10,-120,-240
CA006105976,2015-02-15,0,-187,-245
CA006105976,2015-02-16,0,-164,-265
CA006105976,2015-02-17,0,-120,-267
CA006105976,2015-02-18,8,-76,-220
CA006105976,2015-02-19,0,-169,-190
CA006105976,2015-02-20,3,-140,-223
CA006105976,2015-02-21,120,-105,-200
CA006105976,2015-02-22,0,-33,-120
CA006105976,2015-02-23,0,-182,-234
CA006105976,2015-02-24,6,-83,-277
CA006105976,2015-02-25,0,-80,-136
CA006105976,2015-02-26,0,-108,-257
CA006105976,2015-02-27,0,-70,-243
CA006105976,2015-02-28,0,-50,-210
CA006105976,2015-03-01,0,-31,-190
CA006105976,2015-03-02,0,-28,-90
CA006105976,2015-03-03,51,-17,-206
CA006105976,2015-03-04,0,23,-84
CA006105976,2015-03-05,0,-105,-154
CA006105976,2015-03-06,0,-70,-231
CA006105976,2015-03-07,0,-11,-120
CA006105976,2015-03-08,8,8,-80
CA006105976,2015-03-09,0,50,-61
CA006105976,2015-03-10,0,76,-39
CA006105976,2015-03-11,0,80,25
CA006105976,2015-03-12,0,-26,-74
CA006105976,2015-03-13,3,-30,-109
CA006105976,2015-03-14,76,-2,-50
CA006105976,2015-03-15,0,20,-20
CA006105976,2015-03-16,20,50,-88
CA006105976,2015-03-17,0,6,-37
CA006105976,2015-03-18,0,-36,-116
CA006105976,2015-03-19,0,-9,-147
CA006105976,2015-03-20,18,42,-89
CA006105976,2015-03-21,52,19,0
CA006105976,2015-03-22,0,-80,-156
CA006105976,2015-03-23,0,-88,-173
CA006105976,2015-03-24,0,13,-150
CA006105976,2015-03-25,2,43,-110
CA006105976,2015-03-26,8,43,14
CA006105976,2015-03-27,0,-40,-55
CA006105976,2015-03-28,0,-18,-130
CA006105976,2015-03-29,0,28,-110
CA006105976,2015-03-30,7,48,-6
CA006105976,2015-03-31,0,25,-57
CA006105976,2015-04-01,8,28,-73
CA006105976,2015-04-02,26,123,-36
CA006105976,2015-04-03,25,145,30
CA006105976,2015-04-04,0,15,-40
CA006105976,2015-04-05,0,15,-50
CA006105976,2015-04-06,0,25,-50
CA006105976,2015-04-07,0,73,-17
CA006105976,2015-04-08,3,37,-26
CA006105976,2015-04-09,184,58,-7
CA006105976,2015-04-10,43,129,23
CA006105976,2015-04-11,0,98,14
CA006105976,2015-04-12,0,183,1
CA006105976,2015-04-13,44,223,2
CA006105976,2015-04-14,0,168,48
CA006105976,2015-04-15,0,132,34
CA006105976,2015-04-16,0,188,-17
CA006105976,2015-04-17,0,206,98
CA006105976,2015-04-18,0,160,48
CA006105976,2015-04-19,40,130,11
CA006105976,2015-04-20,210,96,43
CA006105976,2015-04-21,26,120,65
CA006105976,2015-04-22,6,98,25
CA006105976,2015-04-23,0,72,4
CA006105976,2015-04-24,0,44,1
CA006105976,2015-04-25,0,115,-15
CA006105976,2015-04-26,0,129,10
CA006105976,2015-04-27,0,152,35
CA006105976,2015-04-28,0,208,49
CA006105976,2015-04-29,0,216,59
CA006105976,2015-04-30,0,182,62
CA006105976,2015-05-01,0,207,76
CA006105976,2015-05-02,0,237,50
CA006105976,2015-05-03,0,257,100
CA006105976,2015-05-04,28,279,106
CA006105976,2015-05-05,0,200,89
CA006105976,2015-05-06,0,240,44
CA006105976,2015-05-07,0,271,83
CA006105976,2015-05-08,0,299,117
CA006105976,2015-05-09,8,288,160
CA006105976,2015-05-10,83,201,138
CA006105976,2015-05-11,39,142,89
CA006105976,2015-05-12,19,220,75
CA006105976,2015-05-13,0,165,63
CA006105976,2015-05-14,0,190,35
CA006105976,2015-05-15,0,207,42
CA006105976,2015-05-16,0,212,138
CA006105976,2015-05-17,0,246,100
CA006105976,2015-05-18,16,296,105
CA006105976,2015-05-19,0,258,179
CA006105976,2015-05-20,0,153,37
CA006105976,2015-05-21,0,205,74
CA006105976,2015-05-22,0,113,57
CA006105976,2015-05-23,0,175,5
CA006105976,2015-05-24,0,281,90
CA006105976,2015-05-25,303,234,143
CA006105976,2015-05-26,0,293,155
CA006105976,2015-05-27,2,279,195
CA006105976,2015-05-28,14,230,164
CA006105976,2015-05-29,0,262,89
CA006105976,2015-05-30,138,295,175
CA006105976,2015-05-31,0,140,75
CA006105976,2015-06-01,NA,NA,NA
CA006105976,2015-06-02,NA,NA,NA
CA006105976,2015-06-03,0,209,55
CA006105976,2015-06-04,0,256,84
CA006105976,2015-06-05,8,226,174
CA006105976,2015-06-06,0,194,85
CA006105976,2015-06-07,202,238,45
CA006105976,2015-06-08,80,224,160
CA006105976,2015-06-09,36,200,153
CA006105976,2015-06-10,98,233,120
CA006105976,2015-06-11,4,241,140
CA006105976,2015-06-12,159,191,165
CA006105976,2015-06-13,0,256,123
CA006105976,2015-06-14,6,226,139
CA006105976,2015-06-15,182,268,154
CA006105976,2015-06-16,9,256,188
CA006105976,2015-06-17,0,223,86
CA006105976,2015-06-18,108,272,131
CA006105976,2015-06-19,0,201,99
CA006105976,2015-06-20,0,250,83
CA006105976,2015-06-21,11,266,180
CA006105976,2015-06-22,12,269,161
CA006105976,2015-06-23,0,278,178
CA006105976,2015-06-24,0,248,125
CA006105976,2015-06-25,0,223,120
CA006105976,2015-06-26,0,254,100
CA006105976,2015-06-27,4,224,125
CA006105976,2015-06-28,96,156,140
CA006105976,2015-06-29,31,228,125
CA006105976,2015-06-30,30,242,129
CA006105976,2015-07-01,166,227,167
CA006105976,2015-07-02,0,218,115
CA006105976,2015-07-03,0,247,110
CA006105976,2015-07-04,0,249,109
CA006105976,2015-07-05,0,263,150
CA006105976,2015-07-06,0,283,151
CA006105976,2015-07-07,83,296,200
CA006105976,2015-07-08,0,245,129
CA006105976,2015-07-09,0,227,137
CA006105976,2015-07-10,0,274,147
CA006105976,2015-07-11,0,306,163
CA006105976,2015-07-12,0,302,206
CA006105976,2015-07-13,0,299,174
CA006105976,2015-07-14,53,262,196
CA006105976,2015-07-15,0,207,110
CA006105976,2015-07-16,0,238,94
CA006105976,2015-07-17,135,226,101
CA006105976,2015-07-18,0,280,160
CA006105976,2015-07-19,0,314,212
CA006105976,2015-07-20,12,288,187
CA006105976,2015-07-21,5,263,192
CA006105976,2015-07-22,0,231,150
CA006105976,2015-07-23,0,254,169
CA006105976,2015-07-24,0,262,142
CA006105976,2015-07-25,70,261,150
CA006105976,2015-07-26,0,291,192
CA006105976,2015-07-27,13,317,181
CA006105976,2015-07-28,0,328,172
CA006105976,2015-07-29,82,339,198
CA006105976,2015-07-30,0,303,211
CA006105976,2015-07-31,12,277,191
CA006105976,2015-08-01,0,265,142
CA006105976,2015-08-02,64,281,125
CA006105976,2015-08-03,4,246,176
CA006105976,2015-08-04,12,248,148
CA006105976,2015-08-05,0,235,136
CA006105976,2015-08-06,0,235,140
CA006105976,2015-08-07,0,234,120
CA006105976,2015-08-08,0,243,115
CA006105976,2015-08-09,0,269,120
CA006105976,2015-08-10,373,283,108
CA006105976,2015-08-11,36,246,183
CA006105976,2015-08-12,0,213,170
CA006105976,2015-08-13,13,259,132
CA006105976,2015-08-14,6,264,167
CA006105976,2015-08-15,0,282,189
CA006105976,2015-08-16,0,308,171
CA006105976,2015-08-17,0,318,187
CA006105976,2015-08-18,3,315,195
CA006105976,2015-08-19,0,295,190
CA006105976,2015-08-20,210,283,225
CA006105976,2015-08-21,0,248,162
CA006105976,2015-08-22,0,258,132
CA006105976,2015-08-23,0,268,122
CA006105976,2015-08-24,20,247,155
CA006105976,2015-08-25,0,217,131
CA006105976,2015-08-26,11,223,129
CA006105976,2015-08-27,0,223,137
CA006105976,2015-08-28,0,220,81
CA006105976,2015-08-29,13,233,115
CA006105976,2015-08-30,0,259,145
CA006105976,2015-08-31,0,253,169
CA006105976,2015-09-01,0,287,128
CA006105976,2015-09-02,60,279,164
CA006105976,2015-09-03,2,288,178
CA006105976,2015-09-04,0,260,134
CA006105976,2015-09-05,0,285,125
CA006105976,2015-09-06,0,305,160
CA006105976,2015-09-07,104,330,190
CA006105976,2015-09-08,0,275,194
CA006105976,2015-09-09,4,246,215
CA006105976,2015-09-10,0,240,118
CA006105976,2015-09-11,37,253,112
CA006105976,2015-09-12,398,155,120
CA006105976,2015-09-13,167,193,127
CA006105976,2015-09-14,0,232,134
CA006105976,2015-09-15,0,274,117
CA006105976,2015-09-16,0,296,132
CA006105976,2015-09-17,0,282,148
CA006105976,2015-09-18,0,287,153
CA006105976,2015-09-19,25,245,180
CA006105976,2015-09-20,0,182,103
CA006105976,2015-09-21,0,204,52
CA006105976,2015-09-22,0,224,75
CA006105976,2015-09-23,0,234,88
CA006105976,2015-09-24,0,208,125
CA006105976,2015-09-25,0,166,106
CA006105976,2015-09-26,0,190,30
CA006105976,2015-09-27,0,238,51
CA006105976,2015-09-28,51,211,122
CA006105976,2015-09-29,118,221,175
CA006105976,2015-09-30,0,150,104
CA006105976,2015-10-01,0,146,37
CA006105976,2015-10-02,0,125,37
CA006105976,2015-10-03,0,137,42
CA006105976,2015-10-04,0,152,55
CA006105976,2015-10-05,0,158,88
CA006105976,2015-10-06,0,152,110
CA006105976,2015-10-07,0,184,90
CA006105976,2015-10-08,102,131,15
CA006105976,2015-10-09,25,94,49
CA006105976,2015-10-10,0,125,15
CA006105976,2015-10-11,0,195,72
CA006105976,2015-10-12,27,236,80
CA006105976,2015-10-13,4,178,113
CA006105976,2015-10-14,0,98,64
CA006105976,2015-10-15,72,154,5
CA006105976,2015-10-16,60,106,63
CA006105976,2015-10-17,0,65,18
CA006105976,2015-10-18,0,25,-35
CA006105976,2015-10-19,8,122,-68
CA006105976,2015-10-20,0,170,38
CA006105976,2015-10-21,42,112,27
CA006105976,2015-10-22,0,161,40
CA006105976,2015-10-23,0,84,10
CA006105976,2015-10-24,129,129,-20
CA006105976,2015-10-25,0,104,65
CA006105976,2015-10-26,0,78,-20
CA006105976,2015-10-27,0,122,-36
CA006105976,2015-10-28,324,134,5
CA006105976,2015-10-29,16,133,54
CA006105976,2015-10-30,0,79,24
CA006105976,2015-10-31,31,67,-45
CA006105976,2015-11-01,0,134,45
CA006105976,2015-11-02,3,121,78
CA006105976,2015-11-03,0,149,35
CA006105976,2015-11-04,0,162,5
CA006105976,2015-11-05,0,214,42
CA006105976,2015-11-06,5,196,129
CA006105976,2015-11-07,0,109,45
CA006105976,2015-11-08,0,78,-20
CA006105976,2015-11-09,0,125,-2
CA006105976,2015-11-10,0,108,-37
CA006105976,2015-11-11,20,108,78
