id,date,prcp,tmax,tmin
ARM00087121,2013-07-23,NA,NA,NA
ARM00087121,2013-07-24,NA,NA,-1
ARM00087121,2013-07-25,NA,NA,8
ARM00087121,2013-07-26,NA,222,18
ARM00087121,2013-07-27,NA,NA,36
ARM00087121,2013-07-28,NA,NA,NA
ARM00087121,2013-07-29,NA,NA,74
ARM00087121,2013-07-30,NA,NA,108
ARM00087121,2013-07-31,NA,305,NA
ARM00087121,2013-08-01,NA,269,122
ARM00087121,2013-08-02,NA,NA,88
ARM00087121,2013-08-03,NA,NA,50
ARM00087121,2013-08-04,NA,240,88
ARM00087121,2013-08-05,NA,NA,99
ARM00087121,2013-08-06,NA,285,90
ARM00087121,2013-08-07,NA,NA,96
ARM00087121,2013-08-08,NA,330,135
ARM00087121,2013-08-09,NA,188,NA
ARM00087121,2013-08-10,NA,NA,NA
ARM00087121,2013-08-11,NA,NA,34
ARM00087121,2013-08-12,NA,243,67
ARM00087121,2013-08-13,0,218,NA
ARM00087121,2013-08-14,NA,NA,15
ARM00087121,2013-08-15,NA,NA,15
ARM00087121,2013-08-16,NA,NA,25
ARM00087121,2013-08-17,NA,235,47
ARM00087121,2013-08-18,NA,NA,NA
ARM00087121,2013-08-19,NA,NA,64
ARM00087121,2013-08-20,NA,NA,116
ARM00087121,2013-08-21,NA,NA,136
ARM00087121,2013-08-22,NA,323,NA
ARM00087121,2013-08-23,NA,195,80
ARM00087121,2013-08-24,NA,NA,10
ARM00087121,2013-08-25,NA,138,5
ARM00087121,2013-08-26,NA,NA,NA
ARM00087121,2013-08-27,NA,NA,30
ARM00087121,2013-08-28,NA,NA,66
ARM00087121,2013-08-29,NA,NA,94
ARM00087121,2013-08-30,NA,314,100
ARM00087121,2013-08-31,NA,NA,130
ARM00087121,2013-09-01,NA,NA,147
ARM00087121,2013-09-02,523,342,NA
ARM00087121,2013-09-03,0,332,NA
ARM00087121,2013-09-04,NA,NA,129
ARM00087121,2013-09-05,NA,NA,NA
ARM00087121,2013-09-06,NA,NA,147
ARM00087121,2013-09-07,NA,365,190
ARM00087121,2013-09-08,NA,360,153
ARM00087121,2013-09-09,NA,NA,206
ARM00087121,2013-09-10,NA,NA,218
ARM00087121,2013-09-11,NA,409,227
ARM00087121,2013-09-12,NA,380,200
ARM00087121,2013-09-13,NA,325,NA
ARM00087121,2013-09-14,0,162,NA
ARM00087121,2013-09-15,10,NA,89
ARM00087121,2013-09-16,79,126,NA
ARM00087121,2013-09-17,5,NA,80
ARM00087121,2013-09-18,0,NA,50
ARM00087121,2013-09-19,NA,NA,NA
ARM00087121,2013-09-20,NA,NA,85
ARM00087121,2013-09-21,NA,303,NA
ARM00087121,2013-09-22,0,300,NA
ARM00087121,2013-09-23,NA,196,98
ARM00087121,2013-09-24,NA,NA,45
ARM00087121,2013-09-25,NA,NA,52
ARM00087121,2013-09-26,NA,NA,89
ARM00087121,2013-09-27,NA,264,117
ARM00087121,2013-09-28,NA,263,107
ARM00087121,2013-09-29,NA,240,NA
ARM00087121,2013-09-30,NA,NA,60
ARM00087121,2013-10-01,NA,NA,NA
ARM00087121,2013-10-02,NA,NA,NA
ARM00087121,2013-10-03,NA,301,106
ARM00087121,2013-10-04,NA,282,150
ARM00087121,2013-10-05,NA,NA,NA
ARM00087121,2013-10-06,NA,288,116
ARM00087121,2013-10-07,NA,NA,134
ARM00087121,2013-10-08,NA,NA,144
ARM00087121,2013-10-09,NA,366,NA
ARM00087121,2013-10-10,0,NA,179
ARM00087121,2013-10-11,NA,290,172
ARM00087121,2013-10-12,NA,286,NA
ARM00087121,2013-10-13,3,NA,170
ARM00087121,2013-10-14,NA,NA,176
ARM00087121,2013-10-15,0,NA,NA
ARM00087121,2013-10-16,0,NA,155
ARM00087121,2013-10-17,89,320,163
ARM00087121,2013-10-18,0,NA,178
ARM00087121,2013-10-19,NA,NA,186
ARM00087121,2013-10-20,NA,390,225
ARM00087121,2013-10-21,0,398,189
ARM00087121,2013-10-22,NA,NA,160
ARM00087121,2013-10-23,NA,NA,170
ARM00087121,2013-10-24,5,353,166
ARM00087121,2013-10-25,0,NA,NA
ARM00087121,2013-10-26,NA,NA,NA
ARM00087121,2013-10-27,NA,311,NA
ARM00087121,2013-10-28,NA,NA,202
ARM00087121,2013-10-29,NA,357,204
ARM00087121,2013-10-30,NA,NA,240
ARM00087121,2013-10-31,NA,400,NA
ARM00087121,2013-11-01,361,NA,NA
ARM00087121,2013-11-02,99,NA,160
ARM00087121,2013-11-03,0,NA,146
ARM00087121,2013-11-04,NA,NA,138
ARM00087121,2013-11-05,NA,330,147
ARM00087121,2013-11-06,NA,NA,169
ARM00087121,2013-11-07,NA,374,232
ARM00087121,2013-11-08,NA,380,202
ARM00087121,2013-11-09,NA,386,NA
ARM00087121,2013-11-10,30,264,NA
ARM00087121,2013-11-11,8,NA,138
ARM00087121,2013-11-12,0,NA,150
ARM00087121,2013-11-13,NA,NA,180
ARM00087121,2013-11-14,NA,NA,232
ARM00087121,2013-11-15,NA,400,NA
ARM00087121,2013-11-16,NA,NA,195
ARM00087121,2013-11-17,NA,NA,NA
ARM00087121,2013-11-18,NA,NA,165
ARM00087121,2013-11-19,20,380,NA
ARM00087121,2013-11-20,0,NA,184
ARM00087121,2013-11-21,NA,NA,185
ARM00087121,2013-11-22,NA,NA,176
ARM00087121,2013-11-23,NA,NA,185
ARM00087121,2013-11-24,NA,NA,218
ARM00087121,2013-11-25,61,NA,NA
ARM00087121,2013-11-26,51,NA,NA
ARM00087121,2013-11-27,0,NA,196
ARM00087121,2013-11-28,NA,NA,185
ARM00087121,2013-11-29,NA,318,192
ARM00087121,2013-11-30,NA,NA,180
ARM00087121,2013-12-01,NA,NA,186
ARM00087121,2013-12-02,NA,NA,238
ARM00087121,2013-12-03,0,405,NA
ARM00087121,2013-12-04,30,NA,176
ARM00087121,2013-12-05,0,NA,NA
ARM00087121,2013-12-06,511,375,202
ARM00087121,2013-12-07,0,340,NA
ARM00087121,2013-12-08,NA,NA,244
ARM00087121,2013-12-09,3,382,230
ARM00087121,2013-12-10,30,302,NA
ARM00087121,2013-12-11,0,NA,213
ARM00087121,2013-12-12,NA,310,NA
ARM00087121,2013-12-13,0,NA,215
ARM00087121,2013-12-14,61,NA,195
ARM00087121,2013-12-15,231,356,NA
ARM00087121,2013-12-16,0,NA,234
ARM00087121,2013-12-17,8,NA,227
ARM00087121,2013-12-18,991,367,NA
ARM00087121,2013-12-19,0,NA,207
ARM00087121,2013-12-20,361,350,195
ARM00087121,2013-12-21,0,NA,221
ARM00087121,2013-12-22,NA,351,227
ARM00087121,2013-12-23,NA,NA,226
ARM00087121,2013-12-24,NA,NA,235
ARM00087121,2013-12-25,NA,NA,235
ARM00087121,2013-12-26,NA,405,266
ARM00087121,2013-12-27,NA,398,237
ARM00087121,2013-12-28,NA,NA,250
ARM00087121,2013-12-29,NA,405,240
ARM00087121,2013-12-30,NA,NA,NA
ARM00087121,2013-12-31,3,NA,NA
ARM00087121,2014-01-01,51,368,NA
ARM00087121,2014-01-02,NA,NA,NA
ARM00087121,2014-01-03,239,NA,158
ARM00087121,2014-01-04,30,NA,156
ARM00087121,2014-01-05,0,NA,170
ARM00087121,2014-01-06,NA,NA,190
ARM00087121,2014-01-07,NA,NA,245
ARM00087121,2014-01-08,0,390,227
ARM00087121,2014-01-09,5,NA,220
ARM00087121,2014-01-10,0,384,222
ARM00087121,2014-01-11,NA,363,NA
ARM00087121,2014-01-12,NA,NA,194
ARM00087121,2014-01-13,NA,NA,210
ARM00087121,2014-01-14,NA,NA,NA
ARM00087121,2014-01-15,NA,NA,227
ARM00087121,2014-01-16,NA,NA,NA
ARM00087121,2014-01-17,0,NA,216
ARM00087121,2014-01-18,NA,368,NA
ARM00087121,2014-01-19,279,352,NA
ARM00087121,2014-01-20,0,NA,NA
ARM00087121,2014-01-21,NA,NA,NA
ARM00087121,2014-01-22,NA,NA,NA
ARM00087121,2014-01-23,NA,395,274
ARM00087121,2014-01-24,NA,393,NA
ARM00087121,2014-01-25,NA,290,136
ARM00087121,2014-01-26,0,NA,152
ARM00087121,2014-01-27,NA,NA,186
ARM00087121,2014-01-28,0,NA,205
ARM00087121,2014-01-29,310,295,183
ARM00087121,2014-01-30,10,NA,185
ARM00087121,2014-01-31,0,NA,NA
ARM00087121,2014-02-01,NA,NA,228
ARM00087121,2014-02-02,NA,NA,255
ARM00087121,2014-02-03,NA,359,250
ARM00087121,2014-02-04,NA,NA,230
ARM00087121,2014-02-05,NA,NA,243
ARM00087121,2014-02-06,NA,365,NA
ARM00087121,2014-02-07,0,NA,215
ARM00087121,2014-02-08,0,NA,210
ARM00087121,2014-02-09,NA,360,NA
ARM00087121,2014-02-10,NA,NA,NA
ARM00087121,2014-02-11,61,NA,233
ARM00087121,2014-02-12,0,355,NA
ARM00087121,2014-02-13,160,NA,195
ARM00087121,2014-02-14,20,293,NA
ARM00087121,2014-02-15,0,280,NA
ARM00087121,2014-02-16,79,NA,176
ARM00087121,2014-02-17,0,NA,189
ARM00087121,2014-02-18,41,278,NA
ARM00087121,2014-02-19,3,NA,193
ARM00087121,2014-02-20,0,NA,185
ARM00087121,2014-02-21,NA,304,224
ARM00087121,2014-02-22,1021,295,NA
ARM00087121,2014-02-23,150,250,195
ARM00087121,2014-02-24,3,251,199
ARM00087121,2014-02-25,89,240,NA
ARM00087121,2014-02-26,71,NA,NA
ARM00087121,2014-02-27,5,NA,144
ARM00087121,2014-02-28,0,263,177
ARM00087121,2014-03-01,NA,260,186
ARM00087121,2014-03-02,259,257,NA
ARM00087121,2014-03-03,320,NA,NA
ARM00087121,2014-03-04,0,NA,147
ARM00087121,2014-03-05,NA,NA,NA
ARM00087121,2014-03-06,516,310,NA
ARM00087121,2014-03-07,0,303,189
ARM00087121,2014-03-08,NA,NA,194
ARM00087121,2014-03-09,NA,NA,NA
ARM00087121,2014-03-10,0,305,164
ARM00087121,2014-03-11,NA,NA,140
ARM00087121,2014-03-12,NA,NA,158
ARM00087121,2014-03-13,NA,NA,190
ARM00087121,2014-03-14,NA,321,198
ARM00087121,2014-03-15,NA,310,200
ARM00087121,2014-03-16,NA,NA,NA
ARM00087121,2014-03-17,NA,305,179
ARM00087121,2014-03-18,119,301,NA
ARM00087121,2014-03-19,51,NA,128
ARM00087121,2014-03-20,0,NA,136
ARM00087121,2014-03-21,NA,NA,154
ARM00087121,2014-03-22,5,281,155
ARM00087121,2014-03-23,0,NA,117
ARM00087121,2014-03-24,NA,NA,134
ARM00087121,2014-03-25,NA,282,178
ARM00087121,2014-03-26,8,253,178
ARM00087121,2014-03-27,0,NA,NA
ARM00087121,2014-03-28,NA,NA,178
ARM00087121,2014-03-29,NA,285,196
ARM00087121,2014-03-30,NA,NA,NA
ARM00087121,2014-03-31,140,290,NA
ARM00087121,2014-04-01,5,NA,170
ARM00087121,2014-04-02,0,NA,194
ARM00087121,2014-04-03,3,NA,198
ARM00087121,2014-04-04,0,NA,228
ARM00087121,2014-04-05,NA,304,220
ARM00087121,2014-04-06,NA,305,NA
ARM00087121,2014-04-07,NA,NA,NA
ARM00087121,2014-04-08,61,298,NA
ARM00087121,2014-04-09,0,NA,184
ARM00087121,2014-04-10,0,260,92
ARM00087121,2014-04-11,30,234,NA
ARM00087121,2014-04-12,10,NA,NA
ARM00087121,2014-04-13,0,225,NA
ARM00087121,2014-04-14,NA,NA,NA
ARM00087121,2014-04-15,NA,NA,94
ARM00087121,2014-04-16,NA,NA,115
ARM00087121,2014-04-17,NA,272,137
ARM00087121,2014-04-18,5,260,NA
ARM00087121,2014-04-19,0,NA,154
ARM00087121,2014-04-20,0,NA,175
ARM00087121,2014-04-21,NA,NA,180
ARM00087121,2014-04-22,8,273,NA
ARM00087121,2014-04-23,8,NA,160
ARM00087121,2014-04-24,0,242,173
ARM00087121,2014-04-25,NA,245,175
ARM00087121,2014-04-26,NA,NA,160
ARM00087121,2014-04-27,NA,NA,150
ARM00087121,2014-04-28,NA,246,NA
ARM00087121,2014-04-29,20,224,154
ARM00087121,2014-04-30,20,NA,149
ARM00087121,2014-05-01,3,NA,NA
ARM00087121,2014-05-02,0,NA,134
ARM00087121,2014-05-03,NA,NA,160
ARM00087121,2014-05-04,NA,250,NA
ARM00087121,2014-05-05,0,250,166
ARM00087121,2014-05-06,140,NA,184
ARM00087121,2014-05-07,0,252,169
ARM00087121,2014-05-08,5,255,176
ARM00087121,2014-05-09,3,243,NA
ARM00087121,2014-05-10,391,222,NA
ARM00087121,2014-05-11,61,160,137
ARM00087121,2014-05-12,5,NA,138
ARM00087121,2014-05-13,0,NA,111
ARM00087121,2014-05-14,0,NA,133
ARM00087121,2014-05-15,NA,NA,NA
ARM00087121,2014-05-16,NA,NA,137
ARM00087121,2014-05-17,NA,264,NA
ARM00087121,2014-05-18,10,226,NA
ARM00087121,2014-05-19,30,NA,114
ARM00087121,2014-05-20,0,NA,137
ARM00087121,2014-05-21,0,200,141
ARM00087121,2014-05-22,10,191,NA
ARM00087121,2014-05-23,1120,140,86
ARM00087121,2014-05-24,0,NA,89
ARM00087121,2014-05-25,3,NA,96
ARM00087121,2014-05-26,3,NA,66
ARM00087121,2014-05-27,0,203,82
ARM00087121,2014-05-28,NA,NA,81
ARM00087121,2014-05-29,NA,NA,86
ARM00087121,2014-05-30,NA,228,103
ARM00087121,2014-05-31,0,NA,118
ARM00087121,2014-06-01,NA,212,110
ARM00087121,2014-06-02,NA,NA,97
ARM00087121,2014-06-03,NA,226,94
ARM00087121,2014-06-04,NA,NA,86
ARM00087121,2014-06-05,NA,222,96
ARM00087121,2014-06-06,NA,NA,90
ARM00087121,2014-06-07,3,NA,95
ARM00087121,2014-06-08,0,NA,66
ARM00087121,2014-06-09,NA,NA,74
ARM00087121,2014-06-10,NA,230,88
ARM00087121,2014-06-11,NA,NA,90
ARM00087121,2014-06-12,NA,235,96
ARM00087121,2014-06-13,NA,236,NA
ARM00087121,2014-06-14,NA,NA,48
ARM00087121,2014-06-15,NA,NA,55
ARM00087121,2014-06-16,NA,215,70
ARM00087121,2014-06-17,0,NA,NA
ARM00087121,2014-06-18,8,160,126
ARM00087121,2014-06-19,0,152,110
ARM00087121,2014-06-20,NA,NA,NA
ARM00087121,2014-06-21,NA,NA,112
ARM00087121,2014-06-22,NA,NA,100
ARM00087121,2014-06-23,NA,207,126
ARM00087121,2014-06-24,NA,NA,148
ARM00087121,2014-06-25,10,216,NA
ARM00087121,2014-06-26,109,160,110
ARM00087121,2014-06-27,109,NA,100
ARM00087121,2014-06-28,3,NA,53
ARM00087121,2014-06-29,0,NA,48
ARM00087121,2014-06-30,NA,NA,NA
ARM00087121,2014-07-01,NA,NA,52
ARM00087121,2014-07-02,NA,NA,65
ARM00087121,2014-07-03,NA,215,90
ARM00087121,2014-07-04,NA,174,NA
ARM00087121,2014-07-05,8,NA,120
ARM00087121,2014-07-06,20,187,79
ARM00087121,2014-07-07,0,NA,58
ARM00087121,2014-07-08,NA,196,66
ARM00087121,2014-07-09,NA,NA,48
ARM00087121,2014-07-10,NA,198,55
ARM00087121,2014-07-11,NA,NA,65
ARM00087121,2014-07-12,NA,218,NA
ARM00087121,2014-07-13,NA,NA,79
ARM00087121,2014-07-14,NA,NA,113
ARM00087121,2014-07-15,NA,240,138
ARM00087121,2014-07-16,NA,215,128
ARM00087121,2014-07-17,NA,NA,85
ARM00087121,2014-07-18,NA,NA,NA
ARM00087121,2014-07-19,NA,230,95
ARM00087121,2014-07-20,NA,242,84
ARM00087121,2014-07-21,NA,244,76
ARM00087121,2014-07-22,NA,234,96
ARM00087121,2014-07-23,0,216,NA
ARM00087121,2014-07-24,NA,NA,NA
ARM00087121,2014-07-25,NA,NA,NA
ARM00087121,2014-07-26,NA,NA,36
ARM00087121,2014-07-27,NA,187,32
ARM00087121,2014-07-28,NA,NA,48
ARM00087121,2014-07-29,NA,225,73
ARM00087121,2014-07-30,NA,245,89
ARM00087121,2014-07-31,NA,NA,102
ARM00087121,2014-08-01,NA,NA,120
ARM00087121,2014-08-02,NA,NA,144
ARM00087121,2014-08-03,NA,360,NA
ARM00087121,2014-08-04,0,NA,NA
ARM00087121,2014-08-05,NA,NA,NA
ARM00087121,2014-08-06,NA,NA,92
ARM00087121,2014-08-07,NA,270,132
ARM00087121,2014-08-08,NA,NA,93
ARM00087121,2014-08-09,NA,NA,64
ARM00087121,2014-08-10,NA,NA,NA
ARM00087121,2014-08-11,NA,248,NA
ARM00087121,2014-08-12,NA,218,64
ARM00087121,2014-08-13,0,NA,70
ARM00087121,2014-08-14,NA,NA,NA
ARM00087121,2014-08-15,NA,NA,52
ARM00087121,2014-08-16,NA,NA,70
ARM00087121,2014-08-17,NA,NA,107
ARM00087121,2014-08-18,NA,NA,135
ARM00087121,2014-08-19,NA,NA,144
ARM00087121,2014-08-20,NA,339,180
ARM00087121,2014-08-21,NA,NA,NA
ARM00087121,2014-08-22,NA,344,170
ARM00087121,2014-08-23,NA,NA,175
ARM00087121,2014-08-24,NA,NA,100
ARM00087121,2014-08-25,NA,220,110
ARM00087121,2014-08-26,NA,200,76
ARM00087121,2014-08-27,NA,NA,48
ARM00087121,2014-08-28,NA,NA,60
ARM00087121,2014-08-29,NA,NA,77
ARM00087121,2014-08-30,NA,NA,105
ARM00087121,2014-08-31,NA,304,136
ARM00087121,2014-09-01,NA,NA,139
ARM00087121,2014-09-02,NA,NA,164
ARM00087121,2014-09-03,20,326,171
ARM00087121,2014-09-04,99,274,184
ARM00087121,2014-09-05,0,242,158
ARM00087121,2014-09-06,NA,222,NA
ARM00087121,2014-09-07,NA,NA,153
ARM00087121,2014-09-08,NA,NA,145
ARM00087121,2014-09-09,NA,NA,167
ARM00087121,2014-09-10,NA,NA,110
ARM00087121,2014-09-11,NA,NA,120
ARM00087121,2014-09-12,NA,NA,76
ARM00087121,2014-09-13,NA,246,95
ARM00087121,2014-09-14,NA,NA,127
ARM00087121,2014-09-15,NA,NA,NA
ARM00087121,2014-09-16,NA,NA,93
ARM00087121,2014-09-17,NA,296,124
ARM00087121,2014-09-18,NA,NA,126
ARM00087121,2014-09-19,NA,NA,135
ARM00087121,2014-09-20,3,305,130
ARM00087121,2014-09-21,0,NA,130
ARM00087121,2014-09-22,NA,NA,130
ARM00087121,2014-09-23,NA,327,156
ARM00087121,2014-09-24,NA,285,NA
ARM00087121,2014-09-25,NA,NA,103
ARM00087121,2014-09-26,NA,324,NA
ARM00087121,2014-09-27,NA,NA,138
ARM00087121,2014-09-28,NA,NA,146
ARM00087121,2014-09-29,NA,NA,NA
ARM00087121,2014-09-30,NA,NA,NA
ARM00087121,2014-10-01,20,312,176
ARM00087121,2014-10-02,0,261,180
ARM00087121,2014-10-03,5,243,180
ARM00087121,2014-10-04,10,NA,NA
ARM00087121,2014-10-05,201,302,176
ARM00087121,2014-10-06,0,NA,126
ARM00087121,2014-10-07,NA,NA,148
ARM00087121,2014-10-08,NA,NA,170
ARM00087121,2014-10-09,NA,NA,219
ARM00087121,2014-10-10,61,NA,130
ARM00087121,2014-10-11,0,NA,128
ARM00087121,2014-10-12,NA,NA,95
ARM00087121,2014-10-13,NA,NA,126
ARM00087121,2014-10-14,NA,320,150
ARM00087121,2014-10-15,NA,NA,NA
ARM00087121,2014-10-16,NA,NA,215
ARM00087121,2014-10-17,20,372,227
ARM00087121,2014-10-18,0,NA,204
ARM00087121,2014-10-19,20,NA,NA
ARM00087121,2014-10-20,0,NA,160
ARM00087121,2014-10-21,NA,NA,NA
ARM00087121,2014-10-22,NA,NA,196
ARM00087121,2014-10-23,NA,365,226
ARM00087121,2014-10-24,5,NA,190
ARM00087121,2014-10-25,0,NA,198
ARM00087121,2014-10-26,NA,NA,195
ARM00087121,2014-10-27,NA,419,NA
ARM00087121,2014-10-28,NA,410,246
ARM00087121,2014-10-29,NA,405,250
ARM00087121,2014-10-30,10,408,200
ARM00087121,2014-10-31,0,NA,207
ARM00087121,2014-11-01,180,320,160
ARM00087121,2014-11-02,51,180,NA
ARM00087121,2014-11-03,10,NA,NA
ARM00087121,2014-11-04,0,NA,150
ARM00087121,2014-11-05,NA,NA,106
ARM00087121,2014-11-06,NA,NA,148
ARM00087121,2014-11-07,NA,320,212
ARM00087121,2014-11-08,NA,NA,193
ARM00087121,2014-11-09,NA,NA,202
ARM00087121,2014-11-10,NA,368,206
ARM00087121,2014-11-11,99,366,189
ARM00087121,2014-11-12,5,270,NA
ARM00087121,2014-11-13,140,NA,160
ARM00087121,2014-11-14,0,NA,124
ARM00087121,2014-11-15,NA,NA,141
ARM00087121,2014-11-16,NA,NA,175
ARM00087121,2014-11-17,NA,NA,NA
ARM00087121,2014-11-18,NA,356,179
ARM00087121,2014-11-19,NA,NA,NA
ARM00087121,2014-11-20,109,352,183
ARM00087121,2014-11-21,79,NA,166
ARM00087121,2014-11-22,3,NA,168
ARM00087121,2014-11-23,0,NA,175
ARM00087121,2014-11-24,NA,350,NA
ARM00087121,2014-11-25,71,350,145
ARM00087121,2014-11-26,0,NA,152
ARM00087121,2014-11-27,3,NA,170
ARM00087121,2014-11-28,0,NA,199
ARM00087121,2014-11-29,NA,NA,233
ARM00087121,2014-11-30,150,NA,160
ARM00087121,2014-12-01,0,NA,158
ARM00087121,2014-12-02,NA,NA,160
ARM00087121,2014-12-03,NA,NA,NA
ARM00087121,2014-12-04,NA,NA,NA
ARM00087121,2014-12-05,NA,NA,160
ARM00087121,2014-12-06,NA,397,NA
ARM00087121,2014-12-07,NA,382,219
ARM00087121,2014-12-08,310,365,NA
ARM00087121,2014-12-09,0,NA,216
ARM00087121,2014-12-10,NA,348,NA
ARM00087121,2014-12-11,351,252,186
ARM00087121,2014-12-12,0,247,NA
ARM00087121,2014-12-13,5,221,NA
ARM00087121,2014-12-14,320,NA,198
ARM00087121,2014-12-15,170,235,200
ARM00087121,2014-12-16,51,NA,NA
ARM00087121,2014-12-17,10,NA,NA
ARM00087121,2014-12-18,0,NA,203
ARM00087121,2014-12-19,NA,NA,180
ARM00087121,2014-12-20,NA,350,220
ARM00087121,2014-12-21,109,336,NA
ARM00087121,2014-12-22,10,215,147
ARM00087121,2014-12-23,0,NA,NA
ARM00087121,2014-12-24,NA,NA,137
ARM00087121,2014-12-25,NA,NA,170
ARM00087121,2014-12-26,NA,NA,216
ARM00087121,2014-12-27,NA,360,NA
ARM00087121,2014-12-28,0,305,230
ARM00087121,2014-12-29,79,NA,225
ARM00087121,2014-12-30,0,NA,NA
ARM00087121,2014-12-31,NA,NA,215
ARM00087121,2015-01-01,20,330,NA
ARM00087121,2015-01-02,300,316,NA
ARM00087121,2015-01-03,0,NA,NA
ARM00087121,2015-01-04,NA,NA,189
ARM00087121,2015-01-05,NA,NA,220
ARM00087121,2015-01-06,NA,NA,230
ARM00087121,2015-01-07,20,356,200
ARM00087121,2015-01-08,20,250,200
ARM00087121,2015-01-09,0,NA,NA
ARM00087121,2015-01-10,NA,NA,232
ARM00087121,2015-01-11,61,392,NA
ARM00087121,2015-01-12,10,NA,201
ARM00087121,2015-01-13,0,NA,215
ARM00087121,2015-01-14,NA,368,225
ARM00087121,2015-01-15,71,320,197
ARM00087121,2015-01-16,0,317,201
ARM00087121,2015-01-17,NA,316,NA
ARM00087121,2015-01-18,NA,NA,188
ARM00087121,2015-01-19,NA,NA,228
ARM00087121,2015-01-20,1669,345,195
ARM00087121,2015-01-21,140,NA,NA
ARM00087121,2015-01-22,0,NA,202
ARM00087121,2015-01-23,NA,NA,205
ARM00087121,2015-01-24,NA,NA,237
ARM00087121,2015-01-25,NA,NA,230
ARM00087121,2015-01-26,NA,NA,246
ARM00087121,2015-01-27,361,378,194
ARM00087121,2015-01-28,0,322,207
ARM00087121,2015-01-29,99,314,198
ARM00087121,2015-01-30,0,295,209
ARM00087121,2015-01-31,NA,NA,210
ARM00087121,2015-02-01,NA,NA,216
ARM00087121,2015-02-02,NA,NA,241
ARM00087121,2015-02-03,NA,326,230
ARM00087121,2015-02-04,0,314,240
ARM00087121,2015-02-05,330,314,235
ARM00087121,2015-02-06,0,NA,229
ARM00087121,2015-02-07,0,352,NA
ARM00087121,2015-02-08,NA,NA,218
ARM00087121,2015-02-09,71,356,207
ARM00087121,2015-02-10,51,254,NA
ARM00087121,2015-02-11,191,NA,175
ARM00087121,2015-02-12,0,NA,180
ARM00087121,2015-02-13,NA,312,NA
ARM00087121,2015-02-14,NA,NA,206
ARM00087121,2015-02-15,NA,310,230
ARM00087121,2015-02-16,NA,295,209
ARM00087121,2015-02-17,NA,NA,215
ARM00087121,2015-02-18,NA,NA,NA
ARM00087121,2015-02-19,109,328,170
ARM00087121,2015-02-20,20,250,164
ARM00087121,2015-02-21,0,NA,164
ARM00087121,2015-02-22,10,250,182
ARM00087121,2015-02-23,0,NA,188
ARM00087121,2015-02-24,5,NA,219
ARM00087121,2015-02-25,0,NA,216
ARM00087121,2015-02-26,851,326,178
ARM00087121,2015-02-27,30,213,184
ARM00087121,2015-02-28,130,NA,188
ARM00087121,2015-03-01,51,NA,198
ARM00087121,2015-03-02,0,NA,220
ARM00087121,2015-03-03,0,319,NA
ARM00087121,2015-03-04,180,297,205
ARM00087121,2015-03-05,30,NA,206
ARM00087121,2015-03-06,20,NA,215
ARM00087121,2015-03-07,320,NA,218
ARM00087121,2015-03-08,0,NA,NA
ARM00087121,2015-03-09,5,328,238
ARM00087121,2015-03-10,0,314,235
ARM00087121,2015-03-11,NA,NA,230
ARM00087121,2015-03-12,NA,320,235
ARM00087121,2015-03-13,NA,NA,226
ARM00087121,2015-03-14,NA,336,NA
ARM00087121,2015-03-15,130,305,NA
ARM00087121,2015-03-16,0,254,200
ARM00087121,2015-03-17,NA,NA,NA
ARM00087121,2015-03-18,NA,NA,226
ARM00087121,2015-03-19,NA,326,223
ARM00087121,2015-03-20,NA,NA,216
ARM00087121,2015-03-21,61,335,NA
ARM00087121,2015-03-22,20,222,145
ARM00087121,2015-03-23,0,NA,149
ARM00087121,2015-03-24,3,235,170
ARM00087121,2015-03-25,160,216,162
ARM00087121,2015-03-26,3706,NA,142
ARM00087121,2015-03-27,3,NA,153
ARM00087121,2015-03-28,0,NA,146
ARM00087121,2015-03-29,NA,NA,150
ARM00087121,2015-03-30,NA,288,170
ARM00087121,2015-03-31,150,276,181
ARM00087121,2015-04-01,71,NA,146
ARM00087121,2015-04-02,0,NA,172
ARM00087121,2015-04-03,NA,302,180
ARM00087121,2015-04-04,NA,303,NA
ARM00087121,2015-04-05,NA,NA,170
ARM00087121,2015-04-06,NA,275,158
ARM00087121,2015-04-07,0,265,185
ARM00087121,2015-04-08,NA,NA,NA
ARM00087121,2015-04-09,NA,NA,NA
ARM00087121,2015-04-10,NA,NA,NA
ARM00087121,2015-04-11,NA,NA,NA
ARM00087121,2015-04-12,NA,NA,NA
ARM00087121,2015-04-13,NA,NA,NA
ARM00087121,2015-04-14,NA,NA,NA
ARM00087121,2015-04-15,NA,NA,NA
ARM00087121,2015-04-16,NA,NA,NA
ARM00087121,2015-04-17,NA,NA,NA
ARM00087121,2015-04-18,NA,NA,NA
ARM00087121,2015-04-19,NA,NA,NA
ARM00087121,2015-04-20,NA,NA,NA
ARM00087121,2015-04-21,NA,NA,NA
ARM00087121,2015-04-22,NA,NA,NA
ARM00087121,2015-04-23,NA,NA,NA
ARM00087121,2015-04-24,NA,NA,NA
ARM00087121,2015-04-25,NA,NA,NA
ARM00087121,2015-04-26,NA,NA,NA
ARM00087121,2015-04-27,NA,NA,NA
ARM00087121,2015-04-28,NA,NA,NA
ARM00087121,2015-04-29,51,NA,178
ARM00087121,2015-04-30,0,NA,206
ARM00087121,2015-05-01,NA,285,204
ARM00087121,2015-05-02,NA,NA,NA
ARM00087121,2015-05-03,51,206,NA
ARM00087121,2015-05-04,0,NA,70
