id,date,prcp,tmax,tmin
JA000047777,2013-11-27,0,167,59
JA000047777,2013-11-28,0,91,NA
JA000047777,2013-11-29,0,108,NA
JA000047777,2013-11-30,0,122,NA
JA000047777,2013-12-01,0,153,41
JA000047777,2013-12-02,0,152,NA
JA000047777,2013-12-03,0,147,NA
JA000047777,2013-12-04,0,143,46
JA000047777,2013-12-05,0,146,48
JA000047777,2013-12-06,0,160,54
JA000047777,2013-12-07,0,137,NA
JA000047777,2013-12-08,0,128,NA
JA000047777,2013-12-09,0,NA,37
JA000047777,2013-12-10,300,132,NA
JA000047777,2013-12-11,0,124,42
JA000047777,2013-12-12,10,89,NA
JA000047777,2013-12-13,0,121,15
JA000047777,2013-12-14,0,95,47
JA000047777,2013-12-15,0,108,62
JA000047777,2013-12-16,0,99,NA
JA000047777,2013-12-17,0,105,NA
JA000047777,2013-12-18,56,75,54
JA000047777,2013-12-19,135,98,NA
JA000047777,2013-12-20,0,81,43
JA000047777,2013-12-21,5,89,NA
JA000047777,2013-12-22,10,85,NA
JA000047777,2013-12-23,0,97,38
JA000047777,2013-12-24,0,103,52
JA000047777,2013-12-25,0,103,NA
JA000047777,2013-12-26,0,100,49
JA000047777,2013-12-27,150,101,NA
JA000047777,2013-12-28,36,67,11
JA000047777,2013-12-29,0,70,NA
JA000047777,2013-12-30,0,97,2
JA000047777,2013-12-31,0,126,35
JA000047777,2014-01-01,0,141,47
JA000047777,2014-01-02,0,132,NA
JA000047777,2014-01-03,0,128,22
JA000047777,2014-01-04,0,116,NA
JA000047777,2014-01-05,0,82,NA
JA000047777,2014-01-06,0,91,NA
JA000047777,2014-01-07,0,121,5
JA000047777,2014-01-08,56,94,49
JA000047777,2014-01-09,274,103,NA
JA000047777,2014-01-10,15,63,NA
JA000047777,2014-01-11,0,84,1
JA000047777,2014-01-12,0,83,1
JA000047777,2014-01-13,0,75,NA
JA000047777,2014-01-14,0,72,-3
JA000047777,2014-01-15,0,88,NA
JA000047777,2014-01-16,0,97,3
JA000047777,2014-01-17,0,98,16
JA000047777,2014-01-18,0,91,NA
JA000047777,2014-01-19,0,52,NA
JA000047777,2014-01-20,0,128,-14
JA000047777,2014-01-21,5,80,NA
JA000047777,2014-01-22,15,73,NA
JA000047777,2014-01-23,0,94,-2
JA000047777,2014-01-24,0,122,3
JA000047777,2014-01-25,0,156,33
JA000047777,2014-01-26,56,109,NA
JA000047777,2014-01-27,0,74,NA
JA000047777,2014-01-28,0,140,2
JA000047777,2014-01-29,0,134,45
JA000047777,2014-01-30,30,126,46
JA000047777,2014-01-31,89,135,NA
JA000047777,2014-02-01,0,154,31
JA000047777,2014-02-02,20,177,NA
JA000047777,2014-02-03,0,162,NA
JA000047777,2014-02-04,0,90,NA
JA000047777,2014-02-05,5,58,NA
JA000047777,2014-02-06,0,44,-7
JA000047777,2014-02-07,0,57,NA
JA000047777,2014-02-08,119,52,4
JA000047777,2014-02-09,46,87,NA
JA000047777,2014-02-10,0,63,NA
JA000047777,2014-02-11,0,57,NA
JA000047777,2014-02-12,0,86,2
JA000047777,2014-02-13,0,77,NA
JA000047777,2014-02-14,79,33,4
JA000047777,2014-02-15,79,83,14
JA000047777,2014-02-16,0,103,NA
JA000047777,2014-02-17,0,117,5
JA000047777,2014-02-18,0,57,NA
JA000047777,2014-02-19,0,66,NA
JA000047777,2014-02-20,0,89,NA
JA000047777,2014-02-21,0,91,0
JA000047777,2014-02-22,0,86,0
JA000047777,2014-02-23,0,97,3
JA000047777,2014-02-24,0,115,13
JA000047777,2014-02-25,0,134,19
JA000047777,2014-02-26,0,148,25
JA000047777,2014-02-27,84,141,94
JA000047777,2014-02-28,310,157,NA
JA000047777,2014-03-01,0,126,90
JA000047777,2014-03-02,104,124,NA
JA000047777,2014-03-03,0,102,NA
JA000047777,2014-03-04,0,130,2
JA000047777,2014-03-05,84,102,NA
JA000047777,2014-03-06,20,67,NA
JA000047777,2014-03-07,0,96,2
JA000047777,2014-03-08,0,92,20
JA000047777,2014-03-09,0,106,NA
JA000047777,2014-03-10,5,73,NA
JA000047777,2014-03-11,0,121,12
JA000047777,2014-03-12,0,168,26
JA000047777,2014-03-13,30,175,NA
JA000047777,2014-03-14,325,97,NA
JA000047777,2014-03-15,0,112,27
JA000047777,2014-03-16,0,172,31
JA000047777,2014-03-17,0,186,73
JA000047777,2014-03-18,0,194,NA
JA000047777,2014-03-19,10,176,78
JA000047777,2014-03-20,10,117,NA
JA000047777,2014-03-21,84,103,NA
JA000047777,2014-03-22,5,117,NA
JA000047777,2014-03-23,0,168,34
JA000047777,2014-03-24,0,187,61
JA000047777,2014-03-25,0,186,104
JA000047777,2014-03-26,165,188,128
JA000047777,2014-03-27,89,174,NA
JA000047777,2014-03-28,0,193,72
JA000047777,2014-03-29,0,207,126
JA000047777,2014-03-30,330,199,NA
JA000047777,2014-03-31,155,168,NA
JA000047777,2014-04-01,0,193,71
JA000047777,2014-04-02,0,204,94
JA000047777,2014-04-03,0,208,105
JA000047777,2014-04-04,79,149,NA
JA000047777,2014-04-05,5,117,NA
JA000047777,2014-04-06,135,114,NA
JA000047777,2014-04-07,5,150,27
JA000047777,2014-04-08,0,205,60
JA000047777,2014-04-09,0,213,92
JA000047777,2014-04-10,0,228,NA
JA000047777,2014-04-11,0,172,NA
JA000047777,2014-04-12,0,190,62
JA000047777,2014-04-13,0,164,NA
JA000047777,2014-04-14,0,207,NA
JA000047777,2014-04-15,0,203,71
JA000047777,2014-04-16,0,207,107
JA000047777,2014-04-17,0,241,115
JA000047777,2014-04-18,89,195,NA
JA000047777,2014-04-19,10,192,NA
JA000047777,2014-04-20,0,NA,98
JA000047777,2014-04-21,10,198,129
JA000047777,2014-04-22,0,168,NA
JA000047777,2014-04-23,0,216,NA
JA000047777,2014-04-24,0,222,91
JA000047777,2014-04-25,0,216,107
JA000047777,2014-04-26,0,228,NA
JA000047777,2014-04-27,0,221,115
JA000047777,2014-04-28,0,201,NA
JA000047777,2014-04-29,114,194,146
JA000047777,2014-04-30,315,227,NA
JA000047777,2014-05-01,0,240,143
JA000047777,2014-05-02,0,259,NA
JA000047777,2014-05-03,0,250,NA
JA000047777,2014-05-04,0,243,106
JA000047777,2014-05-05,0,197,NA
JA000047777,2014-05-06,30,200,NA
JA000047777,2014-05-07,0,236,99
JA000047777,2014-05-08,0,236,130
JA000047777,2014-05-09,0,246,NA
JA000047777,2014-05-10,0,232,NA
JA000047777,2014-05-11,0,238,127
JA000047777,2014-05-12,0,219,NA
JA000047777,2014-05-13,236,263,NA
JA000047777,2014-05-14,0,258,NA
JA000047777,2014-05-15,41,188,140
JA000047777,2014-05-16,5,253,NA
JA000047777,2014-05-17,0,257,137
JA000047777,2014-05-18,0,271,145
JA000047777,2014-05-19,0,234,156
JA000047777,2014-05-20,0,246,NA
JA000047777,2014-05-21,264,224,NA
JA000047777,2014-05-22,0,253,144
JA000047777,2014-05-23,0,231,NA
JA000047777,2014-05-24,0,247,143
JA000047777,2014-05-25,0,260,183
JA000047777,2014-05-26,0,222,NA
JA000047777,2014-05-27,140,256,NA
JA000047777,2014-05-28,0,283,151
JA000047777,2014-05-29,0,256,163
JA000047777,2014-05-30,0,276,190
JA000047777,2014-05-31,0,319,198
JA000047777,2014-06-01,0,335,200
JA000047777,2014-06-02,0,275,208
JA000047777,2014-06-03,0,275,NA
JA000047777,2014-06-04,0,253,NA
JA000047777,2014-06-05,76,273,183
JA000047777,2014-06-06,0,270,NA
JA000047777,2014-06-07,94,262,NA
JA000047777,2014-06-08,5,271,204
JA000047777,2014-06-09,0,280,217
JA000047777,2014-06-10,0,272,NA
JA000047777,2014-06-11,0,272,NA
JA000047777,2014-06-12,5,270,NA
JA000047777,2014-06-13,5,274,192
JA000047777,2014-06-14,0,280,195
JA000047777,2014-06-15,0,287,NA
JA000047777,2014-06-16,0,283,194
JA000047777,2014-06-17,0,241,NA
JA000047777,2014-06-18,5,225,NA
JA000047777,2014-06-19,25,282,183
JA000047777,2014-06-20,0,270,195
JA000047777,2014-06-21,0,269,NA
JA000047777,2014-06-22,340,236,195
JA000047777,2014-06-23,56,279,207
JA000047777,2014-06-24,0,299,208
JA000047777,2014-06-25,0,296,210
JA000047777,2014-06-26,0,282,216
JA000047777,2014-06-27,0,245,NA
JA000047777,2014-06-28,89,287,208
JA000047777,2014-06-29,10,304,229
JA000047777,2014-06-30,0,295,NA
JA000047777,2014-07-01,0,324,212
JA000047777,2014-07-02,0,282,NA
JA000047777,2014-07-03,46,NA,NA
JA000047777,2014-07-04,216,287,215
JA000047777,2014-07-05,5,284,226
JA000047777,2014-07-06,0,276,NA
JA000047777,2014-07-07,150,271,227
JA000047777,2014-07-08,10,323,237
JA000047777,2014-07-09,0,297,261
JA000047777,2014-07-10,135,292,NA
JA000047777,2014-07-11,94,318,NA
JA000047777,2014-07-12,0,325,236
JA000047777,2014-07-13,0,317,247
JA000047777,2014-07-14,5,280,NA
JA000047777,2014-07-15,155,317,237
JA000047777,2014-07-16,0,321,NA
JA000047777,2014-07-17,0,320,249
JA000047777,2014-07-18,0,331,256
JA000047777,2014-07-19,0,325,NA
JA000047777,2014-07-20,226,313,232
JA000047777,2014-07-21,0,303,240
JA000047777,2014-07-22,0,311,252
JA000047777,2014-07-23,0,323,261
JA000047777,2014-07-24,0,354,265
JA000047777,2014-07-25,0,373,274
JA000047777,2014-07-26,0,330,274
JA000047777,2014-07-27,0,326,NA
JA000047777,2014-07-28,0,323,229
JA000047777,2014-07-29,0,326,235
JA000047777,2014-07-30,0,334,NA
JA000047777,2014-07-31,0,327,247
JA000047777,2014-08-01,0,323,NA
JA000047777,2014-08-02,335,NA,NA
JA000047777,2014-08-03,696,265,237
JA000047777,2014-08-04,490,NA,245
JA000047777,2014-08-05,0,323,NA
JA000047777,2014-08-06,79,325,256
JA000047777,2014-08-07,0,326,254
JA000047777,2014-08-08,0,325,NA
JA000047777,2014-08-09,1021,268,225
JA000047777,2014-08-10,665,294,NA
JA000047777,2014-08-11,655,300,NA
JA000047777,2014-08-12,99,303,234
JA000047777,2014-08-13,0,307,241
JA000047777,2014-08-14,0,331,266
JA000047777,2014-08-15,0,327,273
JA000047777,2014-08-16,10,315,NA
JA000047777,2014-08-17,0,330,271
JA000047777,2014-08-18,0,334,NA
JA000047777,2014-08-19,94,338,255
JA000047777,2014-08-20,0,339,272
JA000047777,2014-08-21,0,332,NA
JA000047777,2014-08-22,0,312,NA
JA000047777,2014-08-23,25,309,245
JA000047777,2014-08-24,25,318,247
JA000047777,2014-08-25,160,317,247
JA000047777,2014-08-26,15,332,NA
JA000047777,2014-08-27,0,329,NA
JA000047777,2014-08-28,89,259,219
JA000047777,2014-08-29,0,273,NA
JA000047777,2014-08-30,20,301,204
JA000047777,2014-08-31,0,294,233
JA000047777,2014-09-01,0,256,NA
JA000047777,2014-09-02,10,308,215
JA000047777,2014-09-03,0,308,234
JA000047777,2014-09-04,130,285,234
JA000047777,2014-09-05,409,282,NA
JA000047777,2014-09-06,0,309,NA
JA000047777,2014-09-07,25,302,222
JA000047777,2014-09-08,0,303,NA
JA000047777,2014-09-09,0,302,203
JA000047777,2014-09-10,0,306,214
JA000047777,2014-09-11,66,285,NA
JA000047777,2014-09-12,0,273,183
JA000047777,2014-09-13,0,275,NA
JA000047777,2014-09-14,0,288,182
JA000047777,2014-09-15,0,286,191
JA000047777,2014-09-16,0,300,NA
JA000047777,2014-09-17,0,281,194
JA000047777,2014-09-18,0,264,NA
JA000047777,2014-09-19,0,225,NA
JA000047777,2014-09-20,0,219,NA
JA000047777,2014-09-21,0,281,163
JA000047777,2014-09-22,0,285,NA
JA000047777,2014-09-23,0,277,165
JA000047777,2014-09-24,0,292,220
JA000047777,2014-09-25,249,295,NA
JA000047777,2014-09-26,0,279,NA
JA000047777,2014-09-27,0,291,NA
JA000047777,2014-09-28,0,280,179
JA000047777,2014-09-29,0,273,180
JA000047777,2014-09-30,0,278,188
JA000047777,2014-10-01,0,282,NA
JA000047777,2014-10-02,0,283,207
JA000047777,2014-10-03,0,291,NA
JA000047777,2014-10-04,0,247,NA
JA000047777,2014-10-05,0,277,NA
JA000047777,2014-10-06,305,252,NA
JA000047777,2014-10-07,0,241,NA
JA000047777,2014-10-08,0,256,147
JA000047777,2014-10-09,0,274,NA
JA000047777,2014-10-10,25,263,177
JA000047777,2014-10-11,0,246,NA
JA000047777,2014-10-12,0,257,181
JA000047777,2014-10-13,61,267,183
JA000047777,2014-10-14,279,213,NA
JA000047777,2014-10-15,0,207,NA
JA000047777,2014-10-16,0,224,132
JA000047777,2014-10-17,0,215,NA
JA000047777,2014-10-18,0,214,108
JA000047777,2014-10-19,0,242,110
JA000047777,2014-10-20,0,207,181
JA000047777,2014-10-21,226,256,181
JA000047777,2014-10-22,5,203,NA
JA000047777,2014-10-23,25,211,NA
JA000047777,2014-10-24,0,224,116
JA000047777,2014-10-25,0,242,132
JA000047777,2014-10-26,0,257,149
JA000047777,2014-10-27,94,233,NA
JA000047777,2014-10-28,0,187,NA
JA000047777,2014-10-29,0,187,84
JA000047777,2014-10-30,0,225,113
JA000047777,2014-10-31,0,215,153
JA000047777,2014-11-01,76,209,167
JA000047777,2014-11-02,61,223,NA
JA000047777,2014-11-03,0,172,NA
JA000047777,2014-11-04,0,185,86
JA000047777,2014-11-05,0,188,89
JA000047777,2014-11-06,0,208,151
JA000047777,2014-11-07,0,197,NA
JA000047777,2014-11-08,0,184,94
JA000047777,2014-11-09,20,162,129
JA000047777,2014-11-10,104,200,NA
JA000047777,2014-11-11,0,191,101
JA000047777,2014-11-12,15,208,NA
JA000047777,2014-11-13,0,142,NA
JA000047777,2014-11-14,0,124,NA
JA000047777,2014-11-15,0,160,61
JA000047777,2014-11-16,0,155,64
JA000047777,2014-11-17,0,168,72
JA000047777,2014-11-18,0,139,NA
JA000047777,2014-11-19,0,150,55
JA000047777,2014-11-20,0,160,NA
JA000047777,2014-11-21,0,180,55
JA000047777,2014-11-22,0,208,NA
JA000047777,2014-11-23,0,194,NA
JA000047777,2014-11-24,0,209,87
JA000047777,2014-11-25,269,156,NA
JA000047777,2014-11-26,46,159,NA
JA000047777,2014-11-27,0,173,NA
JA000047777,2014-11-28,0,213,84
JA000047777,2014-11-29,89,206,NA
JA000047777,2014-11-30,0,198,100
JA000047777,2014-12-01,175,189,NA
JA000047777,2014-12-02,15,96,NA
JA000047777,2014-12-03,0,119,54
JA000047777,2014-12-04,25,94,NA
JA000047777,2014-12-05,114,87,NA
JA000047777,2014-12-06,0,92,35
JA000047777,2014-12-07,0,101,NA
JA000047777,2014-12-08,0,139,35
JA000047777,2014-12-09,0,125,NA
JA000047777,2014-12-10,0,130,40
JA000047777,2014-12-11,79,133,NA
JA000047777,2014-12-12,5,104,NA
JA000047777,2014-12-13,5,90,42
JA000047777,2014-12-14,0,79,41
JA000047777,2014-12-15,0,92,NA
JA000047777,2014-12-16,30,94,NA
JA000047777,2014-12-17,114,46,19
JA000047777,2014-12-18,0,57,NA
JA000047777,2014-12-19,0,89,12
JA000047777,2014-12-20,0,146,NA
JA000047777,2014-12-21,376,89,NA
JA000047777,2014-12-22,0,NA,19
JA000047777,2014-12-23,0,109,NA
JA000047777,2014-12-24,0,122,17
JA000047777,2014-12-25,0,104,NA
JA000047777,2014-12-26,0,86,NA
JA000047777,2014-12-27,0,94,NA
JA000047777,2014-12-28,0,83,11
JA000047777,2014-12-29,124,114,NA
JA000047777,2014-12-30,0,127,NA
JA000047777,2014-12-31,0,141,25
JA000047777,2015-01-01,10,44,NA
JA000047777,2015-01-02,0,66,NA
JA000047777,2015-01-03,5,80,NA
JA000047777,2015-01-04,0,119,4
JA000047777,2015-01-05,0,NA,41
JA000047777,2015-01-06,5,157,NA
JA000047777,2015-01-07,76,94,NA
JA000047777,2015-01-08,0,80,43
JA000047777,2015-01-09,0,94,NA
JA000047777,2015-01-10,0,85,NA
JA000047777,2015-01-11,0,115,22
JA000047777,2015-01-12,0,74,39
JA000047777,2015-01-13,0,88,NA
JA000047777,2015-01-14,0,92,12
JA000047777,2015-01-15,170,89,NA
JA000047777,2015-01-16,79,94,NA
JA000047777,2015-01-17,5,90,41
JA000047777,2015-01-18,5,93,NA
JA000047777,2015-01-19,0,109,30
JA000047777,2015-01-20,0,108,NA
JA000047777,2015-01-21,0,119,25
JA000047777,2015-01-22,10,96,NA
JA000047777,2015-01-23,145,94,NA
JA000047777,2015-01-24,0,111,14
JA000047777,2015-01-25,0,129,22
JA000047777,2015-01-26,0,130,58
JA000047777,2015-01-27,366,148,NA
JA000047777,2015-01-28,0,66,NA
JA000047777,2015-01-29,0,66,1
JA000047777,2015-01-30,25,NA,33
JA000047777,2015-01-31,66,68,NA
JA000047777,2015-02-01,0,61,NA
JA000047777,2015-02-02,0,70,9
JA000047777,2015-02-03,0,79,NA
JA000047777,2015-02-04,0,100,24
JA000047777,2015-02-05,0,103,NA
JA000047777,2015-02-06,0,85,NA
JA000047777,2015-02-07,0,112,9
JA000047777,2015-02-08,0,118,NA
JA000047777,2015-02-09,0,49,5
JA000047777,2015-02-10,0,89,14
JA000047777,2015-02-11,0,130,24
JA000047777,2015-02-12,0,134,40
JA000047777,2015-02-13,0,64,NA
JA000047777,2015-02-14,0,93,NA
JA000047777,2015-02-15,0,119,20
JA000047777,2015-02-16,0,117,27
JA000047777,2015-02-17,25,124,58
JA000047777,2015-02-18,0,113,NA
JA000047777,2015-02-19,0,90,NA
JA000047777,2015-02-20,0,97,NA
JA000047777,2015-02-21,0,126,5
JA000047777,2015-02-22,20,164,87
JA000047777,2015-02-23,94,149,NA
JA000047777,2015-02-24,0,129,NA
JA000047777,2015-02-25,0,131,49
JA000047777,2015-02-26,25,110,NA
JA000047777,2015-02-27,104,103,NA
JA000047777,2015-02-28,0,106,41
JA000047777,2015-03-01,79,93,57
JA000047777,2015-03-02,180,108,NA
JA000047777,2015-03-03,0,138,30
JA000047777,2015-03-04,140,143,NA
JA000047777,2015-03-05,0,93,41
JA000047777,2015-03-06,0,98,41
JA000047777,2015-03-07,0,105,74
JA000047777,2015-03-08,NA,139,NA
JA000047777,2015-03-09,5,112,NA
JA000047777,2015-03-10,305,79,NA
JA000047777,2015-03-11,0,84,11
JA000047777,2015-03-12,0,114,NA
JA000047777,2015-03-13,0,138,7
JA000047777,2015-03-14,5,116,NA
JA000047777,2015-03-15,0,NA,50
JA000047777,2015-03-16,61,146,NA
JA000047777,2015-03-17,0,186,74
JA000047777,2015-03-18,0,219,115
JA000047777,2015-03-19,635,193,NA
JA000047777,2015-03-20,135,176,NA
JA000047777,2015-03-21,0,188,NA
JA000047777,2015-03-22,0,191,84
JA000047777,2015-03-23,0,121,NA
JA000047777,2015-03-24,0,114,NA
JA000047777,2015-03-25,0,116,NA
JA000047777,2015-03-26,0,140,23
JA000047777,2015-03-27,0,166,37
JA000047777,2015-03-28,0,199,82
JA000047777,2015-03-29,0,157,NA
JA000047777,2015-03-30,46,201,83
JA000047777,2015-03-31,0,221,93
JA000047777,2015-04-01,61,192,NA
JA000047777,2015-04-02,15,NA,111
JA000047777,2015-04-03,0,232,NA
JA000047777,2015-04-04,109,227,NA
JA000047777,2015-04-05,76,240,154
JA000047777,2015-04-06,5,214,NA
JA000047777,2015-04-07,15,115,NA
JA000047777,2015-04-08,NA,NA,NA
JA000047777,2015-04-09,NA,NA,NA
JA000047777,2015-04-10,NA,NA,NA
JA000047777,2015-04-11,NA,NA,NA
JA000047777,2015-04-12,NA,NA,NA
JA000047777,2015-04-13,NA,NA,NA
JA000047777,2015-04-14,NA,NA,NA
JA000047777,2015-04-15,NA,NA,NA
JA000047777,2015-04-16,NA,NA,NA
JA000047777,2015-04-17,NA,NA,NA
JA000047777,2015-04-18,NA,NA,NA
JA000047777,2015-04-19,NA,NA,NA
JA000047777,2015-04-20,NA,NA,NA
JA000047777,2015-04-21,NA,NA,NA
JA000047777,2015-04-22,NA,NA,NA
JA000047777,2015-04-23,NA,NA,NA
JA000047777,2015-04-24,NA,NA,NA
JA000047777,2015-04-25,NA,NA,NA
JA000047777,2015-04-26,NA,NA,NA
JA000047777,2015-04-27,NA,NA,NA
JA000047777,2015-04-28,NA,NA,NA
JA000047777,2015-04-29,0,222,NA
JA000047777,2015-04-30,0,234,136
JA000047777,2015-05-01,0,269,151
JA000047777,2015-05-02,0,257,159
JA000047777,2015-05-03,0,250,164
JA000047777,2015-05-04,0,236,NA
JA000047777,2015-05-05,0,238,NA
JA000047777,2015-05-06,0,244,137
JA000047777,2015-05-07,0,243,157
JA000047777,2015-05-08,0,272,155
JA000047777,2015-05-09,0,206,NA
JA000047777,2015-05-10,10,247,NA
JA000047777,2015-05-11,0,243,121
JA000047777,2015-05-12,0,234,NA
JA000047777,2015-05-13,500,254,122
JA000047777,2015-05-14,0,NA,159
JA000047777,2015-05-15,0,293,197
JA000047777,2015-05-16,145,223,NA
JA000047777,2015-05-17,10,277,154
JA000047777,2015-05-18,0,253,155
JA000047777,2015-05-19,66,273,NA
JA000047777,2015-05-20,0,294,NA
JA000047777,2015-05-21,36,238,138
JA000047777,2015-05-22,0,251,144
JA000047777,2015-05-23,0,235,173
JA000047777,2015-05-24,0,264,NA
JA000047777,2015-05-25,0,264,170
JA000047777,2015-05-26,0,294,180
JA000047777,2015-05-27,0,314,177
JA000047777,2015-05-28,0,266,192
JA000047777,2015-05-29,0,316,NA
JA000047777,2015-05-30,0,283,201
JA000047777,2015-05-31,5,277,NA
JA000047777,2015-06-01,0,290,176
JA000047777,2015-06-02,0,290,215
JA000047777,2015-06-03,249,240,NA
JA000047777,2015-06-04,5,265,NA
JA000047777,2015-06-05,0,186,NA
JA000047777,2015-06-06,76,236,151
JA000047777,2015-06-07,0,251,155
JA000047777,2015-06-08,0,250,193
JA000047777,2015-06-09,249,230,NA
JA000047777,2015-06-10,15,275,188
JA000047777,2015-06-11,5,234,204
JA000047777,2015-06-12,231,302,NA
JA000047777,2015-06-13,0,300,206
JA000047777,2015-06-14,5,246,NA
JA000047777,2015-06-15,25,285,202
JA000047777,2015-06-16,0,244,NA
JA000047777,2015-06-17,20,285,NA
JA000047777,2015-06-18,56,230,NA
JA000047777,2015-06-19,104,241,191
JA000047777,2015-06-20,0,275,204
JA000047777,2015-06-21,0,289,NA
JA000047777,2015-06-22,0,258,207
JA000047777,2015-06-23,0,268,NA
JA000047777,2015-06-24,0,284,214
JA000047777,2015-06-25,0,277,NA
JA000047777,2015-06-26,41,269,219
JA000047777,2015-06-27,46,270,NA
JA000047777,2015-06-28,0,260,NA
JA000047777,2015-06-29,0,270,194
JA000047777,2015-06-30,0,273,204
JA000047777,2015-07-01,320,262,203
JA000047777,2015-07-02,180,275,NA
JA000047777,2015-07-03,325,262,203
JA000047777,2015-07-04,0,239,NA
JA000047777,2015-07-05,216,242,196
JA000047777,2015-07-06,15,237,205
JA000047777,2015-07-07,79,269,216
JA000047777,2015-07-08,135,283,228
JA000047777,2015-07-09,114,293,228
JA000047777,2015-07-10,51,290,233
JA000047777,2015-07-11,0,296,234
JA000047777,2015-07-12,0,332,239
JA000047777,2015-07-13,0,325,NA
JA000047777,2015-07-14,0,330,NA
JA000047777,2015-07-15,0,345,238
JA000047777,2015-07-16,76,305,NA
JA000047777,2015-07-17,1240,NA,NA
JA000047777,2015-07-18,866,313,236
JA000047777,2015-07-19,0,322,264
JA000047777,2015-07-20,0,330,NA
JA000047777,2015-07-21,15,309,243
JA000047777,2015-07-22,140,268,NA
JA000047777,2015-07-23,201,280,228
JA000047777,2015-07-24,15,321,244
JA000047777,2015-07-25,0,330,NA
JA000047777,2015-07-26,0,336,249
JA000047777,2015-07-27,0,329,NA
JA000047777,2015-07-28,0,341,260
JA000047777,2015-07-29,0,338,NA
JA000047777,2015-07-30,0,349,267
JA000047777,2015-07-31,0,363,268
JA000047777,2015-08-01,0,371,268
JA000047777,2015-08-02,0,331,NA
JA000047777,2015-08-03,0,333,NA
JA000047777,2015-08-04,0,338,265
JA000047777,2015-08-05,0,336,270
JA000047777,2015-08-06,0,327,NA
JA000047777,2015-08-07,0,337,266
JA000047777,2015-08-08,0,364,NA
JA000047777,2015-08-09,0,364,258
JA000047777,2015-08-10,0,354,259
JA000047777,2015-08-11,0,350,NA
JA000047777,2015-08-12,0,319,NA
JA000047777,2015-08-13,135,317,254
JA000047777,2015-08-14,0,321,NA
JA000047777,2015-08-15,0,335,NA
JA000047777,2015-08-16,0,307,236
JA000047777,2015-08-17,279,305,NA
JA000047777,2015-08-18,61,330,228
JA000047777,2015-08-19,99,270,NA
JA000047777,2015-08-20,320,307,249
JA000047777,2015-08-21,0,329,258
JA000047777,2015-08-22,0,327,NA
JA000047777,2015-08-23,0,322,NA
JA000047777,2015-08-24,0,318,231
JA000047777,2015-08-25,5,308,NA
JA000047777,2015-08-26,130,303,NA
JA000047777,2015-08-27,0,314,NA
JA000047777,2015-08-28,0,318,225
JA000047777,2015-08-29,0,304,NA
JA000047777,2015-08-30,99,266,235
JA000047777,2015-08-31,41,272,NA
JA000047777,2015-09-01,191,316,232
JA000047777,2015-09-02,226,305,NA
JA000047777,2015-09-03,15,242,NA
JA000047777,2015-09-04,569,296,NA
JA000047777,2015-09-05,0,293,213
JA000047777,2015-09-06,5,260,NA
JA000047777,2015-09-07,94,254,NA
JA000047777,2015-09-08,76,243,NA
JA000047777,2015-09-09,226,255,206
JA000047777,2015-09-10,5,269,NA
JA000047777,2015-09-11,0,268,NA
JA000047777,2015-09-12,0,281,176
JA000047777,2015-09-13,0,277,NA
JA000047777,2015-09-14,0,271,189
JA000047777,2015-09-15,0,284,188
JA000047777,2015-09-16,0,244,NA
JA000047777,2015-09-17,25,243,199
JA000047777,2015-09-18,130,268,NA
JA000047777,2015-09-19,0,268,NA
JA000047777,2015-09-20,0,270,178
JA000047777,2015-09-21,0,272,189
JA000047777,2015-09-22,0,287,190
JA000047777,2015-09-23,0,278,205
JA000047777,2015-09-24,15,243,NA
JA000047777,2015-09-25,160,261,204
JA000047777,2015-09-26,0,277,NA
JA000047777,2015-09-27,0,278,NA
JA000047777,2015-09-28,0,278,182
JA000047777,2015-09-29,0,273,NA
JA000047777,2015-09-30,0,239,175
JA000047777,2015-10-01,0,NA,186
JA000047777,2015-10-02,135,255,NA
JA000047777,2015-10-03,0,265,157
JA000047777,2015-10-04,0,257,156
JA000047777,2015-10-05,0,207,NA
JA000047777,2015-10-06,0,237,NA
JA000047777,2015-10-07,0,241,141
JA000047777,2015-10-08,0,236,145
JA000047777,2015-10-09,0,246,145
JA000047777,2015-10-10,0,233,153
JA000047777,2015-10-11,5,231,NA
JA000047777,2015-10-12,0,236,136
JA000047777,2015-10-13,0,224,NA
JA000047777,2015-10-14,0,229,127
JA000047777,2015-10-15,0,236,126
JA000047777,2015-10-16,0,247,129
JA000047777,2015-10-17,0,252,144
JA000047777,2015-10-18,0,258,150
JA000047777,2015-10-19,0,253,151
JA000047777,2015-10-20,0,253,152
JA000047777,2015-10-21,0,252,NA
JA000047777,2015-10-22,0,238,NA
JA000047777,2015-10-23,0,240,138
JA000047777,2015-10-24,0,252,154
JA000047777,2015-10-25,0,200,NA
JA000047777,2015-10-26,0,203,91
JA000047777,2015-10-27,0,257,125
JA000047777,2015-10-28,206,214,NA
JA000047777,2015-10-29,0,201,108
JA000047777,2015-10-30,0,207,114
JA000047777,2015-10-31,0,174,NA
JA000047777,2015-11-01,0,170,83
JA000047777,2015-11-02,150,156,NA
JA000047777,2015-11-03,10,193,NA
JA000047777,2015-11-04,0,219,98
JA000047777,2015-11-05,0,238,123
JA000047777,2015-11-06,0,226,138
JA000047777,2015-11-07,0,208,NA
JA000047777,2015-11-08,94,229,162
JA000047777,2015-11-09,211,221,NA
JA000047777,2015-11-10,5,219,NA
