id,date,prcp,tmax,tmin
JA000047887,2013-11-23,0,NA,53
JA000047887,2013-11-24,0,NA,76
JA000047887,2013-11-25,30,NA,NA
JA000047887,2013-11-26,140,NA,NA
JA000047887,2013-11-27,0,NA,67
JA000047887,2013-11-28,46,NA,NA
JA000047887,2013-11-29,5,NA,NA
JA000047887,2013-11-30,0,NA,23
JA000047887,2013-12-01,0,NA,NA
JA000047887,2013-12-02,41,NA,57
JA000047887,2013-12-03,0,NA,NA
JA000047887,2013-12-04,0,NA,NA
JA000047887,2013-12-05,0,NA,48
JA000047887,2013-12-06,0,NA,NA
JA000047887,2013-12-07,0,NA,NA
JA000047887,2013-12-08,0,NA,46
JA000047887,2013-12-09,0,NA,48
JA000047887,2013-12-10,216,NA,NA
JA000047887,2013-12-11,36,NA,NA
JA000047887,2013-12-12,25,NA,NA
JA000047887,2013-12-13,0,NA,26
JA000047887,2013-12-14,15,NA,NA
JA000047887,2013-12-15,0,NA,30
JA000047887,2013-12-16,0,NA,28
JA000047887,2013-12-17,0,NA,55
JA000047887,2013-12-18,66,NA,56
JA000047887,2013-12-19,71,NA,NA
JA000047887,2013-12-20,36,NA,25
JA000047887,2013-12-21,0,NA,NA
JA000047887,2013-12-22,5,NA,7
JA000047887,2013-12-23,0,NA,39
JA000047887,2013-12-24,0,NA,NA
JA000047887,2013-12-25,0,NA,4
JA000047887,2013-12-26,0,NA,47
JA000047887,2013-12-27,109,NA,NA
JA000047887,2013-12-28,20,NA,NA
JA000047887,2013-12-29,0,NA,0
JA000047887,2013-12-30,0,NA,8
JA000047887,2013-12-31,0,NA,70
JA000047887,2014-01-01,0,NA,NA
JA000047887,2014-01-02,0,NA,NA
JA000047887,2014-01-03,0,NA,27
JA000047887,2014-01-04,0,NA,NA
JA000047887,2014-01-05,0,NA,NA
JA000047887,2014-01-06,0,NA,22
JA000047887,2014-01-07,0,NA,19
JA000047887,2014-01-08,36,NA,NA
JA000047887,2014-01-09,155,NA,NA
JA000047887,2014-01-10,15,NA,NA
JA000047887,2014-01-11,5,NA,NA
JA000047887,2014-01-12,0,NA,0
JA000047887,2014-01-13,0,NA,7
JA000047887,2014-01-14,0,NA,NA
JA000047887,2014-01-15,0,NA,-3
JA000047887,2014-01-16,0,NA,6
JA000047887,2014-01-17,0,NA,21
JA000047887,2014-01-18,5,NA,NA
JA000047887,2014-01-19,0,NA,NA
JA000047887,2014-01-20,0,NA,-2
JA000047887,2014-01-21,36,NA,NA
JA000047887,2014-01-22,0,NA,4
JA000047887,2014-01-23,0,NA,5
JA000047887,2014-01-24,0,NA,11
JA000047887,2014-01-25,0,NA,43
JA000047887,2014-01-26,30,NA,NA
JA000047887,2014-01-27,0,NA,-11
JA000047887,2014-01-28,0,NA,9
JA000047887,2014-01-29,0,NA,28
JA000047887,2014-01-30,46,NA,70
JA000047887,2014-01-31,10,NA,NA
JA000047887,2014-02-01,0,NA,40
JA000047887,2014-02-02,41,NA,NA
JA000047887,2014-02-03,0,NA,NA
JA000047887,2014-02-04,0,NA,NA
JA000047887,2014-02-05,0,NA,NA
JA000047887,2014-02-06,0,NA,4
JA000047887,2014-02-07,20,NA,NA
JA000047887,2014-02-08,216,NA,NA
JA000047887,2014-02-09,5,NA,-2
JA000047887,2014-02-10,0,NA,NA
JA000047887,2014-02-11,25,NA,NA
JA000047887,2014-02-12,0,NA,-18
JA000047887,2014-02-13,0,NA,5
JA000047887,2014-02-14,30,NA,11
JA000047887,2014-02-15,15,101,NA
JA000047887,2014-02-16,0,NA,6
JA000047887,2014-02-17,0,NA,22
JA000047887,2014-02-18,104,NA,NA
JA000047887,2014-02-19,0,NA,NA
JA000047887,2014-02-20,0,NA,-1
JA000047887,2014-02-21,0,NA,3
JA000047887,2014-02-22,0,NA,9
JA000047887,2014-02-23,0,NA,17
JA000047887,2014-02-24,0,NA,19
JA000047887,2014-02-25,0,NA,27
JA000047887,2014-02-26,0,NA,42
JA000047887,2014-02-27,89,NA,NA
JA000047887,2014-02-28,0,NA,78
JA000047887,2014-03-01,0,NA,NA
JA000047887,2014-03-02,56,NA,NA
JA000047887,2014-03-03,0,NA,NA
JA000047887,2014-03-04,0,NA,14
JA000047887,2014-03-05,114,NA,NA
JA000047887,2014-03-06,0,NA,NA
JA000047887,2014-03-07,0,NA,NA
JA000047887,2014-03-08,0,NA,-8
JA000047887,2014-03-09,0,NA,NA
JA000047887,2014-03-10,10,NA,NA
JA000047887,2014-03-11,0,NA,0
JA000047887,2014-03-12,0,NA,38
JA000047887,2014-03-13,175,NA,NA
JA000047887,2014-03-14,320,NA,NA
JA000047887,2014-03-15,0,NA,9
JA000047887,2014-03-16,0,NA,59
JA000047887,2014-03-17,0,NA,71
JA000047887,2014-03-18,5,NA,NA
JA000047887,2014-03-19,0,NA,NA
JA000047887,2014-03-20,76,NA,NA
JA000047887,2014-03-21,30,NA,NA
JA000047887,2014-03-22,0,NA,17
JA000047887,2014-03-23,0,NA,43
JA000047887,2014-03-24,0,NA,63
JA000047887,2014-03-25,0,NA,100
JA000047887,2014-03-26,46,NA,132
JA000047887,2014-03-27,150,NA,NA
JA000047887,2014-03-28,0,NA,84
JA000047887,2014-03-29,0,NA,NA
JA000047887,2014-03-30,399,NA,NA
JA000047887,2014-03-31,5,NA,NA
JA000047887,2014-04-01,0,NA,70
JA000047887,2014-04-02,0,NA,86
JA000047887,2014-04-03,0,NA,107
JA000047887,2014-04-04,119,NA,NA
JA000047887,2014-04-05,0,NA,33
JA000047887,2014-04-06,226,NA,NA
JA000047887,2014-04-07,20,NA,30
JA000047887,2014-04-08,0,NA,68
JA000047887,2014-04-09,0,NA,84
JA000047887,2014-04-10,0,NA,NA
JA000047887,2014-04-11,0,NA,87
JA000047887,2014-04-12,0,NA,117
JA000047887,2014-04-13,66,NA,NA
JA000047887,2014-04-14,201,NA,NA
JA000047887,2014-04-15,0,NA,65
JA000047887,2014-04-16,0,NA,113
JA000047887,2014-04-17,0,NA,118
JA000047887,2014-04-18,216,NA,NA
JA000047887,2014-04-19,0,NA,107
JA000047887,2014-04-20,5,NA,110
JA000047887,2014-04-21,5,NA,124
JA000047887,2014-04-22,0,NA,NA
JA000047887,2014-04-23,0,NA,86
JA000047887,2014-04-24,0,NA,93
JA000047887,2014-04-25,0,NA,100
JA000047887,2014-04-26,0,NA,125
JA000047887,2014-04-27,0,NA,134
JA000047887,2014-04-28,0,NA,NA
JA000047887,2014-04-29,36,NA,154
JA000047887,2014-04-30,0,NA,153
JA000047887,2014-05-01,0,NA,NA
JA000047887,2014-05-02,0,NA,137
JA000047887,2014-05-03,0,NA,NA
JA000047887,2014-05-04,0,NA,100
JA000047887,2014-05-05,165,NA,NA
JA000047887,2014-05-06,15,NA,81
JA000047887,2014-05-07,0,NA,80
JA000047887,2014-05-08,0,NA,126
JA000047887,2014-05-09,0,NA,NA
JA000047887,2014-05-10,0,NA,110
JA000047887,2014-05-11,0,NA,136
JA000047887,2014-05-12,0,NA,NA
JA000047887,2014-05-13,320,NA,139
JA000047887,2014-05-14,0,NA,NA
JA000047887,2014-05-15,79,NA,NA
JA000047887,2014-05-16,15,NA,137
JA000047887,2014-05-17,0,NA,140
JA000047887,2014-05-18,0,NA,145
JA000047887,2014-05-19,0,NA,155
JA000047887,2014-05-20,0,NA,159
JA000047887,2014-05-21,236,NA,NA
JA000047887,2014-05-22,0,NA,150
JA000047887,2014-05-23,0,NA,153
JA000047887,2014-05-24,0,NA,153
JA000047887,2014-05-25,0,NA,186
JA000047887,2014-05-26,25,NA,NA
JA000047887,2014-05-27,99,NA,NA
JA000047887,2014-05-28,0,NA,147
JA000047887,2014-05-29,0,NA,176
JA000047887,2014-05-30,0,NA,NA
JA000047887,2014-05-31,0,NA,185
JA000047887,2014-06-01,0,NA,188
JA000047887,2014-06-02,0,NA,209
JA000047887,2014-06-03,0,NA,NA
JA000047887,2014-06-04,79,NA,NA
JA000047887,2014-06-05,800,NA,183
JA000047887,2014-06-06,25,NA,184
JA000047887,2014-06-07,0,NA,199
JA000047887,2014-06-08,0,NA,206
JA000047887,2014-06-09,0,NA,210
JA000047887,2014-06-10,0,NA,NA
JA000047887,2014-06-11,0,NA,NA
JA000047887,2014-06-12,25,NA,NA
JA000047887,2014-06-13,175,NA,183
JA000047887,2014-06-14,0,NA,186
JA000047887,2014-06-15,0,NA,192
JA000047887,2014-06-16,0,NA,197
JA000047887,2014-06-17,0,NA,NA
JA000047887,2014-06-18,236,NA,NA
JA000047887,2014-06-19,56,NA,165
JA000047887,2014-06-20,0,NA,197
JA000047887,2014-06-21,5,NA,NA
JA000047887,2014-06-22,599,NA,NA
JA000047887,2014-06-23,41,NA,187
JA000047887,2014-06-24,0,NA,NA
JA000047887,2014-06-25,0,NA,197
JA000047887,2014-06-26,0,NA,NA
JA000047887,2014-06-27,10,NA,201
JA000047887,2014-06-28,0,NA,213
JA000047887,2014-06-29,0,NA,NA
JA000047887,2014-06-30,0,NA,NA
JA000047887,2014-07-01,0,NA,201
JA000047887,2014-07-02,0,NA,NA
JA000047887,2014-07-03,150,NA,205
JA000047887,2014-07-04,361,NA,NA
JA000047887,2014-07-05,0,NA,209
JA000047887,2014-07-06,0,NA,211
JA000047887,2014-07-07,351,NA,213
JA000047887,2014-07-08,475,NA,231
JA000047887,2014-07-09,0,NA,NA
JA000047887,2014-07-10,104,NA,NA
JA000047887,2014-07-11,114,NA,NA
JA000047887,2014-07-12,0,NA,206
JA000047887,2014-07-13,56,NA,208
JA000047887,2014-07-14,135,NA,NA
JA000047887,2014-07-15,25,NA,230
JA000047887,2014-07-16,0,NA,NA
JA000047887,2014-07-17,5,NA,234
JA000047887,2014-07-18,0,NA,242
JA000047887,2014-07-19,0,NA,NA
JA000047887,2014-07-20,0,NA,237
JA000047887,2014-07-21,0,NA,239
JA000047887,2014-07-22,10,NA,250
JA000047887,2014-07-23,0,NA,255
JA000047887,2014-07-24,0,NA,NA
JA000047887,2014-07-25,0,NA,NA
JA000047887,2014-07-26,0,NA,268
JA000047887,2014-07-27,0,NA,NA
JA000047887,2014-07-28,0,NA,234
JA000047887,2014-07-29,0,NA,235
JA000047887,2014-07-30,0,NA,252
JA000047887,2014-07-31,0,NA,257
JA000047887,2014-08-01,0,NA,NA
JA000047887,2014-08-02,919,NA,NA
JA000047887,2014-08-03,206,NA,243
JA000047887,2014-08-04,89,NA,NA
JA000047887,2014-08-05,25,NA,NA
JA000047887,2014-08-06,455,NA,NA
JA000047887,2014-08-07,56,NA,234
JA000047887,2014-08-08,15,NA,NA
JA000047887,2014-08-09,386,NA,227
JA000047887,2014-08-10,191,NA,NA
JA000047887,2014-08-11,0,NA,228
JA000047887,2014-08-12,0,NA,NA
JA000047887,2014-08-13,0,NA,229
JA000047887,2014-08-14,5,NA,252
JA000047887,2014-08-15,15,NA,NA
JA000047887,2014-08-16,20,NA,NA
JA000047887,2014-08-17,15,NA,246
JA000047887,2014-08-18,5,NA,247
JA000047887,2014-08-19,5,NA,256
JA000047887,2014-08-20,0,NA,NA
JA000047887,2014-08-21,0,NA,251
JA000047887,2014-08-22,41,NA,236
JA000047887,2014-08-23,61,NA,237
JA000047887,2014-08-24,0,NA,NA
JA000047887,2014-08-25,0,NA,248
JA000047887,2014-08-26,79,NA,NA
JA000047887,2014-08-27,0,NA,244
JA000047887,2014-08-28,0,NA,NA
JA000047887,2014-08-29,20,NA,NA
JA000047887,2014-08-30,79,NA,194
JA000047887,2014-08-31,0,NA,223
JA000047887,2014-09-01,30,NA,NA
JA000047887,2014-09-02,30,NA,219
JA000047887,2014-09-03,0,NA,239
JA000047887,2014-09-04,51,NA,NA
JA000047887,2014-09-05,66,NA,NA
JA000047887,2014-09-06,0,NA,NA
JA000047887,2014-09-07,15,NA,NA
JA000047887,2014-09-08,0,NA,NA
JA000047887,2014-09-09,0,NA,194
JA000047887,2014-09-10,0,NA,203
JA000047887,2014-09-11,0,NA,NA
JA000047887,2014-09-12,0,NA,201
JA000047887,2014-09-13,0,NA,NA
JA000047887,2014-09-14,0,NA,176
JA000047887,2014-09-15,0,NA,191
JA000047887,2014-09-16,0,NA,NA
JA000047887,2014-09-17,0,NA,NA
JA000047887,2014-09-18,0,NA,200
JA000047887,2014-09-19,0,NA,NA
JA000047887,2014-09-20,46,NA,159
JA000047887,2014-09-21,5,NA,156
JA000047887,2014-09-22,84,NA,NA
JA000047887,2014-09-23,0,NA,179
JA000047887,2014-09-24,0,NA,218
JA000047887,2014-09-25,5,NA,NA
JA000047887,2014-09-26,0,NA,184
JA000047887,2014-09-27,0,NA,NA
JA000047887,2014-09-28,0,NA,NA
JA000047887,2014-09-29,0,NA,178
JA000047887,2014-09-30,0,NA,188
JA000047887,2014-10-01,0,NA,NA
JA000047887,2014-10-02,0,NA,208
JA000047887,2014-10-03,145,NA,NA
JA000047887,2014-10-04,0,NA,175
JA000047887,2014-10-05,0,NA,NA
JA000047887,2014-10-06,335,NA,NA
JA000047887,2014-10-07,0,NA,129
JA000047887,2014-10-08,0,NA,139
JA000047887,2014-10-09,0,NA,NA
JA000047887,2014-10-10,0,NA,177
JA000047887,2014-10-11,0,NA,192
JA000047887,2014-10-12,0,NA,193
JA000047887,2014-10-13,10,NA,NA
JA000047887,2014-10-14,676,NA,NA
JA000047887,2014-10-15,0,NA,NA
JA000047887,2014-10-16,0,NA,118
JA000047887,2014-10-17,0,NA,NA
JA000047887,2014-10-18,0,NA,112
JA000047887,2014-10-19,0,NA,114
JA000047887,2014-10-20,0,NA,164
JA000047887,2014-10-21,0,NA,174
JA000047887,2014-10-22,124,NA,NA
JA000047887,2014-10-23,239,NA,NA
JA000047887,2014-10-24,0,NA,122
JA000047887,2014-10-25,0,NA,153
JA000047887,2014-10-26,0,NA,154
JA000047887,2014-10-27,66,NA,NA
JA000047887,2014-10-28,0,NA,90
JA000047887,2014-10-29,0,NA,96
JA000047887,2014-10-30,0,NA,124
JA000047887,2014-10-31,0,NA,158
JA000047887,2014-11-01,5,NA,176
JA000047887,2014-11-02,170,NA,NA
JA000047887,2014-11-03,0,NA,NA
JA000047887,2014-11-04,0,NA,73
JA000047887,2014-11-05,0,NA,80
JA000047887,2014-11-06,0,NA,NA
JA000047887,2014-11-07,0,NA,108
JA000047887,2014-11-08,0,NA,119
JA000047887,2014-11-09,66,NA,NA
JA000047887,2014-11-10,114,NA,NA
JA000047887,2014-11-11,0,NA,107
JA000047887,2014-11-12,0,NA,NA
JA000047887,2014-11-13,15,NA,NA
JA000047887,2014-11-14,0,NA,NA
JA000047887,2014-11-15,0,NA,63
JA000047887,2014-11-16,0,NA,71
JA000047887,2014-11-17,0,NA,NA
JA000047887,2014-11-18,30,NA,NA
JA000047887,2014-11-19,0,NA,56
JA000047887,2014-11-20,0,NA,73
JA000047887,2014-11-21,0,NA,71
JA000047887,2014-11-22,0,NA,NA
JA000047887,2014-11-23,0,NA,NA
JA000047887,2014-11-24,0,NA,99
JA000047887,2014-11-25,165,NA,NA
JA000047887,2014-11-26,15,NA,NA
JA000047887,2014-11-27,0,NA,84
JA000047887,2014-11-28,0,NA,101
JA000047887,2014-11-29,5,NA,NA
JA000047887,2014-11-30,0,NA,92
JA000047887,2014-12-01,231,NA,NA
JA000047887,2014-12-02,0,NA,NA
JA000047887,2014-12-03,0,NA,55
JA000047887,2014-12-04,114,NA,NA
JA000047887,2014-12-05,94,NA,NA
JA000047887,2014-12-06,0,NA,NA
JA000047887,2014-12-07,0,NA,21
JA000047887,2014-12-08,0,NA,21
JA000047887,2014-12-09,0,NA,28
JA000047887,2014-12-10,0,NA,36
JA000047887,2014-12-11,130,NA,NA
JA000047887,2014-12-12,30,NA,NA
JA000047887,2014-12-13,0,NA,NA
JA000047887,2014-12-14,0,NA,NA
JA000047887,2014-12-15,0,NA,10
JA000047887,2014-12-16,41,NA,NA
JA000047887,2014-12-17,145,NA,NA
JA000047887,2014-12-18,0,NA,NA
JA000047887,2014-12-19,0,NA,-7
JA000047887,2014-12-20,124,NA,NA
JA000047887,2014-12-21,114,NA,21
JA000047887,2014-12-22,0,NA,27
JA000047887,2014-12-23,0,NA,NA
JA000047887,2014-12-24,0,NA,33
JA000047887,2014-12-25,5,NA,NA
JA000047887,2014-12-26,0,NA,NA
JA000047887,2014-12-27,0,NA,9
JA000047887,2014-12-28,0,NA,24
JA000047887,2014-12-29,5,NA,NA
JA000047887,2014-12-30,0,NA,NA
JA000047887,2014-12-31,0,NA,NA
JA000047887,2015-01-01,10,NA,NA
JA000047887,2015-01-02,0,NA,4
JA000047887,2015-01-03,0,NA,2
JA000047887,2015-01-04,0,NA,19
JA000047887,2015-01-05,0,NA,49
JA000047887,2015-01-06,56,NA,NA
JA000047887,2015-01-07,41,NA,NA
JA000047887,2015-01-08,0,NA,NA
JA000047887,2015-01-09,0,NA,22
JA000047887,2015-01-10,0,NA,NA
JA000047887,2015-01-11,0,NA,NA
JA000047887,2015-01-12,0,NA,NA
JA000047887,2015-01-13,0,NA,3
JA000047887,2015-01-14,0,NA,40
JA000047887,2015-01-15,279,NA,NA
JA000047887,2015-01-16,15,NA,37
JA000047887,2015-01-17,0,NA,NA
JA000047887,2015-01-18,0,NA,0
JA000047887,2015-01-19,5,NA,NA
JA000047887,2015-01-20,0,NA,18
JA000047887,2015-01-21,0,NA,36
JA000047887,2015-01-22,145,NA,70
JA000047887,2015-01-23,0,NA,NA
JA000047887,2015-01-24,0,NA,7
JA000047887,2015-01-25,0,NA,32
JA000047887,2015-01-26,15,NA,65
JA000047887,2015-01-27,216,NA,NA
JA000047887,2015-01-28,0,NA,NA
JA000047887,2015-01-29,0,NA,5
JA000047887,2015-01-30,140,NA,16
JA000047887,2015-01-31,0,NA,NA
JA000047887,2015-02-01,0,NA,-7
JA000047887,2015-02-02,0,NA,-7
JA000047887,2015-02-03,0,NA,2
JA000047887,2015-02-04,0,NA,7
JA000047887,2015-02-05,20,NA,NA
JA000047887,2015-02-06,10,NA,15
JA000047887,2015-02-07,0,NA,20
JA000047887,2015-02-08,0,NA,NA
JA000047887,2015-02-09,5,NA,0
JA000047887,2015-02-10,0,NA,8
JA000047887,2015-02-11,0,NA,NA
JA000047887,2015-02-12,0,NA,40
JA000047887,2015-02-13,0,NA,NA
JA000047887,2015-02-14,0,NA,-6
JA000047887,2015-02-15,0,NA,21
JA000047887,2015-02-16,0,NA,58
JA000047887,2015-02-17,41,NA,NA
JA000047887,2015-02-18,5,NA,NA
JA000047887,2015-02-19,10,NA,NA
JA000047887,2015-02-20,0,NA,12
JA000047887,2015-02-21,0,NA,16
JA000047887,2015-02-22,56,NA,81
JA000047887,2015-02-23,5,NA,NA
JA000047887,2015-02-24,0,NA,45
JA000047887,2015-02-25,0,NA,47
JA000047887,2015-02-26,76,NA,NA
JA000047887,2015-02-27,104,NA,NA
JA000047887,2015-02-28,0,NA,10
JA000047887,2015-03-01,25,NA,NA
JA000047887,2015-03-02,76,NA,22
JA000047887,2015-03-03,0,NA,33
JA000047887,2015-03-04,320,NA,NA
JA000047887,2015-03-05,0,NA,22
JA000047887,2015-03-06,0,NA,53
JA000047887,2015-03-07,36,NA,57
JA000047887,2015-03-08,79,NA,56
JA000047887,2015-03-09,20,NA,NA
JA000047887,2015-03-10,330,NA,NA
JA000047887,2015-03-11,0,NA,-8
JA000047887,2015-03-12,0,109,NA
JA000047887,2015-03-13,0,143,14
JA000047887,2015-03-14,36,149,68
JA000047887,2015-03-15,20,111,72
JA000047887,2015-03-16,10,145,NA
JA000047887,2015-03-17,0,201,65
JA000047887,2015-03-18,0,NA,112
JA000047887,2015-03-19,610,155,NA
JA000047887,2015-03-20,170,179,NA
JA000047887,2015-03-21,0,182,NA
JA000047887,2015-03-22,0,170,NA
JA000047887,2015-03-23,0,146,NA
JA000047887,2015-03-24,0,125,NA
JA000047887,2015-03-25,0,138,15
JA000047887,2015-03-26,0,146,24
JA000047887,2015-03-27,0,173,42
JA000047887,2015-03-28,0,205,89
JA000047887,2015-03-29,5,205,NA
JA000047887,2015-03-30,5,209,91
JA000047887,2015-03-31,0,209,118
JA000047887,2015-04-01,10,210,NA
JA000047887,2015-04-02,0,NA,118
JA000047887,2015-04-03,0,252,147
JA000047887,2015-04-04,455,199,152
JA000047887,2015-04-05,185,213,161
JA000047887,2015-04-06,5,188,NA
JA000047887,2015-04-07,84,145,NA
JA000047887,2015-04-08,NA,NA,NA
JA000047887,2015-04-09,NA,NA,NA
JA000047887,2015-04-10,NA,NA,NA
JA000047887,2015-04-11,NA,NA,NA
JA000047887,2015-04-12,NA,NA,NA
JA000047887,2015-04-13,NA,NA,NA
JA000047887,2015-04-14,NA,NA,NA
JA000047887,2015-04-15,NA,NA,NA
JA000047887,2015-04-16,NA,NA,NA
JA000047887,2015-04-17,NA,NA,NA
JA000047887,2015-04-18,NA,NA,NA
JA000047887,2015-04-19,NA,NA,NA
JA000047887,2015-04-20,NA,NA,NA
JA000047887,2015-04-21,NA,NA,NA
JA000047887,2015-04-22,NA,NA,NA
JA000047887,2015-04-23,NA,NA,NA
JA000047887,2015-04-24,NA,NA,NA
JA000047887,2015-04-25,NA,NA,NA
JA000047887,2015-04-26,NA,NA,NA
JA000047887,2015-04-27,NA,NA,NA
JA000047887,2015-04-28,NA,NA,NA
JA000047887,2015-04-29,0,257,167
JA000047887,2015-04-30,0,210,NA
JA000047887,2015-05-01,5,258,137
JA000047887,2015-05-02,0,269,154
JA000047887,2015-05-03,0,220,157
JA000047887,2015-05-04,56,222,NA
JA000047887,2015-05-05,0,244,NA
JA000047887,2015-05-06,0,243,123
JA000047887,2015-05-07,216,209,NA
JA000047887,2015-05-08,0,243,139
JA000047887,2015-05-09,10,204,NA
JA000047887,2015-05-10,30,248,132
JA000047887,2015-05-11,0,231,142
JA000047887,2015-05-12,5,246,NA
JA000047887,2015-05-13,356,267,110
JA000047887,2015-05-14,0,248,146
JA000047887,2015-05-15,5,277,167
JA000047887,2015-05-16,140,223,NA
JA000047887,2015-05-17,5,249,142
JA000047887,2015-05-18,0,246,NA
JA000047887,2015-05-19,300,262,NA
JA000047887,2015-05-20,0,250,NA
JA000047887,2015-05-21,0,223,119
JA000047887,2015-05-22,0,260,148
JA000047887,2015-05-23,0,248,NA
JA000047887,2015-05-24,0,NA,NA
JA000047887,2015-05-25,0,270,158
JA000047887,2015-05-26,0,284,173
JA000047887,2015-05-27,0,293,177
JA000047887,2015-05-28,0,277,NA
JA000047887,2015-05-29,0,295,186
JA000047887,2015-05-30,0,290,NA
JA000047887,2015-05-31,84,284,193
JA000047887,2015-06-01,0,290,193
JA000047887,2015-06-02,0,291,208
JA000047887,2015-06-03,NA,232,NA
JA000047887,2015-06-04,10,265,140
JA000047887,2015-06-05,10,187,NA
JA000047887,2015-06-06,145,252,148
JA000047887,2015-06-07,0,241,155
JA000047887,2015-06-08,5,215,180
JA000047887,2015-06-09,376,212,NA
JA000047887,2015-06-10,0,251,171
JA000047887,2015-06-11,119,NA,194
JA000047887,2015-06-12,396,305,194
JA000047887,2015-06-13,0,NA,NA
JA000047887,2015-06-14,0,246,NA
JA000047887,2015-06-15,0,279,191
JA000047887,2015-06-16,0,226,NA
JA000047887,2015-06-17,46,260,184
JA000047887,2015-06-18,104,233,198
JA000047887,2015-06-19,15,219,NA
JA000047887,2015-06-20,5,268,189
JA000047887,2015-06-21,0,275,NA
JA000047887,2015-06-22,0,248,NA
JA000047887,2015-06-23,0,283,192
JA000047887,2015-06-24,0,283,214
JA000047887,2015-06-25,0,286,NA
JA000047887,2015-06-26,61,294,NA
JA000047887,2015-06-27,25,224,NA
JA000047887,2015-06-28,20,288,175
JA000047887,2015-06-29,0,278,178
JA000047887,2015-06-30,0,276,NA
JA000047887,2015-07-01,541,NA,194
JA000047887,2015-07-02,5,274,NA
JA000047887,2015-07-03,0,273,199
JA000047887,2015-07-04,0,224,NA
JA000047887,2015-07-05,206,239,188
JA000047887,2015-07-06,5,248,200
JA000047887,2015-07-07,170,259,204
JA000047887,2015-07-08,10,301,219
JA000047887,2015-07-09,46,NA,229
JA000047887,2015-07-10,516,337,245
JA000047887,2015-07-11,0,329,247
JA000047887,2015-07-12,0,327,253
JA000047887,2015-07-13,10,330,NA
JA000047887,2015-07-14,0,NA,NA
JA000047887,2015-07-15,0,342,229
JA000047887,2015-07-16,0,301,NA
JA000047887,2015-07-17,635,221,NA
JA000047887,2015-07-18,20,291,206
JA000047887,2015-07-19,20,314,233
JA000047887,2015-07-20,0,317,NA
JA000047887,2015-07-21,10,299,NA
JA000047887,2015-07-22,94,274,NA
JA000047887,2015-07-23,201,303,232
JA000047887,2015-07-24,0,320,NA
JA000047887,2015-07-25,0,319,233
JA000047887,2015-07-26,0,352,235
JA000047887,2015-07-27,84,307,244
JA000047887,2015-07-28,25,327,256
JA000047887,2015-07-29,0,333,NA
JA000047887,2015-07-30,0,337,NA
JA000047887,2015-07-31,0,339,NA
JA000047887,2015-08-01,0,338,249
JA000047887,2015-08-02,0,338,258
JA000047887,2015-08-03,0,337,NA
JA000047887,2015-08-04,0,343,249
JA000047887,2015-08-05,0,341,247
JA000047887,2015-08-06,0,346,251
JA000047887,2015-08-07,0,338,NA
JA000047887,2015-08-08,0,339,NA
JA000047887,2015-08-09,135,335,248
JA000047887,2015-08-10,0,336,251
JA000047887,2015-08-11,0,330,NA
JA000047887,2015-08-12,30,266,NA
JA000047887,2015-08-13,71,284,NA
JA000047887,2015-08-14,36,304,NA
JA000047887,2015-08-15,0,320,225
JA000047887,2015-08-16,0,327,239
JA000047887,2015-08-17,0,279,NA
JA000047887,2015-08-18,231,325,215
JA000047887,2015-08-19,150,278,235
JA000047887,2015-08-20,556,313,240
JA000047887,2015-08-21,0,343,247
JA000047887,2015-08-22,5,NA,NA
JA000047887,2015-08-23,0,331,231
JA000047887,2015-08-24,0,312,232
JA000047887,2015-08-25,211,324,NA
JA000047887,2015-08-26,30,280,NA
JA000047887,2015-08-27,0,296,207
JA000047887,2015-08-28,0,290,214
JA000047887,2015-08-29,0,284,NA
JA000047887,2015-08-30,191,266,224
JA000047887,2015-08-31,76,269,221
JA000047887,2015-09-01,305,291,NA
JA000047887,2015-09-02,450,271,218
JA000047887,2015-09-03,10,276,NA
JA000047887,2015-09-04,0,288,NA
JA000047887,2015-09-05,0,279,204
JA000047887,2015-09-06,61,267,211
JA000047887,2015-09-07,0,271,NA
JA000047887,2015-09-08,0,270,212
JA000047887,2015-09-09,0,236,NA
JA000047887,2015-09-10,25,281,NA
JA000047887,2015-09-11,0,271,171
JA000047887,2015-09-12,0,281,185
JA000047887,2015-09-13,0,274,NA
JA000047887,2015-09-14,0,274,176
JA000047887,2015-09-15,0,272,186
JA000047887,2015-09-16,15,243,NA
JA000047887,2015-09-17,399,273,193
JA000047887,2015-09-18,0,287,NA
JA000047887,2015-09-19,0,279,164
JA000047887,2015-09-20,0,282,173
JA000047887,2015-09-21,0,270,NA
JA000047887,2015-09-22,0,278,178
JA000047887,2015-09-23,0,275,189
JA000047887,2015-09-24,480,277,189
JA000047887,2015-09-25,5,283,218
JA000047887,2015-09-26,0,292,221
JA000047887,2015-09-27,0,292,NA
JA000047887,2015-09-28,0,310,183
JA000047887,2015-09-29,0,289,NA
JA000047887,2015-09-30,0,245,173
JA000047887,2015-10-01,41,285,NA
JA000047887,2015-10-02,450,256,NA
JA000047887,2015-10-03,0,242,145
JA000047887,2015-10-04,0,264,154
JA000047887,2015-10-05,0,204,NA
JA000047887,2015-10-06,0,242,123
JA000047887,2015-10-07,0,257,130
JA000047887,2015-10-08,0,244,134
JA000047887,2015-10-09,0,246,142
JA000047887,2015-10-10,0,215,152
JA000047887,2015-10-11,0,210,NA
JA000047887,2015-10-12,0,210,131
JA000047887,2015-10-13,0,216,NA
JA000047887,2015-10-14,0,234,115
