id,date,prcp,tmax,tmin
GME00130234,2013-12-11,0,17,-16
GME00130234,2013-12-12,0,-6,-31
GME00130234,2013-12-13,0,45,-65
GME00130234,2013-12-14,14,82,-69
GME00130234,2013-12-15,0,52,-46
GME00130234,2013-12-16,0,123,-49
GME00130234,2013-12-17,0,128,-52
GME00130234,2013-12-18,0,61,-64
GME00130234,2013-12-19,0,42,-59
GME00130234,2013-12-20,3,56,-21
GME00130234,2013-12-21,0,76,-51
GME00130234,2013-12-22,0,105,-34
GME00130234,2013-12-23,0,128,-29
GME00130234,2013-12-24,0,150,-43
GME00130234,2013-12-25,0,175,17
GME00130234,2013-12-26,18,54,1
GME00130234,2013-12-27,0,82,-31
GME00130234,2013-12-28,5,101,-37
GME00130234,2013-12-29,0,65,-21
GME00130234,2013-12-30,0,59,-58
GME00130234,2013-12-31,0,39,-69
GME00130234,2014-01-01,0,96,-81
GME00130234,2014-01-02,0,46,-50
GME00130234,2014-01-03,0,76,-46
GME00130234,2014-01-04,25,57,7
GME00130234,2014-01-05,7,56,-15
GME00130234,2014-01-06,0,115,-44
GME00130234,2014-01-07,0,153,2
GME00130234,2014-01-08,0,146,-5
GME00130234,2014-01-09,102,158,-15
GME00130234,2014-01-10,1,81,10
GME00130234,2014-01-11,3,90,-17
GME00130234,2014-01-12,0,75,-27
GME00130234,2014-01-13,0,107,-48
GME00130234,2014-01-14,157,35,1
GME00130234,2014-01-15,0,47,-6
GME00130234,2014-01-16,4,76,0
GME00130234,2014-01-17,54,47,-9
GME00130234,2014-01-18,0,14,-33
GME00130234,2014-01-19,0,17,-3
GME00130234,2014-01-20,79,36,-6
GME00130234,2014-01-21,13,38,4
GME00130234,2014-01-22,0,47,0
GME00130234,2014-01-23,16,65,-4
GME00130234,2014-01-24,3,35,4
GME00130234,2014-01-25,10,31,-26
GME00130234,2014-01-26,52,40,-24
GME00130234,2014-01-27,19,29,-19
GME00130234,2014-01-28,0,44,-32
GME00130234,2014-01-29,0,30,-48
GME00130234,2014-01-30,0,6,-52
GME00130234,2014-01-31,0,47,-38
GME00130234,2014-02-01,0,78,-54
GME00130234,2014-02-02,35,30,-5
GME00130234,2014-02-03,0,18,0
GME00130234,2014-02-04,0,88,-6
GME00130234,2014-02-05,0,52,-29
GME00130234,2014-02-06,0,116,-9
GME00130234,2014-02-07,4,133,-28
GME00130234,2014-02-08,0,133,-35
GME00130234,2014-02-09,2,64,-47
GME00130234,2014-02-10,0,87,-50
GME00130234,2014-02-11,0,88,-40
GME00130234,2014-02-12,0,63,-57
GME00130234,2014-02-13,24,111,-46
GME00130234,2014-02-14,0,98,2
GME00130234,2014-02-15,20,185,-5
GME00130234,2014-02-16,2,68,24
GME00130234,2014-02-17,0,82,-22
GME00130234,2014-02-18,5,105,-39
GME00130234,2014-02-19,12,64,0
GME00130234,2014-02-20,7,112,-21
GME00130234,2014-02-21,44,71,-35
GME00130234,2014-02-22,0,85,-14
GME00130234,2014-02-23,0,113,-30
GME00130234,2014-02-24,0,121,-71
GME00130234,2014-02-25,0,129,-52
GME00130234,2014-02-26,2,139,-38
GME00130234,2014-02-27,23,80,-20
GME00130234,2014-02-28,0,116,-18
GME00130234,2014-03-01,0,60,-32
GME00130234,2014-03-02,4,50,-14
GME00130234,2014-03-03,3,103,-13
GME00130234,2014-03-04,26,53,20
GME00130234,2014-03-05,0,88,23
GME00130234,2014-03-06,0,98,-15
GME00130234,2014-03-07,0,112,-37
GME00130234,2014-03-08,0,144,-22
GME00130234,2014-03-09,0,160,-44
GME00130234,2014-03-10,0,147,-38
GME00130234,2014-03-11,0,136,-45
GME00130234,2014-03-12,0,172,-50
GME00130234,2014-03-13,0,167,-39
GME00130234,2014-03-14,0,174,-24
GME00130234,2014-03-15,28,134,7
GME00130234,2014-03-16,0,133,48
GME00130234,2014-03-17,0,194,24
GME00130234,2014-03-18,0,207,-9
GME00130234,2014-03-19,0,133,13
GME00130234,2014-03-20,0,215,-23
GME00130234,2014-03-21,0,207,-18
GME00130234,2014-03-22,122,169,9
GME00130234,2014-03-23,210,48,2
GME00130234,2014-03-24,21,62,1
GME00130234,2014-03-25,0,84,-38
GME00130234,2014-03-26,0,102,-38
GME00130234,2014-03-27,0,151,-46
GME00130234,2014-03-28,0,164,-32
GME00130234,2014-03-29,0,199,-37
GME00130234,2014-03-30,0,211,-18
GME00130234,2014-03-31,0,192,-5
GME00130234,2014-04-01,0,191,10
GME00130234,2014-04-02,0,224,22
GME00130234,2014-04-03,0,213,27
GME00130234,2014-04-04,0,158,35
GME00130234,2014-04-05,9,154,47
GME00130234,2014-04-06,14,170,47
GME00130234,2014-04-07,0,226,29
GME00130234,2014-04-08,38,149,64
GME00130234,2014-04-09,0,132,38
GME00130234,2014-04-10,1,115,42
GME00130234,2014-04-11,0,176,8
GME00130234,2014-04-12,35,185,21
GME00130234,2014-04-13,7,174,43
GME00130234,2014-04-14,47,133,30
GME00130234,2014-04-15,2,60,-3
GME00130234,2014-04-16,1,92,-21
GME00130234,2014-04-17,0,146,-40
GME00130234,2014-04-18,104,127,-15
GME00130234,2014-04-19,0,115,3
GME00130234,2014-04-20,2,176,3
GME00130234,2014-04-21,87,162,55
GME00130234,2014-04-22,1,177,45
GME00130234,2014-04-23,0,219,20
GME00130234,2014-04-24,0,224,33
GME00130234,2014-04-25,0,234,25
GME00130234,2014-04-26,26,224,83
GME00130234,2014-04-27,80,117,75
GME00130234,2014-04-28,3,116,76
GME00130234,2014-04-29,0,163,54
GME00130234,2014-04-30,1,197,44
GME00130234,2014-05-01,79,198,90
GME00130234,2014-05-02,43,161,84
GME00130234,2014-05-03,16,84,43
GME00130234,2014-05-04,0,134,4
GME00130234,2014-05-05,0,183,-9
GME00130234,2014-05-06,5,223,16
GME00130234,2014-05-07,103,146,65
GME00130234,2014-05-08,24,204,63
GME00130234,2014-05-09,72,190,109
GME00130234,2014-05-10,9,216,106
GME00130234,2014-05-11,5,165,59
GME00130234,2014-05-12,5,139,53
GME00130234,2014-05-13,49,129,56
GME00130234,2014-05-14,38,134,46
GME00130234,2014-05-15,27,103,37
GME00130234,2014-05-16,22,146,58
GME00130234,2014-05-17,2,146,65
GME00130234,2014-05-18,0,198,68
GME00130234,2014-05-19,0,242,50
GME00130234,2014-05-20,0,262,53
GME00130234,2014-05-21,0,279,72
GME00130234,2014-05-22,0,315,93
GME00130234,2014-05-23,10,201,82
GME00130234,2014-05-24,0,194,65
GME00130234,2014-05-25,0,240,78
GME00130234,2014-05-26,162,209,115
GME00130234,2014-05-27,38,139,113
GME00130234,2014-05-28,0,169,106
GME00130234,2014-05-29,137,183,97
GME00130234,2014-05-30,7,109,35
GME00130234,2014-05-31,0,195,26
GME00130234,2014-06-01,0,203,35
GME00130234,2014-06-02,0,208,63
GME00130234,2014-06-03,10,208,87
GME00130234,2014-06-04,71,232,67
GME00130234,2014-06-05,0,211,82
GME00130234,2014-06-06,0,263,61
GME00130234,2014-06-07,0,293,98
GME00130234,2014-06-08,0,330,115
GME00130234,2014-06-09,0,349,118
GME00130234,2014-06-10,1,337,126
GME00130234,2014-06-11,0,283,172
GME00130234,2014-06-12,0,289,163
GME00130234,2014-06-13,0,253,131
GME00130234,2014-06-14,0,218,103
GME00130234,2014-06-15,0,233,88
GME00130234,2014-06-16,0,225,64
GME00130234,2014-06-17,0,240,79
GME00130234,2014-06-18,0,257,66
GME00130234,2014-06-19,22,228,67
GME00130234,2014-06-20,4,154,92
GME00130234,2014-06-21,0,224,78
GME00130234,2014-06-22,0,275,58
GME00130234,2014-06-23,152,269,99
GME00130234,2014-06-24,17,228,108
GME00130234,2014-06-25,27,205,84
GME00130234,2014-06-26,0,226,64
GME00130234,2014-06-27,13,260,96
GME00130234,2014-06-28,56,287,125
GME00130234,2014-06-29,202,163,101
GME00130234,2014-06-30,48,160,87
GME00130234,2014-07-01,5,227,58
GME00130234,2014-07-02,137,164,86
GME00130234,2014-07-03,0,270,63
GME00130234,2014-07-04,0,288,73
GME00130234,2014-07-05,0,241,151
GME00130234,2014-07-06,2,302,120
GME00130234,2014-07-07,11,268,161
GME00130234,2014-07-08,203,180,115
GME00130234,2014-07-09,42,141,107
GME00130234,2014-07-10,81,148,105
GME00130234,2014-07-11,5,215,123
GME00130234,2014-07-12,213,207,121
GME00130234,2014-07-13,5,221,119
GME00130234,2014-07-14,0,246,136
GME00130234,2014-07-15,0,258,129
GME00130234,2014-07-16,0,279,121
GME00130234,2014-07-17,0,274,122
GME00130234,2014-07-18,0,299,105
GME00130234,2014-07-19,0,330,111
GME00130234,2014-07-20,3,301,142
GME00130234,2014-07-21,173,186,152
GME00130234,2014-07-22,117,200,153
GME00130234,2014-07-23,0,253,121
GME00130234,2014-07-24,0,250,101
GME00130234,2014-07-25,0,278,110
GME00130234,2014-07-26,129,227,135
GME00130234,2014-07-27,0,206,153
GME00130234,2014-07-28,173,270,129
GME00130234,2014-07-29,14,203,156
GME00130234,2014-07-30,222,194,158
GME00130234,2014-07-31,0,215,117
GME00130234,2014-08-01,0,251,92
GME00130234,2014-08-02,48,264,124
GME00130234,2014-08-03,5,261,119
GME00130234,2014-08-04,45,270,134
GME00130234,2014-08-05,21,199,114
GME00130234,2014-08-06,3,255,98
GME00130234,2014-08-07,23,260,119
GME00130234,2014-08-08,1,279,100
GME00130234,2014-08-09,25,254,131
GME00130234,2014-08-10,25,304,121
GME00130234,2014-08-11,119,198,140
GME00130234,2014-08-12,1,225,135
GME00130234,2014-08-13,154,175,124
GME00130234,2014-08-14,0,194,100
GME00130234,2014-08-15,11,186,92
GME00130234,2014-08-16,55,168,104
GME00130234,2014-08-17,0,226,70
GME00130234,2014-08-18,29,229,89
GME00130234,2014-08-19,8,221,121
GME00130234,2014-08-20,23,185,114
GME00130234,2014-08-21,0,203,91
GME00130234,2014-08-22,0,223,87
GME00130234,2014-08-23,35,194,112
GME00130234,2014-08-24,0,186,57
GME00130234,2014-08-25,48,208,36
GME00130234,2014-08-26,28,211,114
GME00130234,2014-08-27,75,167,97
GME00130234,2014-08-28,0,241,92
GME00130234,2014-08-29,81,246,106
GME00130234,2014-08-30,0,222,119
GME00130234,2014-08-31,153,184,100
GME00130234,2014-09-01,2,148,103
GME00130234,2014-09-02,41,185,102
GME00130234,2014-09-03,2,178,111
GME00130234,2014-09-04,0,219,133
GME00130234,2014-09-05,0,249,115
GME00130234,2014-09-06,0,263,129
GME00130234,2014-09-07,0,262,115
GME00130234,2014-09-08,4,273,104
GME00130234,2014-09-09,143,243,117
GME00130234,2014-09-10,0,204,117
GME00130234,2014-09-11,4,171,101
GME00130234,2014-09-12,71,126,100
GME00130234,2014-09-13,25,170,102
GME00130234,2014-09-14,0,193,115
GME00130234,2014-09-15,0,209,99
GME00130234,2014-09-16,0,217,102
GME00130234,2014-09-17,0,243,108
GME00130234,2014-09-18,48,267,98
GME00130234,2014-09-19,3,257,94
GME00130234,2014-09-20,38,229,125
GME00130234,2014-09-21,180,221,106
GME00130234,2014-09-22,3,148,38
GME00130234,2014-09-23,0,166,35
GME00130234,2014-09-24,61,213,11
GME00130234,2014-09-25,0,149,75
GME00130234,2014-09-26,1,177,48
GME00130234,2014-09-27,0,209,79
GME00130234,2014-09-28,0,207,80
GME00130234,2014-09-29,0,240,79
GME00130234,2014-09-30,214,201,88
GME00130234,2014-10-01,436,182,108
GME00130234,2014-10-02,0,191,74
GME00130234,2014-10-03,0,184,59
GME00130234,2014-10-04,0,130,62
GME00130234,2014-10-05,0,192,87
GME00130234,2014-10-06,0,188,99
GME00130234,2014-10-07,0,239,61
GME00130234,2014-10-08,0,223,80
GME00130234,2014-10-09,0,260,51
GME00130234,2014-10-10,0,226,88
GME00130234,2014-10-11,0,191,86
GME00130234,2014-10-12,0,209,62
GME00130234,2014-10-13,65,175,78
GME00130234,2014-10-14,15,208,90
GME00130234,2014-10-15,12,197,95
GME00130234,2014-10-16,25,193,119
GME00130234,2014-10-17,7,172,65
GME00130234,2014-10-18,0,219,42
GME00130234,2014-10-19,0,241,50
GME00130234,2014-10-20,120,227,86
GME00130234,2014-10-21,118,182,50
GME00130234,2014-10-22,246,64,26
GME00130234,2014-10-23,142,56,30
GME00130234,2014-10-24,0,117,2
GME00130234,2014-10-25,26,107,-12
GME00130234,2014-10-26,0,158,63
GME00130234,2014-10-27,0,92,55
GME00130234,2014-10-28,0,90,3
GME00130234,2014-10-29,0,152,2
GME00130234,2014-10-30,8,113,6
GME00130234,2014-10-31,0,141,17
GME00130234,2014-11-01,0,163,20
GME00130234,2014-11-02,0,191,13
GME00130234,2014-11-03,0,187,2
GME00130234,2014-11-04,0,222,38
GME00130234,2014-11-05,153,95,24
GME00130234,2014-11-06,25,49,2
GME00130234,2014-11-07,0,87,29
GME00130234,2014-11-08,0,143,11
GME00130234,2014-11-09,0,119,21
GME00130234,2014-11-10,0,102,22
GME00130234,2014-11-11,0,88,34
GME00130234,2014-11-12,2,132,31
GME00130234,2014-11-13,5,103,73
GME00130234,2014-11-14,0,84,63
GME00130234,2014-11-15,1,101,46
GME00130234,2014-11-16,0,125,-8
GME00130234,2014-11-17,106,47,-16
GME00130234,2014-11-18,52,65,23
GME00130234,2014-11-19,17,65,17
GME00130234,2014-11-20,0,60,1
GME00130234,2014-11-21,0,75,28
GME00130234,2014-11-22,0,121,23
GME00130234,2014-11-23,0,57,10
GME00130234,2014-11-24,0,144,7
GME00130234,2014-11-25,0,67,35
GME00130234,2014-11-26,0,61,35
GME00130234,2014-11-27,0,48,30
GME00130234,2014-11-28,0,35,13
GME00130234,2014-11-29,0,31,11
GME00130234,2014-11-30,2,34,9
GME00130234,2014-12-01,10,24,15
GME00130234,2014-12-02,6,41,18
GME00130234,2014-12-03,0,35,21
GME00130234,2014-12-04,0,33,21
GME00130234,2014-12-05,3,27,14
GME00130234,2014-12-06,21,30,8
GME00130234,2014-12-07,4,36,15
GME00130234,2014-12-08,8,38,-13
GME00130234,2014-12-09,0,26,-30
GME00130234,2014-12-10,14,45,-44
GME00130234,2014-12-11,0,66,37
GME00130234,2014-12-12,0,95,4
GME00130234,2014-12-13,0,104,-17
GME00130234,2014-12-14,0,109,14
GME00130234,2014-12-15,19,97,30
GME00130234,2014-12-16,64,78,43
GME00130234,2014-12-17,57,66,17
GME00130234,2014-12-18,21,115,63
GME00130234,2014-12-19,74,146,75
GME00130234,2014-12-20,3,90,16
GME00130234,2014-12-21,0,74,-12
GME00130234,2014-12-22,0,124,-31
GME00130234,2014-12-23,0,170,-7
GME00130234,2014-12-24,0,89,-20
GME00130234,2014-12-25,39,92,9
GME00130234,2014-12-26,0,15,-40
GME00130234,2014-12-27,13,22,-62
GME00130234,2014-12-28,10,4,-103
GME00130234,2014-12-29,33,-39,-149
GME00130234,2014-12-30,148,-18,-48
GME00130234,2014-12-31,2,4,-100
GME00130234,2015-01-01,0,2,-130
GME00130234,2015-01-02,28,86,-108
GME00130234,2015-01-03,139,92,8
GME00130234,2015-01-04,1,28,1
GME00130234,2015-01-05,0,50,-32
GME00130234,2015-01-06,0,86,-44
GME00130234,2015-01-07,0,51,-42
GME00130234,2015-01-08,2,91,-29
GME00130234,2015-01-09,35,108,52
GME00130234,2015-01-10,57,168,106
GME00130234,2015-01-11,58,120,2
GME00130234,2015-01-12,0,90,11
GME00130234,2015-01-13,0,143,-27
GME00130234,2015-01-14,37,83,-4
GME00130234,2015-01-15,0,63,-24
GME00130234,2015-01-16,22,62,-37
GME00130234,2015-01-17,146,40,-14
GME00130234,2015-01-18,0,26,-14
GME00130234,2015-01-19,0,24,-70
GME00130234,2015-01-20,0,17,-69
GME00130234,2015-01-21,0,0,-18
GME00130234,2015-01-22,2,0,-16
GME00130234,2015-01-23,4,1,-13
GME00130234,2015-01-24,22,17,-8
GME00130234,2015-01-25,22,6,-27
GME00130234,2015-01-26,61,34,-40
GME00130234,2015-01-27,20,22,-6
GME00130234,2015-01-28,42,43,-60
GME00130234,2015-01-29,16,34,-18
GME00130234,2015-01-30,21,24,-34
GME00130234,2015-01-31,0,36,-41
GME00130234,2015-02-01,12,16,-95
GME00130234,2015-02-02,85,12,-48
GME00130234,2015-02-03,0,15,-137
GME00130234,2015-02-04,0,-12,-121
GME00130234,2015-02-05,0,-22,-46
GME00130234,2015-02-06,0,-24,-56
GME00130234,2015-02-07,1,-3,-120
GME00130234,2015-02-08,5,-1,-105
GME00130234,2015-02-09,0,6,-78
GME00130234,2015-02-10,0,58,-73
GME00130234,2015-02-11,0,7,-87
GME00130234,2015-02-12,0,16,-81
GME00130234,2015-02-13,0,56,-103
GME00130234,2015-02-14,0,34,-98
GME00130234,2015-02-15,0,5,-41
GME00130234,2015-02-16,0,39,-42
GME00130234,2015-02-17,0,8,-55
GME00130234,2015-02-18,0,2,-29
GME00130234,2015-02-19,0,50,-73
GME00130234,2015-02-20,0,135,-85
GME00130234,2015-02-21,40,69,-81
GME00130234,2015-02-22,26,28,-13
GME00130234,2015-02-23,6,51,-26
GME00130234,2015-02-24,14,43,-19
GME00130234,2015-02-25,0,48,-38
GME00130234,2015-02-26,0,74,-66
GME00130234,2015-02-27,54,48,-77
GME00130234,2015-02-28,4,46,-30
GME00130234,2015-03-01,28,101,-40
GME00130234,2015-03-02,159,86,4
GME00130234,2015-03-03,12,91,-5
GME00130234,2015-03-04,2,62,3
GME00130234,2015-03-05,0,32,-13
GME00130234,2015-03-06,0,75,-36
GME00130234,2015-03-07,0,109,-50
GME00130234,2015-03-08,0,144,-45
GME00130234,2015-03-09,0,138,-30
GME00130234,2015-03-10,14,147,-46
GME00130234,2015-03-11,14,78,-36
GME00130234,2015-03-12,0,79,-38
GME00130234,2015-03-13,0,81,-52
GME00130234,2015-03-14,0,90,-47
GME00130234,2015-03-15,0,111,-14
GME00130234,2015-03-16,0,137,-19
GME00130234,2015-03-17,0,186,-10
GME00130234,2015-03-18,0,171,-17
GME00130234,2015-03-19,0,151,-24
GME00130234,2015-03-20,0,151,-35
GME00130234,2015-03-21,138,140,-25
GME00130234,2015-03-22,1,58,3
GME00130234,2015-03-23,0,81,-19
GME00130234,2015-03-24,0,168,-21
GME00130234,2015-03-25,1,163,-10
GME00130234,2015-03-26,11,84,46
GME00130234,2015-03-27,16,91,20
GME00130234,2015-03-28,5,133,10
GME00130234,2015-03-29,28,148,76
GME00130234,2015-03-30,73,104,57
GME00130234,2015-03-31,33,163,28
GME00130234,2015-04-01,6,72,1
GME00130234,2015-04-02,49,66,7
GME00130234,2015-04-03,31,108,-16
GME00130234,2015-04-04,81,42,11
GME00130234,2015-04-05,0,68,-18
GME00130234,2015-04-06,12,48,-41
GME00130234,2015-04-07,0,93,-23
GME00130234,2015-04-08,0,137,-35
GME00130234,2015-04-09,0,194,-21
GME00130234,2015-04-10,0,225,-4
GME00130234,2015-04-11,0,176,38
GME00130234,2015-04-12,0,193,40
GME00130234,2015-04-13,0,187,31
GME00130234,2015-04-14,0,189,32
GME00130234,2015-04-15,0,236,23
GME00130234,2015-04-16,8,230,38
GME00130234,2015-04-17,153,143,59
GME00130234,2015-04-18,0,109,-13
GME00130234,2015-04-19,0,156,-29
GME00130234,2015-04-20,0,160,-21
GME00130234,2015-04-21,0,198,-3
GME00130234,2015-04-22,0,213,12
GME00130234,2015-04-23,0,121,-1
GME00130234,2015-04-24,0,203,-30
GME00130234,2015-04-25,29,204,15
GME00130234,2015-04-26,0,209,78
GME00130234,2015-04-27,174,233,49
GME00130234,2015-04-28,42,122,20
GME00130234,2015-04-29,7,160,-8
GME00130234,2015-04-30,82,162,58
GME00130234,2015-05-01,201,136,75
GME00130234,2015-05-02,175,140,83
GME00130234,2015-05-03,102,174,101
GME00130234,2015-05-04,0,218,128
GME00130234,2015-05-05,20,259,116
GME00130234,2015-05-06,149,180,91
GME00130234,2015-05-07,0,188,68
GME00130234,2015-05-08,12,233,66
GME00130234,2015-05-09,22,182,103
GME00130234,2015-05-10,0,202,69
GME00130234,2015-05-11,0,257,46
GME00130234,2015-05-12,0,276,71
GME00130234,2015-05-13,42,234,150
GME00130234,2015-05-14,201,188,114
GME00130234,2015-05-15,81,123,96
GME00130234,2015-05-16,0,198,95
GME00130234,2015-05-17,0,197,88
GME00130234,2015-05-18,27,244,60
GME00130234,2015-05-19,277,181,95
GME00130234,2015-05-20,172,95,54
GME00130234,2015-05-21,52,101,61
GME00130234,2015-05-22,0,141,66
GME00130234,2015-05-23,72,122,70
GME00130234,2015-05-24,0,178,76
GME00130234,2015-05-25,141,200,88
GME00130234,2015-05-26,84,121,79
GME00130234,2015-05-27,0,145,35
GME00130234,2015-05-28,0,214,14
GME00130234,2015-05-29,8,236,64
GME00130234,2015-05-30,0,205,118
GME00130234,2015-05-31,0,218,84
GME00130234,2015-06-01,185,255,103
GME00130234,2015-06-02,0,265,127
GME00130234,2015-06-03,0,278,120
GME00130234,2015-06-04,0,285,117
GME00130234,2015-06-05,0,298,136
GME00130234,2015-06-06,27,298,149
GME00130234,2015-06-07,6,279,135
GME00130234,2015-06-08,215,229,120
GME00130234,2015-06-09,0,146,113
GME00130234,2015-06-10,0,196,120
GME00130234,2015-06-11,4,247,144
GME00130234,2015-06-12,0,285,116
GME00130234,2015-06-13,123,253,132
GME00130234,2015-06-14,320,237,135
GME00130234,2015-06-15,311,173,137
GME00130234,2015-06-16,0,214,123
GME00130234,2015-06-17,0,194,100
GME00130234,2015-06-18,53,170,92
GME00130234,2015-06-19,96,171,102
GME00130234,2015-06-20,123,131,75
GME00130234,2015-06-21,7,168,93
GME00130234,2015-06-22,145,220,115
GME00130234,2015-06-23,1,179,100
GME00130234,2015-06-24,0,211,85
GME00130234,2015-06-25,0,220,64
GME00130234,2015-06-26,0,248,87
GME00130234,2015-06-27,26,229,122
GME00130234,2015-06-28,0,237,110
GME00130234,2015-06-29,0,256,114
GME00130234,2015-06-30,0,288,121
GME00130234,2015-07-01,0,317,119
GME00130234,2015-07-02,0,322,139
GME00130234,2015-07-03,1,315,150
GME00130234,2015-07-04,0,346,135
GME00130234,2015-07-05,110,359,170
GME00130234,2015-07-06,2,291,190
GME00130234,2015-07-07,37,349,166
GME00130234,2015-07-08,19,227,153
GME00130234,2015-07-09,0,200,112
GME00130234,2015-07-10,0,234,81
GME00130234,2015-07-11,1,294,80
GME00130234,2015-07-12,21,287,124
GME00130234,2015-07-13,0,220,148
GME00130234,2015-07-14,0,279,161
GME00130234,2015-07-15,0,286,150
GME00130234,2015-07-16,0,323,136
GME00130234,2015-07-17,0,348,149
GME00130234,2015-07-18,0,304,140
GME00130234,2015-07-19,11,319,156
GME00130234,2015-07-20,0,304,172
GME00130234,2015-07-21,0,332,156
GME00130234,2015-07-22,2,355,155
GME00130234,2015-07-23,0,237,175
GME00130234,2015-07-24,0,324,152
GME00130234,2015-07-25,0,247,123
GME00130234,2015-07-26,58,250,96
GME00130234,2015-07-27,0,247,135
GME00130234,2015-07-28,16,217,131
GME00130234,2015-07-29,29,209,98
GME00130234,2015-07-30,0,216,95
GME00130234,2015-07-31,0,263,74
GME00130234,2015-08-01,32,213,118
GME00130234,2015-08-02,2,262,114
GME00130234,2015-08-03,0,306,92
GME00130234,2015-08-04,0,314,114
GME00130234,2015-08-05,0,332,133
GME00130234,2015-08-06,0,347,145
GME00130234,2015-08-07,0,359,145
GME00130234,2015-08-08,0,341,172
GME00130234,2015-08-09,0,360,144
GME00130234,2015-08-10,0,311,166
GME00130234,2015-08-11,0,315,156
GME00130234,2015-08-12,0,333,135
GME00130234,2015-08-13,0,372,128
GME00130234,2015-08-14,138,338,162
GME00130234,2015-08-15,148,245,145
GME00130234,2015-08-16,42,198,140
GME00130234,2015-08-17,44,177,113
GME00130234,2015-08-18,35,234,97
GME00130234,2015-08-19,6,169,130
GME00130234,2015-08-20,31,198,109
GME00130234,2015-08-21,0,237,90
GME00130234,2015-08-22,0,263,78
GME00130234,2015-08-23,42,272,83
GME00130234,2015-08-24,147,277,134
GME00130234,2015-08-25,1,219,91
GME00130234,2015-08-26,0,285,69
GME00130234,2015-08-27,0,305,100
GME00130234,2015-08-28,0,319,126
GME00130234,2015-08-29,0,323,126
GME00130234,2015-08-30,0,327,149
GME00130234,2015-08-31,0,317,148
GME00130234,2015-09-01,79,311,135
GME00130234,2015-09-02,34,157,125
GME00130234,2015-09-03,168,177,116
GME00130234,2015-09-04,9,212,112
GME00130234,2015-09-05,4,157,99
GME00130234,2015-09-06,13,134,59
GME00130234,2015-09-07,0,158,42
GME00130234,2015-09-08,0,194,61
GME00130234,2015-09-09,0,193,49
GME00130234,2015-09-10,0,147,37
GME00130234,2015-09-11,4,218,18
GME00130234,2015-09-12,0,261,74
GME00130234,2015-09-13,5,253,84
GME00130234,2015-09-14,71,181,108
GME00130234,2015-09-15,0,210,101
GME00130234,2015-09-16,0,297,83
GME00130234,2015-09-17,7,249,103
GME00130234,2015-09-18,28,184,85
GME00130234,2015-09-19,24,201,62
GME00130234,2015-09-20,0,174,90
GME00130234,2015-09-21,0,204,56
GME00130234,2015-09-22,137,183,48
GME00130234,2015-09-23,3,135,79
GME00130234,2015-09-24,0,138,49
GME00130234,2015-09-25,0,177,35
GME00130234,2015-09-26,0,168,89
GME00130234,2015-09-27,0,171,56
GME00130234,2015-09-28,0,164,15
GME00130234,2015-09-29,0,167,50
GME00130234,2015-09-30,0,153,43
GME00130234,2015-10-01,0,180,-11
GME00130234,2015-10-02,0,203,2
GME00130234,2015-10-03,0,208,63
GME00130234,2015-10-04,38,165,21
GME00130234,2015-10-05,17,211,22
GME00130234,2015-10-06,79,218,108
GME00130234,2015-10-07,123,157,110
GME00130234,2015-10-08,0,136,84
GME00130234,2015-10-09,0,159,56
GME00130234,2015-10-10,1,121,50
GME00130234,2015-10-11,0,112,17
GME00130234,2015-10-12,5,72,15
GME00130234,2015-10-13,223,107,60
GME00130234,2015-10-14,138,83,40
GME00130234,2015-10-15,1,51,32
GME00130234,2015-10-16,25,64,25
GME00130234,2015-10-17,50,99,38
GME00130234,2015-10-18,74,75,51
GME00130234,2015-10-19,19,88,9
GME00130234,2015-10-20,0,103,-3
GME00130234,2015-10-21,0,115,-2
GME00130234,2015-10-22,0,117,45
GME00130234,2015-10-23,3,136,66
GME00130234,2015-10-24,0,183,59
GME00130234,2015-10-25,0,150,39
GME00130234,2015-10-26,0,122,30
GME00130234,2015-10-27,0,79,50
GME00130234,2015-10-28,0,127,34
GME00130234,2015-10-29,6,115,55
GME00130234,2015-10-30,0,97,75
GME00130234,2015-10-31,0,124,29
GME00130234,2015-11-01,0,71,25
GME00130234,2015-11-02,0,123,-22
GME00130234,2015-11-03,0,132,-9
GME00130234,2015-11-04,0,167,31
GME00130234,2015-11-05,0,177,17
GME00130234,2015-11-06,0,195,19
GME00130234,2015-11-07,0,209,65
GME00130234,2015-11-08,0,204,50
GME00130234,2015-11-09,0,204,42
GME00130234,2015-11-10,0,202,56
GME00130234,2015-11-11,0,172,10
GME00130234,2015-11-12,0,147,-11
GME00130234,2015-11-13,5,176,-18
GME00130234,2015-11-14,1,117,61
GME00130234,2015-11-15,0,182,91
GME00130234,2015-11-16,0,203,33
GME00130234,2015-11-17,2,166,30
GME00130234,2015-11-18,0,169,48
GME00130234,2015-11-19,0,162,92
GME00130234,2015-11-20,443,153,23
GME00130234,2015-11-21,14,51,-3
GME00130234,2015-11-22,5,18,-20
GME00130234,2015-11-23,0,32,-58
GME00130234,2015-11-24,0,36,-82
GME00130234,2015-11-25,4,46,-24
GME00130234,2015-11-26,22,29,-7
GME00130234,2015-11-27,0,13,-11
GME00130234,2015-11-28,3,27,-26
GME00130234,2015-11-29,10,90,13
GME00130234,2015-11-30,19,104,78
GME00130234,2015-12-01,19,105,69
GME00130234,2015-12-02,0,84,9
GME00130234,2015-12-03,0,67,-39
GME00130234,2015-12-04,31,130,-59
