id,date,prcp,tmax,tmin
AGM00060461,2016-04-06,160,157,134
AGM00060461,2016-04-07,30,185,144
AGM00060461,2016-04-08,0,223,NA
AGM00060461,2016-04-09,0,203,111
AGM00060461,2016-04-10,0,203,117
AGM00060461,2016-04-11,0,192,138
AGM00060461,2016-04-12,0,202,145
AGM00060461,2016-04-13,0,202,157
AGM00060461,2016-04-14,0,201,147
AGM00060461,2016-04-15,0,NA,144
AGM00060461,2016-04-16,0,224,156
AGM00060461,2016-04-17,0,218,177
AGM00060461,2016-04-18,0,223,174
AGM00060461,2016-04-19,0,204,168
AGM00060461,2016-04-20,20,181,151
AGM00060461,2016-04-21,0,192,145
AGM00060461,2016-04-22,0,195,164
AGM00060461,2016-04-23,0,NA,147
AGM00060461,2016-04-24,0,206,147
AGM00060461,2016-04-25,0,214,154
AGM00060461,2016-04-26,0,203,149
AGM00060461,2016-04-27,0,207,153
AGM00060461,2016-04-28,0,231,179
AGM00060461,2016-04-29,0,193,172
AGM00060461,2016-04-30,0,199,170
AGM00060461,2016-05-01,0,196,162
AGM00060461,2016-05-02,0,188,140
AGM00060461,2016-05-03,0,218,153
AGM00060461,2016-05-04,0,199,164
AGM00060461,2016-05-05,0,201,171
AGM00060461,2016-05-06,0,181,NA
AGM00060461,2016-05-07,51,212,157
AGM00060461,2016-05-08,0,208,176
AGM00060461,2016-05-09,0,208,174
AGM00060461,2016-05-10,0,231,174
AGM00060461,2016-05-11,51,201,151
AGM00060461,2016-05-12,3,216,162
AGM00060461,2016-05-13,0,204,165
AGM00060461,2016-05-14,0,213,168
AGM00060461,2016-05-15,0,224,163
AGM00060461,2016-05-16,0,218,160
AGM00060461,2016-05-17,0,243,164
AGM00060461,2016-05-18,0,204,185
AGM00060461,2016-05-19,0,219,158
AGM00060461,2016-05-20,0,227,185
AGM00060461,2016-05-21,0,244,174
AGM00060461,2016-05-22,0,270,181
AGM00060461,2016-05-23,0,237,NA
AGM00060461,2016-05-24,0,208,180
AGM00060461,2016-05-25,0,241,184
AGM00060461,2016-05-26,0,235,192
AGM00060461,2016-05-27,0,239,192
AGM00060461,2016-05-28,0,259,208
AGM00060461,2016-05-29,0,229,184
AGM00060461,2016-05-30,0,227,179
AGM00060461,2016-05-31,0,225,177
AGM00060461,2016-06-01,0,246,179
AGM00060461,2016-06-02,0,263,219
AGM00060461,2016-06-03,0,249,198
AGM00060461,2016-06-04,0,262,210
AGM00060461,2016-06-05,0,231,190
AGM00060461,2016-06-06,0,237,187
AGM00060461,2016-06-07,0,231,196
AGM00060461,2016-06-08,0,234,193
AGM00060461,2016-06-09,0,237,203
AGM00060461,2016-06-10,0,316,207
AGM00060461,2016-06-11,0,284,227
AGM00060461,2016-06-12,0,250,195
AGM00060461,2016-06-13,0,336,199
AGM00060461,2016-06-14,0,327,273
AGM00060461,2016-06-15,0,286,NA
AGM00060461,2016-06-16,0,236,201
AGM00060461,2016-06-17,0,246,183
AGM00060461,2016-06-18,0,238,190
AGM00060461,2016-06-19,0,234,204
AGM00060461,2016-06-20,0,256,201
AGM00060461,2016-06-21,0,241,194
AGM00060461,2016-06-22,0,237,196
AGM00060461,2016-06-23,0,237,208
AGM00060461,2016-06-24,0,237,203
AGM00060461,2016-06-25,0,234,208
AGM00060461,2016-06-26,5,307,209
AGM00060461,2016-06-27,3,241,221
AGM00060461,2016-06-28,0,233,219
AGM00060461,2016-06-29,20,273,226
AGM00060461,2016-06-30,0,243,209
AGM00060461,2016-07-01,0,256,196
AGM00060461,2016-07-02,0,260,NA
AGM00060461,2016-07-03,0,243,224
AGM00060461,2016-07-04,0,283,233
AGM00060461,2016-07-05,0,248,220
AGM00060461,2016-07-06,0,247,222
AGM00060461,2016-07-07,0,259,227
AGM00060461,2016-07-08,0,255,224
AGM00060461,2016-07-09,0,258,223
AGM00060461,2016-07-10,0,256,226
AGM00060461,2016-07-11,0,256,221
AGM00060461,2016-07-12,0,277,223
AGM00060461,2016-07-13,0,276,243
AGM00060461,2016-07-14,0,255,225
AGM00060461,2016-07-15,0,254,226
AGM00060461,2016-07-16,0,239,202
AGM00060461,2016-07-17,0,233,201
AGM00060461,2016-07-18,0,274,206
AGM00060461,2016-07-19,0,238,212
AGM00060461,2016-07-20,0,246,215
AGM00060461,2016-07-21,0,264,216
AGM00060461,2016-07-22,0,335,237
AGM00060461,2016-07-23,0,265,217
AGM00060461,2016-07-24,0,261,225
AGM00060461,2016-07-25,0,283,216
AGM00060461,2016-07-26,0,307,225
AGM00060461,2016-07-27,0,261,227
AGM00060461,2016-07-28,0,265,230
AGM00060461,2016-07-29,0,264,237
AGM00060461,2016-07-30,0,271,235
AGM00060461,2016-07-31,0,363,257
AGM00060461,2016-08-01,0,353,264
AGM00060461,2016-08-02,0,264,239
AGM00060461,2016-08-03,0,271,238
AGM00060461,2016-08-04,0,278,239
AGM00060461,2016-08-05,0,319,NA
AGM00060461,2016-08-06,0,276,246
AGM00060461,2016-08-07,0,256,226
AGM00060461,2016-08-08,0,256,223
AGM00060461,2016-08-09,0,257,215
AGM00060461,2016-08-10,0,264,232
AGM00060461,2016-08-11,0,252,229
AGM00060461,2016-08-12,0,252,222
AGM00060461,2016-08-13,0,241,208
AGM00060461,2016-08-14,0,247,210
AGM00060461,2016-08-15,0,249,224
AGM00060461,2016-08-16,0,277,237
AGM00060461,2016-08-17,0,284,236
AGM00060461,2016-08-18,0,303,227
AGM00060461,2016-08-19,0,316,252
AGM00060461,2016-08-20,0,324,261
AGM00060461,2016-08-21,0,289,253
AGM00060461,2016-08-22,0,273,244
AGM00060461,2016-08-23,0,266,232
AGM00060461,2016-08-24,0,258,228
AGM00060461,2016-08-25,0,255,227
AGM00060461,2016-08-26,0,263,236
AGM00060461,2016-08-27,0,266,229
AGM00060461,2016-08-28,0,262,212
AGM00060461,2016-08-29,0,269,221
AGM00060461,2016-08-30,0,272,230
AGM00060461,2016-08-31,0,272,238
AGM00060461,2016-09-01,79,268,242
AGM00060461,2016-09-02,0,262,238
AGM00060461,2016-09-03,0,269,232
AGM00060461,2016-09-04,0,288,229
AGM00060461,2016-09-05,0,299,244
AGM00060461,2016-09-06,0,321,251
AGM00060461,2016-09-07,0,279,232
AGM00060461,2016-09-08,0,283,237
AGM00060461,2016-09-09,0,282,226
AGM00060461,2016-09-10,0,281,211
AGM00060461,2016-09-11,0,282,228
AGM00060461,2016-09-12,0,288,240
AGM00060461,2016-09-13,0,284,242
AGM00060461,2016-09-14,0,256,236
AGM00060461,2016-09-15,0,248,199
AGM00060461,2016-09-16,0,258,189
AGM00060461,2016-09-17,0,273,201
AGM00060461,2016-09-18,0,275,215
AGM00060461,2016-09-19,0,268,208
AGM00060461,2016-09-20,3,247,203
AGM00060461,2016-09-21,0,297,213
AGM00060461,2016-09-22,0,257,218
AGM00060461,2016-09-23,8,253,196
AGM00060461,2016-09-24,0,266,221
AGM00060461,2016-09-25,0,274,220
AGM00060461,2016-09-26,0,276,218
AGM00060461,2016-09-27,0,263,233
AGM00060461,2016-09-28,0,256,NA
AGM00060461,2016-09-29,0,273,209
AGM00060461,2016-09-30,0,269,221
AGM00060461,2016-10-01,0,253,211
AGM00060461,2016-10-02,NA,NA,NA
AGM00060461,2016-10-03,0,265,207
AGM00060461,2016-10-04,0,258,213
AGM00060461,2016-10-05,3,258,222
AGM00060461,2016-10-06,0,253,214
AGM00060461,2016-10-07,0,250,192
AGM00060461,2016-10-08,0,271,207
AGM00060461,2016-10-09,0,253,213
AGM00060461,2016-10-10,0,248,190
AGM00060461,2016-10-11,0,239,182
AGM00060461,2016-10-12,0,241,177
AGM00060461,2016-10-13,0,225,NA
AGM00060461,2016-10-14,3,247,181
AGM00060461,2016-10-15,0,249,189
AGM00060461,2016-10-16,0,241,189
AGM00060461,2016-10-17,0,242,188
AGM00060461,2016-10-18,0,240,198
AGM00060461,2016-10-19,0,239,210
AGM00060461,2016-10-20,0,243,208
AGM00060461,2016-10-21,0,249,210
AGM00060461,2016-10-22,0,233,211
AGM00060461,2016-10-23,0,256,198
AGM00060461,2016-10-24,0,292,220
AGM00060461,2016-10-25,0,328,NA
AGM00060461,2016-10-26,0,316,NA
AGM00060461,2016-10-27,0,246,211
AGM00060461,2016-10-28,0,234,212
AGM00060461,2016-10-29,0,225,190
AGM00060461,2016-10-30,0,228,169
AGM00060461,2016-10-31,0,226,161
AGM00060461,2016-11-01,0,225,157
AGM00060461,2016-11-02,0,228,153
AGM00060461,2016-11-03,0,274,181
AGM00060461,2016-11-04,0,237,203
AGM00060461,2016-11-05,0,247,206
AGM00060461,2016-11-06,0,223,NA
AGM00060461,2016-11-07,0,183,NA
AGM00060461,2016-11-08,119,176,109
AGM00060461,2016-11-09,5,196,124
AGM00060461,2016-11-10,0,211,147
AGM00060461,2016-11-11,0,194,133
AGM00060461,2016-11-12,0,195,127
AGM00060461,2016-11-13,0,193,129
AGM00060461,2016-11-14,0,203,133
AGM00060461,2016-11-15,20,176,NA
AGM00060461,2016-11-16,340,176,148
AGM00060461,2016-11-17,3,183,NA
AGM00060461,2016-11-18,0,189,123
AGM00060461,2016-11-19,0,218,119
AGM00060461,2016-11-20,0,213,137
AGM00060461,2016-11-21,0,244,154
AGM00060461,2016-11-22,0,270,157
AGM00060461,2016-11-23,119,178,119
AGM00060461,2016-11-24,41,170,NA
AGM00060461,2016-11-25,71,205,105
AGM00060461,2016-11-26,0,214,144
AGM00060461,2016-11-27,0,198,142
AGM00060461,2016-11-28,0,168,145
AGM00060461,2016-11-29,41,186,126
AGM00060461,2016-11-30,0,207,145
AGM00060461,2016-12-01,0,212,167
AGM00060461,2016-12-02,0,186,NA
AGM00060461,2016-12-03,0,194,150
AGM00060461,2016-12-04,8,183,167
AGM00060461,2016-12-05,8,207,151
AGM00060461,2016-12-06,5,179,151
AGM00060461,2016-12-07,79,184,167
AGM00060461,2016-12-08,0,189,168
AGM00060461,2016-12-09,71,192,NA
AGM00060461,2016-12-10,0,198,142
AGM00060461,2016-12-11,0,183,NA
AGM00060461,2016-12-12,0,172,132
AGM00060461,2016-12-13,0,183,125
AGM00060461,2016-12-14,0,182,118
AGM00060461,2016-12-15,41,159,126
AGM00060461,2016-12-16,3,158,122
AGM00060461,2016-12-17,0,168,118
AGM00060461,2016-12-18,0,192,138
AGM00060461,2016-12-19,79,151,117
AGM00060461,2016-12-20,191,171,134
AGM00060461,2016-12-21,30,164,NA
AGM00060461,2016-12-22,0,172,133
AGM00060461,2016-12-23,5,183,144
AGM00060461,2016-12-24,0,182,126
AGM00060461,2016-12-25,0,189,NA
AGM00060461,2016-12-26,0,184,107
AGM00060461,2016-12-27,0,177,103
AGM00060461,2016-12-28,0,175,133
AGM00060461,2016-12-29,0,197,129
AGM00060461,2016-12-30,0,179,122
AGM00060461,2016-12-31,0,164,106
AGM00060461,2017-01-01,0,165,85
AGM00060461,2017-01-02,0,179,82
AGM00060461,2017-01-03,0,182,92
AGM00060461,2017-01-04,0,198,118
AGM00060461,2017-01-05,0,187,118
AGM00060461,2017-01-06,0,174,NA
AGM00060461,2017-01-07,0,168,105
AGM00060461,2017-01-08,0,177,80
AGM00060461,2017-01-09,0,153,86
AGM00060461,2017-01-10,0,170,91
AGM00060461,2017-01-11,0,172,NA
AGM00060461,2017-01-12,20,174,109
AGM00060461,2017-01-13,0,200,106
AGM00060461,2017-01-14,30,153,NA
AGM00060461,2017-01-15,10,NA,98
AGM00060461,2017-01-16,0,164,141
AGM00060461,2017-01-17,0,178,NA
AGM00060461,2017-01-18,41,102,NA
AGM00060461,2017-01-19,NA,NA,NA
AGM00060461,2017-01-20,10,99,NA
AGM00060461,2017-01-21,99,132,99
AGM00060461,2017-01-22,231,153,NA
AGM00060461,2017-01-23,61,150,102
AGM00060461,2017-01-24,0,163,114
AGM00060461,2017-01-25,0,173,101
AGM00060461,2017-01-26,0,177,83
AGM00060461,2017-01-27,0,190,NA
AGM00060461,2017-01-28,20,157,146
AGM00060461,2017-01-29,0,172,107
AGM00060461,2017-01-30,0,172,98
AGM00060461,2017-01-31,0,183,91
