id,date,prcp,tmax,tmin
JA000047618,2013-11-03,20,185,87
JA000047618,2013-11-04,30,168,NA
JA000047618,2013-11-05,0,154,NA
JA000047618,2013-11-06,0,180,22
JA000047618,2013-11-07,10,185,NA
JA000047618,2013-11-08,0,172,NA
JA000047618,2013-11-09,0,169,32
JA000047618,2013-11-10,41,158,NA
JA000047618,2013-11-11,0,138,NA
JA000047618,2013-11-12,0,91,-9
JA000047618,2013-11-13,0,82,NA
JA000047618,2013-11-14,0,135,-30
JA000047618,2013-11-15,20,109,NA
JA000047618,2013-11-16,0,139,NA
JA000047618,2013-11-17,0,155,-8
JA000047618,2013-11-18,0,143,NA
JA000047618,2013-11-19,0,92,33
JA000047618,2013-11-20,0,108,NA
JA000047618,2013-11-21,0,121,NA
JA000047618,2013-11-22,0,134,-10
JA000047618,2013-11-23,0,116,NA
JA000047618,2013-11-24,0,136,-15
JA000047618,2013-11-25,89,135,26
JA000047618,2013-11-26,5,114,NA
JA000047618,2013-11-27,0,111,0
JA000047618,2013-11-28,0,98,NA
JA000047618,2013-11-29,0,75,NA
JA000047618,2013-11-30,0,92,NA
JA000047618,2013-12-01,0,100,-32
JA000047618,2013-12-02,0,118,-25
JA000047618,2013-12-03,0,101,-22
JA000047618,2013-12-04,0,111,NA
JA000047618,2013-12-05,0,122,-25
JA000047618,2013-12-06,0,98,NA
JA000047618,2013-12-07,0,79,NA
JA000047618,2013-12-08,0,64,NA
JA000047618,2013-12-09,0,111,-48
JA000047618,2013-12-10,104,106,NA
JA000047618,2013-12-11,0,72,-22
JA000047618,2013-12-12,0,67,NA
JA000047618,2013-12-13,0,58,NA
JA000047618,2013-12-14,0,64,-8
JA000047618,2013-12-15,0,66,NA
JA000047618,2013-12-16,0,61,-44
JA000047618,2013-12-17,0,59,-26
JA000047618,2013-12-18,51,12,-1
JA000047618,2013-12-19,79,16,2
JA000047618,2013-12-20,15,39,NA
JA000047618,2013-12-21,0,82,NA
JA000047618,2013-12-22,0,52,NA
JA000047618,2013-12-23,0,46,-57
JA000047618,2013-12-24,0,51,-48
JA000047618,2013-12-25,0,NA,-48
JA000047618,2013-12-26,10,97,-23
JA000047618,2013-12-27,20,26,NA
JA000047618,2013-12-28,0,27,NA
JA000047618,2013-12-29,0,40,-64
JA000047618,2013-12-30,0,65,-14
JA000047618,2013-12-31,0,87,19
JA000047618,2014-01-01,0,87,NA
JA000047618,2014-01-02,0,68,NA
JA000047618,2014-01-03,0,55,-52
JA000047618,2014-01-04,0,40,-35
JA000047618,2014-01-05,0,25,NA
JA000047618,2014-01-06,0,39,NA
JA000047618,2014-01-07,0,84,-86
JA000047618,2014-01-08,109,94,-10
JA000047618,2014-01-09,NA,NA,NA
JA000047618,2014-01-10,0,11,NA
JA000047618,2014-01-11,0,30,-84
JA000047618,2014-01-12,0,61,-81
JA000047618,2014-01-13,10,18,NA
JA000047618,2014-01-14,0,-1,-100
JA000047618,2014-01-15,0,7,-72
JA000047618,2014-01-16,0,40,-65
JA000047618,2014-01-17,0,17,NA
JA000047618,2014-01-18,0,20,-81
JA000047618,2014-01-19,5,14,NA
JA000047618,2014-01-20,0,49,-80
JA000047618,2014-01-21,0,55,NA
JA000047618,2014-01-22,0,39,NA
JA000047618,2014-01-23,0,24,-79
JA000047618,2014-01-24,0,115,-80
JA000047618,2014-01-25,0,116,-31
JA000047618,2014-01-26,15,53,NA
JA000047618,2014-01-27,0,NA,-65
JA000047618,2014-01-28,0,110,-33
JA000047618,2014-01-29,0,NA,NA
JA000047618,2014-01-30,30,99,-31
JA000047618,2014-01-31,0,100,NA
JA000047618,2014-02-01,0,114,-45
JA000047618,2014-02-02,10,150,NA
JA000047618,2014-02-03,0,162,NA
JA000047618,2014-02-04,0,24,NA
JA000047618,2014-02-05,0,0,NA
JA000047618,2014-02-06,0,-10,-96
JA000047618,2014-02-07,0,11,-69
JA000047618,2014-02-08,399,NA,-53
JA000047618,2014-02-09,5,44,NA
JA000047618,2014-02-10,0,33,-76
JA000047618,2014-02-11,0,12,NA
JA000047618,2014-02-12,0,34,-104
JA000047618,2014-02-13,0,29,NA
JA000047618,2014-02-14,249,NA,-40
JA000047618,2014-02-15,221,13,-32
JA000047618,2014-02-16,0,39,NA
JA000047618,2014-02-17,0,37,-108
JA000047618,2014-02-18,0,11,NA
JA000047618,2014-02-19,0,21,NA
JA000047618,2014-02-20,0,29,-82
JA000047618,2014-02-21,0,33,NA
JA000047618,2014-02-22,0,34,-91
JA000047618,2014-02-23,0,42,NA
JA000047618,2014-02-24,0,41,-71
JA000047618,2014-02-25,0,78,-64
JA000047618,2014-02-26,0,92,-68
JA000047618,2014-02-27,0,NA,5
JA000047618,2014-02-28,0,109,NA
JA000047618,2014-03-01,5,49,NA
JA000047618,2014-03-02,51,38,NA
JA000047618,2014-03-03,0,39,NA
JA000047618,2014-03-04,0,116,-63
JA000047618,2014-03-05,119,46,NA
JA000047618,2014-03-06,0,30,NA
JA000047618,2014-03-07,0,26,-65
JA000047618,2014-03-08,0,65,-49
JA000047618,2014-03-09,0,85,NA
JA000047618,2014-03-10,0,-10,NA
JA000047618,2014-03-11,0,62,-83
JA000047618,2014-03-12,0,166,-23
JA000047618,2014-03-13,399,111,NA
JA000047618,2014-03-14,0,58,NA
JA000047618,2014-03-15,0,87,-26
JA000047618,2014-03-16,0,131,-29
JA000047618,2014-03-17,0,163,-6
JA000047618,2014-03-18,10,140,NA
JA000047618,2014-03-19,0,106,24
JA000047618,2014-03-20,155,45,NA
JA000047618,2014-03-21,0,69,NA
JA000047618,2014-03-22,0,99,-35
JA000047618,2014-03-23,0,132,-34
JA000047618,2014-03-24,0,178,-13
JA000047618,2014-03-25,0,175,NA
JA000047618,2014-03-26,10,181,74
JA000047618,2014-03-27,36,140,NA
JA000047618,2014-03-28,0,204,4
JA000047618,2014-03-29,0,229,46
JA000047618,2014-03-30,340,142,NA
JA000047618,2014-03-31,0,145,NA
JA000047618,2014-04-01,0,164,11
JA000047618,2014-04-02,0,202,28
JA000047618,2014-04-03,0,208,53
JA000047618,2014-04-04,71,142,NA
JA000047618,2014-04-05,0,102,NA
JA000047618,2014-04-06,5,74,NA
JA000047618,2014-04-07,0,158,-34
JA000047618,2014-04-08,0,193,NA
JA000047618,2014-04-09,0,210,6
JA000047618,2014-04-10,0,204,NA
JA000047618,2014-04-11,0,140,-9
JA000047618,2014-04-12,0,157,-12
JA000047618,2014-04-13,0,163,5
JA000047618,2014-04-14,0,186,5
JA000047618,2014-04-15,0,229,16
JA000047618,2014-04-16,0,227,NA
JA000047618,2014-04-17,0,249,57
JA000047618,2014-04-18,30,141,NA
JA000047618,2014-04-19,0,142,NA
JA000047618,2014-04-20,0,160,17
JA000047618,2014-04-21,0,153,82
JA000047618,2014-04-22,5,160,NA
JA000047618,2014-04-23,0,177,NA
JA000047618,2014-04-24,0,207,22
JA000047618,2014-04-25,0,228,52
JA000047618,2014-04-26,0,237,62
JA000047618,2014-04-27,0,252,82
JA000047618,2014-04-28,0,195,98
JA000047618,2014-04-29,20,194,NA
JA000047618,2014-04-30,310,NA,100
JA000047618,2014-05-01,0,222,NA
JA000047618,2014-05-02,0,245,83
JA000047618,2014-05-03,0,262,NA
JA000047618,2014-05-04,0,211,43
JA000047618,2014-05-05,5,156,NA
JA000047618,2014-05-06,0,185,NA
JA000047618,2014-05-07,0,224,31
JA000047618,2014-05-08,0,236,73
JA000047618,2014-05-09,41,205,NA
JA000047618,2014-05-10,0,202,55
JA000047618,2014-05-11,0,264,55
JA000047618,2014-05-12,0,231,126
JA000047618,2014-05-13,0,281,NA
JA000047618,2014-05-14,0,296,116
JA000047618,2014-05-15,0,237,NA
JA000047618,2014-05-16,0,227,NA
JA000047618,2014-05-17,0,211,NA
JA000047618,2014-05-18,0,244,66
JA000047618,2014-05-19,0,268,78
JA000047618,2014-05-20,0,268,101
JA000047618,2014-05-21,340,184,NA
JA000047618,2014-05-22,0,203,NA
JA000047618,2014-05-23,0,215,NA
JA000047618,2014-05-24,0,278,84
JA000047618,2014-05-25,0,280,152
JA000047618,2014-05-26,30,191,NA
JA000047618,2014-05-27,109,264,NA
JA000047618,2014-05-28,0,291,126
JA000047618,2014-05-29,0,286,133
JA000047618,2014-05-30,0,310,144
JA000047618,2014-05-31,0,304,NA
JA000047618,2014-06-01,0,323,143
JA000047618,2014-06-02,0,326,155
JA000047618,2014-06-03,0,320,NA
JA000047618,2014-06-04,0,281,NA
JA000047618,2014-06-05,0,194,NA
JA000047618,2014-06-06,10,234,154
JA000047618,2014-06-07,15,236,NA
JA000047618,2014-06-08,30,263,151
JA000047618,2014-06-09,30,269,NA
JA000047618,2014-06-10,10,273,180
JA000047618,2014-06-11,5,235,NA
JA000047618,2014-06-12,15,260,NA
JA000047618,2014-06-13,5,262,145
JA000047618,2014-06-14,0,274,NA
JA000047618,2014-06-15,0,295,113
JA000047618,2014-06-16,0,303,135
JA000047618,2014-06-17,0,296,146
JA000047618,2014-06-18,30,240,NA
JA000047618,2014-06-19,10,265,148
JA000047618,2014-06-20,0,282,154
JA000047618,2014-06-21,0,296,172
JA000047618,2014-06-22,130,233,NA
JA000047618,2014-06-23,0,273,166
JA000047618,2014-06-24,0,267,NA
JA000047618,2014-06-25,30,257,151
JA000047618,2014-06-26,119,290,165
JA000047618,2014-06-27,0,283,185
JA000047618,2014-06-28,0,232,NA
JA000047618,2014-06-29,180,280,NA
JA000047618,2014-06-30,0,296,153
JA000047618,2014-07-01,0,288,NA
JA000047618,2014-07-02,20,312,172
JA000047618,2014-07-03,569,247,NA
JA000047618,2014-07-04,170,237,173
JA000047618,2014-07-05,155,259,178
JA000047618,2014-07-06,0,281,NA
JA000047618,2014-07-07,71,257,187
JA000047618,2014-07-08,0,315,193
JA000047618,2014-07-09,170,344,NA
JA000047618,2014-07-10,15,268,209
JA000047618,2014-07-11,0,320,NA
JA000047618,2014-07-12,0,320,186
JA000047618,2014-07-13,NA,259,NA
JA000047618,2014-07-14,41,282,NA
JA000047618,2014-07-15,0,314,193
JA000047618,2014-07-16,0,316,NA
JA000047618,2014-07-17,10,308,NA
JA000047618,2014-07-18,140,291,204
JA000047618,2014-07-19,20,282,NA
JA000047618,2014-07-20,0,295,181
JA000047618,2014-07-21,20,310,186
JA000047618,2014-07-22,0,319,205
JA000047618,2014-07-23,0,324,204
JA000047618,2014-07-24,0,307,NA
JA000047618,2014-07-25,0,345,213
JA000047618,2014-07-26,0,368,228
JA000047618,2014-07-27,20,326,NA
JA000047618,2014-07-28,0,294,NA
JA000047618,2014-07-29,0,329,176
JA000047618,2014-07-30,0,336,199
JA000047618,2014-07-31,109,348,NA
JA000047618,2014-08-01,0,329,205
JA000047618,2014-08-02,0,321,207
JA000047618,2014-08-03,0,306,219
JA000047618,2014-08-04,0,306,244
JA000047618,2014-08-05,0,336,245
JA000047618,2014-08-06,0,338,NA
JA000047618,2014-08-07,0,355,NA
JA000047618,2014-08-08,30,266,NA
JA000047618,2014-08-09,160,229,183
JA000047618,2014-08-10,211,NA,197
JA000047618,2014-08-11,5,312,NA
JA000047618,2014-08-12,259,230,NA
JA000047618,2014-08-13,0,283,160
JA000047618,2014-08-14,0,271,206
JA000047618,2014-08-15,30,291,NA
JA000047618,2014-08-16,310,290,219
JA000047618,2014-08-17,30,268,219
JA000047618,2014-08-18,0,339,224
JA000047618,2014-08-19,0,321,NA
JA000047618,2014-08-20,0,346,NA
JA000047618,2014-08-21,0,331,208
JA000047618,2014-08-22,0,344,207
JA000047618,2014-08-23,0,315,NA
JA000047618,2014-08-24,20,281,NA
JA000047618,2014-08-25,84,263,198
JA000047618,2014-08-26,269,222,NA
JA000047618,2014-08-27,10,231,NA
JA000047618,2014-08-28,0,237,174
JA000047618,2014-08-29,0,284,NA
JA000047618,2014-08-30,79,257,177
JA000047618,2014-08-31,155,261,181
JA000047618,2014-09-01,191,230,NA
JA000047618,2014-09-02,5,281,169
JA000047618,2014-09-03,0,277,179
JA000047618,2014-09-04,0,274,208
JA000047618,2014-09-05,191,267,NA
JA000047618,2014-09-06,10,286,NA
JA000047618,2014-09-07,79,275,NA
JA000047618,2014-09-08,0,252,NA
JA000047618,2014-09-09,0,275,142
JA000047618,2014-09-10,0,273,160
JA000047618,2014-09-11,0,261,NA
JA000047618,2014-09-12,0,248,127
JA000047618,2014-09-13,0,254,129
JA000047618,2014-09-14,0,256,127
JA000047618,2014-09-15,0,230,152
JA000047618,2014-09-16,0,274,NA
JA000047618,2014-09-17,0,241,143
JA000047618,2014-09-18,0,204,NA
JA000047618,2014-09-19,0,205,74
JA000047618,2014-09-20,0,216,NA
JA000047618,2014-09-21,0,245,86
JA000047618,2014-09-22,0,245,NA
JA000047618,2014-09-23,0,249,89
JA000047618,2014-09-24,5,233,129
JA000047618,2014-09-25,5,301,NA
JA000047618,2014-09-26,0,250,134
JA000047618,2014-09-27,0,241,NA
JA000047618,2014-09-28,0,261,112
JA000047618,2014-09-29,0,259,110
JA000047618,2014-09-30,0,255,117
JA000047618,2014-10-01,0,251,NA
JA000047618,2014-10-02,0,276,129
JA000047618,2014-10-03,0,281,NA
JA000047618,2014-10-04,0,214,NA
JA000047618,2014-10-05,409,NA,NA
JA000047618,2014-10-06,391,228,NA
JA000047618,2014-10-07,0,203,NA
JA000047618,2014-10-08,0,220,84
JA000047618,2014-10-09,0,241,101
JA000047618,2014-10-10,0,243,NA
JA000047618,2014-10-11,0,240,NA
JA000047618,2014-10-12,0,215,83
JA000047618,2014-10-13,NA,NA,NA
JA000047618,2014-10-14,330,195,NA
JA000047618,2014-10-15,20,167,61
JA000047618,2014-10-16,10,202,NA
JA000047618,2014-10-17,0,183,NA
JA000047618,2014-10-18,0,196,35
JA000047618,2014-10-19,0,223,40
JA000047618,2014-10-20,79,144,78
JA000047618,2014-10-21,5,209,NA
JA000047618,2014-10-22,211,120,NA
JA000047618,2014-10-23,51,139,NA
JA000047618,2014-10-24,0,206,NA
JA000047618,2014-10-25,0,210,NA
JA000047618,2014-10-26,0,222,58
JA000047618,2014-10-27,0,229,NA
JA000047618,2014-10-28,0,159,NA
JA000047618,2014-10-29,0,164,7
JA000047618,2014-10-30,0,218,7
JA000047618,2014-10-31,20,156,67
JA000047618,2014-11-01,150,153,109
JA000047618,2014-11-02,0,209,NA
JA000047618,2014-11-03,5,162,NA
JA000047618,2014-11-04,0,144,NA
JA000047618,2014-11-05,0,164,16
JA000047618,2014-11-06,5,195,53
JA000047618,2014-11-07,0,148,NA
JA000047618,2014-11-08,0,132,15
JA000047618,2014-11-09,51,132,66
JA000047618,2014-11-10,0,150,NA
JA000047618,2014-11-11,0,158,36
JA000047618,2014-11-12,0,169,70
JA000047618,2014-11-13,0,118,NA
JA000047618,2014-11-14,0,129,39
JA000047618,2014-11-15,0,108,NA
JA000047618,2014-11-16,0,102,NA
JA000047618,2014-11-17,0,142,-14
JA000047618,2014-11-18,0,109,NA
JA000047618,2014-11-19,0,106,-25
JA000047618,2014-11-20,0,77,-17
JA000047618,2014-11-21,0,141,-22
JA000047618,2014-11-22,0,168,NA
JA000047618,2014-11-23,0,131,6
JA000047618,2014-11-24,0,175,6
JA000047618,2014-11-25,191,77,55
JA000047618,2014-11-26,211,80,62
JA000047618,2014-11-27,0,152,NA
JA000047618,2014-11-28,0,162,14
JA000047618,2014-11-29,259,170,NA
JA000047618,2014-11-30,0,174,47
JA000047618,2014-12-01,76,158,NA
JA000047618,2014-12-02,0,65,NA
JA000047618,2014-12-03,0,65,1
JA000047618,2014-12-04,0,75,NA
JA000047618,2014-12-05,10,60,NA
JA000047618,2014-12-06,46,10,NA
JA000047618,2014-12-07,5,33,NA
JA000047618,2014-12-08,0,86,-50
JA000047618,2014-12-09,0,70,-42
JA000047618,2014-12-10,0,NA,-36
JA000047618,2014-12-11,20,122,NA
JA000047618,2014-12-12,30,45,NA
JA000047618,2014-12-13,0,53,NA
JA000047618,2014-12-14,5,25,NA
JA000047618,2014-12-15,0,43,-38
JA000047618,2014-12-16,160,36,-23
JA000047618,2014-12-17,5,-7,NA
JA000047618,2014-12-18,0,19,NA
JA000047618,2014-12-19,0,NA,-76
JA000047618,2014-12-20,150,70,-44
JA000047618,2014-12-21,0,84,-13
JA000047618,2014-12-22,0,41,NA
JA000047618,2014-12-23,0,58,NA
JA000047618,2014-12-24,0,88,-45
JA000047618,2014-12-25,5,31,NA
JA000047618,2014-12-26,0,37,NA
JA000047618,2014-12-27,0,34,NA
JA000047618,2014-12-28,0,95,-80
JA000047618,2014-12-29,76,26,NA
JA000047618,2014-12-30,0,65,-15
JA000047618,2014-12-31,0,81,NA
JA000047618,2015-01-01,15,-16,NA
JA000047618,2015-01-02,0,6,-94
JA000047618,2015-01-03,0,29,NA
JA000047618,2015-01-04,0,44,-74
JA000047618,2015-01-05,0,NA,-14
JA000047618,2015-01-06,41,95,NA
JA000047618,2015-01-07,0,56,NA
JA000047618,2015-01-08,0,52,-66
JA000047618,2015-01-09,0,58,-68
JA000047618,2015-01-10,0,53,NA
JA000047618,2015-01-11,5,51,-57
JA000047618,2015-01-12,0,27,-60
JA000047618,2015-01-13,0,44,NA
JA000047618,2015-01-14,0,40,-68
JA000047618,2015-01-15,201,14,NA
JA000047618,2015-01-16,0,NA,-30
JA000047618,2015-01-17,10,17,NA
JA000047618,2015-01-18,0,28,-93
JA000047618,2015-01-19,0,41,-64
JA000047618,2015-01-20,0,31,NA
JA000047618,2015-01-21,0,45,-64
JA000047618,2015-01-22,180,NA,-24
JA000047618,2015-01-23,30,42,NA
JA000047618,2015-01-24,0,22,-85
JA000047618,2015-01-25,0,46,-66
JA000047618,2015-01-26,71,105,-38
JA000047618,2015-01-27,119,41,NA
JA000047618,2015-01-28,0,24,NA
JA000047618,2015-01-29,0,7,-89
JA000047618,2015-01-30,66,-4,-25
JA000047618,2015-01-31,0,19,NA
JA000047618,2015-02-01,0,23,NA
JA000047618,2015-02-02,0,28,-112
JA000047618,2015-02-03,0,42,-87
JA000047618,2015-02-04,0,44,-63
JA000047618,2015-02-05,0,32,-49
JA000047618,2015-02-06,0,69,-46
JA000047618,2015-02-07,0,84,-43
JA000047618,2015-02-08,0,53,NA
JA000047618,2015-02-09,0,20,-62
JA000047618,2015-02-10,0,47,NA
JA000047618,2015-02-11,0,83,-67
JA000047618,2015-02-12,0,78,-27
JA000047618,2015-02-13,0,22,NA
JA000047618,2015-02-14,0,47,-65
JA000047618,2015-02-15,0,55,NA
JA000047618,2015-02-16,0,69,-77
JA000047618,2015-02-17,0,66,-15
JA000047618,2015-02-18,51,53,NA
JA000047618,2015-02-19,0,88,NA
JA000047618,2015-02-20,0,72,NA
JA000047618,2015-02-21,0,125,-51
JA000047618,2015-02-22,5,124,53
JA000047618,2015-02-23,41,120,NA
JA000047618,2015-02-24,0,83,NA
JA000047618,2015-02-25,0,97,-9
JA000047618,2015-02-26,0,86,-2
JA000047618,2015-02-27,0,71,NA
JA000047618,2015-02-28,0,74,-36
JA000047618,2015-03-01,191,73,NA
JA000047618,2015-03-02,0,66,NA
JA000047618,2015-03-03,0,76,-27
JA000047618,2015-03-04,150,126,NA
JA000047618,2015-03-05,0,77,NA
JA000047618,2015-03-06,0,98,-30
JA000047618,2015-03-07,5,99,1
JA000047618,2015-03-08,NA,NA,NA
JA000047618,2015-03-09,51,102,19
JA000047618,2015-03-10,76,69,NA
JA000047618,2015-03-11,0,48,-41
JA000047618,2015-03-12,0,71,-13
JA000047618,2015-03-13,0,75,-13
JA000047618,2015-03-14,0,93,NA
JA000047618,2015-03-15,0,148,-40
JA000047618,2015-03-16,0,171,NA
JA000047618,2015-03-17,0,238,9
JA000047618,2015-03-18,0,194,31
JA000047618,2015-03-19,211,149,NA
JA000047618,2015-03-20,0,136,NA
JA000047618,2015-03-21,0,163,22
JA000047618,2015-03-22,0,176,NA
JA000047618,2015-03-23,0,82,NA
JA000047618,2015-03-24,0,78,NA
JA000047618,2015-03-25,0,86,-34
JA000047618,2015-03-26,0,120,-34
JA000047618,2015-03-27,0,195,-29
JA000047618,2015-03-28,0,208,5
JA000047618,2015-03-29,0,179,NA
JA000047618,2015-03-30,0,214,22
JA000047618,2015-03-31,0,249,25
JA000047618,2015-04-01,10,199,NA
JA000047618,2015-04-02,0,225,29
JA000047618,2015-04-03,30,190,NA
JA000047618,2015-04-04,0,200,93
JA000047618,2015-04-05,46,186,93
JA000047618,2015-04-06,20,157,NA
JA000047618,2015-04-07,81,67,NA
JA000047618,2015-04-08,NA,NA,NA
JA000047618,2015-04-09,NA,NA,NA
JA000047618,2015-04-10,NA,NA,NA
JA000047618,2015-04-11,NA,NA,NA
JA000047618,2015-04-12,NA,NA,NA
JA000047618,2015-04-13,NA,NA,NA
JA000047618,2015-04-14,NA,NA,NA
JA000047618,2015-04-15,NA,NA,NA
JA000047618,2015-04-16,NA,NA,NA
JA000047618,2015-04-17,NA,NA,NA
JA000047618,2015-04-18,NA,NA,NA
JA000047618,2015-04-19,NA,NA,NA
JA000047618,2015-04-20,NA,NA,NA
JA000047618,2015-04-21,NA,NA,NA
JA000047618,2015-04-22,NA,NA,NA
JA000047618,2015-04-23,NA,NA,NA
JA000047618,2015-04-24,NA,NA,NA
JA000047618,2015-04-25,NA,NA,NA
JA000047618,2015-04-26,NA,NA,NA
JA000047618,2015-04-27,NA,NA,NA
JA000047618,2015-04-28,NA,NA,NA
JA000047618,2015-04-29,0,265,NA
JA000047618,2015-04-30,0,260,NA
JA000047618,2015-05-01,0,276,98
JA000047618,2015-05-02,0,293,105
JA000047618,2015-05-03,0,285,121
JA000047618,2015-05-04,0,242,NA
JA000047618,2015-05-05,0,227,NA
JA000047618,2015-05-06,0,263,88
JA000047618,2015-05-07,0,253,119
JA000047618,2015-05-08,5,254,NA
JA000047618,2015-05-09,0,211,NA
JA000047618,2015-05-10,0,214,NA
JA000047618,2015-05-11,0,255,37
JA000047618,2015-05-12,41,228,NA
JA000047618,2015-05-13,61,242,129
JA000047618,2015-05-14,0,297,NA
JA000047618,2015-05-15,0,295,153
JA000047618,2015-05-16,51,214,NA
JA000047618,2015-05-17,0,250,NA
JA000047618,2015-05-18,5,271,93
JA000047618,2015-05-19,201,280,112
JA000047618,2015-05-20,0,295,NA
JA000047618,2015-05-21,5,217,NA
JA000047618,2015-05-22,0,257,78
JA000047618,2015-05-23,0,276,111
JA000047618,2015-05-24,0,257,NA
JA000047618,2015-05-25,0,271,123
JA000047618,2015-05-26,0,280,NA
JA000047618,2015-05-27,0,314,116
JA000047618,2015-05-28,0,304,142
JA000047618,2015-05-29,0,275,NA
JA000047618,2015-05-30,0,319,155
JA000047618,2015-05-31,0,260,NA
JA000047618,2015-06-01,0,321,123
JA000047618,2015-06-02,0,309,161
JA000047618,2015-06-03,130,257,NA
JA000047618,2015-06-04,0,251,NA
JA000047618,2015-06-05,221,168,96
JA000047618,2015-06-06,259,204,NA
JA000047618,2015-06-07,0,261,89
JA000047618,2015-06-08,0,268,133
JA000047618,2015-06-09,221,197,143
JA000047618,2015-06-10,0,273,NA
JA000047618,2015-06-11,0,293,140
JA000047618,2015-06-12,71,265,NA
JA000047618,2015-06-13,0,297,162
JA000047618,2015-06-14,0,284,NA
JA000047618,2015-06-15,0,286,161
JA000047618,2015-06-16,0,255,NA
JA000047618,2015-06-17,140,270,170
JA000047618,2015-06-18,119,225,NA
JA000047618,2015-06-19,71,184,NA
JA000047618,2015-06-20,20,260,149
JA000047618,2015-06-21,10,233,NA
JA000047618,2015-06-22,140,276,165
JA000047618,2015-06-23,30,280,NA
JA000047618,2015-06-24,0,292,149
JA000047618,2015-06-25,0,294,191
JA000047618,2015-06-26,201,NA,NA
JA000047618,2015-06-27,71,277,NA
JA000047618,2015-06-28,0,281,156
JA000047618,2015-06-29,0,287,155
JA000047618,2015-06-30,0,266,NA
JA000047618,2015-07-01,211,279,152
JA000047618,2015-07-02,0,307,167
JA000047618,2015-07-03,10,267,186
JA000047618,2015-07-04,20,234,NA
JA000047618,2015-07-05,61,243,165
JA000047618,2015-07-06,10,212,171
JA000047618,2015-07-07,10,219,176
JA000047618,2015-07-08,10,235,176
JA000047618,2015-07-09,41,230,NA
JA000047618,2015-07-10,5,306,NA
JA000047618,2015-07-11,0,312,160
JA000047618,2015-07-12,0,334,179
JA000047618,2015-07-13,0,326,240
JA000047618,2015-07-14,0,339,NA
JA000047618,2015-07-15,0,351,NA
JA000047618,2015-07-16,170,276,210
JA000047618,2015-07-17,36,279,NA
JA000047618,2015-07-18,20,NA,NA
JA000047618,2015-07-19,0,309,226
JA000047618,2015-07-20,0,344,NA
JA000047618,2015-07-21,0,339,220
JA000047618,2015-07-22,0,324,NA
JA000047618,2015-07-23,150,289,NA
JA000047618,2015-07-24,0,337,215
JA000047618,2015-07-25,0,343,NA
JA000047618,2015-07-26,0,358,NA
JA000047618,2015-07-27,0,351,206
JA000047618,2015-07-28,30,321,219
JA000047618,2015-07-29,0,335,230
JA000047618,2015-07-30,0,337,236
JA000047618,2015-07-31,0,357,237
JA000047618,2015-08-01,0,359,NA
JA000047618,2015-08-02,0,360,NA
JA000047618,2015-08-03,0,357,NA
JA000047618,2015-08-04,0,351,211
JA000047618,2015-08-05,0,367,NA
JA000047618,2015-08-06,0,343,214
JA000047618,2015-08-07,0,366,220
JA000047618,2015-08-08,0,355,218
JA000047618,2015-08-09,0,355,224
JA000047618,2015-08-10,0,335,231
JA000047618,2015-08-11,0,324,NA
JA000047618,2015-08-12,0,299,NA
JA000047618,2015-08-13,36,269,201
JA000047618,2015-08-14,10,302,NA
JA000047618,2015-08-15,0,328,201
JA000047618,2015-08-16,0,337,NA
JA000047618,2015-08-17,541,252,187
JA000047618,2015-08-18,0,318,NA
JA000047618,2015-08-19,0,294,NA
JA000047618,2015-08-20,0,262,NA
JA000047618,2015-08-21,20,NA,202
JA000047618,2015-08-22,0,325,NA
JA000047618,2015-08-23,0,282,NA
JA000047618,2015-08-24,5,294,NA
JA000047618,2015-08-25,41,232,NA
JA000047618,2015-08-26,175,207,154
JA000047618,2015-08-27,0,277,188
JA000047618,2015-08-28,41,297,NA
JA000047618,2015-08-29,409,240,182
JA000047618,2015-08-30,371,212,187
JA000047618,2015-08-31,191,270,186
JA000047618,2015-09-01,89,254,195
JA000047618,2015-09-02,71,310,NA
JA000047618,2015-09-03,36,276,177
JA000047618,2015-09-04,0,289,NA
JA000047618,2015-09-05,0,266,172
JA000047618,2015-09-06,239,210,NA
JA000047618,2015-09-07,221,205,170
JA000047618,2015-09-08,130,206,NA
JA000047618,2015-09-09,269,260,NA
JA000047618,2015-09-10,0,283,166
JA000047618,2015-09-11,0,271,NA
JA000047618,2015-09-12,0,297,143
JA000047618,2015-09-13,0,271,NA
JA000047618,2015-09-14,0,248,146
JA000047618,2015-09-15,0,260,159
JA000047618,2015-09-16,0,236,NA
JA000047618,2015-09-17,89,NA,NA
JA000047618,2015-09-18,279,267,152
JA000047618,2015-09-19,0,258,NA
JA000047618,2015-09-20,0,242,137
JA000047618,2015-09-21,0,248,137
JA000047618,2015-09-22,0,260,NA
JA000047618,2015-09-23,0,264,130
JA000047618,2015-09-24,41,187,NA
JA000047618,2015-09-25,541,171,142
JA000047618,2015-09-26,5,221,159
JA000047618,2015-09-27,0,241,NA
JA000047618,2015-09-28,0,259,140
JA000047618,2015-09-29,0,222,NA
JA000047618,2015-09-30,0,206,81
JA000047618,2015-10-01,30,NA,93
JA000047618,2015-10-02,191,225,NA
JA000047618,2015-10-03,0,235,NA
JA000047618,2015-10-04,0,212,84
JA000047618,2015-10-05,0,169,NA
JA000047618,2015-10-06,0,212,NA
JA000047618,2015-10-07,0,196,NA
JA000047618,2015-10-08,0,201,NA
JA000047618,2015-10-09,0,217,58
JA000047618,2015-10-10,0,207,81
