id,date,prcp,tmax,tmin
GME00122362,2013-12-25,44,130,62
GME00122362,2013-12-26,42,77,58
GME00122362,2013-12-27,0,90,39
GME00122362,2013-12-28,54,105,63
GME00122362,2013-12-29,4,75,29
GME00122362,2013-12-30,0,64,16
GME00122362,2013-12-31,0,55,9
GME00122362,2014-01-01,42,91,5
GME00122362,2014-01-02,22,102,51
GME00122362,2014-01-03,0,115,47
GME00122362,2014-01-04,23,103,65
GME00122362,2014-01-05,4,85,40
GME00122362,2014-01-06,56,84,28
GME00122362,2014-01-07,12,126,79
GME00122362,2014-01-08,1,136,74
GME00122362,2014-01-09,4,132,67
GME00122362,2014-01-10,0,89,32
GME00122362,2014-01-11,6,61,9
GME00122362,2014-01-12,0,63,-3
GME00122362,2014-01-13,1,48,-1
GME00122362,2014-01-14,3,59,31
GME00122362,2014-01-15,20,55,37
GME00122362,2014-01-16,12,79,43
GME00122362,2014-01-17,0,105,27
GME00122362,2014-01-18,0,70,13
GME00122362,2014-01-19,0,55,25
GME00122362,2014-01-20,1,45,30
GME00122362,2014-01-21,2,45,28
GME00122362,2014-01-22,0,54,33
GME00122362,2014-01-23,81,62,28
GME00122362,2014-01-24,5,48,25
GME00122362,2014-01-25,61,31,4
GME00122362,2014-01-26,80,69,7
GME00122362,2014-01-27,6,67,18
GME00122362,2014-01-28,0,74,4
GME00122362,2014-01-29,0,28,14
GME00122362,2014-01-30,0,41,-1
GME00122362,2014-01-31,0,51,-4
GME00122362,2014-02-01,47,59,-8
GME00122362,2014-02-02,0,75,20
GME00122362,2014-02-03,0,50,4
GME00122362,2014-02-04,0,76,18
GME00122362,2014-02-05,25,58,5
GME00122362,2014-02-06,2,100,57
GME00122362,2014-02-07,2,125,57
GME00122362,2014-02-08,62,101,39
GME00122362,2014-02-09,0,84,21
GME00122362,2014-02-10,16,67,2
GME00122362,2014-02-11,10,81,35
GME00122362,2014-02-12,32,83,36
GME00122362,2014-02-13,101,81,44
GME00122362,2014-02-14,3,89,42
GME00122362,2014-02-15,37,117,53
GME00122362,2014-02-16,7,99,42
GME00122362,2014-02-17,0,107,23
GME00122362,2014-02-18,10,98,8
GME00122362,2014-02-19,11,128,59
GME00122362,2014-02-20,8,117,52
GME00122362,2014-02-21,0,111,56
GME00122362,2014-02-22,3,77,32
GME00122362,2014-02-23,0,101,39
GME00122362,2014-02-24,0,138,15
GME00122362,2014-02-25,0,132,24
GME00122362,2014-02-26,42,118,68
GME00122362,2014-02-27,25,98,49
GME00122362,2014-02-28,3,100,43
GME00122362,2014-03-01,0,83,46
GME00122362,2014-03-02,0,83,20
GME00122362,2014-03-03,1,86,13
GME00122362,2014-03-04,0,126,14
GME00122362,2014-03-05,0,121,35
GME00122362,2014-03-06,0,117,11
GME00122362,2014-03-07,0,141,9
GME00122362,2014-03-08,0,160,29
GME00122362,2014-03-09,0,193,34
GME00122362,2014-03-10,0,174,43
GME00122362,2014-03-11,0,192,70
GME00122362,2014-03-12,0,183,59
GME00122362,2014-03-13,0,193,43
GME00122362,2014-03-14,0,186,40
GME00122362,2014-03-15,4,107,81
GME00122362,2014-03-16,0,166,83
GME00122362,2014-03-17,0,146,75
GME00122362,2014-03-18,31,115,89
GME00122362,2014-03-19,0,155,82
GME00122362,2014-03-20,0,222,57
GME00122362,2014-03-21,23,185,82
GME00122362,2014-03-22,49,112,57
GME00122362,2014-03-23,0,97,50
GME00122362,2014-03-24,1,89,33
GME00122362,2014-03-25,9,109,-2
GME00122362,2014-03-26,0,121,15
GME00122362,2014-03-27,0,166,37
GME00122362,2014-03-28,0,187,50
GME00122362,2014-03-29,0,209,51
GME00122362,2014-03-30,0,215,66
GME00122362,2014-03-31,0,203,82
GME00122362,2014-04-01,0,227,79
GME00122362,2014-04-02,0,232,82
GME00122362,2014-04-03,0,219,96
GME00122362,2014-04-04,2,224,128
GME00122362,2014-04-05,1,168,121
GME00122362,2014-04-06,0,210,88
GME00122362,2014-04-07,0,219,122
GME00122362,2014-04-08,1,176,66
GME00122362,2014-04-09,0,144,50
GME00122362,2014-04-10,0,161,97
GME00122362,2014-04-11,0,198,94
GME00122362,2014-04-12,0,192,93
GME00122362,2014-04-13,0,171,97
GME00122362,2014-04-14,7,142,42
GME00122362,2014-04-15,0,110,37
GME00122362,2014-04-16,0,155,28
GME00122362,2014-04-17,10,172,25
GME00122362,2014-04-18,7,147,61
GME00122362,2014-04-19,0,185,43
GME00122362,2014-04-20,0,222,107
GME00122362,2014-04-21,11,216,81
GME00122362,2014-04-22,0,186,102
GME00122362,2014-04-23,0,234,85
GME00122362,2014-04-24,0,249,109
GME00122362,2014-04-25,1,256,117
GME00122362,2014-04-26,217,214,136
GME00122362,2014-04-27,22,160,113
GME00122362,2014-04-28,0,160,110
GME00122362,2014-04-29,33,189,120
GME00122362,2014-04-30,1,206,102
GME00122362,2014-05-01,21,185,123
GME00122362,2014-05-02,28,186,82
GME00122362,2014-05-03,0,134,54
GME00122362,2014-05-04,0,169,32
GME00122362,2014-05-05,0,200,60
GME00122362,2014-05-06,30,192,75
GME00122362,2014-05-07,12,176,113
GME00122362,2014-05-08,90,188,106
GME00122362,2014-05-09,10,188,120
GME00122362,2014-05-10,60,174,98
GME00122362,2014-05-11,60,144,83
GME00122362,2014-05-12,7,157,76
GME00122362,2014-05-13,0,166,87
GME00122362,2014-05-14,0,167,60
GME00122362,2014-05-15,0,156,59
GME00122362,2014-05-16,0,198,88
GME00122362,2014-05-17,0,202,99
GME00122362,2014-05-18,0,227,106
GME00122362,2014-05-19,0,255,108
GME00122362,2014-05-20,0,290,130
GME00122362,2014-05-21,0,293,142
GME00122362,2014-05-22,15,274,154
GME00122362,2014-05-23,47,212,134
GME00122362,2014-05-24,0,192,109
GME00122362,2014-05-25,39,237,89
GME00122362,2014-05-26,234,197,131
GME00122362,2014-05-27,42,203,143
GME00122362,2014-05-28,0,190,136
GME00122362,2014-05-29,12,165,99
GME00122362,2014-05-30,0,153,70
GME00122362,2014-05-31,0,222,72
GME00122362,2014-06-01,0,217,123
GME00122362,2014-06-02,0,226,116
GME00122362,2014-06-03,20,229,125
GME00122362,2014-06-04,14,222,113
GME00122362,2014-06-05,0,200,107
GME00122362,2014-06-06,0,275,84
GME00122362,2014-06-07,0,309,134
GME00122362,2014-06-08,0,337,172
GME00122362,2014-06-09,175,348,203
GME00122362,2014-06-10,0,319,198
GME00122362,2014-06-11,21,264,183
GME00122362,2014-06-12,0,259,164
GME00122362,2014-06-13,0,253,140
GME00122362,2014-06-14,0,193,130
GME00122362,2014-06-15,0,229,116
GME00122362,2014-06-16,0,226,127
GME00122362,2014-06-17,0,212,142
GME00122362,2014-06-18,0,257,135
GME00122362,2014-06-19,0,216,131
GME00122362,2014-06-20,0,192,131
GME00122362,2014-06-21,0,215,124
GME00122362,2014-06-22,0,237,103
GME00122362,2014-06-23,0,222,113
GME00122362,2014-06-24,19,253,119
GME00122362,2014-06-25,0,207,118
GME00122362,2014-06-26,0,224,102
GME00122362,2014-06-27,41,272,108
GME00122362,2014-06-28,120,210,142
GME00122362,2014-06-29,44,201,130
GME00122362,2014-06-30,1,220,128
GME00122362,2014-07-01,0,229,108
GME00122362,2014-07-02,0,249,116
GME00122362,2014-07-03,0,294,128
GME00122362,2014-07-04,0,305,146
GME00122362,2014-07-05,25,248,187
GME00122362,2014-07-06,41,308,176
GME00122362,2014-07-07,161,244,171
GME00122362,2014-07-08,196,179,129
GME00122362,2014-07-09,109,144,120
GME00122362,2014-07-10,113,238,128
GME00122362,2014-07-11,14,267,143
GME00122362,2014-07-12,22,246,165
GME00122362,2014-07-13,40,227,161
GME00122362,2014-07-14,0,263,172
GME00122362,2014-07-15,0,276,169
GME00122362,2014-07-16,0,280,184
GME00122362,2014-07-17,0,303,162
GME00122362,2014-07-18,0,330,174
GME00122362,2014-07-19,0,341,192
GME00122362,2014-07-20,44,299,194
GME00122362,2014-07-21,116,253,192
GME00122362,2014-07-22,0,297,199
GME00122362,2014-07-23,0,300,198
GME00122362,2014-07-24,2,284,180
GME00122362,2014-07-25,0,269,159
GME00122362,2014-07-26,68,276,170
GME00122362,2014-07-27,0,288,179
GME00122362,2014-07-28,180,295,184
GME00122362,2014-07-29,226,273,185
GME00122362,2014-07-30,1,235,185
GME00122362,2014-07-31,0,263,168
GME00122362,2014-08-01,0,281,155
GME00122362,2014-08-02,1,265,160
GME00122362,2014-08-03,0,260,189
GME00122362,2014-08-04,1,263,171
GME00122362,2014-08-05,0,235,162
GME00122362,2014-08-06,9,258,142
GME00122362,2014-08-07,0,263,159
GME00122362,2014-08-08,0,284,152
GME00122362,2014-08-09,45,258,171
GME00122362,2014-08-10,84,252,158
GME00122362,2014-08-11,0,230,148
GME00122362,2014-08-12,0,237,149
GME00122362,2014-08-13,276,209,144
GME00122362,2014-08-14,17,204,139
GME00122362,2014-08-15,489,161,131
GME00122362,2014-08-16,5,197,134
GME00122362,2014-08-17,0,205,139
GME00122362,2014-08-18,61,179,123
GME00122362,2014-08-19,2,213,105
GME00122362,2014-08-20,0,200,96
GME00122362,2014-08-21,0,206,94
GME00122362,2014-08-22,0,211,96
GME00122362,2014-08-23,20,182,119
GME00122362,2014-08-24,11,190,105
GME00122362,2014-08-25,213,187,103
GME00122362,2014-08-26,305,184,122
GME00122362,2014-08-27,0,218,118
GME00122362,2014-08-28,0,241,103
GME00122362,2014-08-29,0,249,168
GME00122362,2014-08-30,66,223,141
GME00122362,2014-08-31,3,200,123
GME00122362,2014-09-01,0,202,109
GME00122362,2014-09-02,0,206,128
GME00122362,2014-09-03,0,187,120
GME00122362,2014-09-04,0,211,157
GME00122362,2014-09-05,0,254,162
GME00122362,2014-09-06,5,272,158
GME00122362,2014-09-07,0,252,166
GME00122362,2014-09-08,0,248,156
GME00122362,2014-09-09,0,223,128
GME00122362,2014-09-10,0,203,113
GME00122362,2014-09-11,58,194,110
GME00122362,2014-09-12,12,174,120
GME00122362,2014-09-13,0,191,160
GME00122362,2014-09-14,0,222,141
GME00122362,2014-09-15,0,213,153
GME00122362,2014-09-16,0,243,136
GME00122362,2014-09-17,5,254,131
GME00122362,2014-09-18,1,255,151
GME00122362,2014-09-19,0,243,164
GME00122362,2014-09-20,138,242,153
GME00122362,2014-09-21,39,181,115
GME00122362,2014-09-22,12,153,79
GME00122362,2014-09-23,0,160,69
GME00122362,2014-09-24,1,154,63
GME00122362,2014-09-25,0,184,110
GME00122362,2014-09-26,1,202,124
GME00122362,2014-09-27,0,224,120
GME00122362,2014-09-28,0,220,101
GME00122362,2014-09-29,0,239,128
GME00122362,2014-09-30,8,214,156
GME00122362,2014-10-01,0,215,132
GME00122362,2014-10-02,0,230,114
GME00122362,2014-10-03,0,229,117
GME00122362,2014-10-04,0,212,96
GME00122362,2014-10-05,0,139,92
GME00122362,2014-10-06,51,176,97
GME00122362,2014-10-07,53,168,102
GME00122362,2014-10-08,61,170,113
GME00122362,2014-10-09,51,183,141
GME00122362,2014-10-10,61,190,127
GME00122362,2014-10-11,0,184,131
GME00122362,2014-10-12,32,176,102
GME00122362,2014-10-13,17,183,129
GME00122362,2014-10-14,0,186,126
GME00122362,2014-10-15,19,178,114
GME00122362,2014-10-16,29,193,129
GME00122362,2014-10-17,0,175,122
GME00122362,2014-10-18,0,203,99
GME00122362,2014-10-19,1,218,112
GME00122362,2014-10-20,0,193,107
GME00122362,2014-10-21,78,153,87
GME00122362,2014-10-22,5,109,68
GME00122362,2014-10-23,0,131,73
GME00122362,2014-10-24,0,140,55
GME00122362,2014-10-25,0,127,93
GME00122362,2014-10-26,0,159,102
GME00122362,2014-10-27,0,123,67
GME00122362,2014-10-28,0,85,70
GME00122362,2014-10-29,31,113,71
GME00122362,2014-10-30,0,133,90
GME00122362,2014-10-31,0,153,94
GME00122362,2014-11-01,0,118,74
GME00122362,2014-11-02,1,127,93
GME00122362,2014-11-03,52,152,115
GME00122362,2014-11-04,37,151,105
GME00122362,2014-11-05,2,114,88
GME00122362,2014-11-06,0,100,44
GME00122362,2014-11-07,1,94,24
GME00122362,2014-11-08,0,128,60
GME00122362,2014-11-09,0,107,51
GME00122362,2014-11-10,0,108,67
GME00122362,2014-11-11,0,97,53
GME00122362,2014-11-12,29,98,81
GME00122362,2014-11-13,0,123,93
GME00122362,2014-11-14,0,121,83
GME00122362,2014-11-15,195,119,74
GME00122362,2014-11-16,50,103,87
GME00122362,2014-11-17,10,118,81
GME00122362,2014-11-18,75,98,79
GME00122362,2014-11-19,0,93,72
GME00122362,2014-11-20,0,89,62
GME00122362,2014-11-21,0,102,28
GME00122362,2014-11-22,0,85,26
GME00122362,2014-11-23,0,108,36
GME00122362,2014-11-24,0,101,32
GME00122362,2014-11-25,0,80,5
GME00122362,2014-11-26,5,59,18
GME00122362,2014-11-27,0,73,31
GME00122362,2014-11-28,0,53,21
GME00122362,2014-11-29,0,44,37
GME00122362,2014-11-30,0,41,32
GME00122362,2014-12-01,0,46,11
GME00122362,2014-12-02,1,17,5
GME00122362,2014-12-03,0,20,0
GME00122362,2014-12-04,0,29,10
GME00122362,2014-12-05,0,47,28
GME00122362,2014-12-06,0,60,33
GME00122362,2014-12-07,33,59,10
GME00122362,2014-12-08,0,58,6
GME00122362,2014-12-09,0,40,10
GME00122362,2014-12-10,34,43,12
GME00122362,2014-12-11,46,69,41
GME00122362,2014-12-12,53,109,65
GME00122362,2014-12-13,89,84,32
GME00122362,2014-12-14,7,53,31
GME00122362,2014-12-15,15,66,40
GME00122362,2014-12-16,12,78,31
GME00122362,2014-12-17,38,75,23
GME00122362,2014-12-18,11,137,75
GME00122362,2014-12-19,47,125,66
GME00122362,2014-12-20,1,72,41
GME00122362,2014-12-21,0,76,44
GME00122362,2014-12-22,0,90,72
GME00122362,2014-12-23,0,100,71
GME00122362,2014-12-24,20,90,55
GME00122362,2014-12-25,4,69,34
GME00122362,2014-12-26,3,53,14
GME00122362,2014-12-27,90,17,-20
GME00122362,2014-12-28,0,-20,-56
GME00122362,2014-12-29,7,26,-56
GME00122362,2014-12-30,3,44,-12
GME00122362,2014-12-31,1,32,16
GME00122362,2015-01-01,6,38,19
GME00122362,2015-01-02,52,51,7
GME00122362,2015-01-03,92,34,3
GME00122362,2015-01-04,0,48,14
GME00122362,2015-01-05,0,50,-15
GME00122362,2015-01-06,0,-1,-34
GME00122362,2015-01-07,3,41,-9
GME00122362,2015-01-08,70,92,19
GME00122362,2015-01-09,50,134,59
GME00122362,2015-01-10,3,156,66
GME00122362,2015-01-11,6,68,40
GME00122362,2015-01-12,4,79,49
GME00122362,2015-01-13,62,138,49
GME00122362,2015-01-14,15,87,33
GME00122362,2015-01-15,4,115,29
GME00122362,2015-01-16,51,99,50
GME00122362,2015-01-17,0,65,12
GME00122362,2015-01-18,0,48,-7
GME00122362,2015-01-19,5,10,-16
GME00122362,2015-01-20,1,25,-17
GME00122362,2015-01-21,0,23,-35
GME00122362,2015-01-22,0,21,-2
GME00122362,2015-01-23,0,27,-23
GME00122362,2015-01-24,20,17,-34
GME00122362,2015-01-25,15,44,-9
GME00122362,2015-01-26,45,45,10
GME00122362,2015-01-27,1,49,13
GME00122362,2015-01-28,55,53,23
GME00122362,2015-01-29,62,46,4
GME00122362,2015-01-30,0,40,4
GME00122362,2015-01-31,53,47,9
GME00122362,2015-02-01,20,25,3
GME00122362,2015-02-02,2,40,4
GME00122362,2015-02-03,0,35,-13
GME00122362,2015-02-04,0,12,-17
GME00122362,2015-02-05,0,18,-30
GME00122362,2015-02-06,0,31,-37
GME00122362,2015-02-07,0,45,-46
GME00122362,2015-02-08,1,55,1
GME00122362,2015-02-09,0,56,14
GME00122362,2015-02-10,0,70,36
GME00122362,2015-02-11,0,48,17
GME00122362,2015-02-12,0,25,6
GME00122362,2015-02-13,0,59,-4
GME00122362,2015-02-14,0,68,-7
GME00122362,2015-02-15,0,82,-21
GME00122362,2015-02-16,0,40,7
GME00122362,2015-02-17,0,48,12
GME00122362,2015-02-18,0,58,16
GME00122362,2015-02-19,0,22,1
GME00122362,2015-02-20,8,125,17
GME00122362,2015-02-21,32,95,32
GME00122362,2015-02-22,2,65,21
GME00122362,2015-02-23,77,47,9
GME00122362,2015-02-24,1,72,30
GME00122362,2015-02-25,0,84,23
GME00122362,2015-02-26,7,99,42
GME00122362,2015-02-27,76,72,37
GME00122362,2015-02-28,31,78,4
GME00122362,2015-03-01,16,106,25
GME00122362,2015-03-02,21,103,28
GME00122362,2015-03-03,7,106,17
GME00122362,2015-03-04,11,85,24
GME00122362,2015-03-05,0,88,32
GME00122362,2015-03-06,0,90,14
GME00122362,2015-03-07,0,113,5
GME00122362,2015-03-08,0,149,13
GME00122362,2015-03-09,0,160,36
GME00122362,2015-03-10,6,105,28
GME00122362,2015-03-11,0,106,20
GME00122362,2015-03-12,0,124,5
GME00122362,2015-03-13,0,78,5
GME00122362,2015-03-14,17,74,22
GME00122362,2015-03-15,11,69,31
GME00122362,2015-03-16,0,147,19
GME00122362,2015-03-17,0,178,48
GME00122362,2015-03-18,0,191,65
GME00122362,2015-03-19,0,162,70
GME00122362,2015-03-20,0,149,52
GME00122362,2015-03-21,4,80,27
GME00122362,2015-03-22,0,78,3
GME00122362,2015-03-23,0,96,-5
GME00122362,2015-03-24,0,136,8
GME00122362,2015-03-25,0,190,49
GME00122362,2015-03-26,10,118,51
GME00122362,2015-03-27,0,108,53
GME00122362,2015-03-28,2,135,55
GME00122362,2015-03-29,81,126,79
GME00122362,2015-03-30,11,114,56
GME00122362,2015-03-31,62,148,41
GME00122362,2015-04-01,38,96,24
GME00122362,2015-04-02,14,99,44
GME00122362,2015-04-03,2,125,29
GME00122362,2015-04-04,43,93,36
GME00122362,2015-04-05,0,114,20
GME00122362,2015-04-06,0,113,23
GME00122362,2015-04-07,0,140,10
GME00122362,2015-04-08,0,163,32
GME00122362,2015-04-09,0,204,60
GME00122362,2015-04-10,0,227,69
GME00122362,2015-04-11,1,167,96
GME00122362,2015-04-12,0,189,74
GME00122362,2015-04-13,0,158,81
GME00122362,2015-04-14,0,221,54
GME00122362,2015-04-15,0,253,105
GME00122362,2015-04-16,0,235,107
GME00122362,2015-04-17,1,154,67
GME00122362,2015-04-18,0,146,48
GME00122362,2015-04-19,0,183,25
GME00122362,2015-04-20,0,207,70
GME00122362,2015-04-21,0,245,91
GME00122362,2015-04-22,0,177,70
GME00122362,2015-04-23,0,192,48
GME00122362,2015-04-24,0,217,65
GME00122362,2015-04-25,1,181,101
GME00122362,2015-04-26,46,211,123
GME00122362,2015-04-27,61,145,78
GME00122362,2015-04-28,0,147,48
GME00122362,2015-04-29,0,172,23
GME00122362,2015-04-30,57,167,77
GME00122362,2015-05-01,0,128,63
GME00122362,2015-05-02,3,173,54
GME00122362,2015-05-03,47,167,103
GME00122362,2015-05-04,6,234,138
GME00122362,2015-05-05,0,260,147
GME00122362,2015-05-06,0,194,107
GME00122362,2015-05-07,0,189,87
GME00122362,2015-05-08,1,227,93
GME00122362,2015-05-09,13,213,127
GME00122362,2015-05-10,0,215,98
GME00122362,2015-05-11,0,269,93
GME00122362,2015-05-12,16,291,135
GME00122362,2015-05-13,2,220,88
GME00122362,2015-05-14,2,208,101
GME00122362,2015-05-15,0,225,120
GME00122362,2015-05-16,0,186,89
GME00122362,2015-05-17,0,196,107
GME00122362,2015-05-18,0,234,88
GME00122362,2015-05-19,23,180,120
GME00122362,2015-05-20,14,153,86
GME00122362,2015-05-21,0,189,71
GME00122362,2015-05-22,0,216,76
GME00122362,2015-05-23,0,222,141
GME00122362,2015-05-24,2,213,134
GME00122362,2015-05-25,9,208,105
GME00122362,2015-05-26,0,175,91
GME00122362,2015-05-27,0,151,75
GME00122362,2015-05-28,0,215,79
GME00122362,2015-05-29,8,193,123
GME00122362,2015-05-30,0,179,85
GME00122362,2015-05-31,19,227,78
GME00122362,2015-06-01,70,179,111
GME00122362,2015-06-02,0,251,96
GME00122362,2015-06-03,0,246,142
GME00122362,2015-06-04,0,267,132
GME00122362,2015-06-05,45,339,143
GME00122362,2015-06-06,0,288,180
GME00122362,2015-06-07,0,260,155
GME00122362,2015-06-08,0,199,134
GME00122362,2015-06-09,0,210,111
GME00122362,2015-06-10,0,222,119
GME00122362,2015-06-11,0,249,166
GME00122362,2015-06-12,4,317,152
GME00122362,2015-06-13,0,257,167
GME00122362,2015-06-14,0,284,152
GME00122362,2015-06-15,0,222,146
GME00122362,2015-06-16,0,216,111
GME00122362,2015-06-17,61,229,93
GME00122362,2015-06-18,17,222,126
GME00122362,2015-06-19,53,162,115
GME00122362,2015-06-20,10,175,114
GME00122362,2015-06-21,18,194,121
GME00122362,2015-06-22,183,150,108
GME00122362,2015-06-23,1,173,96
GME00122362,2015-06-24,0,202,123
GME00122362,2015-06-25,0,254,112
GME00122362,2015-06-26,67,278,140
GME00122362,2015-06-27,26,250,157
GME00122362,2015-06-28,0,248,123
GME00122362,2015-06-29,0,291,172
GME00122362,2015-06-30,0,302,163
GME00122362,2015-07-01,0,341,179
GME00122362,2015-07-02,0,362,209
GME00122362,2015-07-03,0,361,230
GME00122362,2015-07-04,0,383,232
GME00122362,2015-07-05,0,390,216
GME00122362,2015-07-06,0,295,176
GME00122362,2015-07-07,48,357,167
GME00122362,2015-07-08,8,227,166
GME00122362,2015-07-09,0,215,127
GME00122362,2015-07-10,0,255,102
GME00122362,2015-07-11,0,320,133
GME00122362,2015-07-12,12,273,169
GME00122362,2015-07-13,4,214,172
GME00122362,2015-07-14,0,257,184
GME00122362,2015-07-15,0,300,180
GME00122362,2015-07-16,0,333,198
GME00122362,2015-07-17,32,352,210
GME00122362,2015-07-18,2,309,202
GME00122362,2015-07-19,0,287,194
GME00122362,2015-07-20,9,278,185
GME00122362,2015-07-21,0,331,215
GME00122362,2015-07-22,0,336,210
GME00122362,2015-07-23,0,271,187
GME00122362,2015-07-24,92,320,165
GME00122362,2015-07-25,12,221,134
GME00122362,2015-07-26,14,237,112
GME00122362,2015-07-27,13,221,154
GME00122362,2015-07-28,0,216,152
GME00122362,2015-07-29,3,225,126
GME00122362,2015-07-30,0,228,111
GME00122362,2015-07-31,0,235,114
GME00122362,2015-08-01,0,290,140
GME00122362,2015-08-02,0,314,164
GME00122362,2015-08-03,0,343,167
GME00122362,2015-08-04,34,295,149
GME00122362,2015-08-05,0,296,131
GME00122362,2015-08-06,0,360,168
GME00122362,2015-08-07,20,396,206
GME00122362,2015-08-08,0,335,209
GME00122362,2015-08-09,40,308,190
GME00122362,2015-08-10,14,323,199
GME00122362,2015-08-11,0,306,192
GME00122362,2015-08-12,0,320,200
GME00122362,2015-08-13,0,357,199
GME00122362,2015-08-14,21,285,197
GME00122362,2015-08-15,17,266,188
GME00122362,2015-08-16,91,189,150
GME00122362,2015-08-17,7,166,149
GME00122362,2015-08-18,0,211,149
GME00122362,2015-08-19,3,228,119
GME00122362,2015-08-20,53,230,150
GME00122362,2015-08-21,0,269,130
GME00122362,2015-08-22,0,285,137
GME00122362,2015-08-23,60,285,142
GME00122362,2015-08-24,31,231,161
GME00122362,2015-08-25,0,219,149
GME00122362,2015-08-26,0,278,150
GME00122362,2015-08-27,115,294,172
GME00122362,2015-08-28,31,215,149
GME00122362,2015-08-29,0,301,147
GME00122362,2015-08-30,0,336,193
GME00122362,2015-08-31,0,343,206
GME00122362,2015-09-01,50,264,141
GME00122362,2015-09-02,21,222,135
GME00122362,2015-09-03,0,216,125
GME00122362,2015-09-04,0,195,121
GME00122362,2015-09-05,15,186,97
GME00122362,2015-09-06,0,174,103
GME00122362,2015-09-07,0,179,122
GME00122362,2015-09-08,0,196,125
GME00122362,2015-09-09,0,220,111
GME00122362,2015-09-10,0,225,94
GME00122362,2015-09-11,0,225,98
GME00122362,2015-09-12,13,260,110
GME00122362,2015-09-13,50,201,159
GME00122362,2015-09-14,26,227,120
GME00122362,2015-09-15,67,183,110
GME00122362,2015-09-16,199,170,122
GME00122362,2015-09-17,45,166,121
GME00122362,2015-09-18,4,207,118
GME00122362,2015-09-19,61,182,116
GME00122362,2015-09-20,0,194,119
GME00122362,2015-09-21,2,205,107
GME00122362,2015-09-22,35,156,104
GME00122362,2015-09-23,5,159,105
GME00122362,2015-09-24,0,190,108
GME00122362,2015-09-25,0,194,105
GME00122362,2015-09-26,0,183,123
GME00122362,2015-09-27,0,192,92
GME00122362,2015-09-28,0,195,79
GME00122362,2015-09-29,0,198,85
GME00122362,2015-09-30,0,186,78
GME00122362,2015-10-01,0,183,69
GME00122362,2015-10-02,0,210,72
GME00122362,2015-10-03,0,208,95
GME00122362,2015-10-04,8,158,95
GME00122362,2015-10-05,40,191,100
GME00122362,2015-10-06,91,200,134
GME00122362,2015-10-07,7,179,137
GME00122362,2015-10-08,0,171,114
GME00122362,2015-10-09,0,182,111
GME00122362,2015-10-10,0,146,89
GME00122362,2015-10-11,0,139,44
GME00122362,2015-10-12,0,112,16
GME00122362,2015-10-13,5,106,22
GME00122362,2015-10-14,16,53,33
GME00122362,2015-10-15,56,57,32
GME00122362,2015-10-16,0,84,52
GME00122362,2015-10-17,5,90,61
GME00122362,2015-10-18,0,109,58
GME00122362,2015-10-19,4,111,31
GME00122362,2015-10-20,3,131,82
GME00122362,2015-10-21,0,120,70
GME00122362,2015-10-22,4,115,77
GME00122362,2015-10-23,0,157,62
GME00122362,2015-10-24,1,131,53
GME00122362,2015-10-25,0,138,70
GME00122362,2015-10-26,0,176,73
GME00122362,2015-10-27,0,146,53
GME00122362,2015-10-28,0,113,89
GME00122362,2015-10-29,0,158,89
GME00122362,2015-10-30,0,152,67
GME00122362,2015-10-31,0,128,58
GME00122362,2015-11-01,0,141,31
GME00122362,2015-11-02,0,95,10
GME00122362,2015-11-03,0,95,25
GME00122362,2015-11-04,0,112,42
GME00122362,2015-11-05,0,168,62
GME00122362,2015-11-06,36,165,100
GME00122362,2015-11-07,0,188,145
GME00122362,2015-11-08,0,191,114
GME00122362,2015-11-09,0,191,131
GME00122362,2015-11-10,0,149,126
GME00122362,2015-11-11,0,144,107
GME00122362,2015-11-12,0,162,88
GME00122362,2015-11-13,21,130,66
GME00122362,2015-11-14,12,108,75
GME00122362,2015-11-15,0,155,83
GME00122362,2015-11-16,20,119,95
GME00122362,2015-11-17,59,153,104
GME00122362,2015-11-18,4,164,125
GME00122362,2015-11-19,89,149,99
GME00122362,2015-11-20,47,106,50
GME00122362,2015-11-21,34,59,18
GME00122362,2015-11-22,35,55,4
GME00122362,2015-11-23,0,55,10
GME00122362,2015-11-24,60,30,-2
GME00122362,2015-11-25,2,54,6
GME00122362,2015-11-26,4,79,23
GME00122362,2015-11-27,12,23,-6
GME00122362,2015-11-28,32,73,-1
GME00122362,2015-11-29,41,116,47
GME00122362,2015-11-30,97,116,80
GME00122362,2015-12-01,3,127,106
GME00122362,2015-12-02,0,118,94
GME00122362,2015-12-03,0,101,48
GME00122362,2015-12-04,19,89,39
GME00122362,2015-12-05,0,82,22
GME00122362,2015-12-06,0,109,59
GME00122362,2015-12-07,0,137,54
GME00122362,2015-12-08,31,70,33
GME00122362,2015-12-09,0,102,38
GME00122362,2015-12-10,0,40,4
GME00122362,2015-12-11,62,82,3
GME00122362,2015-12-12,9,98,68
GME00122362,2015-12-13,2,100,63
GME00122362,2015-12-14,0,106,62
GME00122362,2015-12-15,13,81,50
GME00122362,2015-12-16,80,117,59
GME00122362,2015-12-17,3,132,100
GME00122362,2015-12-18,8,121,101
GME00122362,2015-12-19,0,135,78
GME00122362,2015-12-20,15,100,58
GME00122362,2015-12-21,15,114,90
GME00122362,2015-12-22,10,137,98
GME00122362,2015-12-23,0,119,76
GME00122362,2015-12-24,3,131,71
GME00122362,2015-12-25,3,136,104
GME00122362,2015-12-26,0,136,84
GME00122362,2015-12-27,0,118,59
GME00122362,2015-12-28,0,81,24
