id,date,prcp,tmax,tmin
SF000414170,2013-10-12,5,242,111
SF000414170,2013-10-13,10,181,46
SF000414170,2013-10-14,0,281,47
SF000414170,2013-10-15,NA,281,65
SF000414170,2013-10-16,NA,269,89
SF000414170,2013-10-17,NA,205,67
SF000414170,2013-10-18,NA,271,37
SF000414170,2013-10-19,NA,NA,NA
SF000414170,2013-10-20,NA,303,93
SF000414170,2013-10-21,NA,251,121
SF000414170,2013-10-22,NA,235,53
SF000414170,2013-10-23,NA,294,109
SF000414170,2013-10-24,NA,341,140
SF000414170,2013-10-25,8,NA,135
SF000414170,2013-10-26,3,NA,137
SF000414170,2013-10-27,3,NA,133
SF000414170,2013-10-28,0,NA,128
SF000414170,2013-10-29,NA,224,125
SF000414170,2013-10-30,10,202,123
SF000414170,2013-10-31,140,202,119
SF000414170,2013-11-01,NA,NA,NA
SF000414170,2013-11-02,3,299,99
SF000414170,2013-11-03,0,NA,103
SF000414170,2013-11-04,NA,NA,106
SF000414170,2013-11-05,NA,308,98
SF000414170,2013-11-06,NA,308,117
SF000414170,2013-11-07,NA,225,124
SF000414170,2013-11-08,NA,227,83
SF000414170,2013-11-09,NA,NA,114
SF000414170,2013-11-10,NA,NA,111
SF000414170,2013-11-11,NA,361,102
SF000414170,2013-11-12,NA,NA,NA
SF000414170,2013-11-13,NA,309,158
SF000414170,2013-11-14,NA,283,131
SF000414170,2013-11-15,NA,271,107
SF000414170,2013-11-16,NA,271,143
SF000414170,2013-11-17,NA,NA,146
SF000414170,2013-11-18,NA,331,115
SF000414170,2013-11-19,NA,331,164
SF000414170,2013-11-20,89,272,162
SF000414170,2013-11-21,0,291,98
SF000414170,2013-11-22,NA,310,99
SF000414170,2013-11-23,NA,311,117
SF000414170,2013-11-24,NA,395,152
SF000414170,2013-11-25,NA,NA,156
SF000414170,2013-11-26,NA,293,130
SF000414170,2013-11-27,NA,NA,NA
SF000414170,2013-11-28,NA,NA,NA
SF000414170,2013-11-29,NA,313,108
SF000414170,2013-11-30,NA,313,154
SF000414170,2013-12-01,NA,341,117
SF000414170,2013-12-02,NA,348,161
SF000414170,2013-12-03,NA,348,143
SF000414170,2013-12-04,NA,266,132
SF000414170,2013-12-05,NA,291,100
SF000414170,2013-12-06,NA,331,107
SF000414170,2013-12-07,NA,NA,NA
SF000414170,2013-12-08,NA,NA,NA
SF000414170,2013-12-09,NA,377,151
SF000414170,2013-12-10,NA,334,144
SF000414170,2013-12-11,NA,334,151
SF000414170,2013-12-12,NA,360,156
SF000414170,2013-12-13,NA,360,158
SF000414170,2013-12-14,NA,313,160
SF000414170,2013-12-15,NA,281,141
SF000414170,2013-12-16,NA,283,127
SF000414170,2013-12-17,NA,297,121
SF000414170,2013-12-18,NA,358,105
SF000414170,2013-12-19,NA,358,129
SF000414170,2013-12-20,NA,400,141
SF000414170,2013-12-21,NA,400,158
SF000414170,2013-12-22,NA,341,151
SF000414170,2013-12-23,NA,341,168
SF000414170,2013-12-24,NA,324,137
SF000414170,2013-12-25,NA,338,146
SF000414170,2013-12-26,NA,338,168
SF000414170,2013-12-27,NA,306,149
SF000414170,2013-12-28,NA,306,178
SF000414170,2013-12-29,NA,318,98
SF000414170,2013-12-30,NA,318,136
SF000414170,2013-12-31,NA,349,158
SF000414170,2014-01-01,NA,349,152
SF000414170,2014-01-02,NA,368,161
SF000414170,2014-01-03,NA,368,191
SF000414170,2014-01-04,NA,340,198
SF000414170,2014-01-05,NA,310,186
SF000414170,2014-01-06,71,310,170
SF000414170,2014-01-07,140,277,175
SF000414170,2014-01-08,170,277,179
SF000414170,2014-01-09,0,271,167
SF000414170,2014-01-10,10,271,163
SF000414170,2014-01-11,0,285,129
SF000414170,2014-01-12,NA,285,124
SF000414170,2014-01-13,NA,343,130
SF000414170,2014-01-14,NA,401,136
SF000414170,2014-01-15,NA,NA,171
SF000414170,2014-01-16,NA,320,126
SF000414170,2014-01-17,NA,320,155
SF000414170,2014-01-18,NA,304,163
SF000414170,2014-01-19,NA,316,138
SF000414170,2014-01-20,NA,316,148
SF000414170,2014-01-21,NA,389,158
SF000414170,2014-01-22,NA,416,169
SF000414170,2014-01-23,NA,NA,177
SF000414170,2014-01-24,20,291,166
SF000414170,2014-01-25,20,300,140
SF000414170,2014-01-26,0,354,129
SF000414170,2014-01-27,NA,374,164
SF000414170,2014-01-28,NA,374,184
SF000414170,2014-01-29,NA,311,173
SF000414170,2014-01-30,NA,366,176
SF000414170,2014-01-31,NA,414,210
SF000414170,2014-02-01,NA,NA,188
SF000414170,2014-02-02,NA,307,169
SF000414170,2014-02-03,NA,399,130
SF000414170,2014-02-04,NA,NA,164
SF000414170,2014-02-05,NA,314,136
SF000414170,2014-02-06,NA,336,133
SF000414170,2014-02-07,NA,336,149
SF000414170,2014-02-08,10,283,162
SF000414170,2014-02-09,0,286,127
SF000414170,2014-02-10,NA,333,143
SF000414170,2014-02-11,NA,333,106
SF000414170,2014-02-12,NA,330,171
SF000414170,2014-02-13,NA,311,191
SF000414170,2014-02-14,NA,378,156
SF000414170,2014-02-15,NA,411,209
SF000414170,2014-02-16,NA,438,207
SF000414170,2014-02-17,NA,438,219
SF000414170,2014-02-18,NA,403,182
SF000414170,2014-02-19,NA,381,186
SF000414170,2014-02-20,NA,305,165
SF000414170,2014-02-21,NA,332,135
SF000414170,2014-02-22,NA,342,123
SF000414170,2014-02-23,NA,342,161
SF000414170,2014-02-24,NA,342,165
SF000414170,2014-02-25,NA,356,160
SF000414170,2014-02-26,NA,411,226
SF000414170,2014-02-27,NA,411,159
SF000414170,2014-02-28,NA,NA,169
SF000414170,2014-03-01,NA,287,158
SF000414170,2014-03-02,NA,293,152
SF000414170,2014-03-03,NA,293,157
SF000414170,2014-03-04,NA,314,129
SF000414170,2014-03-05,NA,360,144
SF000414170,2014-03-06,NA,360,155
SF000414170,2014-03-07,NA,344,182
SF000414170,2014-03-08,NA,269,109
SF000414170,2014-03-09,NA,282,148
SF000414170,2014-03-10,NA,321,155
SF000414170,2014-03-11,NA,321,131
SF000414170,2014-03-12,NA,292,126
SF000414170,2014-03-13,NA,330,65
SF000414170,2014-03-14,NA,330,84
SF000414170,2014-03-15,NA,313,92
SF000414170,2014-03-16,NA,313,109
SF000414170,2014-03-17,NA,298,135
SF000414170,2014-03-18,NA,307,112
SF000414170,2014-03-19,5,307,120
SF000414170,2014-03-20,0,259,92
SF000414170,2014-03-21,NA,372,112
SF000414170,2014-03-22,NA,NA,121
SF000414170,2014-03-23,NA,280,156
SF000414170,2014-03-24,20,280,160
SF000414170,2014-03-25,99,218,148
SF000414170,2014-03-26,51,218,142
SF000414170,2014-03-27,30,275,156
SF000414170,2014-03-28,0,322,139
SF000414170,2014-03-29,NA,322,150
SF000414170,2014-03-30,NA,250,131
SF000414170,2014-03-31,NA,250,113
SF000414170,2014-04-01,10,247,114
SF000414170,2014-04-02,180,196,116
SF000414170,2014-04-03,10,242,88
SF000414170,2014-04-04,0,263,90
SF000414170,2014-04-05,NA,315,114
SF000414170,2014-04-06,NA,367,162
SF000414170,2014-04-07,NA,367,172
SF000414170,2014-04-08,NA,347,127
SF000414170,2014-04-09,NA,379,139
SF000414170,2014-04-10,NA,400,147
SF000414170,2014-04-11,NA,400,141
SF000414170,2014-04-12,NA,408,134
SF000414170,2014-04-13,NA,408,156
SF000414170,2014-04-14,NA,NA,149
SF000414170,2014-04-15,NA,270,103
SF000414170,2014-04-16,NA,312,104
SF000414170,2014-04-17,NA,333,98
SF000414170,2014-04-18,NA,333,103
SF000414170,2014-04-19,NA,302,102
SF000414170,2014-04-20,NA,333,86
SF000414170,2014-04-21,NA,333,98
SF000414170,2014-04-22,NA,297,106
SF000414170,2014-04-23,NA,231,91
SF000414170,2014-04-24,NA,266,45
SF000414170,2014-04-25,NA,269,50
SF000414170,2014-04-26,NA,269,99
SF000414170,2014-04-27,NA,286,60
SF000414170,2014-04-28,NA,286,39
SF000414170,2014-04-29,NA,286,82
SF000414170,2014-04-30,NA,233,78
SF000414170,2014-05-01,NA,306,75
SF000414170,2014-05-02,NA,306,70
SF000414170,2014-05-03,NA,291,71
SF000414170,2014-05-04,NA,291,73
SF000414170,2014-05-05,NA,228,41
SF000414170,2014-05-06,NA,307,36
SF000414170,2014-05-07,NA,307,128
SF000414170,2014-05-08,NA,283,128
SF000414170,2014-05-09,130,203,114
SF000414170,2014-05-10,20,190,101
SF000414170,2014-05-11,10,205,63
SF000414170,2014-05-12,0,234,95
SF000414170,2014-05-13,NA,234,107
SF000414170,2014-05-14,NA,271,84
SF000414170,2014-05-15,NA,271,97
SF000414170,2014-05-16,NA,218,107
SF000414170,2014-05-17,NA,219,71
SF000414170,2014-05-18,NA,253,61
SF000414170,2014-05-19,NA,301,87
SF000414170,2014-05-20,NA,301,112
SF000414170,2014-05-21,NA,212,98
SF000414170,2014-05-22,NA,273,70
SF000414170,2014-05-23,NA,292,54
SF000414170,2014-05-24,5,292,126
SF000414170,2014-05-25,8,219,102
SF000414170,2014-05-26,0,229,63
SF000414170,2014-05-27,NA,229,85
SF000414170,2014-05-28,41,197,116
SF000414170,2014-05-29,99,177,107
SF000414170,2014-05-30,71,210,112
SF000414170,2014-05-31,3,210,80
SF000414170,2014-06-01,51,195,124
SF000414170,2014-06-02,20,188,115
SF000414170,2014-06-03,51,179,123
SF000414170,2014-06-04,99,179,88
SF000414170,2014-06-05,150,152,64
SF000414170,2014-06-06,51,171,58
SF000414170,2014-06-07,0,208,23
SF000414170,2014-06-08,NA,208,30
SF000414170,2014-06-09,71,180,51
SF000414170,2014-06-10,71,162,26
SF000414170,2014-06-11,0,195,6
SF000414170,2014-06-12,NA,211,6
SF000414170,2014-06-13,NA,269,31
SF000414170,2014-06-14,NA,269,127
SF000414170,2014-06-15,NA,172,105
SF000414170,2014-06-16,NA,201,63
SF000414170,2014-06-17,NA,201,42
SF000414170,2014-06-18,NA,189,74
SF000414170,2014-06-19,NA,178,52
SF000414170,2014-06-20,NA,164,48
SF000414170,2014-06-21,NA,219,39
SF000414170,2014-06-22,NA,252,34
SF000414170,2014-06-23,NA,252,57
SF000414170,2014-06-24,NA,281,73
SF000414170,2014-06-25,NA,281,96
SF000414170,2014-06-26,79,201,111
SF000414170,2014-06-27,41,186,70
SF000414170,2014-06-28,0,214,40
SF000414170,2014-06-29,3,214,29
SF000414170,2014-06-30,0,227,26
SF000414170,2014-07-01,NA,227,61
SF000414170,2014-07-02,NA,207,75
SF000414170,2014-07-03,NA,207,98
SF000414170,2014-07-04,NA,199,81
SF000414170,2014-07-05,NA,158,62
SF000414170,2014-07-06,NA,150,36
SF000414170,2014-07-07,NA,157,6
SF000414170,2014-07-08,NA,158,4
SF000414170,2014-07-09,NA,176,8
SF000414170,2014-07-10,3,221,2
SF000414170,2014-07-11,0,226,10
SF000414170,2014-07-12,NA,226,28
SF000414170,2014-07-13,3,182,35
SF000414170,2014-07-14,5,232,24
SF000414170,2014-07-15,0,264,33
SF000414170,2014-07-16,NA,264,29
SF000414170,2014-07-17,3,208,92
SF000414170,2014-07-18,160,160,90
SF000414170,2014-07-19,61,163,97
SF000414170,2014-07-20,0,177,83
SF000414170,2014-07-21,NA,248,13
SF000414170,2014-07-22,NA,248,48
SF000414170,2014-07-23,NA,206,43
SF000414170,2014-07-24,NA,204,63
SF000414170,2014-07-25,170,173,82
SF000414170,2014-07-26,119,150,80
SF000414170,2014-07-27,170,166,105
SF000414170,2014-07-28,3,210,80
SF000414170,2014-07-29,0,247,49
SF000414170,2014-07-30,NA,288,66
SF000414170,2014-07-31,NA,288,75
SF000414170,2014-08-01,NA,269,92
SF000414170,2014-08-02,NA,205,88
SF000414170,2014-08-03,NA,206,110
SF000414170,2014-08-04,NA,206,76
SF000414170,2014-08-05,NA,173,96
SF000414170,2014-08-06,NA,176,71
SF000414170,2014-08-07,NA,202,49
SF000414170,2014-08-08,NA,260,47
SF000414170,2014-08-09,NA,260,75
SF000414170,2014-08-10,NA,273,91
SF000414170,2014-08-11,NA,273,101
SF000414170,2014-08-12,NA,286,102
SF000414170,2014-08-13,NA,286,130
SF000414170,2014-08-14,41,207,105
SF000414170,2014-08-15,0,207,99
SF000414170,2014-08-16,NA,266,55
SF000414170,2014-08-17,NA,302,87
SF000414170,2014-08-18,NA,302,98
SF000414170,2014-08-19,NA,233,129
SF000414170,2014-08-20,NA,173,93
SF000414170,2014-08-21,NA,168,85
SF000414170,2014-08-22,NA,169,102
SF000414170,2014-08-23,NA,NA,NA
SF000414170,2014-08-24,NA,NA,NA
SF000414170,2014-08-25,NA,237,47
SF000414170,2014-08-26,20,237,116
SF000414170,2014-08-27,0,164,96
SF000414170,2014-08-28,160,164,55
SF000414170,2014-08-29,30,190,43
SF000414170,2014-08-30,0,245,45
SF000414170,2014-08-31,NA,276,73
SF000414170,2014-09-01,NA,312,76
SF000414170,2014-09-02,NA,325,69
SF000414170,2014-09-03,NA,NA,56
SF000414170,2014-09-04,NA,320,69
SF000414170,2014-09-05,NA,NA,81
SF000414170,2014-09-06,NA,203,82
SF000414170,2014-09-07,NA,260,63
SF000414170,2014-09-08,NA,260,85
SF000414170,2014-09-09,NA,263,50
SF000414170,2014-09-10,NA,263,83
SF000414170,2014-09-11,NA,241,60
SF000414170,2014-09-12,NA,241,59
SF000414170,2014-09-13,NA,228,45
SF000414170,2014-09-14,NA,262,83
SF000414170,2014-09-15,NA,262,90
SF000414170,2014-09-16,NA,258,94
SF000414170,2014-09-17,NA,258,121
SF000414170,2014-09-18,71,207,94
SF000414170,2014-09-19,30,171,66
SF000414170,2014-09-20,5,215,20
SF000414170,2014-09-21,0,312,49
SF000414170,2014-09-22,NA,314,92
SF000414170,2014-09-23,NA,314,101
SF000414170,2014-09-24,NA,231,112
SF000414170,2014-09-25,NA,219,99
SF000414170,2014-09-26,NA,219,60
SF000414170,2014-09-27,NA,189,33
SF000414170,2014-09-28,NA,246,41
SF000414170,2014-09-29,NA,246,64
SF000414170,2014-09-30,NA,192,48
SF000414170,2014-10-01,NA,280,65
SF000414170,2014-10-02,NA,305,86
SF000414170,2014-10-03,NA,305,81
SF000414170,2014-10-04,NA,339,65
SF000414170,2014-10-05,NA,NA,NA
SF000414170,2014-10-06,NA,NA,NA
SF000414170,2014-10-07,NA,NA,127
SF000414170,2014-10-08,10,239,91
SF000414170,2014-10-09,0,182,36
SF000414170,2014-10-10,NA,288,57
SF000414170,2014-10-11,NA,294,76
SF000414170,2014-10-12,NA,294,100
SF000414170,2014-10-13,NA,314,87
SF000414170,2014-10-14,NA,314,110
SF000414170,2014-10-15,NA,307,117
SF000414170,2014-10-16,NA,231,112
SF000414170,2014-10-17,NA,304,87
SF000414170,2014-10-18,NA,322,86
SF000414170,2014-10-19,NA,322,76
SF000414170,2014-10-20,NA,328,90
SF000414170,2014-10-21,NA,328,107
SF000414170,2014-10-22,NA,299,112
SF000414170,2014-10-23,NA,297,148
SF000414170,2014-10-24,NA,309,103
SF000414170,2014-10-25,NA,331,94
SF000414170,2014-10-26,NA,349,164
SF000414170,2014-10-27,NA,349,107
SF000414170,2014-10-28,NA,311,135
SF000414170,2014-10-29,NA,311,153
SF000414170,2014-10-30,3,251,116
SF000414170,2014-10-31,5,279,53
SF000414170,2014-11-01,0,313,146
SF000414170,2014-11-02,NA,328,105
SF000414170,2014-11-03,NA,328,152
SF000414170,2014-11-04,NA,223,137
SF000414170,2014-11-05,NA,272,133
SF000414170,2014-11-06,NA,360,97
SF000414170,2014-11-07,NA,388,118
SF000414170,2014-11-08,NA,NA,150
SF000414170,2014-11-09,NA,286,150
SF000414170,2014-11-10,NA,304,133
SF000414170,2014-11-11,NA,316,137
SF000414170,2014-11-12,NA,316,115
SF000414170,2014-11-13,NA,269,110
SF000414170,2014-11-14,NA,238,83
SF000414170,2014-11-15,41,238,73
SF000414170,2014-11-16,0,237,75
SF000414170,2014-11-17,NA,298,80
SF000414170,2014-11-18,NA,330,88
SF000414170,2014-11-19,NA,330,115
SF000414170,2014-11-20,NA,305,144
SF000414170,2014-11-21,NA,351,112
SF000414170,2014-11-22,NA,383,108
SF000414170,2014-11-23,NA,NA,138
SF000414170,2014-11-24,NA,321,128
SF000414170,2014-11-25,NA,379,138
SF000414170,2014-11-26,NA,NA,173
SF000414170,2014-11-27,41,250,162
SF000414170,2014-11-28,5,270,142
SF000414170,2014-11-29,0,316,132
SF000414170,2014-11-30,NA,347,120
SF000414170,2014-12-01,NA,347,160
SF000414170,2014-12-02,NA,308,158
SF000414170,2014-12-03,NA,323,142
SF000414170,2014-12-04,NA,323,130
SF000414170,2014-12-05,NA,333,125
SF000414170,2014-12-06,NA,379,134
SF000414170,2014-12-07,NA,391,157
SF000414170,2014-12-08,NA,391,152
SF000414170,2014-12-09,NA,352,173
SF000414170,2014-12-10,NA,312,158
SF000414170,2014-12-11,NA,341,123
SF000414170,2014-12-12,NA,341,123
SF000414170,2014-12-13,NA,330,96
SF000414170,2014-12-14,NA,330,137
SF000414170,2014-12-15,NA,285,142
SF000414170,2014-12-16,NA,305,125
SF000414170,2014-12-17,NA,366,120
SF000414170,2014-12-18,NA,366,156
SF000414170,2014-12-19,NA,292,103
SF000414170,2014-12-20,NA,260,91
SF000414170,2014-12-21,NA,260,85
SF000414170,2014-12-22,NA,271,136
SF000414170,2014-12-23,NA,271,120
SF000414170,2014-12-24,NA,305,115
SF000414170,2014-12-25,NA,305,134
SF000414170,2014-12-26,NA,294,119
SF000414170,2014-12-27,NA,296,111
SF000414170,2014-12-28,NA,321,133
SF000414170,2014-12-29,NA,361,132
SF000414170,2014-12-30,NA,361,158
SF000414170,2014-12-31,NA,369,150
SF000414170,2015-01-01,NA,369,171
SF000414170,2015-01-02,NA,341,176
SF000414170,2015-01-03,NA,302,127
SF000414170,2015-01-04,NA,305,167
SF000414170,2015-01-05,NA,305,166
SF000414170,2015-01-06,NA,303,170
SF000414170,2015-01-07,NA,394,122
SF000414170,2015-01-08,NA,NA,175
SF000414170,2015-01-09,NA,345,117
SF000414170,2015-01-10,NA,345,126
SF000414170,2015-01-11,NA,337,147
SF000414170,2015-01-12,NA,339,151
SF000414170,2015-01-13,NA,339,147
SF000414170,2015-01-14,NA,386,190
SF000414170,2015-01-15,NA,386,184
SF000414170,2015-01-16,99,299,150
SF000414170,2015-01-17,3,295,104
SF000414170,2015-01-18,0,295,124
SF000414170,2015-01-19,NA,346,142
SF000414170,2015-01-20,NA,395,146
SF000414170,2015-01-21,NA,395,137
SF000414170,2015-01-22,NA,388,146
SF000414170,2015-01-23,NA,408,163
SF000414170,2015-01-24,NA,408,162
SF000414170,2015-01-25,NA,368,138
SF000414170,2015-01-26,NA,339,175
SF000414170,2015-01-27,NA,301,168
SF000414170,2015-01-28,NA,372,130
SF000414170,2015-01-29,NA,395,161
SF000414170,2015-01-30,NA,395,170
SF000414170,2015-01-31,20,318,165
SF000414170,2015-02-01,3,321,113
SF000414170,2015-02-02,0,355,137
SF000414170,2015-02-03,NA,355,129
SF000414170,2015-02-04,NA,335,162
SF000414170,2015-02-05,NA,280,144
SF000414170,2015-02-06,NA,306,125
SF000414170,2015-02-07,NA,356,127
SF000414170,2015-02-08,NA,356,111
SF000414170,2015-02-09,NA,330,150
SF000414170,2015-02-10,8,330,144
SF000414170,2015-02-11,0,300,90
SF000414170,2015-02-12,NA,306,123
SF000414170,2015-02-13,NA,306,120
SF000414170,2015-02-14,NA,258,172
SF000414170,2015-02-15,NA,314,121
SF000414170,2015-02-16,NA,358,122
SF000414170,2015-02-17,NA,397,135
SF000414170,2015-02-18,NA,NA,143
SF000414170,2015-02-19,NA,302,137
SF000414170,2015-02-20,NA,266,83
SF000414170,2015-02-21,NA,266,119
SF000414170,2015-02-22,NA,317,60
SF000414170,2015-02-23,NA,364,89
SF000414170,2015-02-24,NA,364,128
SF000414170,2015-02-25,NA,327,149
SF000414170,2015-02-26,NA,327,149
SF000414170,2015-02-27,NA,315,136
SF000414170,2015-02-28,NA,341,133
SF000414170,2015-03-01,NA,354,154
SF000414170,2015-03-02,NA,393,194
SF000414170,2015-03-03,NA,NA,181
SF000414170,2015-03-04,NA,295,177
SF000414170,2015-03-05,NA,297,153
SF000414170,2015-03-06,NA,317,89
SF000414170,2015-03-07,NA,317,104
SF000414170,2015-03-08,NA,305,122
SF000414170,2015-03-09,NA,367,102
SF000414170,2015-03-10,NA,367,169
SF000414170,2015-03-11,NA,368,98
SF000414170,2015-03-12,NA,368,154
SF000414170,2015-03-13,NA,304,149
SF000414170,2015-03-14,NA,348,155
SF000414170,2015-03-15,NA,348,163
SF000414170,2015-03-16,NA,292,110
SF000414170,2015-03-17,NA,332,163
SF000414170,2015-03-18,NA,332,131
SF000414170,2015-03-19,NA,318,130
SF000414170,2015-03-20,NA,318,136
SF000414170,2015-03-21,20,307,151
SF000414170,2015-03-22,0,289,108
SF000414170,2015-03-23,NA,311,145
SF000414170,2015-03-24,NA,322,138
SF000414170,2015-03-25,NA,322,129
SF000414170,2015-03-26,NA,317,163
SF000414170,2015-03-27,NA,319,145
SF000414170,2015-03-28,NA,344,142
SF000414170,2015-03-29,NA,344,118
SF000414170,2015-03-30,NA,342,120
SF000414170,2015-03-31,NA,358,143
SF000414170,2015-04-01,NA,358,145
SF000414170,2015-04-02,NA,278,141
SF000414170,2015-04-03,NA,NA,NA
SF000414170,2015-04-04,NA,258,118
SF000414170,2015-04-05,NA,262,78
SF000414170,2015-04-06,NA,320,135
SF000414170,2015-04-07,NA,341,98
SF000414170,2015-04-08,NA,NA,NA
SF000414170,2015-04-09,NA,NA,NA
SF000414170,2015-04-10,NA,NA,NA
SF000414170,2015-04-11,NA,NA,NA
SF000414170,2015-04-12,NA,NA,NA
SF000414170,2015-04-13,NA,NA,NA
SF000414170,2015-04-14,NA,NA,NA
SF000414170,2015-04-15,NA,NA,NA
SF000414170,2015-04-16,NA,NA,NA
SF000414170,2015-04-17,NA,NA,NA
SF000414170,2015-04-18,NA,NA,NA
SF000414170,2015-04-19,NA,NA,NA
SF000414170,2015-04-20,NA,NA,NA
SF000414170,2015-04-21,NA,NA,NA
SF000414170,2015-04-22,NA,NA,NA
SF000414170,2015-04-23,NA,NA,NA
SF000414170,2015-04-24,NA,NA,NA
SF000414170,2015-04-25,NA,NA,NA
SF000414170,2015-04-26,NA,NA,NA
SF000414170,2015-04-27,NA,NA,NA
SF000414170,2015-04-28,NA,NA,NA
SF000414170,2015-04-29,5,252,115
SF000414170,2015-04-30,10,207,95
SF000414170,2015-05-01,0,210,67
SF000414170,2015-05-02,NA,237,100
SF000414170,2015-05-03,NA,272,131
SF000414170,2015-05-04,NA,272,111
SF000414170,2015-05-05,NA,255,103
SF000414170,2015-05-06,NA,224,68
SF000414170,2015-05-07,NA,307,39
SF000414170,2015-05-08,NA,318,82
SF000414170,2015-05-09,NA,NA,84
SF000414170,2015-05-10,NA,250,64
SF000414170,2015-05-11,NA,292,66
SF000414170,2015-05-12,NA,316,71
SF000414170,2015-05-13,NA,NA,67
SF000414170,2015-05-14,51,231,89
SF000414170,2015-05-15,3,190,61
SF000414170,2015-05-16,10,220,96
SF000414170,2015-05-17,3,290,62
SF000414170,2015-05-18,0,290,96
SF000414170,2015-05-19,8,271,129
SF000414170,2015-05-20,0,245,85
SF000414170,2015-05-21,NA,245,116
SF000414170,2015-05-22,NA,331,85
SF000414170,2015-05-23,NA,NA,105
SF000414170,2015-05-24,NA,237,84
SF000414170,2015-05-25,NA,237,105
SF000414170,2015-05-26,NA,209,126
SF000414170,2015-05-27,NA,219,119
SF000414170,2015-05-28,NA,219,107
SF000414170,2015-05-29,NA,204,90
SF000414170,2015-05-30,61,201,91
SF000414170,2015-05-31,41,180,75
SF000414170,2015-06-01,0,171,104
SF000414170,2015-06-02,30,172,119
SF000414170,2015-06-03,160,172,87
SF000414170,2015-06-04,79,185,94
SF000414170,2015-06-05,0,206,31
SF000414170,2015-06-06,NA,206,37
SF000414170,2015-06-07,NA,221,21
SF000414170,2015-06-08,NA,230,13
SF000414170,2015-06-09,NA,289,28
SF000414170,2015-06-10,NA,289,111
SF000414170,2015-06-11,3,190,72
SF000414170,2015-06-12,0,207,74
SF000414170,2015-06-13,NA,237,65
SF000414170,2015-06-14,NA,237,50
SF000414170,2015-06-15,NA,195,98
SF000414170,2015-06-16,99,164,108
SF000414170,2015-06-17,41,185,54
SF000414170,2015-06-18,0,194,28
SF000414170,2015-06-19,NA,209,38
SF000414170,2015-06-20,NA,268,35
SF000414170,2015-06-21,NA,268,61
SF000414170,2015-06-22,3,214,46
SF000414170,2015-06-23,0,199,86
SF000414170,2015-06-24,201,184,71
SF000414170,2015-06-25,79,152,28
SF000414170,2015-06-26,0,169,13
SF000414170,2015-06-27,NA,186,30
SF000414170,2015-06-28,8,186,68
SF000414170,2015-06-29,0,193,68
SF000414170,2015-06-30,3,193,40
SF000414170,2015-07-01,0,188,34
SF000414170,2015-07-02,NA,203,13
SF000414170,2015-07-03,NA,203,18
SF000414170,2015-07-04,NA,208,14
SF000414170,2015-07-05,NA,208,34
SF000414170,2015-07-06,NA,250,10
SF000414170,2015-07-07,NA,261,86
SF000414170,2015-07-08,NA,261,112
SF000414170,2015-07-09,NA,235,48
SF000414170,2015-07-10,NA,273,77
SF000414170,2015-07-11,NA,273,86
SF000414170,2015-07-12,71,157,35
SF000414170,2015-07-13,5,142,6
SF000414170,2015-07-14,0,154,17
SF000414170,2015-07-15,NA,161,-13
SF000414170,2015-07-16,NA,161,18
SF000414170,2015-07-17,30,157,102
SF000414170,2015-07-18,201,190,73
SF000414170,2015-07-19,0,190,57
SF000414170,2015-07-20,NA,176,76
SF000414170,2015-07-21,NA,179,56
SF000414170,2015-07-22,NA,183,71
SF000414170,2015-07-23,130,183,58
SF000414170,2015-07-24,79,155,77
SF000414170,2015-07-25,0,174,57
SF000414170,2015-07-26,NA,204,13
SF000414170,2015-07-27,NA,204,17
SF000414170,2015-07-28,NA,170,14
SF000414170,2015-07-29,3,170,48
SF000414170,2015-07-30,160,144,39
SF000414170,2015-07-31,79,159,17
SF000414170,2015-08-01,0,193,3
SF000414170,2015-08-02,NA,250,27
SF000414170,2015-08-03,NA,250,48
SF000414170,2015-08-04,20,173,109
SF000414170,2015-08-05,51,209,63
SF000414170,2015-08-06,0,274,32
SF000414170,2015-08-07,NA,274,38
SF000414170,2015-08-08,NA,228,41
SF000414170,2015-08-09,NA,182,38
SF000414170,2015-08-10,NA,186,0
SF000414170,2015-08-11,NA,187,4
SF000414170,2015-08-12,NA,187,81
SF000414170,2015-08-13,NA,177,107
SF000414170,2015-08-14,NA,211,93
SF000414170,2015-08-15,NA,211,93
SF000414170,2015-08-16,NA,185,82
SF000414170,2015-08-17,NA,214,42
SF000414170,2015-08-18,NA,214,68
SF000414170,2015-08-19,NA,217,45
SF000414170,2015-08-20,NA,251,40
SF000414170,2015-08-21,NA,271,49
SF000414170,2015-08-22,NA,290,39
SF000414170,2015-08-23,NA,290,122
SF000414170,2015-08-24,NA,209,117
SF000414170,2015-08-25,30,222,86
SF000414170,2015-08-26,3,222,60
SF000414170,2015-08-27,0,221,114
SF000414170,2015-08-28,NA,190,103
SF000414170,2015-08-29,NA,191,74
SF000414170,2015-08-30,NA,191,109
SF000414170,2015-08-31,NA,173,113
SF000414170,2015-09-01,NA,191,55
SF000414170,2015-09-02,NA,212,6
SF000414170,2015-09-03,NA,268,43
SF000414170,2015-09-04,NA,290,53
SF000414170,2015-09-05,NA,322,64
SF000414170,2015-09-06,NA,322,93
SF000414170,2015-09-07,10,292,64
SF000414170,2015-09-08,10,185,60
SF000414170,2015-09-09,0,227,49
SF000414170,2015-09-10,NA,227,57
SF000414170,2015-09-11,NA,252,24
SF000414170,2015-09-12,NA,255,65
SF000414170,2015-09-13,NA,311,133
