id,date,prcp,tmax,tmin
FR069029001,2013-12-28,181,115,48
FR069029001,2013-12-29,8,84,33
FR069029001,2013-12-30,0,65,-8
FR069029001,2013-12-31,0,101,7
FR069029001,2014-01-01,0,116,79
FR069029001,2014-01-02,149,123,91
FR069029001,2014-01-03,156,106,81
FR069029001,2014-01-04,255,120,82
FR069029001,2014-01-05,0,98,16
FR069029001,2014-01-06,0,140,31
FR069029001,2014-01-07,0,149,105
FR069029001,2014-01-08,0,152,115
FR069029001,2014-01-09,0,130,111
FR069029001,2014-01-10,0,108,44
FR069029001,2014-01-11,0,118,57
FR069029001,2014-01-12,0,94,42
FR069029001,2014-01-13,212,95,54
FR069029001,2014-01-14,26,95,35
FR069029001,2014-01-15,0,85,-13
FR069029001,2014-01-16,153,99,39
FR069029001,2014-01-17,0,121,60
FR069029001,2014-01-18,0,125,42
FR069029001,2014-01-19,120,72,62
FR069029001,2014-01-20,4,63,46
FR069029001,2014-01-21,0,52,42
FR069029001,2014-01-22,0,67,26
FR069029001,2014-01-23,72,91,24
FR069029001,2014-01-24,16,42,20
FR069029001,2014-01-25,4,53,-28
FR069029001,2014-01-26,34,83,27
FR069029001,2014-01-27,0,95,34
FR069029001,2014-01-28,0,82,13
FR069029001,2014-01-29,0,63,28
FR069029001,2014-01-30,2,58,26
FR069029001,2014-01-31,0,89,18
FR069029001,2014-02-01,187,78,28
FR069029001,2014-02-02,2,72,36
FR069029001,2014-02-03,6,117,-5
FR069029001,2014-02-04,20,106,45
FR069029001,2014-02-05,16,96,57
FR069029001,2014-02-06,92,126,30
FR069029001,2014-02-07,139,107,50
FR069029001,2014-02-08,34,97,39
FR069029001,2014-02-09,0,116,55
FR069029001,2014-02-10,217,81,51
FR069029001,2014-02-11,8,106,17
FR069029001,2014-02-12,0,105,47
FR069029001,2014-02-13,40,112,71
FR069029001,2014-02-14,0,132,30
FR069029001,2014-02-15,138,162,57
FR069029001,2014-02-16,0,91,50
FR069029001,2014-02-17,0,119,10
FR069029001,2014-02-18,0,116,40
FR069029001,2014-02-19,0,120,52
FR069029001,2014-02-20,48,142,46
FR069029001,2014-02-21,46,96,66
FR069029001,2014-02-22,0,127,15
FR069029001,2014-02-23,0,150,50
FR069029001,2014-02-24,0,148,70
FR069029001,2014-02-25,68,118,80
FR069029001,2014-02-26,46,73,43
FR069029001,2014-02-27,38,91,36
FR069029001,2014-02-28,60,70,31
FR069029001,2014-03-01,2,81,33
FR069029001,2014-03-02,38,97,21
FR069029001,2014-03-03,4,110,46
FR069029001,2014-03-04,0,88,43
FR069029001,2014-03-05,0,122,18
FR069029001,2014-03-06,0,131,23
FR069029001,2014-03-07,0,137,14
FR069029001,2014-03-08,0,158,25
FR069029001,2014-03-09,0,200,46
FR069029001,2014-03-10,0,172,36
FR069029001,2014-03-11,0,135,47
FR069029001,2014-03-12,0,183,40
FR069029001,2014-03-13,0,176,56
FR069029001,2014-03-14,0,176,53
FR069029001,2014-03-15,0,163,50
FR069029001,2014-03-16,0,176,80
FR069029001,2014-03-17,0,191,66
FR069029001,2014-03-18,0,236,60
FR069029001,2014-03-19,0,158,83
FR069029001,2014-03-20,0,206,62
FR069029001,2014-03-21,18,181,122
FR069029001,2014-03-22,130,126,73
FR069029001,2014-03-23,60,95,35
FR069029001,2014-03-24,0,98,19
FR069029001,2014-03-25,0,94,29
FR069029001,2014-03-26,0,119,39
FR069029001,2014-03-27,0,127,29
FR069029001,2014-03-28,0,174,30
FR069029001,2014-03-29,0,183,76
FR069029001,2014-03-30,0,188,120
FR069029001,2014-03-31,0,198,85
FR069029001,2014-04-01,0,189,94
FR069029001,2014-04-02,0,206,111
FR069029001,2014-04-03,0,151,129
FR069029001,2014-04-04,8,192,115
FR069029001,2014-04-05,0,155,109
FR069029001,2014-04-06,0,200,73
FR069029001,2014-04-07,175,248,90
FR069029001,2014-04-08,26,161,108
FR069029001,2014-04-09,0,169,65
FR069029001,2014-04-10,0,203,49
FR069029001,2014-04-11,0,232,81
FR069029001,2014-04-12,0,214,90
FR069029001,2014-04-13,0,190,114
FR069029001,2014-04-14,0,188,67
FR069029001,2014-04-15,0,153,55
FR069029001,2014-04-16,0,161,26
FR069029001,2014-04-17,0,182,39
FR069029001,2014-04-18,0,154,62
FR069029001,2014-04-19,0,128,30
FR069029001,2014-04-20,82,147,27
FR069029001,2014-04-21,38,167,85
FR069029001,2014-04-22,10,187,107
FR069029001,2014-04-23,0,217,113
FR069029001,2014-04-24,0,222,114
FR069029001,2014-04-25,0,173,144
FR069029001,2014-04-26,58,196,88
FR069029001,2014-04-27,58,169,93
FR069029001,2014-04-28,0,155,90
FR069029001,2014-04-29,84,179,89
FR069029001,2014-04-30,2,153,91
FR069029001,2014-05-01,232,188,90
FR069029001,2014-05-02,10,165,97
FR069029001,2014-05-03,0,124,98
FR069029001,2014-05-04,0,161,46
FR069029001,2014-05-05,0,240,56
FR069029001,2014-05-06,46,191,139
FR069029001,2014-05-07,10,187,117
FR069029001,2014-05-08,0,209,97
FR069029001,2014-05-09,0,226,128
FR069029001,2014-05-10,26,222,115
FR069029001,2014-05-11,0,193,120
FR069029001,2014-05-12,2,152,87
FR069029001,2014-05-13,12,146,76
FR069029001,2014-05-14,0,162,80
FR069029001,2014-05-15,0,169,70
FR069029001,2014-05-16,0,190,56
FR069029001,2014-05-17,0,219,86
FR069029001,2014-05-18,0,243,92
FR069029001,2014-05-19,0,222,116
FR069029001,2014-05-20,0,221,153
FR069029001,2014-05-21,0,278,152
FR069029001,2014-05-22,189,235,137
FR069029001,2014-05-23,12,230,112
FR069029001,2014-05-24,0,210,84
FR069029001,2014-05-25,4,228,106
FR069029001,2014-05-26,195,217,128
FR069029001,2014-05-27,46,137,110
FR069029001,2014-05-28,2,202,88
FR069029001,2014-05-29,0,210,100
FR069029001,2014-05-30,0,227,118
FR069029001,2014-05-31,0,211,114
FR069029001,2014-06-01,0,225,105
FR069029001,2014-06-02,0,213,110
FR069029001,2014-06-03,0,236,114
FR069029001,2014-06-04,36,192,152
FR069029001,2014-06-05,0,218,114
FR069029001,2014-06-06,0,268,151
FR069029001,2014-06-07,0,301,176
FR069029001,2014-06-08,0,332,191
FR069029001,2014-06-09,0,345,204
FR069029001,2014-06-10,64,349,207
FR069029001,2014-06-11,0,298,160
FR069029001,2014-06-12,0,306,197
FR069029001,2014-06-13,0,297,194
FR069029001,2014-06-14,0,258,171
FR069029001,2014-06-15,0,247,136
FR069029001,2014-06-16,0,257,143
FR069029001,2014-06-17,38,242,145
FR069029001,2014-06-18,8,230,135
FR069029001,2014-06-19,2,260,121
FR069029001,2014-06-20,0,259,150
FR069029001,2014-06-21,0,278,134
FR069029001,2014-06-22,0,318,173
FR069029001,2014-06-23,0,300,199
FR069029001,2014-06-24,0,254,170
FR069029001,2014-06-25,0,273,157
FR069029001,2014-06-26,0,265,142
FR069029001,2014-06-27,0,277,156
FR069029001,2014-06-28,130,296,185
FR069029001,2014-06-29,24,219,158
FR069029001,2014-06-30,0,229,135
FR069029001,2014-07-01,64,272,124
FR069029001,2014-07-02,10,252,166
FR069029001,2014-07-03,0,298,153
FR069029001,2014-07-04,0,292,189
FR069029001,2014-07-05,0,285,174
FR069029001,2014-07-06,88,304,200
FR069029001,2014-07-07,54,183,155
FR069029001,2014-07-08,97,212,138
FR069029001,2014-07-09,223,186,127
FR069029001,2014-07-10,46,152,116
FR069029001,2014-07-11,22,177,144
FR069029001,2014-07-12,24,205,140
FR069029001,2014-07-13,58,231,159
FR069029001,2014-07-14,0,235,167
FR069029001,2014-07-15,0,255,119
FR069029001,2014-07-16,0,289,152
FR069029001,2014-07-17,0,329,182
FR069029001,2014-07-18,0,332,210
FR069029001,2014-07-19,0,312,217
FR069029001,2014-07-20,302,217,162
FR069029001,2014-07-21,224,196,155
FR069029001,2014-07-22,0,195,177
FR069029001,2014-07-23,0,266,186
FR069029001,2014-07-24,0,278,180
FR069029001,2014-07-25,311,291,173
FR069029001,2014-07-26,10,252,165
FR069029001,2014-07-27,0,261,147
FR069029001,2014-07-28,88,226,173
FR069029001,2014-07-29,140,183,146
FR069029001,2014-07-30,34,235,156
FR069029001,2014-07-31,0,257,145
FR069029001,2014-08-01,46,276,174
FR069029001,2014-08-02,172,236,175
FR069029001,2014-08-03,6,271,165
FR069029001,2014-08-04,14,252,166
FR069029001,2014-08-05,0,246,159
FR069029001,2014-08-06,0,254,137
FR069029001,2014-08-07,0,265,185
FR069029001,2014-08-08,225,291,174
FR069029001,2014-08-09,2,280,178
FR069029001,2014-08-10,0,293,203
FR069029001,2014-08-11,8,203,152
FR069029001,2014-08-12,58,225,146
FR069029001,2014-08-13,28,208,162
FR069029001,2014-08-14,14,221,130
FR069029001,2014-08-15,38,205,147
FR069029001,2014-08-16,0,211,121
FR069029001,2014-08-17,0,244,112
FR069029001,2014-08-18,0,267,130
FR069029001,2014-08-19,0,226,151
FR069029001,2014-08-20,0,217,128
FR069029001,2014-08-21,0,215,110
FR069029001,2014-08-22,0,248,117
FR069029001,2014-08-23,0,210,150
FR069029001,2014-08-24,0,210,125
FR069029001,2014-08-25,22,240,111
FR069029001,2014-08-26,55,255,171
FR069029001,2014-08-27,0,239,150
FR069029001,2014-08-28,0,269,134
FR069029001,2014-08-29,0,245,171
FR069029001,2014-08-30,0,251,152
FR069029001,2014-08-31,0,229,146
FR069029001,2014-09-01,0,209,122
FR069029001,2014-09-02,0,226,104
FR069029001,2014-09-03,0,225,110
FR069029001,2014-09-04,0,282,127
FR069029001,2014-09-05,0,272,169
FR069029001,2014-09-06,0,275,155
FR069029001,2014-09-07,0,291,155
FR069029001,2014-09-08,4,300,189
FR069029001,2014-09-09,4,248,182
FR069029001,2014-09-10,0,244,169
FR069029001,2014-09-11,0,214,120
FR069029001,2014-09-12,0,207,106
FR069029001,2014-09-13,0,226,125
FR069029001,2014-09-14,0,238,117
FR069029001,2014-09-15,0,266,141
FR069029001,2014-09-16,0,272,158
FR069029001,2014-09-17,0,285,193
FR069029001,2014-09-18,219,263,179
FR069029001,2014-09-19,74,215,164
FR069029001,2014-09-20,0,270,160
FR069029001,2014-09-21,2,244,162
FR069029001,2014-09-22,0,192,135
FR069029001,2014-09-23,0,188,77
FR069029001,2014-09-24,30,159,101
FR069029001,2014-09-25,0,178,91
FR069029001,2014-09-26,0,197,76
FR069029001,2014-09-27,0,237,93
FR069029001,2014-09-28,2,263,140
FR069029001,2014-09-29,10,200,163
FR069029001,2014-09-30,0,245,162
FR069029001,2014-10-01,0,231,138
FR069029001,2014-10-02,2,204,126
FR069029001,2014-10-03,0,233,126
FR069029001,2014-10-04,0,242,107
FR069029001,2014-10-05,8,191,139
FR069029001,2014-10-06,10,204,82
FR069029001,2014-10-07,50,221,160
FR069029001,2014-10-08,0,242,163
FR069029001,2014-10-09,369,257,165
FR069029001,2014-10-10,293,166,149
FR069029001,2014-10-11,4,204,138
FR069029001,2014-10-12,697,230,116
FR069029001,2014-10-13,34,167,137
FR069029001,2014-10-14,0,225,114
FR069029001,2014-10-15,16,211,139
FR069029001,2014-10-16,42,197,160
FR069029001,2014-10-17,0,242,173
FR069029001,2014-10-18,0,257,135
FR069029001,2014-10-19,0,253,164
FR069029001,2014-10-20,0,258,157
FR069029001,2014-10-21,0,233,156
FR069029001,2014-10-22,14,119,82
FR069029001,2014-10-23,0,125,41
FR069029001,2014-10-24,0,135,62
FR069029001,2014-10-25,0,191,79
FR069029001,2014-10-26,0,165,83
FR069029001,2014-10-27,2,153,60
FR069029001,2014-10-28,0,183,86
FR069029001,2014-10-29,0,187,84
FR069029001,2014-10-30,0,157,58
FR069029001,2014-10-31,0,205,51
FR069029001,2014-11-01,0,205,78
FR069029001,2014-11-02,2,194,91
FR069029001,2014-11-03,193,189,124
FR069029001,2014-11-04,858,133,82
FR069029001,2014-11-05,26,85,71
FR069029001,2014-11-06,0,106,23
FR069029001,2014-11-07,14,118,19
FR069029001,2014-11-08,0,144,12
FR069029001,2014-11-09,154,92,69
FR069029001,2014-11-10,10,119,87
FR069029001,2014-11-11,0,159,98
FR069029001,2014-11-12,54,123,97
FR069029001,2014-11-13,2,143,78
FR069029001,2014-11-14,396,140,51
FR069029001,2014-11-15,4,103,88
FR069029001,2014-11-16,0,122,88
FR069029001,2014-11-17,22,107,85
FR069029001,2014-11-18,22,105,75
FR069029001,2014-11-19,0,80,38
FR069029001,2014-11-20,0,159,47
FR069029001,2014-11-21,0,167,73
FR069029001,2014-11-22,0,179,85
FR069029001,2014-11-23,0,206,113
FR069029001,2014-11-24,0,154,133
FR069029001,2014-11-25,0,132,90
FR069029001,2014-11-26,58,135,113
FR069029001,2014-11-27,2,176,106
FR069029001,2014-11-28,0,151,104
FR069029001,2014-11-29,0,60,45
FR069029001,2014-11-30,0,59,44
FR069029001,2014-12-01,0,39,27
FR069029001,2014-12-02,8,53,33
FR069029001,2014-12-03,2,45,25
FR069029001,2014-12-04,0,59,38
FR069029001,2014-12-05,0,59,43
FR069029001,2014-12-06,0,49,42
FR069029001,2014-12-07,0,59,45
FR069029001,2014-12-08,28,64,26
FR069029001,2014-12-09,4,51,24
FR069029001,2014-12-10,14,44,-16
FR069029001,2014-12-11,8,84,34
FR069029001,2014-12-12,0,122,28
FR069029001,2014-12-13,0,134,94
FR069029001,2014-12-14,4,125,69
FR069029001,2014-12-15,2,139,79
FR069029001,2014-12-16,0,94,53
FR069029001,2014-12-17,235,69,36
FR069029001,2014-12-18,16,102,58
FR069029001,2014-12-19,10,115,70
FR069029001,2014-12-20,0,89,72
FR069029001,2014-12-21,0,90,18
FR069029001,2014-12-22,0,49,-9
FR069029001,2014-12-23,0,108,-43
FR069029001,2014-12-24,0,86,11
FR069029001,2014-12-25,8,72,10
FR069029001,2014-12-26,30,58,8
FR069029001,2014-12-27,62,68,1
FR069029001,2014-12-28,4,14,-9
FR069029001,2014-12-29,0,-2,-56
FR069029001,2014-12-30,0,19,-28
FR069029001,2014-12-31,0,30,-2
FR069029001,2015-01-01,0,31,-36
FR069029001,2015-01-02,0,48,-46
FR069029001,2015-01-03,16,92,27
FR069029001,2015-01-04,12,100,41
FR069029001,2015-01-05,0,33,-22
FR069029001,2015-01-06,0,6,-32
FR069029001,2015-01-07,0,58,-7
FR069029001,2015-01-08,0,131,5
FR069029001,2015-01-09,0,95,23
FR069029001,2015-01-10,0,204,74
FR069029001,2015-01-11,22,95,47
FR069029001,2015-01-12,0,100,-13
FR069029001,2015-01-13,0,137,-13
FR069029001,2015-01-14,0,144,93
FR069029001,2015-01-15,0,137,58
FR069029001,2015-01-16,456,137,41
FR069029001,2015-01-17,0,71,26
FR069029001,2015-01-18,8,67,-25
FR069029001,2015-01-19,116,48,16
FR069029001,2015-01-20,0,41,6
FR069029001,2015-01-21,36,19,8
FR069029001,2015-01-22,0,39,14
FR069029001,2015-01-23,0,26,8
FR069029001,2015-01-24,6,25,4
FR069029001,2015-01-25,0,34,4
FR069029001,2015-01-26,80,38,5
FR069029001,2015-01-27,2,52,7
FR069029001,2015-01-28,14,57,3
FR069029001,2015-01-29,118,69,41
FR069029001,2015-01-30,4,68,15
FR069029001,2015-01-31,54,54,9
FR069029001,2015-02-01,10,43,5
FR069029001,2015-02-02,0,63,7
FR069029001,2015-02-03,0,6,-22
FR069029001,2015-02-04,0,17,-8
FR069029001,2015-02-05,0,-1,-19
FR069029001,2015-02-06,0,7,-14
FR069029001,2015-02-07,0,18,-11
FR069029001,2015-02-08,0,44,-31
FR069029001,2015-02-09,0,66,-15
FR069029001,2015-02-10,0,25,-13
FR069029001,2015-02-11,0,132,-47
FR069029001,2015-02-12,0,157,-6
FR069029001,2015-02-13,4,122,42
FR069029001,2015-02-14,2,109,75
FR069029001,2015-02-15,48,89,54
FR069029001,2015-02-16,0,45,29
FR069029001,2015-02-17,0,44,31
FR069029001,2015-02-18,0,36,22
FR069029001,2015-02-19,0,127,7
FR069029001,2015-02-20,10,116,34
FR069029001,2015-02-21,313,71,5
FR069029001,2015-02-22,0,54,1
FR069029001,2015-02-23,14,89,-3
FR069029001,2015-02-24,28,72,17
FR069029001,2015-02-25,0,91,17
FR069029001,2015-02-26,68,82,-2
FR069029001,2015-02-27,74,69,37
FR069029001,2015-02-28,18,82,-7
FR069029001,2015-03-01,34,110,27
FR069029001,2015-03-02,16,150,94
FR069029001,2015-03-03,30,140,42
FR069029001,2015-03-04,4,77,43
FR069029001,2015-03-05,0,84,17
FR069029001,2015-03-06,0,116,5
FR069029001,2015-03-07,0,127,-7
FR069029001,2015-03-08,0,145,6
FR069029001,2015-03-09,0,153,27
FR069029001,2015-03-10,0,155,23
FR069029001,2015-03-11,0,154,75
FR069029001,2015-03-12,0,133,12
FR069029001,2015-03-13,4,130,8
FR069029001,2015-03-14,8,89,55
FR069029001,2015-03-15,0,95,16
FR069029001,2015-03-16,0,159,45
FR069029001,2015-03-17,0,165,47
FR069029001,2015-03-18,0,184,67
FR069029001,2015-03-19,2,168,59
FR069029001,2015-03-20,26,133,67
FR069029001,2015-03-21,48,114,87
FR069029001,2015-03-22,4,78,41
FR069029001,2015-03-23,0,167,18
FR069029001,2015-03-24,144,175,73
FR069029001,2015-03-25,65,57,34
FR069029001,2015-03-26,0,111,50
FR069029001,2015-03-27,0,135,68
FR069029001,2015-03-28,4,119,24
FR069029001,2015-03-29,76,142,62
FR069029001,2015-03-30,26,165,104
FR069029001,2015-03-31,0,184,114
FR069029001,2015-04-01,0,116,54
FR069029001,2015-04-02,4,102,41
FR069029001,2015-04-03,2,142,68
FR069029001,2015-04-04,44,122,78
FR069029001,2015-04-05,0,108,34
FR069029001,2015-04-06,0,132,3
FR069029001,2015-04-07,0,150,15
FR069029001,2015-04-08,0,167,20
FR069029001,2015-04-09,0,223,44
FR069029001,2015-04-10,0,209,96
FR069029001,2015-04-11,4,202,86
FR069029001,2015-04-12,0,223,79
FR069029001,2015-04-13,0,229,88
FR069029001,2015-04-14,0,246,86
FR069029001,2015-04-15,0,259,101
FR069029001,2015-04-16,2,207,128
FR069029001,2015-04-17,60,180,127
FR069029001,2015-04-18,2,175,116
FR069029001,2015-04-19,96,121,56
FR069029001,2015-04-20,0,200,82
FR069029001,2015-04-21,0,223,73
FR069029001,2015-04-22,0,252,87
FR069029001,2015-04-23,0,229,110
FR069029001,2015-04-24,0,228,102
FR069029001,2015-04-25,120,188,140
FR069029001,2015-04-26,30,212,121
FR069029001,2015-04-27,167,182,116
FR069029001,2015-04-28,0,131,83
FR069029001,2015-04-29,0,162,40
FR069029001,2015-04-30,12,202,71
FR069029001,2015-05-01,110,157,130
FR069029001,2015-05-02,60,199,129
FR069029001,2015-05-03,169,236,151
FR069029001,2015-05-04,0,233,151
FR069029001,2015-05-05,4,240,168
FR069029001,2015-05-06,0,209,109
FR069029001,2015-05-07,0,191,83
FR069029001,2015-05-08,74,188,98
FR069029001,2015-05-09,0,210,139
FR069029001,2015-05-10,0,235,98
FR069029001,2015-05-11,0,285,131
FR069029001,2015-05-12,0,289,160
FR069029001,2015-05-13,0,292,156
FR069029001,2015-05-14,90,224,142
FR069029001,2015-05-15,54,122,89
FR069029001,2015-05-16,0,197,102
FR069029001,2015-05-17,0,211,127
FR069029001,2015-05-18,0,242,99
FR069029001,2015-05-19,0,160,129
FR069029001,2015-05-20,0,145,97
FR069029001,2015-05-21,0,177,67
FR069029001,2015-05-22,0,201,85
FR069029001,2015-05-23,0,214,105
FR069029001,2015-05-24,0,228,106
FR069029001,2015-05-25,2,229,130
FR069029001,2015-05-26,0,172,127
FR069029001,2015-05-27,0,199,84
FR069029001,2015-05-28,0,241,95
FR069029001,2015-05-29,0,269,111
FR069029001,2015-05-30,0,224,123
FR069029001,2015-05-31,0,258,143
FR069029001,2015-06-01,12,257,143
FR069029001,2015-06-02,0,285,161
FR069029001,2015-06-03,0,288,168
FR069029001,2015-06-04,0,303,164
FR069029001,2015-06-05,0,329,209
FR069029001,2015-06-06,52,310,211
FR069029001,2015-06-07,88,280,184
FR069029001,2015-06-08,0,259,173
FR069029001,2015-06-09,0,225,150
FR069029001,2015-06-10,0,266,138
FR069029001,2015-06-11,2,306,180
FR069029001,2015-06-12,104,244,173
FR069029001,2015-06-13,239,260,144
FR069029001,2015-06-14,48,223,155
FR069029001,2015-06-15,0,248,164
FR069029001,2015-06-16,107,217,164
FR069029001,2015-06-17,0,230,135
FR069029001,2015-06-18,6,246,128
FR069029001,2015-06-19,0,226,159
FR069029001,2015-06-20,0,223,125
FR069029001,2015-06-21,0,253,133
FR069029001,2015-06-22,0,281,161
FR069029001,2015-06-23,0,218,151
FR069029001,2015-06-24,0,251,103
FR069029001,2015-06-25,0,271,132
FR069029001,2015-06-26,0,291,154
FR069029001,2015-06-27,0,285,173
FR069029001,2015-06-28,0,296,155
FR069029001,2015-06-29,0,310,171
FR069029001,2015-06-30,0,341,182
FR069029001,2015-07-01,0,340,229
FR069029001,2015-07-02,0,346,227
FR069029001,2015-07-03,0,352,225
FR069029001,2015-07-04,0,371,243
FR069029001,2015-07-05,0,356,228
FR069029001,2015-07-06,0,344,226
FR069029001,2015-07-07,0,368,249
FR069029001,2015-07-08,0,243,188
FR069029001,2015-07-09,0,259,178
FR069029001,2015-07-10,0,323,134
FR069029001,2015-07-11,0,322,220
FR069029001,2015-07-12,0,301,188
FR069029001,2015-07-13,0,294,182
FR069029001,2015-07-14,0,302,184
FR069029001,2015-07-15,0,322,178
FR069029001,2015-07-16,0,374,187
FR069029001,2015-07-17,135,364,221
FR069029001,2015-07-18,16,320,184
FR069029001,2015-07-19,0,317,214
FR069029001,2015-07-20,0,319,201
FR069029001,2015-07-21,0,344,207
FR069029001,2015-07-22,22,332,234
FR069029001,2015-07-23,0,295,199
FR069029001,2015-07-24,0,336,182
FR069029001,2015-07-25,0,250,190
FR069029001,2015-07-26,0,234,135
FR069029001,2015-07-27,0,291,160
FR069029001,2015-07-28,0,265,165
FR069029001,2015-07-29,14,223,167
FR069029001,2015-07-30,0,233,123
FR069029001,2015-07-31,18,256,115
FR069029001,2015-08-01,0,240,156
FR069029001,2015-08-02,0,299,149
FR069029001,2015-08-03,0,349,199
FR069029001,2015-08-04,0,283,223
FR069029001,2015-08-05,0,363,171
FR069029001,2015-08-06,0,375,242
FR069029001,2015-08-07,0,386,237
FR069029001,2015-08-08,44,254,209
FR069029001,2015-08-09,171,221,185
FR069029001,2015-08-10,2,219,179
FR069029001,2015-08-11,0,270,187
FR069029001,2015-08-12,0,350,195
FR069029001,2015-08-13,110,311,206
FR069029001,2015-08-14,28,273,180
FR069029001,2015-08-15,2,209,172
FR069029001,2015-08-16,0,226,146
FR069029001,2015-08-17,0,246,138
FR069029001,2015-08-18,0,239,146
FR069029001,2015-08-19,0,242,129
FR069029001,2015-08-20,0,268,123
FR069029001,2015-08-21,0,286,155
FR069029001,2015-08-22,0,311,158
FR069029001,2015-08-23,2,250,195
FR069029001,2015-08-24,30,245,175
FR069029001,2015-08-25,0,241,119
FR069029001,2015-08-26,0,303,127
FR069029001,2015-08-27,0,307,209
FR069029001,2015-08-28,0,335,219
FR069029001,2015-08-29,0,336,199
FR069029001,2015-08-30,0,336,214
FR069029001,2015-08-31,0,319,197
FR069029001,2015-09-01,76,235,187
FR069029001,2015-09-02,0,235,136
FR069029001,2015-09-03,0,221,131
FR069029001,2015-09-04,0,222,117
FR069029001,2015-09-05,0,193,99
FR069029001,2015-09-06,0,204,95
FR069029001,2015-09-07,0,210,75
FR069029001,2015-09-08,0,228,86
FR069029001,2015-09-09,0,271,101
FR069029001,2015-09-10,0,265,142
FR069029001,2015-09-11,0,257,162
FR069029001,2015-09-12,365,234,166
FR069029001,2015-09-13,377,255,160
FR069029001,2015-09-14,0,224,154
FR069029001,2015-09-15,0,221,118
FR069029001,2015-09-16,298,280,182
FR069029001,2015-09-17,331,210,132
FR069029001,2015-09-18,0,226,132
FR069029001,2015-09-19,12,195,122
FR069029001,2015-09-20,0,181,109
FR069029001,2015-09-21,0,201,95
FR069029001,2015-09-22,6,198,117
FR069029001,2015-09-23,0,158,102
FR069029001,2015-09-24,0,195,86
FR069029001,2015-09-25,0,201,88
FR069029001,2015-09-26,0,184,101
FR069029001,2015-09-27,0,190,84
FR069029001,2015-09-28,0,183,74
FR069029001,2015-09-29,0,187,63
FR069029001,2015-09-30,0,196,64
FR069029001,2015-10-01,0,195,78
FR069029001,2015-10-02,0,183,95
FR069029001,2015-10-03,221,170,109
FR069029001,2015-10-04,2,189,77
FR069029001,2015-10-05,22,201,130
FR069029001,2015-10-06,200,197,152
FR069029001,2015-10-07,0,175,132
FR069029001,2015-10-08,0,173,86
FR069029001,2015-10-09,0,168,92
FR069029001,2015-10-10,0,113,84
FR069029001,2015-10-11,0,154,91
FR069029001,2015-10-12,0,140,58
FR069029001,2015-10-13,0,125,96
FR069029001,2015-10-14,0,77,38
FR069029001,2015-10-15,14,66,24
FR069029001,2015-10-16,0,95,48
FR069029001,2015-10-17,0,137,4
FR069029001,2015-10-18,0,124,51
FR069029001,2015-10-19,0,96,57
FR069029001,2015-10-20,0,107,10
FR069029001,2015-10-21,0,130,53
FR069029001,2015-10-22,0,128,59
FR069029001,2015-10-23,0,151,103
FR069029001,2015-10-24,0,207,73
FR069029001,2015-10-25,0,184,101
FR069029001,2015-10-26,0,203,87
FR069029001,2015-10-27,60,199,113
FR069029001,2015-10-28,440,129,100
FR069029001,2015-10-29,0,149,56
FR069029001,2015-10-30,0,190,93
FR069029001,2015-10-31,0,207,56
FR069029001,2015-11-01,0,176,56
FR069029001,2015-11-02,0,180,51
FR069029001,2015-11-03,0,178,89
FR069029001,2015-11-04,2,163,124
FR069029001,2015-11-05,0,199,72
FR069029001,2015-11-06,0,207,99
FR069029001,2015-11-07,0,223,88
FR069029001,2015-11-08,0,224,96
FR069029001,2015-11-09,0,221,89
FR069029001,2015-11-10,0,167,104
FR069029001,2015-11-11,0,127,46
FR069029001,2015-11-12,0,91,56
FR069029001,2015-11-13,0,104,52
FR069029001,2015-11-14,0,136,48
FR069029001,2015-11-15,0,157,46
FR069029001,2015-11-16,0,173,46
FR069029001,2015-11-17,0,163,46
FR069029001,2015-11-18,0,196,107
FR069029001,2015-11-19,0,174,73
FR069029001,2015-11-20,100,180,120
FR069029001,2015-11-21,38,83,31
FR069029001,2015-11-22,12,50,17
FR069029001,2015-11-23,0,44,-6
FR069029001,2015-11-24,32,30,-23
FR069029001,2015-11-25,50,69,12
FR069029001,2015-11-26,0,69,41
FR069029001,2015-11-27,0,34,3
FR069029001,2015-11-28,6,59,-12
FR069029001,2015-11-29,0,79,1
FR069029001,2015-11-30,0,105,62
FR069029001,2015-12-01,0,117,78
FR069029001,2015-12-02,0,110,5
FR069029001,2015-12-03,0,122,-10
FR069029001,2015-12-04,0,93,52
FR069029001,2015-12-05,0,112,53
FR069029001,2015-12-06,0,149,58
FR069029001,2015-12-07,0,158,67
FR069029001,2015-12-08,36,151,60
FR069029001,2015-12-09,0,102,62
FR069029001,2015-12-10,0,96,23
FR069029001,2015-12-11,0,116,8
FR069029001,2015-12-12,0,128,14
FR069029001,2015-12-13,0,82,2
FR069029001,2015-12-14,0,143,20
FR069029001,2015-12-15,38,144,55
FR069029001,2015-12-16,0,144,70
FR069029001,2015-12-17,0,148,22
FR069029001,2015-12-18,0,149,70
FR069029001,2015-12-19,0,134,60
FR069029001,2015-12-20,0,155,93
FR069029001,2015-12-21,18,131,96
FR069029001,2015-12-22,0,147,74
FR069029001,2015-12-23,0,163,108
FR069029001,2015-12-24,0,157,88
FR069029001,2015-12-25,0,162,71
FR069029001,2015-12-26,0,150,67
FR069029001,2015-12-27,0,148,52
FR069029001,2015-12-28,0,141,59
FR069029001,2015-12-29,4,122,62
FR069029001,2015-12-30,14,123,19
