id,date,prcp,tmax,tmin
IN011170400,2013-11-09,NA,272,170
IN011170400,2013-11-10,NA,272,172
IN011170400,2013-11-11,NA,275,158
IN011170400,2013-11-12,NA,280,138
IN011170400,2013-11-13,NA,274,144
IN011170400,2013-11-14,NA,276,148
IN011170400,2013-11-15,NA,256,141
IN011170400,2013-11-16,NA,254,105
IN011170400,2013-11-17,NA,260,111
IN011170400,2013-11-18,NA,271,114
IN011170400,2013-11-19,NA,275,108
IN011170400,2013-11-20,NA,272,116
IN011170400,2013-11-21,NA,272,112
IN011170400,2013-11-22,NA,273,130
IN011170400,2013-11-23,NA,296,134
IN011170400,2013-11-24,NA,293,150
IN011170400,2013-11-25,NA,296,164
IN011170400,2013-11-26,NA,286,142
IN011170400,2013-11-27,NA,284,150
IN011170400,2013-11-28,NA,272,144
IN011170400,2013-11-29,NA,266,126
IN011170400,2013-11-30,NA,270,134
IN011170400,2013-12-01,NA,284,135
IN011170400,2013-12-02,NA,282,NA
IN011170400,2013-12-03,NA,282,178
IN011170400,2013-12-04,NA,274,166
IN011170400,2013-12-05,NA,262,140
IN011170400,2013-12-06,NA,250,122
IN011170400,2013-12-07,NA,262,108
IN011170400,2013-12-08,NA,286,100
IN011170400,2013-12-09,NA,262,116
IN011170400,2013-12-10,NA,260,105
IN011170400,2013-12-11,NA,258,95
IN011170400,2013-12-12,NA,245,95
IN011170400,2013-12-13,NA,252,96
IN011170400,2013-12-14,NA,268,100
IN011170400,2013-12-15,NA,268,104
IN011170400,2013-12-16,NA,260,104
IN011170400,2013-12-17,NA,256,100
IN011170400,2013-12-18,NA,264,110
IN011170400,2013-12-19,NA,256,116
IN011170400,2013-12-20,NA,236,NA
IN011170400,2013-12-21,NA,252,NA
IN011170400,2013-12-22,NA,242,NA
IN011170400,2013-12-23,NA,232,NA
IN011170400,2013-12-24,NA,NA,122
IN011170400,2013-12-25,NA,262,NA
IN011170400,2013-12-26,NA,NA,NA
IN011170400,2013-12-27,NA,256,NA
IN011170400,2013-12-28,NA,218,NA
IN011170400,2013-12-29,NA,232,NA
IN011170400,2013-12-30,NA,250,NA
IN011170400,2013-12-31,NA,251,NA
IN011170400,2014-01-01,NA,220,NA
IN011170400,2014-01-02,NA,250,NA
IN011170400,2014-01-03,NA,269,NA
IN011170400,2014-01-04,NA,266,NA
IN011170400,2014-01-05,NA,243,NA
IN011170400,2014-01-06,NA,228,NA
IN011170400,2014-01-07,NA,239,NA
IN011170400,2014-01-08,NA,282,NA
IN011170400,2014-01-09,NA,255,NA
IN011170400,2014-01-10,NA,262,NA
IN011170400,2014-01-11,NA,179,NA
IN011170400,2014-01-12,NA,214,NA
IN011170400,2014-01-13,NA,260,NA
IN011170400,2014-01-14,NA,278,NA
IN011170400,2014-01-15,NA,250,NA
IN011170400,2014-01-16,NA,220,NA
IN011170400,2014-01-17,NA,262,NA
IN011170400,2014-01-18,NA,208,NA
IN011170400,2014-01-19,NA,222,NA
IN011170400,2014-01-20,NA,279,NA
IN011170400,2014-01-21,NA,219,NA
IN011170400,2014-01-22,8,206,NA
IN011170400,2014-01-23,191,NA,NA
IN011170400,2014-01-24,79,194,NA
IN011170400,2014-01-25,0,188,NA
IN011170400,2014-01-26,NA,226,NA
IN011170400,2014-01-27,NA,227,NA
IN011170400,2014-01-28,NA,265,NA
IN011170400,2014-01-29,NA,266,NA
IN011170400,2014-01-30,NA,262,NA
IN011170400,2014-01-31,NA,250,NA
IN011170400,2014-02-01,NA,272,NA
IN011170400,2014-02-02,NA,282,NA
IN011170400,2014-02-03,NA,280,NA
IN011170400,2014-02-04,NA,274,NA
IN011170400,2014-02-05,NA,280,NA
IN011170400,2014-02-06,NA,307,NA
IN011170400,2014-02-07,NA,278,NA
IN011170400,2014-02-08,NA,271,NA
IN011170400,2014-02-09,NA,236,NA
IN011170400,2014-02-10,NA,245,NA
IN011170400,2014-02-11,NA,238,NA
IN011170400,2014-02-12,NA,258,NA
IN011170400,2014-02-13,NA,251,NA
IN011170400,2014-02-14,NA,236,NA
IN011170400,2014-02-15,NA,211,NA
IN011170400,2014-02-16,20,214,NA
IN011170400,2014-02-17,0,221,NA
IN011170400,2014-02-18,NA,240,NA
IN011170400,2014-02-19,NA,286,NA
IN011170400,2014-02-20,NA,291,NA
IN011170400,2014-02-21,NA,300,NA
IN011170400,2014-02-22,NA,271,NA
IN011170400,2014-02-23,NA,244,NA
IN011170400,2014-02-24,NA,274,NA
IN011170400,2014-02-25,NA,264,NA
IN011170400,2014-02-26,109,268,NA
IN011170400,2014-02-27,51,288,NA
IN011170400,2014-02-28,0,276,NA
IN011170400,2014-03-01,NA,250,NA
IN011170400,2014-03-02,NA,235,NA
IN011170400,2014-03-03,NA,256,NA
IN011170400,2014-03-04,NA,263,NA
IN011170400,2014-03-05,NA,288,NA
IN011170400,2014-03-06,NA,278,NA
IN011170400,2014-03-07,NA,282,NA
IN011170400,2014-03-08,NA,282,NA
IN011170400,2014-03-09,NA,294,NA
IN011170400,2014-03-10,NA,310,NA
IN011170400,2014-03-11,NA,318,NA
IN011170400,2014-03-12,NA,310,NA
IN011170400,2014-03-13,NA,316,NA
IN011170400,2014-03-14,NA,331,NA
IN011170400,2014-03-15,NA,352,NA
IN011170400,2014-03-16,NA,354,NA
IN011170400,2014-03-17,NA,354,NA
IN011170400,2014-03-18,NA,336,NA
IN011170400,2014-03-19,NA,336,NA
IN011170400,2014-03-20,NA,355,NA
IN011170400,2014-03-21,NA,342,NA
IN011170400,2014-03-22,NA,331,NA
IN011170400,2014-03-23,NA,352,NA
IN011170400,2014-03-24,NA,357,NA
IN011170400,2014-03-25,NA,343,NA
IN011170400,2014-03-26,NA,360,NA
IN011170400,2014-03-27,NA,360,NA
IN011170400,2014-03-28,NA,369,NA
IN011170400,2014-03-29,NA,NA,NA
IN011170400,2014-03-30,NA,364,NA
IN011170400,2014-03-31,NA,368,NA
IN011170400,2014-04-01,NA,354,NA
IN011170400,2014-04-02,NA,346,NA
IN011170400,2014-04-03,NA,356,NA
IN011170400,2014-04-04,NA,366,NA
IN011170400,2014-04-05,NA,383,NA
IN011170400,2014-04-06,NA,383,NA
IN011170400,2014-04-07,NA,364,NA
IN011170400,2014-04-08,0,354,NA
IN011170400,2014-04-09,NA,366,NA
IN011170400,2014-04-10,NA,362,NA
IN011170400,2014-04-11,NA,368,NA
IN011170400,2014-04-12,NA,368,NA
IN011170400,2014-04-13,NA,380,NA
IN011170400,2014-04-14,NA,NA,NA
IN011170400,2014-04-15,NA,380,NA
IN011170400,2014-04-16,NA,394,NA
IN011170400,2014-04-17,NA,386,NA
IN011170400,2014-04-18,NA,382,NA
IN011170400,2014-04-19,NA,354,NA
IN011170400,2014-04-20,NA,354,NA
IN011170400,2014-04-21,NA,357,NA
IN011170400,2014-04-22,NA,372,NA
IN011170400,2014-04-23,NA,374,NA
IN011170400,2014-04-24,NA,382,NA
IN011170400,2014-04-25,NA,393,NA
IN011170400,2014-04-26,NA,402,NA
IN011170400,2014-04-27,NA,405,NA
IN011170400,2014-04-28,NA,408,NA
IN011170400,2014-04-29,NA,403,NA
IN011170400,2014-04-30,NA,407,NA
IN011170400,2014-05-01,NA,403,NA
IN011170400,2014-05-02,NA,398,NA
IN011170400,2014-05-03,NA,391,NA
IN011170400,2014-05-04,NA,384,NA
IN011170400,2014-05-05,NA,360,NA
IN011170400,2014-05-06,0,378,NA
IN011170400,2014-05-07,8,394,NA
IN011170400,2014-05-08,0,381,NA
IN011170400,2014-05-09,NA,388,NA
IN011170400,2014-05-10,NA,380,NA
IN011170400,2014-05-11,NA,370,NA
IN011170400,2014-05-12,NA,374,NA
IN011170400,2014-05-13,NA,373,NA
IN011170400,2014-05-14,NA,370,NA
IN011170400,2014-05-15,NA,366,NA
IN011170400,2014-05-16,0,360,NA
IN011170400,2014-05-17,41,374,NA
IN011170400,2014-05-18,20,384,NA
IN011170400,2014-05-19,0,395,NA
IN011170400,2014-05-20,NA,NA,NA
IN011170400,2014-05-21,NA,404,NA
IN011170400,2014-05-22,NA,405,NA
IN011170400,2014-05-23,NA,402,NA
IN011170400,2014-05-24,NA,410,NA
IN011170400,2014-05-25,NA,414,NA
IN011170400,2014-05-26,10,404,NA
IN011170400,2014-05-27,0,404,NA
IN011170400,2014-05-28,NA,414,NA
IN011170400,2014-05-29,NA,432,261
IN011170400,2014-05-30,NA,413,NA
IN011170400,2014-05-31,NA,410,NA
IN011170400,2014-06-01,NA,420,NA
IN011170400,2014-06-02,NA,418,NA
IN011170400,2014-06-03,NA,424,NA
IN011170400,2014-06-04,NA,415,NA
IN011170400,2014-06-05,NA,424,NA
IN011170400,2014-06-06,NA,401,NA
IN011170400,2014-06-07,NA,415,NA
IN011170400,2014-06-08,NA,406,NA
IN011170400,2014-06-09,NA,404,NA
IN011170400,2014-06-10,NA,404,NA
IN011170400,2014-06-11,0,394,NA
IN011170400,2014-06-12,51,360,NA
IN011170400,2014-06-13,0,365,NA
IN011170400,2014-06-14,NA,366,NA
IN011170400,2014-06-15,0,376,NA
IN011170400,2014-06-16,NA,375,NA
IN011170400,2014-06-17,NA,364,NA
IN011170400,2014-06-18,NA,360,NA
IN011170400,2014-06-19,NA,362,NA
IN011170400,2014-06-20,NA,352,NA
IN011170400,2014-06-21,NA,360,NA
IN011170400,2014-06-22,NA,372,NA
IN011170400,2014-06-23,NA,364,NA
IN011170400,2014-06-24,NA,364,NA
IN011170400,2014-06-25,NA,364,NA
IN011170400,2014-06-26,NA,362,NA
IN011170400,2014-06-27,NA,372,NA
IN011170400,2014-06-28,NA,371,NA
IN011170400,2014-06-29,NA,373,NA
IN011170400,2014-06-30,NA,360,NA
IN011170400,2014-07-01,NA,366,NA
IN011170400,2014-07-02,NA,365,NA
IN011170400,2014-07-03,NA,364,NA
IN011170400,2014-07-04,NA,364,NA
IN011170400,2014-07-05,NA,364,NA
IN011170400,2014-07-06,NA,365,NA
IN011170400,2014-07-07,NA,366,NA
IN011170400,2014-07-08,NA,355,NA
IN011170400,2014-07-09,NA,355,NA
IN011170400,2014-07-10,NA,348,NA
IN011170400,2014-07-11,NA,362,NA
IN011170400,2014-07-12,NA,328,NA
IN011170400,2014-07-13,279,318,216
IN011170400,2014-07-14,20,295,NA
IN011170400,2014-07-15,0,270,NA
IN011170400,2014-07-16,399,254,NA
IN011170400,2014-07-17,470,319,NA
IN011170400,2014-07-18,3,295,NA
IN011170400,2014-07-19,269,270,NA
IN011170400,2014-07-20,10,284,NA
IN011170400,2014-07-21,10,300,NA
IN011170400,2014-07-22,0,NA,NA
IN011170400,2014-07-23,541,244,NA
IN011170400,2014-07-24,1080,242,NA
IN011170400,2014-07-25,10,236,NA
IN011170400,2014-07-26,79,280,NA
IN011170400,2014-07-27,20,280,NA
IN011170400,2014-07-28,119,272,NA
IN011170400,2014-07-29,71,292,NA
IN011170400,2014-07-30,0,295,NA
IN011170400,2014-07-31,150,304,NA
IN011170400,2014-08-01,0,310,NA
IN011170400,2014-08-02,NA,292,NA
IN011170400,2014-08-03,NA,270,NA
IN011170400,2014-08-04,89,288,NA
IN011170400,2014-08-05,450,254,NA
IN011170400,2014-08-06,170,244,NA
IN011170400,2014-08-07,20,280,NA
IN011170400,2014-08-08,3,291,210
IN011170400,2014-08-09,3,295,NA
IN011170400,2014-08-10,0,295,NA
IN011170400,2014-08-11,NA,283,NA
IN011170400,2014-08-12,NA,295,NA
IN011170400,2014-08-13,3,299,NA
IN011170400,2014-08-14,8,292,NA
IN011170400,2014-08-15,10,287,NA
IN011170400,2014-08-16,10,263,NA
IN011170400,2014-08-17,20,298,NA
IN011170400,2014-08-18,0,315,NA
IN011170400,2014-08-19,NA,324,NA
IN011170400,2014-08-20,NA,337,NA
IN011170400,2014-08-21,NA,324,NA
IN011170400,2014-08-22,NA,327,NA
IN011170400,2014-08-23,NA,298,NA
IN011170400,2014-08-24,NA,302,NA
IN011170400,2014-08-25,NA,301,NA
IN011170400,2014-08-26,NA,304,NA
IN011170400,2014-08-27,NA,311,NA
IN011170400,2014-08-28,NA,285,NA
IN011170400,2014-08-29,NA,NA,NA
IN011170400,2014-08-30,10,310,NA
IN011170400,2014-08-31,320,305,NA
IN011170400,2014-09-01,269,295,NA
IN011170400,2014-09-02,10,278,NA
IN011170400,2014-09-03,150,293,NA
IN011170400,2014-09-04,0,290,NA
IN011170400,2014-09-05,99,282,NA
IN011170400,2014-09-06,0,281,NA
IN011170400,2014-09-07,NA,272,NA
IN011170400,2014-09-08,909,282,NA
IN011170400,2014-09-09,290,250,NA
IN011170400,2014-09-10,0,252,NA
IN011170400,2014-09-11,0,254,NA
IN011170400,2014-09-12,5,259,NA
IN011170400,2014-09-13,119,292,NA
IN011170400,2014-09-14,0,298,NA
IN011170400,2014-09-15,NA,297,NA
IN011170400,2014-09-16,NA,298,NA
IN011170400,2014-09-17,NA,302,NA
IN011170400,2014-09-18,119,302,NA
IN011170400,2014-09-19,0,305,NA
IN011170400,2014-09-20,NA,304,NA
IN011170400,2014-09-21,NA,298,NA
IN011170400,2014-09-22,NA,302,NA
IN011170400,2014-09-23,NA,304,NA
IN011170400,2014-09-24,NA,305,NA
IN011170400,2014-09-25,NA,318,NA
IN011170400,2014-09-26,NA,334,NA
IN011170400,2014-09-27,99,324,NA
IN011170400,2014-09-28,0,336,NA
IN011170400,2014-09-29,NA,334,NA
IN011170400,2014-09-30,NA,333,NA
IN011170400,2014-10-01,NA,340,NA
IN011170400,2014-10-02,NA,342,NA
IN011170400,2014-10-03,NA,342,NA
IN011170400,2014-10-04,NA,336,NA
IN011170400,2014-10-05,NA,342,NA
IN011170400,2014-10-06,NA,344,NA
IN011170400,2014-10-07,NA,344,NA
IN011170400,2014-10-08,NA,326,NA
IN011170400,2014-10-09,0,331,NA
IN011170400,2014-10-10,NA,342,NA
IN011170400,2014-10-11,NA,344,NA
IN011170400,2014-10-12,NA,337,NA
IN011170400,2014-10-13,NA,322,NA
IN011170400,2014-10-14,NA,332,NA
IN011170400,2014-10-15,NA,332,NA
IN011170400,2014-10-16,NA,332,NA
IN011170400,2014-10-17,NA,320,NA
IN011170400,2014-10-18,0,332,NA
IN011170400,2014-10-19,NA,329,NA
IN011170400,2014-10-20,NA,315,NA
IN011170400,2014-10-21,NA,326,NA
IN011170400,2014-10-22,NA,327,NA
IN011170400,2014-10-23,NA,332,NA
IN011170400,2014-10-24,NA,329,NA
IN011170400,2014-10-25,NA,304,NA
IN011170400,2014-10-26,NA,282,NA
IN011170400,2014-10-27,NA,304,NA
IN011170400,2014-10-28,NA,310,NA
IN011170400,2014-10-29,NA,318,NA
IN011170400,2014-10-30,NA,322,NA
IN011170400,2014-10-31,NA,322,NA
IN011170400,2014-11-01,NA,324,NA
IN011170400,2014-11-02,NA,318,NA
IN011170400,2014-11-03,NA,318,NA
IN011170400,2014-11-04,NA,322,NA
IN011170400,2014-11-05,NA,314,NA
IN011170400,2014-11-06,NA,320,NA
IN011170400,2014-11-07,NA,314,NA
IN011170400,2014-11-08,NA,304,NA
IN011170400,2014-11-09,NA,302,NA
IN011170400,2014-11-10,NA,304,NA
IN011170400,2014-11-11,NA,305,NA
IN011170400,2014-11-12,NA,312,NA
IN011170400,2014-11-13,NA,NA,NA
IN011170400,2014-11-14,NA,310,NA
IN011170400,2014-11-15,NA,290,NA
IN011170400,2014-11-16,NA,276,NA
IN011170400,2014-11-17,NA,290,NA
IN011170400,2014-11-18,NA,298,NA
IN011170400,2014-11-19,NA,294,NA
IN011170400,2014-11-20,NA,294,NA
IN011170400,2014-11-21,NA,292,NA
IN011170400,2014-11-22,NA,296,NA
IN011170400,2014-11-23,NA,299,NA
IN011170400,2014-11-24,NA,296,NA
IN011170400,2014-11-25,NA,287,NA
IN011170400,2014-11-26,NA,286,NA
IN011170400,2014-11-27,NA,300,NA
IN011170400,2014-11-28,NA,313,NA
IN011170400,2014-11-29,NA,318,NA
IN011170400,2014-11-30,NA,302,NA
IN011170400,2014-12-01,NA,289,NA
IN011170400,2014-12-02,NA,277,NA
IN011170400,2014-12-03,NA,275,NA
IN011170400,2014-12-04,NA,288,NA
IN011170400,2014-12-05,NA,276,NA
IN011170400,2014-12-06,NA,264,NA
IN011170400,2014-12-07,NA,264,NA
IN011170400,2014-12-08,NA,275,NA
IN011170400,2014-12-09,NA,304,NA
IN011170400,2014-12-10,NA,282,NA
IN011170400,2014-12-11,NA,276,NA
IN011170400,2014-12-12,41,275,NA
IN011170400,2014-12-13,10,246,NA
IN011170400,2014-12-14,20,233,NA
IN011170400,2014-12-15,0,205,NA
IN011170400,2014-12-16,NA,208,NA
IN011170400,2014-12-17,NA,200,NA
IN011170400,2014-12-18,NA,224,NA
IN011170400,2014-12-19,NA,212,NA
IN011170400,2014-12-20,NA,230,NA
IN011170400,2014-12-21,NA,254,NA
IN011170400,2014-12-22,NA,273,NA
IN011170400,2014-12-23,NA,270,NA
IN011170400,2014-12-24,NA,258,NA
IN011170400,2014-12-25,NA,246,NA
IN011170400,2014-12-26,NA,NA,NA
IN011170400,2014-12-27,NA,222,NA
IN011170400,2014-12-28,NA,218,NA
IN011170400,2014-12-29,NA,225,NA
IN011170400,2014-12-30,NA,238,NA
IN011170400,2014-12-31,NA,195,NA
IN011170400,2015-01-01,269,155,NA
IN011170400,2015-01-02,41,165,NA
IN011170400,2015-01-03,5,182,NA
IN011170400,2015-01-04,0,184,NA
IN011170400,2015-01-05,NA,210,NA
IN011170400,2015-01-06,NA,250,NA
IN011170400,2015-01-07,NA,244,NA
IN011170400,2015-01-08,NA,240,NA
IN011170400,2015-01-09,NA,240,NA
IN011170400,2015-01-10,NA,242,NA
IN011170400,2015-01-11,NA,248,NA
IN011170400,2015-01-12,NA,258,NA
IN011170400,2015-01-13,NA,246,NA
IN011170400,2015-01-14,NA,260,NA
IN011170400,2015-01-15,NA,244,NA
IN011170400,2015-01-16,NA,223,NA
IN011170400,2015-01-17,NA,214,NA
IN011170400,2015-01-18,NA,214,NA
IN011170400,2015-01-19,NA,232,NA
IN011170400,2015-01-20,NA,253,NA
IN011170400,2015-01-21,NA,264,NA
IN011170400,2015-01-22,30,224,NA
IN011170400,2015-01-23,0,221,NA
IN011170400,2015-01-24,NA,210,NA
IN011170400,2015-01-25,NA,235,NA
IN011170400,2015-01-26,NA,216,NA
IN011170400,2015-01-27,NA,174,NA
IN011170400,2015-01-28,NA,184,NA
IN011170400,2015-01-29,NA,212,NA
IN011170400,2015-01-30,NA,230,NA
IN011170400,2015-01-31,NA,269,NA
IN011170400,2015-02-01,NA,290,NA
IN011170400,2015-02-02,NA,302,NA
IN011170400,2015-02-03,NA,274,NA
IN011170400,2015-02-04,NA,240,NA
IN011170400,2015-02-05,NA,256,NA
IN011170400,2015-02-06,NA,295,NA
IN011170400,2015-02-07,NA,290,NA
IN011170400,2015-02-08,0,250,NA
IN011170400,2015-02-09,NA,252,NA
IN011170400,2015-02-10,NA,252,NA
IN011170400,2015-02-11,NA,284,NA
IN011170400,2015-02-12,NA,274,NA
IN011170400,2015-02-13,NA,276,NA
IN011170400,2015-02-14,NA,304,NA
IN011170400,2015-02-15,NA,304,NA
IN011170400,2015-02-16,NA,334,NA
IN011170400,2015-02-17,NA,316,NA
IN011170400,2015-02-18,NA,314,NA
IN011170400,2015-02-19,NA,312,NA
IN011170400,2015-02-20,NA,324,NA
IN011170400,2015-02-21,NA,317,NA
IN011170400,2015-02-22,NA,323,NA
IN011170400,2015-02-23,NA,334,NA
IN011170400,2015-02-24,NA,346,NA
IN011170400,2015-02-25,NA,324,NA
IN011170400,2015-02-26,NA,308,NA
IN011170400,2015-02-27,NA,288,NA
IN011170400,2015-02-28,NA,293,NA
IN011170400,2015-03-01,NA,194,NA
IN011170400,2015-03-02,0,241,NA
IN011170400,2015-03-03,20,252,NA
IN011170400,2015-03-04,0,264,NA
IN011170400,2015-03-05,NA,295,NA
IN011170400,2015-03-06,NA,300,NA
IN011170400,2015-03-07,NA,312,NA
IN011170400,2015-03-08,NA,303,NA
IN011170400,2015-03-09,NA,294,NA
IN011170400,2015-03-10,NA,NA,NA
IN011170400,2015-03-11,NA,321,NA
IN011170400,2015-03-12,30,293,178
IN011170400,2015-03-13,3,228,160
IN011170400,2015-03-14,231,266,150
IN011170400,2015-03-15,150,NA,154
IN011170400,2015-03-16,30,NA,142
IN011170400,2015-03-17,0,298,133
IN011170400,2015-03-18,NA,NA,142
IN011170400,2015-03-19,NA,304,138
IN011170400,2015-03-20,NA,332,166
IN011170400,2015-03-21,NA,362,188
IN011170400,2015-03-22,NA,361,196
IN011170400,2015-03-23,NA,369,194
IN011170400,2015-03-24,NA,372,195
IN011170400,2015-03-25,NA,371,NA
IN011170400,2015-03-26,NA,375,224
IN011170400,2015-03-27,NA,374,216
IN011170400,2015-03-28,NA,370,217
IN011170400,2015-03-29,NA,354,210
IN011170400,2015-03-30,NA,359,210
IN011170400,2015-03-31,NA,354,176
IN011170400,2015-04-01,NA,360,160
IN011170400,2015-04-02,NA,364,166
IN011170400,2015-04-03,NA,370,191
IN011170400,2015-04-04,NA,342,180
IN011170400,2015-04-05,NA,330,204
IN011170400,2015-04-06,NA,340,195
IN011170400,2015-04-07,NA,348,202
IN011170400,2015-04-08,NA,NA,NA
IN011170400,2015-04-09,NA,NA,NA
IN011170400,2015-04-10,NA,NA,NA
IN011170400,2015-04-11,NA,NA,NA
IN011170400,2015-04-12,NA,NA,NA
IN011170400,2015-04-13,NA,NA,NA
IN011170400,2015-04-14,NA,NA,NA
IN011170400,2015-04-15,NA,NA,NA
IN011170400,2015-04-16,NA,NA,NA
IN011170400,2015-04-17,NA,NA,NA
IN011170400,2015-04-18,NA,NA,NA
IN011170400,2015-04-19,NA,NA,NA
IN011170400,2015-04-20,NA,NA,NA
IN011170400,2015-04-21,NA,NA,NA
IN011170400,2015-04-22,NA,NA,NA
IN011170400,2015-04-23,NA,NA,NA
IN011170400,2015-04-24,NA,NA,NA
IN011170400,2015-04-25,NA,NA,NA
IN011170400,2015-04-26,NA,NA,NA
IN011170400,2015-04-27,NA,NA,NA
IN011170400,2015-04-28,NA,NA,NA
IN011170400,2015-04-29,NA,NA,247
IN011170400,2015-04-30,NA,419,NA
IN011170400,2015-05-01,NA,404,246
IN011170400,2015-05-02,NA,404,240
IN011170400,2015-05-03,NA,402,244
IN011170400,2015-05-04,NA,408,234
IN011170400,2015-05-05,NA,413,254
IN011170400,2015-05-06,NA,414,238
IN011170400,2015-05-07,NA,419,234
IN011170400,2015-05-08,NA,414,NA
IN011170400,2015-05-09,NA,NA,264
IN011170400,2015-05-10,0,402,236
IN011170400,2015-05-11,NA,406,233
IN011170400,2015-05-12,NA,401,244
IN011170400,2015-05-13,NA,404,246
IN011170400,2015-05-14,8,388,245
IN011170400,2015-05-15,0,394,251
IN011170400,2015-05-16,NA,419,232
IN011170400,2015-05-17,NA,428,266
IN011170400,2015-05-18,NA,435,253
IN011170400,2015-05-19,NA,432,NA
IN011170400,2015-05-20,NA,432,250
IN011170400,2015-05-21,NA,426,250
IN011170400,2015-05-22,NA,419,265
IN011170400,2015-05-23,NA,401,264
IN011170400,2015-05-24,NA,419,254
IN011170400,2015-05-25,NA,407,258
IN011170400,2015-05-26,NA,413,250
IN011170400,2015-05-27,NA,414,256
IN011170400,2015-05-28,NA,415,266
IN011170400,2015-05-29,NA,424,266
IN011170400,2015-05-30,NA,419,269
IN011170400,2015-05-31,NA,424,269
IN011170400,2015-06-01,NA,414,254
IN011170400,2015-06-02,NA,NA,249
IN011170400,2015-06-03,NA,392,245
IN011170400,2015-06-04,NA,394,250
IN011170400,2015-06-05,NA,NA,249
IN011170400,2015-06-06,NA,376,280
IN011170400,2015-06-07,NA,NA,279
IN011170400,2015-06-08,NA,364,245
IN011170400,2015-06-09,NA,346,248
IN011170400,2015-06-10,NA,375,250
IN011170400,2015-06-11,79,320,206
IN011170400,2015-06-12,0,340,234
IN011170400,2015-06-13,30,328,216
IN011170400,2015-06-14,231,330,206
IN011170400,2015-06-15,3,335,215
IN011170400,2015-06-16,340,340,212
IN011170400,2015-06-17,109,NA,209
IN011170400,2015-06-18,51,334,210
IN011170400,2015-06-19,0,334,NA
IN011170400,2015-06-20,0,342,235
IN011170400,2015-06-21,10,NA,230
IN011170400,2015-06-22,719,317,211
IN011170400,2015-06-23,381,310,202
IN011170400,2015-06-24,3,298,226
IN011170400,2015-06-25,61,290,211
IN011170400,2015-06-26,0,315,216
IN011170400,2015-06-27,0,330,225
IN011170400,2015-06-28,NA,335,210
IN011170400,2015-06-29,NA,350,NA
IN011170400,2015-06-30,NA,334,223
IN011170400,2015-07-01,NA,NA,215
IN011170400,2015-07-02,NA,324,224
IN011170400,2015-07-03,NA,324,226
IN011170400,2015-07-04,NA,324,234
IN011170400,2015-07-05,NA,322,228
IN011170400,2015-07-06,NA,308,232
IN011170400,2015-07-07,NA,322,226
IN011170400,2015-07-08,NA,318,234
IN011170400,2015-07-09,NA,304,232
IN011170400,2015-07-10,0,320,238
IN011170400,2015-07-11,NA,298,236
IN011170400,2015-07-12,NA,327,234
IN011170400,2015-07-13,NA,340,220
IN011170400,2015-07-14,NA,340,223
IN011170400,2015-07-15,NA,332,218
IN011170400,2015-07-16,NA,324,232
IN011170400,2015-07-17,NA,320,226
IN011170400,2015-07-18,NA,264,NA
IN011170400,2015-07-19,1290,NA,210
IN011170400,2015-07-20,1039,NA,NA
IN011170400,2015-07-21,1100,259,212
IN011170400,2015-07-22,160,272,220
IN011170400,2015-07-23,3,297,225
IN011170400,2015-07-24,249,272,220
IN011170400,2015-07-25,269,242,223
IN011170400,2015-07-26,851,242,204
IN011170400,2015-07-27,351,237,200
IN011170400,2015-07-28,140,254,201
IN011170400,2015-07-29,89,260,207
IN011170400,2015-07-30,61,289,212
IN011170400,2015-07-31,0,280,214
IN011170400,2015-08-01,NA,291,212
IN011170400,2015-08-02,NA,287,216
IN011170400,2015-08-03,5,286,215
IN011170400,2015-08-04,71,257,218
IN011170400,2015-08-05,1910,248,202
IN011170400,2015-08-06,221,275,210
IN011170400,2015-08-07,0,284,215
IN011170400,2015-08-08,0,290,215
IN011170400,2015-08-09,NA,294,224
IN011170400,2015-08-10,5,290,220
IN011170400,2015-08-11,0,280,226
IN011170400,2015-08-12,330,260,214
IN011170400,2015-08-13,10,268,214
IN011170400,2015-08-14,41,286,214
IN011170400,2015-08-15,10,283,219
IN011170400,2015-08-16,0,268,215
IN011170400,2015-08-17,61,NA,214
IN011170400,2015-08-18,0,262,216
IN011170400,2015-08-19,20,304,215
IN011170400,2015-08-20,0,290,210
IN011170400,2015-08-21,3,NA,215
IN011170400,2015-08-22,0,NA,NA
IN011170400,2015-08-23,NA,297,207
IN011170400,2015-08-24,NA,306,212
IN011170400,2015-08-25,NA,313,204
IN011170400,2015-08-26,NA,308,210
IN011170400,2015-08-27,NA,314,206
IN011170400,2015-08-28,NA,315,212
IN011170400,2015-08-29,NA,295,218
IN011170400,2015-08-30,NA,294,220
IN011170400,2015-08-31,NA,304,220
IN011170400,2015-09-01,0,269,210
IN011170400,2015-09-02,0,302,204
IN011170400,2015-09-03,NA,NA,192
IN011170400,2015-09-04,NA,322,200
IN011170400,2015-09-05,NA,NA,212
IN011170400,2015-09-06,NA,NA,226
IN011170400,2015-09-07,NA,307,208
IN011170400,2015-09-08,NA,322,197
IN011170400,2015-09-09,NA,324,208
IN011170400,2015-09-10,NA,NA,230
IN011170400,2015-09-11,NA,338,214
IN011170400,2015-09-12,0,348,214
IN011170400,2015-09-13,NA,343,216
IN011170400,2015-09-14,3,340,216
IN011170400,2015-09-15,0,343,205
IN011170400,2015-09-16,NA,345,216
IN011170400,2015-09-17,NA,332,226
IN011170400,2015-09-18,211,275,221
IN011170400,2015-09-19,51,262,206
