id,date,prcp,tmax,tmin
IN017111200,2013-11-12,NA,295,166
IN017111200,2013-11-13,NA,294,170
IN017111200,2013-11-14,NA,290,152
IN017111200,2013-11-15,NA,286,156
IN017111200,2013-11-16,NA,266,178
IN017111200,2013-11-17,NA,302,190
IN017111200,2013-11-18,NA,296,NA
IN017111200,2013-11-19,NA,296,167
IN017111200,2013-11-20,NA,280,190
IN017111200,2013-11-21,NA,274,181
IN017111200,2013-11-22,NA,292,NA
IN017111200,2013-11-23,NA,321,183
IN017111200,2013-11-24,NA,336,197
IN017111200,2013-11-25,NA,296,NA
IN017111200,2013-11-26,NA,298,163
IN017111200,2013-11-27,NA,292,164
IN017111200,2013-11-28,NA,278,NA
IN017111200,2013-11-29,NA,318,202
IN017111200,2013-11-30,NA,308,234
IN017111200,2013-12-01,NA,292,NA
IN017111200,2013-12-02,NA,292,182
IN017111200,2013-12-03,NA,284,160
IN017111200,2013-12-04,NA,282,155
IN017111200,2013-12-05,NA,282,149
IN017111200,2013-12-06,NA,274,128
IN017111200,2013-12-07,NA,288,128
IN017111200,2013-12-08,NA,266,146
IN017111200,2013-12-09,NA,NA,161
IN017111200,2013-12-10,NA,284,179
IN017111200,2013-12-11,NA,292,185
IN017111200,2013-12-12,NA,287,NA
IN017111200,2013-12-13,NA,292,138
IN017111200,2013-12-14,NA,292,127
IN017111200,2013-12-15,NA,288,139
IN017111200,2013-12-16,NA,291,137
IN017111200,2013-12-17,NA,293,136
IN017111200,2013-12-18,NA,298,143
IN017111200,2013-12-19,NA,298,150
IN017111200,2013-12-20,NA,306,NA
IN017111200,2013-12-21,NA,305,NA
IN017111200,2013-12-22,NA,302,NA
IN017111200,2013-12-23,NA,298,NA
IN017111200,2013-12-24,NA,294,143
IN017111200,2013-12-25,NA,278,NA
IN017111200,2013-12-26,NA,278,NA
IN017111200,2013-12-27,NA,284,NA
IN017111200,2013-12-28,NA,301,NA
IN017111200,2013-12-29,NA,309,NA
IN017111200,2013-12-30,NA,294,NA
IN017111200,2013-12-31,NA,292,NA
IN017111200,2014-01-01,NA,289,NA
IN017111200,2014-01-02,NA,292,NA
IN017111200,2014-01-03,NA,288,NA
IN017111200,2014-01-04,NA,NA,NA
IN017111200,2014-01-05,NA,295,NA
IN017111200,2014-01-06,NA,307,NA
IN017111200,2014-01-07,NA,282,NA
IN017111200,2014-01-08,NA,274,NA
IN017111200,2014-01-09,NA,292,NA
IN017111200,2014-01-10,NA,294,NA
IN017111200,2014-01-11,NA,312,NA
IN017111200,2014-01-12,NA,294,NA
IN017111200,2014-01-13,NA,276,NA
IN017111200,2014-01-14,NA,288,NA
IN017111200,2014-01-15,NA,282,NA
IN017111200,2014-01-16,NA,270,NA
IN017111200,2014-01-17,NA,276,NA
IN017111200,2014-01-18,NA,295,NA
IN017111200,2014-01-19,NA,319,NA
IN017111200,2014-01-20,NA,293,NA
IN017111200,2014-01-21,NA,292,NA
IN017111200,2014-01-22,NA,285,NA
IN017111200,2014-01-23,NA,302,147
IN017111200,2014-01-24,NA,302,NA
IN017111200,2014-01-25,NA,292,NA
IN017111200,2014-01-26,NA,300,NA
IN017111200,2014-01-27,NA,288,NA
IN017111200,2014-01-28,NA,273,NA
IN017111200,2014-01-29,NA,279,NA
IN017111200,2014-01-30,NA,293,NA
IN017111200,2014-01-31,NA,296,151
IN017111200,2014-02-01,NA,294,NA
IN017111200,2014-02-02,NA,300,NA
IN017111200,2014-02-03,NA,305,NA
IN017111200,2014-02-04,NA,335,NA
IN017111200,2014-02-05,NA,326,174
IN017111200,2014-02-06,NA,343,NA
IN017111200,2014-02-07,NA,367,NA
IN017111200,2014-02-08,NA,363,178
IN017111200,2014-02-09,NA,370,NA
IN017111200,2014-02-10,NA,326,NA
IN017111200,2014-02-11,NA,324,216
IN017111200,2014-02-12,NA,299,NA
IN017111200,2014-02-13,NA,320,NA
IN017111200,2014-02-14,NA,332,NA
IN017111200,2014-02-15,NA,331,NA
IN017111200,2014-02-16,10,314,NA
IN017111200,2014-02-17,249,275,NA
IN017111200,2014-02-18,0,277,NA
IN017111200,2014-02-19,NA,284,NA
IN017111200,2014-02-20,NA,307,NA
IN017111200,2014-02-21,NA,323,NA
IN017111200,2014-02-22,NA,330,NA
IN017111200,2014-02-23,NA,305,NA
IN017111200,2014-02-24,NA,334,NA
IN017111200,2014-02-25,NA,334,NA
IN017111200,2014-02-26,NA,347,NA
IN017111200,2014-02-27,NA,352,NA
IN017111200,2014-02-28,NA,322,NA
IN017111200,2014-03-01,NA,322,NA
IN017111200,2014-03-02,NA,322,NA
IN017111200,2014-03-03,NA,302,NA
IN017111200,2014-03-04,NA,314,NA
IN017111200,2014-03-05,NA,300,NA
IN017111200,2014-03-06,NA,312,NA
IN017111200,2014-03-07,NA,312,NA
IN017111200,2014-03-08,NA,327,NA
IN017111200,2014-03-09,NA,314,NA
IN017111200,2014-03-10,0,312,NA
IN017111200,2014-03-11,NA,338,NA
IN017111200,2014-03-12,NA,358,NA
IN017111200,2014-03-13,NA,332,NA
IN017111200,2014-03-14,NA,354,NA
IN017111200,2014-03-15,NA,356,NA
IN017111200,2014-03-16,NA,377,NA
IN017111200,2014-03-17,NA,365,NA
IN017111200,2014-03-18,NA,390,NA
IN017111200,2014-03-19,NA,357,NA
IN017111200,2014-03-20,NA,375,NA
IN017111200,2014-03-21,NA,350,NA
IN017111200,2014-03-22,NA,359,NA
IN017111200,2014-03-23,NA,378,NA
IN017111200,2014-03-24,NA,372,NA
IN017111200,2014-03-25,NA,360,NA
IN017111200,2014-03-26,NA,374,NA
IN017111200,2014-03-27,NA,394,NA
IN017111200,2014-03-28,NA,413,NA
IN017111200,2014-03-29,NA,418,NA
IN017111200,2014-03-30,NA,420,NA
IN017111200,2014-03-31,NA,405,NA
IN017111200,2014-04-01,NA,374,NA
IN017111200,2014-04-02,NA,382,NA
IN017111200,2014-04-03,NA,383,NA
IN017111200,2014-04-04,NA,386,NA
IN017111200,2014-04-05,NA,406,NA
IN017111200,2014-04-06,NA,397,NA
IN017111200,2014-04-07,NA,397,NA
IN017111200,2014-04-08,NA,404,NA
IN017111200,2014-04-09,NA,392,NA
IN017111200,2014-04-10,0,390,NA
IN017111200,2014-04-11,NA,393,NA
IN017111200,2014-04-12,NA,392,NA
IN017111200,2014-04-13,NA,378,NA
IN017111200,2014-04-14,0,384,NA
IN017111200,2014-04-15,NA,397,NA
IN017111200,2014-04-16,NA,402,NA
IN017111200,2014-04-17,NA,404,NA
IN017111200,2014-04-18,NA,398,NA
IN017111200,2014-04-19,NA,404,256
IN017111200,2014-04-20,NA,417,NA
IN017111200,2014-04-21,NA,398,NA
IN017111200,2014-04-22,NA,412,NA
IN017111200,2014-04-23,NA,422,NA
IN017111200,2014-04-24,NA,428,NA
IN017111200,2014-04-25,NA,427,NA
IN017111200,2014-04-26,0,408,NA
IN017111200,2014-04-27,NA,407,NA
IN017111200,2014-04-28,NA,416,NA
IN017111200,2014-04-29,NA,409,NA
IN017111200,2014-04-30,NA,422,NA
IN017111200,2014-05-01,NA,412,NA
IN017111200,2014-05-02,NA,406,NA
IN017111200,2014-05-03,NA,407,NA
IN017111200,2014-05-04,NA,400,NA
IN017111200,2014-05-05,0,393,NA
IN017111200,2014-05-06,NA,388,NA
IN017111200,2014-05-07,NA,408,NA
IN017111200,2014-05-08,NA,422,NA
IN017111200,2014-05-09,NA,416,NA
IN017111200,2014-05-10,NA,314,NA
IN017111200,2014-05-11,180,378,243
IN017111200,2014-05-12,0,432,NA
IN017111200,2014-05-13,NA,414,NA
IN017111200,2014-05-14,NA,426,NA
IN017111200,2014-05-15,NA,437,NA
IN017111200,2014-05-16,NA,427,NA
IN017111200,2014-05-17,NA,439,NA
IN017111200,2014-05-18,NA,409,NA
IN017111200,2014-05-19,NA,390,NA
IN017111200,2014-05-20,NA,NA,NA
IN017111200,2014-05-21,NA,442,NA
IN017111200,2014-05-22,NA,414,NA
IN017111200,2014-05-23,NA,404,NA
IN017111200,2014-05-24,NA,392,NA
IN017111200,2014-05-25,99,NA,NA
IN017111200,2014-05-26,1400,314,NA
IN017111200,2014-05-27,231,318,NA
IN017111200,2014-05-28,3,362,NA
IN017111200,2014-05-29,41,369,241
IN017111200,2014-05-30,0,378,NA
IN017111200,2014-05-31,NA,358,NA
IN017111200,2014-06-01,0,362,NA
IN017111200,2014-06-02,3,365,NA
IN017111200,2014-06-03,0,378,NA
IN017111200,2014-06-04,180,362,NA
IN017111200,2014-06-05,0,369,NA
IN017111200,2014-06-06,NA,372,NA
IN017111200,2014-06-07,NA,363,NA
IN017111200,2014-06-08,0,372,NA
IN017111200,2014-06-09,10,377,NA
IN017111200,2014-06-10,0,384,NA
IN017111200,2014-06-11,NA,373,NA
IN017111200,2014-06-12,NA,416,NA
IN017111200,2014-06-13,NA,426,NA
IN017111200,2014-06-14,0,388,NA
IN017111200,2014-06-15,NA,384,NA
IN017111200,2014-06-16,NA,407,NA
IN017111200,2014-06-17,0,388,NA
IN017111200,2014-06-18,351,326,NA
IN017111200,2014-06-19,0,318,NA
IN017111200,2014-06-20,20,298,NA
IN017111200,2014-06-21,10,326,NA
IN017111200,2014-06-22,0,368,NA
IN017111200,2014-06-23,0,368,NA
IN017111200,2014-06-24,NA,402,NA
IN017111200,2014-06-25,150,370,NA
IN017111200,2014-06-26,0,343,NA
IN017111200,2014-06-27,10,310,269
IN017111200,2014-06-28,20,344,NA
IN017111200,2014-06-29,0,358,NA
IN017111200,2014-06-30,221,297,NA
IN017111200,2014-07-01,531,280,NA
IN017111200,2014-07-02,150,294,NA
IN017111200,2014-07-03,109,308,NA
IN017111200,2014-07-04,310,309,NA
IN017111200,2014-07-05,3,312,NA
IN017111200,2014-07-06,0,348,NA
IN017111200,2014-07-07,NA,355,NA
IN017111200,2014-07-08,NA,367,NA
IN017111200,2014-07-09,3,362,NA
IN017111200,2014-07-10,0,324,NA
IN017111200,2014-07-11,130,327,NA
IN017111200,2014-07-12,10,314,NA
IN017111200,2014-07-13,579,312,253
IN017111200,2014-07-14,170,321,NA
IN017111200,2014-07-15,150,300,NA
IN017111200,2014-07-16,0,323,NA
IN017111200,2014-07-17,NA,304,NA
IN017111200,2014-07-18,NA,278,NA
IN017111200,2014-07-19,NA,260,NA
IN017111200,2014-07-20,NA,262,NA
IN017111200,2014-07-21,NA,269,NA
IN017111200,2014-07-22,51,317,NA
IN017111200,2014-07-23,0,329,NA
IN017111200,2014-07-24,NA,310,NA
IN017111200,2014-07-25,0,308,NA
IN017111200,2014-07-26,20,296,NA
IN017111200,2014-07-27,89,315,NA
IN017111200,2014-07-28,3,321,NA
IN017111200,2014-07-29,130,303,NA
IN017111200,2014-07-30,0,288,NA
IN017111200,2014-07-31,599,335,NA
IN017111200,2014-08-01,0,351,NA
IN017111200,2014-08-02,30,316,NA
IN017111200,2014-08-03,180,278,NA
IN017111200,2014-08-04,450,262,NA
IN017111200,2014-08-05,320,315,NA
IN017111200,2014-08-06,3,347,NA
IN017111200,2014-08-07,0,329,NA
IN017111200,2014-08-08,0,322,NA
IN017111200,2014-08-09,79,292,NA
IN017111200,2014-08-10,10,329,NA
IN017111200,2014-08-11,8,346,NA
IN017111200,2014-08-12,61,332,NA
IN017111200,2014-08-13,191,342,NA
IN017111200,2014-08-14,5,330,NA
IN017111200,2014-08-15,0,328,NA
IN017111200,2014-08-16,0,332,NA
IN017111200,2014-08-17,99,327,NA
IN017111200,2014-08-18,61,346,NA
IN017111200,2014-08-19,0,356,NA
IN017111200,2014-08-20,NA,353,NA
IN017111200,2014-08-21,NA,342,NA
IN017111200,2014-08-22,5,344,NA
IN017111200,2014-08-23,231,338,NA
IN017111200,2014-08-24,0,356,NA
IN017111200,2014-08-25,NA,357,NA
IN017111200,2014-08-26,NA,344,NA
IN017111200,2014-08-27,NA,338,NA
IN017111200,2014-08-28,NA,306,NA
IN017111200,2014-08-29,NA,322,NA
IN017111200,2014-08-30,201,312,NA
IN017111200,2014-08-31,150,268,NA
IN017111200,2014-09-01,1171,276,NA
IN017111200,2014-09-02,61,281,NA
IN017111200,2014-09-03,30,274,NA
IN017111200,2014-09-04,79,266,NA
IN017111200,2014-09-05,790,282,230
IN017111200,2014-09-06,259,280,NA
IN017111200,2014-09-07,71,318,NA
IN017111200,2014-09-08,5,332,NA
IN017111200,2014-09-09,8,NA,NA
IN017111200,2014-09-10,41,334,NA
IN017111200,2014-09-11,20,349,NA
IN017111200,2014-09-12,0,342,NA
IN017111200,2014-09-13,0,342,NA
IN017111200,2014-09-14,0,328,NA
IN017111200,2014-09-15,0,325,NA
IN017111200,2014-09-16,211,322,NA
IN017111200,2014-09-17,221,304,NA
IN017111200,2014-09-18,201,330,NA
IN017111200,2014-09-19,61,292,NA
IN017111200,2014-09-20,521,274,NA
IN017111200,2014-09-21,231,298,NA
IN017111200,2014-09-22,3,312,NA
IN017111200,2014-09-23,20,333,NA
IN017111200,2014-09-24,0,344,NA
IN017111200,2014-09-25,NA,318,NA
IN017111200,2014-09-26,NA,344,NA
IN017111200,2014-09-27,NA,350,NA
IN017111200,2014-09-28,NA,345,NA
IN017111200,2014-09-29,NA,349,NA
IN017111200,2014-09-30,NA,350,NA
IN017111200,2014-10-01,NA,338,NA
IN017111200,2014-10-02,NA,343,NA
IN017111200,2014-10-03,NA,326,NA
IN017111200,2014-10-04,0,342,NA
IN017111200,2014-10-05,20,324,NA
IN017111200,2014-10-06,0,338,NA
IN017111200,2014-10-07,NA,337,NA
IN017111200,2014-10-08,NA,343,NA
IN017111200,2014-10-09,NA,329,NA
IN017111200,2014-10-10,NA,306,NA
IN017111200,2014-10-11,NA,277,NA
IN017111200,2014-10-12,290,272,NA
IN017111200,2014-10-13,409,313,NA
IN017111200,2014-10-14,0,334,NA
IN017111200,2014-10-15,NA,343,NA
IN017111200,2014-10-16,NA,335,NA
IN017111200,2014-10-17,NA,323,NA
IN017111200,2014-10-18,NA,292,NA
IN017111200,2014-10-19,NA,322,NA
IN017111200,2014-10-20,30,323,NA
IN017111200,2014-10-21,0,317,NA
IN017111200,2014-10-22,NA,311,NA
IN017111200,2014-10-23,NA,307,NA
IN017111200,2014-10-24,NA,320,207
IN017111200,2014-10-25,NA,318,NA
IN017111200,2014-10-26,NA,308,NA
IN017111200,2014-10-27,NA,253,NA
IN017111200,2014-10-28,10,268,NA
IN017111200,2014-10-29,0,304,NA
IN017111200,2014-10-30,0,309,NA
IN017111200,2014-10-31,NA,319,NA
IN017111200,2014-11-01,NA,313,NA
IN017111200,2014-11-02,NA,309,195
IN017111200,2014-11-03,NA,311,NA
IN017111200,2014-11-04,NA,312,NA
IN017111200,2014-11-05,NA,310,NA
IN017111200,2014-11-06,NA,306,NA
IN017111200,2014-11-07,NA,307,NA
IN017111200,2014-11-08,NA,310,NA
IN017111200,2014-11-09,NA,321,NA
IN017111200,2014-11-10,0,324,NA
IN017111200,2014-11-11,NA,326,NA
IN017111200,2014-11-12,NA,324,NA
IN017111200,2014-11-13,NA,320,NA
IN017111200,2014-11-14,NA,330,NA
IN017111200,2014-11-15,NA,316,NA
IN017111200,2014-11-16,NA,312,NA
IN017111200,2014-11-17,NA,301,NA
IN017111200,2014-11-18,NA,292,NA
IN017111200,2014-11-19,NA,300,NA
IN017111200,2014-11-20,NA,302,NA
IN017111200,2014-11-21,NA,302,152
IN017111200,2014-11-22,NA,304,NA
IN017111200,2014-11-23,NA,304,NA
IN017111200,2014-11-24,NA,302,NA
IN017111200,2014-11-25,NA,298,NA
IN017111200,2014-11-26,NA,297,NA
IN017111200,2014-11-27,NA,304,NA
IN017111200,2014-11-28,NA,302,NA
IN017111200,2014-11-29,NA,310,NA
IN017111200,2014-11-30,NA,318,NA
IN017111200,2014-12-01,NA,312,NA
IN017111200,2014-12-02,NA,314,NA
IN017111200,2014-12-03,NA,303,NA
IN017111200,2014-12-04,NA,NA,NA
IN017111200,2014-12-05,NA,294,NA
IN017111200,2014-12-06,NA,294,NA
IN017111200,2014-12-07,NA,291,NA
IN017111200,2014-12-08,NA,286,NA
IN017111200,2014-12-09,NA,292,NA
IN017111200,2014-12-10,NA,303,NA
IN017111200,2014-12-11,NA,278,NA
IN017111200,2014-12-12,NA,NA,NA
IN017111200,2014-12-13,NA,278,NA
IN017111200,2014-12-14,NA,290,NA
IN017111200,2014-12-15,0,288,NA
IN017111200,2014-12-16,NA,284,NA
IN017111200,2014-12-17,NA,NA,NA
IN017111200,2014-12-18,NA,258,NA
IN017111200,2014-12-19,NA,257,NA
IN017111200,2014-12-20,NA,266,NA
IN017111200,2014-12-21,NA,270,118
IN017111200,2014-12-22,NA,264,NA
IN017111200,2014-12-23,NA,268,NA
IN017111200,2014-12-24,NA,272,116
IN017111200,2014-12-25,NA,272,NA
IN017111200,2014-12-26,NA,264,NA
IN017111200,2014-12-27,NA,254,NA
IN017111200,2014-12-28,NA,250,NA
IN017111200,2014-12-29,NA,264,NA
IN017111200,2014-12-30,0,232,NA
IN017111200,2014-12-31,5,199,NA
IN017111200,2015-01-01,51,216,NA
IN017111200,2015-01-02,130,261,NA
IN017111200,2015-01-03,3,292,NA
IN017111200,2015-01-04,0,277,NA
IN017111200,2015-01-05,NA,281,NA
IN017111200,2015-01-06,NA,278,NA
IN017111200,2015-01-07,NA,282,NA
IN017111200,2015-01-08,NA,291,NA
IN017111200,2015-01-09,NA,275,NA
IN017111200,2015-01-10,NA,270,NA
IN017111200,2015-01-11,NA,270,NA
IN017111200,2015-01-12,NA,265,NA
IN017111200,2015-01-13,NA,NA,NA
IN017111200,2015-01-14,NA,275,NA
IN017111200,2015-01-15,NA,274,NA
IN017111200,2015-01-16,NA,275,NA
IN017111200,2015-01-17,NA,282,NA
IN017111200,2015-01-18,NA,276,NA
IN017111200,2015-01-19,NA,274,NA
IN017111200,2015-01-20,NA,257,NA
IN017111200,2015-01-21,NA,274,NA
IN017111200,2015-01-22,NA,292,NA
IN017111200,2015-01-23,NA,302,NA
IN017111200,2015-01-24,NA,294,NA
IN017111200,2015-01-25,NA,304,142
IN017111200,2015-01-26,NA,298,NA
IN017111200,2015-01-27,NA,304,NA
IN017111200,2015-01-28,NA,306,NA
IN017111200,2015-01-29,NA,312,NA
IN017111200,2015-01-30,NA,286,174
IN017111200,2015-01-31,NA,277,NA
IN017111200,2015-02-01,NA,274,NA
IN017111200,2015-02-02,NA,291,NA
IN017111200,2015-02-03,NA,302,NA
IN017111200,2015-02-04,NA,326,NA
IN017111200,2015-02-05,NA,321,NA
IN017111200,2015-02-06,NA,310,NA
IN017111200,2015-02-07,NA,305,NA
IN017111200,2015-02-08,NA,311,163
IN017111200,2015-02-09,NA,310,NA
IN017111200,2015-02-10,NA,314,NA
IN017111200,2015-02-11,NA,313,NA
IN017111200,2015-02-12,NA,316,NA
IN017111200,2015-02-13,NA,304,NA
IN017111200,2015-02-14,NA,324,NA
IN017111200,2015-02-15,NA,340,NA
IN017111200,2015-02-16,NA,330,NA
IN017111200,2015-02-17,NA,332,NA
IN017111200,2015-02-18,NA,334,NA
IN017111200,2015-02-19,NA,349,NA
IN017111200,2015-02-20,NA,347,NA
IN017111200,2015-02-21,NA,342,NA
IN017111200,2015-02-22,NA,359,185
IN017111200,2015-02-23,NA,372,NA
IN017111200,2015-02-24,NA,372,NA
IN017111200,2015-02-25,NA,363,NA
IN017111200,2015-02-26,NA,363,NA
IN017111200,2015-02-27,NA,362,NA
IN017111200,2015-02-28,NA,352,NA
IN017111200,2015-03-01,NA,352,NA
IN017111200,2015-03-02,NA,354,NA
IN017111200,2015-03-03,NA,365,NA
IN017111200,2015-03-04,NA,351,NA
IN017111200,2015-03-05,0,327,NA
IN017111200,2015-03-06,NA,332,NA
IN017111200,2015-03-07,NA,330,NA
IN017111200,2015-03-08,NA,342,NA
IN017111200,2015-03-09,NA,358,NA
IN017111200,2015-03-10,NA,369,NA
IN017111200,2015-03-11,NA,363,NA
IN017111200,2015-03-12,NA,372,205
IN017111200,2015-03-13,NA,354,213
IN017111200,2015-03-14,NA,372,224
IN017111200,2015-03-15,NA,388,219
IN017111200,2015-03-16,NA,347,227
IN017111200,2015-03-17,NA,372,202
IN017111200,2015-03-18,NA,NA,224
IN017111200,2015-03-19,NA,338,222
IN017111200,2015-03-20,NA,347,230
IN017111200,2015-03-21,NA,374,256
IN017111200,2015-03-22,NA,376,229
IN017111200,2015-03-23,NA,379,230
IN017111200,2015-03-24,NA,378,244
IN017111200,2015-03-25,0,362,244
IN017111200,2015-03-26,NA,356,241
IN017111200,2015-03-27,NA,362,234
IN017111200,2015-03-28,NA,358,NA
IN017111200,2015-03-29,NA,361,187
IN017111200,2015-03-30,NA,362,247
IN017111200,2015-03-31,NA,374,228
IN017111200,2015-04-01,NA,390,242
IN017111200,2015-04-02,NA,395,262
IN017111200,2015-04-03,NA,398,247
IN017111200,2015-04-04,NA,372,260
IN017111200,2015-04-05,3,360,245
IN017111200,2015-04-06,0,363,264
IN017111200,2015-04-07,NA,350,NA
IN017111200,2015-04-08,NA,NA,NA
IN017111200,2015-04-09,NA,NA,NA
IN017111200,2015-04-10,NA,NA,NA
IN017111200,2015-04-11,NA,NA,NA
IN017111200,2015-04-12,NA,NA,NA
IN017111200,2015-04-13,NA,NA,NA
IN017111200,2015-04-14,NA,NA,NA
IN017111200,2015-04-15,NA,NA,NA
IN017111200,2015-04-16,NA,NA,NA
IN017111200,2015-04-17,NA,NA,NA
IN017111200,2015-04-18,NA,NA,NA
IN017111200,2015-04-19,NA,NA,NA
IN017111200,2015-04-20,NA,NA,NA
IN017111200,2015-04-21,NA,NA,NA
IN017111200,2015-04-22,NA,NA,NA
IN017111200,2015-04-23,NA,NA,NA
IN017111200,2015-04-24,NA,NA,NA
IN017111200,2015-04-25,NA,NA,NA
IN017111200,2015-04-26,NA,NA,NA
IN017111200,2015-04-27,NA,NA,NA
IN017111200,2015-04-28,NA,NA,NA
IN017111200,2015-04-29,279,354,204
IN017111200,2015-04-30,0,362,249
IN017111200,2015-05-01,NA,386,247
IN017111200,2015-05-02,NA,372,270
IN017111200,2015-05-03,NA,372,260
IN017111200,2015-05-04,NA,368,NA
IN017111200,2015-05-05,NA,373,231
IN017111200,2015-05-06,NA,394,268
IN017111200,2015-05-07,NA,402,259
IN017111200,2015-05-08,NA,397,264
IN017111200,2015-05-09,10,392,NA
IN017111200,2015-05-10,0,345,272
IN017111200,2015-05-11,NA,NA,NA
IN017111200,2015-05-12,NA,371,NA
IN017111200,2015-05-13,NA,372,271
IN017111200,2015-05-14,NA,386,252
IN017111200,2015-05-15,NA,392,274
IN017111200,2015-05-16,NA,391,NA
IN017111200,2015-05-17,NA,382,245
IN017111200,2015-05-18,NA,392,258
IN017111200,2015-05-19,NA,404,278
IN017111200,2015-05-20,NA,407,299
IN017111200,2015-05-21,0,410,292
IN017111200,2015-05-22,NA,406,298
IN017111200,2015-05-23,NA,427,296
IN017111200,2015-05-24,NA,450,294
IN017111200,2015-05-25,NA,454,287
IN017111200,2015-05-26,0,398,294
IN017111200,2015-05-27,0,389,289
IN017111200,2015-05-28,NA,400,293
IN017111200,2015-05-29,NA,397,290
IN017111200,2015-05-30,NA,399,285
IN017111200,2015-05-31,NA,396,284
IN017111200,2015-06-01,0,407,266
IN017111200,2015-06-02,NA,402,284
IN017111200,2015-06-03,NA,399,277
IN017111200,2015-06-04,0,403,278
IN017111200,2015-06-05,NA,370,NA
IN017111200,2015-06-06,NA,399,NA
IN017111200,2015-06-07,NA,389,244
IN017111200,2015-06-08,NA,392,280
IN017111200,2015-06-09,NA,417,279
IN017111200,2015-06-10,NA,440,292
IN017111200,2015-06-11,NA,387,NA
IN017111200,2015-06-12,30,302,247
IN017111200,2015-06-13,0,379,262
IN017111200,2015-06-14,NA,368,248
IN017111200,2015-06-15,30,347,248
IN017111200,2015-06-16,0,338,270
IN017111200,2015-06-17,180,322,268
IN017111200,2015-06-18,10,334,262
IN017111200,2015-06-19,89,342,264
IN017111200,2015-06-20,71,318,256
IN017111200,2015-06-21,191,299,256
IN017111200,2015-06-22,0,312,254
IN017111200,2015-06-23,3,317,264
IN017111200,2015-06-24,99,346,244
IN017111200,2015-06-25,5,374,265
IN017111200,2015-06-26,8,357,263
IN017111200,2015-06-27,0,376,272
IN017111200,2015-06-28,NA,372,270
IN017111200,2015-06-29,0,349,269
IN017111200,2015-06-30,0,328,259
IN017111200,2015-07-01,10,334,254
IN017111200,2015-07-02,0,372,258
IN017111200,2015-07-03,3,367,266
IN017111200,2015-07-04,41,366,258
IN017111200,2015-07-05,0,371,280
IN017111200,2015-07-06,NA,366,NA
IN017111200,2015-07-07,NA,364,261
IN017111200,2015-07-08,0,352,NA
IN017111200,2015-07-09,NA,302,NA
IN017111200,2015-07-10,NA,330,274
IN017111200,2015-07-11,NA,312,244
IN017111200,2015-07-12,NA,358,256
IN017111200,2015-07-13,0,372,256
IN017111200,2015-07-14,0,369,NA
IN017111200,2015-07-15,300,361,247
IN017111200,2015-07-16,41,344,245
IN017111200,2015-07-17,41,344,NA
IN017111200,2015-07-18,300,312,233
IN017111200,2015-07-19,0,312,249
IN017111200,2015-07-20,0,342,266
IN017111200,2015-07-21,211,327,262
IN017111200,2015-07-22,99,310,NA
IN017111200,2015-07-23,160,312,256
IN017111200,2015-07-24,0,330,265
IN017111200,2015-07-25,0,314,NA
IN017111200,2015-07-26,429,299,238
IN017111200,2015-07-27,99,281,233
IN017111200,2015-07-28,310,285,228
IN017111200,2015-07-29,71,309,252
IN017111200,2015-07-30,0,319,259
IN017111200,2015-07-31,5,326,NA
IN017111200,2015-08-01,10,329,239
IN017111200,2015-08-02,409,306,232
IN017111200,2015-08-03,41,329,254
IN017111200,2015-08-04,0,341,264
IN017111200,2015-08-05,0,335,246
IN017111200,2015-08-06,NA,339,260
IN017111200,2015-08-07,NA,335,253
IN017111200,2015-08-08,NA,346,264
IN017111200,2015-08-09,0,352,260
IN017111200,2015-08-10,0,353,NA
IN017111200,2015-08-11,0,335,270
IN017111200,2015-08-12,320,324,254
IN017111200,2015-08-13,99,320,259
IN017111200,2015-08-14,20,325,262
IN017111200,2015-08-15,5,300,253
IN017111200,2015-08-16,5,290,270
IN017111200,2015-08-17,119,340,258
IN017111200,2015-08-18,170,331,256
IN017111200,2015-08-19,0,NA,NA
IN017111200,2015-08-20,NA,330,NA
IN017111200,2015-08-21,NA,336,264
IN017111200,2015-08-22,NA,326,264
IN017111200,2015-08-23,20,350,256
IN017111200,2015-08-24,8,324,254
IN017111200,2015-08-25,10,328,253
IN017111200,2015-08-26,569,321,242
IN017111200,2015-08-27,140,292,250
IN017111200,2015-08-28,500,326,249
IN017111200,2015-08-29,5,345,NA
IN017111200,2015-08-30,10,315,264
IN017111200,2015-08-31,10,332,256
IN017111200,2015-09-01,5,311,259
IN017111200,2015-09-02,0,332,256
IN017111200,2015-09-03,NA,346,NA
IN017111200,2015-09-04,351,342,242
IN017111200,2015-09-05,20,344,NA
IN017111200,2015-09-06,61,334,245
IN017111200,2015-09-07,109,339,232
IN017111200,2015-09-08,0,300,245
IN017111200,2015-09-09,0,350,255
IN017111200,2015-09-10,NA,344,251
IN017111200,2015-09-11,NA,334,260
IN017111200,2015-09-12,NA,340,263
IN017111200,2015-09-13,NA,312,253
IN017111200,2015-09-14,NA,308,250
IN017111200,2015-09-15,249,301,248
IN017111200,2015-09-16,79,294,250
IN017111200,2015-09-17,30,330,259
IN017111200,2015-09-18,0,334,262
IN017111200,2015-09-19,NA,336,NA
IN017111200,2015-09-20,20,307,254
IN017111200,2015-09-21,109,314,249
IN017111200,2015-09-22,5,350,259
IN017111200,2015-09-23,0,328,275
IN017111200,2015-09-24,NA,329,276
IN017111200,2015-09-25,NA,347,256
IN017111200,2015-09-26,0,341,259
