id,date,prcp,tmax,tmin
ASN00040913,2013-10-27,0,267,179
ASN00040913,2013-10-28,0,268,166
ASN00040913,2013-10-29,0,313,190
ASN00040913,2013-10-30,88,272,165
ASN00040913,2013-10-31,2,263,184
ASN00040913,2013-11-01,0,265,156
ASN00040913,2013-11-02,0,282,155
ASN00040913,2013-11-03,0,313,171
ASN00040913,2013-11-04,0,261,200
ASN00040913,2013-11-05,0,249,167
ASN00040913,2013-11-06,0,263,159
ASN00040913,2013-11-07,0,278,145
ASN00040913,2013-11-08,0,292,151
ASN00040913,2013-11-09,0,297,171
ASN00040913,2013-11-10,0,309,203
ASN00040913,2013-11-11,40,287,207
ASN00040913,2013-11-12,18,291,212
ASN00040913,2013-11-13,58,301,190
ASN00040913,2013-11-14,128,277,194
ASN00040913,2013-11-15,224,291,171
ASN00040913,2013-11-16,0,272,202
ASN00040913,2013-11-17,0,255,184
ASN00040913,2013-11-18,92,284,173
ASN00040913,2013-11-19,58,310,147
ASN00040913,2013-11-20,0,288,176
ASN00040913,2013-11-21,0,288,178
ASN00040913,2013-11-22,0,281,188
ASN00040913,2013-11-23,2,294,221
ASN00040913,2013-11-24,106,312,199
ASN00040913,2013-11-25,88,293,202
ASN00040913,2013-11-26,0,272,204
ASN00040913,2013-11-27,0,271,163
ASN00040913,2013-11-28,0,289,171
ASN00040913,2013-11-29,0,335,184
ASN00040913,2013-11-30,234,244,191
ASN00040913,2013-12-01,140,256,160
ASN00040913,2013-12-02,0,270,160
ASN00040913,2013-12-03,0,278,152
ASN00040913,2013-12-04,0,283,162
ASN00040913,2013-12-05,0,355,199
ASN00040913,2013-12-06,8,298,176
ASN00040913,2013-12-07,0,269,150
ASN00040913,2013-12-08,0,276,170
ASN00040913,2013-12-09,0,277,169
ASN00040913,2013-12-10,0,296,195
ASN00040913,2013-12-11,0,308,228
ASN00040913,2013-12-12,20,273,213
ASN00040913,2013-12-13,4,301,192
ASN00040913,2013-12-14,4,302,194
ASN00040913,2013-12-15,2,305,205
ASN00040913,2013-12-16,0,297,213
ASN00040913,2013-12-17,0,280,207
ASN00040913,2013-12-18,0,293,181
ASN00040913,2013-12-19,2,287,181
ASN00040913,2013-12-20,0,292,177
ASN00040913,2013-12-21,0,309,201
ASN00040913,2013-12-22,0,300,190
ASN00040913,2013-12-23,0,301,215
ASN00040913,2013-12-24,0,325,197
ASN00040913,2013-12-25,0,307,227
ASN00040913,2013-12-26,0,327,225
ASN00040913,2013-12-27,0,310,226
ASN00040913,2013-12-28,0,298,220
ASN00040913,2013-12-29,0,348,234
ASN00040913,2013-12-30,12,311,220
ASN00040913,2013-12-31,0,290,232
ASN00040913,2014-01-01,0,306,206
ASN00040913,2014-01-02,0,318,211
ASN00040913,2014-01-03,10,345,227
ASN00040913,2014-01-04,0,387,238
ASN00040913,2014-01-05,0,336,239
ASN00040913,2014-01-06,0,348,259
ASN00040913,2014-01-07,402,312,225
ASN00040913,2014-01-08,4,296,218
ASN00040913,2014-01-09,2,286,204
ASN00040913,2014-01-10,14,278,194
ASN00040913,2014-01-11,0,298,196
ASN00040913,2014-01-12,0,306,195
ASN00040913,2014-01-13,0,296,195
ASN00040913,2014-01-14,0,302,204
ASN00040913,2014-01-15,0,304,191
ASN00040913,2014-01-16,0,306,202
ASN00040913,2014-01-17,2,308,208
ASN00040913,2014-01-18,0,304,201
ASN00040913,2014-01-19,0,318,201
ASN00040913,2014-01-20,0,335,205
ASN00040913,2014-01-21,0,329,236
ASN00040913,2014-01-22,0,353,255
ASN00040913,2014-01-23,22,301,239
ASN00040913,2014-01-24,940,292,207
ASN00040913,2014-01-25,20,287,236
ASN00040913,2014-01-26,12,285,214
ASN00040913,2014-01-27,0,286,198
ASN00040913,2014-01-28,0,267,215
ASN00040913,2014-01-29,8,274,197
ASN00040913,2014-01-30,2,284,214
ASN00040913,2014-01-31,0,269,227
ASN00040913,2014-02-01,0,288,215
ASN00040913,2014-02-02,0,300,210
ASN00040913,2014-02-03,16,287,197
ASN00040913,2014-02-04,6,297,190
ASN00040913,2014-02-05,0,299,200
ASN00040913,2014-02-06,2,274,191
ASN00040913,2014-02-07,0,286,196
ASN00040913,2014-02-08,0,292,199
ASN00040913,2014-02-09,0,291,218
ASN00040913,2014-02-10,0,288,219
ASN00040913,2014-02-11,0,292,195
ASN00040913,2014-02-12,0,298,192
ASN00040913,2014-02-13,0,308,197
ASN00040913,2014-02-14,NA,300,221
ASN00040913,2014-02-15,0,316,232
ASN00040913,2014-02-16,0,326,237
ASN00040913,2014-02-17,0,341,234
ASN00040913,2014-02-18,84,313,234
ASN00040913,2014-02-19,2,319,230
ASN00040913,2014-02-20,0,334,256
ASN00040913,2014-02-21,0,340,246
ASN00040913,2014-02-22,22,274,232
ASN00040913,2014-02-23,0,302,212
ASN00040913,2014-02-24,12,285,196
ASN00040913,2014-02-25,14,296,199
ASN00040913,2014-02-26,0,295,191
ASN00040913,2014-02-27,0,307,193
ASN00040913,2014-02-28,0,309,206
ASN00040913,2014-03-01,6,304,199
ASN00040913,2014-03-02,0,302,200
ASN00040913,2014-03-03,16,278,203
ASN00040913,2014-03-04,46,286,195
ASN00040913,2014-03-05,34,279,190
ASN00040913,2014-03-06,0,291,180
ASN00040913,2014-03-07,0,288,185
ASN00040913,2014-03-08,2,289,181
ASN00040913,2014-03-09,12,283,195
ASN00040913,2014-03-10,22,289,197
ASN00040913,2014-03-11,46,287,191
ASN00040913,2014-03-12,8,293,195
ASN00040913,2014-03-13,0,296,186
ASN00040913,2014-03-14,0,290,193
ASN00040913,2014-03-15,6,302,186
ASN00040913,2014-03-16,0,328,196
ASN00040913,2014-03-17,46,318,216
ASN00040913,2014-03-18,2,320,241
ASN00040913,2014-03-19,0,306,238
ASN00040913,2014-03-20,6,300,206
ASN00040913,2014-03-21,2,290,192
ASN00040913,2014-03-22,6,295,196
ASN00040913,2014-03-23,0,316,192
ASN00040913,2014-03-24,0,288,201
ASN00040913,2014-03-25,224,265,198
ASN00040913,2014-03-26,216,272,217
ASN00040913,2014-03-27,56,238,211
ASN00040913,2014-03-28,826,289,207
ASN00040913,2014-03-29,32,326,218
ASN00040913,2014-03-30,8,256,227
ASN00040913,2014-03-31,22,293,203
ASN00040913,2014-04-01,6,293,197
ASN00040913,2014-04-02,0,299,192
ASN00040913,2014-04-03,0,295,191
ASN00040913,2014-04-04,0,295,189
ASN00040913,2014-04-05,0,309,199
ASN00040913,2014-04-06,0,310,211
ASN00040913,2014-04-07,18,278,196
ASN00040913,2014-04-08,0,270,178
ASN00040913,2014-04-09,0,278,184
ASN00040913,2014-04-10,0,263,173
ASN00040913,2014-04-11,0,297,164
ASN00040913,2014-04-12,0,313,204
ASN00040913,2014-04-13,0,246,228
ASN00040913,2014-04-14,88,249,203
ASN00040913,2014-04-15,0,258,178
ASN00040913,2014-04-16,0,282,158
ASN00040913,2014-04-17,0,280,162
ASN00040913,2014-04-18,0,284,166
ASN00040913,2014-04-19,0,286,145
ASN00040913,2014-04-20,0,285,153
ASN00040913,2014-04-21,0,292,159
ASN00040913,2014-04-22,0,275,168
ASN00040913,2014-04-23,0,282,166
ASN00040913,2014-04-24,0,290,162
ASN00040913,2014-04-25,0,289,172
ASN00040913,2014-04-26,0,291,172
ASN00040913,2014-04-27,0,294,191
ASN00040913,2014-04-28,26,246,187
ASN00040913,2014-04-29,4,260,165
ASN00040913,2014-04-30,0,271,145
ASN00040913,2014-05-01,46,274,184
ASN00040913,2014-05-02,12,235,177
ASN00040913,2014-05-03,138,211,154
ASN00040913,2014-05-04,2,NA,118
ASN00040913,2014-05-05,0,225,85
ASN00040913,2014-05-06,0,224,104
ASN00040913,2014-05-07,NA,237,142
ASN00040913,2014-05-08,0,242,153
ASN00040913,2014-05-09,0,247,147
ASN00040913,2014-05-10,0,240,156
ASN00040913,2014-05-11,2,254,137
ASN00040913,2014-05-12,0,247,138
ASN00040913,2014-05-13,36,248,139
ASN00040913,2014-05-14,0,232,151
ASN00040913,2014-05-15,0,248,152
ASN00040913,2014-05-16,4,230,152
ASN00040913,2014-05-17,12,246,148
ASN00040913,2014-05-18,6,251,150
ASN00040913,2014-05-19,2,247,144
ASN00040913,2014-05-20,0,247,146
ASN00040913,2014-05-21,0,251,147
ASN00040913,2014-05-22,12,261,178
ASN00040913,2014-05-23,0,266,167
ASN00040913,2014-05-24,6,270,167
ASN00040913,2014-05-25,0,284,135
ASN00040913,2014-05-26,2,284,135
ASN00040913,2014-05-27,0,269,138
ASN00040913,2014-05-28,0,279,148
ASN00040913,2014-05-29,0,286,153
ASN00040913,2014-05-30,0,249,188
ASN00040913,2014-05-31,6,234,160
ASN00040913,2014-06-01,4,248,144
ASN00040913,2014-06-02,0,258,138
ASN00040913,2014-06-03,0,246,168
ASN00040913,2014-06-04,0,258,151
ASN00040913,2014-06-05,0,261,138
ASN00040913,2014-06-06,0,259,144
ASN00040913,2014-06-07,0,244,133
ASN00040913,2014-06-08,0,233,139
ASN00040913,2014-06-09,0,224,144
ASN00040913,2014-06-10,0,239,136
ASN00040913,2014-06-11,0,228,139
ASN00040913,2014-06-12,0,236,144
ASN00040913,2014-06-13,14,241,146
ASN00040913,2014-06-14,8,210,153
ASN00040913,2014-06-15,6,206,98
ASN00040913,2014-06-16,0,216,102
ASN00040913,2014-06-17,0,229,85
ASN00040913,2014-06-18,0,243,96
ASN00040913,2014-06-19,0,203,138
ASN00040913,2014-06-20,58,225,157
ASN00040913,2014-06-21,0,256,149
ASN00040913,2014-06-22,52,242,132
ASN00040913,2014-06-23,2,241,108
ASN00040913,2014-06-24,0,209,102
ASN00040913,2014-06-25,0,218,134
ASN00040913,2014-06-26,0,242,100
ASN00040913,2014-06-27,0,236,68
ASN00040913,2014-06-28,0,249,118
ASN00040913,2014-06-29,16,199,123
ASN00040913,2014-06-30,2,191,52
ASN00040913,2014-07-01,0,198,52
ASN00040913,2014-07-02,0,212,53
ASN00040913,2014-07-03,0,226,74
ASN00040913,2014-07-04,0,239,94
ASN00040913,2014-07-05,4,244,115
ASN00040913,2014-07-06,0,205,53
ASN00040913,2014-07-07,0,199,80
ASN00040913,2014-07-08,0,217,62
ASN00040913,2014-07-09,0,234,47
ASN00040913,2014-07-10,0,200,100
ASN00040913,2014-07-11,0,224,93
ASN00040913,2014-07-12,0,226,26
ASN00040913,2014-07-13,0,218,75
ASN00040913,2014-07-14,0,214,105
ASN00040913,2014-07-15,0,205,125
ASN00040913,2014-07-16,8,220,112
ASN00040913,2014-07-17,20,222,70
ASN00040913,2014-07-18,2,187,73
ASN00040913,2014-07-19,0,203,67
ASN00040913,2014-07-20,0,232,82
ASN00040913,2014-07-21,0,222,110
ASN00040913,2014-07-22,0,226,105
ASN00040913,2014-07-23,24,228,94
ASN00040913,2014-07-24,2,233,112
ASN00040913,2014-07-25,0,238,101
ASN00040913,2014-07-26,0,227,122
ASN00040913,2014-07-27,80,244,120
ASN00040913,2014-07-28,2,237,94
ASN00040913,2014-07-29,0,251,73
ASN00040913,2014-07-30,0,259,78
ASN00040913,2014-07-31,0,254,66
ASN00040913,2014-08-01,0,285,106
ASN00040913,2014-08-02,0,214,123
ASN00040913,2014-08-03,0,214,98
ASN00040913,2014-08-04,20,202,119
ASN00040913,2014-08-05,4,218,109
ASN00040913,2014-08-06,NA,223,100
ASN00040913,2014-08-07,0,240,90
ASN00040913,2014-08-08,0,233,94
ASN00040913,2014-08-09,0,219,110
ASN00040913,2014-08-10,0,246,116
ASN00040913,2014-08-11,0,259,113
ASN00040913,2014-08-12,0,221,114
ASN00040913,2014-08-13,0,226,121
ASN00040913,2014-08-14,0,216,108
ASN00040913,2014-08-15,0,209,120
ASN00040913,2014-08-16,40,174,136
ASN00040913,2014-08-17,516,225,148
ASN00040913,2014-08-18,0,209,117
ASN00040913,2014-08-19,0,243,136
ASN00040913,2014-08-20,0,242,98
ASN00040913,2014-08-21,0,232,121
ASN00040913,2014-08-22,32,171,140
ASN00040913,2014-08-23,224,185,138
ASN00040913,2014-08-24,60,228,140
ASN00040913,2014-08-25,0,240,137
ASN00040913,2014-08-26,0,239,128
ASN00040913,2014-08-27,0,238,120
ASN00040913,2014-08-28,36,237,127
ASN00040913,2014-08-29,0,239,123
ASN00040913,2014-08-30,0,243,97
ASN00040913,2014-08-31,0,258,136
ASN00040913,2014-09-01,0,253,134
ASN00040913,2014-09-02,0,291,120
ASN00040913,2014-09-03,0,231,109
ASN00040913,2014-09-04,0,239,100
ASN00040913,2014-09-05,0,238,91
ASN00040913,2014-09-06,0,234,115
ASN00040913,2014-09-07,0,231,129
ASN00040913,2014-09-08,30,230,138
ASN00040913,2014-09-09,0,236,124
ASN00040913,2014-09-10,0,283,133
ASN00040913,2014-09-11,0,270,117
ASN00040913,2014-09-12,0,252,138
ASN00040913,2014-09-13,0,242,151
ASN00040913,2014-09-14,0,247,128
ASN00040913,2014-09-15,0,263,128
ASN00040913,2014-09-16,0,269,133
ASN00040913,2014-09-17,0,295,119
ASN00040913,2014-09-18,0,273,111
ASN00040913,2014-09-19,0,247,112
ASN00040913,2014-09-20,0,240,144
ASN00040913,2014-09-21,0,244,126
ASN00040913,2014-09-22,6,234,134
ASN00040913,2014-09-23,30,239,155
ASN00040913,2014-09-24,8,234,139
ASN00040913,2014-09-25,0,263,148
ASN00040913,2014-09-26,98,255,139
ASN00040913,2014-09-27,0,266,145
ASN00040913,2014-09-28,104,239,150
ASN00040913,2014-09-29,0,249,132
ASN00040913,2014-09-30,0,262,136
ASN00040913,2014-10-01,0,314,159
ASN00040913,2014-10-02,0,232,176
ASN00040913,2014-10-03,0,260,133
ASN00040913,2014-10-04,0,258,200
ASN00040913,2014-10-05,0,269,157
ASN00040913,2014-10-06,0,272,144
ASN00040913,2014-10-07,0,269,144
ASN00040913,2014-10-08,0,317,169
ASN00040913,2014-10-09,0,253,194
ASN00040913,2014-10-10,0,254,149
ASN00040913,2014-10-11,0,264,177
ASN00040913,2014-10-12,0,262,174
ASN00040913,2014-10-13,0,269,162
ASN00040913,2014-10-14,32,277,173
ASN00040913,2014-10-15,0,262,133
ASN00040913,2014-10-16,0,267,132
ASN00040913,2014-10-17,0,302,155
ASN00040913,2014-10-18,0,265,161
ASN00040913,2014-10-19,0,269,152
ASN00040913,2014-10-20,0,266,142
ASN00040913,2014-10-21,0,271,166
ASN00040913,2014-10-22,0,255,166
ASN00040913,2014-10-23,0,270,127
ASN00040913,2014-10-24,0,273,161
ASN00040913,2014-10-25,0,286,173
ASN00040913,2014-10-26,0,290,181
ASN00040913,2014-10-27,0,340,205
ASN00040913,2014-10-28,26,342,212
ASN00040913,2014-10-29,0,307,175
ASN00040913,2014-10-30,0,288,182
ASN00040913,2014-10-31,0,304,216
ASN00040913,2014-11-01,0,309,209
ASN00040913,2014-11-02,0,312,212
ASN00040913,2014-11-03,0,238,206
ASN00040913,2014-11-04,0,264,153
ASN00040913,2014-11-05,0,270,163
ASN00040913,2014-11-06,0,284,182
ASN00040913,2014-11-07,92,291,195
ASN00040913,2014-11-08,0,291,207
ASN00040913,2014-11-09,0,285,170
ASN00040913,2014-11-10,0,292,199
ASN00040913,2014-11-11,0,299,188
ASN00040913,2014-11-12,0,283,221
ASN00040913,2014-11-13,92,286,203
ASN00040913,2014-11-14,2,300,209
ASN00040913,2014-11-15,0,322,214
ASN00040913,2014-11-16,0,389,230
ASN00040913,2014-11-17,0,303,234
ASN00040913,2014-11-18,26,283,223
ASN00040913,2014-11-19,138,300,240
ASN00040913,2014-11-20,560,289,191
ASN00040913,2014-11-21,0,304,228
ASN00040913,2014-11-22,0,315,242
ASN00040913,2014-11-23,0,304,241
ASN00040913,2014-11-24,0,305,226
ASN00040913,2014-11-25,0,311,214
ASN00040913,2014-11-26,36,291,234
ASN00040913,2014-11-27,30,320,234
ASN00040913,2014-11-28,434,274,178
ASN00040913,2014-11-29,10,273,194
ASN00040913,2014-11-30,0,278,164
ASN00040913,2014-12-01,0,284,191
ASN00040913,2014-12-02,0,291,216
ASN00040913,2014-12-03,2,298,202
ASN00040913,2014-12-04,0,303,227
ASN00040913,2014-12-05,0,300,235
ASN00040913,2014-12-06,116,284,220
ASN00040913,2014-12-07,14,303,220
ASN00040913,2014-12-08,0,304,244
ASN00040913,2014-12-09,252,332,217
ASN00040913,2014-12-10,6,299,216
ASN00040913,2014-12-11,0,322,244
ASN00040913,2014-12-12,270,247,204
ASN00040913,2014-12-13,38,249,187
ASN00040913,2014-12-14,0,263,187
ASN00040913,2014-12-15,0,288,176
ASN00040913,2014-12-16,0,300,175
ASN00040913,2014-12-17,0,350,224
ASN00040913,2014-12-18,12,324,242
ASN00040913,2014-12-19,168,347,208
ASN00040913,2014-12-20,0,291,218
ASN00040913,2014-12-21,0,293,207
ASN00040913,2014-12-22,0,285,189
ASN00040913,2014-12-23,0,288,191
ASN00040913,2014-12-24,0,303,208
ASN00040913,2014-12-25,0,302,210
ASN00040913,2014-12-26,0,317,244
ASN00040913,2014-12-27,72,234,209
ASN00040913,2014-12-28,224,270,196
ASN00040913,2014-12-29,60,299,210
ASN00040913,2014-12-30,10,355,221
ASN00040913,2014-12-31,0,339,238
ASN00040913,2015-01-01,122,313,252
ASN00040913,2015-01-02,2,305,248
ASN00040913,2015-01-03,12,289,246
ASN00040913,2015-01-04,168,302,211
ASN00040913,2015-01-05,0,281,218
ASN00040913,2015-01-06,216,295,215
ASN00040913,2015-01-07,0,271,206
ASN00040913,2015-01-08,18,284,198
ASN00040913,2015-01-09,36,295,208
ASN00040913,2015-01-10,0,302,221
ASN00040913,2015-01-11,0,282,234
ASN00040913,2015-01-12,146,304,225
ASN00040913,2015-01-13,386,284,226
ASN00040913,2015-01-14,2,303,245
ASN00040913,2015-01-15,NA,360,244
ASN00040913,2015-01-16,0,325,231
ASN00040913,2015-01-17,0,353,240
ASN00040913,2015-01-18,0,367,259
ASN00040913,2015-01-19,0,318,265
ASN00040913,2015-01-20,358,292,206
ASN00040913,2015-01-21,2,300,213
ASN00040913,2015-01-22,10,286,232
ASN00040913,2015-01-23,1004,248,220
ASN00040913,2015-01-24,652,308,200
ASN00040913,2015-01-25,0,367,221
ASN00040913,2015-01-26,0,331,249
ASN00040913,2015-01-27,0,302,237
ASN00040913,2015-01-28,52,281,195
ASN00040913,2015-01-29,0,289,204
ASN00040913,2015-01-30,38,290,202
ASN00040913,2015-01-31,0,318,198
ASN00040913,2015-02-01,172,344,203
ASN00040913,2015-02-02,0,296,221
ASN00040913,2015-02-03,22,NA,207
ASN00040913,2015-02-04,NA,286,198
ASN00040913,2015-02-05,0,292,207
ASN00040913,2015-02-06,28,283,202
ASN00040913,2015-02-07,2,293,195
ASN00040913,2015-02-08,2,299,208
ASN00040913,2015-02-09,0,303,196
ASN00040913,2015-02-10,52,290,206
ASN00040913,2015-02-11,122,289,203
ASN00040913,2015-02-12,84,289,206
ASN00040913,2015-02-13,16,296,202
ASN00040913,2015-02-14,4,290,198
ASN00040913,2015-02-15,2,288,211
ASN00040913,2015-02-16,4,294,195
ASN00040913,2015-02-17,4,291,201
ASN00040913,2015-02-18,2,292,202
ASN00040913,2015-02-19,46,268,225
ASN00040913,2015-02-20,540,226,218
ASN00040913,2015-02-21,892,273,214
ASN00040913,2015-02-22,684,314,220
ASN00040913,2015-02-23,44,306,226
ASN00040913,2015-02-24,4,308,223
ASN00040913,2015-02-25,0,298,218
ASN00040913,2015-02-26,2,298,205
ASN00040913,2015-02-27,18,302,221
ASN00040913,2015-02-28,2,301,226
ASN00040913,2015-03-01,0,313,218
ASN00040913,2015-03-02,0,316,230
ASN00040913,2015-03-03,0,306,211
ASN00040913,2015-03-04,0,305,199
ASN00040913,2015-03-05,0,361,215
ASN00040913,2015-03-06,0,286,231
ASN00040913,2015-03-07,0,302,206
ASN00040913,2015-03-08,0,309,210
ASN00040913,2015-03-09,0,316,228
ASN00040913,2015-03-10,0,306,236
ASN00040913,2015-03-11,0,301,213
ASN00040913,2015-03-12,0,299,209
ASN00040913,2015-03-13,0,295,199
ASN00040913,2015-03-14,0,288,199
ASN00040913,2015-03-15,0,323,178
ASN00040913,2015-03-16,0,285,190
ASN00040913,2015-03-17,0,288,211
ASN00040913,2015-03-18,0,289,218
ASN00040913,2015-03-19,76,335,198
ASN00040913,2015-03-20,0,324,239
ASN00040913,2015-03-21,2,303,247
ASN00040913,2015-03-22,680,263,206
ASN00040913,2015-03-23,818,283,201
ASN00040913,2015-03-24,0,305,200
ASN00040913,2015-03-25,0,317,227
ASN00040913,2015-03-26,38,307,234
ASN00040913,2015-03-27,0,311,225
ASN00040913,2015-03-28,0,285,223
ASN00040913,2015-03-29,0,285,199
ASN00040913,2015-03-30,0,281,199
ASN00040913,2015-03-31,0,261,198
ASN00040913,2015-04-01,682,248,191
ASN00040913,2015-04-02,88,267,193
ASN00040913,2015-04-03,384,277,210
ASN00040913,2015-04-04,4,285,210
ASN00040913,2015-04-05,18,285,217
ASN00040913,2015-04-06,0,NA,172
ASN00040913,2015-04-07,0,284,NA
ASN00040913,2015-04-08,0,265,168
ASN00040913,2015-04-09,0,269,141
ASN00040913,2015-04-10,0,272,168
ASN00040913,2015-04-11,0,265,190
ASN00040913,2015-04-12,0,287,167
ASN00040913,2015-04-13,0,270,184
ASN00040913,2015-04-14,0,266,168
ASN00040913,2015-04-15,0,263,177
ASN00040913,2015-04-16,2,282,167
ASN00040913,2015-04-17,0,280,171
ASN00040913,2015-04-18,34,277,186
ASN00040913,2015-04-19,4,290,193
ASN00040913,2015-04-20,146,213,197
ASN00040913,2015-04-21,20,213,146
ASN00040913,2015-04-22,2,238,120
ASN00040913,2015-04-23,0,257,128
ASN00040913,2015-04-24,0,283,156
ASN00040913,2015-04-25,0,294,155
ASN00040913,2015-04-26,0,234,167
ASN00040913,2015-04-27,0,252,111
ASN00040913,2015-04-28,0,252,NA
ASN00040913,2015-04-29,NA,236,144
ASN00040913,2015-04-30,78,180,166
ASN00040913,2015-05-01,562,210,162
ASN00040913,2015-05-02,1826,249,166
ASN00040913,2015-05-03,0,242,167
ASN00040913,2015-05-04,0,273,158
ASN00040913,2015-05-05,0,NA,167
ASN00040913,2015-05-06,NA,296,163
ASN00040913,2015-05-07,0,261,144
ASN00040913,2015-05-08,NA,244,126
ASN00040913,2015-05-09,0,237,117
ASN00040913,2015-05-10,0,251,99
ASN00040913,2015-05-11,0,260,103
ASN00040913,2015-05-12,0,259,127
ASN00040913,2015-05-13,0,249,98
ASN00040913,2015-05-14,0,209,97
ASN00040913,2015-05-15,0,241,81
ASN00040913,2015-05-16,0,240,142
ASN00040913,2015-05-17,10,230,149
ASN00040913,2015-05-18,66,229,169
ASN00040913,2015-05-19,8,227,159
ASN00040913,2015-05-20,0,268,159
ASN00040913,2015-05-21,2,252,172
ASN00040913,2015-05-22,14,199,154
ASN00040913,2015-05-23,0,228,140
ASN00040913,2015-05-24,0,236,137
ASN00040913,2015-05-25,0,235,127
ASN00040913,2015-05-26,0,NA,127
ASN00040913,2015-05-27,NA,243,132
ASN00040913,2015-05-28,0,251,130
ASN00040913,2015-05-29,0,255,131
ASN00040913,2015-05-30,0,276,153
ASN00040913,2015-05-31,0,261,161
ASN00040913,2015-06-01,0,205,182
ASN00040913,2015-06-02,0,195,90
ASN00040913,2015-06-03,0,197,70
ASN00040913,2015-06-04,0,223,74
ASN00040913,2015-06-05,0,214,70
ASN00040913,2015-06-06,0,221,97
ASN00040913,2015-06-07,0,228,123
ASN00040913,2015-06-08,2,245,118
ASN00040913,2015-06-09,0,242,117
ASN00040913,2015-06-10,0,242,127
ASN00040913,2015-06-11,0,218,151
ASN00040913,2015-06-12,46,201,134
ASN00040913,2015-06-13,12,214,142
ASN00040913,2015-06-14,42,222,156
ASN00040913,2015-06-15,40,232,160
ASN00040913,2015-06-16,10,215,160
ASN00040913,2015-06-17,34,210,163
ASN00040913,2015-06-18,24,227,120
ASN00040913,2015-06-19,0,216,104
ASN00040913,2015-06-20,0,209,92
ASN00040913,2015-06-21,0,211,100
ASN00040913,2015-06-22,0,205,126
ASN00040913,2015-06-23,0,206,122
ASN00040913,2015-06-24,0,196,125
ASN00040913,2015-06-25,0,196,112
ASN00040913,2015-06-26,2,227,126
ASN00040913,2015-06-27,0,226,149
ASN00040913,2015-06-28,24,222,146
ASN00040913,2015-06-29,70,184,154
ASN00040913,2015-06-30,40,231,142
ASN00040913,2015-07-01,2,233,124
ASN00040913,2015-07-02,0,196,122
ASN00040913,2015-07-03,0,207,78
ASN00040913,2015-07-04,0,213,99
ASN00040913,2015-07-05,0,228,97
ASN00040913,2015-07-06,0,241,93
ASN00040913,2015-07-07,0,230,102
ASN00040913,2015-07-08,0,204,70
ASN00040913,2015-07-09,0,194,119
ASN00040913,2015-07-10,2,202,97
ASN00040913,2015-07-11,4,212,114
ASN00040913,2015-07-12,6,183,122
ASN00040913,2015-07-13,2,182,84
ASN00040913,2015-07-14,0,192,102
ASN00040913,2015-07-15,0,182,54
ASN00040913,2015-07-16,0,174,76
ASN00040913,2015-07-17,0,161,69
ASN00040913,2015-07-18,0,194,69
ASN00040913,2015-07-19,0,193,82
ASN00040913,2015-07-20,0,209,117
ASN00040913,2015-07-21,2,216,106
ASN00040913,2015-07-22,28,187,101
ASN00040913,2015-07-23,44,231,129
ASN00040913,2015-07-24,0,244,141
ASN00040913,2015-07-25,0,243,165
ASN00040913,2015-07-26,2,251,131
ASN00040913,2015-07-27,0,229,135
ASN00040913,2015-07-28,0,214,100
ASN00040913,2015-07-29,0,217,78
ASN00040913,2015-07-30,0,228,102
ASN00040913,2015-07-31,0,241,97
ASN00040913,2015-08-01,0,236,91
ASN00040913,2015-08-02,0,257,100
ASN00040913,2015-08-03,0,267,106
ASN00040913,2015-08-04,0,218,135
ASN00040913,2015-08-05,0,191,79
ASN00040913,2015-08-06,0,211,61
ASN00040913,2015-08-07,0,214,77
ASN00040913,2015-08-08,0,221,75
ASN00040913,2015-08-09,0,225,78
ASN00040913,2015-08-10,0,230,93
ASN00040913,2015-08-11,0,264,86
ASN00040913,2015-08-12,2,284,118
ASN00040913,2015-08-13,36,223,123
ASN00040913,2015-08-14,0,230,84
ASN00040913,2015-08-15,0,226,80
ASN00040913,2015-08-16,0,217,107
ASN00040913,2015-08-17,0,234,113
ASN00040913,2015-08-18,0,242,103
ASN00040913,2015-08-19,0,228,100
ASN00040913,2015-08-20,0,221,114
ASN00040913,2015-08-21,4,224,153
ASN00040913,2015-08-22,22,245,169
ASN00040913,2015-08-23,0,241,160
ASN00040913,2015-08-24,0,253,171
ASN00040913,2015-08-25,22,291,168
ASN00040913,2015-08-26,0,285,157
ASN00040913,2015-08-27,0,239,162
ASN00040913,2015-08-28,50,247,148
ASN00040913,2015-08-29,2,229,119
ASN00040913,2015-08-30,136,232,141
ASN00040913,2015-08-31,2,237,113
ASN00040913,2015-09-01,0,251,93
ASN00040913,2015-09-02,NA,251,72
ASN00040913,2015-09-03,24,253,163
ASN00040913,2015-09-04,2,249,127
ASN00040913,2015-09-05,0,236,120
ASN00040913,2015-09-06,0,240,134
ASN00040913,2015-09-07,0,255,138
ASN00040913,2015-09-08,0,281,148
ASN00040913,2015-09-09,0,256,107
ASN00040913,2015-09-10,0,250,110
ASN00040913,2015-09-11,0,216,133
ASN00040913,2015-09-12,0,245,157
ASN00040913,2015-09-13,0,254,132
ASN00040913,2015-09-14,0,254,127
ASN00040913,2015-09-15,0,256,134
ASN00040913,2015-09-16,0,274,130
ASN00040913,2015-09-17,102,199,164
ASN00040913,2015-09-18,180,228,125
ASN00040913,2015-09-19,6,240,130
ASN00040913,2015-09-20,0,233,134
ASN00040913,2015-09-21,16,243,142
ASN00040913,2015-09-22,0,294,135
ASN00040913,2015-09-23,0,235,147
ASN00040913,2015-09-24,6,231,111
