id,date,prcp,tmax,tmin
IN022021900,2013-11-05,NA,283,123
IN022021900,2013-11-06,NA,275,129
IN022021900,2013-11-07,0,271,140
IN022021900,2013-11-08,0,271,145
IN022021900,2013-11-09,0,256,124
IN022021900,2013-11-10,NA,260,120
IN022021900,2013-11-11,NA,266,122
IN022021900,2013-11-12,NA,266,115
IN022021900,2013-11-13,NA,262,110
IN022021900,2013-11-14,NA,256,112
IN022021900,2013-11-15,NA,266,100
IN022021900,2013-11-16,NA,270,91
IN022021900,2013-11-17,NA,270,92
IN022021900,2013-11-18,NA,272,110
IN022021900,2013-11-19,NA,269,114
IN022021900,2013-11-20,NA,281,104
IN022021900,2013-11-21,NA,285,102
IN022021900,2013-11-22,NA,285,110
IN022021900,2013-11-23,NA,271,108
IN022021900,2013-11-24,NA,275,115
IN022021900,2013-11-25,NA,288,138
IN022021900,2013-11-26,NA,288,150
IN022021900,2013-11-27,NA,288,125
IN022021900,2013-11-28,NA,281,116
IN022021900,2013-11-29,NA,280,105
IN022021900,2013-11-30,NA,272,118
IN022021900,2013-12-01,NA,280,100
IN022021900,2013-12-02,NA,284,98
IN022021900,2013-12-03,NA,284,92
IN022021900,2013-12-04,NA,276,100
IN022021900,2013-12-05,NA,255,101
IN022021900,2013-12-06,NA,255,100
IN022021900,2013-12-07,NA,261,91
IN022021900,2013-12-08,NA,262,96
IN022021900,2013-12-09,NA,253,95
IN022021900,2013-12-10,NA,245,91
IN022021900,2013-12-11,NA,248,91
IN022021900,2013-12-12,NA,248,118
IN022021900,2013-12-13,NA,245,NA
IN022021900,2013-12-14,NA,249,82
IN022021900,2013-12-15,NA,249,94
IN022021900,2013-12-16,NA,244,88
IN022021900,2013-12-17,NA,226,90
IN022021900,2013-12-18,NA,226,89
IN022021900,2013-12-19,NA,224,108
IN022021900,2013-12-20,NA,197,116
IN022021900,2013-12-21,NA,159,125
IN022021900,2013-12-22,NA,174,120
IN022021900,2013-12-23,NA,184,NA
IN022021900,2013-12-24,NA,197,85
IN022021900,2013-12-25,NA,204,75
IN022021900,2013-12-26,NA,206,62
IN022021900,2013-12-27,3,171,65
IN022021900,2013-12-28,0,200,49
IN022021900,2013-12-29,NA,200,45
IN022021900,2013-12-30,NA,197,24
IN022021900,2013-12-31,61,192,109
IN022021900,2014-01-01,0,182,NA
IN022021900,2014-01-02,NA,183,50
IN022021900,2014-01-03,NA,198,52
IN022021900,2014-01-04,NA,198,72
IN022021900,2014-01-05,NA,193,78
IN022021900,2014-01-06,NA,176,66
IN022021900,2014-01-07,NA,197,61
IN022021900,2014-01-08,NA,207,44
IN022021900,2014-01-09,NA,207,65
IN022021900,2014-01-10,NA,202,50
IN022021900,2014-01-11,NA,202,71
IN022021900,2014-01-12,NA,206,63
IN022021900,2014-01-13,NA,216,70
IN022021900,2014-01-14,NA,221,89
IN022021900,2014-01-15,NA,221,NA
IN022021900,2014-01-16,NA,177,90
IN022021900,2014-01-17,NA,177,80
IN022021900,2014-01-18,41,157,NA
IN022021900,2014-01-19,0,210,86
IN022021900,2014-01-20,NA,223,90
IN022021900,2014-01-21,NA,223,115
IN022021900,2014-01-22,NA,178,127
IN022021900,2014-01-23,NA,200,NA
IN022021900,2014-01-24,NA,200,110
IN022021900,2014-01-25,0,182,94
IN022021900,2014-01-26,NA,203,99
IN022021900,2014-01-27,NA,240,101
IN022021900,2014-01-28,NA,240,95
IN022021900,2014-01-29,NA,240,100
IN022021900,2014-01-30,NA,205,102
IN022021900,2014-01-31,NA,211,100
IN022021900,2014-02-01,NA,211,NA
IN022021900,2014-02-02,NA,244,68
IN022021900,2014-02-03,NA,278,89
IN022021900,2014-02-04,NA,278,NA
IN022021900,2014-02-05,0,257,118
IN022021900,2014-02-06,0,256,100
IN022021900,2014-02-07,0,264,151
IN022021900,2014-02-08,0,264,NA
IN022021900,2014-02-09,NA,195,70
IN022021900,2014-02-10,NA,200,46
IN022021900,2014-02-11,NA,216,56
IN022021900,2014-02-12,NA,216,66
IN022021900,2014-02-13,NA,226,56
IN022021900,2014-02-14,231,226,110
IN022021900,2014-02-15,160,177,92
IN022021900,2014-02-16,0,196,72
IN022021900,2014-02-17,NA,215,96
IN022021900,2014-02-18,NA,232,95
IN022021900,2014-02-19,NA,233,71
IN022021900,2014-02-20,NA,245,82
IN022021900,2014-02-21,NA,246,90
IN022021900,2014-02-22,NA,246,125
IN022021900,2014-02-23,NA,223,120
IN022021900,2014-02-24,NA,228,100
IN022021900,2014-02-25,NA,252,103
IN022021900,2014-02-26,NA,262,125
IN022021900,2014-02-27,3,253,130
IN022021900,2014-02-28,89,253,120
IN022021900,2014-03-01,99,213,120
IN022021900,2014-03-02,0,218,100
IN022021900,2014-03-03,NA,257,105
IN022021900,2014-03-04,NA,262,120
IN022021900,2014-03-05,NA,269,138
IN022021900,2014-03-06,NA,257,NA
IN022021900,2014-03-07,NA,259,110
IN022021900,2014-03-08,NA,271,128
IN022021900,2014-03-09,NA,290,140
IN022021900,2014-03-10,NA,235,NA
IN022021900,2014-03-11,NA,268,152
IN022021900,2014-03-12,99,271,135
IN022021900,2014-03-13,0,271,128
IN022021900,2014-03-14,NA,276,120
IN022021900,2014-03-15,NA,297,126
IN022021900,2014-03-16,NA,316,155
IN022021900,2014-03-17,NA,344,160
IN022021900,2014-03-18,3,344,196
IN022021900,2014-03-19,0,284,162
IN022021900,2014-03-20,NA,292,150
IN022021900,2014-03-21,NA,325,145
IN022021900,2014-03-22,NA,324,172
IN022021900,2014-03-23,NA,276,176
IN022021900,2014-03-24,NA,292,NA
IN022021900,2014-03-25,NA,327,165
IN022021900,2014-03-26,NA,327,191
IN022021900,2014-03-27,NA,291,196
IN022021900,2014-03-28,NA,331,186
IN022021900,2014-03-29,NA,317,190
IN022021900,2014-03-30,NA,307,175
IN022021900,2014-03-31,NA,308,170
IN022021900,2014-04-01,NA,332,168
IN022021900,2014-04-02,NA,352,177
IN022021900,2014-04-03,NA,352,180
IN022021900,2014-04-04,NA,322,178
IN022021900,2014-04-05,NA,351,196
IN022021900,2014-04-06,NA,380,200
IN022021900,2014-04-07,NA,380,210
IN022021900,2014-04-08,NA,322,195
IN022021900,2014-04-09,NA,328,175
IN022021900,2014-04-10,NA,335,179
IN022021900,2014-04-11,NA,356,170
IN022021900,2014-04-12,NA,372,189
IN022021900,2014-04-13,NA,372,NA
IN022021900,2014-04-14,8,345,215
IN022021900,2014-04-15,0,365,205
IN022021900,2014-04-16,20,342,198
IN022021900,2014-04-17,0,342,202
IN022021900,2014-04-18,71,316,185
IN022021900,2014-04-19,0,323,200
IN022021900,2014-04-20,NA,NA,192
IN022021900,2014-04-21,NA,358,186
IN022021900,2014-04-22,NA,360,204
IN022021900,2014-04-23,NA,360,216
IN022021900,2014-04-24,NA,372,212
IN022021900,2014-04-25,NA,388,206
IN022021900,2014-04-26,NA,388,221
IN022021900,2014-04-27,NA,387,215
IN022021900,2014-04-28,NA,395,210
IN022021900,2014-04-29,NA,410,226
IN022021900,2014-04-30,NA,421,228
IN022021900,2014-05-01,NA,428,242
IN022021900,2014-05-02,NA,417,262
IN022021900,2014-05-03,0,417,NA
IN022021900,2014-05-04,NA,397,NA
IN022021900,2014-05-05,NA,397,NA
IN022021900,2014-05-06,NA,358,231
IN022021900,2014-05-07,NA,386,242
IN022021900,2014-05-08,NA,395,252
IN022021900,2014-05-09,61,395,214
IN022021900,2014-05-10,0,NA,230
IN022021900,2014-05-11,NA,352,NA
IN022021900,2014-05-12,0,353,NA
IN022021900,2014-05-13,99,306,180
IN022021900,2014-05-14,41,321,190
IN022021900,2014-05-15,0,354,230
IN022021900,2014-05-16,NA,367,250
IN022021900,2014-05-17,NA,369,241
IN022021900,2014-05-18,NA,391,244
IN022021900,2014-05-19,NA,391,240
IN022021900,2014-05-20,NA,NA,265
IN022021900,2014-05-21,NA,386,248
IN022021900,2014-05-22,NA,406,242
IN022021900,2014-05-23,NA,436,258
IN022021900,2014-05-24,20,436,255
IN022021900,2014-05-25,89,406,NA
IN022021900,2014-05-26,130,364,214
IN022021900,2014-05-27,0,388,240
IN022021900,2014-05-28,NA,406,256
IN022021900,2014-05-29,NA,437,263
IN022021900,2014-05-30,NA,437,291
IN022021900,2014-05-31,NA,428,250
IN022021900,2014-06-01,5,416,256
IN022021900,2014-06-02,0,399,250
IN022021900,2014-06-03,NA,417,265
IN022021900,2014-06-04,NA,434,260
IN022021900,2014-06-05,NA,447,277
IN022021900,2014-06-06,NA,450,294
IN022021900,2014-06-07,NA,449,308
IN022021900,2014-06-08,NA,451,286
IN022021900,2014-06-09,NA,455,301
IN022021900,2014-06-10,NA,455,281
IN022021900,2014-06-11,NA,436,312
IN022021900,2014-06-12,NA,436,NA
IN022021900,2014-06-13,NA,411,227
IN022021900,2014-06-14,NA,371,255
IN022021900,2014-06-15,NA,406,280
IN022021900,2014-06-16,NA,412,306
IN022021900,2014-06-17,NA,433,NA
IN022021900,2014-06-18,NA,433,292
IN022021900,2014-06-19,41,414,284
IN022021900,2014-06-20,0,430,310
IN022021900,2014-06-21,NA,417,327
IN022021900,2014-06-22,NA,417,303
IN022021900,2014-06-23,NA,388,NA
IN022021900,2014-06-24,NA,390,265
IN022021900,2014-06-25,0,390,253
IN022021900,2014-06-26,259,381,235
IN022021900,2014-06-27,3,399,288
IN022021900,2014-06-28,0,399,290
IN022021900,2014-06-29,NA,397,NA
IN022021900,2014-06-30,51,397,252
IN022021900,2014-07-01,0,352,NA
IN022021900,2014-07-02,0,366,255
IN022021900,2014-07-03,41,366,261
IN022021900,2014-07-04,71,368,260
IN022021900,2014-07-05,5,386,290
IN022021900,2014-07-06,0,386,NA
IN022021900,2014-07-07,10,388,268
IN022021900,2014-07-08,0,403,286
IN022021900,2014-07-09,NA,405,296
IN022021900,2014-07-10,NA,413,300
IN022021900,2014-07-11,NA,420,301
IN022021900,2014-07-12,NA,423,305
IN022021900,2014-07-13,NA,423,NA
IN022021900,2014-07-14,NA,402,259
IN022021900,2014-07-15,NA,390,285
IN022021900,2014-07-16,NA,390,279
IN022021900,2014-07-17,NA,368,NA
IN022021900,2014-07-18,NA,368,246
IN022021900,2014-07-19,NA,336,254
IN022021900,2014-07-20,NA,346,265
IN022021900,2014-07-21,NA,358,272
IN022021900,2014-07-22,NA,363,294
IN022021900,2014-07-23,NA,341,282
IN022021900,2014-07-24,0,340,270
IN022021900,2014-07-25,0,339,265
IN022021900,2014-07-26,NA,375,276
IN022021900,2014-07-27,NA,375,281
IN022021900,2014-07-28,NA,374,277
IN022021900,2014-07-29,NA,349,258
IN022021900,2014-07-30,0,365,266
IN022021900,2014-07-31,NA,365,282
IN022021900,2014-08-01,NA,377,281
IN022021900,2014-08-02,NA,353,NA
IN022021900,2014-08-03,NA,366,270
IN022021900,2014-08-04,NA,366,278
IN022021900,2014-08-05,NA,354,268
IN022021900,2014-08-06,NA,355,276
IN022021900,2014-08-07,NA,355,275
IN022021900,2014-08-08,NA,350,276
IN022021900,2014-08-09,NA,354,270
IN022021900,2014-08-10,NA,325,NA
IN022021900,2014-08-11,NA,360,250
IN022021900,2014-08-12,NA,366,276
IN022021900,2014-08-13,NA,366,270
IN022021900,2014-08-14,NA,362,NA
IN022021900,2014-08-15,NA,357,276
IN022021900,2014-08-16,NA,352,262
IN022021900,2014-08-17,NA,363,258
IN022021900,2014-08-18,NA,364,270
IN022021900,2014-08-19,NA,370,270
IN022021900,2014-08-20,NA,384,280
IN022021900,2014-08-21,NA,384,280
IN022021900,2014-08-22,NA,381,264
IN022021900,2014-08-23,NA,382,275
IN022021900,2014-08-24,NA,382,280
IN022021900,2014-08-25,NA,391,275
IN022021900,2014-08-26,NA,394,290
IN022021900,2014-08-27,NA,394,275
IN022021900,2014-08-28,NA,382,NA
IN022021900,2014-08-29,NA,372,260
IN022021900,2014-08-30,99,348,237
IN022021900,2014-08-31,20,348,250
IN022021900,2014-09-01,361,353,246
IN022021900,2014-09-02,0,353,263
IN022021900,2014-09-03,20,332,260
IN022021900,2014-09-04,41,332,250
IN022021900,2014-09-05,130,325,NA
IN022021900,2014-09-06,0,322,236
IN022021900,2014-09-07,NA,347,257
IN022021900,2014-09-08,NA,360,264
IN022021900,2014-09-09,NA,360,268
IN022021900,2014-09-10,NA,360,266
IN022021900,2014-09-11,NA,291,252
IN022021900,2014-09-12,NA,336,230
IN022021900,2014-09-13,NA,341,235
IN022021900,2014-09-14,NA,348,NA
IN022021900,2014-09-15,NA,349,225
IN022021900,2014-09-16,NA,349,260
IN022021900,2014-09-17,NA,355,256
IN022021900,2014-09-18,NA,357,252
IN022021900,2014-09-19,NA,363,253
IN022021900,2014-09-20,NA,363,260
IN022021900,2014-09-21,NA,362,252
IN022021900,2014-09-22,NA,360,250
IN022021900,2014-09-23,NA,357,NA
IN022021900,2014-09-24,NA,360,244
IN022021900,2014-09-25,NA,358,242
IN022021900,2014-09-26,NA,357,240
IN022021900,2014-09-27,NA,363,254
IN022021900,2014-09-28,NA,363,251
IN022021900,2014-09-29,NA,364,249
IN022021900,2014-09-30,NA,372,240
IN022021900,2014-10-01,NA,369,243
IN022021900,2014-10-02,NA,369,246
IN022021900,2014-10-03,NA,370,244
IN022021900,2014-10-04,NA,380,246
IN022021900,2014-10-05,NA,377,242
IN022021900,2014-10-06,NA,377,246
IN022021900,2014-10-07,NA,372,245
IN022021900,2014-10-08,NA,352,249
IN022021900,2014-10-09,NA,346,222
IN022021900,2014-10-10,NA,346,203
IN022021900,2014-10-11,NA,340,198
IN022021900,2014-10-12,NA,NA,182
IN022021900,2014-10-13,NA,345,186
IN022021900,2014-10-14,NA,336,NA
IN022021900,2014-10-15,NA,304,196
IN022021900,2014-10-16,NA,306,162
IN022021900,2014-10-17,NA,316,156
IN022021900,2014-10-18,NA,316,165
IN022021900,2014-10-19,NA,315,165
IN022021900,2014-10-20,NA,323,166
IN022021900,2014-10-21,NA,333,180
IN022021900,2014-10-22,NA,343,180
IN022021900,2014-10-23,NA,343,182
IN022021900,2014-10-24,NA,332,190
IN022021900,2014-10-25,NA,331,186
IN022021900,2014-10-26,NA,323,194
IN022021900,2014-10-27,NA,326,195
IN022021900,2014-10-28,NA,326,179
IN022021900,2014-10-29,5,317,198
IN022021900,2014-10-30,0,321,178
IN022021900,2014-10-31,NA,321,160
IN022021900,2014-11-01,NA,293,166
IN022021900,2014-11-02,NA,311,158
IN022021900,2014-11-03,NA,312,150
IN022021900,2014-11-04,NA,318,168
IN022021900,2014-11-05,NA,318,170
IN022021900,2014-11-06,NA,306,164
IN022021900,2014-11-07,NA,317,166
IN022021900,2014-11-08,NA,321,171
IN022021900,2014-11-09,NA,316,172
IN022021900,2014-11-10,NA,295,NA
IN022021900,2014-11-11,NA,295,112
IN022021900,2014-11-12,NA,285,109
IN022021900,2014-11-13,NA,276,117
IN022021900,2014-11-14,NA,276,90
IN022021900,2014-11-15,NA,275,106
IN022021900,2014-11-16,NA,276,94
IN022021900,2014-11-17,NA,276,91
IN022021900,2014-11-18,NA,281,86
IN022021900,2014-11-19,NA,288,85
IN022021900,2014-11-20,NA,288,117
IN022021900,2014-11-21,NA,278,98
IN022021900,2014-11-22,NA,276,88
IN022021900,2014-11-23,NA,278,88
IN022021900,2014-11-24,NA,278,85
IN022021900,2014-11-25,NA,266,80
IN022021900,2014-11-26,NA,267,90
IN022021900,2014-11-27,NA,297,91
IN022021900,2014-11-28,NA,302,103
IN022021900,2014-11-29,NA,310,138
IN022021900,2014-11-30,NA,300,135
IN022021900,2014-12-01,NA,300,114
IN022021900,2014-12-02,NA,290,138
IN022021900,2014-12-03,NA,281,140
IN022021900,2014-12-04,NA,325,NA
IN022021900,2014-12-05,NA,278,100
IN022021900,2014-12-06,NA,275,106
IN022021900,2014-12-07,NA,274,105
IN022021900,2014-12-08,NA,263,102
IN022021900,2014-12-09,NA,289,88
IN022021900,2014-12-10,NA,289,86
IN022021900,2014-12-11,NA,238,66
IN022021900,2014-12-12,NA,NA,51
IN022021900,2014-12-13,NA,223,104
IN022021900,2014-12-14,0,208,NA
IN022021900,2014-12-15,130,200,NA
IN022021900,2014-12-16,0,193,90
IN022021900,2014-12-17,NA,196,92
IN022021900,2014-12-18,NA,196,74
IN022021900,2014-12-19,NA,176,74
IN022021900,2014-12-20,NA,175,72
IN022021900,2014-12-21,NA,175,NA
IN022021900,2014-12-22,NA,158,42
IN022021900,2014-12-23,NA,163,60
IN022021900,2014-12-24,NA,159,50
IN022021900,2014-12-25,NA,160,60
IN022021900,2014-12-26,NA,170,63
IN022021900,2014-12-27,NA,192,48
IN022021900,2014-12-28,NA,183,26
IN022021900,2014-12-29,NA,212,48
IN022021900,2014-12-30,NA,212,45
IN022021900,2014-12-31,NA,200,86
IN022021900,2015-01-01,NA,216,88
IN022021900,2015-01-02,51,216,102
IN022021900,2015-01-03,71,168,NA
IN022021900,2015-01-04,0,190,NA
IN022021900,2015-01-05,NA,207,78
IN022021900,2015-01-06,NA,207,NA
IN022021900,2015-01-07,NA,176,64
IN022021900,2015-01-08,NA,145,72
IN022021900,2015-01-09,NA,163,68
IN022021900,2015-01-10,NA,183,72
IN022021900,2015-01-11,NA,183,66
IN022021900,2015-01-12,NA,162,57
IN022021900,2015-01-13,NA,183,40
IN022021900,2015-01-14,5,183,NA
IN022021900,2015-01-15,0,190,58
IN022021900,2015-01-16,NA,206,82
IN022021900,2015-01-17,NA,211,84
IN022021900,2015-01-18,NA,216,64
IN022021900,2015-01-19,NA,216,94
IN022021900,2015-01-20,NA,207,98
IN022021900,2015-01-21,NA,175,95
IN022021900,2015-01-22,30,132,NA
IN022021900,2015-01-23,71,198,114
IN022021900,2015-01-24,0,198,103
IN022021900,2015-01-25,NA,183,85
IN022021900,2015-01-26,10,183,116
IN022021900,2015-01-27,8,184,NA
IN022021900,2015-01-28,0,184,79
IN022021900,2015-01-29,NA,187,48
IN022021900,2015-01-30,NA,196,62
IN022021900,2015-01-31,NA,215,72
IN022021900,2015-02-01,NA,240,67
IN022021900,2015-02-02,NA,238,104
IN022021900,2015-02-03,NA,238,NA
IN022021900,2015-02-04,NA,231,113
IN022021900,2015-02-05,NA,226,96
IN022021900,2015-02-06,NA,245,70
IN022021900,2015-02-07,NA,256,74
IN022021900,2015-02-08,NA,256,93
IN022021900,2015-02-09,NA,255,105
IN022021900,2015-02-10,NA,243,97
IN022021900,2015-02-11,NA,243,83
IN022021900,2015-02-12,NA,240,87
IN022021900,2015-02-13,NA,255,93
IN022021900,2015-02-14,NA,286,106
IN022021900,2015-02-15,NA,286,112
IN022021900,2015-02-16,NA,271,146
IN022021900,2015-02-17,NA,276,162
IN022021900,2015-02-18,NA,289,144
IN022021900,2015-02-19,NA,293,170
IN022021900,2015-02-20,20,293,NA
IN022021900,2015-02-21,0,291,152
IN022021900,2015-02-22,NA,286,160
IN022021900,2015-02-23,NA,286,166
IN022021900,2015-02-24,NA,286,152
IN022021900,2015-02-25,0,286,NA
IN022021900,2015-02-26,0,276,145
IN022021900,2015-02-27,NA,276,111
IN022021900,2015-02-28,NA,292,126
IN022021900,2015-03-01,79,190,152
IN022021900,2015-03-02,569,221,NA
IN022021900,2015-03-03,71,221,128
IN022021900,2015-03-04,0,234,107
IN022021900,2015-03-05,NA,271,97
IN022021900,2015-03-06,NA,273,140
IN022021900,2015-03-07,NA,273,125
IN022021900,2015-03-08,NA,276,140
IN022021900,2015-03-09,NA,241,133
IN022021900,2015-03-10,NA,NA,100
IN022021900,2015-03-11,NA,260,122
IN022021900,2015-03-12,NA,285,125
IN022021900,2015-03-13,NA,283,142
IN022021900,2015-03-14,NA,273,158
IN022021900,2015-03-15,NA,273,NA
IN022021900,2015-03-16,NA,266,142
IN022021900,2015-03-17,NA,269,145
IN022021900,2015-03-18,NA,258,145
IN022021900,2015-03-19,NA,283,140
IN022021900,2015-03-20,NA,NA,145
IN022021900,2015-03-21,NA,317,158
IN022021900,2015-03-22,NA,317,182
IN022021900,2015-03-23,NA,328,190
IN022021900,2015-03-24,NA,346,170
IN022021900,2015-03-25,NA,351,185
IN022021900,2015-03-26,NA,365,203
IN022021900,2015-03-27,NA,356,NA
IN022021900,2015-03-28,NA,361,176
IN022021900,2015-03-29,NA,361,NA
IN022021900,2015-03-30,109,301,189
IN022021900,2015-03-31,0,308,190
IN022021900,2015-04-01,NA,NA,NA
IN022021900,2015-04-02,NA,347,210
IN022021900,2015-04-03,61,347,190
IN022021900,2015-04-04,150,304,170
IN022021900,2015-04-05,20,303,NA
IN022021900,2015-04-06,0,314,174
IN022021900,2015-04-07,0,314,192
IN022021900,2015-04-08,NA,NA,NA
IN022021900,2015-04-09,NA,NA,NA
IN022021900,2015-04-10,NA,NA,NA
IN022021900,2015-04-11,NA,NA,NA
IN022021900,2015-04-12,NA,NA,NA
IN022021900,2015-04-13,NA,NA,NA
IN022021900,2015-04-14,NA,NA,NA
IN022021900,2015-04-15,NA,NA,NA
IN022021900,2015-04-16,NA,NA,NA
IN022021900,2015-04-17,NA,NA,NA
IN022021900,2015-04-18,NA,NA,NA
IN022021900,2015-04-19,NA,NA,NA
IN022021900,2015-04-20,NA,NA,NA
IN022021900,2015-04-21,NA,NA,NA
IN022021900,2015-04-22,NA,NA,NA
IN022021900,2015-04-23,NA,NA,NA
IN022021900,2015-04-24,NA,NA,NA
IN022021900,2015-04-25,NA,NA,NA
IN022021900,2015-04-26,NA,NA,NA
IN022021900,2015-04-27,NA,NA,NA
IN022021900,2015-04-28,NA,NA,NA
IN022021900,2015-04-29,NA,372,247
IN022021900,2015-04-30,NA,394,252
IN022021900,2015-05-01,NA,394,242
IN022021900,2015-05-02,3,376,NA
IN022021900,2015-05-03,0,389,217
IN022021900,2015-05-04,NA,395,220
IN022021900,2015-05-05,NA,408,213
IN022021900,2015-05-06,NA,427,245
IN022021900,2015-05-07,NA,427,276
IN022021900,2015-05-08,NA,427,NA
IN022021900,2015-05-09,NA,426,257
IN022021900,2015-05-10,NA,426,262
IN022021900,2015-05-11,0,423,282
IN022021900,2015-05-12,NA,398,260
IN022021900,2015-05-13,NA,387,NA
IN022021900,2015-05-14,NA,359,220
IN022021900,2015-05-15,NA,358,242
IN022021900,2015-05-16,NA,370,220
IN022021900,2015-05-17,NA,403,248
IN022021900,2015-05-18,NA,NA,281
IN022021900,2015-05-19,NA,415,NA
IN022021900,2015-05-20,NA,415,224
IN022021900,2015-05-21,NA,426,270
IN022021900,2015-05-22,NA,436,270
IN022021900,2015-05-23,NA,445,293
IN022021900,2015-05-24,NA,445,275
IN022021900,2015-05-25,NA,455,280
IN022021900,2015-05-26,NA,455,280
IN022021900,2015-05-27,NA,450,248
IN022021900,2015-05-28,NA,411,NA
IN022021900,2015-05-29,NA,420,270
IN022021900,2015-05-30,NA,426,276
IN022021900,2015-05-31,NA,406,289
IN022021900,2015-06-01,0,406,NA
IN022021900,2015-06-02,30,399,222
IN022021900,2015-06-03,5,341,236
IN022021900,2015-06-04,0,386,237
IN022021900,2015-06-05,NA,388,260
IN022021900,2015-06-06,NA,388,258
IN022021900,2015-06-07,NA,425,260
IN022021900,2015-06-08,NA,429,277
IN022021900,2015-06-09,NA,424,300
IN022021900,2015-06-10,NA,424,316
IN022021900,2015-06-11,NA,417,296
IN022021900,2015-06-12,NA,416,290
IN022021900,2015-06-13,0,416,NA
IN022021900,2015-06-14,259,397,205
IN022021900,2015-06-15,10,NA,255
IN022021900,2015-06-16,0,NA,260
IN022021900,2015-06-17,NA,397,262
IN022021900,2015-06-18,NA,411,277
IN022021900,2015-06-19,NA,NA,290
IN022021900,2015-06-20,NA,423,272
IN022021900,2015-06-21,NA,344,NA
IN022021900,2015-06-22,NA,382,NA
IN022021900,2015-06-23,NA,NA,272
IN022021900,2015-06-24,NA,NA,NA
IN022021900,2015-06-25,211,368,224
IN022021900,2015-06-26,3,368,240
IN022021900,2015-06-27,0,380,270
IN022021900,2015-06-28,NA,390,270
IN022021900,2015-06-29,0,390,262
IN022021900,2015-06-30,0,362,NA
IN022021900,2015-07-01,NA,378,250
IN022021900,2015-07-02,NA,389,270
IN022021900,2015-07-03,NA,398,276
IN022021900,2015-07-04,NA,398,266
IN022021900,2015-07-05,NA,384,312
IN022021900,2015-07-06,61,384,NA
IN022021900,2015-07-07,109,NA,233
IN022021900,2015-07-08,269,358,248
IN022021900,2015-07-09,10,358,252
IN022021900,2015-07-10,10,334,NA
IN022021900,2015-07-11,930,279,230
IN022021900,2015-07-12,691,266,230
IN022021900,2015-07-13,71,337,233
IN022021900,2015-07-14,0,356,264
IN022021900,2015-07-15,NA,NA,270
IN022021900,2015-07-16,NA,375,NA
IN022021900,2015-07-17,3,375,270
IN022021900,2015-07-18,0,348,NA
IN022021900,2015-07-19,20,347,260
IN022021900,2015-07-20,30,347,244
IN022021900,2015-07-21,41,357,257
IN022021900,2015-07-22,0,367,275
IN022021900,2015-07-23,NA,367,276
IN022021900,2015-07-24,NA,365,278
IN022021900,2015-07-25,NA,365,273
IN022021900,2015-07-26,61,366,270
IN022021900,2015-07-27,41,347,246
IN022021900,2015-07-28,3,347,245
IN022021900,2015-07-29,0,341,242
IN022021900,2015-07-30,0,320,252
IN022021900,2015-07-31,5,316,250
IN022021900,2015-08-01,20,326,NA
IN022021900,2015-08-02,3,339,250
IN022021900,2015-08-03,0,NA,254
IN022021900,2015-08-04,NA,368,260
IN022021900,2015-08-05,3,368,265
IN022021900,2015-08-06,150,351,255
IN022021900,2015-08-07,0,344,264
IN022021900,2015-08-08,160,344,253
IN022021900,2015-08-09,300,308,250
IN022021900,2015-08-10,409,346,255
IN022021900,2015-08-11,993,346,NA
IN022021900,2015-08-12,61,355,265
IN022021900,2015-08-13,0,358,280
IN022021900,2015-08-14,NA,358,286
IN022021900,2015-08-15,NA,338,NA
IN022021900,2015-08-16,NA,346,260
IN022021900,2015-08-17,61,352,265
IN022021900,2015-08-18,0,352,NA
IN022021900,2015-08-19,20,356,258
IN022021900,2015-08-20,0,355,277
IN022021900,2015-08-21,NA,345,NA
IN022021900,2015-08-22,NA,336,263
IN022021900,2015-08-23,NA,352,NA
IN022021900,2015-08-24,559,352,236
IN022021900,2015-08-25,0,356,270
IN022021900,2015-08-26,NA,362,280
IN022021900,2015-08-27,NA,369,281
IN022021900,2015-08-28,NA,369,286
IN022021900,2015-08-29,NA,370,275
IN022021900,2015-08-30,NA,370,292
IN022021900,2015-08-31,NA,368,284
IN022021900,2015-09-01,NA,366,280
IN022021900,2015-09-02,NA,366,275
IN022021900,2015-09-03,NA,365,276
IN022021900,2015-09-04,NA,371,269
IN022021900,2015-09-05,NA,371,265
IN022021900,2015-09-06,NA,366,255
IN022021900,2015-09-07,NA,369,266
IN022021900,2015-09-08,NA,369,268
IN022021900,2015-09-09,NA,367,264
IN022021900,2015-09-10,NA,376,255
IN022021900,2015-09-11,NA,375,255
IN022021900,2015-09-12,NA,378,257
IN022021900,2015-09-13,NA,379,273
IN022021900,2015-09-14,NA,379,268
IN022021900,2015-09-15,NA,380,275
IN022021900,2015-09-16,NA,380,283
IN022021900,2015-09-17,NA,375,265
IN022021900,2015-09-18,NA,365,NA
IN022021900,2015-09-19,221,359,260
IN022021900,2015-09-20,0,348,NA
IN022021900,2015-09-21,NA,365,262
IN022021900,2015-09-22,NA,358,265
IN022021900,2015-09-23,NA,352,252
IN022021900,2015-09-24,NA,337,246
IN022021900,2015-09-25,NA,339,235
IN022021900,2015-09-26,NA,351,237
IN022021900,2015-09-27,NA,352,250
IN022021900,2015-09-28,NA,352,238
IN022021900,2015-09-29,NA,343,227
IN022021900,2015-09-30,NA,NA,225
IN022021900,2015-10-01,NA,353,215
IN022021900,2015-10-02,NA,355,206
IN022021900,2015-10-03,NA,361,NA
IN022021900,2015-10-04,NA,372,224
IN022021900,2015-10-05,NA,372,220
