id,date,prcp,tmax,tmin
JA000047741,2013-11-16,0,NA,60
JA000047741,2013-11-17,0,NA,79
JA000047741,2013-11-18,46,NA,NA
JA000047741,2013-11-19,124,NA,39
JA000047741,2013-11-20,76,NA,57
JA000047741,2013-11-21,0,NA,NA
JA000047741,2013-11-22,0,NA,NA
JA000047741,2013-11-23,15,NA,52
JA000047741,2013-11-24,0,NA,64
JA000047741,2013-11-25,5,NA,NA
JA000047741,2013-11-26,51,NA,NA
JA000047741,2013-11-27,5,NA,45
JA000047741,2013-11-28,145,NA,NA
JA000047741,2013-11-29,15,NA,28
JA000047741,2013-11-30,0,NA,39
JA000047741,2013-12-01,0,NA,NA
JA000047741,2013-12-02,0,NA,28
JA000047741,2013-12-03,0,NA,38
JA000047741,2013-12-04,89,NA,NA
JA000047741,2013-12-05,30,NA,31
JA000047741,2013-12-06,20,NA,NA
JA000047741,2013-12-07,94,NA,56
JA000047741,2013-12-08,5,NA,NA
JA000047741,2013-12-09,0,NA,26
JA000047741,2013-12-10,325,NA,NA
JA000047741,2013-12-11,10,NA,NA
JA000047741,2013-12-12,84,NA,25
JA000047741,2013-12-13,76,NA,NA
JA000047741,2013-12-14,5,NA,29
JA000047741,2013-12-15,0,NA,51
JA000047741,2013-12-16,5,NA,NA
JA000047741,2013-12-17,0,NA,32
JA000047741,2013-12-18,25,NA,NA
JA000047741,2013-12-19,41,NA,NA
JA000047741,2013-12-20,254,NA,1
JA000047741,2013-12-21,140,NA,30
JA000047741,2013-12-22,51,NA,NA
JA000047741,2013-12-23,0,NA,21
JA000047741,2013-12-24,71,NA,30
JA000047741,2013-12-25,30,NA,NA
JA000047741,2013-12-26,0,NA,5
JA000047741,2013-12-27,51,NA,NA
JA000047741,2013-12-28,284,NA,NA
JA000047741,2013-12-29,325,NA,-12
JA000047741,2013-12-30,0,NA,12
JA000047741,2013-12-31,0,NA,45
JA000047741,2014-01-01,10,NA,67
JA000047741,2014-01-02,0,NA,NA
JA000047741,2014-01-03,0,NA,11
JA000047741,2014-01-04,0,NA,22
JA000047741,2014-01-05,46,NA,NA
JA000047741,2014-01-06,0,NA,NA
JA000047741,2014-01-07,0,NA,-19
JA000047741,2014-01-08,0,NA,NA
JA000047741,2014-01-09,351,NA,NA
JA000047741,2014-01-10,274,NA,-9
JA000047741,2014-01-11,10,NA,10
JA000047741,2014-01-12,10,NA,NA
JA000047741,2014-01-13,61,NA,NA
JA000047741,2014-01-14,56,NA,-1
JA000047741,2014-01-15,104,NA,12
JA000047741,2014-01-16,119,NA,NA
JA000047741,2014-01-17,119,NA,NA
JA000047741,2014-01-18,191,NA,3
JA000047741,2014-01-19,41,NA,NA
JA000047741,2014-01-20,0,NA,-17
JA000047741,2014-01-21,221,NA,NA
JA000047741,2014-01-22,165,NA,NA
JA000047741,2014-01-23,0,NA,NA
JA000047741,2014-01-24,0,NA,-21
JA000047741,2014-01-25,0,NA,38
JA000047741,2014-01-26,155,NA,NA
JA000047741,2014-01-27,76,NA,-23
JA000047741,2014-01-28,0,NA,-6
JA000047741,2014-01-29,5,NA,5
JA000047741,2014-01-30,51,NA,40
JA000047741,2014-01-31,36,NA,NA
JA000047741,2014-02-01,0,NA,1
JA000047741,2014-02-02,41,NA,83
JA000047741,2014-02-03,0,NA,NA
JA000047741,2014-02-04,114,NA,NA
JA000047741,2014-02-05,221,NA,-12
JA000047741,2014-02-06,15,NA,-6
JA000047741,2014-02-07,5,NA,-4
JA000047741,2014-02-08,119,NA,7
JA000047741,2014-02-09,94,NA,NA
JA000047741,2014-02-10,160,NA,NA
JA000047741,2014-02-11,25,NA,-6
JA000047741,2014-02-12,0,NA,25
JA000047741,2014-02-13,0,NA,NA
JA000047741,2014-02-14,0,NA,29
JA000047741,2014-02-15,104,75,NA
JA000047741,2014-02-16,0,NA,NA
JA000047741,2014-02-17,0,NA,-6
JA000047741,2014-02-18,5,NA,NA
JA000047741,2014-02-19,0,NA,17
JA000047741,2014-02-20,0,NA,NA
JA000047741,2014-02-21,36,NA,0
JA000047741,2014-02-22,0,NA,-1
JA000047741,2014-02-23,0,NA,6
JA000047741,2014-02-24,0,NA,13
JA000047741,2014-02-25,0,NA,20
JA000047741,2014-02-26,0,NA,27
JA000047741,2014-02-27,119,NA,70
JA000047741,2014-02-28,20,NA,72
JA000047741,2014-03-01,0,NA,NA
JA000047741,2014-03-02,25,NA,NA
JA000047741,2014-03-03,20,NA,NA
JA000047741,2014-03-04,0,NA,-16
JA000047741,2014-03-05,5,NA,NA
JA000047741,2014-03-06,66,NA,NA
JA000047741,2014-03-07,41,NA,NA
JA000047741,2014-03-08,61,NA,-16
JA000047741,2014-03-09,0,NA,-13
JA000047741,2014-03-10,89,NA,NA
JA000047741,2014-03-11,0,NA,-17
JA000047741,2014-03-12,0,NA,50
JA000047741,2014-03-13,335,NA,NA
JA000047741,2014-03-14,206,NA,NA
JA000047741,2014-03-15,46,NA,5
JA000047741,2014-03-16,0,NA,NA
JA000047741,2014-03-17,0,NA,58
JA000047741,2014-03-18,0,NA,NA
JA000047741,2014-03-19,5,NA,44
JA000047741,2014-03-20,0,NA,NA
JA000047741,2014-03-21,284,NA,NA
JA000047741,2014-03-22,10,NA,3
JA000047741,2014-03-23,0,NA,26
JA000047741,2014-03-24,0,NA,37
JA000047741,2014-03-25,0,NA,117
JA000047741,2014-03-26,160,NA,NA
JA000047741,2014-03-27,99,NA,NA
JA000047741,2014-03-28,0,NA,58
JA000047741,2014-03-29,0,NA,119
JA000047741,2014-03-30,264,NA,NA
JA000047741,2014-03-31,155,NA,58
JA000047741,2014-04-01,0,NA,NA
JA000047741,2014-04-02,0,NA,50
JA000047741,2014-04-03,0,NA,NA
JA000047741,2014-04-04,160,NA,NA
JA000047741,2014-04-05,89,NA,30
JA000047741,2014-04-06,76,NA,NA
JA000047741,2014-04-07,5,NA,15
JA000047741,2014-04-08,0,NA,NA
JA000047741,2014-04-09,0,NA,62
JA000047741,2014-04-10,0,NA,NA
JA000047741,2014-04-11,0,NA,41
JA000047741,2014-04-12,0,NA,54
JA000047741,2014-04-13,0,NA,NA
JA000047741,2014-04-14,0,NA,NA
JA000047741,2014-04-15,0,NA,29
JA000047741,2014-04-16,0,NA,100
JA000047741,2014-04-17,0,NA,104
JA000047741,2014-04-18,119,NA,NA
JA000047741,2014-04-19,0,NA,NA
JA000047741,2014-04-20,0,NA,86
JA000047741,2014-04-21,5,NA,NA
JA000047741,2014-04-22,25,NA,NA
JA000047741,2014-04-23,0,NA,69
JA000047741,2014-04-24,0,NA,70
JA000047741,2014-04-25,0,NA,81
JA000047741,2014-04-26,0,NA,94
JA000047741,2014-04-27,0,NA,114
JA000047741,2014-04-28,0,NA,NA
JA000047741,2014-04-29,325,NA,145
JA000047741,2014-04-30,15,NA,145
JA000047741,2014-05-01,5,NA,NA
JA000047741,2014-05-02,0,NA,135
JA000047741,2014-05-03,0,NA,NA
JA000047741,2014-05-04,0,NA,57
JA000047741,2014-05-05,0,NA,NA
JA000047741,2014-05-06,0,NA,NA
JA000047741,2014-05-07,0,NA,63
JA000047741,2014-05-08,0,NA,109
JA000047741,2014-05-09,76,NA,NA
JA000047741,2014-05-10,0,NA,88
JA000047741,2014-05-11,0,NA,107
JA000047741,2014-05-12,0,NA,NA
JA000047741,2014-05-13,71,NA,NA
JA000047741,2014-05-14,0,NA,137
JA000047741,2014-05-15,15,NA,NA
JA000047741,2014-05-16,66,NA,NA
JA000047741,2014-05-17,0,NA,114
JA000047741,2014-05-18,0,NA,118
JA000047741,2014-05-19,0,NA,126
JA000047741,2014-05-20,0,NA,151
JA000047741,2014-05-21,269,NA,152
JA000047741,2014-05-22,0,NA,NA
JA000047741,2014-05-23,0,NA,NA
JA000047741,2014-05-24,0,NA,123
JA000047741,2014-05-25,0,NA,NA
JA000047741,2014-05-26,89,NA,NA
JA000047741,2014-05-27,94,NA,143
JA000047741,2014-05-28,0,NA,144
JA000047741,2014-05-29,0,NA,170
JA000047741,2014-05-30,0,NA,171
JA000047741,2014-05-31,0,NA,NA
JA000047741,2014-06-01,0,NA,161
JA000047741,2014-06-02,0,NA,197
JA000047741,2014-06-03,0,NA,214
JA000047741,2014-06-04,0,NA,NA
JA000047741,2014-06-05,66,NA,NA
JA000047741,2014-06-06,226,NA,181
JA000047741,2014-06-07,5,NA,NA
JA000047741,2014-06-08,41,NA,NA
JA000047741,2014-06-09,10,NA,186
JA000047741,2014-06-10,0,NA,NA
JA000047741,2014-06-11,254,NA,NA
JA000047741,2014-06-12,25,NA,NA
JA000047741,2014-06-13,424,NA,173
JA000047741,2014-06-14,0,NA,NA
JA000047741,2014-06-15,0,NA,NA
JA000047741,2014-06-16,0,NA,170
JA000047741,2014-06-17,0,NA,186
JA000047741,2014-06-18,36,NA,NA
JA000047741,2014-06-19,20,NA,174
JA000047741,2014-06-20,0,NA,187
JA000047741,2014-06-21,0,NA,NA
JA000047741,2014-06-22,66,NA,NA
JA000047741,2014-06-23,0,NA,NA
JA000047741,2014-06-24,15,NA,176
JA000047741,2014-06-25,0,NA,178
JA000047741,2014-06-26,0,NA,198
JA000047741,2014-06-27,0,NA,200
JA000047741,2014-06-28,0,NA,NA
JA000047741,2014-06-29,0,NA,NA
JA000047741,2014-06-30,0,NA,201
JA000047741,2014-07-01,0,NA,201
JA000047741,2014-07-02,0,NA,NA
JA000047741,2014-07-03,66,NA,NA
JA000047741,2014-07-04,191,NA,NA
JA000047741,2014-07-05,61,NA,204
JA000047741,2014-07-06,61,NA,NA
JA000047741,2014-07-07,119,NA,206
JA000047741,2014-07-08,0,NA,226
JA000047741,2014-07-09,0,NA,242
JA000047741,2014-07-10,51,NA,NA
JA000047741,2014-07-11,0,NA,NA
JA000047741,2014-07-12,0,NA,NA
JA000047741,2014-07-13,216,NA,213
JA000047741,2014-07-14,391,NA,NA
JA000047741,2014-07-15,0,NA,203
JA000047741,2014-07-16,231,NA,227
JA000047741,2014-07-17,36,NA,NA
JA000047741,2014-07-18,25,NA,235
JA000047741,2014-07-19,0,NA,NA
JA000047741,2014-07-20,0,NA,NA
JA000047741,2014-07-21,0,NA,226
JA000047741,2014-07-22,0,NA,238
JA000047741,2014-07-23,0,NA,254
JA000047741,2014-07-24,0,NA,NA
JA000047741,2014-07-25,0,NA,263
JA000047741,2014-07-26,0,NA,NA
JA000047741,2014-07-27,109,NA,NA
JA000047741,2014-07-28,0,NA,NA
JA000047741,2014-07-29,0,NA,217
JA000047741,2014-07-30,0,NA,239
JA000047741,2014-07-31,0,NA,254
JA000047741,2014-08-01,0,NA,256
JA000047741,2014-08-02,20,NA,255
JA000047741,2014-08-03,0,280,253
JA000047741,2014-08-04,41,NA,NA
JA000047741,2014-08-05,41,NA,NA
JA000047741,2014-08-06,244,NA,240
JA000047741,2014-08-07,0,NA,NA
JA000047741,2014-08-08,160,NA,NA
JA000047741,2014-08-09,404,NA,215
JA000047741,2014-08-10,201,NA,NA
JA000047741,2014-08-11,239,NA,215
JA000047741,2014-08-12,0,NA,NA
JA000047741,2014-08-13,0,NA,214
JA000047741,2014-08-14,0,NA,242
JA000047741,2014-08-15,104,NA,NA
JA000047741,2014-08-16,470,NA,227
JA000047741,2014-08-17,89,NA,229
JA000047741,2014-08-18,61,NA,234
JA000047741,2014-08-19,109,NA,235
JA000047741,2014-08-20,25,NA,236
JA000047741,2014-08-21,0,NA,NA
JA000047741,2014-08-22,185,NA,NA
JA000047741,2014-08-23,10,NA,205
JA000047741,2014-08-24,0,NA,231
JA000047741,2014-08-25,269,NA,234
JA000047741,2014-08-26,185,NA,NA
JA000047741,2014-08-27,79,NA,NA
JA000047741,2014-08-28,5,NA,NA
JA000047741,2014-08-29,0,NA,201
JA000047741,2014-08-30,0,NA,207
JA000047741,2014-08-31,0,NA,214
JA000047741,2014-09-01,0,NA,NA
JA000047741,2014-09-02,10,NA,213
JA000047741,2014-09-03,0,NA,227
JA000047741,2014-09-04,36,NA,NA
JA000047741,2014-09-05,124,NA,203
JA000047741,2014-09-06,0,NA,NA
JA000047741,2014-09-07,89,NA,186
JA000047741,2014-09-08,0,NA,NA
JA000047741,2014-09-09,0,NA,191
JA000047741,2014-09-10,0,NA,198
JA000047741,2014-09-11,0,NA,NA
JA000047741,2014-09-12,0,NA,156
JA000047741,2014-09-13,0,NA,170
JA000047741,2014-09-14,0,NA,177
JA000047741,2014-09-15,0,NA,184
JA000047741,2014-09-16,0,NA,NA
JA000047741,2014-09-17,0,NA,182
JA000047741,2014-09-18,0,NA,NA
JA000047741,2014-09-19,0,NA,NA
JA000047741,2014-09-20,0,NA,NA
JA000047741,2014-09-21,0,NA,140
JA000047741,2014-09-22,0,NA,NA
JA000047741,2014-09-23,0,NA,162
JA000047741,2014-09-24,20,NA,191
JA000047741,2014-09-25,196,NA,NA
JA000047741,2014-09-26,25,NA,165
JA000047741,2014-09-27,0,NA,174
JA000047741,2014-09-28,0,NA,NA
JA000047741,2014-09-29,0,NA,166
JA000047741,2014-09-30,0,NA,NA
JA000047741,2014-10-01,10,NA,NA
JA000047741,2014-10-02,94,NA,183
JA000047741,2014-10-03,211,NA,NA
JA000047741,2014-10-04,0,NA,176
JA000047741,2014-10-05,0,NA,NA
JA000047741,2014-10-06,226,NA,NA
JA000047741,2014-10-07,25,NA,NA
JA000047741,2014-10-08,0,NA,114
JA000047741,2014-10-09,0,NA,137
JA000047741,2014-10-10,0,NA,163
JA000047741,2014-10-11,0,NA,NA
JA000047741,2014-10-12,0,NA,NA
JA000047741,2014-10-13,361,NA,NA
JA000047741,2014-10-14,729,NA,NA
JA000047741,2014-10-15,0,NA,NA
JA000047741,2014-10-16,0,NA,87
JA000047741,2014-10-17,41,NA,NA
JA000047741,2014-10-18,0,NA,81
JA000047741,2014-10-19,0,NA,86
JA000047741,2014-10-20,0,NA,137
JA000047741,2014-10-21,0,NA,NA
JA000047741,2014-10-22,526,NA,NA
JA000047741,2014-10-23,99,NA,NA
JA000047741,2014-10-24,0,NA,84
JA000047741,2014-10-25,0,NA,112
JA000047741,2014-10-26,0,NA,114
JA000047741,2014-10-27,10,NA,NA
JA000047741,2014-10-28,0,NA,69
JA000047741,2014-10-29,0,NA,70
JA000047741,2014-10-30,0,NA,100
JA000047741,2014-10-31,0,NA,122
JA000047741,2014-11-01,279,NA,154
JA000047741,2014-11-02,66,NA,NA
JA000047741,2014-11-03,104,NA,NA
JA000047741,2014-11-04,0,NA,NA
JA000047741,2014-11-05,0,NA,61
JA000047741,2014-11-06,0,NA,80
JA000047741,2014-11-07,0,NA,NA
JA000047741,2014-11-08,0,NA,96
JA000047741,2014-11-09,46,NA,NA
JA000047741,2014-11-10,51,NA,NA
JA000047741,2014-11-11,0,NA,67
JA000047741,2014-11-12,0,NA,NA
JA000047741,2014-11-13,46,NA,77
JA000047741,2014-11-14,0,NA,86
JA000047741,2014-11-15,0,NA,NA
JA000047741,2014-11-16,0,NA,53
JA000047741,2014-11-17,20,141,NA
JA000047741,2014-11-18,15,NA,NA
JA000047741,2014-11-19,56,NA,NA
JA000047741,2014-11-20,0,NA,NA
JA000047741,2014-11-21,0,NA,45
JA000047741,2014-11-22,0,NA,71
JA000047741,2014-11-23,0,NA,NA
JA000047741,2014-11-24,0,NA,76
JA000047741,2014-11-25,419,NA,NA
JA000047741,2014-11-26,114,NA,NA
JA000047741,2014-11-27,76,NA,NA
JA000047741,2014-11-28,0,NA,52
JA000047741,2014-11-29,135,NA,NA
JA000047741,2014-11-30,0,NA,70
JA000047741,2014-12-01,145,NA,NA
JA000047741,2014-12-02,30,NA,32
JA000047741,2014-12-03,0,NA,29
JA000047741,2014-12-04,424,NA,NA
JA000047741,2014-12-05,84,NA,15
JA000047741,2014-12-06,36,NA,9
JA000047741,2014-12-07,10,NA,NA
JA000047741,2014-12-08,41,NA,-6
JA000047741,2014-12-09,20,NA,32
JA000047741,2014-12-10,0,NA,35
JA000047741,2014-12-11,109,NA,NA
JA000047741,2014-12-12,15,NA,NA
JA000047741,2014-12-13,20,NA,NA
JA000047741,2014-12-14,10,NA,NA
JA000047741,2014-12-15,15,NA,32
JA000047741,2014-12-16,25,NA,NA
JA000047741,2014-12-17,76,NA,NA
JA000047741,2014-12-18,76,NA,-18
JA000047741,2014-12-19,36,NA,5
JA000047741,2014-12-20,79,NA,21
JA000047741,2014-12-21,119,NA,NA
JA000047741,2014-12-22,20,NA,4
JA000047741,2014-12-23,5,NA,NA
JA000047741,2014-12-24,5,NA,9
JA000047741,2014-12-25,61,NA,NA
JA000047741,2014-12-26,36,NA,NA
JA000047741,2014-12-27,20,NA,NA
JA000047741,2014-12-28,0,NA,-21
JA000047741,2014-12-29,0,NA,24
JA000047741,2014-12-30,5,NA,NA
JA000047741,2014-12-31,0,NA,NA
JA000047741,2015-01-01,185,NA,-12
JA000047741,2015-01-02,175,NA,-2
JA000047741,2015-01-03,51,NA,1
JA000047741,2015-01-04,0,NA,NA
JA000047741,2015-01-05,0,NA,5
JA000047741,2015-01-06,66,NA,NA
JA000047741,2015-01-07,36,NA,NA
JA000047741,2015-01-08,41,NA,NA
JA000047741,2015-01-09,30,NA,21
JA000047741,2015-01-10,5,NA,NA
JA000047741,2015-01-11,5,NA,NA
JA000047741,2015-01-12,71,NA,14
JA000047741,2015-01-13,10,NA,NA
JA000047741,2015-01-14,0,NA,2
JA000047741,2015-01-15,109,NA,43
JA000047741,2015-01-16,119,NA,NA
JA000047741,2015-01-17,30,NA,NA
JA000047741,2015-01-18,124,NA,-3
JA000047741,2015-01-19,41,NA,31
JA000047741,2015-01-20,0,NA,27
JA000047741,2015-01-21,0,NA,34
JA000047741,2015-01-22,56,NA,NA
JA000047741,2015-01-23,396,NA,NA
JA000047741,2015-01-24,0,NA,25
JA000047741,2015-01-25,0,NA,30
JA000047741,2015-01-26,10,NA,52
JA000047741,2015-01-27,140,NA,NA
JA000047741,2015-01-28,56,NA,NA
JA000047741,2015-01-29,25,NA,-3
JA000047741,2015-01-30,84,NA,4
JA000047741,2015-01-31,41,NA,NA
JA000047741,2015-02-01,5,NA,15
JA000047741,2015-02-02,15,NA,14
JA000047741,2015-02-03,0,NA,NA
JA000047741,2015-02-04,0,NA,10
JA000047741,2015-02-05,84,NA,25
JA000047741,2015-02-06,160,NA,NA
JA000047741,2015-02-07,0,NA,2
JA000047741,2015-02-08,30,NA,NA
JA000047741,2015-02-09,94,NA,-24
JA000047741,2015-02-10,51,NA,17
JA000047741,2015-02-11,0,NA,NA
JA000047741,2015-02-12,66,NA,NA
JA000047741,2015-02-13,36,NA,NA
JA000047741,2015-02-14,61,NA,-7
JA000047741,2015-02-15,0,NA,16
JA000047741,2015-02-16,0,NA,22
JA000047741,2015-02-17,46,NA,NA
JA000047741,2015-02-18,76,NA,NA
JA000047741,2015-02-19,76,NA,28
JA000047741,2015-02-20,10,NA,NA
JA000047741,2015-02-21,0,NA,-12
JA000047741,2015-02-22,15,NA,78
JA000047741,2015-02-23,30,NA,NA
JA000047741,2015-02-24,0,NA,15
JA000047741,2015-02-25,0,NA,31
JA000047741,2015-02-26,0,NA,41
JA000047741,2015-02-27,0,NA,NA
JA000047741,2015-02-28,0,NA,35
JA000047741,2015-03-01,20,NA,45
JA000047741,2015-03-02,99,NA,NA
JA000047741,2015-03-03,0,NA,0
JA000047741,2015-03-04,104,NA,NA
JA000047741,2015-03-05,0,NA,NA
JA000047741,2015-03-06,0,NA,20
JA000047741,2015-03-07,0,NA,19
JA000047741,2015-03-08,5,NA,57
JA000047741,2015-03-09,15,NA,NA
JA000047741,2015-03-10,221,NA,NA
JA000047741,2015-03-11,10,NA,13
JA000047741,2015-03-12,0,89,NA
JA000047741,2015-03-13,0,127,4
JA000047741,2015-03-14,185,113,NA
JA000047741,2015-03-15,0,165,19
JA000047741,2015-03-16,0,167,37
JA000047741,2015-03-17,0,217,43
JA000047741,2015-03-18,0,149,86
JA000047741,2015-03-19,404,129,NA
JA000047741,2015-03-20,36,125,NA
JA000047741,2015-03-21,0,196,57
JA000047741,2015-03-22,0,174,55
JA000047741,2015-03-23,0,116,NA
JA000047741,2015-03-24,0,105,27
JA000047741,2015-03-25,0,124,NA
JA000047741,2015-03-26,0,155,0
JA000047741,2015-03-27,0,183,19
JA000047741,2015-03-28,0,196,61
JA000047741,2015-03-29,5,187,NA
JA000047741,2015-03-30,0,197,63
JA000047741,2015-03-31,0,236,68
JA000047741,2015-04-01,226,158,NA
JA000047741,2015-04-02,76,NA,102
JA000047741,2015-04-03,5,225,NA
JA000047741,2015-04-04,150,139,104
JA000047741,2015-04-05,531,133,NA
JA000047741,2015-04-06,61,113,NA
JA000047741,2015-04-07,165,112,NA
JA000047741,2015-04-08,NA,NA,NA
JA000047741,2015-04-09,NA,NA,NA
JA000047741,2015-04-10,NA,NA,NA
JA000047741,2015-04-11,NA,NA,NA
JA000047741,2015-04-12,NA,NA,NA
JA000047741,2015-04-13,NA,NA,NA
JA000047741,2015-04-14,NA,NA,NA
JA000047741,2015-04-15,NA,NA,NA
JA000047741,2015-04-16,NA,NA,NA
JA000047741,2015-04-17,NA,NA,NA
JA000047741,2015-04-18,NA,NA,NA
JA000047741,2015-04-19,NA,NA,NA
JA000047741,2015-04-20,NA,NA,NA
JA000047741,2015-04-21,NA,NA,NA
JA000047741,2015-04-22,NA,NA,NA
JA000047741,2015-04-23,NA,NA,NA
JA000047741,2015-04-24,NA,NA,NA
JA000047741,2015-04-25,NA,NA,NA
JA000047741,2015-04-26,NA,NA,NA
JA000047741,2015-04-27,NA,NA,NA
JA000047741,2015-04-28,NA,NA,NA
JA000047741,2015-04-29,0,255,NA
JA000047741,2015-04-30,0,263,NA
JA000047741,2015-05-01,0,277,134
JA000047741,2015-05-02,0,297,143
JA000047741,2015-05-03,0,214,152
JA000047741,2015-05-04,20,217,NA
JA000047741,2015-05-05,5,223,107
JA000047741,2015-05-06,0,249,107
JA000047741,2015-05-07,0,256,NA
JA000047741,2015-05-08,0,248,129
JA000047741,2015-05-09,0,230,NA
JA000047741,2015-05-10,0,215,NA
JA000047741,2015-05-11,0,231,111
JA000047741,2015-05-12,15,228,NA
JA000047741,2015-05-13,226,268,134
JA000047741,2015-05-14,0,269,138
JA000047741,2015-05-15,0,260,NA
JA000047741,2015-05-16,46,209,NA
JA000047741,2015-05-17,0,262,125
JA000047741,2015-05-18,0,252,NA
JA000047741,2015-05-19,335,260,149
JA000047741,2015-05-20,0,231,NA
JA000047741,2015-05-21,0,231,103
JA000047741,2015-05-22,0,257,129
JA000047741,2015-05-23,0,256,NA
JA000047741,2015-05-24,0,282,152
JA000047741,2015-05-25,0,282,149
JA000047741,2015-05-26,0,297,151
JA000047741,2015-05-27,0,287,154
JA000047741,2015-05-28,0,282,168
JA000047741,2015-05-29,0,304,169
JA000047741,2015-05-30,0,254,NA
JA000047741,2015-05-31,5,244,NA
JA000047741,2015-06-01,0,286,155
JA000047741,2015-06-02,0,285,180
JA000047741,2015-06-03,109,248,NA
JA000047741,2015-06-04,0,265,142
JA000047741,2015-06-05,0,220,NA
JA000047741,2015-06-06,94,214,NA
JA000047741,2015-06-07,0,250,136
JA000047741,2015-06-08,0,243,173
JA000047741,2015-06-09,185,231,NA
JA000047741,2015-06-10,0,282,170
JA000047741,2015-06-11,0,271,190
JA000047741,2015-06-12,10,283,NA
JA000047741,2015-06-13,0,285,177
JA000047741,2015-06-14,0,298,NA
JA000047741,2015-06-15,0,284,194
JA000047741,2015-06-16,0,275,NA
JA000047741,2015-06-17,0,281,199
JA000047741,2015-06-18,0,252,NA
JA000047741,2015-06-19,79,NA,190
JA000047741,2015-06-20,5,258,NA
JA000047741,2015-06-21,221,252,NA
JA000047741,2015-06-22,56,249,171
JA000047741,2015-06-23,0,277,180
JA000047741,2015-06-24,0,277,NA
JA000047741,2015-06-25,0,296,212
JA000047741,2015-06-26,356,245,NA
JA000047741,2015-06-27,140,213,NA
JA000047741,2015-06-28,15,242,NA
JA000047741,2015-06-29,0,259,155
JA000047741,2015-06-30,0,276,NA
JA000047741,2015-07-01,516,245,185
JA000047741,2015-07-02,0,265,194
JA000047741,2015-07-03,0,294,199
JA000047741,2015-07-04,0,237,NA
JA000047741,2015-07-05,0,262,188
JA000047741,2015-07-06,0,257,196
JA000047741,2015-07-07,10,NA,201
JA000047741,2015-07-08,94,260,213
JA000047741,2015-07-09,140,249,218
JA000047741,2015-07-10,0,261,NA
JA000047741,2015-07-11,0,314,217
JA000047741,2015-07-12,0,NA,246
JA000047741,2015-07-13,0,340,NA
JA000047741,2015-07-14,0,302,NA
JA000047741,2015-07-15,0,317,236
JA000047741,2015-07-16,0,243,NA
JA000047741,2015-07-17,191,254,NA
JA000047741,2015-07-18,76,260,198
JA000047741,2015-07-19,0,NA,204
JA000047741,2015-07-20,36,346,232
JA000047741,2015-07-21,0,325,252
JA000047741,2015-07-22,0,312,NA
JA000047741,2015-07-23,521,305,233
JA000047741,2015-07-24,0,342,236
JA000047741,2015-07-25,0,357,245
JA000047741,2015-07-26,0,357,245
JA000047741,2015-07-27,0,286,NA
JA000047741,2015-07-28,15,NA,252
JA000047741,2015-07-29,10,309,259
JA000047741,2015-07-30,0,310,NA
JA000047741,2015-07-31,0,317,NA
JA000047741,2015-08-01,0,327,NA
JA000047741,2015-08-02,0,337,242
JA000047741,2015-08-03,0,324,242
JA000047741,2015-08-04,0,334,244
JA000047741,2015-08-05,0,326,250
JA000047741,2015-08-06,0,357,258
JA000047741,2015-08-07,0,349,263
JA000047741,2015-08-08,0,332,NA
JA000047741,2015-08-09,0,330,NA
JA000047741,2015-08-10,0,337,251
JA000047741,2015-08-11,0,333,250
JA000047741,2015-08-12,0,300,NA
JA000047741,2015-08-13,135,NA,227
JA000047741,2015-08-14,84,305,NA
JA000047741,2015-08-15,0,309,219
JA000047741,2015-08-16,0,309,225
JA000047741,2015-08-17,5,248,NA
JA000047741,2015-08-18,196,302,208
JA000047741,2015-08-19,0,299,242
JA000047741,2015-08-20,0,280,NA
JA000047741,2015-08-21,25,269,232
JA000047741,2015-08-22,196,299,NA
JA000047741,2015-08-23,0,299,NA
JA000047741,2015-08-24,0,290,214
JA000047741,2015-08-25,41,307,NA
JA000047741,2015-08-26,155,242,NA
JA000047741,2015-08-27,5,293,175
JA000047741,2015-08-28,0,299,213
JA000047741,2015-08-29,0,298,211
JA000047741,2015-08-30,41,270,NA
JA000047741,2015-08-31,5,235,211
JA000047741,2015-09-01,650,272,NA
JA000047741,2015-09-02,119,290,215
JA000047741,2015-09-03,264,285,NA
JA000047741,2015-09-04,36,283,NA
JA000047741,2015-09-05,46,251,190
JA000047741,2015-09-06,160,226,203
JA000047741,2015-09-07,140,235,NA
JA000047741,2015-09-08,25,239,199
JA000047741,2015-09-09,175,239,199
JA000047741,2015-09-10,201,241,NA
JA000047741,2015-09-11,5,259,158
JA000047741,2015-09-12,0,280,NA
JA000047741,2015-09-13,274,251,NA
JA000047741,2015-09-14,5,249,148
JA000047741,2015-09-15,0,249,164
JA000047741,2015-09-16,0,256,NA
JA000047741,2015-09-17,56,230,NA
JA000047741,2015-09-18,10,254,NA
JA000047741,2015-09-19,25,252,165
JA000047741,2015-09-20,0,252,167
JA000047741,2015-09-21,0,253,167
JA000047741,2015-09-22,0,261,164
JA000047741,2015-09-23,0,289,161
JA000047741,2015-09-24,79,236,189
JA000047741,2015-09-25,211,230,NA
JA000047741,2015-09-26,5,260,192
JA000047741,2015-09-27,0,264,NA
JA000047741,2015-09-28,0,275,169
JA000047741,2015-09-29,0,253,NA
JA000047741,2015-09-30,0,224,NA
JA000047741,2015-10-01,0,257,166
JA000047741,2015-10-02,475,225,NA
JA000047741,2015-10-03,0,242,145
JA000047741,2015-10-04,0,238,NA
JA000047741,2015-10-05,0,213,138
