id,date,prcp,tmax,tmin
RSM00029638,2013-09-03,0,243,134
RSM00029638,2013-09-04,0,253,125
RSM00029638,2013-09-05,0,236,119
RSM00029638,2013-09-06,0,211,113
RSM00029638,2013-09-07,0,152,27
RSM00029638,2013-09-08,0,172,14
RSM00029638,2013-09-09,0,181,23
RSM00029638,2013-09-10,3,161,102
RSM00029638,2013-09-11,15,167,77
RSM00029638,2013-09-12,6,143,76
RSM00029638,2013-09-13,0,146,-16
RSM00029638,2013-09-14,0,156,10
RSM00029638,2013-09-15,12,146,40
RSM00029638,2013-09-16,0,84,25
RSM00029638,2013-09-17,12,74,16
RSM00029638,2013-09-18,15,82,5
RSM00029638,2013-09-19,10,70,32
RSM00029638,2013-09-20,19,62,7
RSM00029638,2013-09-21,0,65,30
RSM00029638,2013-09-22,0,69,36
RSM00029638,2013-09-23,0,138,33
RSM00029638,2013-09-24,0,207,57
RSM00029638,2013-09-25,0,203,78
RSM00029638,2013-09-26,4,144,56
RSM00029638,2013-09-27,0,102,5
RSM00029638,2013-09-28,219,112,52
RSM00029638,2013-09-29,129,77,16
RSM00029638,2013-09-30,0,115,36
RSM00029638,2013-10-01,0,186,0
RSM00029638,2013-10-02,30,165,47
RSM00029638,2013-10-03,18,80,33
RSM00029638,2013-10-04,0,56,16
RSM00029638,2013-10-05,0,41,-29
RSM00029638,2013-10-06,0,97,-58
RSM00029638,2013-10-07,50,76,35
RSM00029638,2013-10-08,4,62,15
RSM00029638,2013-10-09,7,70,36
RSM00029638,2013-10-10,35,65,3
RSM00029638,2013-10-11,0,7,-22
RSM00029638,2013-10-12,0,-5,-45
RSM00029638,2013-10-13,0,54,-50
RSM00029638,2013-10-14,0,124,40
RSM00029638,2013-10-15,10,95,46
RSM00029638,2013-10-16,15,50,-10
RSM00029638,2013-10-17,0,96,6
RSM00029638,2013-10-18,0,110,18
RSM00029638,2013-10-19,0,78,-13
RSM00029638,2013-10-20,0,3,-77
RSM00029638,2013-10-21,0,92,-80
RSM00029638,2013-10-22,6,110,14
RSM00029638,2013-10-23,0,19,-44
RSM00029638,2013-10-24,16,6,-14
RSM00029638,2013-10-25,5,17,-46
RSM00029638,2013-10-26,15,32,6
RSM00029638,2013-10-27,13,52,16
RSM00029638,2013-10-28,56,55,15
RSM00029638,2013-10-29,62,60,46
RSM00029638,2013-10-30,10,95,55
RSM00029638,2013-10-31,14,80,45
RSM00029638,2013-11-01,23,74,50
RSM00029638,2013-11-02,12,112,60
RSM00029638,2013-11-03,0,80,-3
RSM00029638,2013-11-04,28,18,2
RSM00029638,2013-11-05,62,40,8
RSM00029638,2013-11-06,4,42,20
RSM00029638,2013-11-07,0,24,-50
RSM00029638,2013-11-08,0,-50,-109
RSM00029638,2013-11-09,0,-2,-96
RSM00029638,2013-11-10,0,7,-69
RSM00029638,2013-11-11,1,-2,-65
RSM00029638,2013-11-12,32,13,-11
RSM00029638,2013-11-13,103,16,-8
RSM00029638,2013-11-14,0,12,-6
RSM00029638,2013-11-15,0,22,-6
RSM00029638,2013-11-16,0,40,1
RSM00029638,2013-11-17,0,43,22
RSM00029638,2013-11-18,5,33,6
RSM00029638,2013-11-19,0,31,10
RSM00029638,2013-11-20,11,32,-9
RSM00029638,2013-11-21,0,-7,-52
RSM00029638,2013-11-22,3,-16,-26
RSM00029638,2013-11-23,0,-15,-28
RSM00029638,2013-11-24,0,-11,-28
RSM00029638,2013-11-25,0,-15,-40
RSM00029638,2013-11-26,0,-15,-66
RSM00029638,2013-11-27,0,-13,-65
RSM00029638,2013-11-28,0,-4,-52
RSM00029638,2013-11-29,0,37,-6
RSM00029638,2013-11-30,32,42,7
RSM00029638,2013-12-01,0,17,1
RSM00029638,2013-12-02,72,37,-25
RSM00029638,2013-12-03,4,-12,-45
RSM00029638,2013-12-04,3,6,-22
RSM00029638,2013-12-05,38,25,-7
RSM00029638,2013-12-06,0,7,-79
RSM00029638,2013-12-07,8,-20,-46
RSM00029638,2013-12-08,0,-27,-102
RSM00029638,2013-12-09,0,-56,-89
RSM00029638,2013-12-10,0,-27,-144
RSM00029638,2013-12-11,0,-34,-100
RSM00029638,2013-12-12,8,10,-125
RSM00029638,2013-12-13,12,7,-114
RSM00029638,2013-12-14,21,-19,-54
RSM00029638,2013-12-15,0,18,-50
RSM00029638,2013-12-16,49,22,-19
RSM00029638,2013-12-17,18,-3,-95
RSM00029638,2013-12-18,0,-90,-120
RSM00029638,2013-12-19,8,-78,-162
RSM00029638,2013-12-20,9,-27,-80
RSM00029638,2013-12-21,4,-20,-68
RSM00029638,2013-12-22,17,-39,-251
RSM00029638,2013-12-23,0,-233,-293
RSM00029638,2013-12-24,0,-185,-267
RSM00029638,2013-12-25,2,-104,-215
RSM00029638,2013-12-26,11,-36,-140
RSM00029638,2013-12-27,2,-27,-44
RSM00029638,2013-12-28,8,-31,-76
RSM00029638,2013-12-29,0,-49,-73
RSM00029638,2013-12-30,21,-28,-58
RSM00029638,2013-12-31,0,-36,-85
