id,date,prcp,tmax,tmin
IN003050401,2013-12-03,NA,295,113
IN003050401,2013-12-04,NA,294,110
IN003050401,2013-12-05,NA,294,109
IN003050401,2013-12-06,NA,287,108
IN003050401,2013-12-07,NA,285,100
IN003050401,2013-12-08,NA,288,105
IN003050401,2013-12-09,NA,282,98
IN003050401,2013-12-10,NA,288,98
IN003050401,2013-12-11,NA,240,116
IN003050401,2013-12-12,61,202,NA
IN003050401,2013-12-13,89,208,116
IN003050401,2013-12-14,3,234,120
IN003050401,2013-12-15,0,276,85
IN003050401,2013-12-16,NA,255,58
IN003050401,2013-12-17,NA,260,52
IN003050401,2013-12-18,NA,264,38
IN003050401,2013-12-19,NA,260,40
IN003050401,2013-12-20,NA,214,NA
IN003050401,2013-12-21,0,249,NA
IN003050401,2013-12-22,NA,256,NA
IN003050401,2013-12-23,NA,248,NA
IN003050401,2013-12-24,NA,250,64
IN003050401,2013-12-25,NA,260,NA
IN003050401,2013-12-26,NA,247,NA
IN003050401,2013-12-27,NA,240,NA
IN003050401,2013-12-28,NA,250,NA
IN003050401,2013-12-29,0,196,NA
IN003050401,2013-12-30,NA,236,NA
IN003050401,2013-12-31,NA,247,NA
IN003050401,2014-01-01,NA,258,NA
IN003050401,2014-01-02,NA,251,NA
IN003050401,2014-01-03,NA,258,NA
IN003050401,2014-01-04,NA,254,NA
IN003050401,2014-01-05,NA,257,NA
IN003050401,2014-01-06,10,183,NA
IN003050401,2014-01-07,51,186,NA
IN003050401,2014-01-08,0,235,NA
IN003050401,2014-01-09,NA,242,NA
IN003050401,2014-01-10,NA,254,NA
IN003050401,2014-01-11,NA,NA,NA
IN003050401,2014-01-12,5,257,NA
IN003050401,2014-01-13,0,267,NA
IN003050401,2014-01-14,NA,NA,NA
IN003050401,2014-01-15,NA,273,NA
IN003050401,2014-01-16,NA,260,NA
IN003050401,2014-01-17,NA,276,NA
IN003050401,2014-01-18,NA,289,NA
IN003050401,2014-01-19,NA,243,NA
IN003050401,2014-01-20,NA,278,NA
IN003050401,2014-01-21,NA,274,NA
IN003050401,2014-01-22,NA,290,NA
IN003050401,2014-01-23,NA,286,NA
IN003050401,2014-01-24,NA,296,NA
IN003050401,2014-01-25,NA,288,NA
IN003050401,2014-01-26,NA,290,NA
IN003050401,2014-01-27,NA,292,NA
IN003050401,2014-01-28,NA,280,NA
IN003050401,2014-01-29,NA,290,NA
IN003050401,2014-01-30,NA,290,NA
IN003050401,2014-01-31,NA,297,NA
IN003050401,2014-02-01,NA,308,NA
IN003050401,2014-02-02,NA,293,NA
IN003050401,2014-02-03,NA,289,NA
IN003050401,2014-02-04,NA,280,NA
IN003050401,2014-02-05,NA,275,76
IN003050401,2014-02-06,3,224,NA
IN003050401,2014-02-07,0,262,NA
IN003050401,2014-02-08,51,177,NA
IN003050401,2014-02-09,170,215,NA
IN003050401,2014-02-10,20,244,NA
IN003050401,2014-02-11,0,268,91
IN003050401,2014-02-12,5,243,NA
IN003050401,2014-02-13,0,220,NA
IN003050401,2014-02-14,NA,257,NA
IN003050401,2014-02-15,10,179,NA
IN003050401,2014-02-16,109,169,104
IN003050401,2014-02-17,269,167,NA
IN003050401,2014-02-18,119,245,NA
IN003050401,2014-02-19,0,263,NA
IN003050401,2014-02-20,NA,298,NA
IN003050401,2014-02-21,NA,296,NA
IN003050401,2014-02-22,NA,313,NA
IN003050401,2014-02-23,NA,300,NA
IN003050401,2014-02-24,NA,303,NA
IN003050401,2014-02-25,NA,300,NA
IN003050401,2014-02-26,NA,306,NA
IN003050401,2014-02-27,NA,272,NA
IN003050401,2014-02-28,NA,270,149
IN003050401,2014-03-01,0,292,NA
IN003050401,2014-03-02,NA,305,NA
IN003050401,2014-03-03,NA,290,NA
IN003050401,2014-03-04,NA,300,NA
IN003050401,2014-03-05,NA,253,NA
IN003050401,2014-03-06,NA,298,NA
IN003050401,2014-03-07,NA,298,NA
IN003050401,2014-03-08,NA,267,NA
IN003050401,2014-03-09,NA,302,NA
IN003050401,2014-03-10,NA,315,NA
IN003050401,2014-03-11,NA,317,NA
IN003050401,2014-03-12,NA,314,NA
IN003050401,2014-03-13,NA,263,NA
IN003050401,2014-03-14,NA,290,NA
IN003050401,2014-03-15,NA,346,NA
IN003050401,2014-03-16,NA,340,NA
IN003050401,2014-03-17,NA,334,NA
IN003050401,2014-03-18,NA,336,NA
IN003050401,2014-03-19,30,258,NA
IN003050401,2014-03-20,41,298,NA
IN003050401,2014-03-21,71,275,NA
IN003050401,2014-03-22,3,286,NA
IN003050401,2014-03-23,0,298,NA
IN003050401,2014-03-24,NA,312,NA
IN003050401,2014-03-25,NA,327,NA
IN003050401,2014-03-26,10,312,NA
IN003050401,2014-03-27,0,296,NA
IN003050401,2014-03-28,10,328,NA
IN003050401,2014-03-29,30,266,NA
IN003050401,2014-03-30,51,284,193
IN003050401,2014-03-31,51,329,NA
IN003050401,2014-04-01,0,329,NA
IN003050401,2014-04-02,NA,287,NA
IN003050401,2014-04-03,NA,286,NA
IN003050401,2014-04-04,NA,263,NA
IN003050401,2014-04-05,NA,338,NA
IN003050401,2014-04-06,NA,355,NA
IN003050401,2014-04-07,NA,330,NA
IN003050401,2014-04-08,NA,268,NA
IN003050401,2014-04-09,61,268,NA
IN003050401,2014-04-10,30,296,NA
IN003050401,2014-04-11,119,313,NA
IN003050401,2014-04-12,0,348,NA
IN003050401,2014-04-13,5,355,NA
IN003050401,2014-04-14,0,357,NA
IN003050401,2014-04-15,NA,331,NA
IN003050401,2014-04-16,0,325,NA
IN003050401,2014-04-17,30,292,NA
IN003050401,2014-04-18,0,340,NA
IN003050401,2014-04-19,NA,364,183
IN003050401,2014-04-20,20,376,NA
IN003050401,2014-04-21,0,366,NA
IN003050401,2014-04-22,NA,386,NA
IN003050401,2014-04-23,NA,361,NA
IN003050401,2014-04-24,NA,356,NA
IN003050401,2014-04-25,NA,348,NA
IN003050401,2014-04-26,NA,333,NA
IN003050401,2014-04-27,NA,344,NA
IN003050401,2014-04-28,61,316,NA
IN003050401,2014-04-29,20,342,NA
IN003050401,2014-04-30,0,378,NA
IN003050401,2014-05-01,NA,386,NA
IN003050401,2014-05-02,10,278,NA
IN003050401,2014-05-03,109,284,NA
IN003050401,2014-05-04,3,278,NA
IN003050401,2014-05-05,51,329,NA
IN003050401,2014-05-06,0,316,NA
IN003050401,2014-05-07,351,220,NA
IN003050401,2014-05-08,290,218,NA
IN003050401,2014-05-09,531,218,NA
IN003050401,2014-05-10,351,275,NA
IN003050401,2014-05-11,320,225,NA
IN003050401,2014-05-12,130,264,NA
IN003050401,2014-05-13,330,244,NA
IN003050401,2014-05-14,409,284,NA
IN003050401,2014-05-15,0,266,NA
IN003050401,2014-05-16,749,295,NA
IN003050401,2014-05-17,119,296,NA
IN003050401,2014-05-18,3,308,NA
IN003050401,2014-05-19,0,340,NA
IN003050401,2014-05-20,NA,332,NA
IN003050401,2014-05-21,460,266,NA
IN003050401,2014-05-22,480,268,NA
IN003050401,2014-05-23,10,324,NA
IN003050401,2014-05-24,20,364,NA
IN003050401,2014-05-25,0,346,NA
IN003050401,2014-05-26,NA,360,NA
IN003050401,2014-05-27,NA,353,NA
IN003050401,2014-05-28,NA,333,NA
IN003050401,2014-05-29,500,276,225
IN003050401,2014-05-30,719,332,NA
IN003050401,2014-05-31,0,373,NA
IN003050401,2014-06-01,NA,373,NA
IN003050401,2014-06-02,NA,375,NA
IN003050401,2014-06-03,5,350,NA
IN003050401,2014-06-04,480,328,NA
IN003050401,2014-06-05,89,300,NA
IN003050401,2014-06-06,191,285,NA
IN003050401,2014-06-07,150,324,NA
IN003050401,2014-06-08,5,339,NA
IN003050401,2014-06-09,330,298,NA
IN003050401,2014-06-10,71,315,NA
IN003050401,2014-06-11,99,294,NA
IN003050401,2014-06-12,119,300,NA
IN003050401,2014-06-13,191,335,NA
IN003050401,2014-06-14,109,358,NA
IN003050401,2014-06-15,0,363,NA
IN003050401,2014-06-16,NA,348,NA
IN003050401,2014-06-17,NA,370,NA
IN003050401,2014-06-18,NA,382,NA
IN003050401,2014-06-19,130,362,NA
IN003050401,2014-06-20,691,308,NA
IN003050401,2014-06-21,61,306,NA
IN003050401,2014-06-22,361,304,NA
IN003050401,2014-06-23,61,284,NA
IN003050401,2014-06-24,130,328,NA
IN003050401,2014-06-25,61,357,NA
IN003050401,2014-06-26,5,373,NA
IN003050401,2014-06-27,729,310,229
IN003050401,2014-06-28,320,323,NA
IN003050401,2014-06-29,231,308,NA
IN003050401,2014-06-30,361,323,NA
IN003050401,2014-07-01,0,368,NA
IN003050401,2014-07-02,0,370,NA
IN003050401,2014-07-03,259,284,NA
IN003050401,2014-07-04,79,347,NA
IN003050401,2014-07-05,381,355,NA
IN003050401,2014-07-06,239,347,NA
IN003050401,2014-07-07,0,347,NA
IN003050401,2014-07-08,211,300,NA
IN003050401,2014-07-09,10,344,NA
IN003050401,2014-07-10,0,336,NA
IN003050401,2014-07-11,30,351,NA
IN003050401,2014-07-12,51,331,NA
IN003050401,2014-07-13,20,376,255
IN003050401,2014-07-14,1331,304,NA
IN003050401,2014-07-15,150,296,NA
IN003050401,2014-07-16,89,334,NA
IN003050401,2014-07-17,109,327,NA
IN003050401,2014-07-18,330,339,NA
IN003050401,2014-07-19,130,340,NA
IN003050401,2014-07-20,0,369,NA
IN003050401,2014-07-21,391,350,NA
IN003050401,2014-07-22,0,342,NA
IN003050401,2014-07-23,20,344,NA
IN003050401,2014-07-24,340,361,NA
IN003050401,2014-07-25,0,367,NA
IN003050401,2014-07-26,79,359,NA
IN003050401,2014-07-27,10,384,NA
IN003050401,2014-07-28,480,335,NA
IN003050401,2014-07-29,71,346,NA
IN003050401,2014-07-30,5,344,NA
IN003050401,2014-07-31,0,353,NA
IN003050401,2014-08-01,470,349,NA
IN003050401,2014-08-02,221,337,NA
IN003050401,2014-08-03,310,339,NA
IN003050401,2014-08-04,419,352,NA
IN003050401,2014-08-05,150,350,NA
IN003050401,2014-08-06,61,342,NA
IN003050401,2014-08-07,10,360,NA
IN003050401,2014-08-08,20,362,NA
IN003050401,2014-08-09,231,346,NA
IN003050401,2014-08-10,221,346,NA
IN003050401,2014-08-11,180,305,NA
IN003050401,2014-08-12,61,308,NA
IN003050401,2014-08-13,201,270,NA
IN003050401,2014-08-14,889,NA,NA
IN003050401,2014-08-15,770,248,NA
IN003050401,2014-08-16,361,288,NA
IN003050401,2014-08-17,20,328,NA
IN003050401,2014-08-18,41,322,NA
IN003050401,2014-08-19,119,290,NA
IN003050401,2014-08-20,180,336,NA
IN003050401,2014-08-21,269,306,NA
IN003050401,2014-08-22,170,289,NA
IN003050401,2014-08-23,589,306,NA
IN003050401,2014-08-24,279,NA,NA
IN003050401,2014-08-25,470,267,NA
IN003050401,2014-08-26,310,284,NA
IN003050401,2014-08-27,8,332,NA
IN003050401,2014-08-28,10,361,NA
IN003050401,2014-08-29,5,375,NA
IN003050401,2014-08-30,0,375,NA
IN003050401,2014-08-31,NA,370,NA
IN003050401,2014-09-01,NA,378,NA
IN003050401,2014-09-02,NA,354,NA
IN003050401,2014-09-03,NA,378,NA
IN003050401,2014-09-04,NA,377,NA
IN003050401,2014-09-05,NA,324,242
IN003050401,2014-09-06,NA,363,NA
IN003050401,2014-09-07,30,282,NA
IN003050401,2014-09-08,89,352,NA
IN003050401,2014-09-09,3,292,NA
IN003050401,2014-09-10,739,276,NA
IN003050401,2014-09-11,160,320,NA
IN003050401,2014-09-12,531,285,NA
IN003050401,2014-09-13,269,295,NA
IN003050401,2014-09-14,61,336,NA
IN003050401,2014-09-15,0,355,NA
IN003050401,2014-09-16,NA,354,NA
IN003050401,2014-09-17,NA,370,NA
IN003050401,2014-09-18,NA,353,NA
IN003050401,2014-09-19,89,312,NA
IN003050401,2014-09-20,30,283,NA
IN003050401,2014-09-21,490,267,NA
IN003050401,2014-09-22,170,267,NA
IN003050401,2014-09-23,371,276,NA
IN003050401,2014-09-24,371,NA,NA
IN003050401,2014-09-25,0,304,NA
IN003050401,2014-09-26,1059,272,NA
IN003050401,2014-09-27,30,298,NA
IN003050401,2014-09-28,180,295,NA
IN003050401,2014-09-29,5,325,NA
IN003050401,2014-09-30,0,344,NA
IN003050401,2014-10-01,NA,355,NA
IN003050401,2014-10-02,NA,356,NA
IN003050401,2014-10-03,NA,353,NA
IN003050401,2014-10-04,NA,358,NA
IN003050401,2014-10-05,NA,352,NA
IN003050401,2014-10-06,NA,363,NA
IN003050401,2014-10-07,NA,362,NA
IN003050401,2014-10-08,NA,362,NA
IN003050401,2014-10-09,NA,361,NA
IN003050401,2014-10-10,20,345,NA
IN003050401,2014-10-11,0,347,NA
IN003050401,2014-10-12,NA,340,NA
IN003050401,2014-10-13,NA,354,NA
IN003050401,2014-10-14,NA,350,NA
IN003050401,2014-10-15,NA,320,NA
IN003050401,2014-10-16,211,318,NA
IN003050401,2014-10-17,99,332,NA
IN003050401,2014-10-18,0,337,NA
IN003050401,2014-10-19,NA,320,NA
IN003050401,2014-10-20,NA,328,NA
IN003050401,2014-10-21,NA,333,NA
IN003050401,2014-10-22,NA,335,NA
IN003050401,2014-10-23,NA,334,NA
IN003050401,2014-10-24,NA,326,162
IN003050401,2014-10-25,NA,323,NA
IN003050401,2014-10-26,NA,278,NA
IN003050401,2014-10-27,3,290,NA
IN003050401,2014-10-28,0,310,150
IN003050401,2014-10-29,NA,318,NA
IN003050401,2014-10-30,NA,324,NA
IN003050401,2014-10-31,NA,329,NA
IN003050401,2014-11-01,NA,334,NA
IN003050401,2014-11-02,NA,342,NA
IN003050401,2014-11-03,NA,350,NA
IN003050401,2014-11-04,89,314,NA
IN003050401,2014-11-05,0,335,NA
IN003050401,2014-11-06,NA,339,NA
IN003050401,2014-11-07,NA,335,NA
IN003050401,2014-11-08,NA,340,NA
IN003050401,2014-11-09,NA,338,NA
IN003050401,2014-11-10,NA,333,NA
IN003050401,2014-11-11,NA,328,NA
IN003050401,2014-11-12,51,280,NA
IN003050401,2014-11-13,41,244,NA
IN003050401,2014-11-14,5,298,NA
IN003050401,2014-11-15,0,296,NA
IN003050401,2014-11-16,NA,303,NA
IN003050401,2014-11-17,NA,309,NA
IN003050401,2014-11-18,NA,320,NA
IN003050401,2014-11-19,NA,322,NA
IN003050401,2014-11-20,NA,322,NA
IN003050401,2014-11-21,NA,294,NA
IN003050401,2014-11-22,30,259,NA
IN003050401,2014-11-23,10,255,NA
IN003050401,2014-11-24,0,274,NA
IN003050401,2014-11-25,NA,288,NA
IN003050401,2014-11-26,NA,290,NA
IN003050401,2014-11-27,NA,290,NA
IN003050401,2014-11-28,0,244,NA
IN003050401,2014-11-29,3,267,NA
IN003050401,2014-11-30,0,292,NA
IN003050401,2014-12-01,NA,292,NA
IN003050401,2014-12-02,NA,303,NA
IN003050401,2014-12-03,NA,296,NA
IN003050401,2014-12-04,NA,NA,NA
IN003050401,2014-12-05,NA,310,NA
IN003050401,2014-12-06,NA,310,NA
IN003050401,2014-12-07,NA,295,NA
IN003050401,2014-12-08,NA,302,NA
IN003050401,2014-12-09,NA,230,NA
IN003050401,2014-12-10,89,260,NA
IN003050401,2014-12-11,8,263,NA
IN003050401,2014-12-12,0,NA,NA
IN003050401,2014-12-13,NA,287,NA
IN003050401,2014-12-14,NA,280,NA
IN003050401,2014-12-15,NA,275,NA
IN003050401,2014-12-16,NA,NA,92
IN003050401,2014-12-17,NA,260,NA
IN003050401,2014-12-18,0,272,NA
IN003050401,2014-12-19,NA,272,NA
IN003050401,2014-12-20,NA,280,NA
IN003050401,2014-12-21,NA,264,NA
IN003050401,2014-12-22,NA,275,NA
IN003050401,2014-12-23,NA,283,NA
IN003050401,2014-12-24,NA,285,NA
IN003050401,2014-12-25,NA,283,NA
IN003050401,2014-12-26,NA,271,76
IN003050401,2014-12-27,NA,284,NA
IN003050401,2014-12-28,NA,285,NA
IN003050401,2014-12-29,NA,290,NA
IN003050401,2014-12-30,NA,288,NA
IN003050401,2014-12-31,NA,270,NA
IN003050401,2015-01-01,NA,280,NA
IN003050401,2015-01-02,NA,290,90
IN003050401,2015-01-03,NA,233,NA
IN003050401,2015-01-04,5,224,NA
IN003050401,2015-01-05,51,NA,NA
IN003050401,2015-01-06,0,267,NA
IN003050401,2015-01-07,5,274,NA
IN003050401,2015-01-08,0,294,NA
IN003050401,2015-01-09,NA,256,NA
IN003050401,2015-01-10,NA,269,NA
IN003050401,2015-01-11,NA,269,NA
IN003050401,2015-01-12,NA,272,NA
IN003050401,2015-01-13,NA,276,NA
IN003050401,2015-01-14,NA,286,NA
IN003050401,2015-01-15,NA,293,NA
IN003050401,2015-01-16,NA,302,NA
IN003050401,2015-01-17,NA,301,NA
IN003050401,2015-01-18,NA,284,NA
IN003050401,2015-01-19,NA,290,NA
IN003050401,2015-01-20,NA,280,NA
IN003050401,2015-01-21,NA,288,NA
IN003050401,2015-01-22,NA,292,NA
IN003050401,2015-01-23,NA,286,NA
IN003050401,2015-01-24,5,228,NA
IN003050401,2015-01-25,0,278,NA
IN003050401,2015-01-26,NA,283,NA
IN003050401,2015-01-27,NA,285,NA
IN003050401,2015-01-28,0,268,NA
IN003050401,2015-01-29,0,283,NA
IN003050401,2015-01-30,0,251,NA
IN003050401,2015-01-31,3,259,NA
IN003050401,2015-02-01,0,272,NA
IN003050401,2015-02-02,NA,284,NA
IN003050401,2015-02-03,NA,300,NA
IN003050401,2015-02-04,NA,294,NA
IN003050401,2015-02-05,NA,297,NA
IN003050401,2015-02-06,NA,280,NA
IN003050401,2015-02-07,NA,277,NA
IN003050401,2015-02-08,NA,282,97
IN003050401,2015-02-09,NA,282,NA
IN003050401,2015-02-10,NA,240,NA
IN003050401,2015-02-11,NA,288,NA
IN003050401,2015-02-12,NA,286,NA
IN003050401,2015-02-13,130,183,NA
IN003050401,2015-02-14,10,254,NA
IN003050401,2015-02-15,0,273,NA
IN003050401,2015-02-16,NA,294,NA
IN003050401,2015-02-17,NA,300,NA
IN003050401,2015-02-18,NA,306,NA
IN003050401,2015-02-19,20,217,NA
IN003050401,2015-02-20,10,290,NA
IN003050401,2015-02-21,0,303,NA
IN003050401,2015-02-22,79,294,NA
IN003050401,2015-02-23,0,308,NA
IN003050401,2015-02-24,NA,318,NA
IN003050401,2015-02-25,NA,298,NA
IN003050401,2015-02-26,89,214,NA
IN003050401,2015-02-27,61,265,NA
IN003050401,2015-02-28,20,289,NA
IN003050401,2015-03-01,0,315,NA
IN003050401,2015-03-02,NA,318,NA
IN003050401,2015-03-03,NA,294,NA
IN003050401,2015-03-04,NA,275,NA
IN003050401,2015-03-05,NA,270,NA
IN003050401,2015-03-06,NA,264,NA
IN003050401,2015-03-07,150,284,NA
IN003050401,2015-03-08,0,304,NA
IN003050401,2015-03-09,NA,324,NA
IN003050401,2015-03-10,NA,323,NA
IN003050401,2015-03-11,NA,332,NA
IN003050401,2015-03-12,NA,328,147
IN003050401,2015-03-13,NA,315,153
IN003050401,2015-03-14,NA,NA,155
IN003050401,2015-03-15,8,287,156
IN003050401,2015-03-16,0,295,166
IN003050401,2015-03-17,NA,320,150
IN003050401,2015-03-18,NA,301,160
IN003050401,2015-03-19,NA,324,163
IN003050401,2015-03-20,NA,328,163
IN003050401,2015-03-21,NA,335,158
IN003050401,2015-03-22,NA,352,152
IN003050401,2015-03-23,NA,364,148
IN003050401,2015-03-24,NA,280,154
IN003050401,2015-03-25,NA,355,151
IN003050401,2015-03-26,NA,348,156
IN003050401,2015-03-27,NA,293,184
IN003050401,2015-03-28,NA,278,166
IN003050401,2015-03-29,NA,344,184
IN003050401,2015-03-30,NA,358,185
IN003050401,2015-03-31,20,232,NA
IN003050401,2015-04-01,41,220,NA
IN003050401,2015-04-02,371,200,154
IN003050401,2015-04-03,71,289,157
IN003050401,2015-04-04,231,258,180
IN003050401,2015-04-05,490,255,177
IN003050401,2015-04-06,3,289,187
IN003050401,2015-04-07,61,280,182
IN003050401,2015-04-08,NA,NA,NA
IN003050401,2015-04-09,NA,NA,NA
IN003050401,2015-04-10,NA,NA,NA
IN003050401,2015-04-11,NA,NA,NA
IN003050401,2015-04-12,NA,NA,NA
IN003050401,2015-04-13,NA,NA,NA
IN003050401,2015-04-14,NA,NA,NA
IN003050401,2015-04-15,NA,NA,NA
IN003050401,2015-04-16,NA,NA,NA
IN003050401,2015-04-17,NA,NA,NA
IN003050401,2015-04-18,NA,NA,NA
IN003050401,2015-04-19,NA,NA,NA
IN003050401,2015-04-20,NA,NA,NA
IN003050401,2015-04-21,NA,NA,NA
IN003050401,2015-04-22,NA,NA,NA
IN003050401,2015-04-23,NA,NA,NA
IN003050401,2015-04-24,NA,NA,NA
IN003050401,2015-04-25,NA,NA,NA
IN003050401,2015-04-26,NA,NA,NA
IN003050401,2015-04-27,NA,NA,NA
IN003050401,2015-04-28,NA,NA,NA
IN003050401,2015-04-29,0,322,202
IN003050401,2015-04-30,10,305,198
IN003050401,2015-05-01,5,330,208
IN003050401,2015-05-02,30,320,208
IN003050401,2015-05-03,140,303,212
IN003050401,2015-05-04,239,284,204
IN003050401,2015-05-05,99,300,200
IN003050401,2015-05-06,0,318,212
IN003050401,2015-05-07,NA,304,210
IN003050401,2015-05-08,NA,336,212
IN003050401,2015-05-09,NA,342,202
IN003050401,2015-05-10,NA,345,220
IN003050401,2015-05-11,NA,336,237
IN003050401,2015-05-12,NA,300,240
IN003050401,2015-05-13,0,326,238
IN003050401,2015-05-14,160,289,226
IN003050401,2015-05-15,180,248,222
IN003050401,2015-05-16,330,261,219
IN003050401,2015-05-17,140,257,222
IN003050401,2015-05-18,201,322,220
IN003050401,2015-05-19,10,358,222
IN003050401,2015-05-20,0,347,243
IN003050401,2015-05-21,NA,316,246
IN003050401,2015-05-22,89,279,228
IN003050401,2015-05-23,790,260,NA
IN003050401,2015-05-24,419,NA,212
IN003050401,2015-05-25,51,246,216
IN003050401,2015-05-26,61,296,220
IN003050401,2015-05-27,180,252,225
IN003050401,2015-05-28,300,242,210
IN003050401,2015-05-29,439,298,211
IN003050401,2015-05-30,0,324,223
IN003050401,2015-05-31,480,265,234
IN003050401,2015-06-01,930,293,224
IN003050401,2015-06-02,239,NA,233
IN003050401,2015-06-03,0,328,230
IN003050401,2015-06-04,41,316,244
IN003050401,2015-06-05,531,264,240
IN003050401,2015-06-06,579,276,228
IN003050401,2015-06-07,671,246,224
IN003050401,2015-06-08,650,244,218
IN003050401,2015-06-09,711,242,214
IN003050401,2015-06-10,391,274,213
IN003050401,2015-06-11,0,308,213
IN003050401,2015-06-12,71,290,230
IN003050401,2015-06-13,551,268,225
IN003050401,2015-06-14,371,274,226
IN003050401,2015-06-15,170,284,232
IN003050401,2015-06-16,180,287,234
IN003050401,2015-06-17,310,315,238
IN003050401,2015-06-18,279,316,238
IN003050401,2015-06-19,919,326,230
IN003050401,2015-06-20,0,346,246
IN003050401,2015-06-21,409,342,239
IN003050401,2015-06-22,770,330,NA
IN003050401,2015-06-23,119,344,235
IN003050401,2015-06-24,820,334,242
IN003050401,2015-06-25,79,378,258
IN003050401,2015-06-26,0,381,265
IN003050401,2015-06-27,61,356,256
IN003050401,2015-06-28,130,308,253
IN003050401,2015-06-29,310,330,244
IN003050401,2015-06-30,0,340,252
IN003050401,2015-07-01,51,316,250
IN003050401,2015-07-02,130,324,242
IN003050401,2015-07-03,191,338,242
IN003050401,2015-07-04,160,312,248
IN003050401,2015-07-05,259,319,230
IN003050401,2015-07-06,0,356,252
IN003050401,2015-07-07,NA,366,254
IN003050401,2015-07-08,150,360,254
IN003050401,2015-07-09,0,NA,260
IN003050401,2015-07-10,10,322,244
IN003050401,2015-07-11,3,NA,248
IN003050401,2015-07-12,0,353,262
IN003050401,2015-07-13,0,355,260
IN003050401,2015-07-14,NA,320,261
IN003050401,2015-07-15,889,304,249
IN003050401,2015-07-16,140,328,249
IN003050401,2015-07-17,0,363,250
IN003050401,2015-07-18,NA,349,254
IN003050401,2015-07-19,NA,368,260
IN003050401,2015-07-20,NA,330,NA
IN003050401,2015-07-21,119,286,249
IN003050401,2015-07-22,109,338,250
IN003050401,2015-07-23,30,331,NA
IN003050401,2015-07-24,381,306,240
IN003050401,2015-07-25,170,353,228
IN003050401,2015-07-26,0,364,242
IN003050401,2015-07-27,NA,370,261
IN003050401,2015-07-28,NA,364,246
IN003050401,2015-07-29,NA,364,262
IN003050401,2015-07-30,NA,360,255
IN003050401,2015-07-31,0,348,260
IN003050401,2015-08-01,20,345,247
IN003050401,2015-08-02,5,374,252
IN003050401,2015-08-03,0,306,NA
IN003050401,2015-08-04,71,330,256
IN003050401,2015-08-05,109,274,246
IN003050401,2015-08-06,160,305,242
IN003050401,2015-08-07,211,301,245
IN003050401,2015-08-08,20,369,250
IN003050401,2015-08-09,0,362,260
IN003050401,2015-08-10,20,354,260
IN003050401,2015-08-11,20,368,257
IN003050401,2015-08-12,511,338,250
IN003050401,2015-08-13,20,324,260
IN003050401,2015-08-14,119,328,258
IN003050401,2015-08-15,10,327,257
IN003050401,2015-08-16,10,318,254
IN003050401,2015-08-17,0,314,258
IN003050401,2015-08-18,340,308,245
IN003050401,2015-08-19,71,288,252
IN003050401,2015-08-20,330,247,224
IN003050401,2015-08-21,231,298,230
IN003050401,2015-08-22,5,347,246
IN003050401,2015-08-23,71,275,246
IN003050401,2015-08-24,180,306,243
IN003050401,2015-08-25,51,320,251
IN003050401,2015-08-26,191,352,252
IN003050401,2015-08-27,521,306,247
IN003050401,2015-08-28,89,312,244
IN003050401,2015-08-29,511,266,242
IN003050401,2015-08-30,1069,267,233
IN003050401,2015-08-31,361,297,235
IN003050401,2015-09-01,170,278,243
IN003050401,2015-09-02,201,NA,239
IN003050401,2015-09-03,0,326,242
IN003050401,2015-09-04,NA,333,245
IN003050401,2015-09-05,0,340,251
IN003050401,2015-09-06,579,308,246
IN003050401,2015-09-07,71,293,245
IN003050401,2015-09-08,279,316,239
IN003050401,2015-09-09,0,342,254
IN003050401,2015-09-10,NA,369,250
IN003050401,2015-09-11,480,303,240
IN003050401,2015-09-12,5,328,243
IN003050401,2015-09-13,0,335,248
IN003050401,2015-09-14,20,314,234
IN003050401,2015-09-15,20,340,242
IN003050401,2015-09-16,0,320,248
IN003050401,2015-09-17,NA,364,240
IN003050401,2015-09-18,NA,369,248
IN003050401,2015-09-19,NA,368,252
IN003050401,2015-09-20,409,305,228
IN003050401,2015-09-21,201,330,245
IN003050401,2015-09-22,211,304,240
IN003050401,2015-09-23,259,290,242
IN003050401,2015-09-24,361,273,236
IN003050401,2015-09-25,320,305,240
IN003050401,2015-09-26,0,338,231
IN003050401,2015-09-27,NA,357,230
IN003050401,2015-09-28,NA,360,241
IN003050401,2015-09-29,NA,360,222
IN003050401,2015-09-30,NA,362,232
IN003050401,2015-10-01,NA,NA,240
IN003050401,2015-10-02,NA,366,240
IN003050401,2015-10-03,8,310,242
IN003050401,2015-10-04,0,345,220
IN003050401,2015-10-05,NA,362,224
IN003050401,2015-10-06,NA,362,233
IN003050401,2015-10-07,NA,364,227
IN003050401,2015-10-08,140,313,226
IN003050401,2015-10-09,0,326,230
IN003050401,2015-10-10,290,258,225
IN003050401,2015-10-11,8,332,202
IN003050401,2015-10-12,0,330,197
IN003050401,2015-10-13,NA,330,198
IN003050401,2015-10-14,NA,298,210
IN003050401,2015-10-15,10,298,NA
IN003050401,2015-10-16,8,329,186
IN003050401,2015-10-17,0,334,192
IN003050401,2015-10-18,NA,338,198
IN003050401,2015-10-19,NA,343,199
IN003050401,2015-10-20,NA,340,206
IN003050401,2015-10-21,NA,333,194
IN003050401,2015-10-22,NA,299,204
IN003050401,2015-10-23,NA,320,188
IN003050401,2015-10-24,3,292,190
IN003050401,2015-10-25,0,328,162
IN003050401,2015-10-26,NA,330,167
