id,date,prcp,tmax,tmin
NLE00152482,2013-10-12,46,116,37
NLE00152482,2013-10-13,122,95,77
NLE00152482,2013-10-14,45,118,91
NLE00152482,2013-10-15,3,121,57
NLE00152482,2013-10-16,13,123,33
NLE00152482,2013-10-17,1,162,60
NLE00152482,2013-10-18,0,131,64
NLE00152482,2013-10-19,112,171,89
NLE00152482,2013-10-20,3,185,119
NLE00152482,2013-10-21,0,183,120
NLE00152482,2013-10-22,30,221,132
NLE00152482,2013-10-23,28,188,120
NLE00152482,2013-10-24,0,163,69
NLE00152482,2013-10-25,17,184,103
NLE00152482,2013-10-26,26,195,140
NLE00152482,2013-10-27,198,157,127
NLE00152482,2013-10-28,55,171,101
NLE00152482,2013-10-29,21,134,74
NLE00152482,2013-10-30,0,131,55
NLE00152482,2013-10-31,30,134,68
NLE00152482,2013-11-01,73,133,89
NLE00152482,2013-11-02,5,130,87
NLE00152482,2013-11-03,283,113,75
NLE00152482,2013-11-04,13,131,50
NLE00152482,2013-11-05,87,96,45
NLE00152482,2013-11-06,137,146,66
NLE00152482,2013-11-07,1,145,95
NLE00152482,2013-11-08,81,111,64
NLE00152482,2013-11-09,212,104,48
NLE00152482,2013-11-10,8,91,14
NLE00152482,2013-11-11,17,99,11
NLE00152482,2013-11-12,40,84,29
NLE00152482,2013-11-13,3,113,2
NLE00152482,2013-11-14,25,81,43
NLE00152482,2013-11-15,1,114,12
NLE00152482,2013-11-16,1,58,22
NLE00152482,2013-11-17,5,70,46
NLE00152482,2013-11-18,31,63,29
NLE00152482,2013-11-19,3,83,0
NLE00152482,2013-11-20,14,57,-28
NLE00152482,2013-11-21,2,54,2
NLE00152482,2013-11-22,0,57,12
NLE00152482,2013-11-23,3,72,2
NLE00152482,2013-11-24,8,85,28
NLE00152482,2013-11-25,5,84,14
NLE00152482,2013-11-26,0,74,18
NLE00152482,2013-11-27,5,89,7
NLE00152482,2013-11-28,0,102,62
NLE00152482,2013-11-29,62,86,35
NLE00152482,2013-11-30,5,99,12
NLE00152482,2013-12-01,3,89,12
NLE00152482,2013-12-02,0,80,-13
NLE00152482,2013-12-03,0,14,-41
NLE00152482,2013-12-04,18,82,0
NLE00152482,2013-12-05,105,85,6
NLE00152482,2013-12-06,28,46,7
NLE00152482,2013-12-07,12,80,22
NLE00152482,2013-12-08,51,92,61
NLE00152482,2013-12-09,1,100,42
NLE00152482,2013-12-10,0,89,-27
NLE00152482,2013-12-11,2,48,-45
NLE00152482,2013-12-12,0,51,-12
NLE00152482,2013-12-13,51,49,-13
NLE00152482,2013-12-14,25,83,32
NLE00152482,2013-12-15,0,92,65
NLE00152482,2013-12-16,21,123,81
NLE00152482,2013-12-17,4,102,48
NLE00152482,2013-12-18,45,94,61
NLE00152482,2013-12-19,2,95,21
NLE00152482,2013-12-20,9,77,22
NLE00152482,2013-12-21,74,81,57
NLE00152482,2013-12-22,59,104,63
NLE00152482,2013-12-23,61,118,48
NLE00152482,2013-12-24,102,118,71
NLE00152482,2013-12-25,2,87,11
NLE00152482,2013-12-26,15,72,11
NLE00152482,2013-12-27,53,94,41
NLE00152482,2013-12-28,5,86,31
NLE00152482,2013-12-29,1,80,24
NLE00152482,2013-12-30,7,74,25
NLE00152482,2013-12-31,16,92,53
NLE00152482,2014-01-01,14,98,47
NLE00152482,2014-01-02,16,105,56
NLE00152482,2014-01-03,37,121,57
NLE00152482,2014-01-04,11,102,52
NLE00152482,2014-01-05,12,84,33
NLE00152482,2014-01-06,167,143,71
NLE00152482,2014-01-07,86,121,89
NLE00152482,2014-01-08,24,103,57
NLE00152482,2014-01-09,20,122,63
NLE00152482,2014-01-10,5,88,36
NLE00152482,2014-01-11,32,81,1
NLE00152482,2014-01-12,8,61,-18
NLE00152482,2014-01-13,0,98,23
NLE00152482,2014-01-14,2,71,20
NLE00152482,2014-01-15,56,67,22
NLE00152482,2014-01-16,29,94,58
NLE00152482,2014-01-17,40,91,59
NLE00152482,2014-01-18,0,89,43
NLE00152482,2014-01-19,2,75,41
NLE00152482,2014-01-20,1,55,23
NLE00152482,2014-01-21,3,58,20
NLE00152482,2014-01-22,0,42,17
NLE00152482,2014-01-23,52,55,11
NLE00152482,2014-01-24,0,69,11
NLE00152482,2014-01-25,81,65,12
NLE00152482,2014-01-26,97,72,37
NLE00152482,2014-01-27,14,60,19
NLE00152482,2014-01-28,0,75,20
NLE00152482,2014-01-29,0,23,-13
NLE00152482,2014-01-30,0,51,-16
NLE00152482,2014-01-31,26,77,-36
NLE00152482,2014-02-01,15,82,40
NLE00152482,2014-02-02,0,84,16
NLE00152482,2014-02-03,1,76,-13
NLE00152482,2014-02-04,0,95,20
NLE00152482,2014-02-05,8,101,37
NLE00152482,2014-02-06,86,98,57
NLE00152482,2014-02-07,148,105,41
NLE00152482,2014-02-08,21,91,41
NLE00152482,2014-02-09,23,78,36
NLE00152482,2014-02-10,6,84,26
NLE00152482,2014-02-11,14,83,30
NLE00152482,2014-02-12,10,96,24
NLE00152482,2014-02-13,27,69,21
NLE00152482,2014-02-14,49,111,19
NLE00152482,2014-02-15,14,132,67
NLE00152482,2014-02-16,6,91,12
NLE00152482,2014-02-17,1,109,16
NLE00152482,2014-02-18,38,78,38
NLE00152482,2014-02-19,0,104,56
NLE00152482,2014-02-20,35,100,53
NLE00152482,2014-02-21,3,96,46
NLE00152482,2014-02-22,4,96,41
NLE00152482,2014-02-23,0,121,32
NLE00152482,2014-02-24,0,129,24
NLE00152482,2014-02-25,11,125,58
NLE00152482,2014-02-26,0,106,37
NLE00152482,2014-02-27,35,78,24
NLE00152482,2014-02-28,9,91,19
NLE00152482,2014-03-01,0,82,27
NLE00152482,2014-03-02,0,99,15
NLE00152482,2014-03-03,4,98,16
NLE00152482,2014-03-04,0,106,-16
NLE00152482,2014-03-05,0,125,-16
NLE00152482,2014-03-06,0,139,-6
NLE00152482,2014-03-07,2,130,20
NLE00152482,2014-03-08,0,165,-5
NLE00152482,2014-03-09,0,199,13
NLE00152482,2014-03-10,0,182,2
NLE00152482,2014-03-11,0,145,45
NLE00152482,2014-03-12,0,157,22
NLE00152482,2014-03-13,0,176,-6
NLE00152482,2014-03-14,0,120,-5
NLE00152482,2014-03-15,0,117,70
NLE00152482,2014-03-16,0,131,65
NLE00152482,2014-03-17,0,121,51
NLE00152482,2014-03-18,49,107,61
NLE00152482,2014-03-19,0,162,79
NLE00152482,2014-03-20,125,213,62
NLE00152482,2014-03-21,104,112,34
NLE00152482,2014-03-22,18,100,30
NLE00152482,2014-03-23,7,96,5
NLE00152482,2014-03-24,0,106,0
NLE00152482,2014-03-25,13,108,-24
NLE00152482,2014-03-26,19,98,-17
NLE00152482,2014-03-27,0,140,5
NLE00152482,2014-03-28,0,170,27
NLE00152482,2014-03-29,0,186,35
NLE00152482,2014-03-30,0,201,51
NLE00152482,2014-03-31,0,203,91
NLE00152482,2014-04-01,0,196,61
NLE00152482,2014-04-02,0,208,49
NLE00152482,2014-04-03,0,227,68
NLE00152482,2014-04-04,0,145,95
NLE00152482,2014-04-05,2,170,64
NLE00152482,2014-04-06,19,173,54
NLE00152482,2014-04-07,229,218,116
NLE00152482,2014-04-08,21,139,38
NLE00152482,2014-04-09,0,143,23
NLE00152482,2014-04-10,0,157,83
NLE00152482,2014-04-11,0,156,57
NLE00152482,2014-04-12,0,147,14
NLE00152482,2014-04-13,1,132,43
NLE00152482,2014-04-14,19,122,18
NLE00152482,2014-04-15,0,108,4
NLE00152482,2014-04-16,0,150,-5
NLE00152482,2014-04-17,31,173,49
NLE00152482,2014-04-18,6,125,43
NLE00152482,2014-04-19,0,161,60
NLE00152482,2014-04-20,0,207,97
NLE00152482,2014-04-21,122,152,78
NLE00152482,2014-04-22,0,182,64
NLE00152482,2014-04-23,5,206,41
NLE00152482,2014-04-24,130,202,67
NLE00152482,2014-04-25,0,232,104
NLE00152482,2014-04-26,0,184,94
NLE00152482,2014-04-27,48,158,91
NLE00152482,2014-04-28,2,176,68
NLE00152482,2014-04-29,84,170,104
NLE00152482,2014-04-30,19,170,107
NLE00152482,2014-05-01,2,186,93
NLE00152482,2014-05-02,0,128,52
NLE00152482,2014-05-03,0,143,8
NLE00152482,2014-05-04,0,136,-11
NLE00152482,2014-05-05,0,193,34
NLE00152482,2014-05-06,23,186,99
NLE00152482,2014-05-07,56,157,96
NLE00152482,2014-05-08,127,136,106
NLE00152482,2014-05-09,29,164,82
NLE00152482,2014-05-10,166,156,81
NLE00152482,2014-05-11,121,122,90
NLE00152482,2014-05-12,4,140,67
NLE00152482,2014-05-13,19,146,36
NLE00152482,2014-05-14,2,141,30
NLE00152482,2014-05-15,0,154,15
NLE00152482,2014-05-16,0,185,38
NLE00152482,2014-05-17,0,207,53
NLE00152482,2014-05-18,0,228,66
NLE00152482,2014-05-19,0,256,110
NLE00152482,2014-05-20,11,269,132
NLE00152482,2014-05-21,14,215,121
NLE00152482,2014-05-22,7,234,146
NLE00152482,2014-05-23,3,210,128
NLE00152482,2014-05-24,0,200,99
NLE00152482,2014-05-25,0,211,95
NLE00152482,2014-05-26,349,221,120
NLE00152482,2014-05-27,159,168,136
NLE00152482,2014-05-28,154,156,125
NLE00152482,2014-05-29,0,125,101
NLE00152482,2014-05-30,0,168,60
NLE00152482,2014-05-31,0,205,58
NLE00152482,2014-06-01,0,191,67
NLE00152482,2014-06-02,0,208,60
NLE00152482,2014-06-03,0,212,72
NLE00152482,2014-06-04,170,183,114
NLE00152482,2014-06-05,70,177,85
NLE00152482,2014-06-06,0,226,77
NLE00152482,2014-06-07,0,282,129
NLE00152482,2014-06-08,8,253,138
NLE00152482,2014-06-09,34,269,162
NLE00152482,2014-06-10,6,253,156
NLE00152482,2014-06-11,0,222,103
NLE00152482,2014-06-12,0,233,82
NLE00152482,2014-06-13,0,223,95
NLE00152482,2014-06-14,0,191,107
NLE00152482,2014-06-15,3,204,98
NLE00152482,2014-06-16,0,174,89
NLE00152482,2014-06-17,3,202,108
NLE00152482,2014-06-18,0,205,63
NLE00152482,2014-06-19,28,160,96
NLE00152482,2014-06-20,1,185,83
NLE00152482,2014-06-21,2,209,69
NLE00152482,2014-06-22,0,210,80
NLE00152482,2014-06-23,0,214,72
NLE00152482,2014-06-24,19,229,115
NLE00152482,2014-06-25,0,194,98
NLE00152482,2014-06-26,0,228,104
NLE00152482,2014-06-27,42,222,131
NLE00152482,2014-06-28,0,204,130
NLE00152482,2014-06-29,39,201,119
NLE00152482,2014-06-30,2,187,67
NLE00152482,2014-07-01,1,202,70
NLE00152482,2014-07-02,0,221,58
NLE00152482,2014-07-03,0,267,89
NLE00152482,2014-07-04,8,297,107
NLE00152482,2014-07-05,54,231,170
NLE00152482,2014-07-06,65,248,137
NLE00152482,2014-07-07,1,236,122
NLE00152482,2014-07-08,79,172,130
NLE00152482,2014-07-09,27,178,130
NLE00152482,2014-07-10,136,274,163
NLE00152482,2014-07-11,0,226,172
NLE00152482,2014-07-12,0,229,138
NLE00152482,2014-07-13,0,224,141
NLE00152482,2014-07-14,0,232,122
NLE00152482,2014-07-15,2,227,124
NLE00152482,2014-07-16,0,257,124
NLE00152482,2014-07-17,0,284,149
NLE00152482,2014-07-18,0,312,179
NLE00152482,2014-07-19,0,337,187
NLE00152482,2014-07-20,22,266,180
NLE00152482,2014-07-21,58,222,168
NLE00152482,2014-07-22,0,272,189
NLE00152482,2014-07-23,0,285,178
NLE00152482,2014-07-24,2,269,163
NLE00152482,2014-07-25,73,221,144
NLE00152482,2014-07-26,0,256,142
NLE00152482,2014-07-27,278,264,160
NLE00152482,2014-07-28,8,240,169
NLE00152482,2014-07-29,0,265,169
NLE00152482,2014-07-30,0,235,114
NLE00152482,2014-07-31,NA,252,111
NLE00152482,2014-08-01,NA,269,122
NLE00152482,2014-08-02,NA,277,160
NLE00152482,2014-08-03,NA,258,143
NLE00152482,2014-08-04,NA,240,114
NLE00152482,2014-08-05,NA,243,97
NLE00152482,2014-08-06,NA,217,128
NLE00152482,2014-08-07,NA,230,157
NLE00152482,2014-08-08,NA,218,155
NLE00152482,2014-08-09,NA,233,148
NLE00152482,2014-08-10,NA,233,144
NLE00152482,2014-08-11,NA,208,139
NLE00152482,2014-08-12,NA,201,132
NLE00152482,2014-08-13,NA,216,120
NLE00152482,2014-08-14,NA,210,109
NLE00152482,2014-08-15,NA,197,110
NLE00152482,2014-08-16,NA,197,114
NLE00152482,2014-08-17,NA,169,130
NLE00152482,2014-08-18,NA,178,89
NLE00152482,2014-08-19,NA,169,86
NLE00152482,2014-08-20,NA,181,68
NLE00152482,2014-08-21,NA,188,61
NLE00152482,2014-08-22,NA,168,92
NLE00152482,2014-08-23,NA,181,77
NLE00152482,2014-08-24,NA,178,74
NLE00152482,2014-08-25,NA,166,60
NLE00152482,2014-08-26,NA,158,103
NLE00152482,2014-08-27,NA,206,75
NLE00152482,2014-08-28,NA,224,106
NLE00152482,2014-08-29,NA,212,123
NLE00152482,2014-08-30,NA,188,123
NLE00152482,2014-08-31,NA,200,90
NLE00152482,2014-09-01,0,205,82
NLE00152482,2014-09-02,0,218,133
NLE00152482,2014-09-03,0,207,129
NLE00152482,2014-09-04,0,225,134
NLE00152482,2014-09-05,0,227,128
NLE00152482,2014-09-06,0,207,119
NLE00152482,2014-09-07,0,215,102
NLE00152482,2014-09-08,0,205,81
NLE00152482,2014-09-09,0,178,89
NLE00152482,2014-09-10,0,176,86
NLE00152482,2014-09-11,0,210,72
NLE00152482,2014-09-12,0,212,93
NLE00152482,2014-09-13,0,215,122
NLE00152482,2014-09-14,0,204,116
NLE00152482,2014-09-15,0,228,102
NLE00152482,2014-09-16,0,246,114
NLE00152482,2014-09-17,0,250,134
NLE00152482,2014-09-18,0,255,132
NLE00152482,2014-09-19,0,231,129
NLE00152482,2014-09-20,35,231,125
NLE00152482,2014-09-21,0,189,95
NLE00152482,2014-09-22,0,171,61
NLE00152482,2014-09-23,0,182,53
NLE00152482,2014-09-24,155,159,88
NLE00152482,2014-09-25,0,178,81
NLE00152482,2014-09-26,0,186,122
NLE00152482,2014-09-27,0,204,96
NLE00152482,2014-09-28,0,212,98
NLE00152482,2014-09-29,21,190,122
NLE00152482,2014-09-30,0,200,115
NLE00152482,2014-10-01,0,210,104
NLE00152482,2014-10-02,0,190,126
NLE00152482,2014-10-03,0,222,96
NLE00152482,2014-10-04,42,213,105
NLE00152482,2014-10-05,0,148,118
NLE00152482,2014-10-06,17,166,119
NLE00152482,2014-10-07,52,158,90
NLE00152482,2014-10-08,38,166,83
NLE00152482,2014-10-09,0,179,124
NLE00152482,2014-10-10,0,178,83
NLE00152482,2014-10-11,110,152,65
NLE00152482,2014-10-12,25,165,68
NLE00152482,2014-10-13,0,180,107
NLE00152482,2014-10-14,3,146,99
NLE00152482,2014-10-15,16,170,122
NLE00152482,2014-10-16,91,176,120
NLE00152482,2014-10-17,0,185,116
NLE00152482,2014-10-18,0,230,127
NLE00152482,2014-10-19,6,218,148
NLE00152482,2014-10-20,1,169,123
NLE00152482,2014-10-21,222,142,78
NLE00152482,2014-10-22,44,129,64
NLE00152482,2014-10-23,0,150,92
NLE00152482,2014-10-24,71,130,108
NLE00152482,2014-10-25,3,149,82
NLE00152482,2014-10-26,0,156,94
NLE00152482,2014-10-27,0,168,90
NLE00152482,2014-10-28,0,140,72
NLE00152482,2014-10-29,3,123,87
NLE00152482,2014-10-30,1,160,110
NLE00152482,2014-10-31,0,172,95
NLE00152482,2014-11-01,0,187,91
NLE00152482,2014-11-02,33,173,124
NLE00152482,2014-11-03,74,154,98
NLE00152482,2014-11-04,3,107,58
NLE00152482,2014-11-05,0,101,25
NLE00152482,2014-11-06,0,88,41
NLE00152482,2014-11-07,9,102,47
NLE00152482,2014-11-08,0,129,82
NLE00152482,2014-11-09,3,131,60
NLE00152482,2014-11-10,5,126,54
NLE00152482,2014-11-11,0,126,43
NLE00152482,2014-11-12,3,128,42
NLE00152482,2014-11-13,0,132,14
NLE00152482,2014-11-14,29,123,58
NLE00152482,2014-11-15,76,111,61
NLE00152482,2014-11-16,55,92,63
NLE00152482,2014-11-17,0,126,66
NLE00152482,2014-11-18,0,86,68
NLE00152482,2014-11-19,4,87,49
NLE00152482,2014-11-20,0,76,31
NLE00152482,2014-11-21,0,85,6
NLE00152482,2014-11-22,0,128,36
NLE00152482,2014-11-23,10,140,68
NLE00152482,2014-11-24,15,110,-5
NLE00152482,2014-11-25,0,85,-19
NLE00152482,2014-11-26,1,67,28
NLE00152482,2014-11-27,23,83,66
NLE00152482,2014-11-28,0,87,27
NLE00152482,2014-11-29,0,53,10
NLE00152482,2014-11-30,0,35,25
NLE00152482,2014-12-01,0,28,14
NLE00152482,2014-12-02,0,15,2
NLE00152482,2014-12-03,0,12,-27
NLE00152482,2014-12-04,0,17,-23
NLE00152482,2014-12-05,2,52,11
NLE00152482,2014-12-06,0,87,-19
NLE00152482,2014-12-07,29,64,-16
NLE00152482,2014-12-08,31,46,9
NLE00152482,2014-12-09,0,50,-26
NLE00152482,2014-12-10,44,89,30
NLE00152482,2014-12-11,80,74,33
NLE00152482,2014-12-12,194,94,36
NLE00152482,2014-12-13,6,57,8
NLE00152482,2014-12-14,0,43,-5
NLE00152482,2014-12-15,54,77,30
NLE00152482,2014-12-16,27,76,16
NLE00152482,2014-12-17,22,104,40
NLE00152482,2014-12-18,17,127,101
NLE00152482,2014-12-19,116,123,58
NLE00152482,2014-12-20,15,86,41
NLE00152482,2014-12-21,0,96,44
NLE00152482,2014-12-22,3,122,89
NLE00152482,2014-12-23,2,125,93
NLE00152482,2014-12-24,51,98,36
NLE00152482,2014-12-25,32,72,8
NLE00152482,2014-12-26,0,54,-10
NLE00152482,2014-12-27,170,31,-20
NLE00152482,2014-12-28,0,6,-53
NLE00152482,2014-12-29,33,43,-5
NLE00152482,2014-12-30,0,40,2
NLE00152482,2014-12-31,0,61,5
NLE00152482,2015-01-01,0,40,3
NLE00152482,2015-01-02,27,92,19
NLE00152482,2015-01-03,23,42,10
NLE00152482,2015-01-04,0,67,-11
NLE00152482,2015-01-05,0,39,-10
NLE00152482,2015-01-06,9,57,-5
NLE00152482,2015-01-07,9,72,8
NLE00152482,2015-01-08,231,83,38
NLE00152482,2015-01-09,93,129,50
NLE00152482,2015-01-10,22,127,39
NLE00152482,2015-01-11,4,79,36
NLE00152482,2015-01-12,13,106,64
NLE00152482,2015-01-13,107,108,45
NLE00152482,2015-01-14,21,60,25
NLE00152482,2015-01-15,63,105,54
NLE00152482,2015-01-16,3,80,19
NLE00152482,2015-01-17,0,54,-9
NLE00152482,2015-01-18,75,31,14
NLE00152482,2015-01-19,15,18,-1
NLE00152482,2015-01-20,0,35,-10
NLE00152482,2015-01-21,0,13,-29
NLE00152482,2015-01-22,0,2,-34
NLE00152482,2015-01-23,0,-14,-45
NLE00152482,2015-01-24,90,57,-16
NLE00152482,2015-01-25,0,45,-12
NLE00152482,2015-01-26,25,82,15
NLE00152482,2015-01-27,0,79,6
NLE00152482,2015-01-28,94,67,28
NLE00152482,2015-01-29,212,49,3
NLE00152482,2015-01-30,12,34,-4
NLE00152482,2015-01-31,0,43,-9
NLE00152482,2015-02-01,37,43,-5
NLE00152482,2015-02-02,67,42,0
NLE00152482,2015-02-03,0,56,-18
NLE00152482,2015-02-04,6,56,-36
NLE00152482,2015-02-05,0,15,-38
NLE00152482,2015-02-06,0,27,-25
NLE00152482,2015-02-07,0,47,-38
NLE00152482,2015-02-08,0,67,14
NLE00152482,2015-02-09,0,70,19
NLE00152482,2015-02-10,3,72,37
NLE00152482,2015-02-11,0,51,25
NLE00152482,2015-02-12,0,50,-23
NLE00152482,2015-02-13,0,102,-25
NLE00152482,2015-02-14,0,101,35
NLE00152482,2015-02-15,0,71,-32
NLE00152482,2015-02-16,0,82,-49
NLE00152482,2015-02-17,0,93,-33
NLE00152482,2015-02-18,0,67,-35
NLE00152482,2015-02-19,0,69,0
NLE00152482,2015-02-20,162,65,35
NLE00152482,2015-02-21,55,59,0
NLE00152482,2015-02-22,17,68,-12
NLE00152482,2015-02-23,18,93,29
NLE00152482,2015-02-24,26,85,25
NLE00152482,2015-02-25,19,76,13
NLE00152482,2015-02-26,56,90,41
NLE00152482,2015-02-27,0,81,-3
NLE00152482,2015-02-28,0,89,-3
NLE00152482,2015-03-01,31,108,59
NLE00152482,2015-03-02,4,85,24
NLE00152482,2015-03-03,67,81,17
NLE00152482,2015-03-04,2,71,13
NLE00152482,2015-03-05,0,97,-5
NLE00152482,2015-03-06,0,89,43
NLE00152482,2015-03-07,0,145,40
NLE00152482,2015-03-08,0,164,48
NLE00152482,2015-03-09,1,116,61
NLE00152482,2015-03-10,3,121,-12
NLE00152482,2015-03-11,0,90,-24
NLE00152482,2015-03-12,0,123,-13
NLE00152482,2015-03-13,0,89,-7
NLE00152482,2015-03-14,0,59,-4
NLE00152482,2015-03-15,1,79,46
NLE00152482,2015-03-16,0,120,11
NLE00152482,2015-03-17,0,168,-9
NLE00152482,2015-03-18,0,86,5
NLE00152482,2015-03-19,0,112,0
NLE00152482,2015-03-20,0,80,-2
NLE00152482,2015-03-21,16,101,37
NLE00152482,2015-03-22,1,69,-15
NLE00152482,2015-03-23,0,102,-26
NLE00152482,2015-03-24,7,114,-26
NLE00152482,2015-03-25,69,71,49
NLE00152482,2015-03-26,45,71,15
NLE00152482,2015-03-27,0,99,0
NLE00152482,2015-03-28,21,118,-2
NLE00152482,2015-03-29,159,120,68
NLE00152482,2015-03-30,44,91,55
NLE00152482,2015-03-31,96,110,32
NLE00152482,2015-04-01,42,90,32
NLE00152482,2015-04-02,76,88,25
NLE00152482,2015-04-03,0,93,30
NLE00152482,2015-04-04,15,98,5
NLE00152482,2015-04-05,0,113,-12
NLE00152482,2015-04-06,0,117,8
NLE00152482,2015-04-07,0,130,11
NLE00152482,2015-04-08,0,134,9
NLE00152482,2015-04-09,0,176,25
NLE00152482,2015-04-10,0,208,22
NLE00152482,2015-04-11,32,135,30
NLE00152482,2015-04-12,0,156,29
NLE00152482,2015-04-13,0,124,23
NLE00152482,2015-04-14,0,197,30
NLE00152482,2015-04-15,0,222,62
NLE00152482,2015-04-16,0,148,45
NLE00152482,2015-04-17,0,132,28
NLE00152482,2015-04-18,0,150,2
NLE00152482,2015-04-19,0,142,-17
NLE00152482,2015-04-20,0,178,25
NLE00152482,2015-04-21,0,180,16
NLE00152482,2015-04-22,0,131,5
NLE00152482,2015-04-23,0,154,-1
NLE00152482,2015-04-24,0,202,8
NLE00152482,2015-04-25,20,154,74
NLE00152482,2015-04-26,38,149,82
NLE00152482,2015-04-27,0,128,15
NLE00152482,2015-04-28,0,123,-11
NLE00152482,2015-04-29,38,146,10
NLE00152482,2015-04-30,2,137,33
NLE00152482,2015-05-01,0,136,0
NLE00152482,2015-05-02,0,152,7
NLE00152482,2015-05-03,25,170,77
NLE00152482,2015-05-04,45,200,114
NLE00152482,2015-05-05,133,222,96
NLE00152482,2015-05-06,30,160,88
NLE00152482,2015-05-07,45,154,75
NLE00152482,2015-05-08,0,193,75
NLE00152482,2015-05-09,12,164,69
NLE00152482,2015-05-10,0,195,39
NLE00152482,2015-05-11,0,251,85
NLE00152482,2015-05-12,0,187,87
NLE00152482,2015-05-13,0,186,39
NLE00152482,2015-05-14,0,162,44
NLE00152482,2015-05-15,0,145,36
NLE00152482,2015-05-16,8,151,43
NLE00152482,2015-05-17,0,167,60
NLE00152482,2015-05-18,24,150,55
NLE00152482,2015-05-19,84,143,67
NLE00152482,2015-05-20,26,150,50
NLE00152482,2015-05-21,0,173,24
NLE00152482,2015-05-22,0,201,98
NLE00152482,2015-05-23,10,167,62
NLE00152482,2015-05-24,9,191,43
NLE00152482,2015-05-25,9,165,99
NLE00152482,2015-05-26,0,168,52
NLE00152482,2015-05-27,0,193,49
NLE00152482,2015-05-28,53,166,68
NLE00152482,2015-05-29,76,157,59
NLE00152482,2015-05-30,22,158,59
NLE00152482,2015-05-31,108,165,84
NLE00152482,2015-06-01,0,160,69
NLE00152482,2015-06-02,17,181,112
NLE00152482,2015-06-03,0,179,65
NLE00152482,2015-06-04,0,216,53
NLE00152482,2015-06-05,39,316,123
NLE00152482,2015-06-06,0,183,84
NLE00152482,2015-06-07,0,187,66
NLE00152482,2015-06-08,0,179,59
NLE00152482,2015-06-09,0,159,66
NLE00152482,2015-06-10,0,210,77
NLE00152482,2015-06-11,0,242,96
NLE00152482,2015-06-12,2,271,120
NLE00152482,2015-06-13,4,215,148
NLE00152482,2015-06-14,0,209,134
NLE00152482,2015-06-15,0,184,80
NLE00152482,2015-06-16,0,172,59
NLE00152482,2015-06-17,55,233,64
NLE00152482,2015-06-18,3,167,102
NLE00152482,2015-06-19,13,155,104
NLE00152482,2015-06-20,16,169,90
NLE00152482,2015-06-21,26,191,117
NLE00152482,2015-06-22,70,164,78
NLE00152482,2015-06-23,16,155,87
NLE00152482,2015-06-24,0,212,116
NLE00152482,2015-06-25,0,232,109
NLE00152482,2015-06-26,1,255,126
NLE00152482,2015-06-27,0,222,112
NLE00152482,2015-06-28,0,233,91
NLE00152482,2015-06-29,0,240,112
NLE00152482,2015-06-30,0,271,101
NLE00152482,2015-07-01,0,333,164
NLE00152482,2015-07-02,2,320,183
NLE00152482,2015-07-03,0,297,159
NLE00152482,2015-07-04,0,322,164
NLE00152482,2015-07-05,0,278,156
NLE00152482,2015-07-06,0,239,139
NLE00152482,2015-07-07,0,255,131
NLE00152482,2015-07-08,226,192,120
NLE00152482,2015-07-09,10,180,74
NLE00152482,2015-07-10,0,231,71
NLE00152482,2015-07-11,0,278,136
NLE00152482,2015-07-12,7,196,149
NLE00152482,2015-07-13,59,193,157
NLE00152482,2015-07-14,39,205,150
NLE00152482,2015-07-15,16,208,148
NLE00152482,2015-07-16,1,245,118
NLE00152482,2015-07-17,6,258,177
NLE00152482,2015-07-18,0,225,151
NLE00152482,2015-07-19,49,207,117
NLE00152482,2015-07-20,31,221,111
NLE00152482,2015-07-21,2,244,146
NLE00152482,2015-07-22,0,230,147
NLE00152482,2015-07-23,0,223,118
NLE00152482,2015-07-24,14,242,142
NLE00152482,2015-07-25,72,180,103
NLE00152482,2015-07-26,23,209,84
NLE00152482,2015-07-27,254,197,143
NLE00152482,2015-07-28,48,193,124
NLE00152482,2015-07-29,72,174,96
NLE00152482,2015-07-30,74,172,66
NLE00152482,2015-07-31,0,190,56
NLE00152482,2015-08-01,0,217,76
NLE00152482,2015-08-02,0,248,80
NLE00152482,2015-08-03,0,303,132
NLE00152482,2015-08-04,29,209,125
NLE00152482,2015-08-05,0,254,103
NLE00152482,2015-08-06,0,280,127
NLE00152482,2015-08-07,0,269,119
NLE00152482,2015-08-08,0,234,139
NLE00152482,2015-08-09,0,236,109
NLE00152482,2015-08-10,0,255,136
NLE00152482,2015-08-11,0,249,134
NLE00152482,2015-08-12,0,240,163
NLE00152482,2015-08-13,213,280,148
NLE00152482,2015-08-14,239,255,174
NLE00152482,2015-08-15,54,220,156
NLE00152482,2015-08-16,83,173,125
NLE00152482,2015-08-17,143,154,125
NLE00152482,2015-08-18,16,184,134
NLE00152482,2015-08-19,0,221,120
NLE00152482,2015-08-20,0,254,115
NLE00152482,2015-08-21,0,263,133
NLE00152482,2015-08-22,0,266,151
NLE00152482,2015-08-23,217,264,146
NLE00152482,2015-08-24,76,228,118
NLE00152482,2015-08-25,153,198,139
NLE00152482,2015-08-26,64,252,164
NLE00152482,2015-08-27,36,190,129
NLE00152482,2015-08-28,0,209,113
NLE00152482,2015-08-29,1,239,83
NLE00152482,2015-08-30,398,259,147
NLE00152482,2015-08-31,395,274,157
NLE00152482,2015-09-01,0,194,99
NLE00152482,2015-09-02,35,184,88
NLE00152482,2015-09-03,16,162,76
NLE00152482,2015-09-04,229,178,100
