id,date,prcp,tmax,tmin
JA000047822,2013-11-30,0,160,15
JA000047822,2013-12-01,0,161,NA
JA000047822,2013-12-02,0,172,45
JA000047822,2013-12-03,0,167,45
JA000047822,2013-12-04,0,163,NA
JA000047822,2013-12-05,0,172,31
JA000047822,2013-12-06,0,170,NA
JA000047822,2013-12-07,0,164,NA
JA000047822,2013-12-08,0,154,26
JA000047822,2013-12-09,201,NA,46
JA000047822,2013-12-10,109,131,NA
JA000047822,2013-12-11,0,130,22
JA000047822,2013-12-12,0,129,NA
JA000047822,2013-12-13,0,138,13
JA000047822,2013-12-14,0,121,20
JA000047822,2013-12-15,0,136,NA
JA000047822,2013-12-16,0,119,24
JA000047822,2013-12-17,150,73,NA
JA000047822,2013-12-18,119,91,NA
JA000047822,2013-12-19,0,134,20
JA000047822,2013-12-20,0,104,39
JA000047822,2013-12-21,0,106,NA
JA000047822,2013-12-22,0,126,-3
JA000047822,2013-12-23,0,124,10
JA000047822,2013-12-24,0,132,NA
JA000047822,2013-12-25,0,109,0
JA000047822,2013-12-26,76,103,61
JA000047822,2013-12-27,0,85,NA
JA000047822,2013-12-28,0,81,NA
JA000047822,2013-12-29,0,85,-9
JA000047822,2013-12-30,0,135,1
JA000047822,2013-12-31,0,155,16
JA000047822,2014-01-01,0,153,18
JA000047822,2014-01-02,0,164,30
JA000047822,2014-01-03,0,134,27
JA000047822,2014-01-04,0,158,NA
JA000047822,2014-01-05,0,131,NA
JA000047822,2014-01-06,0,119,5
JA000047822,2014-01-07,0,145,12
JA000047822,2014-01-08,51,124,NA
JA000047822,2014-01-09,0,92,NA
JA000047822,2014-01-10,0,85,NA
JA000047822,2014-01-11,0,119,-17
JA000047822,2014-01-12,0,117,NA
JA000047822,2014-01-13,0,107,-15
JA000047822,2014-01-14,0,103,NA
JA000047822,2014-01-15,0,100,-11
JA000047822,2014-01-16,0,128,-6
JA000047822,2014-01-17,0,117,NA
JA000047822,2014-01-18,0,113,NA
JA000047822,2014-01-19,0,118,-11
JA000047822,2014-01-20,0,164,-4
JA000047822,2014-01-21,0,92,NA
JA000047822,2014-01-22,0,109,NA
JA000047822,2014-01-23,0,119,-13
JA000047822,2014-01-24,0,156,-1
JA000047822,2014-01-25,0,181,37
JA000047822,2014-01-26,0,162,NA
JA000047822,2014-01-27,0,114,-15
JA000047822,2014-01-28,0,180,1
JA000047822,2014-01-29,0,159,20
JA000047822,2014-01-30,25,197,83
JA000047822,2014-01-31,0,184,NA
JA000047822,2014-02-01,0,207,70
JA000047822,2014-02-02,10,216,NA
JA000047822,2014-02-03,0,220,NA
JA000047822,2014-02-04,0,104,NA
JA000047822,2014-02-05,0,109,-3
JA000047822,2014-02-06,61,63,NA
JA000047822,2014-02-07,79,63,36
JA000047822,2014-02-08,41,115,NA
JA000047822,2014-02-09,0,119,5
JA000047822,2014-02-10,119,58,NA
JA000047822,2014-02-11,0,59,18
JA000047822,2014-02-12,0,89,1
JA000047822,2014-02-13,20,63,11
JA000047822,2014-02-14,NA,NA,NA
JA000047822,2014-02-15,0,107,NA
JA000047822,2014-02-16,0,127,-4
JA000047822,2014-02-17,41,142,28
JA000047822,2014-02-18,150,55,NA
JA000047822,2014-02-19,0,67,25
JA000047822,2014-02-20,NA,NA,NA
JA000047822,2014-02-21,0,133,-7
JA000047822,2014-02-22,0,132,6
JA000047822,2014-02-23,0,143,NA
JA000047822,2014-02-24,0,155,16
JA000047822,2014-02-25,0,166,26
JA000047822,2014-02-26,160,NA,73
JA000047822,2014-02-27,399,225,NA
JA000047822,2014-02-28,0,192,78
JA000047822,2014-03-01,5,138,97
JA000047822,2014-03-02,71,172,NA
JA000047822,2014-03-03,0,134,NA
JA000047822,2014-03-04,71,159,21
JA000047822,2014-03-05,150,153,NA
JA000047822,2014-03-06,0,100,NA
JA000047822,2014-03-07,0,123,-8
JA000047822,2014-03-08,0,109,-13
JA000047822,2014-03-09,5,141,NA
JA000047822,2014-03-10,0,138,NA
JA000047822,2014-03-11,0,130,-9
JA000047822,2014-03-12,0,184,22
JA000047822,2014-03-13,310,221,NA
JA000047822,2014-03-14,0,112,NA
JA000047822,2014-03-15,0,148,4
JA000047822,2014-03-16,0,180,42
JA000047822,2014-03-17,0,197,61
JA000047822,2014-03-18,NA,NA,102
JA000047822,2014-03-19,30,202,114
JA000047822,2014-03-20,61,193,NA
JA000047822,2014-03-21,0,130,NA
JA000047822,2014-03-22,0,145,6
JA000047822,2014-03-23,0,196,37
JA000047822,2014-03-24,0,202,56
JA000047822,2014-03-25,0,216,99
JA000047822,2014-03-26,5,230,134
JA000047822,2014-03-27,0,247,NA
JA000047822,2014-03-28,0,229,89
JA000047822,2014-03-29,239,NA,134
JA000047822,2014-03-30,89,231,NA
JA000047822,2014-03-31,0,199,80
JA000047822,2014-04-01,0,205,88
JA000047822,2014-04-02,0,189,102
JA000047822,2014-04-03,30,206,NA
JA000047822,2014-04-04,41,166,NA
JA000047822,2014-04-05,0,175,49
JA000047822,2014-04-06,0,169,NA
JA000047822,2014-04-07,0,185,36
JA000047822,2014-04-08,0,193,78
JA000047822,2014-04-09,0,218,NA
JA000047822,2014-04-10,0,216,82
JA000047822,2014-04-11,0,216,93
JA000047822,2014-04-12,5,199,128
JA000047822,2014-04-13,691,147,NA
JA000047822,2014-04-14,20,209,NA
JA000047822,2014-04-15,0,205,57
JA000047822,2014-04-16,0,234,100
JA000047822,2014-04-17,5,228,127
JA000047822,2014-04-18,41,228,NA
JA000047822,2014-04-19,20,208,NA
JA000047822,2014-04-20,231,NA,118
JA000047822,2014-04-21,109,218,139
JA000047822,2014-04-22,15,177,NA
JA000047822,2014-04-23,0,240,83
JA000047822,2014-04-24,0,220,94
JA000047822,2014-04-25,0,226,94
JA000047822,2014-04-26,0,232,118
JA000047822,2014-04-27,0,210,133
JA000047822,2014-04-28,439,NA,152
JA000047822,2014-04-29,249,234,NA
JA000047822,2014-04-30,0,219,129
JA000047822,2014-05-01,0,219,NA
JA000047822,2014-05-02,0,239,124
JA000047822,2014-05-03,0,259,NA
JA000047822,2014-05-04,0,231,90
JA000047822,2014-05-05,15,187,NA
JA000047822,2014-05-06,0,225,81
JA000047822,2014-05-07,0,225,82
JA000047822,2014-05-08,0,250,124
JA000047822,2014-05-09,0,242,NA
JA000047822,2014-05-10,0,252,118
JA000047822,2014-05-11,0,240,125
JA000047822,2014-05-12,569,220,NA
JA000047822,2014-05-13,0,279,139
JA000047822,2014-05-14,511,217,141
JA000047822,2014-05-15,5,269,161
JA000047822,2014-05-16,0,296,NA
JA000047822,2014-05-17,0,243,NA
JA000047822,2014-05-18,0,256,138
JA000047822,2014-05-19,119,226,150
JA000047822,2014-05-20,831,NA,157
JA000047822,2014-05-21,0,287,NA
JA000047822,2014-05-22,0,247,NA
JA000047822,2014-05-23,0,265,NA
JA000047822,2014-05-24,0,263,136
JA000047822,2014-05-25,0,262,164
JA000047822,2014-05-26,61,273,NA
JA000047822,2014-05-27,0,260,157
JA000047822,2014-05-28,0,268,156
JA000047822,2014-05-29,0,277,155
JA000047822,2014-05-30,0,272,174
JA000047822,2014-05-31,0,284,NA
JA000047822,2014-06-01,0,298,170
JA000047822,2014-06-02,71,243,NA
JA000047822,2014-06-03,429,NA,170
JA000047822,2014-06-04,3010,217,NA
JA000047822,2014-06-05,130,256,181
JA000047822,2014-06-06,5,265,193
JA000047822,2014-06-07,0,265,NA
JA000047822,2014-06-08,0,266,198
JA000047822,2014-06-09,30,271,202
JA000047822,2014-06-10,249,255,NA
JA000047822,2014-06-11,160,271,190
JA000047822,2014-06-12,180,282,NA
JA000047822,2014-06-13,0,263,171
JA000047822,2014-06-14,0,261,185
JA000047822,2014-06-15,0,272,NA
JA000047822,2014-06-16,0,268,188
JA000047822,2014-06-17,320,204,NA
JA000047822,2014-06-18,480,208,163
JA000047822,2014-06-19,20,254,181
JA000047822,2014-06-20,0,266,194
JA000047822,2014-06-21,579,219,200
JA000047822,2014-06-22,650,222,NA
JA000047822,2014-06-23,0,267,NA
JA000047822,2014-06-24,0,269,186
JA000047822,2014-06-25,0,274,193
JA000047822,2014-06-26,119,232,NA
JA000047822,2014-06-27,909,NA,189
JA000047822,2014-06-28,20,269,NA
JA000047822,2014-06-29,0,288,NA
JA000047822,2014-06-30,0,258,NA
JA000047822,2014-07-01,0,279,187
JA000047822,2014-07-02,61,244,NA
JA000047822,2014-07-03,391,244,197
JA000047822,2014-07-04,0,296,200
JA000047822,2014-07-05,0,297,215
JA000047822,2014-07-06,599,248,213
JA000047822,2014-07-07,404,273,219
JA000047822,2014-07-08,30,316,240
JA000047822,2014-07-09,259,287,NA
JA000047822,2014-07-10,150,301,242
JA000047822,2014-07-11,0,285,NA
JA000047822,2014-07-12,0,296,210
JA000047822,2014-07-13,0,319,213
JA000047822,2014-07-14,41,301,NA
JA000047822,2014-07-15,NA,300,NA
JA000047822,2014-07-16,0,321,222
JA000047822,2014-07-17,NA,312,223
JA000047822,2014-07-18,0,298,231
JA000047822,2014-07-19,0,301,NA
JA000047822,2014-07-20,10,300,NA
JA000047822,2014-07-21,0,307,222
JA000047822,2014-07-22,0,324,230
JA000047822,2014-07-23,0,321,237
JA000047822,2014-07-24,0,339,253
JA000047822,2014-07-25,0,340,252
JA000047822,2014-07-26,0,336,251
JA000047822,2014-07-27,0,337,NA
JA000047822,2014-07-28,0,313,NA
JA000047822,2014-07-29,0,314,228
JA000047822,2014-07-30,450,288,NA
JA000047822,2014-07-31,541,276,229
JA000047822,2014-08-01,180,NA,260
JA000047822,2014-08-02,770,290,NA
JA000047822,2014-08-03,356,301,NA
JA000047822,2014-08-04,20,295,244
JA000047822,2014-08-05,130,302,NA
JA000047822,2014-08-06,0,304,NA
JA000047822,2014-08-07,211,306,232
JA000047822,2014-08-08,511,303,NA
JA000047822,2014-08-09,1209,NA,242
JA000047822,2014-08-10,10,313,NA
JA000047822,2014-08-11,0,305,234
JA000047822,2014-08-12,0,304,NA
JA000047822,2014-08-13,0,302,225
JA000047822,2014-08-14,10,324,248
JA000047822,2014-08-15,5,323,NA
JA000047822,2014-08-16,0,308,255
JA000047822,2014-08-17,0,332,NA
JA000047822,2014-08-18,20,322,NA
JA000047822,2014-08-19,0,332,234
JA000047822,2014-08-20,0,310,NA
JA000047822,2014-08-21,0,334,NA
JA000047822,2014-08-22,160,302,NA
JA000047822,2014-08-23,51,304,NA
JA000047822,2014-08-24,0,296,227
JA000047822,2014-08-25,5,317,228
JA000047822,2014-08-26,0,339,NA
JA000047822,2014-08-27,0,312,217
JA000047822,2014-08-28,20,283,NA
JA000047822,2014-08-29,99,265,NA
JA000047822,2014-08-30,0,276,214
JA000047822,2014-08-31,0,294,219
JA000047822,2014-09-01,25,290,NA
JA000047822,2014-09-02,0,297,218
JA000047822,2014-09-03,109,305,232
JA000047822,2014-09-04,41,303,NA
JA000047822,2014-09-05,0,282,NA
JA000047822,2014-09-06,51,316,NA
JA000047822,2014-09-07,0,300,223
JA000047822,2014-09-08,0,321,NA
JA000047822,2014-09-09,0,322,175
JA000047822,2014-09-10,0,290,189
JA000047822,2014-09-11,0,296,NA
JA000047822,2014-09-12,0,300,NA
JA000047822,2014-09-13,99,223,NA
JA000047822,2014-09-14,0,281,165
JA000047822,2014-09-15,15,249,203
JA000047822,2014-09-16,0,288,NA
JA000047822,2014-09-17,0,285,NA
JA000047822,2014-09-18,0,270,NA
JA000047822,2014-09-19,150,204,NA
JA000047822,2014-09-20,20,202,157
JA000047822,2014-09-21,30,220,176
JA000047822,2014-09-22,10,273,196
JA000047822,2014-09-23,0,225,195
JA000047822,2014-09-24,340,252,212
JA000047822,2014-09-25,0,296,NA
JA000047822,2014-09-26,0,276,173
JA000047822,2014-09-27,5,228,184
JA000047822,2014-09-28,0,296,NA
JA000047822,2014-09-29,0,291,162
JA000047822,2014-09-30,0,290,178
JA000047822,2014-10-01,20,232,197
JA000047822,2014-10-02,5,293,203
JA000047822,2014-10-03,0,289,NA
JA000047822,2014-10-04,0,238,NA
JA000047822,2014-10-05,559,NA,186
JA000047822,2014-10-06,0,242,NA
JA000047822,2014-10-07,0,236,NA
JA000047822,2014-10-08,0,269,128
JA000047822,2014-10-09,61,259,182
JA000047822,2014-10-10,0,258,185
JA000047822,2014-10-11,0,260,191
JA000047822,2014-10-12,391,252,NA
JA000047822,2014-10-13,1270,273,NA
JA000047822,2014-10-14,0,217,NA
JA000047822,2014-10-15,0,221,99
JA000047822,2014-10-16,0,235,105
JA000047822,2014-10-17,0,234,119
JA000047822,2014-10-18,0,235,NA
JA000047822,2014-10-19,0,242,111
JA000047822,2014-10-20,0,256,145
JA000047822,2014-10-21,10,279,168
JA000047822,2014-10-22,41,239,NA
JA000047822,2014-10-23,0,232,NA
JA000047822,2014-10-24,0,238,110
JA000047822,2014-10-25,0,250,141
JA000047822,2014-10-26,0,262,167
JA000047822,2014-10-27,0,267,NA
JA000047822,2014-10-28,0,215,NA
JA000047822,2014-10-29,0,212,78
JA000047822,2014-10-30,0,231,129
JA000047822,2014-10-31,10,235,169
JA000047822,2014-11-01,99,230,172
JA000047822,2014-11-02,0,218,NA
JA000047822,2014-11-03,0,198,NA
JA000047822,2014-11-04,0,196,58
JA000047822,2014-11-05,0,231,74
JA000047822,2014-11-06,0,224,NA
JA000047822,2014-11-07,0,223,91
JA000047822,2014-11-08,0,192,120
JA000047822,2014-11-09,244,183,NA
JA000047822,2014-11-10,0,214,NA
JA000047822,2014-11-11,0,197,116
JA000047822,2014-11-12,0,203,114
JA000047822,2014-11-13,0,145,NA
JA000047822,2014-11-14,0,146,NA
JA000047822,2014-11-15,0,174,41
JA000047822,2014-11-16,0,171,57
JA000047822,2014-11-17,0,182,NA
JA000047822,2014-11-18,0,176,NA
JA000047822,2014-11-19,0,182,52
JA000047822,2014-11-20,0,193,72
JA000047822,2014-11-21,61,186,83
JA000047822,2014-11-22,79,210,NA
JA000047822,2014-11-23,0,213,97
JA000047822,2014-11-24,0,221,100
JA000047822,2014-11-25,89,216,NA
JA000047822,2014-11-26,5,177,NA
JA000047822,2014-11-27,0,197,79
JA000047822,2014-11-28,0,NA,93
JA000047822,2014-11-29,0,221,NA
JA000047822,2014-11-30,140,NA,96
JA000047822,2014-12-01,0,175,NA
JA000047822,2014-12-02,0,110,NA
JA000047822,2014-12-03,0,147,46
JA000047822,2014-12-04,46,104,NA
JA000047822,2014-12-05,0,99,NA
JA000047822,2014-12-06,0,92,NA
JA000047822,2014-12-07,0,125,-4
JA000047822,2014-12-08,0,153,NA
JA000047822,2014-12-09,0,136,11
JA000047822,2014-12-10,0,143,32
JA000047822,2014-12-11,5,165,NA
JA000047822,2014-12-12,0,126,NA
JA000047822,2014-12-13,0,111,NA
JA000047822,2014-12-14,0,103,NA
JA000047822,2014-12-15,0,125,-7
JA000047822,2014-12-16,71,136,NA
JA000047822,2014-12-17,0,64,NA
JA000047822,2014-12-18,0,97,NA
JA000047822,2014-12-19,0,113,-21
JA000047822,2014-12-20,130,118,NA
JA000047822,2014-12-21,0,87,30
JA000047822,2014-12-22,0,80,NA
JA000047822,2014-12-23,0,128,3
JA000047822,2014-12-24,0,151,20
JA000047822,2014-12-25,0,141,NA
JA000047822,2014-12-26,0,129,-12
JA000047822,2014-12-27,0,118,1
JA000047822,2014-12-28,0,133,29
JA000047822,2014-12-29,0,141,NA
JA000047822,2014-12-30,0,151,NA
JA000047822,2014-12-31,0,170,23
JA000047822,2015-01-01,0,56,NA
JA000047822,2015-01-02,0,72,NA
JA000047822,2015-01-03,0,107,-25
JA000047822,2015-01-04,0,157,18
JA000047822,2015-01-05,0,156,30
JA000047822,2015-01-06,0,190,NA
JA000047822,2015-01-07,0,132,NA
JA000047822,2015-01-08,0,121,NA
JA000047822,2015-01-09,0,128,0
JA000047822,2015-01-10,0,123,NA
JA000047822,2015-01-11,0,134,14
JA000047822,2015-01-12,0,101,NA
JA000047822,2015-01-13,0,131,-7
JA000047822,2015-01-14,71,NA,44
JA000047822,2015-01-15,739,156,NA
JA000047822,2015-01-16,0,155,36
JA000047822,2015-01-17,0,117,NA
JA000047822,2015-01-18,0,115,-22
JA000047822,2015-01-19,0,126,NA
JA000047822,2015-01-20,0,131,8
JA000047822,2015-01-21,99,104,38
JA000047822,2015-01-22,51,155,NA
JA000047822,2015-01-23,0,122,NA
JA000047822,2015-01-24,0,136,-3
JA000047822,2015-01-25,0,145,25
JA000047822,2015-01-26,140,143,NA
JA000047822,2015-01-27,0,179,NA
JA000047822,2015-01-28,0,113,NA
JA000047822,2015-01-29,41,94,12
JA000047822,2015-01-30,160,112,NA
JA000047822,2015-01-31,0,104,NA
JA000047822,2015-02-01,0,114,-11
JA000047822,2015-02-02,0,110,-6
JA000047822,2015-02-03,0,125,-6
JA000047822,2015-02-04,0,96,36
JA000047822,2015-02-05,0,101,NA
JA000047822,2015-02-06,0,130,-7
JA000047822,2015-02-07,0,134,20
JA000047822,2015-02-08,0,107,NA
JA000047822,2015-02-09,0,68,-21
JA000047822,2015-02-10,0,106,NA
JA000047822,2015-02-11,0,140,-2
JA000047822,2015-02-12,0,152,22
JA000047822,2015-02-13,0,113,NA
JA000047822,2015-02-14,0,134,-3
JA000047822,2015-02-15,0,151,7
JA000047822,2015-02-16,51,NA,72
JA000047822,2015-02-17,0,165,NA
JA000047822,2015-02-18,0,126,NA
JA000047822,2015-02-19,0,120,NA
JA000047822,2015-02-20,0,142,-9
JA000047822,2015-02-21,30,NA,14
JA000047822,2015-02-22,711,215,NA
JA000047822,2015-02-23,0,161,NA
JA000047822,2015-02-24,0,146,NA
JA000047822,2015-02-25,0,142,36
JA000047822,2015-02-26,221,147,NA
JA000047822,2015-02-27,0,148,NA
JA000047822,2015-02-28,5,NA,35
JA000047822,2015-03-01,391,140,NA
JA000047822,2015-03-02,0,135,25
JA000047822,2015-03-03,160,NA,41
JA000047822,2015-03-04,0,148,NA
JA000047822,2015-03-05,0,132,45
JA000047822,2015-03-06,20,NA,55
JA000047822,2015-03-07,41,122,55
JA000047822,2015-03-08,NA,NA,NA
JA000047822,2015-03-09,361,140,NA
JA000047822,2015-03-10,0,80,NA
JA000047822,2015-03-11,0,130,23
JA000047822,2015-03-12,0,142,NA
JA000047822,2015-03-13,0,170,4
JA000047822,2015-03-14,0,194,38
JA000047822,2015-03-15,71,128,81
JA000047822,2015-03-16,30,163,NA
JA000047822,2015-03-17,0,211,91
JA000047822,2015-03-18,140,182,152
JA000047822,2015-03-19,71,203,NA
JA000047822,2015-03-20,0,226,94
JA000047822,2015-03-21,0,208,NA
JA000047822,2015-03-22,0,239,76
JA000047822,2015-03-23,0,180,NA
JA000047822,2015-03-24,0,129,NA
JA000047822,2015-03-25,0,152,2
JA000047822,2015-03-26,0,163,13
JA000047822,2015-03-27,0,166,31
JA000047822,2015-03-28,0,206,82
JA000047822,2015-03-29,51,205,NA
JA000047822,2015-03-30,0,215,96
JA000047822,2015-03-31,51,190,113
JA000047822,2015-04-01,71,233,148
JA000047822,2015-04-02,30,188,158
JA000047822,2015-04-03,15,255,169
JA000047822,2015-04-04,30,221,176
JA000047822,2015-04-05,5,296,NA
JA000047822,2015-04-06,20,238,NA
JA000047822,2015-04-07,36,176,NA
JA000047822,2015-04-08,NA,NA,NA
JA000047822,2015-04-09,NA,NA,NA
JA000047822,2015-04-10,NA,NA,NA
JA000047822,2015-04-11,NA,NA,NA
JA000047822,2015-04-12,NA,NA,NA
JA000047822,2015-04-13,NA,NA,NA
JA000047822,2015-04-14,NA,NA,NA
JA000047822,2015-04-15,NA,NA,NA
JA000047822,2015-04-16,NA,NA,NA
JA000047822,2015-04-17,NA,NA,NA
JA000047822,2015-04-18,NA,NA,NA
JA000047822,2015-04-19,NA,NA,NA
JA000047822,2015-04-20,NA,NA,NA
JA000047822,2015-04-21,NA,NA,NA
JA000047822,2015-04-22,NA,NA,NA
JA000047822,2015-04-23,NA,NA,NA
JA000047822,2015-04-24,NA,NA,NA
JA000047822,2015-04-25,NA,NA,NA
JA000047822,2015-04-26,NA,NA,NA
JA000047822,2015-04-27,NA,NA,NA
JA000047822,2015-04-28,NA,NA,NA
JA000047822,2015-04-29,79,198,148
JA000047822,2015-04-30,249,198,NA
JA000047822,2015-05-01,10,241,NA
JA000047822,2015-05-02,0,255,140
JA000047822,2015-05-03,160,205,159
JA000047822,2015-05-04,20,258,NA
JA000047822,2015-05-05,0,243,NA
JA000047822,2015-05-06,0,246,120
JA000047822,2015-05-07,30,187,NA
JA000047822,2015-05-08,0,246,129
JA000047822,2015-05-09,180,195,NA
JA000047822,2015-05-10,0,247,126
JA000047822,2015-05-11,0,231,131
JA000047822,2015-05-12,320,221,NA
JA000047822,2015-05-13,0,263,98
JA000047822,2015-05-14,10,250,125
JA000047822,2015-05-15,10,262,186
JA000047822,2015-05-16,150,250,NA
JA000047822,2015-05-17,0,256,150
JA000047822,2015-05-18,180,NA,169
JA000047822,2015-05-19,41,271,NA
JA000047822,2015-05-20,0,271,NA
JA000047822,2015-05-21,0,272,121
JA000047822,2015-05-22,0,264,137
JA000047822,2015-05-23,0,240,149
JA000047822,2015-05-24,0,244,NA
JA000047822,2015-05-25,0,272,140
JA000047822,2015-05-26,0,287,159
JA000047822,2015-05-27,0,301,169
JA000047822,2015-05-28,0,254,176
JA000047822,2015-05-29,30,287,NA
JA000047822,2015-05-30,61,264,178
JA000047822,2015-05-31,0,289,NA
JA000047822,2015-06-01,0,282,184
JA000047822,2015-06-02,130,264,207
JA000047822,2015-06-03,820,235,NA
JA000047822,2015-06-04,0,288,NA
JA000047822,2015-06-05,300,NA,NA
JA000047822,2015-06-06,0,272,143
JA000047822,2015-06-07,0,249,150
JA000047822,2015-06-08,559,NA,180
JA000047822,2015-06-09,130,225,198
JA000047822,2015-06-10,5,252,NA
JA000047822,2015-06-11,851,242,196
JA000047822,2015-06-12,5,299,NA
JA000047822,2015-06-13,119,254,NA
JA000047822,2015-06-14,239,213,172
JA000047822,2015-06-15,89,234,184
JA000047822,2015-06-16,330,208,NA
JA000047822,2015-06-17,140,243,173
JA000047822,2015-06-18,909,216,188
JA000047822,2015-06-19,79,248,194
JA000047822,2015-06-20,30,253,NA
JA000047822,2015-06-21,0,266,183
JA000047822,2015-06-22,30,240,NA
JA000047822,2015-06-23,5,251,187
JA000047822,2015-06-24,109,234,208
JA000047822,2015-06-25,269,247,210
JA000047822,2015-06-26,99,276,216
JA000047822,2015-06-27,99,238,NA
JA000047822,2015-06-28,10,266,NA
JA000047822,2015-06-29,0,273,171
JA000047822,2015-06-30,399,NA,NA
JA000047822,2015-07-01,119,256,NA
JA000047822,2015-07-02,114,248,NA
JA000047822,2015-07-03,140,255,173
JA000047822,2015-07-04,310,212,NA
JA000047822,2015-07-05,259,231,181
JA000047822,2015-07-06,130,233,193
JA000047822,2015-07-07,124,255,209
JA000047822,2015-07-08,160,252,228
JA000047822,2015-07-09,79,305,236
JA000047822,2015-07-10,170,302,NA
JA000047822,2015-07-11,371,NA,244
JA000047822,2015-07-12,81,285,247
JA000047822,2015-07-13,109,286,NA
JA000047822,2015-07-14,0,294,NA
JA000047822,2015-07-15,0,327,221
JA000047822,2015-07-16,0,308,NA
JA000047822,2015-07-17,0,302,NA
JA000047822,2015-07-18,0,289,224
JA000047822,2015-07-19,521,288,243
JA000047822,2015-07-20,310,259,NA
JA000047822,2015-07-21,140,271,233
JA000047822,2015-07-22,231,273,NA
JA000047822,2015-07-23,46,279,225
JA000047822,2015-07-24,0,306,NA
JA000047822,2015-07-25,5,312,227
JA000047822,2015-07-26,10,285,NA
JA000047822,2015-07-27,0,328,224
JA000047822,2015-07-28,0,341,NA
JA000047822,2015-07-29,0,327,NA
JA000047822,2015-07-30,0,345,248
JA000047822,2015-07-31,0,336,NA
JA000047822,2015-08-01,0,336,NA
JA000047822,2015-08-02,0,322,NA
JA000047822,2015-08-03,0,326,NA
JA000047822,2015-08-04,0,320,NA
JA000047822,2015-08-05,0,330,228
JA000047822,2015-08-06,0,336,229
JA000047822,2015-08-07,0,337,NA
JA000047822,2015-08-08,0,354,227
JA000047822,2015-08-09,0,339,235
JA000047822,2015-08-10,0,329,239
JA000047822,2015-08-11,0,337,239
JA000047822,2015-08-12,361,NA,NA
JA000047822,2015-08-13,0,347,NA
JA000047822,2015-08-14,0,305,NA
JA000047822,2015-08-15,0,315,221
JA000047822,2015-08-16,150,270,241
JA000047822,2015-08-17,51,293,NA
JA000047822,2015-08-18,41,273,234
JA000047822,2015-08-19,10,306,238
JA000047822,2015-08-20,0,328,239
JA000047822,2015-08-21,0,334,241
JA000047822,2015-08-22,0,317,NA
JA000047822,2015-08-23,0,320,229
JA000047822,2015-08-24,191,293,228
JA000047822,2015-08-25,1011,327,NA
JA000047822,2015-08-26,0,268,NA
JA000047822,2015-08-27,0,302,204
JA000047822,2015-08-28,0,302,NA
JA000047822,2015-08-29,681,239,NA
JA000047822,2015-08-30,381,278,218
JA000047822,2015-08-31,211,249,223
JA000047822,2015-09-01,211,277,NA
JA000047822,2015-09-02,30,270,212
JA000047822,2015-09-03,140,274,NA
JA000047822,2015-09-04,0,291,201
JA000047822,2015-09-05,0,283,NA
JA000047822,2015-09-06,89,305,NA
JA000047822,2015-09-07,279,288,202
JA000047822,2015-09-08,0,277,223
JA000047822,2015-09-09,0,284,NA
JA000047822,2015-09-10,0,295,NA
JA000047822,2015-09-11,0,297,158
JA000047822,2015-09-12,0,291,173
JA000047822,2015-09-13,0,281,NA
JA000047822,2015-09-14,0,284,168
JA000047822,2015-09-15,0,276,177
JA000047822,2015-09-16,211,224,NA
JA000047822,2015-09-17,231,276,NA
JA000047822,2015-09-18,0,278,NA
JA000047822,2015-09-19,0,284,NA
JA000047822,2015-09-20,0,274,152
JA000047822,2015-09-21,0,278,NA
JA000047822,2015-09-22,0,262,170
JA000047822,2015-09-23,221,286,205
JA000047822,2015-09-24,1229,288,213
JA000047822,2015-09-25,0,292,NA
JA000047822,2015-09-26,0,301,211
JA000047822,2015-09-27,0,270,NA
JA000047822,2015-09-28,0,296,NA
JA000047822,2015-09-29,5,265,NA
JA000047822,2015-09-30,10,247,NA
JA000047822,2015-10-01,244,266,182
JA000047822,2015-10-02,10,280,NA
JA000047822,2015-10-03,0,259,NA
JA000047822,2015-10-04,0,281,132
JA000047822,2015-10-05,0,240,NA
JA000047822,2015-10-06,0,250,NA
JA000047822,2015-10-07,0,255,117
JA000047822,2015-10-08,0,259,115
JA000047822,2015-10-09,0,261,117
JA000047822,2015-10-10,0,225,137
JA000047822,2015-10-11,0,227,NA
JA000047822,2015-10-12,0,249,104
JA000047822,2015-10-13,0,246,NA
JA000047822,2015-10-14,0,257,100
JA000047822,2015-10-15,0,242,116
JA000047822,2015-10-16,0,245,NA
JA000047822,2015-10-17,0,267,127
JA000047822,2015-10-18,0,265,128
JA000047822,2015-10-19,0,257,126
JA000047822,2015-10-20,0,266,128
JA000047822,2015-10-21,0,263,125
JA000047822,2015-10-22,0,263,NA
JA000047822,2015-10-23,0,261,120
JA000047822,2015-10-24,0,267,148
JA000047822,2015-10-25,0,223,NA
JA000047822,2015-10-26,0,232,87
JA000047822,2015-10-27,0,266,NA
JA000047822,2015-10-28,0,225,NA
JA000047822,2015-10-29,0,227,98
JA000047822,2015-10-30,0,179,127
JA000047822,2015-10-31,0,203,NA
JA000047822,2015-11-01,109,171,80
JA000047822,2015-11-02,249,195,NA
JA000047822,2015-11-03,0,213,87
JA000047822,2015-11-04,0,229,95
JA000047822,2015-11-05,0,236,131
JA000047822,2015-11-06,0,253,151
JA000047822,2015-11-07,10,229,159
JA000047822,2015-11-08,10,288,184
JA000047822,2015-11-09,109,227,NA
JA000047822,2015-11-10,0,234,NA
JA000047822,2015-11-11,0,213,110
JA000047822,2015-11-12,0,217,146
