id,date,prcp,tmax,tmin
SPE00120611,2013-10-27,2,252,184
SPE00120611,2013-10-28,62,239,124
SPE00120611,2013-10-29,147,162,77
SPE00120611,2013-10-30,16,179,68
SPE00120611,2013-10-31,0,200,54
SPE00120611,2013-11-01,4,215,96
SPE00120611,2013-11-02,246,228,143
SPE00120611,2013-11-03,56,193,115
SPE00120611,2013-11-04,286,168,114
SPE00120611,2013-11-05,0,218,168
SPE00120611,2013-11-06,0,256,128
SPE00120611,2013-11-07,0,245,108
SPE00120611,2013-11-08,83,194,95
SPE00120611,2013-11-09,38,166,67
SPE00120611,2013-11-10,324,169,134
SPE00120611,2013-11-11,116,155,134
SPE00120611,2013-11-12,105,146,133
SPE00120611,2013-11-13,62,164,124
SPE00120611,2013-11-14,163,159,108
SPE00120611,2013-11-15,282,130,60
SPE00120611,2013-11-16,0,120,41
SPE00120611,2013-11-17,131,116,95
SPE00120611,2013-11-18,499,124,97
SPE00120611,2013-11-19,226,125,83
SPE00120611,2013-11-20,216,103,60
SPE00120611,2013-11-21,179,114,83
SPE00120611,2013-11-22,160,118,59
SPE00120611,2013-11-23,76,111,61
SPE00120611,2013-11-24,76,103,68
SPE00120611,2013-11-25,8,102,70
SPE00120611,2013-11-26,0,101,63
SPE00120611,2013-11-27,0,75,4
SPE00120611,2013-11-28,0,120,-2
SPE00120611,2013-11-29,49,79,29
SPE00120611,2013-11-30,31,116,63
SPE00120611,2013-12-01,0,116,64
SPE00120611,2013-12-02,0,114,41
SPE00120611,2013-12-03,0,191,25
SPE00120611,2013-12-04,3,116,23
SPE00120611,2013-12-05,0,109,77
SPE00120611,2013-12-06,0,137,35
SPE00120611,2013-12-07,0,148,26
SPE00120611,2013-12-08,0,148,2
SPE00120611,2013-12-09,0,152,15
SPE00120611,2013-12-10,0,154,29
SPE00120611,2013-12-11,0,161,79
SPE00120611,2013-12-12,0,171,61
SPE00120611,2013-12-13,38,130,71
SPE00120611,2013-12-14,7,166,50
SPE00120611,2013-12-15,0,203,39
SPE00120611,2013-12-16,0,184,93
SPE00120611,2013-12-17,0,161,97
SPE00120611,2013-12-18,16,171,72
SPE00120611,2013-12-19,154,157,76
SPE00120611,2013-12-20,12,137,36
SPE00120611,2013-12-21,0,115,19
SPE00120611,2013-12-22,0,170,77
SPE00120611,2013-12-23,0,174,85
SPE00120611,2013-12-24,62,189,100
SPE00120611,2013-12-25,110,158,62
SPE00120611,2013-12-26,96,139,57
SPE00120611,2013-12-27,15,209,129
SPE00120611,2013-12-28,0,138,74
SPE00120611,2013-12-29,2,119,49
SPE00120611,2013-12-30,2,147,52
SPE00120611,2013-12-31,0,167,105
SPE00120611,2014-01-01,14,181,81
SPE00120611,2014-01-02,68,193,97
SPE00120611,2014-01-03,0,192,103
SPE00120611,2014-01-04,44,164,67
SPE00120611,2014-01-05,12,185,68
SPE00120611,2014-01-06,0,188,165
SPE00120611,2014-01-07,0,216,138
SPE00120611,2014-01-08,0,232,137
SPE00120611,2014-01-09,0,176,86
SPE00120611,2014-01-10,0,154,67
SPE00120611,2014-01-11,0,170,84
SPE00120611,2014-01-12,48,190,106
SPE00120611,2014-01-13,31,165,92
SPE00120611,2014-01-14,153,125,85
SPE00120611,2014-01-15,34,168,83
SPE00120611,2014-01-16,0,159,83
SPE00120611,2014-01-17,1,167,102
SPE00120611,2014-01-18,21,137,47
SPE00120611,2014-01-19,72,91,17
SPE00120611,2014-01-20,153,104,53
SPE00120611,2014-01-21,121,135,52
SPE00120611,2014-01-22,191,130,84
SPE00120611,2014-01-23,40,131,79
SPE00120611,2014-01-24,197,140,112
SPE00120611,2014-01-25,135,134,122
SPE00120611,2014-01-26,182,169,100
SPE00120611,2014-01-27,127,103,59
SPE00120611,2014-01-28,31,123,66
SPE00120611,2014-01-29,170,107,31
SPE00120611,2014-01-30,150,96,53
SPE00120611,2014-01-31,128,159,70
SPE00120611,2014-02-01,48,164,37
SPE00120611,2014-02-02,0,131,27
SPE00120611,2014-02-03,37,131,34
SPE00120611,2014-02-04,8,146,25
SPE00120611,2014-02-05,0,159,63
SPE00120611,2014-02-06,22,247,115
SPE00120611,2014-02-07,5,156,69
SPE00120611,2014-02-08,44,164,39
SPE00120611,2014-02-09,95,129,31
SPE00120611,2014-02-10,139,116,39
SPE00120611,2014-02-11,48,120,33
SPE00120611,2014-02-12,0,153,39
SPE00120611,2014-02-13,2,172,86
SPE00120611,2014-02-14,0,240,125
SPE00120611,2014-02-15,6,156,59
SPE00120611,2014-02-16,0,154,38
SPE00120611,2014-02-17,0,167,92
SPE00120611,2014-02-18,22,131,47
SPE00120611,2014-02-19,24,158,49
SPE00120611,2014-02-20,64,206,62
SPE00120611,2014-02-21,6,134,40
SPE00120611,2014-02-22,0,157,30
SPE00120611,2014-02-23,0,198,72
SPE00120611,2014-02-24,0,184,82
SPE00120611,2014-02-25,89,169,54
SPE00120611,2014-02-26,86,108,36
SPE00120611,2014-02-27,80,148,56
SPE00120611,2014-02-28,377,126,58
SPE00120611,2014-03-01,339,116,70
SPE00120611,2014-03-02,117,148,79
SPE00120611,2014-03-03,135,133,69
SPE00120611,2014-03-04,140,125,64
SPE00120611,2014-03-05,34,132,104
SPE00120611,2014-03-06,0,175,70
SPE00120611,2014-03-07,0,167,45
SPE00120611,2014-03-08,0,250,58
SPE00120611,2014-03-09,0,251,131
SPE00120611,2014-03-10,0,204,60
SPE00120611,2014-03-11,0,156,53
SPE00120611,2014-03-12,0,239,59
SPE00120611,2014-03-13,0,219,75
SPE00120611,2014-03-14,0,195,60
SPE00120611,2014-03-15,0,131,50
SPE00120611,2014-03-16,0,178,57
SPE00120611,2014-03-17,0,198,40
SPE00120611,2014-03-18,2,132,100
SPE00120611,2014-03-19,0,162,85
SPE00120611,2014-03-20,1,248,57
SPE00120611,2014-03-21,30,219,94
SPE00120611,2014-03-22,50,112,68
SPE00120611,2014-03-23,45,125,33
SPE00120611,2014-03-24,95,132,23
SPE00120611,2014-03-25,350,122,53
SPE00120611,2014-03-26,274,112,68
SPE00120611,2014-03-27,0,152,64
SPE00120611,2014-03-28,0,189,55
SPE00120611,2014-03-29,0,191,121
SPE00120611,2014-03-30,0,215,143
SPE00120611,2014-03-31,0,201,139
SPE00120611,2014-04-01,0,248,160
SPE00120611,2014-04-02,26,218,124
SPE00120611,2014-04-03,9,143,82
SPE00120611,2014-04-04,1,201,92
SPE00120611,2014-04-05,1,217,120
SPE00120611,2014-04-06,0,287,124
SPE00120611,2014-04-07,5,248,124
SPE00120611,2014-04-08,0,152,81
SPE00120611,2014-04-09,0,201,71
SPE00120611,2014-04-10,10,248,82
SPE00120611,2014-04-11,26,177,117
SPE00120611,2014-04-12,0,151,96
SPE00120611,2014-04-13,0,213,94
SPE00120611,2014-04-14,0,217,80
SPE00120611,2014-04-15,0,237,102
SPE00120611,2014-04-16,0,252,83
SPE00120611,2014-04-17,0,210,66
SPE00120611,2014-04-18,0,227,61
SPE00120611,2014-04-19,87,196,72
SPE00120611,2014-04-20,52,170,98
SPE00120611,2014-04-21,15,207,100
SPE00120611,2014-04-22,6,196,107
SPE00120611,2014-04-23,1,215,97
SPE00120611,2014-04-24,18,225,106
SPE00120611,2014-04-25,3,175,108
SPE00120611,2014-04-26,15,166,120
SPE00120611,2014-04-27,65,174,111
SPE00120611,2014-04-28,112,149,107
SPE00120611,2014-04-29,30,179,108
SPE00120611,2014-04-30,16,206,133
SPE00120611,2014-05-01,18,178,122
SPE00120611,2014-05-02,4,156,112
SPE00120611,2014-05-03,0,172,71
SPE00120611,2014-05-04,0,187,57
SPE00120611,2014-05-05,0,297,81
SPE00120611,2014-05-06,0,218,127
SPE00120611,2014-05-07,0,225,121
SPE00120611,2014-05-08,0,216,96
SPE00120611,2014-05-09,0,215,124
SPE00120611,2014-05-10,19,211,134
SPE00120611,2014-05-11,0,183,105
SPE00120611,2014-05-12,17,176,101
SPE00120611,2014-05-13,9,170,83
SPE00120611,2014-05-14,0,198,65
SPE00120611,2014-05-15,0,220,82
SPE00120611,2014-05-16,0,204,77
SPE00120611,2014-05-17,0,214,77
SPE00120611,2014-05-18,0,293,83
SPE00120611,2014-05-19,20,232,129
SPE00120611,2014-05-20,0,237,114
SPE00120611,2014-05-21,4,245,140
SPE00120611,2014-05-22,84,195,105
SPE00120611,2014-05-23,11,173,85
SPE00120611,2014-05-24,0,173,108
SPE00120611,2014-05-25,17,132,111
SPE00120611,2014-05-26,0,175,97
SPE00120611,2014-05-27,9,206,89
SPE00120611,2014-05-28,81,164,121
SPE00120611,2014-05-29,122,216,109
SPE00120611,2014-05-30,202,183,127
SPE00120611,2014-05-31,10,180,130
SPE00120611,2014-06-01,0,185,124
SPE00120611,2014-06-02,0,217,114
SPE00120611,2014-06-03,4,219,104
SPE00120611,2014-06-04,1,169,110
SPE00120611,2014-06-05,0,283,84
SPE00120611,2014-06-06,0,346,154
SPE00120611,2014-06-07,0,298,144
SPE00120611,2014-06-08,0,301,141
SPE00120611,2014-06-09,0,266,149
SPE00120611,2014-06-10,3,204,139
SPE00120611,2014-06-11,0,246,155
SPE00120611,2014-06-12,0,300,175
SPE00120611,2014-06-13,0,265,167
SPE00120611,2014-06-14,1,230,167
SPE00120611,2014-06-15,1,226,166
SPE00120611,2014-06-16,0,223,154
SPE00120611,2014-06-17,0,234,141
SPE00120611,2014-06-18,0,243,125
SPE00120611,2014-06-19,0,274,125
SPE00120611,2014-06-20,83,327,155
SPE00120611,2014-06-21,12,266,185
SPE00120611,2014-06-22,14,265,183
SPE00120611,2014-06-23,0,270,166
SPE00120611,2014-06-24,0,235,188
SPE00120611,2014-06-25,34,249,181
SPE00120611,2014-06-26,2,228,160
SPE00120611,2014-06-27,0,244,146
SPE00120611,2014-06-28,26,277,143
SPE00120611,2014-06-29,0,222,129
SPE00120611,2014-06-30,1,273,117
SPE00120611,2014-07-01,4,231,155
SPE00120611,2014-07-02,7,189,146
SPE00120611,2014-07-03,109,243,172
SPE00120611,2014-07-04,0,248,182
SPE00120611,2014-07-05,0,278,171
SPE00120611,2014-07-06,115,222,151
SPE00120611,2014-07-07,0,213,144
SPE00120611,2014-07-08,48,229,152
SPE00120611,2014-07-09,4,219,159
SPE00120611,2014-07-10,13,212,131
SPE00120611,2014-07-11,13,213,156
SPE00120611,2014-07-12,0,226,144
SPE00120611,2014-07-13,21,245,128
SPE00120611,2014-07-14,4,246,162
SPE00120611,2014-07-15,0,274,151
SPE00120611,2014-07-16,0,287,175
SPE00120611,2014-07-17,0,364,189
SPE00120611,2014-07-18,1,267,168
SPE00120611,2014-07-19,84,293,178
SPE00120611,2014-07-20,0,240,168
SPE00120611,2014-07-21,0,244,161
SPE00120611,2014-07-22,0,268,150
SPE00120611,2014-07-23,0,297,182
SPE00120611,2014-07-24,115,260,181
SPE00120611,2014-07-25,0,260,191
SPE00120611,2014-07-26,0,276,184
SPE00120611,2014-07-27,0,295,170
SPE00120611,2014-07-28,42,257,176
SPE00120611,2014-07-29,89,231,158
SPE00120611,2014-07-30,0,249,149
SPE00120611,2014-07-31,0,283,147
SPE00120611,2014-08-01,13,246,183
SPE00120611,2014-08-02,64,279,170
SPE00120611,2014-08-03,25,259,164
SPE00120611,2014-08-04,0,256,165
SPE00120611,2014-08-05,0,271,153
SPE00120611,2014-08-06,0,276,153
SPE00120611,2014-08-07,0,290,200
SPE00120611,2014-08-08,0,298,184
SPE00120611,2014-08-09,0,298,194
SPE00120611,2014-08-10,19,301,188
SPE00120611,2014-08-11,13,222,172
SPE00120611,2014-08-12,26,277,173
SPE00120611,2014-08-13,23,222,163
SPE00120611,2014-08-14,3,236,140
SPE00120611,2014-08-15,0,228,156
SPE00120611,2014-08-16,0,231,126
SPE00120611,2014-08-17,0,264,103
SPE00120611,2014-08-18,0,221,144
SPE00120611,2014-08-19,0,244,134
SPE00120611,2014-08-20,7,202,160
SPE00120611,2014-08-21,0,239,136
SPE00120611,2014-08-22,3,197,126
SPE00120611,2014-08-23,0,247,142
SPE00120611,2014-08-24,0,283,123
SPE00120611,2014-08-25,0,302,138
SPE00120611,2014-08-26,1,292,167
SPE00120611,2014-08-27,0,326,192
SPE00120611,2014-08-28,22,249,178
SPE00120611,2014-08-29,1,243,163
SPE00120611,2014-08-30,0,245,164
SPE00120611,2014-08-31,0,269,178
SPE00120611,2014-09-01,0,281,168
SPE00120611,2014-09-02,0,300,147
SPE00120611,2014-09-03,0,297,145
SPE00120611,2014-09-04,0,265,160
SPE00120611,2014-09-05,0,278,156
SPE00120611,2014-09-06,0,308,159
SPE00120611,2014-09-07,81,328,174
SPE00120611,2014-09-08,0,283,181
SPE00120611,2014-09-09,0,313,180
SPE00120611,2014-09-10,35,346,181
SPE00120611,2014-09-11,1,272,185
SPE00120611,2014-09-12,0,282,161
SPE00120611,2014-09-13,0,301,140
SPE00120611,2014-09-14,3,283,157
SPE00120611,2014-09-15,3,308,147
SPE00120611,2014-09-16,33,327,166
SPE00120611,2014-09-17,0,323,181
SPE00120611,2014-09-18,0,319,177
SPE00120611,2014-09-19,0,300,200
SPE00120611,2014-09-20,68,278,171
SPE00120611,2014-09-21,0,266,151
SPE00120611,2014-09-22,55,214,177
SPE00120611,2014-09-23,0,216,122
SPE00120611,2014-09-24,0,216,113
SPE00120611,2014-09-25,0,212,116
SPE00120611,2014-09-26,0,243,110
SPE00120611,2014-09-27,0,302,113
SPE00120611,2014-09-28,0,235,180
SPE00120611,2014-09-29,0,248,160
SPE00120611,2014-09-30,0,238,147
SPE00120611,2014-10-01,0,254,140
SPE00120611,2014-10-02,0,255,134
SPE00120611,2014-10-03,0,283,127
SPE00120611,2014-10-04,63,234,134
SPE00120611,2014-10-05,0,197,113
SPE00120611,2014-10-06,4,284,100
SPE00120611,2014-10-07,18,242,147
SPE00120611,2014-10-08,59,276,174
SPE00120611,2014-10-09,0,220,145
SPE00120611,2014-10-10,0,219,133
SPE00120611,2014-10-11,18,241,135
SPE00120611,2014-10-12,0,240,134
SPE00120611,2014-10-13,16,211,117
SPE00120611,2014-10-14,0,235,130
SPE00120611,2014-10-15,15,234,141
SPE00120611,2014-10-16,4,291,173
SPE00120611,2014-10-17,0,305,171
SPE00120611,2014-10-18,0,307,201
SPE00120611,2014-10-19,0,313,154
SPE00120611,2014-10-20,0,303,139
SPE00120611,2014-10-21,3,243,141
SPE00120611,2014-10-22,0,208,95
SPE00120611,2014-10-23,0,267,75
SPE00120611,2014-10-24,0,279,102
SPE00120611,2014-10-25,0,261,108
SPE00120611,2014-10-26,0,298,116
SPE00120611,2014-10-27,0,301,122
SPE00120611,2014-10-28,0,282,175
SPE00120611,2014-10-29,0,296,157
SPE00120611,2014-10-30,0,313,182
SPE00120611,2014-10-31,0,279,176
SPE00120611,2014-11-01,0,244,148
SPE00120611,2014-11-02,2,240,118
SPE00120611,2014-11-03,227,198,98
SPE00120611,2014-11-04,644,117,89
SPE00120611,2014-11-05,133,117,79
SPE00120611,2014-11-06,22,166,71
SPE00120611,2014-11-07,0,186,80
SPE00120611,2014-11-08,10,185,73
SPE00120611,2014-11-09,1,146,71
SPE00120611,2014-11-10,0,170,42
SPE00120611,2014-11-11,0,175,123
SPE00120611,2014-11-12,0,204,99
SPE00120611,2014-11-13,42,226,133
SPE00120611,2014-11-14,9,221,127
SPE00120611,2014-11-15,10,169,112
SPE00120611,2014-11-16,151,153,95
SPE00120611,2014-11-17,16,146,80
SPE00120611,2014-11-18,0,172,61
SPE00120611,2014-11-19,0,186,116
SPE00120611,2014-11-20,0,237,136
SPE00120611,2014-11-21,0,223,159
SPE00120611,2014-11-22,10,231,155
SPE00120611,2014-11-23,0,238,121
SPE00120611,2014-11-24,1,163,143
SPE00120611,2014-11-25,40,163,121
SPE00120611,2014-11-26,0,147,97
SPE00120611,2014-11-27,0,184,83
SPE00120611,2014-11-28,17,184,132
SPE00120611,2014-11-29,126,147,129
SPE00120611,2014-11-30,23,161,143
SPE00120611,2014-12-01,78,149,112
SPE00120611,2014-12-02,8,140,90
SPE00120611,2014-12-03,8,108,74
SPE00120611,2014-12-04,14,124,55
SPE00120611,2014-12-05,175,104,55
SPE00120611,2014-12-06,108,106,31
SPE00120611,2014-12-07,67,110,26
SPE00120611,2014-12-08,220,127,91
SPE00120611,2014-12-09,7,121,77
SPE00120611,2014-12-10,49,144,66
SPE00120611,2014-12-11,0,142,55
SPE00120611,2014-12-12,0,166,53
SPE00120611,2014-12-13,41,147,98
SPE00120611,2014-12-14,105,116,87
SPE00120611,2014-12-15,143,133,37
SPE00120611,2014-12-16,75,135,90
SPE00120611,2014-12-17,63,135,103
SPE00120611,2014-12-18,0,155,102
SPE00120611,2014-12-19,0,131,85
SPE00120611,2014-12-20,4,131,106
SPE00120611,2014-12-21,0,152,42
SPE00120611,2014-12-22,0,179,23
SPE00120611,2014-12-23,0,155,24
SPE00120611,2014-12-24,8,158,20
SPE00120611,2014-12-25,36,125,71
SPE00120611,2014-12-26,79,124,84
SPE00120611,2014-12-27,252,143,101
SPE00120611,2014-12-28,77,118,52
SPE00120611,2014-12-29,0,76,-15
SPE00120611,2014-12-30,0,90,-22
SPE00120611,2014-12-31,0,130,-21
SPE00120611,2015-01-01,0,160,-13
SPE00120611,2015-01-02,0,158,-9
SPE00120611,2015-01-03,0,152,3
SPE00120611,2015-01-04,0,137,73
SPE00120611,2015-01-05,0,180,34
SPE00120611,2015-01-06,0,118,60
SPE00120611,2015-01-07,0,169,31
SPE00120611,2015-01-08,0,150,25
SPE00120611,2015-01-09,0,201,44
SPE00120611,2015-01-10,12,129,45
SPE00120611,2015-01-11,14,134,48
SPE00120611,2015-01-12,0,178,18
SPE00120611,2015-01-13,0,169,107
SPE00120611,2015-01-14,0,160,53
SPE00120611,2015-01-15,65,159,80
SPE00120611,2015-01-16,77,106,53
SPE00120611,2015-01-17,2,120,43
SPE00120611,2015-01-18,105,128,54
SPE00120611,2015-01-19,31,104,28
SPE00120611,2015-01-20,46,93,32
SPE00120611,2015-01-21,125,88,50
SPE00120611,2015-01-22,154,98,26
SPE00120611,2015-01-23,0,103,15
SPE00120611,2015-01-24,24,107,0
SPE00120611,2015-01-25,0,112,36
SPE00120611,2015-01-26,56,100,44
SPE00120611,2015-01-27,42,108,73
SPE00120611,2015-01-28,3,124,72
SPE00120611,2015-01-29,340,155,68
SPE00120611,2015-01-30,821,111,81
SPE00120611,2015-01-31,201,94,47
SPE00120611,2015-02-01,199,93,29
SPE00120611,2015-02-02,133,110,37
SPE00120611,2015-02-03,174,85,15
SPE00120611,2015-02-04,148,61,-1
SPE00120611,2015-02-05,129,74,3
SPE00120611,2015-02-06,59,33,0
SPE00120611,2015-02-07,4,30,14
SPE00120611,2015-02-08,0,69,15
SPE00120611,2015-02-09,0,104,-4
SPE00120611,2015-02-10,0,150,-11
SPE00120611,2015-02-11,0,129,16
SPE00120611,2015-02-12,0,152,44
SPE00120611,2015-02-13,1,140,39
SPE00120611,2015-02-14,194,101,59
SPE00120611,2015-02-15,220,116,86
SPE00120611,2015-02-16,189,125,75
SPE00120611,2015-02-17,7,106,64
SPE00120611,2015-02-18,1,102,24
SPE00120611,2015-02-19,0,178,12
SPE00120611,2015-02-20,137,128,53
SPE00120611,2015-02-21,217,101,59
SPE00120611,2015-02-22,32,109,68
SPE00120611,2015-02-23,237,133,58
SPE00120611,2015-02-24,328,102,53
SPE00120611,2015-02-25,260,115,39
SPE00120611,2015-02-26,198,126,98
SPE00120611,2015-02-27,10,111,62
SPE00120611,2015-02-28,63,134,58
SPE00120611,2015-03-01,8,201,114
SPE00120611,2015-03-02,28,135,103
SPE00120611,2015-03-03,92,148,93
SPE00120611,2015-03-04,30,114,62
SPE00120611,2015-03-05,0,116,39
SPE00120611,2015-03-06,0,181,4
SPE00120611,2015-03-07,0,238,29
SPE00120611,2015-03-08,0,175,28
SPE00120611,2015-03-09,0,186,34
SPE00120611,2015-03-10,0,182,39
SPE00120611,2015-03-11,0,126,84
SPE00120611,2015-03-12,40,151,50
SPE00120611,2015-03-13,78,126,66
SPE00120611,2015-03-14,104,93,45
SPE00120611,2015-03-15,28,96,25
SPE00120611,2015-03-16,0,139,25
SPE00120611,2015-03-17,0,199,64
SPE00120611,2015-03-18,13,180,89
SPE00120611,2015-03-19,15,156,85
SPE00120611,2015-03-20,13,112,75
SPE00120611,2015-03-21,147,105,68
SPE00120611,2015-03-22,26,104,69
SPE00120611,2015-03-23,266,75,52
SPE00120611,2015-03-24,113,99,49
SPE00120611,2015-03-25,67,107,41
SPE00120611,2015-03-26,166,131,58
SPE00120611,2015-03-27,93,128,90
SPE00120611,2015-03-28,0,155,90
SPE00120611,2015-03-29,0,184,92
SPE00120611,2015-03-30,0,151,108
SPE00120611,2015-03-31,10,147,115
SPE00120611,2015-04-01,0,144,50
SPE00120611,2015-04-02,0,177,30
SPE00120611,2015-04-03,5,159,49
SPE00120611,2015-04-04,7,139,73
SPE00120611,2015-04-05,0,152,47
SPE00120611,2015-04-06,0,164,21
SPE00120611,2015-04-07,0,196,29
SPE00120611,2015-04-08,0,230,102
SPE00120611,2015-04-09,0,232,137
SPE00120611,2015-04-10,65,201,120
SPE00120611,2015-04-11,0,192,94
SPE00120611,2015-04-12,0,269,73
SPE00120611,2015-04-13,0,289,142
SPE00120611,2015-04-14,0,308,137
SPE00120611,2015-04-15,0,268,145
SPE00120611,2015-04-16,9,198,121
SPE00120611,2015-04-17,181,174,117
SPE00120611,2015-04-18,7,175,103
SPE00120611,2015-04-19,0,166,81
SPE00120611,2015-04-20,0,204,71
SPE00120611,2015-04-21,0,271,80
SPE00120611,2015-04-22,191,266,133
SPE00120611,2015-04-23,0,200,103
SPE00120611,2015-04-24,4,245,98
SPE00120611,2015-04-25,0,260,119
SPE00120611,2015-04-26,57,218,117
SPE00120611,2015-04-27,78,166,116
SPE00120611,2015-04-28,2,167,73
SPE00120611,2015-04-29,1,174,94
SPE00120611,2015-04-30,0,245,86
SPE00120611,2015-05-01,0,230,157
SPE00120611,2015-05-02,0,265,147
SPE00120611,2015-05-03,38,255,159
SPE00120611,2015-05-04,37,300,153
SPE00120611,2015-05-05,0,223,117
SPE00120611,2015-05-06,0,179,87
SPE00120611,2015-05-07,0,312,82
SPE00120611,2015-05-08,0,242,146
SPE00120611,2015-05-09,0,214,121
SPE00120611,2015-05-10,0,345,121
SPE00120611,2015-05-11,0,201,143
SPE00120611,2015-05-12,0,207,140
SPE00120611,2015-05-13,0,212,135
SPE00120611,2015-05-14,29,196,128
SPE00120611,2015-05-15,175,135,113
SPE00120611,2015-05-16,8,164,118
SPE00120611,2015-05-17,7,186,92
SPE00120611,2015-05-18,38,182,83
SPE00120611,2015-05-19,101,152,105
SPE00120611,2015-05-20,75,149,102
SPE00120611,2015-05-21,10,163,83
SPE00120611,2015-05-22,1,165,92
SPE00120611,2015-05-23,1,178,85
SPE00120611,2015-05-24,0,169,133
SPE00120611,2015-05-25,7,183,134
SPE00120611,2015-05-26,2,170,128
SPE00120611,2015-05-27,0,208,123
SPE00120611,2015-05-28,0,214,106
SPE00120611,2015-05-29,0,197,108
SPE00120611,2015-05-30,0,219,95
SPE00120611,2015-05-31,0,240,106
SPE00120611,2015-06-01,0,207,158
SPE00120611,2015-06-02,0,248,155
SPE00120611,2015-06-03,0,212,170
SPE00120611,2015-06-04,0,366,161
SPE00120611,2015-06-05,0,237,160
SPE00120611,2015-06-06,1,185,158
SPE00120611,2015-06-07,0,246,159
SPE00120611,2015-06-08,0,238,150
SPE00120611,2015-06-09,9,217,131
SPE00120611,2015-06-10,91,203,137
SPE00120611,2015-06-11,19,261,154
SPE00120611,2015-06-12,39,212,144
SPE00120611,2015-06-13,16,215,129
SPE00120611,2015-06-14,19,211,83
SPE00120611,2015-06-15,17,195,149
SPE00120611,2015-06-16,5,196,133
SPE00120611,2015-06-17,0,210,133
SPE00120611,2015-06-18,0,224,119
SPE00120611,2015-06-19,11,193,132
SPE00120611,2015-06-20,0,248,117
SPE00120611,2015-06-21,0,262,118
SPE00120611,2015-06-22,0,247,139
SPE00120611,2015-06-23,0,245,144
SPE00120611,2015-06-24,0,250,144
SPE00120611,2015-06-25,0,315,135
SPE00120611,2015-06-26,0,276,159
SPE00120611,2015-06-27,0,269,161
SPE00120611,2015-06-28,0,234,155
SPE00120611,2015-06-29,0,300,181
SPE00120611,2015-06-30,0,363,188
SPE00120611,2015-07-01,4,259,190
SPE00120611,2015-07-02,2,223,176
SPE00120611,2015-07-03,0,388,177
SPE00120611,2015-07-04,3,273,163
SPE00120611,2015-07-05,4,230,174
SPE00120611,2015-07-06,0,298,170
SPE00120611,2015-07-07,19,258,182
SPE00120611,2015-07-08,0,227,172
SPE00120611,2015-07-09,0,252,156
SPE00120611,2015-07-10,0,355,134
SPE00120611,2015-07-11,5,239,180
SPE00120611,2015-07-12,0,250,151
SPE00120611,2015-07-13,0,272,136
SPE00120611,2015-07-14,0,267,170
SPE00120611,2015-07-15,2,263,179
SPE00120611,2015-07-16,0,264,180
SPE00120611,2015-07-17,0,285,160
SPE00120611,2015-07-18,4,328,189
SPE00120611,2015-07-19,0,304,186
SPE00120611,2015-07-20,5,323,181
SPE00120611,2015-07-21,113,239,201
SPE00120611,2015-07-22,20,218,189
SPE00120611,2015-07-23,0,276,127
SPE00120611,2015-07-24,20,293,163
SPE00120611,2015-07-25,0,227,137
SPE00120611,2015-07-26,6,300,129
SPE00120611,2015-07-27,0,243,178
SPE00120611,2015-07-28,0,289,167
SPE00120611,2015-07-29,19,201,165
SPE00120611,2015-07-30,87,230,153
SPE00120611,2015-07-31,9,197,138
SPE00120611,2015-08-01,0,241,135
SPE00120611,2015-08-02,0,365,130
SPE00120611,2015-08-03,18,280,160
SPE00120611,2015-08-04,3,211,163
SPE00120611,2015-08-05,0,295,161
SPE00120611,2015-08-06,0,288,161
SPE00120611,2015-08-07,20,219,166
SPE00120611,2015-08-08,0,224,149
SPE00120611,2015-08-09,0,243,152
SPE00120611,2015-08-10,0,304,132
SPE00120611,2015-08-11,0,264,163
SPE00120611,2015-08-12,4,287,178
SPE00120611,2015-08-13,6,253,181
SPE00120611,2015-08-14,86,230,160
SPE00120611,2015-08-15,13,227,133
SPE00120611,2015-08-16,4,231,120
SPE00120611,2015-08-17,0,239,142
SPE00120611,2015-08-18,0,246,153
SPE00120611,2015-08-19,0,260,127
SPE00120611,2015-08-20,0,308,126
SPE00120611,2015-08-21,0,313,155
SPE00120611,2015-08-22,218,248,179
SPE00120611,2015-08-23,1,279,159
SPE00120611,2015-08-24,0,229,139
SPE00120611,2015-08-25,0,301,128
SPE00120611,2015-08-26,0,328,162
SPE00120611,2015-08-27,0,347,167
SPE00120611,2015-08-28,0,289,165
SPE00120611,2015-08-29,0,362,194
SPE00120611,2015-08-30,20,345,198
SPE00120611,2015-08-31,217,271,191
SPE00120611,2015-09-01,0,219,141
SPE00120611,2015-09-02,45,213,134
SPE00120611,2015-09-03,51,211,146
SPE00120611,2015-09-04,2,197,144
SPE00120611,2015-09-05,0,211,112
SPE00120611,2015-09-06,0,228,104
SPE00120611,2015-09-07,0,223,102
SPE00120611,2015-09-08,0,249,92
SPE00120611,2015-09-09,0,268,123
SPE00120611,2015-09-10,0,230,141
SPE00120611,2015-09-11,0,273,124
SPE00120611,2015-09-12,0,218,173
SPE00120611,2015-09-13,30,230,159
SPE00120611,2015-09-14,2,202,127
SPE00120611,2015-09-15,36,250,128
SPE00120611,2015-09-16,0,265,153
SPE00120611,2015-09-17,10,196,112
SPE00120611,2015-09-18,0,215,106
SPE00120611,2015-09-19,0,225,107
SPE00120611,2015-09-20,0,250,105
SPE00120611,2015-09-21,0,223,96
SPE00120611,2015-09-22,150,214,142
SPE00120611,2015-09-23,32,176,143
SPE00120611,2015-09-24,0,227,123
