id,date,prcp,tmax,tmin
IN019100500,2019-09-27,NA,348,253
IN019100500,2019-09-28,NA,355,248
IN019100500,2019-09-29,NA,360,NA
IN019100500,2019-09-30,0,350,220
IN019100500,2019-10-01,NA,NA,238
IN019100500,2019-10-02,NA,363,236
IN019100500,2019-10-03,NA,368,NA
IN019100500,2019-10-04,NA,360,NA
IN019100500,2019-10-05,NA,NA,198
IN019100500,2019-10-06,NA,349,218
IN019100500,2019-10-07,0,345,NA
IN019100500,2019-10-08,NA,348,188
IN019100500,2019-10-09,NA,350,187
IN019100500,2019-10-10,NA,367,193
IN019100500,2019-10-11,NA,355,185
IN019100500,2019-10-12,NA,NA,202
IN019100500,2019-10-13,NA,382,211
IN019100500,2019-10-14,NA,380,205
IN019100500,2019-10-15,NA,388,185
IN019100500,2019-10-16,NA,390,197
IN019100500,2019-10-17,NA,390,202
IN019100500,2019-10-18,NA,386,209
IN019100500,2019-10-19,0,370,195
IN019100500,2019-10-20,NA,345,181
IN019100500,2019-10-21,NA,353,165
IN019100500,2019-10-22,NA,357,154
IN019100500,2019-10-23,NA,360,152
IN019100500,2019-10-24,NA,370,160
IN019100500,2019-10-25,NA,366,160
IN019100500,2019-10-26,NA,347,165
IN019100500,2019-10-27,NA,336,156
IN019100500,2019-10-28,NA,347,154
IN019100500,2019-10-29,NA,357,165
IN019100500,2019-10-30,NA,NA,NA
IN019100500,2019-10-31,NA,NA,176
IN019100500,2019-11-01,NA,366,192
IN019100500,2019-11-02,20,NA,NA
IN019100500,2019-11-03,30,NA,188
IN019100500,2019-11-04,0,NA,NA
IN019100500,2019-11-05,NA,328,146
IN019100500,2019-11-06,NA,NA,NA
IN019100500,2019-11-07,51,345,170
IN019100500,2019-11-08,0,NA,148
IN019100500,2019-11-09,NA,NA,140
IN019100500,2019-11-10,NA,285,150
IN019100500,2019-11-11,NA,NA,130
IN019100500,2019-11-12,NA,310,128
IN019100500,2019-11-13,NA,NA,180
IN019100500,2019-11-14,NA,315,185
IN019100500,2019-11-15,0,296,172
IN019100500,2019-11-16,NA,287,152
IN019100500,2019-11-17,NA,NA,141
IN019100500,2019-11-18,NA,285,NA
IN019100500,2019-11-19,NA,288,103
IN019100500,2019-11-20,NA,NA,108
IN019100500,2019-11-21,NA,308,138
IN019100500,2019-11-22,NA,NA,140
IN019100500,2019-11-23,NA,318,164
IN019100500,2019-11-24,NA,268,128
IN019100500,2019-11-25,NA,NA,115
IN019100500,2019-11-26,NA,270,NA
IN019100500,2019-11-27,NA,287,147
IN019100500,2019-11-28,NA,230,158
IN019100500,2019-11-29,NA,230,NA
IN019100500,2019-11-30,NA,206,105
IN019100500,2019-12-01,NA,NA,82
IN019100500,2019-12-02,NA,NA,73
IN019100500,2019-12-03,NA,250,62
IN019100500,2019-12-04,NA,258,62
IN019100500,2019-12-05,NA,254,66
IN019100500,2019-12-06,NA,262,88
IN019100500,2019-12-07,NA,NA,57
IN019100500,2019-12-08,NA,232,70
IN019100500,2019-12-09,NA,232,74
IN019100500,2019-12-10,NA,248,72
IN019100500,2019-12-11,NA,252,80
IN019100500,2019-12-12,3,250,NA
IN019100500,2019-12-13,79,192,NA
IN019100500,2019-12-14,0,NA,60
IN019100500,2019-12-15,NA,183,70
IN019100500,2019-12-16,NA,NA,NA
IN019100500,2019-12-17,NA,NA,NA
IN019100500,2019-12-18,NA,NA,42
IN019100500,2019-12-19,NA,220,54
IN019100500,2019-12-20,NA,220,81
IN019100500,2019-12-21,NA,218,NA
IN019100500,2019-12-22,NA,200,49
IN019100500,2019-12-23,NA,205,35
IN019100500,2019-12-24,NA,179,50
IN019100500,2019-12-25,NA,146,NA
IN019100500,2019-12-26,NA,163,13
IN019100500,2019-12-27,NA,173,-6
IN019100500,2019-12-28,NA,176,11
IN019100500,2019-12-29,NA,160,12
IN019100500,2019-12-30,NA,145,13
IN019100500,2019-12-31,NA,135,36
IN019100500,2020-01-01,NA,NA,35
IN019100500,2020-01-02,NA,212,62
IN019100500,2020-01-03,NA,212,63
IN019100500,2020-01-04,NA,228,52
IN019100500,2020-01-05,NA,NA,65
IN019100500,2020-01-06,NA,236,130
IN019100500,2020-01-07,NA,207,112
IN019100500,2020-01-08,NA,195,NA
IN019100500,2020-01-09,NA,175,26
IN019100500,2020-01-10,NA,NA,18
IN019100500,2020-01-11,NA,221,45
IN019100500,2020-01-12,NA,NA,61
IN019100500,2020-01-13,NA,269,NA
IN019100500,2020-01-14,NA,199,NA
IN019100500,2020-01-15,NA,NA,20
IN019100500,2020-01-16,NA,176,72
IN019100500,2020-01-17,NA,NA,33
IN019100500,2020-01-18,NA,206,39
IN019100500,2020-01-19,NA,201,44
IN019100500,2020-01-20,NA,182,40
IN019100500,2020-01-21,NA,NA,90
IN019100500,2020-01-22,NA,219,83
IN019100500,2020-01-23,NA,NA,57
IN019100500,2020-01-24,NA,NA,32
IN019100500,2020-01-25,NA,234,35
IN019100500,2020-01-26,NA,NA,68
IN019100500,2020-01-27,5,274,121
IN019100500,2020-01-28,61,214,NA
IN019100500,2020-01-29,0,NA,50
IN019100500,2020-01-30,NA,215,57
IN019100500,2020-01-31,NA,217,52
IN019100500,2020-02-01,NA,NA,63
IN019100500,2020-02-02,NA,224,46
IN019100500,2020-02-03,NA,NA,49
IN019100500,2020-02-04,NA,245,66
IN019100500,2020-02-05,NA,256,69
IN019100500,2020-02-06,NA,NA,37
IN019100500,2020-02-07,NA,232,66
IN019100500,2020-02-08,NA,NA,42
IN019100500,2020-02-09,NA,240,45
IN019100500,2020-02-10,NA,246,65
IN019100500,2020-02-11,NA,247,70
IN019100500,2020-02-12,NA,258,82
IN019100500,2020-02-13,NA,NA,82
IN019100500,2020-02-14,NA,293,NA
IN019100500,2020-02-15,NA,NA,58
IN019100500,2020-02-16,NA,307,66
IN019100500,2020-02-17,NA,322,79
IN019100500,2020-02-18,NA,NA,NA
IN019100500,2020-02-19,NA,NA,NA
IN019100500,2020-02-20,NA,NA,NA
IN019100500,2020-02-21,NA,NA,NA
IN019100500,2020-02-22,NA,NA,NA
IN019100500,2020-02-23,NA,NA,NA
IN019100500,2020-02-24,NA,NA,NA
IN019100500,2020-02-25,NA,NA,NA
IN019100500,2020-02-26,NA,NA,NA
IN019100500,2020-02-27,NA,NA,NA
IN019100500,2020-02-28,NA,NA,NA
IN019100500,2020-02-29,NA,NA,NA
