id,date,prcp,tmax,tmin
IN003050500,2013-11-28,NA,NA,126
IN003050500,2013-11-29,NA,300,125
IN003050500,2013-11-30,NA,301,146
IN003050500,2013-12-01,NA,300,NA
IN003050500,2013-12-02,NA,298,135
IN003050500,2013-12-03,NA,305,130
IN003050500,2013-12-04,NA,299,125
IN003050500,2013-12-05,NA,294,125
IN003050500,2013-12-06,NA,292,120
IN003050500,2013-12-07,NA,290,113
IN003050500,2013-12-08,NA,302,116
IN003050500,2013-12-09,NA,284,123
IN003050500,2013-12-10,NA,280,114
IN003050500,2013-12-11,NA,264,136
IN003050500,2013-12-12,20,210,NA
IN003050500,2013-12-13,30,249,105
IN003050500,2013-12-14,0,228,NA
IN003050500,2013-12-15,NA,250,102
IN003050500,2013-12-16,NA,270,82
IN003050500,2013-12-17,NA,244,68
IN003050500,2013-12-18,NA,243,58
IN003050500,2013-12-19,NA,244,74
IN003050500,2013-12-20,NA,207,NA
IN003050500,2013-12-21,0,238,NA
IN003050500,2013-12-22,NA,235,NA
IN003050500,2013-12-23,NA,229,NA
IN003050500,2013-12-24,NA,242,84
IN003050500,2013-12-25,NA,246,NA
IN003050500,2013-12-26,NA,231,NA
IN003050500,2013-12-27,NA,NA,NA
IN003050500,2013-12-28,NA,240,NA
IN003050500,2013-12-29,NA,205,NA
IN003050500,2013-12-30,NA,222,NA
IN003050500,2013-12-31,NA,249,NA
IN003050500,2014-01-01,NA,247,NA
IN003050500,2014-01-02,NA,243,NA
IN003050500,2014-01-03,NA,247,NA
IN003050500,2014-01-04,NA,242,NA
IN003050500,2014-01-05,NA,240,NA
IN003050500,2014-01-06,NA,205,NA
IN003050500,2014-01-07,20,186,NA
IN003050500,2014-01-08,0,215,NA
IN003050500,2014-01-09,NA,226,NA
IN003050500,2014-01-10,NA,236,NA
IN003050500,2014-01-11,NA,248,NA
IN003050500,2014-01-12,3,232,NA
IN003050500,2014-01-13,0,245,NA
IN003050500,2014-01-14,NA,252,NA
IN003050500,2014-01-15,NA,235,NA
IN003050500,2014-01-16,0,235,NA
IN003050500,2014-01-17,0,260,NA
IN003050500,2014-01-18,NA,270,NA
IN003050500,2014-01-19,NA,200,NA
IN003050500,2014-01-20,0,260,NA
IN003050500,2014-01-21,NA,268,NA
IN003050500,2014-01-22,NA,266,NA
IN003050500,2014-01-23,NA,268,93
IN003050500,2014-01-24,NA,265,NA
IN003050500,2014-01-25,NA,272,NA
IN003050500,2014-01-26,NA,272,NA
IN003050500,2014-01-27,NA,272,NA
IN003050500,2014-01-28,NA,267,NA
IN003050500,2014-01-29,NA,267,NA
IN003050500,2014-01-30,NA,274,NA
IN003050500,2014-01-31,NA,285,98
IN003050500,2014-02-01,NA,282,NA
IN003050500,2014-02-02,NA,280,NA
IN003050500,2014-02-03,NA,280,40
IN003050500,2014-02-04,NA,266,NA
IN003050500,2014-02-05,NA,258,106
IN003050500,2014-02-06,NA,196,NA
IN003050500,2014-02-07,NA,224,NA
IN003050500,2014-02-08,NA,172,NA
IN003050500,2014-02-09,51,217,NA
IN003050500,2014-02-10,61,241,NA
IN003050500,2014-02-11,0,250,110
IN003050500,2014-02-12,5,255,NA
IN003050500,2014-02-13,0,225,NA
IN003050500,2014-02-14,NA,255,NA
IN003050500,2014-02-15,5,177,NA
IN003050500,2014-02-16,41,175,132
IN003050500,2014-02-17,130,170,NA
IN003050500,2014-02-18,71,232,NA
IN003050500,2014-02-19,0,246,NA
IN003050500,2014-02-20,NA,272,NA
IN003050500,2014-02-21,NA,282,NA
IN003050500,2014-02-22,NA,295,NA
IN003050500,2014-02-23,NA,280,NA
IN003050500,2014-02-24,0,276,NA
IN003050500,2014-02-25,NA,288,NA
IN003050500,2014-02-26,NA,295,NA
IN003050500,2014-02-27,NA,282,NA
IN003050500,2014-02-28,8,256,NA
IN003050500,2014-03-01,0,285,NA
IN003050500,2014-03-02,NA,283,NA
IN003050500,2014-03-03,NA,295,NA
IN003050500,2014-03-04,NA,286,NA
IN003050500,2014-03-05,NA,242,NA
IN003050500,2014-03-06,0,282,NA
IN003050500,2014-03-07,NA,286,NA
IN003050500,2014-03-08,NA,249,NA
IN003050500,2014-03-09,NA,289,NA
IN003050500,2014-03-10,NA,302,NA
IN003050500,2014-03-11,NA,308,NA
IN003050500,2014-03-12,NA,289,NA
IN003050500,2014-03-13,NA,278,NA
IN003050500,2014-03-14,NA,289,NA
IN003050500,2014-03-15,NA,318,NA
IN003050500,2014-03-16,NA,325,NA
IN003050500,2014-03-17,NA,334,NA
IN003050500,2014-03-18,NA,327,NA
IN003050500,2014-03-19,20,250,NA
IN003050500,2014-03-20,51,294,NA
IN003050500,2014-03-21,30,254,NA
IN003050500,2014-03-22,0,270,NA
IN003050500,2014-03-23,NA,285,NA
IN003050500,2014-03-24,NA,306,NA
IN003050500,2014-03-25,NA,320,NA
IN003050500,2014-03-26,41,296,NA
IN003050500,2014-03-27,0,295,NA
IN003050500,2014-03-28,NA,302,NA
IN003050500,2014-03-29,10,253,NA
IN003050500,2014-03-30,51,283,180
IN003050500,2014-03-31,61,313,NA
IN003050500,2014-04-01,0,310,NA
IN003050500,2014-04-02,5,286,NA
IN003050500,2014-04-03,0,280,NA
IN003050500,2014-04-04,8,241,NA
IN003050500,2014-04-05,0,312,NA
IN003050500,2014-04-06,NA,334,NA
IN003050500,2014-04-07,NA,328,NA
IN003050500,2014-04-08,NA,252,NA
IN003050500,2014-04-09,0,250,NA
IN003050500,2014-04-10,99,305,NA
IN003050500,2014-04-11,41,306,NA
IN003050500,2014-04-12,0,332,NA
IN003050500,2014-04-13,NA,342,NA
IN003050500,2014-04-14,NA,346,NA
IN003050500,2014-04-15,0,287,NA
IN003050500,2014-04-16,NA,312,NA
IN003050500,2014-04-17,41,270,NA
IN003050500,2014-04-18,10,335,NA
IN003050500,2014-04-19,0,352,185
IN003050500,2014-04-20,41,353,NA
IN003050500,2014-04-21,0,356,NA
IN003050500,2014-04-22,NA,370,NA
IN003050500,2014-04-23,NA,350,NA
IN003050500,2014-04-24,NA,354,NA
IN003050500,2014-04-25,0,336,NA
IN003050500,2014-04-26,0,336,NA
IN003050500,2014-04-27,NA,340,NA
IN003050500,2014-04-28,79,305,NA
IN003050500,2014-04-29,51,330,NA
IN003050500,2014-04-30,0,352,NA
IN003050500,2014-05-01,NA,366,NA
IN003050500,2014-05-02,NA,266,NA
IN003050500,2014-05-03,89,260,NA
IN003050500,2014-05-04,0,250,NA
IN003050500,2014-05-05,5,296,NA
IN003050500,2014-05-06,0,NA,NA
IN003050500,2014-05-07,249,234,NA
IN003050500,2014-05-08,211,220,NA
IN003050500,2014-05-09,660,220,NA
IN003050500,2014-05-10,351,257,NA
IN003050500,2014-05-11,180,232,NA
IN003050500,2014-05-12,211,NA,NA
IN003050500,2014-05-13,681,242,NA
IN003050500,2014-05-14,409,286,NA
IN003050500,2014-05-15,140,278,NA
IN003050500,2014-05-16,0,286,NA
IN003050500,2014-05-17,51,268,NA
IN003050500,2014-05-18,0,300,NA
IN003050500,2014-05-19,NA,333,NA
IN003050500,2014-05-20,NA,320,NA
IN003050500,2014-05-21,79,258,NA
IN003050500,2014-05-22,79,258,NA
IN003050500,2014-05-23,130,308,NA
IN003050500,2014-05-24,0,348,NA
IN003050500,2014-05-25,NA,322,NA
IN003050500,2014-05-26,0,342,NA
IN003050500,2014-05-27,551,306,NA
IN003050500,2014-05-28,450,310,NA
IN003050500,2014-05-29,20,300,238
IN003050500,2014-05-30,109,330,NA
IN003050500,2014-05-31,0,348,NA
IN003050500,2014-06-01,NA,358,NA
IN003050500,2014-06-02,3,352,NA
IN003050500,2014-06-03,119,316,NA
IN003050500,2014-06-04,41,314,NA
IN003050500,2014-06-05,41,320,NA
IN003050500,2014-06-06,5,302,NA
IN003050500,2014-06-07,0,335,NA
IN003050500,2014-06-08,0,337,NA
IN003050500,2014-06-09,99,314,NA
IN003050500,2014-06-10,30,320,NA
IN003050500,2014-06-11,0,338,NA
IN003050500,2014-06-12,30,334,NA
IN003050500,2014-06-13,20,340,NA
IN003050500,2014-06-14,1069,334,NA
IN003050500,2014-06-15,0,324,NA
IN003050500,2014-06-16,0,324,NA
IN003050500,2014-06-17,0,364,NA
IN003050500,2014-06-18,NA,358,NA
IN003050500,2014-06-19,290,345,NA
IN003050500,2014-06-20,711,314,NA
IN003050500,2014-06-21,20,325,NA
IN003050500,2014-06-22,170,318,NA
IN003050500,2014-06-23,41,300,NA
IN003050500,2014-06-24,150,300,NA
IN003050500,2014-06-25,30,366,NA
IN003050500,2014-06-26,30,346,NA
IN003050500,2014-06-27,109,312,248
IN003050500,2014-06-28,259,300,NA
IN003050500,2014-06-29,351,310,NA
IN003050500,2014-06-30,41,325,NA
IN003050500,2014-07-01,10,355,NA
IN003050500,2014-07-02,5,352,NA
IN003050500,2014-07-03,20,294,NA
IN003050500,2014-07-04,30,342,NA
IN003050500,2014-07-05,0,335,NA
IN003050500,2014-07-06,30,330,NA
IN003050500,2014-07-07,20,317,NA
IN003050500,2014-07-08,10,292,NA
IN003050500,2014-07-09,3,343,NA
IN003050500,2014-07-10,0,344,NA
IN003050500,2014-07-11,NA,360,NA
IN003050500,2014-07-12,620,340,NA
IN003050500,2014-07-13,10,352,263
IN003050500,2014-07-14,119,316,NA
IN003050500,2014-07-15,0,296,NA
IN003050500,2014-07-16,30,318,NA
IN003050500,2014-07-17,5,322,NA
IN003050500,2014-07-18,109,332,NA
IN003050500,2014-07-19,41,326,NA
IN003050500,2014-07-20,10,352,NA
IN003050500,2014-07-21,10,325,NA
IN003050500,2014-07-22,480,316,NA
IN003050500,2014-07-23,0,336,NA
IN003050500,2014-07-24,140,350,NA
IN003050500,2014-07-25,0,351,NA
IN003050500,2014-07-26,20,350,NA
IN003050500,2014-07-27,0,362,NA
IN003050500,2014-07-28,579,326,NA
IN003050500,2014-07-29,0,344,NA
IN003050500,2014-07-30,10,334,NA
IN003050500,2014-07-31,109,346,NA
IN003050500,2014-08-01,5,337,NA
IN003050500,2014-08-02,0,345,NA
IN003050500,2014-08-03,381,326,NA
IN003050500,2014-08-04,20,353,NA
IN003050500,2014-08-05,3,322,NA
IN003050500,2014-08-06,1199,310,237
IN003050500,2014-08-07,3,341,NA
IN003050500,2014-08-08,30,338,NA
IN003050500,2014-08-09,10,326,NA
IN003050500,2014-08-10,79,320,NA
IN003050500,2014-08-11,310,310,NA
IN003050500,2014-08-12,130,275,NA
IN003050500,2014-08-13,140,267,NA
IN003050500,2014-08-14,470,255,NA
IN003050500,2014-08-15,290,255,NA
IN003050500,2014-08-16,109,288,NA
IN003050500,2014-08-17,0,324,NA
IN003050500,2014-08-18,0,318,NA
IN003050500,2014-08-19,10,302,NA
IN003050500,2014-08-20,8,332,NA
IN003050500,2014-08-21,170,287,NA
IN003050500,2014-08-22,279,285,NA
IN003050500,2014-08-23,511,246,NA
IN003050500,2014-08-24,320,237,NA
IN003050500,2014-08-25,119,254,NA
IN003050500,2014-08-26,180,286,NA
IN003050500,2014-08-27,5,315,NA
IN003050500,2014-08-28,0,336,NA
IN003050500,2014-08-29,NA,348,NA
IN003050500,2014-08-30,NA,340,NA
IN003050500,2014-08-31,NA,349,NA
IN003050500,2014-09-01,NA,358,NA
IN003050500,2014-09-02,399,340,NA
IN003050500,2014-09-03,0,355,258
IN003050500,2014-09-04,NA,352,NA
IN003050500,2014-09-05,3,342,240
IN003050500,2014-09-06,0,345,NA
IN003050500,2014-09-07,399,280,NA
IN003050500,2014-09-08,41,326,NA
IN003050500,2014-09-09,221,286,NA
IN003050500,2014-09-10,119,307,NA
IN003050500,2014-09-11,61,311,NA
IN003050500,2014-09-12,191,285,NA
IN003050500,2014-09-13,30,302,NA
IN003050500,2014-09-14,10,336,NA
IN003050500,2014-09-15,0,338,NA
IN003050500,2014-09-16,810,325,NA
IN003050500,2014-09-17,10,347,NA
IN003050500,2014-09-18,0,340,NA
IN003050500,2014-09-19,5,316,NA
IN003050500,2014-09-20,61,281,NA
IN003050500,2014-09-21,191,292,NA
IN003050500,2014-09-22,130,280,NA
IN003050500,2014-09-23,610,246,NA
IN003050500,2014-09-24,140,295,NA
IN003050500,2014-09-25,5,318,NA
IN003050500,2014-09-26,20,290,NA
IN003050500,2014-09-27,20,302,NA
IN003050500,2014-09-28,450,300,NA
IN003050500,2014-09-29,0,317,NA
IN003050500,2014-09-30,NA,342,NA
IN003050500,2014-10-01,NA,340,NA
IN003050500,2014-10-02,NA,340,NA
IN003050500,2014-10-03,NA,340,NA
IN003050500,2014-10-04,NA,344,NA
IN003050500,2014-10-05,NA,345,NA
IN003050500,2014-10-06,NA,350,NA
IN003050500,2014-10-07,NA,354,NA
IN003050500,2014-10-08,NA,352,NA
IN003050500,2014-10-09,NA,350,NA
IN003050500,2014-10-10,NA,340,NA
IN003050500,2014-10-11,NA,334,NA
IN003050500,2014-10-12,NA,332,NA
IN003050500,2014-10-13,NA,340,NA
IN003050500,2014-10-14,NA,355,NA
IN003050500,2014-10-15,NA,300,NA
IN003050500,2014-10-16,NA,306,NA
IN003050500,2014-10-17,10,322,NA
IN003050500,2014-10-18,0,329,NA
IN003050500,2014-10-19,NA,310,NA
IN003050500,2014-10-20,NA,320,NA
IN003050500,2014-10-21,NA,325,NA
IN003050500,2014-10-22,NA,330,NA
IN003050500,2014-10-23,NA,326,NA
IN003050500,2014-10-24,NA,320,175
IN003050500,2014-10-25,NA,316,NA
IN003050500,2014-10-26,NA,274,NA
IN003050500,2014-10-27,3,284,NA
IN003050500,2014-10-28,0,310,160
IN003050500,2014-10-29,NA,310,NA
IN003050500,2014-10-30,NA,318,NA
IN003050500,2014-10-31,NA,310,NA
IN003050500,2014-11-01,NA,320,NA
IN003050500,2014-11-02,NA,320,179
IN003050500,2014-11-03,NA,322,NA
IN003050500,2014-11-04,30,300,NA
IN003050500,2014-11-05,0,310,NA
IN003050500,2014-11-06,NA,324,NA
IN003050500,2014-11-07,NA,320,NA
IN003050500,2014-11-08,NA,322,NA
IN003050500,2014-11-09,NA,318,NA
IN003050500,2014-11-10,NA,320,NA
IN003050500,2014-11-11,NA,322,NA
IN003050500,2014-11-12,20,264,NA
IN003050500,2014-11-13,20,262,NA
IN003050500,2014-11-14,0,NA,NA
IN003050500,2014-11-15,NA,295,NA
IN003050500,2014-11-16,NA,282,NA
IN003050500,2014-11-17,NA,294,NA
IN003050500,2014-11-18,NA,300,NA
IN003050500,2014-11-19,NA,296,NA
IN003050500,2014-11-20,NA,310,NA
IN003050500,2014-11-21,NA,305,149
IN003050500,2014-11-22,NA,228,NA
IN003050500,2014-11-23,10,220,NA
IN003050500,2014-11-24,0,253,NA
IN003050500,2014-11-25,NA,269,NA
IN003050500,2014-11-26,NA,271,NA
IN003050500,2014-11-27,NA,280,NA
IN003050500,2014-11-28,NA,235,NA
IN003050500,2014-11-29,NA,232,NA
IN003050500,2014-11-30,NA,271,NA
IN003050500,2014-12-01,NA,279,NA
IN003050500,2014-12-02,NA,275,NA
IN003050500,2014-12-03,NA,289,NA
IN003050500,2014-12-04,NA,352,NA
IN003050500,2014-12-05,NA,284,NA
IN003050500,2014-12-06,NA,292,NA
IN003050500,2014-12-07,NA,288,NA
IN003050500,2014-12-08,NA,288,NA
IN003050500,2014-12-09,NA,NA,NA
IN003050500,2014-12-10,NA,257,NA
IN003050500,2014-12-11,NA,259,NA
IN003050500,2014-12-12,NA,NA,130
IN003050500,2014-12-13,NA,267,NA
IN003050500,2014-12-14,NA,256,NA
IN003050500,2014-12-15,NA,259,NA
IN003050500,2014-12-16,NA,NA,NA
IN003050500,2014-12-17,NA,262,NA
IN003050500,2014-12-18,NA,266,NA
IN003050500,2014-12-19,NA,258,NA
IN003050500,2014-12-20,NA,260,NA
IN003050500,2014-12-21,NA,248,NA
IN003050500,2014-12-22,NA,265,NA
IN003050500,2014-12-23,NA,260,NA
IN003050500,2014-12-24,NA,256,NA
IN003050500,2014-12-25,NA,270,NA
IN003050500,2014-12-26,NA,265,NA
IN003050500,2014-12-27,NA,256,NA
IN003050500,2014-12-28,NA,270,NA
IN003050500,2014-12-29,NA,270,NA
IN003050500,2014-12-30,NA,279,NA
IN003050500,2014-12-31,NA,263,NA
IN003050500,2015-01-01,NA,258,NA
IN003050500,2015-01-02,NA,277,115
IN003050500,2015-01-03,NA,237,NA
IN003050500,2015-01-04,10,230,NA
IN003050500,2015-01-05,30,241,NA
IN003050500,2015-01-06,0,254,NA
IN003050500,2015-01-07,NA,262,NA
IN003050500,2015-01-08,NA,270,NA
IN003050500,2015-01-09,NA,266,NA
IN003050500,2015-01-10,NA,255,NA
IN003050500,2015-01-11,NA,254,NA
IN003050500,2015-01-12,NA,255,NA
IN003050500,2015-01-13,NA,275,NA
IN003050500,2015-01-14,NA,268,NA
IN003050500,2015-01-15,NA,270,NA
IN003050500,2015-01-16,NA,281,NA
IN003050500,2015-01-17,NA,270,NA
IN003050500,2015-01-18,NA,259,NA
IN003050500,2015-01-19,NA,275,NA
IN003050500,2015-01-20,NA,274,NA
IN003050500,2015-01-21,NA,282,NA
IN003050500,2015-01-22,NA,275,NA
IN003050500,2015-01-23,NA,274,NA
IN003050500,2015-01-24,5,255,NA
IN003050500,2015-01-25,0,270,110
IN003050500,2015-01-26,NA,274,NA
IN003050500,2015-01-27,NA,278,NA
IN003050500,2015-01-28,NA,259,NA
IN003050500,2015-01-29,NA,280,NA
IN003050500,2015-01-30,10,243,NA
IN003050500,2015-01-31,20,244,NA
IN003050500,2015-02-01,0,256,NA
IN003050500,2015-02-02,NA,273,NA
IN003050500,2015-02-03,NA,290,NA
IN003050500,2015-02-04,NA,283,95
IN003050500,2015-02-05,NA,278,NA
IN003050500,2015-02-06,NA,272,NA
IN003050500,2015-02-07,NA,268,NA
IN003050500,2015-02-08,NA,266,113
IN003050500,2015-02-09,NA,273,NA
IN003050500,2015-02-10,NA,247,NA
IN003050500,2015-02-11,NA,270,NA
IN003050500,2015-02-12,NA,268,NA
IN003050500,2015-02-13,109,180,NA
IN003050500,2015-02-14,89,241,NA
IN003050500,2015-02-15,0,257,NA
IN003050500,2015-02-16,NA,278,NA
IN003050500,2015-02-17,NA,285,NA
IN003050500,2015-02-18,NA,292,NA
IN003050500,2015-02-19,0,203,NA
IN003050500,2015-02-20,20,267,NA
IN003050500,2015-02-21,0,287,NA
IN003050500,2015-02-22,NA,285,NA
IN003050500,2015-02-23,NA,295,NA
IN003050500,2015-02-24,NA,308,NA
IN003050500,2015-02-25,NA,282,NA
IN003050500,2015-02-26,51,NA,NA
IN003050500,2015-02-27,221,257,NA
IN003050500,2015-02-28,8,265,NA
IN003050500,2015-03-01,0,295,NA
IN003050500,2015-03-02,NA,292,165
IN003050500,2015-03-03,5,261,NA
IN003050500,2015-03-04,99,NA,NA
IN003050500,2015-03-05,0,258,NA
IN003050500,2015-03-06,0,255,NA
IN003050500,2015-03-07,0,258,NA
IN003050500,2015-03-08,NA,290,NA
IN003050500,2015-03-09,NA,304,NA
IN003050500,2015-03-10,NA,313,NA
IN003050500,2015-03-11,NA,316,NA
IN003050500,2015-03-12,NA,312,163
IN003050500,2015-03-13,NA,308,162
IN003050500,2015-03-14,NA,286,169
IN003050500,2015-03-15,NA,258,NA
IN003050500,2015-03-16,0,274,170
IN003050500,2015-03-17,NA,295,152
IN003050500,2015-03-18,NA,281,NA
IN003050500,2015-03-19,NA,295,NA
IN003050500,2015-03-20,0,308,162
IN003050500,2015-03-21,NA,315,144
IN003050500,2015-03-22,NA,332,153
IN003050500,2015-03-23,NA,334,159
IN003050500,2015-03-24,0,266,NA
IN003050500,2015-03-25,0,322,150
IN003050500,2015-03-26,NA,320,165
IN003050500,2015-03-27,0,266,NA
IN003050500,2015-03-28,109,217,NA
IN003050500,2015-03-29,71,313,156
IN003050500,2015-03-30,0,330,191
IN003050500,2015-03-31,201,NA,NA
IN003050500,2015-04-01,51,216,175
IN003050500,2015-04-02,330,210,166
IN003050500,2015-04-03,130,273,159
IN003050500,2015-04-04,71,230,183
IN003050500,2015-04-05,211,258,172
IN003050500,2015-04-06,0,252,174
IN003050500,2015-04-07,0,267,NA
IN003050500,2015-04-08,NA,NA,NA
IN003050500,2015-04-09,NA,NA,NA
IN003050500,2015-04-10,NA,NA,NA
IN003050500,2015-04-11,NA,NA,NA
IN003050500,2015-04-12,NA,NA,NA
IN003050500,2015-04-13,NA,NA,NA
IN003050500,2015-04-14,NA,NA,NA
IN003050500,2015-04-15,NA,NA,NA
IN003050500,2015-04-16,NA,NA,NA
IN003050500,2015-04-17,NA,NA,NA
IN003050500,2015-04-18,NA,NA,NA
IN003050500,2015-04-19,NA,NA,NA
IN003050500,2015-04-20,NA,NA,NA
IN003050500,2015-04-21,NA,NA,NA
IN003050500,2015-04-22,NA,NA,NA
IN003050500,2015-04-23,NA,NA,NA
IN003050500,2015-04-24,NA,NA,NA
IN003050500,2015-04-25,NA,NA,NA
IN003050500,2015-04-26,NA,NA,NA
IN003050500,2015-04-27,NA,NA,NA
IN003050500,2015-04-28,NA,NA,NA
IN003050500,2015-04-29,0,309,200
IN003050500,2015-04-30,41,295,191
IN003050500,2015-05-01,0,315,203
IN003050500,2015-05-02,NA,308,215
IN003050500,2015-05-03,160,294,203
IN003050500,2015-05-04,391,264,196
IN003050500,2015-05-05,5,281,202
IN003050500,2015-05-06,0,323,196
IN003050500,2015-05-07,NA,296,216
IN003050500,2015-05-08,0,336,210
IN003050500,2015-05-09,NA,NA,202
IN003050500,2015-05-10,NA,335,223
IN003050500,2015-05-11,NA,336,234
IN003050500,2015-05-12,0,281,NA
IN003050500,2015-05-13,20,302,223
IN003050500,2015-05-14,109,282,222
IN003050500,2015-05-15,201,254,224
IN003050500,2015-05-16,231,NA,211
IN003050500,2015-05-17,150,262,210
IN003050500,2015-05-18,10,320,204
IN003050500,2015-05-19,0,336,219
IN003050500,2015-05-20,NA,NA,231
IN003050500,2015-05-21,10,307,250
IN003050500,2015-05-22,119,287,224
IN003050500,2015-05-23,620,254,199
IN003050500,2015-05-24,460,267,208
IN003050500,2015-05-25,79,268,205
IN003050500,2015-05-26,30,279,215
IN003050500,2015-05-27,10,246,214
IN003050500,2015-05-28,150,247,203
IN003050500,2015-05-29,290,270,204
IN003050500,2015-05-30,0,328,209
IN003050500,2015-05-31,239,NA,233
IN003050500,2015-06-01,531,283,211
IN003050500,2015-06-02,490,264,202
IN003050500,2015-06-03,5,298,222
IN003050500,2015-06-04,0,322,235
IN003050500,2015-06-05,89,NA,231
IN003050500,2015-06-06,221,290,224
IN003050500,2015-06-07,269,240,211
IN003050500,2015-06-08,439,NA,212
IN003050500,2015-06-09,610,236,205
IN003050500,2015-06-10,340,257,194
IN003050500,2015-06-11,0,312,204
IN003050500,2015-06-12,30,293,231
IN003050500,2015-06-13,191,274,223
IN003050500,2015-06-14,150,285,219
IN003050500,2015-06-15,0,306,220
IN003050500,2015-06-16,71,306,240
IN003050500,2015-06-17,180,298,234
IN003050500,2015-06-18,109,330,236
IN003050500,2015-06-19,89,326,225
IN003050500,2015-06-20,0,349,250
IN003050500,2015-06-21,30,335,246
IN003050500,2015-06-22,201,323,235
IN003050500,2015-06-23,41,337,242
IN003050500,2015-06-24,279,345,242
IN003050500,2015-06-25,0,370,265
IN003050500,2015-06-26,NA,382,265
IN003050500,2015-06-27,NA,364,272
IN003050500,2015-06-28,NA,336,247
IN003050500,2015-06-29,89,318,244
IN003050500,2015-06-30,180,322,242
IN003050500,2015-07-01,541,307,230
IN003050500,2015-07-02,150,314,237
IN003050500,2015-07-03,41,326,246
IN003050500,2015-07-04,361,300,239
IN003050500,2015-07-05,231,316,232
IN003050500,2015-07-06,0,346,246
IN003050500,2015-07-07,NA,364,250
IN003050500,2015-07-08,NA,359,264
IN003050500,2015-07-09,NA,362,264
IN003050500,2015-07-10,30,315,243
IN003050500,2015-07-11,89,352,262
IN003050500,2015-07-12,211,324,245
IN003050500,2015-07-13,41,315,252
IN003050500,2015-07-14,41,292,253
IN003050500,2015-07-15,320,296,231
IN003050500,2015-07-16,79,320,236
IN003050500,2015-07-17,0,350,238
IN003050500,2015-07-18,NA,349,248
IN003050500,2015-07-19,NA,NA,244
IN003050500,2015-07-20,5,332,252
IN003050500,2015-07-21,140,278,234
IN003050500,2015-07-22,211,326,241
IN003050500,2015-07-23,800,297,230
IN003050500,2015-07-24,239,292,223
IN003050500,2015-07-25,61,333,214
IN003050500,2015-07-26,0,363,241
IN003050500,2015-07-27,NA,363,253
IN003050500,2015-07-28,NA,363,250
IN003050500,2015-07-29,NA,372,256
IN003050500,2015-07-30,NA,370,261
IN003050500,2015-07-31,0,334,255
IN003050500,2015-08-01,0,330,250
IN003050500,2015-08-02,0,362,250
IN003050500,2015-08-03,109,324,236
IN003050500,2015-08-04,10,299,245
IN003050500,2015-08-05,800,256,223
IN003050500,2015-08-06,231,308,223
IN003050500,2015-08-07,5,296,245
IN003050500,2015-08-08,41,336,244
IN003050500,2015-08-09,0,348,251
IN003050500,2015-08-10,NA,358,250
IN003050500,2015-08-11,320,357,220
IN003050500,2015-08-12,0,331,235
IN003050500,2015-08-13,51,322,NA
IN003050500,2015-08-14,269,312,241
IN003050500,2015-08-15,191,317,234
IN003050500,2015-08-16,320,325,234
IN003050500,2015-08-17,5,312,239
IN003050500,2015-08-18,211,305,235
IN003050500,2015-08-19,5,290,239
IN003050500,2015-08-20,671,NA,222
IN003050500,2015-08-21,490,295,213
IN003050500,2015-08-22,3,336,236
IN003050500,2015-08-23,61,298,231
IN003050500,2015-08-24,130,305,230
IN003050500,2015-08-25,10,315,NA
IN003050500,2015-08-26,0,332,252
IN003050500,2015-08-27,531,284,230
IN003050500,2015-08-28,170,295,229
IN003050500,2015-08-29,599,247,221
IN003050500,2015-08-30,1951,254,220
IN003050500,2015-08-31,371,285,216
IN003050500,2015-09-01,130,286,221
IN003050500,2015-09-02,99,297,221
IN003050500,2015-09-03,3,299,227
IN003050500,2015-09-04,0,328,242
IN003050500,2015-09-05,559,296,234
IN003050500,2015-09-06,0,308,234
IN003050500,2015-09-07,79,303,239
IN003050500,2015-09-08,0,323,232
IN003050500,2015-09-09,NA,334,244
IN003050500,2015-09-10,NA,352,251
IN003050500,2015-09-11,99,316,239
IN003050500,2015-09-12,20,318,243
IN003050500,2015-09-13,5,338,231
IN003050500,2015-09-14,0,328,245
IN003050500,2015-09-15,0,336,244
IN003050500,2015-09-16,0,332,224
IN003050500,2015-09-17,NA,352,253
IN003050500,2015-09-18,NA,NA,243
IN003050500,2015-09-19,NA,364,244
IN003050500,2015-09-20,269,286,221
IN003050500,2015-09-21,51,321,221
IN003050500,2015-09-22,259,294,225
IN003050500,2015-09-23,61,286,225
IN003050500,2015-09-24,30,304,229
IN003050500,2015-09-25,320,303,230
IN003050500,2015-09-26,8,320,225
IN003050500,2015-09-27,0,328,230
IN003050500,2015-09-28,NA,340,233
IN003050500,2015-09-29,NA,348,234
IN003050500,2015-09-30,NA,353,226
IN003050500,2015-10-01,NA,350,230
IN003050500,2015-10-02,NA,350,234
IN003050500,2015-10-03,20,310,224
IN003050500,2015-10-04,0,341,226
IN003050500,2015-10-05,NA,342,230
IN003050500,2015-10-06,NA,347,233
IN003050500,2015-10-07,NA,354,228
IN003050500,2015-10-08,51,300,225
IN003050500,2015-10-09,0,316,226
IN003050500,2015-10-10,409,255,193
IN003050500,2015-10-11,201,310,201
IN003050500,2015-10-12,0,327,192
IN003050500,2015-10-13,NA,338,194
IN003050500,2015-10-14,NA,307,205
IN003050500,2015-10-15,300,267,201
IN003050500,2015-10-16,8,310,191
IN003050500,2015-10-17,0,328,204
IN003050500,2015-10-18,NA,326,204
IN003050500,2015-10-19,NA,332,199
IN003050500,2015-10-20,NA,330,198
IN003050500,2015-10-21,NA,332,198
