id,date,prcp,tmax,tmin
GME00130486,2013-12-23,0,118,9
GME00130486,2013-12-24,8,92,3
GME00130486,2013-12-25,315,94,43
GME00130486,2013-12-26,112,57,35
GME00130486,2013-12-27,0,50,2
GME00130486,2013-12-28,209,72,9
GME00130486,2013-12-29,6,70,21
GME00130486,2013-12-30,0,29,-8
GME00130486,2013-12-31,1,33,-13
GME00130486,2014-01-01,34,71,-8
GME00130486,2014-01-02,49,78,21
GME00130486,2014-01-03,18,114,19
GME00130486,2014-01-04,79,77,39
GME00130486,2014-01-05,5,65,5
GME00130486,2014-01-06,0,80,-5
GME00130486,2014-01-07,8,123,46
GME00130486,2014-01-08,0,116,33
GME00130486,2014-01-09,195,155,32
GME00130486,2014-01-10,0,78,17
GME00130486,2014-01-11,31,85,8
GME00130486,2014-01-12,0,71,-3
GME00130486,2014-01-13,23,65,-5
GME00130486,2014-01-14,66,57,26
GME00130486,2014-01-15,4,50,3
GME00130486,2014-01-16,78,67,24
GME00130486,2014-01-17,0,63,19
GME00130486,2014-01-18,0,53,-5
GME00130486,2014-01-19,0,35,7
GME00130486,2014-01-20,26,51,19
GME00130486,2014-01-21,16,52,36
GME00130486,2014-01-22,0,54,27
GME00130486,2014-01-23,55,53,17
GME00130486,2014-01-24,19,42,4
GME00130486,2014-01-25,21,41,-2
GME00130486,2014-01-26,29,57,15
GME00130486,2014-01-27,24,74,0
GME00130486,2014-01-28,0,41,-24
GME00130486,2014-01-29,0,37,-29
GME00130486,2014-01-30,0,51,-14
GME00130486,2014-01-31,0,45,-17
GME00130486,2014-02-01,82,84,-26
GME00130486,2014-02-02,3,59,21
GME00130486,2014-02-03,0,51,-1
GME00130486,2014-02-04,0,57,-4
GME00130486,2014-02-05,0,80,-7
GME00130486,2014-02-06,0,113,32
GME00130486,2014-02-07,31,105,9
GME00130486,2014-02-08,48,97,-4
GME00130486,2014-02-09,0,80,-2
GME00130486,2014-02-10,48,57,-11
GME00130486,2014-02-11,1,72,-17
GME00130486,2014-02-12,15,80,-17
GME00130486,2014-02-13,91,95,21
GME00130486,2014-02-14,0,77,6
GME00130486,2014-02-15,274,95,28
GME00130486,2014-02-16,0,84,11
GME00130486,2014-02-17,0,90,-6
GME00130486,2014-02-18,1,110,-11
GME00130486,2014-02-19,12,104,24
GME00130486,2014-02-20,23,111,32
GME00130486,2014-02-21,28,97,7
GME00130486,2014-02-22,31,89,-11
GME00130486,2014-02-23,0,104,3
GME00130486,2014-02-24,0,143,-21
GME00130486,2014-02-25,5,133,-19
GME00130486,2014-02-26,60,87,46
GME00130486,2014-02-27,51,100,40
GME00130486,2014-02-28,11,103,22
GME00130486,2014-03-01,1,87,27
GME00130486,2014-03-02,0,85,13
GME00130486,2014-03-03,4,87,0
GME00130486,2014-03-04,4,79,20
GME00130486,2014-03-05,0,119,4
GME00130486,2014-03-06,0,119,-14
GME00130486,2014-03-07,0,135,-13
GME00130486,2014-03-08,0,162,-2
GME00130486,2014-03-09,0,193,8
GME00130486,2014-03-10,0,171,-2
GME00130486,2014-03-11,0,161,5
GME00130486,2014-03-12,0,183,4
GME00130486,2014-03-13,0,186,-5
GME00130486,2014-03-14,0,189,3
GME00130486,2014-03-15,16,123,2
GME00130486,2014-03-16,0,156,50
GME00130486,2014-03-17,0,189,12
GME00130486,2014-03-18,0,198,10
GME00130486,2014-03-19,0,149,29
GME00130486,2014-03-20,0,215,7
GME00130486,2014-03-21,13,195,33
GME00130486,2014-03-22,103,101,46
GME00130486,2014-03-23,12,71,22
GME00130486,2014-03-24,2,87,3
GME00130486,2014-03-25,13,107,-5
GME00130486,2014-03-26,0,100,-22
GME00130486,2014-03-27,0,151,-19
GME00130486,2014-03-28,0,179,-1
GME00130486,2014-03-29,0,209,9
GME00130486,2014-03-30,0,220,15
GME00130486,2014-03-31,0,215,36
GME00130486,2014-04-01,0,213,44
GME00130486,2014-04-02,0,229,49
GME00130486,2014-04-03,0,223,68
GME00130486,2014-04-04,0,177,71
GME00130486,2014-04-05,7,139,65
GME00130486,2014-04-06,0,201,71
GME00130486,2014-04-07,64,226,43
GME00130486,2014-04-08,27,148,86
GME00130486,2014-04-09,0,147,28
GME00130486,2014-04-10,0,195,5
GME00130486,2014-04-11,0,226,39
GME00130486,2014-04-12,0,213,67
GME00130486,2014-04-13,0,186,49
GME00130486,2014-04-14,0,148,28
GME00130486,2014-04-15,0,113,7
GME00130486,2014-04-16,0,141,-11
GME00130486,2014-04-17,1,187,-10
GME00130486,2014-04-18,23,100,20
GME00130486,2014-04-19,0,106,8
GME00130486,2014-04-20,0,170,37
GME00130486,2014-04-21,2,143,45
GME00130486,2014-04-22,0,196,49
GME00130486,2014-04-23,9,221,49
GME00130486,2014-04-24,0,236,50
GME00130486,2014-04-25,29,230,73
GME00130486,2014-04-26,169,194,111
GME00130486,2014-04-27,28,133,87
GME00130486,2014-04-28,65,126,84
GME00130486,2014-04-29,3,148,94
GME00130486,2014-04-30,136,137,101
GME00130486,2014-05-01,13,145,97
GME00130486,2014-05-02,111,152,92
GME00130486,2014-05-03,0,102,56
GME00130486,2014-05-04,0,163,38
GME00130486,2014-05-05,0,217,15
GME00130486,2014-05-06,59,208,41
GME00130486,2014-05-07,233,161,97
GME00130486,2014-05-08,86,197,91
GME00130486,2014-05-09,43,193,104
GME00130486,2014-05-10,33,186,93
GME00130486,2014-05-11,120,160,68
GME00130486,2014-05-12,71,123,61
GME00130486,2014-05-13,185,133,63
GME00130486,2014-05-14,30,160,64
GME00130486,2014-05-15,0,143,50
GME00130486,2014-05-16,0,180,52
GME00130486,2014-05-17,0,195,32
GME00130486,2014-05-18,0,228,47
GME00130486,2014-05-19,0,258,79
GME00130486,2014-05-20,0,272,91
GME00130486,2014-05-21,0,293,88
GME00130486,2014-05-22,43,272,122
GME00130486,2014-05-23,22,228,114
GME00130486,2014-05-24,48,200,82
GME00130486,2014-05-25,0,232,78
GME00130486,2014-05-26,21,202,109
GME00130486,2014-05-27,1,166,121
GME00130486,2014-05-28,0,205,81
GME00130486,2014-05-29,0,209,64
GME00130486,2014-05-30,0,186,61
GME00130486,2014-05-31,0,213,40
GME00130486,2014-06-01,0,232,63
GME00130486,2014-06-02,2,212,98
GME00130486,2014-06-03,2,217,74
GME00130486,2014-06-04,42,217,101
GME00130486,2014-06-05,0,209,81
GME00130486,2014-06-06,0,283,65
GME00130486,2014-06-07,0,320,107
GME00130486,2014-06-08,0,336,133
GME00130486,2014-06-09,0,362,146
GME00130486,2014-06-10,0,334,168
GME00130486,2014-06-11,0,313,157
GME00130486,2014-06-12,156,303,158
GME00130486,2014-06-13,0,272,137
GME00130486,2014-06-14,0,208,103
GME00130486,2014-06-15,0,231,86
GME00130486,2014-06-16,0,239,96
GME00130486,2014-06-17,0,241,109
GME00130486,2014-06-18,0,252,99
GME00130486,2014-06-19,0,251,91
GME00130486,2014-06-20,0,216,93
GME00130486,2014-06-21,0,251,87
GME00130486,2014-06-22,0,274,88
GME00130486,2014-06-23,42,284,107
GME00130486,2014-06-24,0,249,122
GME00130486,2014-06-25,0,225,86
GME00130486,2014-06-26,0,247,60
GME00130486,2014-06-27,0,265,83
GME00130486,2014-06-28,89,227,122
GME00130486,2014-06-29,257,196,122
GME00130486,2014-06-30,56,179,110
GME00130486,2014-07-01,0,247,101
GME00130486,2014-07-02,0,233,116
GME00130486,2014-07-03,0,288,119
GME00130486,2014-07-04,174,296,115
GME00130486,2014-07-05,0,220,143
GME00130486,2014-07-06,166,289,145
GME00130486,2014-07-07,400,251,157
GME00130486,2014-07-08,128,170,129
GME00130486,2014-07-09,178,134,106
GME00130486,2014-07-10,26,161,109
GME00130486,2014-07-11,39,226,146
GME00130486,2014-07-12,27,223,145
GME00130486,2014-07-13,13,239,142
GME00130486,2014-07-14,90,232,150
GME00130486,2014-07-15,0,255,130
GME00130486,2014-07-16,0,277,118
GME00130486,2014-07-17,0,307,138
GME00130486,2014-07-18,0,331,135
GME00130486,2014-07-19,0,340,137
GME00130486,2014-07-20,365,232,172
GME00130486,2014-07-21,248,202,156
GME00130486,2014-07-22,93,239,173
GME00130486,2014-07-23,0,273,153
GME00130486,2014-07-24,0,278,130
GME00130486,2014-07-25,0,270,123
GME00130486,2014-07-26,84,202,142
GME00130486,2014-07-27,0,263,148
GME00130486,2014-07-28,203,252,155
GME00130486,2014-07-29,101,191,149
GME00130486,2014-07-30,29,209,160
GME00130486,2014-07-31,0,264,149
GME00130486,2014-08-01,0,276,133
GME00130486,2014-08-02,3,269,147
GME00130486,2014-08-03,0,245,154
GME00130486,2014-08-04,0,266,139
GME00130486,2014-08-05,0,229,122
GME00130486,2014-08-06,9,248,107
GME00130486,2014-08-07,4,251,146
GME00130486,2014-08-08,1,275,131
GME00130486,2014-08-09,59,260,155
GME00130486,2014-08-10,92,261,162
GME00130486,2014-08-11,0,218,134
GME00130486,2014-08-12,0,221,116
GME00130486,2014-08-13,131,180,114
GME00130486,2014-08-14,46,211,112
GME00130486,2014-08-15,86,172,116
GME00130486,2014-08-16,35,192,109
GME00130486,2014-08-17,0,212,91
GME00130486,2014-08-18,1,199,130
GME00130486,2014-08-19,0,202,107
GME00130486,2014-08-20,13,195,77
GME00130486,2014-08-21,0,206,96
GME00130486,2014-08-22,3,206,81
GME00130486,2014-08-23,83,183,78
GME00130486,2014-08-24,0,179,76
GME00130486,2014-08-25,169,197,71
GME00130486,2014-08-26,113,208,119
GME00130486,2014-08-27,159,187,139
GME00130486,2014-08-28,32,237,136
GME00130486,2014-08-29,80,216,136
GME00130486,2014-08-30,3,231,140
GME00130486,2014-08-31,170,150,120
GME00130486,2014-09-01,0,179,119
GME00130486,2014-09-02,0,193,116
GME00130486,2014-09-03,0,168,116
GME00130486,2014-09-04,0,201,138
GME00130486,2014-09-05,2,246,134
GME00130486,2014-09-06,0,259,139
GME00130486,2014-09-07,0,261,137
GME00130486,2014-09-08,0,264,130
GME00130486,2014-09-09,0,249,135
GME00130486,2014-09-10,0,222,107
GME00130486,2014-09-11,8,184,89
GME00130486,2014-09-12,143,130,94
GME00130486,2014-09-13,0,194,127
GME00130486,2014-09-14,0,218,130
GME00130486,2014-09-15,0,237,129
GME00130486,2014-09-16,0,243,120
GME00130486,2014-09-17,0,241,124
GME00130486,2014-09-18,76,251,134
GME00130486,2014-09-19,8,214,134
GME00130486,2014-09-20,19,238,141
GME00130486,2014-09-21,200,182,121
GME00130486,2014-09-22,24,150,69
GME00130486,2014-09-23,1,170,57
GME00130486,2014-09-24,89,176,52
GME00130486,2014-09-25,0,160,87
GME00130486,2014-09-26,0,177,77
GME00130486,2014-09-27,0,218,64
GME00130486,2014-09-28,0,221,84
GME00130486,2014-09-29,0,233,108
GME00130486,2014-09-30,1,207,131
GME00130486,2014-10-01,0,214,115
GME00130486,2014-10-02,0,223,114
GME00130486,2014-10-03,0,207,90
GME00130486,2014-10-04,0,191,66
GME00130486,2014-10-05,107,209,93
GME00130486,2014-10-06,10,180,103
GME00130486,2014-10-07,86,155,104
GME00130486,2014-10-08,9,185,114
GME00130486,2014-10-09,19,203,117
GME00130486,2014-10-10,17,175,140
GME00130486,2014-10-11,0,181,129
GME00130486,2014-10-12,0,197,125
GME00130486,2014-10-13,9,173,117
GME00130486,2014-10-14,19,204,103
GME00130486,2014-10-15,42,187,100
GME00130486,2014-10-16,247,170,122
GME00130486,2014-10-17,7,181,108
GME00130486,2014-10-18,0,195,89
GME00130486,2014-10-19,0,214,94
GME00130486,2014-10-20,131,217,102
GME00130486,2014-10-21,114,175,69
GME00130486,2014-10-22,132,81,48
GME00130486,2014-10-23,0,108,58
GME00130486,2014-10-24,1,118,37
GME00130486,2014-10-25,1,150,67
GME00130486,2014-10-26,0,164,75
GME00130486,2014-10-27,0,132,60
GME00130486,2014-10-28,0,113,53
GME00130486,2014-10-29,4,140,44
GME00130486,2014-10-30,0,157,72
GME00130486,2014-10-31,0,163,59
GME00130486,2014-11-01,0,152,57
GME00130486,2014-11-02,0,156,60
GME00130486,2014-11-03,0,144,56
GME00130486,2014-11-04,48,158,76
GME00130486,2014-11-05,125,88,57
GME00130486,2014-11-06,0,85,51
GME00130486,2014-11-07,2,113,27
GME00130486,2014-11-08,0,113,25
GME00130486,2014-11-09,0,114,20
GME00130486,2014-11-10,33,98,54
GME00130486,2014-11-11,0,115,43
GME00130486,2014-11-12,101,96,61
GME00130486,2014-11-13,1,124,88
GME00130486,2014-11-14,0,123,47
GME00130486,2014-11-15,265,125,76
GME00130486,2014-11-16,60,109,62
GME00130486,2014-11-17,57,97,61
GME00130486,2014-11-18,0,98,61
GME00130486,2014-11-19,0,99,57
GME00130486,2014-11-20,0,85,31
GME00130486,2014-11-21,0,119,55
GME00130486,2014-11-22,0,119,47
GME00130486,2014-11-23,0,118,37
GME00130486,2014-11-24,0,140,56
GME00130486,2014-11-25,0,105,84
GME00130486,2014-11-26,0,109,75
GME00130486,2014-11-27,0,109,69
GME00130486,2014-11-28,0,69,32
GME00130486,2014-11-29,0,43,27
GME00130486,2014-11-30,2,47,26
GME00130486,2014-12-01,7,46,25
GME00130486,2014-12-02,19,44,26
GME00130486,2014-12-03,0,45,25
GME00130486,2014-12-04,0,44,29
GME00130486,2014-12-05,0,35,18
GME00130486,2014-12-06,9,45,31
GME00130486,2014-12-07,17,39,24
GME00130486,2014-12-08,7,46,8
GME00130486,2014-12-09,1,30,5
GME00130486,2014-12-10,38,50,-7
GME00130486,2014-12-11,15,72,46
GME00130486,2014-12-12,1,110,68
GME00130486,2014-12-13,111,127,39
GME00130486,2014-12-14,70,97,78
GME00130486,2014-12-15,6,100,41
GME00130486,2014-12-16,23,65,28
GME00130486,2014-12-17,80,73,29
GME00130486,2014-12-18,141,124,71
GME00130486,2014-12-19,144,116,89
GME00130486,2014-12-20,14,90,35
GME00130486,2014-12-21,0,69,26
GME00130486,2014-12-22,0,91,44
GME00130486,2014-12-23,0,96,-21
GME00130486,2014-12-24,8,95,-26
GME00130486,2014-12-25,21,87,26
GME00130486,2014-12-26,64,40,3
GME00130486,2014-12-27,146,40,0
GME00130486,2014-12-28,0,6,-102
GME00130486,2014-12-29,53,-31,-119
GME00130486,2014-12-30,18,-7,-31
GME00130486,2014-12-31,0,5,-18
GME00130486,2015-01-01,0,21,-22
GME00130486,2015-01-02,95,30,-22
GME00130486,2015-01-03,291,110,10
GME00130486,2015-01-04,0,72,3
GME00130486,2015-01-05,0,13,-18
GME00130486,2015-01-06,5,17,-33
GME00130486,2015-01-07,10,35,-11
GME00130486,2015-01-08,63,102,21
GME00130486,2015-01-09,43,120,46
GME00130486,2015-01-10,213,145,80
GME00130486,2015-01-11,23,80,24
GME00130486,2015-01-12,0,71,-5
GME00130486,2015-01-13,26,144,-29
GME00130486,2015-01-14,111,121,15
GME00130486,2015-01-15,26,93,11
GME00130486,2015-01-16,217,97,42
GME00130486,2015-01-17,44,43,21
GME00130486,2015-01-18,0,25,-27
GME00130486,2015-01-19,49,19,-28
GME00130486,2015-01-20,8,17,4
GME00130486,2015-01-21,0,31,8
GME00130486,2015-01-22,0,15,5
GME00130486,2015-01-23,0,18,4
GME00130486,2015-01-24,29,27,1
GME00130486,2015-01-25,8,26,2
GME00130486,2015-01-26,128,15,2
GME00130486,2015-01-27,24,35,7
GME00130486,2015-01-28,36,56,2
GME00130486,2015-01-29,68,54,10
GME00130486,2015-01-30,37,41,4
GME00130486,2015-01-31,23,37,-10
GME00130486,2015-02-01,132,15,1
GME00130486,2015-02-02,102,15,-15
GME00130486,2015-02-03,0,1,-51
GME00130486,2015-02-04,0,-10,-80
GME00130486,2015-02-05,1,-10,-27
GME00130486,2015-02-06,0,0,-30
GME00130486,2015-02-07,2,2,-64
GME00130486,2015-02-08,11,20,-73
GME00130486,2015-02-09,0,18,-54
GME00130486,2015-02-10,0,44,-19
GME00130486,2015-02-11,0,47,-18
GME00130486,2015-02-12,0,49,-49
GME00130486,2015-02-13,0,65,-36
GME00130486,2015-02-14,0,83,-14
GME00130486,2015-02-15,0,42,-15
GME00130486,2015-02-16,0,25,-12
GME00130486,2015-02-17,0,20,-2
GME00130486,2015-02-18,0,33,-6
GME00130486,2015-02-19,0,43,-30
GME00130486,2015-02-20,1,118,-38
GME00130486,2015-02-21,78,68,-16
GME00130486,2015-02-22,19,35,6
GME00130486,2015-02-23,125,69,-7
GME00130486,2015-02-24,11,61,9
GME00130486,2015-02-25,0,81,-17
GME00130486,2015-02-26,14,86,-21
GME00130486,2015-02-27,62,52,11
GME00130486,2015-02-28,15,72,-1
GME00130486,2015-03-01,41,113,-3
GME00130486,2015-03-02,78,111,19
GME00130486,2015-03-03,28,109,-4
GME00130486,2015-03-04,0,74,9
GME00130486,2015-03-05,0,79,-20
GME00130486,2015-03-06,0,93,-35
GME00130486,2015-03-07,0,126,-26
GME00130486,2015-03-08,0,173,-13
GME00130486,2015-03-09,0,168,-7
GME00130486,2015-03-10,2,144,-18
GME00130486,2015-03-11,0,125,-5
GME00130486,2015-03-12,0,108,-30
GME00130486,2015-03-13,0,105,-23
GME00130486,2015-03-14,0,80,-22
GME00130486,2015-03-15,0,107,-12
GME00130486,2015-03-16,0,158,-4
GME00130486,2015-03-17,0,199,7
GME00130486,2015-03-18,0,182,15
GME00130486,2015-03-19,0,173,12
GME00130486,2015-03-20,0,162,-4
GME00130486,2015-03-21,0,129,-3
GME00130486,2015-03-22,0,83,46
GME00130486,2015-03-23,0,136,20
GME00130486,2015-03-24,0,174,-7
GME00130486,2015-03-25,19,138,18
GME00130486,2015-03-26,39,72,44
GME00130486,2015-03-27,0,112,3
GME00130486,2015-03-28,6,132,-12
GME00130486,2015-03-29,253,118,90
GME00130486,2015-03-30,7,107,63
GME00130486,2015-03-31,113,133,64
GME00130486,2015-04-01,44,80,14
GME00130486,2015-04-02,158,68,23
GME00130486,2015-04-03,31,121,15
GME00130486,2015-04-04,98,71,17
GME00130486,2015-04-05,0,88,-18
GME00130486,2015-04-06,0,89,-31
GME00130486,2015-04-07,0,127,-22
GME00130486,2015-04-08,0,178,-20
GME00130486,2015-04-09,0,203,13
GME00130486,2015-04-10,0,225,23
GME00130486,2015-04-11,1,159,73
GME00130486,2015-04-12,0,198,61
GME00130486,2015-04-13,0,198,34
GME00130486,2015-04-14,0,221,38
GME00130486,2015-04-15,0,258,39
GME00130486,2015-04-16,43,235,41
GME00130486,2015-04-17,114,151,56
GME00130486,2015-04-18,0,136,17
GME00130486,2015-04-19,0,185,25
GME00130486,2015-04-20,0,203,13
GME00130486,2015-04-21,0,225,23
GME00130486,2015-04-22,0,217,29
GME00130486,2015-04-23,0,197,21
GME00130486,2015-04-24,0,217,16
GME00130486,2015-04-25,7,182,52
GME00130486,2015-04-26,6,218,88
GME00130486,2015-04-27,581,213,87
GME00130486,2015-04-28,6,119,25
GME00130486,2015-04-29,0,180,21
GME00130486,2015-04-30,176,159,53
GME00130486,2015-05-01,377,102,79
GME00130486,2015-05-02,191,146,86
GME00130486,2015-05-03,107,172,106
GME00130486,2015-05-04,1,239,135
GME00130486,2015-05-05,7,228,119
GME00130486,2015-05-06,0,198,81
GME00130486,2015-05-07,0,190,58
GME00130486,2015-05-08,13,237,62
GME00130486,2015-05-09,2,206,105
GME00130486,2015-05-10,0,222,76
GME00130486,2015-05-11,0,268,71
GME00130486,2015-05-12,0,294,88
GME00130486,2015-05-13,65,256,115
GME00130486,2015-05-14,223,198,122
GME00130486,2015-05-15,58,122,85
GME00130486,2015-05-16,8,196,91
GME00130486,2015-05-17,0,208,78
GME00130486,2015-05-18,0,231,63
GME00130486,2015-05-19,4,144,83
GME00130486,2015-05-20,70,130,64
GME00130486,2015-05-21,1,169,38
GME00130486,2015-05-22,0,197,18
GME00130486,2015-05-23,0,204,46
GME00130486,2015-05-24,0,209,110
GME00130486,2015-05-25,60,208,109
GME00130486,2015-05-26,0,156,70
GME00130486,2015-05-27,0,178,50
GME00130486,2015-05-28,1,213,38
GME00130486,2015-05-29,2,231,83
GME00130486,2015-05-30,3,170,83
GME00130486,2015-05-31,2,224,62
GME00130486,2015-06-01,1,203,109
GME00130486,2015-06-02,0,259,104
GME00130486,2015-06-03,0,280,105
GME00130486,2015-06-04,0,297,114
GME00130486,2015-06-05,24,337,133
GME00130486,2015-06-06,0,309,166
GME00130486,2015-06-07,159,291,167
GME00130486,2015-06-08,4,190,135
GME00130486,2015-06-09,0,154,128
GME00130486,2015-06-10,0,189,119
GME00130486,2015-06-11,0,272,114
GME00130486,2015-06-12,102,300,133
GME00130486,2015-06-13,0,244,140
GME00130486,2015-06-14,164,259,140
GME00130486,2015-06-15,69,199,153
GME00130486,2015-06-16,10,179,120
GME00130486,2015-06-17,0,225,97
GME00130486,2015-06-18,87,170,81
GME00130486,2015-06-19,15,179,118
GME00130486,2015-06-20,19,156,91
GME00130486,2015-06-21,3,205,89
GME00130486,2015-06-22,93,189,114
GME00130486,2015-06-23,0,165,90
GME00130486,2015-06-24,0,228,85
GME00130486,2015-06-25,0,247,91
GME00130486,2015-06-26,0,273,90
GME00130486,2015-06-27,10,258,115
GME00130486,2015-06-28,0,268,98
GME00130486,2015-06-29,0,285,124
GME00130486,2015-06-30,0,318,138
GME00130486,2015-07-01,0,345,148
GME00130486,2015-07-02,0,365,169
GME00130486,2015-07-03,0,361,189
GME00130486,2015-07-04,0,365,172
GME00130486,2015-07-05,0,364,183
GME00130486,2015-07-06,0,305,174
GME00130486,2015-07-07,20,355,158
GME00130486,2015-07-08,0,234,155
GME00130486,2015-07-09,6,213,101
GME00130486,2015-07-10,0,278,81
GME00130486,2015-07-11,0,314,108
GME00130486,2015-07-12,0,278,115
GME00130486,2015-07-13,0,250,167
GME00130486,2015-07-14,0,279,147
GME00130486,2015-07-15,0,316,132
GME00130486,2015-07-16,0,341,150
GME00130486,2015-07-17,1,364,155
GME00130486,2015-07-18,13,299,179
GME00130486,2015-07-19,5,300,164
GME00130486,2015-07-20,0,309,185
GME00130486,2015-07-21,0,336,159
GME00130486,2015-07-22,13,341,168
GME00130486,2015-07-23,0,260,171
GME00130486,2015-07-24,74,330,148
GME00130486,2015-07-25,0,226,105
GME00130486,2015-07-26,20,248,74
GME00130486,2015-07-27,44,227,140
GME00130486,2015-07-28,27,226,121
GME00130486,2015-07-29,8,175,90
GME00130486,2015-07-30,0,224,86
GME00130486,2015-07-31,0,253,68
GME00130486,2015-08-01,1,247,130
GME00130486,2015-08-02,0,295,130
GME00130486,2015-08-03,0,327,125
GME00130486,2015-08-04,102,256,145
GME00130486,2015-08-05,0,319,155
GME00130486,2015-08-06,0,354,159
GME00130486,2015-08-07,0,379,168
GME00130486,2015-08-08,0,333,174
GME00130486,2015-08-09,15,290,202
GME00130486,2015-08-10,0,296,197
GME00130486,2015-08-11,3,310,183
GME00130486,2015-08-12,10,335,171
GME00130486,2015-08-13,0,348,171
GME00130486,2015-08-14,429,274,170
GME00130486,2015-08-15,19,204,148
GME00130486,2015-08-16,12,167,135
GME00130486,2015-08-17,0,206,102
GME00130486,2015-08-18,0,222,91
GME00130486,2015-08-19,0,208,115
GME00130486,2015-08-20,0,241,92
GME00130486,2015-08-21,0,265,96
GME00130486,2015-08-22,0,278,103
GME00130486,2015-08-23,94,260,109
GME00130486,2015-08-24,131,228,123
GME00130486,2015-08-25,0,214,90
GME00130486,2015-08-26,0,265,77
GME00130486,2015-08-27,0,314,116
GME00130486,2015-08-28,0,284,170
GME00130486,2015-08-29,0,324,167
GME00130486,2015-08-30,0,332,165
GME00130486,2015-08-31,0,329,149
GME00130486,2015-09-01,115,240,135
GME00130486,2015-09-02,6,223,131
GME00130486,2015-09-03,1,209,119
GME00130486,2015-09-04,0,206,79
GME00130486,2015-09-05,49,170,50
GME00130486,2015-09-06,0,158,53
GME00130486,2015-09-07,0,165,42
GME00130486,2015-09-08,0,206,71
GME00130486,2015-09-09,0,216,51
GME00130486,2015-09-10,0,203,57
GME00130486,2015-09-11,0,224,46
GME00130486,2015-09-12,26,259,99
GME00130486,2015-09-13,54,248,139
GME00130486,2015-09-14,13,211,88
GME00130486,2015-09-15,12,184,83
GME00130486,2015-09-16,14,214,118
GME00130486,2015-09-17,157,155,100
GME00130486,2015-09-18,2,174,96
GME00130486,2015-09-19,17,166,83
GME00130486,2015-09-20,0,181,72
GME00130486,2015-09-21,0,196,62
GME00130486,2015-09-22,152,168,86
GME00130486,2015-09-23,67,136,95
GME00130486,2015-09-24,0,196,82
GME00130486,2015-09-25,0,188,78
GME00130486,2015-09-26,0,194,89
GME00130486,2015-09-27,0,183,69
GME00130486,2015-09-28,0,172,43
GME00130486,2015-09-29,0,179,87
GME00130486,2015-09-30,0,173,70
GME00130486,2015-10-01,0,172,41
GME00130486,2015-10-02,0,197,38
GME00130486,2015-10-03,97,209,48
GME00130486,2015-10-04,16,169,80
GME00130486,2015-10-05,12,197,79
GME00130486,2015-10-06,220,179,125
GME00130486,2015-10-07,16,169,99
GME00130486,2015-10-08,0,167,95
GME00130486,2015-10-09,0,172,88
GME00130486,2015-10-10,0,143,73
GME00130486,2015-10-11,0,154,85
GME00130486,2015-10-12,0,150,35
GME00130486,2015-10-13,9,107,42
GME00130486,2015-10-14,2,80,52
GME00130486,2015-10-15,3,73,51
GME00130486,2015-10-16,0,79,30
GME00130486,2015-10-17,2,76,35
GME00130486,2015-10-18,0,104,44
GME00130486,2015-10-19,1,118,10
GME00130486,2015-10-20,0,121,-10
GME00130486,2015-10-21,0,119,18
GME00130486,2015-10-22,20,127,47
GME00130486,2015-10-23,0,137,89
GME00130486,2015-10-24,0,182,48
GME00130486,2015-10-25,0,170,67
GME00130486,2015-10-26,2,156,54
GME00130486,2015-10-27,1,130,46
GME00130486,2015-10-28,47,150,55
GME00130486,2015-10-29,0,139,78
GME00130486,2015-10-30,0,128,68
GME00130486,2015-10-31,0,124,64
GME00130486,2015-11-01,0,126,46
GME00130486,2015-11-02,0,102,28
GME00130486,2015-11-03,0,81,17
GME00130486,2015-11-04,0,159,18
GME00130486,2015-11-05,0,152,61
GME00130486,2015-11-06,13,185,63
GME00130486,2015-11-07,13,193,126
GME00130486,2015-11-08,0,178,102
GME00130486,2015-11-09,0,181,82
GME00130486,2015-11-10,0,158,59
GME00130486,2015-11-11,0,115,20
GME00130486,2015-11-12,0,133,11
GME00130486,2015-11-13,48,130,8
GME00130486,2015-11-14,0,105,47
GME00130486,2015-11-15,0,149,52
GME00130486,2015-11-16,0,158,18
GME00130486,2015-11-17,5,159,94
GME00130486,2015-11-18,0,158,126
GME00130486,2015-11-19,47,158,131
GME00130486,2015-11-20,438,145,48
GME00130486,2015-11-21,86,56,9
GME00130486,2015-11-22,51,26,3
GME00130486,2015-11-23,0,30,1
GME00130486,2015-11-24,111,21,-19
GME00130486,2015-11-25,109,21,2
GME00130486,2015-11-26,6,35,4
GME00130486,2015-11-27,3,33,-3
GME00130486,2015-11-28,72,27,-6
GME00130486,2015-11-29,18,104,15
GME00130486,2015-11-30,166,108,88
GME00130486,2015-12-01,152,102,68
GME00130486,2015-12-02,0,96,42
GME00130486,2015-12-03,0,54,10
GME00130486,2015-12-04,7,71,-6
GME00130486,2015-12-05,0,75,35
GME00130486,2015-12-06,1,124,18
GME00130486,2015-12-07,0,99,35
GME00130486,2015-12-08,76,66,24
GME00130486,2015-12-09,8,86,25
GME00130486,2015-12-10,0,41,-8
GME00130486,2015-12-11,0,94,-28
GME00130486,2015-12-12,0,104,15
GME00130486,2015-12-13,0,94,-3
GME00130486,2015-12-14,0,58,-14
GME00130486,2015-12-15,45,75,12
GME00130486,2015-12-16,98,115,32
GME00130486,2015-12-17,1,133,74
GME00130486,2015-12-18,1,111,59
GME00130486,2015-12-19,0,84,41
GME00130486,2015-12-20,9,99,18
GME00130486,2015-12-21,91,121,55
GME00130486,2015-12-22,0,131,38
