id,date,prcp,tmax,tmin
RSM00031561,2013-06-20,0,NA,90
RSM00031561,2013-06-21,0,NA,140
RSM00031561,2013-06-22,30,NA,143
RSM00031561,2013-06-23,3,NA,NA
RSM00031561,2013-06-24,0,NA,154
RSM00031561,2013-06-25,38,NA,130
RSM00031561,2013-06-26,0,NA,98
RSM00031561,2013-06-27,0,NA,110
RSM00031561,2013-06-28,0,NA,152
RSM00031561,2013-06-29,0,NA,190
RSM00031561,2013-06-30,0,239,188
RSM00031561,2013-07-01,0,NA,206
RSM00031561,2013-07-02,0,NA,177
RSM00031561,2013-07-03,0,NA,192
RSM00031561,2013-07-04,20,NA,186
RSM00031561,2013-07-05,99,NA,NA
RSM00031561,2013-07-06,0,NA,138
RSM00031561,2013-07-07,0,NA,178
RSM00031561,2013-07-08,150,266,161
RSM00031561,2013-07-09,0,NA,147
RSM00031561,2013-07-10,76,NA,123
RSM00031561,2013-07-11,8,205,109
RSM00031561,2013-07-12,5,227,124
RSM00031561,2013-07-13,NA,NA,156
RSM00031561,2013-07-14,3,NA,148
RSM00031561,2013-07-15,0,NA,177
RSM00031561,2013-07-16,0,NA,185
RSM00031561,2013-07-17,0,NA,197
RSM00031561,2013-07-18,0,NA,180
RSM00031561,2013-07-19,0,NA,210
RSM00031561,2013-07-20,140,NA,199
RSM00031561,2013-07-21,279,NA,185
RSM00031561,2013-07-22,79,NA,194
RSM00031561,2013-07-23,0,NA,193
RSM00031561,2013-07-24,71,NA,195
RSM00031561,2013-07-25,30,NA,172
RSM00031561,2013-07-26,0,NA,186
RSM00031561,2013-07-27,0,NA,192
RSM00031561,2013-07-28,51,NA,207
RSM00031561,2013-07-29,41,NA,215
RSM00031561,2013-07-30,0,NA,204
RSM00031561,2013-07-31,0,NA,196
RSM00031561,2013-08-01,0,NA,198
RSM00031561,2013-08-02,0,NA,227
RSM00031561,2013-08-03,10,NA,223
RSM00031561,2013-08-04,0,NA,218
RSM00031561,2013-08-05,170,NA,207
RSM00031561,2013-08-06,33,NA,208
RSM00031561,2013-08-07,8,NA,174
RSM00031561,2013-08-08,20,NA,149
RSM00031561,2013-08-09,0,NA,151
RSM00031561,2013-08-10,10,NA,NA
RSM00031561,2013-08-11,0,NA,NA
RSM00031561,2013-08-12,0,NA,171
RSM00031561,2013-08-13,71,NA,214
RSM00031561,2013-08-14,0,NA,212
RSM00031561,2013-08-15,196,NA,191
RSM00031561,2013-08-16,0,NA,171
RSM00031561,2013-08-17,99,215,147
RSM00031561,2013-08-18,51,179,143
RSM00031561,2013-08-19,0,NA,142
RSM00031561,2013-08-20,0,NA,109
RSM00031561,2013-08-21,0,NA,173
RSM00031561,2013-08-22,0,NA,160
RSM00031561,2013-08-23,0,NA,156
RSM00031561,2013-08-24,0,NA,109
RSM00031561,2013-08-25,130,NA,150
RSM00031561,2013-08-26,10,NA,129
RSM00031561,2013-08-27,20,NA,97
RSM00031561,2013-08-28,10,NA,94
RSM00031561,2013-08-29,71,NA,92
RSM00031561,2013-08-30,13,NA,NA
RSM00031561,2013-08-31,0,NA,105
RSM00031561,2013-09-01,0,NA,124
RSM00031561,2013-09-02,0,NA,NA
RSM00031561,2013-09-03,NA,NA,NA
RSM00031561,2013-09-04,NA,NA,NA
RSM00031561,2013-09-05,0,NA,65
RSM00031561,2013-09-06,NA,NA,NA
RSM00031561,2013-09-07,0,NA,149
RSM00031561,2013-09-08,0,NA,101
RSM00031561,2013-09-09,0,NA,103
RSM00031561,2013-09-10,5,NA,133
RSM00031561,2013-09-11,109,221,51
RSM00031561,2013-09-12,0,NA,12
RSM00031561,2013-09-13,NA,NA,NA
RSM00031561,2013-09-14,89,NA,164
RSM00031561,2013-09-15,130,214,25
RSM00031561,2013-09-16,0,190,25
RSM00031561,2013-09-17,51,NA,41
RSM00031561,2013-09-18,0,NA,-12
RSM00031561,2013-09-19,51,NA,87
RSM00031561,2013-09-20,140,NA,58
RSM00031561,2013-09-21,0,NA,-9
RSM00031561,2013-09-22,0,NA,94
RSM00031561,2013-09-23,10,181,52
RSM00031561,2013-09-24,0,NA,7
RSM00031561,2013-09-25,0,NA,-37
RSM00031561,2013-09-26,0,NA,15
RSM00031561,2013-09-27,0,173,NA
RSM00031561,2013-09-28,0,196,80
RSM00031561,2013-09-29,0,NA,-42
RSM00031561,2013-09-30,0,NA,-14
RSM00031561,2013-10-01,NA,NA,63
RSM00031561,2013-10-02,119,NA,30
RSM00031561,2013-10-03,5,78,11
RSM00031561,2013-10-04,0,NA,NA
RSM00031561,2013-10-05,0,NA,-14
RSM00031561,2013-10-06,0,NA,NA
RSM00031561,2013-10-07,0,NA,64
RSM00031561,2013-10-08,0,NA,53
RSM00031561,2013-10-09,0,NA,22
RSM00031561,2013-10-10,0,NA,62
RSM00031561,2013-10-11,79,108,28
RSM00031561,2013-10-12,99,NA,27
RSM00031561,2013-10-13,8,NA,21
RSM00031561,2013-10-14,150,62,-2
RSM00031561,2013-10-15,61,NA,-24
RSM00031561,2013-10-16,0,NA,-48
RSM00031561,2013-10-17,0,NA,-59
RSM00031561,2013-10-18,0,NA,-64
RSM00031561,2013-10-19,0,NA,-39
RSM00031561,2013-10-20,0,NA,-2
RSM00031561,2013-10-21,0,NA,16
RSM00031561,2013-10-22,0,NA,-8
RSM00031561,2013-10-23,0,NA,-27
RSM00031561,2013-10-24,0,NA,-34
RSM00031561,2013-10-25,20,29,-16
RSM00031561,2013-10-26,5,12,-14
RSM00031561,2013-10-27,0,NA,-24
RSM00031561,2013-10-28,0,NA,-30
RSM00031561,2013-10-29,0,NA,-42
RSM00031561,2013-10-30,0,NA,NA
RSM00031561,2013-10-31,0,NA,-57
RSM00031561,2013-11-01,0,NA,-67
RSM00031561,2013-11-02,0,NA,NA
RSM00031561,2013-11-03,0,NA,-52
RSM00031561,2013-11-04,0,NA,-56
RSM00031561,2013-11-05,0,NA,-37
RSM00031561,2013-11-06,51,-1,-84
RSM00031561,2013-11-07,3,-69,-151
RSM00031561,2013-11-08,0,NA,-155
RSM00031561,2013-11-09,10,NA,-108
RSM00031561,2013-11-10,5,-72,-138
RSM00031561,2013-11-11,0,NA,-179
RSM00031561,2013-11-12,0,NA,-155
RSM00031561,2013-11-13,0,NA,NA
RSM00031561,2013-11-14,0,NA,NA
RSM00031561,2013-11-15,0,NA,-64
RSM00031561,2013-11-16,0,NA,-16
RSM00031561,2013-11-17,20,NA,-27
RSM00031561,2013-11-18,61,NA,NA
RSM00031561,2013-11-19,97,NA,NA
RSM00031561,2013-11-20,3,11,-8
RSM00031561,2013-11-21,3,NA,-18
RSM00031561,2013-11-22,8,NA,-45
RSM00031561,2013-11-23,0,NA,-130
RSM00031561,2013-11-24,0,NA,-88
RSM00031561,2013-11-25,122,NA,NA
RSM00031561,2013-11-26,99,NA,-85
RSM00031561,2013-11-27,23,NA,-119
RSM00031561,2013-11-28,5,NA,-173
RSM00031561,2013-11-29,3,NA,-173
RSM00031561,2013-11-30,13,NA,-152
RSM00031561,2013-12-01,0,NA,-280
RSM00031561,2013-12-02,0,NA,-273
RSM00031561,2013-12-03,NA,NA,NA
RSM00031561,2013-12-04,20,NA,-226
RSM00031561,2013-12-05,30,NA,-124
RSM00031561,2013-12-06,5,NA,-205
RSM00031561,2013-12-07,10,NA,-225
RSM00031561,2013-12-08,5,NA,-263
RSM00031561,2013-12-09,0,NA,-306
RSM00031561,2013-12-10,0,NA,NA
RSM00031561,2013-12-11,89,NA,-174
RSM00031561,2013-12-12,5,NA,-248
RSM00031561,2013-12-13,10,NA,-266
RSM00031561,2013-12-14,0,NA,-292
RSM00031561,2013-12-15,23,NA,NA
RSM00031561,2013-12-16,0,NA,-253
RSM00031561,2013-12-17,0,NA,-260
RSM00031561,2013-12-18,0,NA,-257
RSM00031561,2013-12-19,0,NA,-276
RSM00031561,2013-12-20,0,NA,NA
RSM00031561,2013-12-21,0,NA,-237
RSM00031561,2013-12-22,0,NA,-292
RSM00031561,2013-12-23,0,NA,-289
RSM00031561,2013-12-24,0,NA,-306
RSM00031561,2013-12-25,0,NA,-317
RSM00031561,2013-12-26,0,NA,-269
RSM00031561,2013-12-27,0,NA,-340
RSM00031561,2013-12-28,3,NA,-373
RSM00031561,2013-12-29,0,NA,NA
RSM00031561,2013-12-30,0,NA,-337
RSM00031561,2013-12-31,0,NA,-324
RSM00031561,2014-01-01,0,NA,-286
RSM00031561,2014-01-02,5,NA,-358
RSM00031561,2014-01-03,5,NA,-359
RSM00031561,2014-01-04,3,NA,-351
RSM00031561,2014-01-05,0,NA,-371
RSM00031561,2014-01-06,0,NA,-372
RSM00031561,2014-01-07,30,NA,NA
RSM00031561,2014-01-08,10,NA,-337
RSM00031561,2014-01-09,0,NA,-397
RSM00031561,2014-01-10,0,NA,-404
RSM00031561,2014-01-11,0,NA,-412
RSM00031561,2014-01-12,5,NA,-370
RSM00031561,2014-01-13,0,NA,-379
RSM00031561,2014-01-14,0,NA,-320
RSM00031561,2014-01-15,0,NA,-387
RSM00031561,2014-01-16,0,NA,-395
RSM00031561,2014-01-17,0,NA,-392
RSM00031561,2014-01-18,0,NA,-387
RSM00031561,2014-01-19,0,NA,-390
RSM00031561,2014-01-20,0,NA,-393
RSM00031561,2014-01-21,0,NA,-385
RSM00031561,2014-01-22,0,NA,-328
RSM00031561,2014-01-23,0,NA,NA
RSM00031561,2014-01-24,8,NA,-182
RSM00031561,2014-01-25,8,NA,-318
RSM00031561,2014-01-26,0,NA,-369
RSM00031561,2014-01-27,5,NA,-374
RSM00031561,2014-01-28,3,NA,-299
RSM00031561,2014-01-29,0,NA,-316
RSM00031561,2014-01-30,0,NA,-360
RSM00031561,2014-01-31,0,NA,-378
RSM00031561,2014-02-01,0,NA,-362
RSM00031561,2014-02-02,0,NA,NA
RSM00031561,2014-02-03,5,NA,-208
RSM00031561,2014-02-04,0,NA,-318
RSM00031561,2014-02-05,0,NA,NA
RSM00031561,2014-02-06,0,NA,-395
RSM00031561,2014-02-07,0,NA,-376
RSM00031561,2014-02-08,0,NA,-377
RSM00031561,2014-02-09,0,NA,-335
RSM00031561,2014-02-10,NA,NA,NA
RSM00031561,2014-02-11,5,NA,-225
RSM00031561,2014-02-12,0,NA,-341
RSM00031561,2014-02-13,0,NA,-356
RSM00031561,2014-02-14,0,NA,-357
RSM00031561,2014-02-15,0,NA,-263
RSM00031561,2014-02-16,0,NA,-182
RSM00031561,2014-02-17,0,NA,NA
RSM00031561,2014-02-18,0,NA,-258
RSM00031561,2014-02-19,0,NA,-263
RSM00031561,2014-02-20,33,NA,-267
RSM00031561,2014-02-21,0,NA,-274
RSM00031561,2014-02-22,0,NA,-281
RSM00031561,2014-02-23,0,NA,-293
RSM00031561,2014-02-24,0,NA,-185
RSM00031561,2014-02-25,0,NA,-170
RSM00031561,2014-02-26,0,NA,NA
RSM00031561,2014-02-27,5,-8,-116
RSM00031561,2014-02-28,3,NA,-244
RSM00031561,2014-03-01,0,NA,-303
RSM00031561,2014-03-02,0,NA,-310
RSM00031561,2014-03-03,0,NA,-318
RSM00031561,2014-03-04,0,NA,-317
RSM00031561,2014-03-05,0,NA,-299
RSM00031561,2014-03-06,3,NA,NA
RSM00031561,2014-03-07,41,NA,NA
RSM00031561,2014-03-08,89,NA,-196
RSM00031561,2014-03-09,10,-22,NA
RSM00031561,2014-03-10,0,NA,-79
RSM00031561,2014-03-11,0,NA,-131
RSM00031561,2014-03-12,0,NA,-174
RSM00031561,2014-03-13,0,NA,-244
RSM00031561,2014-03-14,0,NA,-248
RSM00031561,2014-03-15,0,NA,-239
RSM00031561,2014-03-16,0,NA,-243
RSM00031561,2014-03-17,0,NA,-222
RSM00031561,2014-03-18,0,NA,-164
RSM00031561,2014-03-19,0,NA,-168
RSM00031561,2014-03-20,0,NA,-181
RSM00031561,2014-03-21,0,NA,-54
RSM00031561,2014-03-22,0,NA,-182
RSM00031561,2014-03-23,0,NA,NA
RSM00031561,2014-03-24,0,NA,NA
RSM00031561,2014-03-25,0,NA,-114
RSM00031561,2014-03-26,0,NA,NA
RSM00031561,2014-03-27,0,NA,-37
RSM00031561,2014-03-28,0,NA,-27
RSM00031561,2014-03-29,0,NA,-63
RSM00031561,2014-03-30,5,NA,-4
RSM00031561,2014-03-31,0,NA,-40
RSM00031561,2014-04-01,0,NA,-26
RSM00031561,2014-04-02,0,NA,-41
RSM00031561,2014-04-03,0,NA,-42
RSM00031561,2014-04-04,0,NA,-63
RSM00031561,2014-04-05,20,0,NA
RSM00031561,2014-04-06,0,NA,NA
RSM00031561,2014-04-07,0,NA,-50
RSM00031561,2014-04-08,0,NA,-3
RSM00031561,2014-04-09,0,NA,-16
RSM00031561,2014-04-10,3,NA,-63
RSM00031561,2014-04-11,0,NA,-11
RSM00031561,2014-04-12,0,NA,-52
RSM00031561,2014-04-13,0,NA,-29
RSM00031561,2014-04-14,10,NA,59
RSM00031561,2014-04-15,0,NA,-2
RSM00031561,2014-04-16,0,NA,-14
RSM00031561,2014-04-17,0,59,4
RSM00031561,2014-04-18,0,NA,-44
RSM00031561,2014-04-19,0,NA,-16
RSM00031561,2014-04-20,0,NA,22
RSM00031561,2014-04-21,0,NA,1
RSM00031561,2014-04-22,0,NA,52
RSM00031561,2014-04-23,0,NA,1
RSM00031561,2014-04-24,0,NA,49
RSM00031561,2014-04-25,0,NA,83
RSM00031561,2014-04-26,0,NA,113
RSM00031561,2014-04-27,0,NA,12
RSM00031561,2014-04-28,0,NA,68
RSM00031561,2014-04-29,0,NA,41
RSM00031561,2014-04-30,0,NA,107
RSM00031561,2014-05-01,0,NA,72
RSM00031561,2014-05-02,30,NA,30
RSM00031561,2014-05-03,221,NA,4
RSM00031561,2014-05-04,20,NA,11
RSM00031561,2014-05-05,61,95,23
RSM00031561,2014-05-06,180,NA,16
RSM00031561,2014-05-07,0,NA,-13
RSM00031561,2014-05-08,0,NA,25
RSM00031561,2014-05-09,0,NA,62
RSM00031561,2014-05-10,0,NA,56
RSM00031561,2014-05-11,0,NA,142
RSM00031561,2014-05-12,51,NA,115
RSM00031561,2014-05-13,51,122,43
RSM00031561,2014-05-14,5,55,23
RSM00031561,2014-05-15,0,NA,NA
RSM00031561,2014-05-16,0,138,43
RSM00031561,2014-05-17,0,NA,47
RSM00031561,2014-05-18,0,NA,14
RSM00031561,2014-05-19,0,NA,48
RSM00031561,2014-05-20,NA,NA,78
RSM00031561,2014-05-21,0,NA,82
RSM00031561,2014-05-22,0,NA,81
RSM00031561,2014-05-23,119,NA,122
RSM00031561,2014-05-24,20,160,62
RSM00031561,2014-05-25,0,NA,52
RSM00031561,2014-05-26,NA,NA,95
RSM00031561,2014-05-27,41,NA,106
RSM00031561,2014-05-28,30,NA,113
RSM00031561,2014-05-29,79,NA,93
RSM00031561,2014-05-30,30,NA,NA
RSM00031561,2014-05-31,0,NA,75
RSM00031561,2014-06-01,0,NA,142
RSM00031561,2014-06-02,20,NA,165
RSM00031561,2014-06-03,61,NA,137
RSM00031561,2014-06-04,0,NA,111
RSM00031561,2014-06-05,0,NA,157
RSM00031561,2014-06-06,0,NA,154
RSM00031561,2014-06-07,41,NA,127
RSM00031561,2014-06-08,0,NA,145
RSM00031561,2014-06-09,0,NA,138
RSM00031561,2014-06-10,0,NA,174
RSM00031561,2014-06-11,30,NA,136
RSM00031561,2014-06-12,0,NA,113
RSM00031561,2014-06-13,30,NA,124
RSM00031561,2014-06-14,0,NA,95
RSM00031561,2014-06-15,30,NA,93
RSM00031561,2014-06-16,0,NA,104
RSM00031561,2014-06-17,0,NA,112
RSM00031561,2014-06-18,0,NA,122
RSM00031561,2014-06-19,8,NA,143
RSM00031561,2014-06-20,10,NA,107
RSM00031561,2014-06-21,0,NA,143
RSM00031561,2014-06-22,0,NA,98
RSM00031561,2014-06-23,0,NA,179
RSM00031561,2014-06-24,0,NA,195
RSM00031561,2014-06-25,NA,298,158
RSM00031561,2014-06-26,99,NA,144
RSM00031561,2014-06-27,0,NA,173
RSM00031561,2014-06-28,NA,NA,155
RSM00031561,2014-06-29,NA,NA,162
RSM00031561,2014-06-30,NA,NA,126
RSM00031561,2014-07-01,NA,NA,177
RSM00031561,2014-07-02,NA,NA,207
RSM00031561,2014-07-03,NA,NA,204
RSM00031561,2014-07-04,NA,NA,218
RSM00031561,2014-07-05,NA,NA,160
RSM00031561,2014-07-06,NA,NA,187
RSM00031561,2014-07-07,130,NA,177
RSM00031561,2014-07-08,NA,NA,183
RSM00031561,2014-07-09,89,NA,176
RSM00031561,2014-07-10,NA,NA,NA
RSM00031561,2014-07-11,NA,NA,NA
RSM00031561,2014-07-12,NA,NA,115
RSM00031561,2014-07-13,NA,NA,94
RSM00031561,2014-07-14,NA,NA,171
RSM00031561,2014-07-15,NA,NA,147
RSM00031561,2014-07-16,NA,NA,137
RSM00031561,2014-07-17,NA,NA,NA
RSM00031561,2014-07-18,NA,NA,NA
RSM00031561,2014-07-19,15,NA,NA
RSM00031561,2014-07-20,429,NA,214
RSM00031561,2014-07-21,160,NA,NA
RSM00031561,2014-07-22,NA,NA,190
RSM00031561,2014-07-23,NA,NA,150
RSM00031561,2014-07-24,302,NA,NA
RSM00031561,2014-07-25,170,NA,167
RSM00031561,2014-07-26,NA,NA,142
RSM00031561,2014-07-27,NA,NA,208
RSM00031561,2014-07-28,NA,NA,219
RSM00031561,2014-07-29,NA,NA,222
RSM00031561,2014-07-30,NA,NA,204
RSM00031561,2014-07-31,NA,NA,144
RSM00031561,2014-08-01,NA,NA,NA
RSM00031561,2014-08-02,NA,NA,171
RSM00031561,2014-08-03,NA,NA,189
RSM00031561,2014-08-04,NA,NA,NA
RSM00031561,2014-08-05,NA,NA,133
RSM00031561,2014-08-06,NA,NA,154
RSM00031561,2014-08-07,89,NA,108
RSM00031561,2014-08-08,NA,NA,138
RSM00031561,2014-08-09,NA,NA,148
RSM00031561,2014-08-10,NA,NA,136
RSM00031561,2014-08-11,NA,NA,187
RSM00031561,2014-08-12,NA,NA,164
RSM00031561,2014-08-13,NA,NA,158
RSM00031561,2014-08-14,NA,NA,154
RSM00031561,2014-08-15,NA,NA,162
RSM00031561,2014-08-16,NA,NA,175
RSM00031561,2014-08-17,NA,NA,189
RSM00031561,2014-08-18,NA,NA,178
RSM00031561,2014-08-19,NA,NA,169
RSM00031561,2014-08-20,41,NA,179
RSM00031561,2014-08-21,NA,NA,195
RSM00031561,2014-08-22,NA,NA,161
RSM00031561,2014-08-23,NA,NA,157
RSM00031561,2014-08-24,NA,NA,125
RSM00031561,2014-08-25,NA,NA,100
RSM00031561,2014-08-26,NA,NA,89
RSM00031561,2014-08-27,NA,NA,127
RSM00031561,2014-08-28,NA,NA,154
RSM00031561,2014-08-29,NA,NA,153
RSM00031561,2014-08-30,NA,NA,154
RSM00031561,2014-08-31,NA,NA,162
RSM00031561,2014-09-01,NA,NA,132
RSM00031561,2014-09-02,NA,NA,140
RSM00031561,2014-09-03,0,NA,162
RSM00031561,2014-09-04,119,NA,151
RSM00031561,2014-09-05,10,NA,150
RSM00031561,2014-09-06,0,NA,156
RSM00031561,2014-09-07,71,NA,146
RSM00031561,2014-09-08,0,NA,121
RSM00031561,2014-09-09,0,NA,111
RSM00031561,2014-09-10,0,NA,78
RSM00031561,2014-09-11,0,NA,69
RSM00031561,2014-09-12,0,NA,75
RSM00031561,2014-09-13,0,NA,NA
RSM00031561,2014-09-14,0,NA,128
RSM00031561,2014-09-15,0,NA,53
RSM00031561,2014-09-16,5,NA,51
RSM00031561,2014-09-17,99,NA,NA
RSM00031561,2014-09-18,10,NA,95
RSM00031561,2014-09-19,0,NA,14
RSM00031561,2014-09-20,0,NA,61
RSM00031561,2014-09-21,0,NA,38
RSM00031561,2014-09-22,0,NA,37
RSM00031561,2014-09-23,61,NA,15
RSM00031561,2014-09-24,0,NA,26
RSM00031561,2014-09-25,0,NA,-11
RSM00031561,2014-09-26,0,NA,NA
RSM00031561,2014-09-27,160,NA,88
RSM00031561,2014-09-28,89,NA,32
RSM00031561,2014-09-29,0,NA,-43
RSM00031561,2014-09-30,0,NA,-22
RSM00031561,2014-10-01,0,NA,-41
RSM00031561,2014-10-02,0,NA,9
RSM00031561,2014-10-03,0,NA,-15
RSM00031561,2014-10-04,0,NA,-33
RSM00031561,2014-10-05,0,NA,-53
RSM00031561,2014-10-06,0,NA,-57
RSM00031561,2014-10-07,41,NA,15
RSM00031561,2014-10-08,41,NA,17
RSM00031561,2014-10-09,0,NA,-36
RSM00031561,2014-10-10,0,NA,-38
RSM00031561,2014-10-11,0,NA,27
RSM00031561,2014-10-12,0,NA,-8
RSM00031561,2014-10-13,0,NA,-54
RSM00031561,2014-10-14,0,NA,-55
RSM00031561,2014-10-15,0,NA,-47
RSM00031561,2014-10-16,5,NA,NA
RSM00031561,2014-10-17,10,NA,-22
RSM00031561,2014-10-18,0,NA,NA
RSM00031561,2014-10-19,0,NA,NA
RSM00031561,2014-10-20,0,NA,-97
RSM00031561,2014-10-21,0,NA,-105
RSM00031561,2014-10-22,0,NA,NA
RSM00031561,2014-10-23,0,NA,-30
RSM00031561,2014-10-24,10,NA,-40
RSM00031561,2014-10-25,0,NA,-4
RSM00031561,2014-10-26,239,NA,-27
RSM00031561,2014-10-27,41,-3,NA
RSM00031561,2014-10-28,0,3,-89
RSM00031561,2014-10-29,0,NA,-97
RSM00031561,2014-10-30,0,NA,-130
RSM00031561,2014-10-31,0,NA,NA
RSM00031561,2014-11-01,23,NA,NA
RSM00031561,2014-11-02,51,NA,NA
RSM00031561,2014-11-03,76,NA,-34
RSM00031561,2014-11-04,0,NA,-95
RSM00031561,2014-11-05,5,NA,-36
RSM00031561,2014-11-06,3,NA,-134
RSM00031561,2014-11-07,0,NA,-170
RSM00031561,2014-11-08,NA,2,-130
RSM00031561,2014-11-09,0,NA,-134
RSM00031561,2014-11-10,0,NA,-130
RSM00031561,2014-11-11,0,NA,-137
RSM00031561,2014-11-12,71,-37,-50
RSM00031561,2014-11-13,99,-50,-101
RSM00031561,2014-11-14,71,NA,-137
RSM00031561,2014-11-15,3,NA,-282
RSM00031561,2014-11-16,0,NA,-284
RSM00031561,2014-11-17,0,NA,-255
RSM00031561,2014-11-18,0,-137,-260
RSM00031561,2014-11-19,0,NA,-264
RSM00031561,2014-11-20,0,NA,-218
RSM00031561,2014-11-21,10,NA,NA
RSM00031561,2014-11-22,18,-67,-136
RSM00031561,2014-11-23,0,-115,-286
RSM00031561,2014-11-24,0,NA,-297
RSM00031561,2014-11-25,0,NA,NA
RSM00031561,2014-11-26,0,NA,-144
RSM00031561,2014-11-27,0,NA,-206
RSM00031561,2014-11-28,0,NA,-296
RSM00031561,2014-11-29,0,NA,-300
RSM00031561,2014-11-30,3,-125,-271
RSM00031561,2014-12-01,150,NA,NA
RSM00031561,2014-12-02,191,-80,-177
RSM00031561,2014-12-03,0,NA,-314
RSM00031561,2014-12-04,NA,NA,-316
RSM00031561,2014-12-05,61,NA,-241
RSM00031561,2014-12-06,13,NA,-181
RSM00031561,2014-12-07,3,NA,-248
RSM00031561,2014-12-08,0,NA,-368
RSM00031561,2014-12-09,0,NA,-387
RSM00031561,2014-12-10,0,NA,-395
RSM00031561,2014-12-11,0,NA,-379
RSM00031561,2014-12-12,0,NA,-394
RSM00031561,2014-12-13,18,NA,NA
RSM00031561,2014-12-14,3,NA,-291
RSM00031561,2014-12-15,0,NA,-331
RSM00031561,2014-12-16,20,NA,NA
RSM00031561,2014-12-17,33,NA,NA
RSM00031561,2014-12-18,0,-102,-238
RSM00031561,2014-12-19,10,NA,-240
RSM00031561,2014-12-20,0,NA,-231
RSM00031561,2014-12-21,0,NA,-291
RSM00031561,2014-12-22,25,NA,NA
RSM00031561,2014-12-23,0,NA,-331
RSM00031561,2014-12-24,0,NA,-368
RSM00031561,2014-12-25,0,NA,-378
RSM00031561,2014-12-26,0,NA,NA
RSM00031561,2014-12-27,0,NA,NA
RSM00031561,2014-12-28,0,NA,-279
RSM00031561,2014-12-29,0,NA,-280
RSM00031561,2014-12-30,0,NA,-322
RSM00031561,2014-12-31,0,NA,-326
RSM00031561,2015-01-01,0,-222,-269
RSM00031561,2015-01-02,0,NA,-370
RSM00031561,2015-01-03,0,NA,-375
RSM00031561,2015-01-04,0,-223,-380
RSM00031561,2015-01-05,10,NA,-319
RSM00031561,2015-01-06,NA,NA,NA
RSM00031561,2015-01-07,3,NA,NA
RSM00031561,2015-01-08,0,NA,-241
RSM00031561,2015-01-09,0,NA,-259
RSM00031561,2015-01-10,20,NA,-188
RSM00031561,2015-01-11,5,NA,-311
RSM00031561,2015-01-12,0,NA,-314
RSM00031561,2015-01-13,0,-155,-305
RSM00031561,2015-01-14,0,-194,-333
RSM00031561,2015-01-15,3,NA,-346
RSM00031561,2015-01-16,20,NA,-356
RSM00031561,2015-01-17,41,NA,-329
RSM00031561,2015-01-18,41,NA,-351
RSM00031561,2015-01-19,43,-187,-254
RSM00031561,2015-01-20,0,NA,-362
RSM00031561,2015-01-21,0,NA,-368
RSM00031561,2015-01-22,0,NA,-352
RSM00031561,2015-01-23,0,NA,-340
RSM00031561,2015-01-24,0,NA,-335
RSM00031561,2015-01-25,0,NA,-346
RSM00031561,2015-01-26,8,NA,NA
RSM00031561,2015-01-27,5,NA,-172
RSM00031561,2015-01-28,0,NA,-342
RSM00031561,2015-01-29,0,NA,-346
RSM00031561,2015-01-30,0,NA,-333
RSM00031561,2015-01-31,0,NA,-341
RSM00031561,2015-02-01,0,NA,-351
RSM00031561,2015-02-02,0,NA,-329
RSM00031561,2015-02-03,0,NA,-319
RSM00031561,2015-02-04,0,-149,-312
RSM00031561,2015-02-05,0,NA,-290
RSM00031561,2015-02-06,0,NA,NA
RSM00031561,2015-02-07,13,NA,-212
RSM00031561,2015-02-08,3,NA,-233
RSM00031561,2015-02-09,79,NA,-209
RSM00031561,2015-02-10,79,NA,NA
RSM00031561,2015-02-11,3,NA,-186
RSM00031561,2015-02-12,61,NA,-153
RSM00031561,2015-02-13,NA,NA,-140
RSM00031561,2015-02-14,8,NA,-132
RSM00031561,2015-02-15,0,NA,-249
RSM00031561,2015-02-16,0,-57,-226
RSM00031561,2015-02-17,0,NA,-160
RSM00031561,2015-02-18,3,-61,-215
RSM00031561,2015-02-19,0,NA,-229
RSM00031561,2015-02-20,0,NA,-274
RSM00031561,2015-02-21,30,NA,NA
RSM00031561,2015-02-22,56,-66,-128
RSM00031561,2015-02-23,89,NA,-130
RSM00031561,2015-02-24,0,NA,-269
RSM00031561,2015-02-25,0,NA,-274
RSM00031561,2015-02-26,0,NA,-256
RSM00031561,2015-02-27,0,NA,-271
RSM00031561,2015-02-28,0,NA,-276
RSM00031561,2015-03-01,20,NA,NA
RSM00031561,2015-03-02,0,NA,-97
RSM00031561,2015-03-03,0,-53,-251
RSM00031561,2015-03-04,0,NA,-159
RSM00031561,2015-03-05,0,NA,-216
RSM00031561,2015-03-06,0,NA,-220
RSM00031561,2015-03-07,0,-28,NA
RSM00031561,2015-03-08,0,NA,-217
RSM00031561,2015-03-09,10,-45,NA
RSM00031561,2015-03-10,89,NA,NA
RSM00031561,2015-03-11,23,-3,NA
RSM00031561,2015-03-12,10,-21,-46
RSM00031561,2015-03-13,0,8,-146
RSM00031561,2015-03-14,0,-24,-148
RSM00031561,2015-03-15,0,-18,-120
RSM00031561,2015-03-16,0,-7,-121
RSM00031561,2015-03-17,10,29,-102
RSM00031561,2015-03-18,0,-7,-108
RSM00031561,2015-03-19,0,19,-121
RSM00031561,2015-03-20,0,4,NA
RSM00031561,2015-03-21,0,32,-91
RSM00031561,2015-03-22,10,30,-9
RSM00031561,2015-03-23,0,41,-23
RSM00031561,2015-03-24,0,36,-104
RSM00031561,2015-03-25,0,10,-57
RSM00031561,2015-03-26,0,27,NA
