id,date,prcp,tmax,tmin
SPE00120278,2013-10-20,0,213,121
SPE00120278,2013-10-21,0,219,91
SPE00120278,2013-10-22,55,160,116
SPE00120278,2013-10-23,17,206,126
SPE00120278,2013-10-24,166,207,123
SPE00120278,2013-10-25,72,181,141
SPE00120278,2013-10-26,0,205,118
SPE00120278,2013-10-27,0,214,85
SPE00120278,2013-10-28,0,216,77
SPE00120278,2013-10-29,0,161,64
SPE00120278,2013-10-30,0,171,39
SPE00120278,2013-10-31,0,190,13
SPE00120278,2013-11-01,0,179,33
SPE00120278,2013-11-02,0,192,57
SPE00120278,2013-11-03,0,177,78
SPE00120278,2013-11-04,0,162,94
SPE00120278,2013-11-05,0,233,137
SPE00120278,2013-11-06,0,227,86
SPE00120278,2013-11-07,0,174,111
SPE00120278,2013-11-08,0,163,81
SPE00120278,2013-11-09,0,165,56
SPE00120278,2013-11-10,0,190,67
SPE00120278,2013-11-11,0,213,57
SPE00120278,2013-11-12,0,222,67
SPE00120278,2013-11-13,0,193,106
SPE00120278,2013-11-14,0,188,57
SPE00120278,2013-11-15,0,133,35
SPE00120278,2013-11-16,27,82,21
SPE00120278,2013-11-17,99,72,40
SPE00120278,2013-11-18,2,119,28
SPE00120278,2013-11-19,0,141,19
SPE00120278,2013-11-20,0,112,7
SPE00120278,2013-11-21,0,118,-23
SPE00120278,2013-11-22,0,119,35
SPE00120278,2013-11-23,0,114,-5
SPE00120278,2013-11-24,0,121,11
SPE00120278,2013-11-25,0,150,-4
SPE00120278,2013-11-26,0,118,-27
SPE00120278,2013-11-27,0,122,-7
SPE00120278,2013-11-28,0,103,-10
SPE00120278,2013-11-29,0,113,-46
SPE00120278,2013-11-30,0,101,-40
SPE00120278,2013-12-01,0,133,-13
SPE00120278,2013-12-02,0,111,-50
SPE00120278,2013-12-03,0,151,-26
SPE00120278,2013-12-04,0,173,-17
SPE00120278,2013-12-05,0,166,-25
SPE00120278,2013-12-06,0,155,-32
SPE00120278,2013-12-07,0,154,-37
SPE00120278,2013-12-08,0,143,-46
SPE00120278,2013-12-09,0,114,-46
SPE00120278,2013-12-10,0,138,-43
SPE00120278,2013-12-11,0,133,-37
SPE00120278,2013-12-12,0,121,-33
SPE00120278,2013-12-13,31,92,-11
SPE00120278,2013-12-14,0,139,6
SPE00120278,2013-12-15,0,148,-10
SPE00120278,2013-12-16,0,165,-16
SPE00120278,2013-12-17,2,107,-5
SPE00120278,2013-12-18,48,96,28
SPE00120278,2013-12-19,106,114,47
SPE00120278,2013-12-20,0,101,-8
SPE00120278,2013-12-21,0,94,-39
SPE00120278,2013-12-22,0,114,-33
SPE00120278,2013-12-23,0,111,-19
SPE00120278,2013-12-24,182,108,56
SPE00120278,2013-12-25,27,107,45
SPE00120278,2013-12-26,0,111,29
SPE00120278,2013-12-27,73,124,87
SPE00120278,2013-12-28,0,104,50
SPE00120278,2013-12-29,0,104,-18
SPE00120278,2013-12-30,1,85,-24
SPE00120278,2013-12-31,0,85,20
SPE00120278,2014-01-01,55,99,70
SPE00120278,2014-01-02,54,127,93
SPE00120278,2014-01-03,77,134,107
SPE00120278,2014-01-04,58,112,37
SPE00120278,2014-01-05,5,91,36
SPE00120278,2014-01-06,0,119,64
SPE00120278,2014-01-07,0,144,70
SPE00120278,2014-01-08,0,147,38
SPE00120278,2014-01-09,0,149,22
SPE00120278,2014-01-10,0,150,16
SPE00120278,2014-01-11,0,141,36
SPE00120278,2014-01-12,48,84,21
SPE00120278,2014-01-13,0,114,60
SPE00120278,2014-01-14,0,131,60
SPE00120278,2014-01-15,40,105,55
SPE00120278,2014-01-16,0,104,53
SPE00120278,2014-01-17,74,94,30
SPE00120278,2014-01-18,27,101,52
SPE00120278,2014-01-19,39,90,32
SPE00120278,2014-01-20,0,105,20
SPE00120278,2014-01-21,100,100,-16
SPE00120278,2014-01-22,58,130,55
SPE00120278,2014-01-23,0,120,20
SPE00120278,2014-01-24,0,145,-7
SPE00120278,2014-01-25,0,172,72
SPE00120278,2014-01-26,0,172,28
SPE00120278,2014-01-27,0,121,67
SPE00120278,2014-01-28,3,89,46
SPE00120278,2014-01-29,10,95,44
SPE00120278,2014-01-30,0,115,11
SPE00120278,2014-01-31,0,133,64
SPE00120278,2014-02-01,0,129,28
SPE00120278,2014-02-02,0,101,-21
SPE00120278,2014-02-03,8,85,-22
SPE00120278,2014-02-04,45,86,14
SPE00120278,2014-02-05,0,128,79
SPE00120278,2014-02-06,25,171,79
SPE00120278,2014-02-07,9,103,48
SPE00120278,2014-02-08,2,123,64
SPE00120278,2014-02-09,138,82,32
SPE00120278,2014-02-10,0,97,35
SPE00120278,2014-02-11,86,58,17
SPE00120278,2014-02-12,3,78,31
SPE00120278,2014-02-13,5,174,47
SPE00120278,2014-02-14,63,161,101
SPE00120278,2014-02-15,8,103,62
SPE00120278,2014-02-16,0,116,15
SPE00120278,2014-02-17,0,109,-9
SPE00120278,2014-02-18,0,127,23
SPE00120278,2014-02-19,0,154,-9
SPE00120278,2014-02-20,8,133,1
SPE00120278,2014-02-21,0,125,24
SPE00120278,2014-02-22,0,132,-17
SPE00120278,2014-02-23,0,157,8
SPE00120278,2014-02-24,13,116,38
SPE00120278,2014-02-25,0,120,21
SPE00120278,2014-02-26,3,127,39
SPE00120278,2014-02-27,0,130,24
SPE00120278,2014-02-28,0,155,27
SPE00120278,2014-03-01,0,133,72
SPE00120278,2014-03-02,0,174,96
SPE00120278,2014-03-03,0,126,68
SPE00120278,2014-03-04,0,130,58
SPE00120278,2014-03-05,0,177,63
SPE00120278,2014-03-06,0,219,19
SPE00120278,2014-03-07,0,192,31
SPE00120278,2014-03-08,0,208,23
SPE00120278,2014-03-09,0,195,12
SPE00120278,2014-03-10,0,205,5
SPE00120278,2014-03-11,0,198,44
SPE00120278,2014-03-12,0,186,24
SPE00120278,2014-03-13,0,146,16
SPE00120278,2014-03-14,0,176,18
SPE00120278,2014-03-15,0,211,14
SPE00120278,2014-03-16,0,246,33
SPE00120278,2014-03-17,0,240,43
SPE00120278,2014-03-18,0,248,43
SPE00120278,2014-03-19,0,221,99
SPE00120278,2014-03-20,0,230,69
SPE00120278,2014-03-21,0,202,87
SPE00120278,2014-03-22,0,165,78
SPE00120278,2014-03-23,0,145,40
SPE00120278,2014-03-24,0,143,-1
SPE00120278,2014-03-25,16,149,49
SPE00120278,2014-03-26,0,140,45
SPE00120278,2014-03-27,0,136,-6
SPE00120278,2014-03-28,0,165,35
SPE00120278,2014-03-29,139,136,68
SPE00120278,2014-03-30,7,148,76
SPE00120278,2014-03-31,1,158,77
SPE00120278,2014-04-01,0,202,88
SPE00120278,2014-04-02,124,140,83
SPE00120278,2014-04-03,0,164,78
SPE00120278,2014-04-04,1,177,81
SPE00120278,2014-04-05,0,208,111
SPE00120278,2014-04-06,0,232,81
SPE00120278,2014-04-07,0,255,83
SPE00120278,2014-04-08,0,260,94
SPE00120278,2014-04-09,0,267,93
SPE00120278,2014-04-10,0,280,118
SPE00120278,2014-04-11,0,263,103
SPE00120278,2014-04-12,0,248,118
SPE00120278,2014-04-13,0,255,87
SPE00120278,2014-04-14,0,265,93
SPE00120278,2014-04-15,0,270,135
SPE00120278,2014-04-16,0,276,99
SPE00120278,2014-04-17,0,289,117
SPE00120278,2014-04-18,0,288,84
SPE00120278,2014-04-19,0,245,97
SPE00120278,2014-04-20,63,199,103
SPE00120278,2014-04-21,27,143,106
SPE00120278,2014-04-22,0,197,80
SPE00120278,2014-04-23,0,207,70
SPE00120278,2014-04-24,57,180,90
SPE00120278,2014-04-25,0,184,71
SPE00120278,2014-04-26,6,189,99
SPE00120278,2014-04-27,0,213,78
SPE00120278,2014-04-28,0,254,112
SPE00120278,2014-04-29,0,259,83
SPE00120278,2014-04-30,0,254,94
SPE00120278,2014-05-01,0,273,99
SPE00120278,2014-05-02,0,226,110
SPE00120278,2014-05-03,0,239,62
SPE00120278,2014-05-04,0,268,60
SPE00120278,2014-05-05,0,291,79
SPE00120278,2014-05-06,0,300,110
SPE00120278,2014-05-07,0,276,140
SPE00120278,2014-05-08,0,299,123
SPE00120278,2014-05-09,0,311,138
SPE00120278,2014-05-10,0,322,143
SPE00120278,2014-05-11,0,294,154
SPE00120278,2014-05-12,0,302,109
SPE00120278,2014-05-13,0,243,107
SPE00120278,2014-05-14,0,267,71
SPE00120278,2014-05-15,0,283,95
SPE00120278,2014-05-16,0,280,102
SPE00120278,2014-05-17,0,270,106
SPE00120278,2014-05-18,0,272,84
SPE00120278,2014-05-19,6,238,132
SPE00120278,2014-05-20,30,203,101
SPE00120278,2014-05-21,27,189,90
SPE00120278,2014-05-22,1,190,82
SPE00120278,2014-05-23,7,205,114
SPE00120278,2014-05-24,0,234,99
SPE00120278,2014-05-25,0,239,106
SPE00120278,2014-05-26,0,240,86
SPE00120278,2014-05-27,4,245,135
SPE00120278,2014-05-28,5,228,134
SPE00120278,2014-05-29,0,241,100
SPE00120278,2014-05-30,0,245,136
SPE00120278,2014-05-31,0,226,96
SPE00120278,2014-06-01,0,261,113
SPE00120278,2014-06-02,0,283,97
SPE00120278,2014-06-03,0,305,111
SPE00120278,2014-06-04,0,295,159
SPE00120278,2014-06-05,0,286,134
SPE00120278,2014-06-06,0,308,132
SPE00120278,2014-06-07,0,285,159
SPE00120278,2014-06-08,0,307,124
SPE00120278,2014-06-09,0,301,164
SPE00120278,2014-06-10,0,302,130
SPE00120278,2014-06-11,96,327,169
SPE00120278,2014-06-12,0,337,156
SPE00120278,2014-06-13,0,351,161
SPE00120278,2014-06-14,0,345,181
SPE00120278,2014-06-15,0,303,126
SPE00120278,2014-06-16,0,270,121
SPE00120278,2014-06-17,0,295,128
SPE00120278,2014-06-18,0,320,155
SPE00120278,2014-06-19,18,328,179
SPE00120278,2014-06-20,0,312,188
SPE00120278,2014-06-21,0,291,187
SPE00120278,2014-06-22,0,292,140
SPE00120278,2014-06-23,23,312,148
SPE00120278,2014-06-24,9,229,161
SPE00120278,2014-06-25,15,283,161
SPE00120278,2014-06-26,0,290,157
SPE00120278,2014-06-27,0,319,145
SPE00120278,2014-06-28,0,311,141
SPE00120278,2014-06-29,0,292,160
SPE00120278,2014-06-30,0,309,136
SPE00120278,2014-07-01,0,286,165
SPE00120278,2014-07-02,67,282,141
SPE00120278,2014-07-03,201,231,100
SPE00120278,2014-07-04,0,300,125
SPE00120278,2014-07-05,0,325,150
SPE00120278,2014-07-06,0,269,185
SPE00120278,2014-07-07,0,281,170
SPE00120278,2014-07-08,0,312,130
SPE00120278,2014-07-09,0,291,159
SPE00120278,2014-07-10,0,300,129
SPE00120278,2014-07-11,0,317,131
SPE00120278,2014-07-12,0,325,142
SPE00120278,2014-07-13,0,348,163
SPE00120278,2014-07-14,0,359,185
SPE00120278,2014-07-15,0,368,196
SPE00120278,2014-07-16,0,385,195
SPE00120278,2014-07-17,0,382,198
SPE00120278,2014-07-18,0,367,216
SPE00120278,2014-07-19,0,248,192
SPE00120278,2014-07-20,0,277,175
SPE00120278,2014-07-21,0,321,139
SPE00120278,2014-07-22,0,353,170
SPE00120278,2014-07-23,0,371,179
SPE00120278,2014-07-24,0,362,209
SPE00120278,2014-07-25,0,355,178
SPE00120278,2014-07-26,0,363,197
SPE00120278,2014-07-27,0,370,211
SPE00120278,2014-07-28,0,362,202
SPE00120278,2014-07-29,0,310,179
SPE00120278,2014-07-30,0,331,155
SPE00120278,2014-07-31,0,358,172
SPE00120278,2014-08-01,0,294,205
SPE00120278,2014-08-02,0,294,192
SPE00120278,2014-08-03,0,304,175
SPE00120278,2014-08-04,0,330,164
SPE00120278,2014-08-05,0,345,200
SPE00120278,2014-08-06,0,358,187
SPE00120278,2014-08-07,0,356,189
SPE00120278,2014-08-08,0,355,189
SPE00120278,2014-08-09,0,338,180
SPE00120278,2014-08-10,0,334,174
SPE00120278,2014-08-11,0,340,173
SPE00120278,2014-08-12,0,350,186
SPE00120278,2014-08-13,0,302,185
SPE00120278,2014-08-14,0,315,152
SPE00120278,2014-08-15,0,333,148
SPE00120278,2014-08-16,0,317,163
SPE00120278,2014-08-17,0,340,146
SPE00120278,2014-08-18,0,342,188
SPE00120278,2014-08-19,0,335,171
SPE00120278,2014-08-20,0,324,160
SPE00120278,2014-08-21,0,315,151
SPE00120278,2014-08-22,0,300,183
SPE00120278,2014-08-23,0,321,144
SPE00120278,2014-08-24,0,335,157
SPE00120278,2014-08-25,0,352,150
SPE00120278,2014-08-26,0,354,184
SPE00120278,2014-08-27,0,355,190
SPE00120278,2014-08-28,0,356,171
SPE00120278,2014-08-29,0,343,206
SPE00120278,2014-08-30,0,341,196
SPE00120278,2014-08-31,0,353,196
SPE00120278,2014-09-01,0,363,191
SPE00120278,2014-09-02,0,378,189
SPE00120278,2014-09-03,0,347,186
SPE00120278,2014-09-04,0,319,192
SPE00120278,2014-09-05,0,331,163
SPE00120278,2014-09-06,0,312,161
SPE00120278,2014-09-07,0,300,160
SPE00120278,2014-09-08,0,309,153
SPE00120278,2014-09-09,0,318,160
SPE00120278,2014-09-10,0,318,174
SPE00120278,2014-09-11,0,293,185
SPE00120278,2014-09-12,0,310,146
SPE00120278,2014-09-13,0,315,156
SPE00120278,2014-09-14,49,297,147
SPE00120278,2014-09-15,0,267,152
SPE00120278,2014-09-16,6,286,143
SPE00120278,2014-09-17,2,269,171
SPE00120278,2014-09-18,14,262,158
SPE00120278,2014-09-19,1,241,149
SPE00120278,2014-09-20,0,266,135
SPE00120278,2014-09-21,99,286,155
SPE00120278,2014-09-22,0,256,145
SPE00120278,2014-09-23,0,247,125
SPE00120278,2014-09-24,0,226,147
SPE00120278,2014-09-25,0,244,107
SPE00120278,2014-09-26,0,259,109
SPE00120278,2014-09-27,0,249,132
SPE00120278,2014-09-28,0,222,162
SPE00120278,2014-09-29,0,251,137
SPE00120278,2014-09-30,0,271,110
SPE00120278,2014-10-01,0,271,140
SPE00120278,2014-10-02,0,278,155
SPE00120278,2014-10-03,0,271,141
SPE00120278,2014-10-04,0,271,117
SPE00120278,2014-10-05,0,261,128
SPE00120278,2014-10-06,0,254,97
SPE00120278,2014-10-07,0,234,135
SPE00120278,2014-10-08,13,253,134
SPE00120278,2014-10-09,510,200,162
SPE00120278,2014-10-10,24,208,152
SPE00120278,2014-10-11,132,212,142
SPE00120278,2014-10-12,21,202,129
SPE00120278,2014-10-13,104,177,118
SPE00120278,2014-10-14,20,157,93
SPE00120278,2014-10-15,0,167,78
SPE00120278,2014-10-16,0,218,153
SPE00120278,2014-10-17,0,229,136
SPE00120278,2014-10-18,0,271,110
SPE00120278,2014-10-19,0,273,121
SPE00120278,2014-10-20,0,273,116
SPE00120278,2014-10-21,0,291,99
SPE00120278,2014-10-22,0,250,122
SPE00120278,2014-10-23,0,260,69
SPE00120278,2014-10-24,0,277,111
SPE00120278,2014-10-25,0,274,113
SPE00120278,2014-10-26,0,277,90
SPE00120278,2014-10-27,0,254,92
SPE00120278,2014-10-28,0,234,82
SPE00120278,2014-10-29,0,247,96
SPE00120278,2014-10-30,0,267,85
SPE00120278,2014-10-31,0,243,84
SPE00120278,2014-11-01,0,229,73
SPE00120278,2014-11-02,38,204,77
SPE00120278,2014-11-03,152,165,93
SPE00120278,2014-11-04,0,129,86
SPE00120278,2014-11-05,0,138,43
SPE00120278,2014-11-06,1,156,33
SPE00120278,2014-11-07,9,179,102
SPE00120278,2014-11-08,5,149,90
SPE00120278,2014-11-09,0,135,30
SPE00120278,2014-11-10,106,127,1
SPE00120278,2014-11-11,118,112,72
SPE00120278,2014-11-12,0,155,89
SPE00120278,2014-11-13,33,166,82
SPE00120278,2014-11-14,13,155,81
SPE00120278,2014-11-15,4,128,73
SPE00120278,2014-11-16,0,133,68
SPE00120278,2014-11-17,0,145,36
SPE00120278,2014-11-18,0,121,5
SPE00120278,2014-11-19,0,168,49
SPE00120278,2014-11-20,0,209,59
SPE00120278,2014-11-21,0,163,50
SPE00120278,2014-11-22,2,187,81
SPE00120278,2014-11-23,27,169,120
SPE00120278,2014-11-24,0,187,92
SPE00120278,2014-11-25,306,171,70
SPE00120278,2014-11-26,0,133,69
SPE00120278,2014-11-27,45,128,58
SPE00120278,2014-11-28,139,112,86
SPE00120278,2014-11-29,17,107,77
SPE00120278,2014-11-30,16,161,82
SPE00120278,2014-12-01,0,161,81
SPE00120278,2014-12-02,0,149,80
SPE00120278,2014-12-03,0,111,51
SPE00120278,2014-12-04,0,117,34
SPE00120278,2014-12-05,0,135,18
SPE00120278,2014-12-06,1,104,20
SPE00120278,2014-12-07,0,109,12
SPE00120278,2014-12-08,0,128,-20
SPE00120278,2014-12-09,0,105,24
SPE00120278,2014-12-10,0,127,-4
SPE00120278,2014-12-11,0,143,-12
SPE00120278,2014-12-12,0,116,-15
SPE00120278,2014-12-13,154,132,45
SPE00120278,2014-12-14,57,91,73
SPE00120278,2014-12-15,1,117,35
SPE00120278,2014-12-16,1,133,17
SPE00120278,2014-12-17,0,135,15
SPE00120278,2014-12-18,0,148,0
SPE00120278,2014-12-19,0,138,-1
SPE00120278,2014-12-20,0,150,-13
SPE00120278,2014-12-21,0,147,-4
SPE00120278,2014-12-22,0,155,-12
SPE00120278,2014-12-23,0,133,-20
SPE00120278,2014-12-24,0,117,-22
SPE00120278,2014-12-25,0,131,-23
SPE00120278,2014-12-26,0,132,-14
SPE00120278,2014-12-27,0,94,-6
SPE00120278,2014-12-28,5,112,27
SPE00120278,2014-12-29,0,98,-11
SPE00120278,2014-12-30,0,119,-51
SPE00120278,2014-12-31,0,102,-53
SPE00120278,2015-01-01,0,131,-55
SPE00120278,2015-01-02,0,138,-50
SPE00120278,2015-01-03,0,142,-34
SPE00120278,2015-01-04,0,175,-23
SPE00120278,2015-01-05,0,141,-17
SPE00120278,2015-01-06,0,120,-31
SPE00120278,2015-01-07,0,124,-39
SPE00120278,2015-01-08,0,144,-36
SPE00120278,2015-01-09,0,156,-21
SPE00120278,2015-01-10,0,145,-33
SPE00120278,2015-01-11,0,164,-14
SPE00120278,2015-01-12,0,137,-14
SPE00120278,2015-01-13,0,131,-14
SPE00120278,2015-01-14,0,72,-13
SPE00120278,2015-01-15,66,125,54
SPE00120278,2015-01-16,0,95,25
SPE00120278,2015-01-17,0,96,-29
SPE00120278,2015-01-18,81,42,-8
SPE00120278,2015-01-19,0,71,-3
SPE00120278,2015-01-20,0,77,-14
SPE00120278,2015-01-21,3,69,-24
SPE00120278,2015-01-22,0,83,-22
SPE00120278,2015-01-23,0,98,-14
SPE00120278,2015-01-24,0,121,-41
SPE00120278,2015-01-25,0,140,19
SPE00120278,2015-01-26,0,139,-22
SPE00120278,2015-01-27,0,139,-7
SPE00120278,2015-01-28,0,140,-14
SPE00120278,2015-01-29,0,139,-9
SPE00120278,2015-01-30,34,178,104
SPE00120278,2015-01-31,0,119,37
SPE00120278,2015-02-01,0,93,13
SPE00120278,2015-02-02,26,65,37
SPE00120278,2015-02-03,34,101,38
SPE00120278,2015-02-04,0,54,-2
SPE00120278,2015-02-05,0,63,4
SPE00120278,2015-02-06,0,64,-12
SPE00120278,2015-02-07,0,41,-7
SPE00120278,2015-02-08,0,105,-45
SPE00120278,2015-02-09,0,116,-15
SPE00120278,2015-02-10,0,95,4
SPE00120278,2015-02-11,1,89,22
SPE00120278,2015-02-12,0,128,25
SPE00120278,2015-02-13,0,139,5
SPE00120278,2015-02-14,52,133,77
SPE00120278,2015-02-15,0,163,79
SPE00120278,2015-02-16,64,150,54
SPE00120278,2015-02-17,0,126,48
SPE00120278,2015-02-18,0,120,32
SPE00120278,2015-02-19,0,136,-10
SPE00120278,2015-02-20,17,125,-16
SPE00120278,2015-02-21,0,137,36
SPE00120278,2015-02-22,0,153,6
SPE00120278,2015-02-23,0,146,53
SPE00120278,2015-02-24,0,121,29
SPE00120278,2015-02-25,0,158,4
SPE00120278,2015-02-26,0,145,48
SPE00120278,2015-02-27,0,151,34
SPE00120278,2015-02-28,0,170,3
SPE00120278,2015-03-01,0,199,61
SPE00120278,2015-03-02,0,178,85
SPE00120278,2015-03-03,3,183,69
SPE00120278,2015-03-04,0,152,26
SPE00120278,2015-03-05,0,154,-5
SPE00120278,2015-03-06,0,188,-9
SPE00120278,2015-03-07,0,233,-10
SPE00120278,2015-03-08,0,245,3
SPE00120278,2015-03-09,0,232,7
SPE00120278,2015-03-10,0,232,11
SPE00120278,2015-03-11,0,229,11
SPE00120278,2015-03-12,0,221,25
SPE00120278,2015-03-13,0,190,35
SPE00120278,2015-03-14,0,143,30
SPE00120278,2015-03-15,0,95,0
SPE00120278,2015-03-16,0,131,-23
SPE00120278,2015-03-17,0,151,10
SPE00120278,2015-03-18,140,91,34
SPE00120278,2015-03-19,2,123,63
SPE00120278,2015-03-20,61,129,86
SPE00120278,2015-03-21,20,128,73
SPE00120278,2015-03-22,29,137,82
SPE00120278,2015-03-23,211,88,61
SPE00120278,2015-03-24,0,135,68
SPE00120278,2015-03-25,0,100,35
SPE00120278,2015-03-26,0,159,28
SPE00120278,2015-03-27,0,202,80
SPE00120278,2015-03-28,0,245,47
SPE00120278,2015-03-29,0,243,48
SPE00120278,2015-03-30,0,263,77
SPE00120278,2015-03-31,0,271,71
SPE00120278,2015-04-01,0,228,80
SPE00120278,2015-04-02,0,252,34
SPE00120278,2015-04-03,0,243,66
SPE00120278,2015-04-04,0,230,85
SPE00120278,2015-04-05,0,241,44
SPE00120278,2015-04-06,0,207,59
SPE00120278,2015-04-07,0,184,68
SPE00120278,2015-04-08,0,186,38
SPE00120278,2015-04-09,72,111,67
SPE00120278,2015-04-10,0,171,84
SPE00120278,2015-04-11,0,224,65
SPE00120278,2015-04-12,3,221,92
SPE00120278,2015-04-13,0,233,105
SPE00120278,2015-04-14,0,247,64
SPE00120278,2015-04-15,194,192,108
SPE00120278,2015-04-16,0,180,110
SPE00120278,2015-04-17,0,204,108
SPE00120278,2015-04-18,0,192,74
SPE00120278,2015-04-19,0,190,35
SPE00120278,2015-04-20,0,222,40
SPE00120278,2015-04-21,0,234,88
SPE00120278,2015-04-22,0,227,76
SPE00120278,2015-04-23,0,245,68
SPE00120278,2015-04-24,0,230,80
SPE00120278,2015-04-25,55,202,111
SPE00120278,2015-04-26,124,164,100
SPE00120278,2015-04-27,0,179,88
SPE00120278,2015-04-28,0,203,60
SPE00120278,2015-04-29,0,219,110
SPE00120278,2015-04-30,0,238,70
SPE00120278,2015-05-01,0,242,123
SPE00120278,2015-05-02,0,272,138
SPE00120278,2015-05-03,0,227,167
SPE00120278,2015-05-04,0,277,149
SPE00120278,2015-05-05,0,212,105
SPE00120278,2015-05-06,0,232,62
SPE00120278,2015-05-07,0,290,67
SPE00120278,2015-05-08,0,253,139
SPE00120278,2015-05-09,0,287,102
SPE00120278,2015-05-10,0,315,133
SPE00120278,2015-05-11,0,331,123
SPE00120278,2015-05-12,0,338,120
SPE00120278,2015-05-13,0,365,148
SPE00120278,2015-05-14,0,328,164
SPE00120278,2015-05-15,0,228,111
SPE00120278,2015-05-16,0,281,90
SPE00120278,2015-05-17,0,309,114
SPE00120278,2015-05-18,0,316,119
SPE00120278,2015-05-19,0,226,93
SPE00120278,2015-05-20,0,212,56
SPE00120278,2015-05-21,0,228,78
SPE00120278,2015-05-22,0,228,62
SPE00120278,2015-05-23,0,235,90
SPE00120278,2015-05-24,0,256,105
SPE00120278,2015-05-25,0,273,130
SPE00120278,2015-05-26,0,288,116
SPE00120278,2015-05-27,0,295,125
SPE00120278,2015-05-28,0,316,124
SPE00120278,2015-05-29,0,305,146
SPE00120278,2015-05-30,0,296,122
SPE00120278,2015-05-31,0,309,130
SPE00120278,2015-06-01,0,313,136
SPE00120278,2015-06-02,0,326,160
SPE00120278,2015-06-03,0,344,168
SPE00120278,2015-06-04,0,322,164
SPE00120278,2015-06-05,0,326,146
SPE00120278,2015-06-06,0,340,148
SPE00120278,2015-06-07,0,341,186
SPE00120278,2015-06-08,0,332,153
SPE00120278,2015-06-09,9,332,176
SPE00120278,2015-06-10,44,277,169
SPE00120278,2015-06-11,247,238,132
SPE00120278,2015-06-12,0,242,149
SPE00120278,2015-06-13,0,237,148
SPE00120278,2015-06-14,56,225,136
SPE00120278,2015-06-15,82,213,122
SPE00120278,2015-06-16,0,265,113
SPE00120278,2015-06-17,0,271,134
SPE00120278,2015-06-18,0,304,142
SPE00120278,2015-06-19,0,332,167
SPE00120278,2015-06-20,0,343,147
SPE00120278,2015-06-21,0,357,163
SPE00120278,2015-06-22,0,345,211
SPE00120278,2015-06-23,58,321,179
SPE00120278,2015-06-24,0,315,155
SPE00120278,2015-06-25,0,331,164
SPE00120278,2015-06-26,0,357,171
SPE00120278,2015-06-27,0,377,177
SPE00120278,2015-06-28,0,393,193
SPE00120278,2015-06-29,0,400,217
SPE00120278,2015-06-30,0,394,214
SPE00120278,2015-07-01,0,370,220
SPE00120278,2015-07-02,0,340,218
SPE00120278,2015-07-03,0,372,216
SPE00120278,2015-07-04,0,373,222
SPE00120278,2015-07-05,0,378,208
SPE00120278,2015-07-06,0,405,209
SPE00120278,2015-07-07,0,391,211
SPE00120278,2015-07-08,0,394,202
SPE00120278,2015-07-09,0,392,194
SPE00120278,2015-07-10,0,375,186
SPE00120278,2015-07-11,0,372,189
SPE00120278,2015-07-12,0,377,199
SPE00120278,2015-07-13,0,388,212
SPE00120278,2015-07-14,0,395,223
SPE00120278,2015-07-15,0,397,222
SPE00120278,2015-07-16,0,390,207
SPE00120278,2015-07-17,3,371,229
SPE00120278,2015-07-18,0,340,217
SPE00120278,2015-07-19,0,347,211
SPE00120278,2015-07-20,0,368,209
SPE00120278,2015-07-21,0,375,212
SPE00120278,2015-07-22,0,350,228
SPE00120278,2015-07-23,0,372,202
SPE00120278,2015-07-24,0,348,186
SPE00120278,2015-07-25,0,342,196
SPE00120278,2015-07-26,0,368,191
SPE00120278,2015-07-27,0,382,226
SPE00120278,2015-07-28,0,380,188
SPE00120278,2015-07-29,0,374,198
SPE00120278,2015-07-30,0,353,212
SPE00120278,2015-07-31,0,319,189
SPE00120278,2015-08-01,0,323,170
SPE00120278,2015-08-02,0,355,208
SPE00120278,2015-08-03,0,373,204
SPE00120278,2015-08-04,0,355,237
SPE00120278,2015-08-05,0,368,179
SPE00120278,2015-08-06,0,383,158
SPE00120278,2015-08-07,0,366,179
SPE00120278,2015-08-08,0,343,193
SPE00120278,2015-08-09,0,340,156
SPE00120278,2015-08-10,0,368,171
SPE00120278,2015-08-11,0,343,210
SPE00120278,2015-08-12,0,341,180
SPE00120278,2015-08-13,0,278,192
SPE00120278,2015-08-14,0,276,152
SPE00120278,2015-08-15,0,275,186
SPE00120278,2015-08-16,0,306,154
SPE00120278,2015-08-17,0,320,203
SPE00120278,2015-08-18,0,325,183
SPE00120278,2015-08-19,0,329,184
SPE00120278,2015-08-20,0,352,191
SPE00120278,2015-08-21,20,349,208
SPE00120278,2015-08-22,0,324,179
SPE00120278,2015-08-23,0,265,190
SPE00120278,2015-08-24,0,250,152
SPE00120278,2015-08-25,0,302,119
SPE00120278,2015-08-26,0,331,158
SPE00120278,2015-08-27,0,326,152
SPE00120278,2015-08-28,0,347,151
SPE00120278,2015-08-29,0,362,196
SPE00120278,2015-08-30,92,359,203
SPE00120278,2015-08-31,0,290,175
SPE00120278,2015-09-01,0,305,157
SPE00120278,2015-09-02,0,307,178
SPE00120278,2015-09-03,0,275,171
SPE00120278,2015-09-04,0,272,159
SPE00120278,2015-09-05,0,276,127
SPE00120278,2015-09-06,0,282,154
SPE00120278,2015-09-07,0,274,158
SPE00120278,2015-09-08,0,293,125
SPE00120278,2015-09-09,0,299,113
SPE00120278,2015-09-10,0,286,158
SPE00120278,2015-09-11,1,306,133
SPE00120278,2015-09-12,0,286,184
SPE00120278,2015-09-13,0,256,177
