id,date,prcp,tmax,tmin
IN017110100,2019-08-15,0,NA,274
IN017110100,2019-08-16,NA,NA,276
IN017110100,2019-08-17,NA,NA,274
IN017110100,2019-08-18,79,NA,250
IN017110100,2019-08-19,71,NA,256
IN017110100,2019-08-20,0,NA,275
IN017110100,2019-08-21,NA,NA,280
IN017110100,2019-08-22,20,NA,260
IN017110100,2019-08-23,170,NA,250
IN017110100,2019-08-24,10,NA,268
IN017110100,2019-08-25,0,NA,257
IN017110100,2019-08-26,201,NA,248
IN017110100,2019-08-27,30,NA,254
IN017110100,2019-08-28,0,NA,266
IN017110100,2019-08-29,10,NA,265
IN017110100,2019-08-30,0,NA,268
IN017110100,2019-08-31,89,NA,262
IN017110100,2019-09-01,0,NA,266
IN017110100,2019-09-02,160,NA,255
IN017110100,2019-09-03,1471,NA,246
IN017110100,2019-09-04,41,NA,250
IN017110100,2019-09-05,361,NA,250
IN017110100,2019-09-06,10,NA,254
IN017110100,2019-09-07,1171,NA,254
IN017110100,2019-09-08,3,NA,272
IN017110100,2019-09-09,0,NA,274
IN017110100,2019-09-10,NA,NA,274
IN017110100,2019-09-11,NA,NA,270
IN017110100,2019-09-12,NA,NA,264
IN017110100,2019-09-13,NA,NA,264
IN017110100,2019-09-14,NA,NA,264
IN017110100,2019-09-15,NA,NA,268
IN017110100,2019-09-16,NA,NA,270
IN017110100,2019-09-17,NA,NA,270
IN017110100,2019-09-18,79,NA,255
IN017110100,2019-09-19,119,NA,258
IN017110100,2019-09-20,8,NA,274
IN017110100,2019-09-21,0,NA,274
IN017110100,2019-09-22,NA,NA,270
IN017110100,2019-09-23,NA,NA,260
IN017110100,2019-09-24,551,NA,236
IN017110100,2019-09-25,500,NA,236
IN017110100,2019-09-26,711,NA,224
IN017110100,2019-09-27,119,NA,250
IN017110100,2019-09-28,0,NA,260
IN017110100,2019-09-29,160,NA,234
IN017110100,2019-09-30,0,NA,245
IN017110100,2019-10-01,NA,NA,256
IN017110100,2019-10-02,NA,NA,256
IN017110100,2019-10-03,20,NA,250
IN017110100,2019-10-04,0,NA,270
IN017110100,2019-10-05,NA,NA,266
IN017110100,2019-10-06,NA,NA,266
IN017110100,2019-10-07,NA,NA,248
IN017110100,2019-10-08,NA,NA,250
IN017110100,2019-10-09,NA,NA,240
IN017110100,2019-10-10,NA,NA,246
IN017110100,2019-10-11,0,NA,250
IN017110100,2019-10-12,10,NA,240
IN017110100,2019-10-13,290,NA,242
IN017110100,2019-10-14,0,NA,248
IN017110100,2019-10-15,NA,NA,242
IN017110100,2019-10-16,NA,314,245
IN017110100,2019-10-17,NA,NA,232
IN017110100,2019-10-18,NA,NA,244
IN017110100,2019-10-19,NA,NA,248
IN017110100,2019-10-20,NA,NA,250
IN017110100,2019-10-21,NA,NA,248
IN017110100,2019-10-22,NA,NA,252
IN017110100,2019-10-23,201,NA,228
IN017110100,2019-10-24,1669,NA,230
IN017110100,2019-10-25,879,NA,236
IN017110100,2019-10-26,551,NA,228
IN017110100,2019-10-27,0,NA,238
IN017110100,2019-10-28,NA,NA,242
IN017110100,2019-10-29,NA,NA,235
IN017110100,2019-10-30,NA,NA,240
IN017110100,2019-10-31,NA,NA,250
IN017110100,2019-11-01,NA,NA,248
IN017110100,2019-11-02,NA,NA,245
IN017110100,2019-11-03,NA,NA,236
IN017110100,2019-11-04,NA,NA,235
IN017110100,2019-11-05,NA,NA,232
IN017110100,2019-11-06,NA,NA,234
IN017110100,2019-11-07,NA,NA,212
IN017110100,2019-11-08,NA,NA,214
IN017110100,2019-11-09,NA,NA,215
IN017110100,2019-11-10,NA,NA,218
IN017110100,2019-11-11,NA,NA,224
IN017110100,2019-11-12,NA,NA,218
IN017110100,2019-11-13,NA,NA,206
IN017110100,2019-11-14,NA,NA,190
IN017110100,2019-11-15,NA,NA,194
IN017110100,2019-11-16,NA,NA,204
IN017110100,2019-11-17,NA,NA,218
IN017110100,2019-11-18,NA,NA,214
IN017110100,2019-11-19,NA,NA,206
IN017110100,2019-11-20,NA,NA,190
IN017110100,2019-11-21,NA,NA,198
IN017110100,2019-11-22,NA,NA,200
IN017110100,2019-11-23,NA,NA,196
IN017110100,2019-11-24,NA,NA,200
IN017110100,2019-11-25,NA,NA,200
IN017110100,2019-11-26,NA,NA,194
IN017110100,2019-11-27,NA,NA,188
IN017110100,2019-11-28,NA,NA,194
IN017110100,2019-11-29,NA,NA,195
IN017110100,2019-11-30,NA,302,200
IN017110100,2019-12-01,NA,NA,200
IN017110100,2019-12-02,NA,NA,196
IN017110100,2019-12-03,NA,NA,188
IN017110100,2019-12-04,NA,NA,186
IN017110100,2019-12-05,NA,NA,172
IN017110100,2019-12-06,NA,NA,160
IN017110100,2019-12-07,NA,NA,172
IN017110100,2019-12-08,NA,NA,190
IN017110100,2019-12-09,NA,NA,196
IN017110100,2019-12-10,NA,NA,196
IN017110100,2019-12-11,NA,NA,194
IN017110100,2019-12-12,NA,NA,195
IN017110100,2019-12-13,41,NA,200
IN017110100,2019-12-14,0,NA,186
IN017110100,2019-12-15,NA,NA,190
IN017110100,2019-12-16,NA,NA,184
IN017110100,2019-12-17,NA,NA,184
IN017110100,2019-12-18,NA,NA,180
IN017110100,2019-12-19,NA,NA,148
IN017110100,2019-12-20,NA,NA,144
IN017110100,2019-12-21,NA,NA,156
IN017110100,2019-12-22,NA,NA,156
IN017110100,2019-12-23,NA,NA,174
IN017110100,2019-12-24,NA,NA,150
IN017110100,2019-12-25,NA,NA,164
IN017110100,2019-12-26,NA,NA,174
IN017110100,2019-12-27,NA,NA,166
IN017110100,2019-12-28,NA,NA,122
IN017110100,2019-12-29,NA,NA,120
IN017110100,2019-12-30,NA,NA,130
IN017110100,2019-12-31,NA,NA,126
IN017110100,2020-01-01,NA,NA,144
IN017110100,2020-01-02,10,NA,152
IN017110100,2020-01-03,8,205,176
IN017110100,2020-01-04,30,NA,162
IN017110100,2020-01-05,3,NA,158
IN017110100,2020-01-06,0,NA,150
IN017110100,2020-01-07,NA,NA,138
IN017110100,2020-01-08,NA,NA,NA
IN017110100,2020-01-09,NA,NA,NA
IN017110100,2020-01-10,NA,NA,NA
IN017110100,2020-01-11,NA,NA,NA
IN017110100,2020-01-12,NA,NA,NA
IN017110100,2020-01-13,NA,NA,NA
IN017110100,2020-01-14,NA,NA,NA
IN017110100,2020-01-15,NA,NA,NA
IN017110100,2020-01-16,NA,NA,NA
IN017110100,2020-01-17,NA,NA,NA
IN017110100,2020-01-18,NA,NA,NA
IN017110100,2020-01-19,NA,NA,NA
IN017110100,2020-01-20,NA,NA,NA
IN017110100,2020-01-21,NA,NA,NA
IN017110100,2020-01-22,NA,NA,NA
IN017110100,2020-01-23,NA,NA,NA
IN017110100,2020-01-24,NA,NA,NA
IN017110100,2020-01-25,NA,NA,NA
IN017110100,2020-01-26,NA,NA,NA
IN017110100,2020-01-27,NA,NA,NA
IN017110100,2020-01-28,NA,NA,NA
IN017110100,2020-01-29,NA,NA,NA
IN017110100,2020-01-30,NA,NA,NA
IN017110100,2020-01-31,NA,NA,NA
