countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Montano Antilia,62478,Campania,72,40.16264,15.36315,790,700,Europe__Rome
IT,CITY,Montano Lucino,62484,Lombardy,25,45.78378,9.04244,4296,,Europe__Rome
IT,CITY,Montappone,62626,Marche,57,43.13617,13.46932,1516,370,Europe__Rome
IT,CITY,Montaquila,62641,Molise,67,41.56502,14.11333,702,460,Europe__Rome
IT,CITY,Montariolo,68103,Piedmont,21,44.99575,8.77539,108,,Europe__Rome
IT,CITY,Montasola,62077,Lazio,62,42.38495,12.68127,79,604,Europe__Rome
IT,CITY,Montauro,58745,Calabria,78,38.74927,16.51226,822,393,Europe__Rome
IT,CITY,Montazzoli,62611,Abruzzo,65,41.94887,14.43069,800,850,Europe__Rome
IT,CITY,Monte,67374,Lombardy,25,45.71489,8.82222,1247,,Europe__Rome
IT,CITY,Monte Argentario,64943,Tuscany,52,42.43452,11.11954,12147,,Europe__Rome
IT,CITY,Monte Caminetto,66884,Lazio,62,42.0665,12.47358,1451,115,Europe__Rome
IT,CITY,Monte Castello di Vibio,61822,Umbria,55,42.8404,12.3524,538,423,Europe__Rome
IT,CITY,Monte Cerignone,62084,Marche,57,43.83983,12.41427,382,528,Europe__Rome
IT,CITY,Monte Colombo,66879,Emilia-Romagna,45,43.92016,12.55235,73,328,Europe__Rome
IT,CITY,Monte Cremasco,66165,Lombardy,25,45.37224,9.57288,2353,84,Europe__Rome
IT,CITY,Monte Giberto,62140,Marche,57,43.09092,13.63133,273,322,Europe__Rome
IT,CITY,Monte Grimano,62636,Umbria,55,43.46667,12.46667,1178,,Europe__Rome
IT,CITY,Monte Grimano Terme,65768,Marche,57,43.86766,12.47125,430,536,Europe__Rome
IT,CITY,Monte Marenzo,62726,Lombardy,25,45.77213,9.45476,1650,440,Europe__Rome
IT,CITY,Monte Migliore La Selvotta,67437,Lazio,62,41.7206,12.50206,2416,,Europe__Rome
IT,CITY,Monte Porzio,66499,Marche,57,43.69116,13.04686,1208,105,Europe__Rome
IT,CITY,Monte Porzio Catone,62011,Lazio,62,41.81585,12.71432,6821,451,Europe__Rome
IT,CITY,Monte Rinaldo,62517,Marche,57,43.02825,13.58198,412,,Europe__Rome
IT,CITY,Monte Roberto,62716,Marche,57,43.48056,13.13797,256,348,Europe__Rome
IT,CITY,Monte Romano,62297,Lazio,62,42.26745,11.89658,1965,230,Europe__Rome
IT,CITY,Monte San Biagio,62218,Lazio,62,41.3536,13.35184,3481,133,Europe__Rome
IT,CITY,Monte San Giacomo,62486,Campania,72,40.34411,15.54221,1606,668,Europe__Rome
IT,CITY,Monte San Giovanni,67071,Emilia-Romagna,45,44.42014,11.1717,1382,,Europe__Rome
IT,CITY,Monte San Giovanni Campano,62665,Lazio,62,41.6431,13.51088,696,438,Europe__Rome
IT,CITY,Monte San Giovanni in Sabina,62031,Lazio,62,42.32703,12.77858,125,728,Europe__Rome
IT,CITY,Monte San Giusto,62015,Marche,57,43.23565,13.59316,6213,236,Europe__Rome
IT,CITY,Monte San Marino,67278,Lazio,62,41.712,13.31199,1254,,Europe__Rome
IT,CITY,Monte San Martino,62269,Marche,57,43.03219,13.44033,275,603,Europe__Rome
IT,CITY,Monte San Pietrangeli,62108,Marche,57,43.18959,13.57718,1788,241,Europe__Rome
IT,CITY,Monte San Savino,62634,Tuscany,52,43.33213,11.72663,3347,330,Europe__Rome
IT,CITY,Monte San Vito,61870,Marche,57,43.60056,13.26817,1459,135,Europe__Rome
IT,CITY,Monte Sant'Angelo,61929,Apulia,75,41.7053,15.96068,12482,796,Europe__Rome
IT,CITY,Monte Santa Maria Tiberina,62454,Umbria,55,43.43688,12.1622,86,688,Europe__Rome
IT,CITY,Monte Urano,62222,Marche,57,43.19039,13.6618,6527,247,Europe__Rome
IT,CITY,Monte Vidon Combatte,66550,Marche,57,43.04895,13.63119,511,,Europe__Rome
IT,CITY,Monte Vidon Corrado,62055,Marche,57,43.12087,13.48931,352,429,Europe__Rome
IT,CITY,Monte di Malo,61812,Veneto,34,45.66011,11.36127,855,374,Europe__Rome
IT,CITY,Monte di Procida,62680,Campania,72,40.79809,14.05023,12975,63,Europe__Rome
IT,CITY,Montebello,62717,Lombardy,25,44.99994,9.10263,1076,110,Europe__Rome
IT,CITY,Montebello Jonico,58699,Calabria,78,37.98277,15.758,259,425,Europe__Rome
IT,CITY,Montebello Vicentino,61931,Veneto,34,45.45919,11.38272,5097,53,Europe__Rome
IT,CITY,Montebello di Bertona,61922,Abruzzo,65,42.41686,13.87119,324,615,Europe__Rome
IT,CITY,Montebello sul Sangro,62219,Abruzzo,65,41.98663,14.32402,118,810,Europe__Rome
IT,CITY,Montebelluna,62154,Veneto,34,45.77504,12.04904,26670,109,Europe__Rome
IT,CITY,Montebonello,66878,Tuscany,52,43.83027,11.48655,1389,,Europe__Rome
IT,CITY,Montebruno,61787,Liguria,42,44.52577,9.24831,197,655,Europe__Rome
IT,CITY,Montebuono,62045,Lazio,62,42.3677,12.59721,333,325,Europe__Rome
IT,CITY,Montecalvario,1023228,Campania,72,40.84436,14.24555,23050,,Europe__Rome
IT,CITY,Montecalvo Irpino,62098,Campania,72,41.19616,15.03446,2187,623,Europe__Rome
IT,CITY,Montecalvo Versiggia,64793,Lombardy,25,44.97206,9.28536,555,,Europe__Rome
IT,CITY,Montecalvo in Foglia,62305,Marche,57,43.81099,12.63161,197,345,Europe__Rome
IT,CITY,Montecalvoli,62128,Tuscany,52,43.68576,10.66508,3171,17,Europe__Rome
IT,CITY,Montecarlo,61924,Tuscany,52,43.85218,10.66742,407,162,Europe__Rome
IT,CITY,Montecarotto,61937,Marche,57,43.52828,13.06656,1584,380,Europe__Rome
IT,CITY,Montecassiano,62585,Marche,57,43.36518,13.4395,2099,215,Europe__Rome
IT,CITY,Montecastello,66769,Piedmont,21,44.94945,8.68575,264,116,Europe__Rome
IT,CITY,Montecastrilli,62266,Umbria,55,42.65087,12.48811,1339,391,Europe__Rome
IT,CITY,Montecatini Val di Cecina,61786,Tuscany,52,43.39234,10.74904,492,416,Europe__Rome
IT,CITY,Montecatini-Terme,62656,Tuscany,52,43.88153,10.7723,17954,29,Europe__Rome
IT,CITY,Montecavolo,62647,Emilia-Romagna,45,44.63275,10.54264,4051,144,Europe__Rome
IT,CITY,Montecchia di Crosara,62194,Veneto,34,45.4819,11.25438,2260,87,Europe__Rome
IT,CITY,Montecchio,62378,Umbria,55,42.66234,12.28803,758,377,Europe__Rome
IT,CITY,Montecchio Emilia,61838,Emilia-Romagna,45,44.69937,10.45211,8482,99,Europe__Rome
IT,CITY,Montecchio Maggiore-Alte Ceccato,62034,Veneto,34,45.50369,11.412,20815,,Europe__Rome
IT,CITY,Montecchio Precalcino,66527,Veneto,34,45.6657,11.5636,1019,84,Europe__Rome
IT,CITY,Montecelio,62518,Lazio,62,42.02067,12.74354,3165,350,Europe__Rome
IT,CITY,Montechiaro d'Acqui,66513,Piedmont,21,44.59444,8.37865,36,560,Europe__Rome
IT,CITY,Montechiaro d'Asti,62699,Piedmont,21,45.00701,8.11286,1170,292,Europe__Rome
IT,CITY,Montechiarugolo,62299,Emilia-Romagna,45,44.69261,10.42128,342,128,Europe__Rome
IT,CITY,Monteciccardo,62640,Marche,57,43.82415,12.80344,515,384,Europe__Rome
IT,CITY,Montecilfone,62284,Molise,67,41.90163,14.8368,1423,405,Europe__Rome
IT,CITY,Montecompatri,62691,Lazio,62,41.80892,12.73778,5821,,Europe__Rome
IT,CITY,Montecorice,61802,Campania,72,40.23444,14.98504,296,90,Europe__Rome
IT,CITY,Montecorvino Pugliano,66542,Campania,72,40.67921,14.94475,7811,,Europe__Rome
IT,CITY,Montecorvino Rovella,62350,Campania,72,40.6918,14.97862,7972,295,Europe__Rome
IT,CITY,Montecosaro,62670,Marche,57,43.31619,13.63762,1453,252,Europe__Rome
IT,CITY,Montecrestese,67344,Piedmont,21,46.16448,8.32621,46,486,Europe__Rome
IT,CITY,Montecreto,66576,Emilia-Romagna,45,44.24596,10.7176,339,864,Europe__Rome
IT,CITY,Montedecoro,67258,Campania,72,41.02772,14.41774,2273,,Europe__Rome
IT,CITY,Montedinove,62540,Marche,57,42.97262,13.58972,286,561,Europe__Rome
IT,CITY,Montedoro,58185,Sicily,82,37.45431,13.81684,1614,450,Europe__Rome
IT,CITY,Montefalcione,62280,Campania,72,40.96173,14.88312,1876,523,Europe__Rome
IT,CITY,Montefalco,62627,Umbria,55,42.89084,12.64827,1290,472,Europe__Rome
IT,CITY,Montefalcone Appennino,61884,Marche,57,42.99005,13.45688,527,,Europe__Rome
IT,CITY,Montefalcone di Val Fortore,61807,Campania,72,41.3243,15.00898,1650,830,Europe__Rome
IT,CITY,Montefalcone nel Sannio,62650,Molise,67,41.86663,14.63823,1480,659,Europe__Rome
IT,CITY,Montefano,62267,Marche,57,43.40982,13.4369,2331,242,Europe__Rome
IT,CITY,Montefelcino,66638,Marche,57,43.73476,12.83396,320,260,Europe__Rome
IT,CITY,Monteferrante,61816,Abruzzo,65,41.95396,14.38856,190,800,Europe__Rome
IT,CITY,Montefiascone,62724,Lazio,62,42.54255,12.03192,10637,400,Europe__Rome
IT,CITY,Montefino,62056,Abruzzo,65,42.54551,13.88479,228,352,Europe__Rome
IT,CITY,Montefiore Conca,62419,Emilia-Romagna,45,43.88916,12.61145,218,385,Europe__Rome
IT,CITY,Montefiore dell'Aso,62351,Marche,57,43.05276,13.75518,1278,412,Europe__Rome
IT,CITY,Montefiorino,62637,Emilia-Romagna,45,44.35382,10.62375,403,797,Europe__Rome
IT,CITY,Monteflavio,61827,Lazio,62,42.10935,12.83076,1374,800,Europe__Rome
IT,CITY,Monteforte Cilento,62601,Campania,72,40.36481,15.19486,512,600,Europe__Rome
IT,CITY,Monteforte Irpino,62151,Campania,72,40.90246,14.744,9189,502,Europe__Rome
IT,CITY,Monteforte d'Alpone,61930,Veneto,34,45.42013,11.28446,5235,38,Europe__Rome
IT,CITY,Montefortino,62730,Marche,57,42.94351,13.34417,444,612,Europe__Rome
IT,CITY,Montefranco,62447,Umbria,55,42.59835,12.76376,573,375,Europe__Rome
IT,CITY,Montefredane,62391,Campania,72,40.95978,14.81374,948,593,Europe__Rome
IT,CITY,Montefusco,62335,Campania,72,41.03691,14.85498,659,705,Europe__Rome
IT,CITY,Montegabbione,62534,Umbria,55,42.91973,12.09212,628,594,Europe__Rome
IT,CITY,Montegalda,66258,Veneto,34,45.44609,11.675,1122,28,Europe__Rome
IT,CITY,Montegaldella,62182,Veneto,34,45.43717,11.67022,922,23,Europe__Rome
IT,CITY,Montegioco,65297,Piedmont,21,44.84205,8.96275,21,331,Europe__Rome
IT,CITY,Montegiordano,61883,Calabria,78,40.04301,16.53439,835,619,Europe__Rome
IT,CITY,Montegiorgio,62444,Marche,57,43.12988,13.53925,2616,411,Europe__Rome
IT,CITY,Montegranaro,62768,Marche,57,43.23099,13.63047,11493,279,Europe__Rome
IT,CITY,Montegridolfo,66068,Emilia-Romagna,45,43.85826,12.68995,154,290,Europe__Rome
IT,CITY,Montegrino Valtravaglia,65755,Lombardy,25,45.97398,8.76743,340,525,Europe__Rome
IT,CITY,Montegrosso,62560,Piedmont,21,44.82065,8.23754,1231,,Europe__Rome
IT,CITY,Montegrosso Pian Latte,62369,Liguria,42,44.06631,7.81602,140,721,Europe__Rome
IT,CITY,Montegrotto Terme,62411,Veneto,34,45.33119,11.78634,10276,11,Europe__Rome
IT,CITY,Monteiasi,62688,Apulia,75,40.49992,17.3826,5350,47,Europe__Rome
IT,CITY,Montelabbate,62333,Marche,57,43.84732,12.78763,2248,65,Europe__Rome
IT,CITY,Montelanico,62137,Lazio,62,41.65069,13.04027,1715,297,Europe__Rome
IT,CITY,Montelapiano,62483,Abruzzo,65,41.96267,14.34212,107,740,Europe__Rome
IT,CITY,Montelarco,67015,Lazio,62,42.16339,12.48398,1303,,Europe__Rome
IT,CITY,Monteleone Rocca Doria,62774,Sardinia,88,40.47206,8.56071,134,368,Europe__Rome
IT,CITY,Monteleone Sabino,62273,Lazio,62,42.23267,12.85828,729,496,Europe__Rome
IT,CITY,Monteleone d'Orvieto,62522,Umbria,55,42.92171,12.05347,601,500,Europe__Rome
IT,CITY,Monteleone di Fermo,66692,Marche,57,43.04785,13.52948,209,427,Europe__Rome
IT,CITY,Monteleone di Puglia,62772,Apulia,75,41.16711,15.25822,903,842,Europe__Rome
IT,CITY,Monteleone di Spoleto,61933,Umbria,55,42.65046,12.95158,275,978,Europe__Rome
IT,CITY,Montelepre,58765,Sicily,82,38.09026,13.17518,4811,343,Europe__Rome
IT,CITY,Montelera,67540,Piedmont,21,45.15429,7.4429,1969,,Europe__Rome
IT,CITY,Montelibretti,66685,Lazio,62,42.13553,12.73868,3824,232,Europe__Rome
IT,CITY,Montella,66087,Campania,72,40.84372,15.01785,7199,560,Europe__Rome
IT,CITY,Montello,66152,Lombardy,25,45.67208,9.80566,3156,229,Europe__Rome
IT,CITY,Montelongo,62506,Molise,67,41.73705,14.95034,360,591,Europe__Rome
IT,CITY,Montelparo,61793,Marche,57,43.01755,13.53698,241,588,Europe__Rome
IT,CITY,Montelupo Albese,62508,Piedmont,21,44.62151,8.0472,307,564,Europe__Rome
IT,CITY,Montelupo Fiorentino,62424,Tuscany,52,43.72958,11.00997,11177,35,Europe__Rome
IT,CITY,Montelupone,62223,Marche,57,43.3427,13.57074,1827,272,Europe__Rome
IT,CITY,Montemaggiore Belsito,58481,Sicily,82,37.84818,13.76206,3556,517,Europe__Rome
IT,CITY,Montemaggiore al Metauro,62049,Marche,57,43.73666,12.94536,269,197,Europe__Rome
IT,CITY,Montemagno,62435,Piedmont,21,44.98305,8.32534,974,260,Europe__Rome
IT,CITY,Montemale di Cuneo,66716,Piedmont,21,44.43743,7.37533,34,931,Europe__Rome
IT,CITY,Montemarano,62453,Campania,72,40.91414,14.99766,1060,820,Europe__Rome
IT,CITY,Montemarciano,62767,Marche,57,43.63847,13.30801,2493,92,Europe__Rome
IT,CITY,Montemarzino,65924,Piedmont,21,44.84835,8.99365,69,448,Europe__Rome
IT,CITY,Montemerlo,67750,Veneto,34,45.38033,11.70815,2224,18,Europe__Rome
IT,CITY,Montemesola,62063,Apulia,75,40.5676,17.33665,4016,178,Europe__Rome
IT,CITY,Montemezzo,65517,Lombardy,25,46.17879,9.37094,287,,Europe__Rome
IT,CITY,Montemignaio,65778,Tuscany,52,43.73985,11.61883,589,,Europe__Rome
IT,CITY,Montemiletto,61850,Campania,72,41.01168,14.90034,2495,600,Europe__Rome
IT,CITY,Montemilone,61857,Basilicata,77,41.02742,15.96661,1685,320,Europe__Rome
IT,CITY,Montemitro,62012,Molise,67,41.88813,14.64666,454,508,Europe__Rome
IT,CITY,Montemonaco,61874,Marche,57,42.89871,13.33018,229,988,Europe__Rome
IT,CITY,Montemurlo,62033,Tuscany,52,43.92686,11.03718,17502,,Europe__Rome
IT,CITY,Montemurro,62431,Basilicata,77,40.29765,15.99182,1149,723,Europe__Rome
IT,CITY,Montenars,65031,Friuli–Venezia Giulia,36,46.25111,13.16944,536,,Europe__Rome
IT,CITY,Montenero Sabino,66064,Lazio,62,42.28123,12.81358,131,450,Europe__Rome
IT,CITY,Montenero Val Cocchiara,62176,Molise,67,41.71683,14.06941,554,950,Europe__Rome
IT,CITY,Montenero di Bisaccia,61950,Molise,67,41.96437,14.78103,5508,273,Europe__Rome
IT,CITY,Montenerodomo,61810,Abruzzo,65,41.97682,14.25177,424,1165,Europe__Rome
IT,CITY,Monteodorisio,62172,Abruzzo,65,42.08485,14.65386,1632,315,Europe__Rome
IT,CITY,Montepaone,58664,Calabria,78,38.72222,16.49795,940,367,Europe__Rome
IT,CITY,Montepaone Lido,67741,Calabria,78,38.72951,16.54241,2780,10,Europe__Rome
IT,CITY,Monteparano,62429,Apulia,75,40.44335,17.41308,2263,128,Europe__Rome
IT,CITY,Monteprandone,62293,Marche,57,42.9205,13.8391,1432,273,Europe__Rome
IT,CITY,Montepulciano,62403,Tuscany,52,43.09998,11.78704,3446,605,Europe__Rome
IT,CITY,Montepulciano Stazione,62167,Tuscany,52,43.1352,11.85545,1572,252,Europe__Rome
IT,CITY,Monterado,61934,Marche,57,43.69686,13.09056,525,161,Europe__Rome
IT,CITY,Monterchi,61997,Tuscany,52,43.48733,12.11054,557,356,Europe__Rome
IT,CITY,Montereale,62016,Abruzzo,65,42.52332,13.24585,574,945,Europe__Rome
IT,CITY,Montereale Valcellina,62375,Friuli–Venezia Giulia,36,46.1511,12.64771,3541,318,Europe__Rome
IT,CITY,Monterenzio,62030,Emilia-Romagna,45,44.32632,11.40446,1107,207,Europe__Rome
IT,CITY,Monteriggioni,62562,Tuscany,52,43.38994,11.22323,60,274,Europe__Rome
IT,CITY,Monteroduni,62329,Molise,67,41.5224,14.17641,1049,468,Europe__Rome
IT,CITY,Monteroni d'Arbia,62653,Tuscany,52,43.22968,11.42228,4881,161,Europe__Rome
IT,CITY,Monteroni di Lecce,62571,Apulia,75,40.31929,18.09163,13246,35,Europe__Rome
IT,CITY,Monterosi,62171,Lazio,62,42.19698,12.30842,2554,276,Europe__Rome
IT,CITY,Monterosso Almo,58143,Sicily,82,37.08884,14.76498,2984,691,Europe__Rome
IT,CITY,Monterosso Calabro,58056,Calabria,78,38.71746,16.29066,1617,310,Europe__Rome
IT,CITY,Monterosso Grana,66484,Piedmont,21,44.40823,7.32293,259,720,Europe__Rome
IT,CITY,Monterosso al Mare,62306,Liguria,42,44.14666,9.65494,1372,12,Europe__Rome
IT,CITY,Monterotondo,62763,Lazio,62,42.05159,12.61969,37225,165,Europe__Rome
IT,CITY,Monterotondo Marittimo,61829,Tuscany,52,43.14556,10.85591,994,515,Europe__Rome
IT,CITY,Monterubbiano,62428,Marche,57,43.0856,13.71911,603,463,Europe__Rome
IT,CITY,Monterusciello,67576,Campania,72,40.86874,14.08276,29125,110,Europe__Rome
IT,CITY,Montesano Salentino,58686,Apulia,75,39.97544,18.32277,2492,106,Europe__Rome
IT,CITY,Montesano sulla Marcellana,62046,Campania,72,40.2761,15.7039,1569,850,Europe__Rome
IT,CITY,Montesarchio,62148,Campania,72,41.06227,14.64096,10516,300,Europe__Rome
IT,CITY,Montesardo,58265,Apulia,75,39.87572,18.33967,1309,170,Europe__Rome
IT,CITY,Montescaglioso,62710,Basilicata,77,40.55024,16.66541,9205,352,Europe__Rome
IT,CITY,Montescano,65451,Lombardy,25,45.03196,9.28366,60,208,Europe__Rome
IT,CITY,Montescheno,66524,Piedmont,21,46.06658,8.23192,441,,Europe__Rome
IT,CITY,Montescudaio,66080,Tuscany,52,43.32603,10.62602,836,242,Europe__Rome
IT,CITY,Montescudo,62361,Emilia-Romagna,45,43.91753,12.54083,999,386,Europe__Rome
IT,CITY,Montese,62488,Emilia-Romagna,45,44.26993,10.94545,1357,841,Europe__Rome
IT,CITY,Montesegale,62362,Lombardy,25,44.90696,9.12636,21,426,Europe__Rome
IT,CITY,Montesilvano Marina,62740,Abruzzo,65,42.5114,14.14507,45991,5,Europe__Rome
IT,CITY,Montesolaro,67347,Lombardy,25,45.721,9.1176,1620,,Europe__Rome
IT,CITY,Montespertoli,61845,Tuscany,52,43.6426,11.07331,4196,257,Europe__Rome
IT,CITY,Monteu Roero,62475,Piedmont,21,44.78059,7.93383,169,395,Europe__Rome
IT,CITY,Monteu da Po,62290,Piedmont,21,45.15031,8.01428,605,180,Europe__Rome
IT,CITY,Montevago,58151,Sicily,82,37.70224,12.98584,2994,380,Europe__Rome
IT,CITY,Montevarchi,62065,Tuscany,52,43.5252,11.57238,18682,144,Europe__Rome
IT,CITY,Montevecchia,65942,Lombardy,25,45.70548,9.38085,117,479,Europe__Rome
IT,CITY,Monteverde,62553,Campania,72,40.99858,15.53361,790,740,Europe__Rome
IT,CITY,Monteverdi Marittimo,62556,Tuscany,52,43.17787,10.71133,365,364,Europe__Rome
IT,CITY,Monteviale,62561,Veneto,34,45.5592,11.45715,1313,157,Europe__Rome
IT,CITY,Montezemolo,64811,Piedmont,21,44.37703,8.14114,305,,Europe__Rome
IT,CITY,Monti,62422,Sardinia,88,40.80715,9.32553,1759,300,Europe__Rome
IT,CITY,Monti,67658,Tuscany,52,44.24864,10.00854,1369,176,Europe__Rome
IT,CITY,Monti d'Arena-Bosco Caggione,67588,Apulia,75,40.3551,17.36432,1415,,Europe__Rome
IT,CITY,Montiano,62276,Emilia-Romagna,45,44.08232,12.30455,682,159,Europe__Rome
IT,CITY,Monticchio,62704,Abruzzo,65,42.32035,13.46382,1211,590,Europe__Rome
IT,CITY,Monticelli,62511,Campania,72,40.65,15.01667,3622,,Europe__Rome
IT,CITY,Monticelli Brusati,66753,Lombardy,25,45.63478,10.10026,3610,,Europe__Rome
IT,CITY,Monticelli Pavese,66385,Lombardy,25,45.11107,9.51276,458,53,Europe__Rome
IT,CITY,Monticelli Terme,66910,Emilia-Romagna,45,44.72881,10.39444,4345,96,Europe__Rome
IT,CITY,Monticelli d'Ongina,62526,Emilia-Romagna,45,45.08851,9.93424,3443,40,Europe__Rome
IT,CITY,Monticelli-Fontana,63173,Veneto,34,45.42965,11.13729,1321,,Europe__Rome
IT,CITY,Monticello,66959,Lombardy,25,45.71244,9.31481,3072,,Europe__Rome
IT,CITY,Monticello Brianza,66037,Lombardy,25,45.70948,9.31564,4182,,Europe__Rome
IT,CITY,Monticello Conte Otto,61894,Veneto,34,45.59784,11.57234,7361,42,Europe__Rome
IT,CITY,Monticello d'Alba,65243,Piedmont,21,44.71894,7.94263,1911,,Europe__Rome
IT,CITY,Monticello di Fara,67005,Veneto,34,45.42896,11.39042,1411,,Europe__Rome
IT,CITY,Montichiari,62040,Lombardy,25,45.41317,10.39799,15030,104,Europe__Rome
IT,CITY,Monticiano,62532,Tuscany,52,43.13965,11.1771,864,375,Europe__Rome
IT,CITY,Montieri,62737,Tuscany,52,43.13113,11.01663,360,704,Europe__Rome
IT,CITY,Montiglio,62407,Piedmont,21,45.06462,8.09878,459,321,Europe__Rome
IT,CITY,Montignano-Marzocca,67699,Marche,57,43.67451,13.29093,4590,4,Europe__Rome
IT,CITY,Montignoso,62233,Tuscany,52,44.02405,10.17259,10023,,Europe__Rome
IT,CITY,Montirone,66487,Lombardy,25,45.44638,10.22877,4896,100,Europe__Rome
IT,CITY,Montjovet,62507,Aosta Valley,23,45.70796,7.67411,1742,,Europe__Rome
IT,CITY,Montodine,62546,Lombardy,25,45.28419,9.7091,2541,67,Europe__Rome
IT,CITY,Montoggio,62497,Liguria,42,44.51699,9.04923,1359,438,Europe__Rome
IT,CITY,Montone,61860,Umbria,55,43.36078,12.32346,567,482,Europe__Rome
IT,CITY,Montopoli,62569,Tuscany,52,43.67354,10.74951,4019,,Europe__Rome
IT,CITY,Montopoli in Sabina,62770,Lazio,62,42.24593,12.69208,1216,,Europe__Rome
IT,CITY,Montorfano,65658,Lombardy,25,45.78638,9.14374,2531,414,Europe__Rome
IT,CITY,Montorio,62409,Veneto,34,45.45826,11.06589,5330,59,Europe__Rome
IT,CITY,Montorio Nei Frentani,62147,Molise,67,41.75884,14.93314,413,,Europe__Rome
IT,CITY,Montorio Romano,62231,Lazio,62,42.13738,12.80404,2035,575,Europe__Rome
IT,CITY,Montorio al Vomano,62487,Abruzzo,65,42.58123,13.63715,5107,263,Europe__Rome
IT,CITY,Montoro Superiore,65422,Campania,72,40.81699,14.79841,8054,,Europe__Rome
IT,CITY,Montorso Vicentino,61853,Veneto,34,45.49089,11.36019,2006,112,Europe__Rome
IT,CITY,Montottone,62330,Marche,57,43.06205,13.59009,522,277,Europe__Rome
IT,CITY,Montresta,62019,Sardinia,88,40.37365,8.49962,535,410,Europe__Rome
IT,CITY,Montà,62682,Piedmont,21,44.81474,7.95477,3512,323,Europe__Rome
IT,CITY,Montù Beccaria,62124,Lombardy,25,45.03633,9.31268,630,277,Europe__Rome
IT,CITY,Monvalle,66065,Lombardy,25,45.8581,8.63088,1863,226,Europe__Rome
IT,CITY,Monza,62559,Lombardy,25,45.58005,9.27246,119618,162,Europe__Rome
IT,CITY,Monzambano,62136,Lombardy,25,45.38534,10.69331,2986,88,Europe__Rome
IT,CITY,Monzuno,61814,Emilia-Romagna,45,44.27825,11.26684,1182,621,Europe__Rome
IT,CITY,Morano Calabro,57899,Calabria,78,39.84138,16.13837,3310,694,Europe__Rome
IT,CITY,Morano sul Po,62739,Piedmont,21,45.16621,8.36674,1242,123,Europe__Rome
IT,CITY,Moransengo,66619,Piedmont,21,45.11485,8.02523,70,400,Europe__Rome
IT,CITY,Moraro,65620,Friuli–Venezia Giulia,36,45.92971,13.49575,765,44,Europe__Rome
IT,CITY,Morazzone,66216,Lombardy,25,45.76447,8.82813,4165,432,Europe__Rome
IT,CITY,Morbegno,62576,Lombardy,25,46.1372,9.57415,10472,262,Europe__Rome
IT,CITY,Morbello,64876,Piedmont,21,44.60504,8.51075,459,,Europe__Rome
IT,CITY,Morciano di Leuca,58702,Apulia,75,39.84719,18.31089,2304,130,Europe__Rome
IT,CITY,Morciano di Romagna,62092,Emilia-Romagna,45,43.9144,12.65104,6321,83,Europe__Rome
IT,CITY,Morcone,62683,Campania,72,41.34269,14.66889,1619,600,Europe__Rome
IT,CITY,Mordano,62272,Emilia-Romagna,45,44.39696,11.80763,1903,21,Europe__Rome
IT,CITY,Morengo,66577,Lombardy,25,45.53148,9.70586,2491,126,Europe__Rome
IT,CITY,Mores,62588,Sardinia,88,40.54745,8.83302,1683,366,Europe__Rome
IT,CITY,Moresco,62493,Marche,57,43.08666,13.73041,305,405,Europe__Rome
IT,CITY,Moretta,62420,Piedmont,21,44.76137,7.53632,3909,262,Europe__Rome
IT,CITY,Morfasso,62600,Emilia-Romagna,45,44.7227,9.70221,200,631,Europe__Rome
IT,CITY,Morgex,62398,Aosta Valley,23,45.75664,7.04123,1741,923,Europe__Rome
IT,CITY,Morgongiori,58739,Sardinia,88,39.7463,8.77041,775,351,Europe__Rome
IT,CITY,Mori,62477,Trentino-South Tyrol,32,45.85187,10.98052,7660,204,Europe__Rome
IT,CITY,Moriago della Battaglia,62038,Veneto,34,45.86589,12.10077,1295,119,Europe__Rome
IT,CITY,Moricone,62445,Lazio,62,42.11661,12.77234,2383,296,Europe__Rome
IT,CITY,Morigerati,61928,Campania,72,40.14056,15.55508,277,268,Europe__Rome
IT,CITY,Morimondo,61811,Lombardy,25,45.35381,8.95626,435,109,Europe__Rome
IT,CITY,Morino,66428,Abruzzo,65,41.86442,13.457,594,443,Europe__Rome
IT,CITY,Moriondo Torinese,61991,Piedmont,21,45.03853,7.94086,484,323,Europe__Rome
IT,CITY,Morlupo,62035,Lazio,62,42.15002,12.50306,6424,207,Europe__Rome
IT,CITY,Mormanno,58421,Calabria,78,39.8934,15.99175,2771,840,Europe__Rome
IT,CITY,Mornago,62735,Lombardy,25,45.74516,8.75046,1691,281,Europe__Rome
IT,CITY,Mornese,66684,Piedmont,21,44.63925,8.75615,520,380,Europe__Rome
IT,CITY,Mornico,67880,Lombardy,25,45.01062,9.20926,362,,Europe__Rome
IT,CITY,Mornico Losana,65639,Lombardy,25,45.01016,9.20616,728,,Europe__Rome
IT,CITY,Mornico al Serio,66189,Lombardy,25,45.59138,9.80926,2739,162,Europe__Rome
IT,CITY,Morolo,62550,Lazio,62,41.63838,13.19809,634,397,Europe__Rome
IT,CITY,Morozzo,62095,Piedmont,21,44.42277,7.71006,1130,431,Europe__Rome
IT,CITY,Morra de Sanctis,62536,Campania,72,40.92902,15.24285,573,,Europe__Rome
IT,CITY,Morro Reatino,62606,Lazio,62,42.52226,12.83449,63,745,Europe__Rome
IT,CITY,Morro d'Alba,62401,Marche,57,43.6,13.21331,1581,199,Europe__Rome
