countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
JP,CITY,68546,Onomichi,JP_34,Hiroshima Prefecture,34.41667,133.2,144935,,Asia__Tokyo
JP,CITY,149938,Onomichi-shi,JP_34,Hiroshima Prefecture,34.4263,133.16329,144935,,Asia__Tokyo
JP,CITY,68015,Osaka,JP_27,Ōsaka Prefecture,34.693740000000005,135.50218,2740202,,Asia__Tokyo
JP,CITY,69391,Otaru,JP_01,Hokkaidō Prefecture,43.189440000000005,141.00222,127224,,Asia__Tokyo
JP,CITY,150477,Otaru-shi,JP_01,Hokkaidō Prefecture,43.156279999999995,141.02572,127224,,Asia__Tokyo
JP,CITY,67940,Oyama,JP_09,Tochigi Prefecture,36.3,139.8,167633,,Asia__Tokyo
JP,CITY,149901,Saga Shi,JP_41,Saga Prefecture,33.32558,130.2643,236274,,Asia__Tokyo
JP,CITY,149905,Sagamihara-shi,JP_14,Kanagawa Prefecture,35.55,139.35,722828,,Asia__Tokyo
JP,CITY,69305,Saijō,JP_38,Ehime Prefecture,33.91667,133.18333,113801,,Asia__Tokyo
JP,CITY,149888,Saijō-shi,JP_38,Ehime Prefecture,33.861,133.10832,113801,,Asia__Tokyo
JP,CITY,149783,Saitama-shi,JP_11,Saitama Prefecture,35.861,139.64553999999998,1263979,,Asia__Tokyo
JP,CITY,68426,Sakado,JP_11,Saitama Prefecture,35.95694,139.38889,101531,,Asia__Tokyo
JP,CITY,149896,Sakado-shi,JP_11,Saitama Prefecture,35.96776,139.40595,101531,,Asia__Tokyo
JP,CITY,68211,Sakai,JP_27,Ōsaka Prefecture,34.58333,135.46667,827971,,Asia__Tokyo
JP,CITY,149917,Sakai Shi,JP_27,Ōsaka Prefecture,34.531659999999995,135.4946,827971,,Asia__Tokyo
JP,CITY,68225,Sakata,JP_06,Yamagata Prefecture,38.91667,139.855,100916,,Asia__Tokyo
JP,CITY,69312,Sakura,JP_12,Chiba Prefecture,35.71667,140.23333,182549,,Asia__Tokyo
JP,CITY,68697,Sandachō,JP_28,Hyōgo Prefecture,34.884440000000005,135.22693999999998,132858,,Asia__Tokyo
JP,CITY,149916,Sanjō Shi,JP_15,Niigata Prefecture,37.54068,139.08983,102489,,Asia__Tokyo
JP,CITY,68222,Sano,JP_09,Tochigi Prefecture,36.31667,139.58333000000002,115784,,Asia__Tokyo
JP,CITY,69746,Sapporo,JP_01,Hokkaidō Prefecture,43.06667,141.35,1958756,,Asia__Tokyo
JP,CITY,150485,Sapporo-shi,JP_01,Hokkaidō Prefecture,43.06667,141.35,1958756,,Asia__Tokyo
JP,CITY,149900,Sasebo Shi,JP_42,Nagasaki Prefecture,33.18992,129.6896,262093,,Asia__Tokyo
JP,CITY,69111,Sayama,JP_11,Saitama Prefecture,35.85295,139.41212,160843,,Asia__Tokyo
JP,CITY,69426,Sendai,JP_04,Miyagi Prefecture,38.26667,140.86667,1063103,57.0,Asia__Tokyo
JP,CITY,149880,Setagaya-ku,JP_13,Tokyo,35.646570000000004,139.65325,938205,,Asia__Tokyo
JP,CITY,67908,Seto,JP_23,Aichi Prefecture,35.23333,137.1,134246,,Asia__Tokyo
JP,CITY,149862,Shibuya-ku,JP_13,Tokyo,35.66404,139.69821000000002,234728,,Asia__Tokyo
JP,CITY,149861,Shimonoseki Shi,JP_35,Yamaguchi Prefecture,34.17277,130.98766,277718,,Asia__Tokyo
JP,CITY,69725,Shimotoda,JP_11,Saitama Prefecture,35.815,139.6853,118731,,Asia__Tokyo
JP,CITY,149883,Shinagawa-ku,JP_13,Tokyo,35.60902,139.73017,411070,,Asia__Tokyo
JP,CITY,149869,Shinjuku-ku,JP_13,Tokyo,35.69384,139.70355,349511,,Asia__Tokyo
JP,CITY,149885,Shizuoka-shi,JP_22,Shizuoka Prefecture,35.201640000000005,138.31426000000002,691185,,Asia__Tokyo
JP,CITY,150655,Shūnan Shi,JP_35,Yamaguchi Prefecture,34.15136,131.82498,149632,,Asia__Tokyo
JP,CITY,149822,Suginami-ku,JP_13,Tokyo,35.69951,139.63641,585186,,Asia__Tokyo
JP,CITY,68098,Suita,JP_27,Ōsaka Prefecture,34.76143,135.51567,351630,,Asia__Tokyo
JP,CITY,149849,Suita Shi,JP_27,Ōsaka Prefecture,34.78556,135.51908999999998,381829,,Asia__Tokyo
JP,CITY,149835,Sumida-ku,JP_13,Tokyo,35.71072,139.8015,269627,,Asia__Tokyo
JP,CITY,68544,Suzuka,JP_24,Mie Prefecture,34.88333,136.58333000000002,195762,,Asia__Tokyo
JP,CITY,68433,Sōka,JP_11,Saitama Prefecture,35.83643,139.79957,250939,,Asia__Tokyo
JP,CITY,150778,Sōka Shi,JP_11,Saitama Prefecture,35.83868,139.80216000000001,250939,,Asia__Tokyo
JP,CITY,149846,Tachikawa-shi,JP_13,Tokyo,35.71447,139.40453,180880,,Asia__Tokyo
JP,CITY,150792,Taitō-ku,JP_13,Tokyo,35.71261,139.78,208562,,Asia__Tokyo
JP,CITY,68079,Tajimi,JP_21,Gifu Prefecture,35.31667,137.13333,113462,,Asia__Tokyo
JP,CITY,149857,Tajimi-shi,JP_21,Gifu Prefecture,35.33401,137.11258,113462,,Asia__Tokyo
JP,CITY,67818,Takamatsu,JP_37,Kagawa Prefecture,34.33333,134.05,429352,,Asia__Tokyo
JP,CITY,149844,Takamatsu Shi,JP_37,Kagawa Prefecture,34.26852,134.0545,429352,,Asia__Tokyo
JP,CITY,68287,Takaoka,JP_16,Toyama Prefecture,36.75,137.01667,177005,,Asia__Tokyo
JP,CITY,149851,Takaoka Shi,JP_16,Toyama Prefecture,36.74257,136.96263000000002,177005,,Asia__Tokyo
JP,CITY,68177,Takarazuka,JP_28,Hyōgo Prefecture,34.79936,135.35697,225008,,Asia__Tokyo
JP,CITY,67792,Takasaki,JP_10,Gunma Prefecture,36.33333,139.01667,375229,,Asia__Tokyo
JP,CITY,149845,Takasaki Shi,JP_10,Gunma Prefecture,36.40538,138.89227,375229,,Asia__Tokyo
JP,CITY,67822,Takatsuki,JP_27,Ōsaka Prefecture,34.84833,135.61678,356388,,Asia__Tokyo
JP,CITY,149830,Takatsuki Shi,JP_27,Ōsaka Prefecture,34.880790000000005,135.60792,356388,,Asia__Tokyo
JP,CITY,149833,Tama-shi,JP_13,Tokyo,35.63054,139.43976,147832,,Asia__Tokyo
JP,CITY,150841,Tochigi-shi,JP_09,Tochigi Prefecture,36.41128,139.69357,164492,,Asia__Tokyo
JP,CITY,149819,Toda-shi,JP_11,Saitama Prefecture,35.81477,139.65698999999998,141724,,Asia__Tokyo
JP,CITY,68765,Tokorozawa,JP_11,Saitama Prefecture,35.79916,139.46903,339435,,Asia__Tokyo
JP,CITY,149806,Tokorozawa-shi,JP_11,Saitama Prefecture,35.79968,139.45817,341409,,Asia__Tokyo
JP,CITY,68133,Tokushima,JP_36,Tokushima Prefecture,34.06667,134.56667,257718,,Asia__Tokyo
JP,CITY,149818,Tokushima Shi,JP_36,Tokushima Prefecture,34.04922,134.52358999999998,257718,,Asia__Tokyo
JP,CITY,67986,Tokuyama,JP_35,Yamaguchi Prefecture,34.05,131.81667,101133,,Asia__Tokyo
JP,CITY,68526,Tokyo,JP_13,Tokyo,35.6895,139.69171,13942856,,Asia__Tokyo
JP,CITY,68834,Tomakomai,JP_01,Hokkaidō Prefecture,42.63694,141.60333,174469,,Asia__Tokyo
JP,CITY,150473,Tomakomai Shi,JP_01,Hokkaidō Prefecture,42.68226,141.57948000000002,174469,,Asia__Tokyo
JP,CITY,149790,Tondabayashi Shi,JP_27,Ōsaka Prefecture,34.488820000000004,135.59431,116851,,Asia__Tokyo
JP,CITY,68436,Tondabayashichō,JP_27,Ōsaka Prefecture,34.50065,135.60211,132873,,Asia__Tokyo
JP,CITY,69517,Toride,JP_08,Ibaraki Prefecture,35.9,140.08333000000002,109595,,Asia__Tokyo
JP,CITY,150379,Toride-shi,JP_08,Ibaraki Prefecture,35.912859999999995,140.08008999999998,109595,,Asia__Tokyo
JP,CITY,150830,Toshima-ku,JP_13,Tokyo,35.732459999999996,139.7154,300756,,Asia__Tokyo
JP,CITY,149811,Tottori-shi,JP_31,Tottori Prefecture,35.43255,134.15576000000001,193908,,Asia__Tokyo
JP,CITY,149788,Toyama Shi,JP_16,Toyama Prefecture,36.55146,137.29872,420434,,Asia__Tokyo
JP,CITY,68655,Toyohashi,JP_23,Aichi Prefecture,34.76667,137.38333,378374,,Asia__Tokyo
JP,CITY,150679,Toyohashi-shi,JP_23,Aichi Prefecture,34.7405,137.40714,378374,,Asia__Tokyo
JP,CITY,68577,Toyokawa,JP_23,Aichi Prefecture,34.81667,137.4,183823,,Asia__Tokyo
JP,CITY,67871,Toyonaka,JP_27,Ōsaka Prefecture,34.78244,135.46931999999998,400329,,Asia__Tokyo
JP,CITY,150541,Toyonaka Shi,JP_27,Ōsaka Prefecture,34.781909999999996,135.47276000000002,400329,,Asia__Tokyo
JP,CITY,149805,Toyota-shi,JP_23,Aichi Prefecture,35.086999999999996,137.15,426477,,Asia__Tokyo
JP,CITY,68026,Tsu,JP_24,Mie Prefecture,34.73333,136.51667,275371,,Asia__Tokyo
JP,CITY,149763,Tsu-shi,JP_24,Mie Prefecture,34.71706,136.50616000000002,275371,,Asia__Tokyo
JP,CITY,150364,Tsuchiura-shi,JP_08,Ibaraki Prefecture,36.08333,140.2,144399,,Asia__Tokyo
JP,CITY,69504,Tsukuba,JP_08,Ibaraki Prefecture,36.2,140.1,240987,,Asia__Tokyo
JP,CITY,150801,Tsukuba-shi,JP_08,Ibaraki Prefecture,36.10532,140.08174,240987,,Asia__Tokyo
JP,CITY,68143,Tsuruoka,JP_06,Yamagata Prefecture,38.72167,139.82166999999998,123437,,Asia__Tokyo
JP,CITY,67892,Tsuyama,JP_33,Okayama Prefecture,35.05215,133.99885,100387,,Asia__Tokyo
JP,CITY,149792,Tōkai-shi,JP_23,Aichi Prefecture,35.026759999999996,136.89846,113678,,Asia__Tokyo
JP,CITY,67827,Ube,JP_35,Yamaguchi Prefecture,33.943059999999996,131.25111,173733,,Asia__Tokyo
JP,CITY,68569,Ueda,JP_20,Nagano Prefecture,36.40265,138.28161,154201,,Asia__Tokyo
JP,CITY,67990,Uji,JP_26,Kyōto Prefecture,34.890440000000005,135.80325,191802,,Asia__Tokyo
JP,CITY,149762,Uji Shi,JP_26,Kyōto Prefecture,34.90296,135.82039,191802,,Asia__Tokyo
JP,CITY,149777,Urasoe Shi,JP_47,Okinawa Prefecture,26.25106,127.71512,115158,,Asia__Tokyo
JP,CITY,67938,Urayasu,JP_13,Tokyo,35.670559999999995,139.88861,143758,,Asia__Tokyo
JP,CITY,149787,Urayasu-shi,JP_12,Chiba Prefecture,35.6425,139.90192,170343,,Asia__Tokyo
JP,CITY,150562,Uruma Shi,JP_47,Okinawa Prefecture,26.36777,127.87373000000001,121294,,Asia__Tokyo
JP,CITY,68398,Utsunomiya,JP_09,Tochigi Prefecture,36.56667,139.88333,519255,,Asia__Tokyo
JP,CITY,149765,Utsunomiya-shi,JP_09,Tochigi Prefecture,36.59688,139.88657,519255,,Asia__Tokyo
JP,CITY,68987,Wakayama,JP_30,Wakayama Prefecture,34.23333,135.16666999999998,379064,,Asia__Tokyo
JP,CITY,149786,Wakayama Shi,JP_30,Wakayama Prefecture,34.24252,135.19595,379064,,Asia__Tokyo
JP,CITY,150374,Yachiyo-shi,JP_12,Chiba Prefecture,35.73921,140.10502,197792,,Asia__Tokyo
JP,CITY,68755,Yaizu,JP_22,Shizuoka Prefecture,34.86877,138.31951999999998,136807,,Asia__Tokyo
JP,CITY,69172,Yamagata,JP_06,Yamagata Prefecture,38.23333,140.36667,251340,,Asia__Tokyo
JP,CITY,150392,Yamagata Shi,JP_06,Yamagata Prefecture,38.24907,140.37272,251340,,Asia__Tokyo
JP,CITY,149761,Yamaguchi Shi,JP_35,Yamaguchi Prefecture,34.17753,131.54667,195412,,Asia__Tokyo
JP,CITY,149744,Yamato-shi,JP_14,Kanagawa Prefecture,35.46934,139.46165,237445,,Asia__Tokyo
JP,CITY,68478,Yao,JP_27,Ōsaka Prefecture,34.61667,135.6,270307,,Asia__Tokyo
JP,CITY,149749,Yao-shi,JP_27,Ōsaka Prefecture,34.626290000000004,135.60099,270307,,Asia__Tokyo
JP,CITY,149743,Yatsushiro Shi,JP_43,Kumamoto Prefecture,32.490629999999996,130.74972,132418,,Asia__Tokyo
JP,CITY,149753,Yokkaichi-shi,JP_24,Mie Prefecture,34.96475,136.62443000000002,313203,,Asia__Tokyo
JP,CITY,68523,Yokohama,JP_14,Kanagawa Prefecture,35.43333,139.65,3748781,,Asia__Tokyo
JP,CITY,149741,Yokohama Shi,JP_14,Kanagawa Prefecture,35.46225,139.57645,3748781,,Asia__Tokyo
JP,CITY,68302,Yokosuka,JP_14,Kanagawa Prefecture,35.283609999999996,139.66722,428992,,Asia__Tokyo
JP,CITY,149742,Yonago Shi,JP_31,Tottori Prefecture,35.43486,133.35873,150313,,Asia__Tokyo
JP,CITY,68701,Yono,JP_11,Saitama Prefecture,35.88333,139.63333,1077730,,Asia__Tokyo
JP,CITY,68373,Zama,JP_14,Kanagawa Prefecture,35.4879,139.39101000000002,134671,,Asia__Tokyo
JP,CITY,149946,Ōgaki-shi,JP_21,Gifu Prefecture,35.36485,136.60189,162371,,Asia__Tokyo
JP,CITY,67888,Ōita,JP_44,Ōita Prefecture,33.23333,131.6,477701,,Asia__Tokyo
JP,CITY,149934,Ōita-shi,JP_44,Ōita Prefecture,33.1798,131.64085,477701,,Asia__Tokyo
JP,CITY,68236,Ōme,JP_13,Tokyo,35.78389,139.24306,149323,,Asia__Tokyo
JP,CITY,67993,Ōmuta,JP_40,Fukuoka Prefecture,33.03333,130.45,122277,,Asia__Tokyo
JP,CITY,149929,Ōmuta Shi,JP_40,Fukuoka Prefecture,33.04616,130.46912,122277,,Asia__Tokyo
JP,CITY,68979,Ōnojō,JP_40,Fukuoka Prefecture,33.53567,130.47861,101017,,Asia__Tokyo
JP,CITY,69537,Ōsaki,JP_04,Miyagi Prefecture,38.58866,140.97299999999998,128972,,Asia__Tokyo
JP,CITY,69590,Ōshū,JP_03,Iwate Prefecture,39.13927,141.1685,114246,,Asia__Tokyo
JP,CITY,67946,Ōta,JP_10,Gunma Prefecture,36.3,139.36667,152104,,Asia__Tokyo
JP,CITY,149899,Ōta-ku,JP_13,Tokyo,35.56126,139.71605,739962,,Asia__Tokyo
JP,CITY,149894,Ōta-shi,JP_10,Gunma Prefecture,36.3,139.36667,221521,,Asia__Tokyo
JP,CITY,149897,Ōtsu-shi,JP_25,Shiga Prefecture,35.10203,135.92452,342603,,Asia__Tokyo
KE,CITY,69736,Eldoret,KE_44,Uasin Gishu District,0.52036,35.26993,218446,2095.0,Africa__Nairobi
KE,CITY,69351,Kisumu,KE_17,Kisumu County,-0.10221000000000001,34.76171,409928,1131.0,Africa__Nairobi
KE,CITY,69755,Lamu,KE_21,Lamu County,-2.27169,40.90201,101539,,Africa__Nairobi
KE,CITY,69713,Machakos,KE_22,Machakos County,-1.52233,37.265209999999996,114109,,Africa__Nairobi
KE,CITY,69674,Malindi,KE_14,Kilifi County,-3.2179900000000004,40.11692,118265,0.0,Africa__Nairobi
KE,CITY,69430,Meru,KE_26,Meru County,0.04626,37.65587,1833000,1500.0,Africa__Nairobi
KE,CITY,68826,Mombasa,KE_28,Mombasa County,-4.05466,39.66359,1200000,50.0,Africa__Nairobi
KE,CITY,68874,Nairobi,KE_110,Nairobi,-1.2833299999999999,36.81667,5545000,1661.0,Africa__Nairobi
KE,CITY,69272,Nakuru,KE_31,Nakuru District,-0.30719,36.07225,307990,1850.0,Africa__Nairobi
KE,CITY,68858,Thika,KE_110,Nairobi,-1.03326,37.06933,200000,1531.0,Africa__Nairobi
KG,CITY,69174,Bishkek,KG_GB,Bishkek,42.87,74.59,965900,,Asia__Bishkek
KG,CITY,69320,Osh,KG_O,Osh Region,40.52828,72.7985,251000,963.0,Asia__Bishkek
KH,CITY,69475,Battambang,KH_2,Battambang Province,13.10271,103.19821999999999,150444,39.0,Asia__Phnom_Penh
KH,CITY,151086,Kampong Cham,KH_3,Kampong Cham Province,11.98,105.445,118242,,Asia__Phnom_Penh
KH,CITY,69622,Koh Kong,KH_9,Koh Kong Province,11.615310000000001,102.9838,139722,3.0,Asia__Phnom_Penh
KH,CITY,69378,Phnom Penh,KH_12,Phnom Penh,11.56245,104.91601000000001,2301725,14.0,Asia__Phnom_Penh
KH,CITY,69501,Siem Reap,KH_17,Siem Reap Province,13.36179,103.86055999999999,147866,18.0,Asia__Phnom_Penh
KH,CITY,69175,Sihanoukville,KH_18,Sihanoukville Province,10.60932,103.52958000000001,156691,15.0,Asia__Phnom_Penh
KM,CITY,68908,Moroni,KM_G,Grande Comore,-11.702160000000001,43.25506,111329,29.0,Indian__Comoro
KP,CITY,70691,Anju,KP_02,South Pyongan Province,39.617779999999996,125.66471999999999,240117,,Asia__Pyongyang
KP,CITY,69882,Chongjin,KP_09,North Hamgyong Province,41.795559999999995,129.77583,667929,,Asia__Pyongyang
KP,CITY,70605,Chŏngju,KP_03,North Pyongan Province,39.693329999999996,125.21028000000001,189742,,Asia__Pyongyang
KP,CITY,151326,Chŏngju-gun,KP_03,North Pyongan Province,39.70944,125.25278,189742,,Asia__Pyongyang
KP,CITY,69974,Haeju,KP_05,South Hwanghae Province,38.04056,125.71472,241599,,Asia__Pyongyang
KP,CITY,69925,Hamhŭng,KP_08,South Hamgyong Province,39.91833,127.53639,614198,,Asia__Pyongyang
KP,CITY,69989,Hoeryŏng,KP_09,North Hamgyong Province,42.44113,129.74601,153532,,Asia__Pyongyang
KP,CITY,69814,Hyesan,KP_10,Ryanggang Province,41.40167,128.17778,192680,,Asia__Pyongyang
KP,CITY,70571,Kanggye,KP_04,Chagang Province,40.96946,126.58523000000001,251971,,Asia__Pyongyang
KP,CITY,70576,Kimch’aek-si,KP_09,North Hamgyong Province,40.668890000000005,129.18972,195217,1.0,Asia__Pyongyang
KP,CITY,70653,Kusŏng,KP_03,North Pyongan Province,39.98111,125.24472,196515,,Asia__Pyongyang
KP,CITY,151299,Kusŏng-si,KP_03,North Pyongan Province,39.96139,125.22917,196515,,Asia__Pyongyang
KP,CITY,69828,Manp’o,KP_04,Chagang Province,41.154720000000005,126.28943999999998,116760,,Asia__Pyongyang
KP,CITY,70107,Namp’o,KP_02,South Pyongan Province,38.7375,125.40778,455000,,Asia__Pyongyang
KP,CITY,69939,Pyongyang,KP_01,Pyongyang,39.03385,125.75431999999999,2863000,,Asia__Pyongyang
KP,CITY,70552,P’yŏngsŏng,KP_02,South Pyongan Province,39.246390000000005,125.87194,236583,,Asia__Pyongyang
KP,CITY,68916,Sariwŏn,KP_06,North Hwanghae Province,38.507220000000004,125.75583,310100,,Asia__Pyongyang
KP,CITY,70546,Sinŭiju,KP_03,North Pyongan Province,40.100559999999994,124.39806000000002,352000,1.0,Asia__Pyongyang
KP,CITY,69148,Songnim,KP_06,North Hwanghae Province,38.75417,125.645,152425,,Asia__Pyongyang
KP,CITY,69471,Sunch’ŏn,KP_02,South Pyongan Province,39.431670000000004,125.93278000000001,437000,,Asia__Pyongyang
KP,CITY,151218,Tŏkch’ŏn-si,KP_02,South Pyongan Province,39.75528,126.27306000000002,237133,,Asia__Pyongyang
KP,CITY,69009,Wŏnsan,KP_07,Kangwon Province,39.15278,127.44361,363127,,Asia__Pyongyang
KR,CITY,70440,Andong,KR_47,North Gyeongsang Province,36.566359999999996,128.72275,162180,139.0,Asia__Seoul
KR,CITY,69963,Ansan-si,KR_41,Gyeonggi Province,37.323609999999995,126.82193999999998,652800,139.0,Asia__Seoul
KR,CITY,70674,Anseong,KR_41,Gyeonggi Province,37.01083,127.27028,194765,,Asia__Seoul
KR,CITY,70661,Anyang-si,KR_41,Gyeonggi Province,37.3925,126.92693999999999,630688,,Asia__Seoul
KR,CITY,69946,Asan,KR_44,South Chungcheong Province,36.783609999999996,127.00417,319929,,Asia__Seoul
KR,CITY,151479,Bucheon-si,KR_41,Gyeonggi Province,37.5044,126.76625,868517,,Asia__Seoul
KR,CITY,69955,Busan,KR_26,Busan,35.10168,129.03003999999999,3678555,30.0,Asia__Seoul
KR,CITY,70425,Changwon,KR_48,South Gyeongsang Province,35.22806,128.68111000000002,1089406,2.0,Asia__Seoul
KR,CITY,151565,Changwon-si,KR_48,South Gyeongsang Province,35.27533,128.65152,1089406,,Asia__Seoul
KR,CITY,69874,Cheonan,KR_44,South Chungcheong Province,36.8065,127.1522,651661,22.0,Asia__Seoul
KR,CITY,69995,Cheongju-si,KR_43,North Chungcheong Province,36.63722,127.48971999999999,833276,39.0,Asia__Seoul
KR,CITY,70685,Chinju,KR_48,South Gyeongsang Province,35.19278,128.08472,337230,66.0,Asia__Seoul
KR,CITY,70144,Chuncheon,KR_42,Gangwon Province,37.87472,127.73416999999999,281596,,Asia__Seoul
KR,CITY,70163,Daegu,KR_27,Daegu,35.87028,128.59111000000001,2527566,,Asia__Seoul
KR,CITY,70232,Daejeon,KR_30,Daejeon,36.34913,127.38493000000001,1539154,,Asia__Seoul
KR,CITY,151449,Donghae-si,KR_42,Gangwon Province,37.52345,129.11356999999998,103115,,Asia__Seoul
KR,CITY,69866,Gangneung,KR_42,Gangwon Province,37.75266,128.87239,215677,2.0,Asia__Seoul
KR,CITY,69841,Gimcheon,KR_47,North Gyeongsang Province,36.121759999999995,128.11981,150000,,Asia__Seoul
KR,CITY,151519,Gimhae-si,KR_48,South Gyeongsang Province,35.25,128.86667,534124,,Asia__Seoul
KR,CITY,151498,Gimpo-si,KR_41,Gyeonggi Province,37.63637,126.6927,352683,,Asia__Seoul
KR,CITY,70384,Gongju,KR_44,South Chungcheong Province,36.45556,127.12472,113542,,Asia__Seoul
KR,CITY,70221,Goyang-si,KR_41,Gyeonggi Province,37.65639,126.835,1073069,,Asia__Seoul
KR,CITY,151517,Gumi-si,KR_47,North Gyeongsang Province,36.21009,128.35442,421075,,Asia__Seoul
KR,CITY,69966,Gunsan,KR_45,North Jeolla Province,35.978609999999996,126.71139,243406,,Asia__Seoul
KR,CITY,70070,Guri-si,KR_41,Gyeonggi Province,37.5986,127.1394,195236,1000.0,Asia__Seoul
KR,CITY,70499,Gwangju,KR_41,Gyeonggi Province,37.41,127.25721999999999,310278,,Asia__Seoul
KR,CITY,70129,Gwangju,KR_29,Gwangju,35.154720000000005,126.91556000000001,1501557,,Asia__Seoul
KR,CITY,151598,Gwangmyeong-si,KR_41,Gyeonggi Province,37.44435,126.86498999999999,341671,,Asia__Seoul
KR,CITY,70606,Gyeongju,KR_47,North Gyeongsang Province,35.84278,129.21167,264091,,Asia__Seoul
KR,CITY,70137,Hanam,KR_41,Gyeonggi Province,37.54,127.20556,154838,,Asia__Seoul
KR,CITY,69796,Hwado,KR_41,Gyeonggi Province,37.6525,127.3075,106358,,Asia__Seoul
KR,CITY,70722,Hwaseong-si,KR_41,Gyeonggi Province,37.20682,126.8169,655350,,Asia__Seoul
KR,CITY,151528,Icheon-si,KR_41,Gyeonggi Province,37.27642,127.43692,209003,,Asia__Seoul
KR,CITY,69940,Iksan,KR_45,North Jeolla Province,35.94389,126.95443999999999,302310,,Asia__Seoul
KR,CITY,70130,Incheon,KR_28,Incheon,37.45646,126.70515,2913024,,Asia__Seoul
KR,CITY,151559,Jecheon-si,KR_43,North Chungcheong Province,37.062059999999995,128.14065,137147,,Asia__Seoul
KR,CITY,70235,Jeju City,KR_49,Jeju,33.50972,126.52193999999999,435413,,Asia__Seoul
KR,CITY,70326,Jeongeup,KR_45,North Jeolla Province,35.60004,126.91698999999998,139876,,Asia__Seoul
KR,CITY,70372,Jeonju,KR_45,North Jeolla Province,35.821940000000005,127.14889,711424,50.0,Asia__Seoul
KR,CITY,70076,Kimhae,KR_48,South Gyeongsang Province,35.23417,128.88111,356242,,Asia__Seoul
KR,CITY,70527,Kwangmyŏng,KR_41,Gyeonggi Province,37.47722,126.86639,357545,,Asia__Seoul
KR,CITY,70602,Masan,KR_29,Gwangju,35.12725,126.83148999999999,434371,,Asia__Seoul
KR,CITY,70073,Miryang,KR_48,South Gyeongsang Province,35.49333,128.74889,103069,,Asia__Seoul
KR,CITY,70399,Mokpo,KR_46,South Jeolla Province,34.81282,126.39181,268402,2.0,Asia__Seoul
KR,CITY,70002,Namyangju,KR_41,Gyeonggi Province,37.63667,127.21417,629061,,Asia__Seoul
KR,CITY,151489,Namyangju-si,KR_41,Gyeonggi Province,37.65217,127.2401,629061,,Asia__Seoul
KR,CITY,70078,Nonsan,KR_44,South Chungcheong Province,36.20389,127.08471999999999,124246,,Asia__Seoul
KR,CITY,70755,Osan,KR_41,Gyeonggi Province,37.15222,127.07056000000001,213840,,Asia__Seoul
KR,CITY,151485,Paju-si,KR_41,Gyeonggi Province,37.75952,126.77772,415345,,Asia__Seoul
KR,CITY,151475,Pocheon-si,KR_41,Gyeonggi Province,37.8937,127.20028,163388,,Asia__Seoul
KR,CITY,70140,Pohang,KR_47,North Gyeongsang Province,36.02917,129.36481,520305,,Asia__Seoul
KR,CITY,151477,Pyeongtaek,KR_41,Gyeonggi Province,37.01372,126.98748,457873,,Asia__Seoul
KR,CITY,69898,Sangju,KR_47,North Gyeongsang Province,36.415279999999996,128.16056,102892,,Asia__Seoul
KR,CITY,70213,Sejong,KR_50,Sejong City,36.59245,127.29223,204088,,Asia__Seoul
KR,CITY,70271,Seogwipo,KR_49,Jeju,33.25333,126.56181000000001,155691,,Asia__Seoul
KR,CITY,151460,Seongnam-si,KR_41,Gyeonggi Province,37.41875,127.12876999999999,994271,,Asia__Seoul
KR,CITY,70114,Seosan,KR_44,South Chungcheong Province,36.78167,126.45222,169221,,Asia__Seoul
KR,CITY,70206,Seoul,KR_11,Seoul,37.566,126.9784,10349312,38.0,Asia__Seoul
KR,CITY,151469,Siheung,KR_41,Gyeonggi Province,37.39067,126.7888,441147,,Asia__Seoul
KR,CITY,70668,Suncheon,KR_46,South Jeolla Province,34.9505,127.48783999999999,265390,,Asia__Seoul
KR,CITY,69947,Suwon,KR_41,Gyeonggi Province,37.291109999999996,127.00889,1242724,66.0,Asia__Seoul
KR,CITY,70708,Tangjin,KR_44,South Chungcheong Province,36.89444,126.62971999999999,163762,,Asia__Seoul
KR,CITY,151439,Uijeongbu-si,KR_41,Gyeonggi Province,37.73865,127.0477,421579,,Asia__Seoul
KR,CITY,151594,Uiwang-si,KR_41,Gyeonggi Province,37.345,126.97575,154879,,Asia__Seoul
KR,CITY,70060,Ulsan,KR_31,Ulsan,35.53722,129.31667,1166033,,Asia__Seoul
KR,CITY,69834,Wŏnju,KR_42,Gangwon Province,37.35139,127.94528000000001,330854,,Asia__Seoul
KR,CITY,69777,Yangju,KR_41,Gyeonggi Province,37.83311,127.06168999999998,205988,,Asia__Seoul
KR,CITY,70093,Yangsan,KR_48,South Gyeongsang Province,35.34199,129.03358,297532,,Asia__Seoul
KR,CITY,151421,Yeoju-si,KR_41,Gyeonggi Province,37.29562,127.63668,109937,,Asia__Seoul
KR,CITY,70311,Yeosu,KR_46,South Jeolla Province,34.76062,127.66215,295538,,Asia__Seoul
KR,CITY,151419,Yongin-si,KR_41,Gyeonggi Province,37.23825,127.17795,971327,,Asia__Seoul
KW,CITY,70704,Al Aḩmadī,KW_AH,Al Ahmadi Governorate,29.076940000000004,48.083890000000004,637411,,Asia__Kuwait
KW,CITY,70739,As Sālimīyah,KW_HA,Hawalli Governorate,29.333890000000004,48.07611,147649,,Asia__Kuwait
KW,CITY,70557,Kuwait City,KW_KU,Capital Governorate,29.36972,47.97833,637411,,Asia__Kuwait
