IN,ADM2,East District,147625,Sikkim,SK,27.33333,88.66667,283583,,Asia__Kolkata
IN,ADM2,East Godāvari,147632,Andhra Pradesh,AP,17.83333,81.83333,5154296,,Asia__Kolkata
IN,ADM2,East Gāro Hills,147629,Meghalaya,ML,25.61372,90.62426,317917,,Asia__Kolkata
IN,ADM2,East Khāsi Hills,147560,Meghalaya,ML,25.3805,91.78905,825922,,Asia__Kolkata
IN,ADM2,Ernākulam,147628,Kerala,KL,10.0,76.5,3282388,,Asia__Kolkata
IN,ADM2,Erode,147884,Tamil Nadu,TN,11.34,77.55,2251744,,Asia__Kolkata
IN,ADM2,Etah,147623,Uttar Pradesh,UP,27.5,78.75,1774480,,Asia__Kolkata
IN,ADM2,Etāwah,147633,Uttar Pradesh,UP,26.75,79.25,1581810,,Asia__Kolkata
IN,ADM2,Faizābād,147626,Uttar Pradesh,UP,26.75,82.0,2470996,,Asia__Kolkata
IN,CITY,Faridabad,56339,Haryana,HR,28.41124,77.31316,1220229,198,Asia__Kolkata
IN,ADM2,Faridabad District,147989,Haryana,HR,28.46292,77.3716,1809733,,Asia__Kolkata
IN,ADM2,Faridkot,147622,Punjab,PB,30.65,74.75,617508,,Asia__Kolkata
IN,ADM2,Farrukhābād,147635,Uttar Pradesh,UP,27.5,79.5,1885204,,Asia__Kolkata
IN,ADM2,Fatehabad District,147945,Haryana,HR,29.31,75.27,942011,,Asia__Kolkata
IN,ADM2,Fatehgarh Sahib,147836,Punjab,PB,30.64379,76.34787,600163,,Asia__Kolkata
IN,ADM2,Fatehpur,147634,Uttar Pradesh,UP,25.75,80.75,2632733,,Asia__Kolkata
IN,ADM2,Firozabad,147795,Uttar Pradesh,UP,27.20072,78.42867,2498156,,Asia__Kolkata
IN,ADM2,Firozpur,147638,Punjab,PB,30.89,74.56,2029074,,Asia__Kolkata
IN,CITY,Fīrozābād,56390,Uttar Pradesh,UP,27.15092,78.39781,306409,163,Asia__Kolkata
IN,ADM2,Gadag,147860,Karnataka,KA,15.49835,75.65187,1064570,,Asia__Kolkata
IN,ADM2,Gadchiroli,147848,Maharashtra,MH,19.8,80.2,1072942,,Asia__Kolkata
IN,ADM2,Gajapati,147930,Odisha,OR,18.91,84.2,577817,,Asia__Kolkata
IN,CITY,Gajuwaka,57454,Andhra Pradesh,AP,17.7,83.21667,258944,,Asia__Kolkata
IN,ADM2,Ganderbal,147975,Jammu and Kashmir,JK,34.29467,75.19996,297446,,Asia__Kolkata
IN,CITY,Gangānagar,55847,Rajasthan,RJ,29.92009,73.87496,231838,178,Asia__Kolkata
IN,ADM2,Garhwa,147789,Jharkhand,JH,24.07494,83.71023,1322784,,Asia__Kolkata
IN,ADM2,Garhwāl,147637,Uttarakhand,UT,29.96366,78.92853,687271,,Asia__Kolkata
IN,ADM2,Gautam Buddha Nagar,147954,Uttar Pradesh,UP,28.35898,77.55076,1648115,,Asia__Kolkata
IN,CITY,Gaya,56364,Bihar,BR,24.79686,85.00385,423692,111,Asia__Kolkata
IN,ADM2,Gayā,147613,Bihar,BR,24.75,85.0,4391418,,Asia__Kolkata
IN,CITY,Ghāziābād,56588,Uttar Pradesh,UP,28.66535,77.43915,1199191,214,Asia__Kolkata
IN,ADM2,Ghāzīpur,147614,Uttar Pradesh,UP,25.5,83.5,3620268,,Asia__Kolkata
IN,ADM2,Gir Somnath,148068,Gujarat,GJ,20.91287,70.3671,1217477,,Asia__Kolkata
IN,ADM2,Girīdīh,147616,Jharkhand,JH,24.25,85.91667,2445474,,Asia__Kolkata
IN,ADM2,Godda,147851,Jharkhand,JH,24.83333,87.21667,1313551,,Asia__Kolkata
IN,ADM2,Golaghat,147828,Assam,AS,26.4092,93.91193,1066888,,Asia__Kolkata
IN,ADM2,Gomati,148034,Tripura,TR,23.53399,91.48122,436868,,Asia__Kolkata
IN,ADM2,Gonda,147607,Uttar Pradesh,UP,27.18581,81.96693,3433919,,Asia__Kolkata
IN,ADM2,Gondiya,147839,Maharashtra,MH,21.05,80.25,1322507,,Asia__Kolkata
IN,ADM2,Gopālganj,147615,Bihar,BR,26.5,84.33333,2562012,,Asia__Kolkata
IN,CITY,Gorakhpur,55971,Haryana,HR,29.44768,75.67206,1324570,,Asia__Kolkata
IN,ADM2,Gorakhpur,147619,Uttar Pradesh,UP,26.91667,83.25,4440895,,Asia__Kolkata
IN,CITY,Gosāba,56330,West Bengal,WB,22.16547,88.8007,222764,4,Asia__Kolkata
IN,ADM2,Goālpāra,147608,Assam,AS,26.12791,90.60974,1008183,,Asia__Kolkata
IN,CITY,Greater Noida,57117,Uttar Pradesh,UP,28.49615,77.53601,293908,200,Asia__Kolkata
IN,ADM2,Gulbarga,147617,Karnataka,KA,17.16667,77.08333,2566326,,Asia__Kolkata
IN,ADM2,Gumla,147756,Jharkhand,JH,23.08055,84.53834,1025213,,Asia__Kolkata
IN,ADM2,Guna,147610,Madhya Pradesh,MP,24.55464,77.20082,1241519,,Asia__Kolkata
IN,CITY,Guntur,56143,Andhra Pradesh,AP,16.29974,80.45729,530577,30,Asia__Kolkata
IN,ADM2,Guntūr,147611,Andhra Pradesh,AP,16.41667,80.25,4887813,,Asia__Kolkata
IN,ADM2,Gurdaspur,147621,Punjab,PB,31.92,75.27,2298323,,Asia__Kolkata
IN,ADM2,Gurgaon,147609,Haryana,HR,28.43891,77.00592,1514432,,Asia__Kolkata
IN,CITY,Guwahati,56465,Assam,AS,26.1844,91.7458,899094,51,Asia__Kolkata
IN,CITY,Gwalior,55958,Madhya Pradesh,MP,26.22983,78.17337,882458,196,Asia__Kolkata
IN,ADM2,Gāndhīnagar,147627,Gujarat,GJ,23.21484,72.64984,1391753,,Asia__Kolkata
IN,ADM2,Hailakandi,147833,Assam,AS,24.5017,92.60069,659296,,Asia__Kolkata
IN,ADM2,Hamīrpur,147596,Uttar Pradesh,UP,25.75,80.0,1104285,,Asia__Kolkata
IN,ADM2,Hamīrpur,147598,Himachal Pradesh,HP,31.75,76.5,454768,,Asia__Kolkata
IN,ADM2,Hanumangarh,147831,Rajasthan,RJ,29.11,74.6,1774692,,Asia__Kolkata
IN,ADM2,Harda,147931,Madhya Pradesh,MP,22.23406,76.96431,570465,,Asia__Kolkata
IN,ADM2,Hardoi,147590,Uttar Pradesh,UP,27.41667,80.25,4092845,,Asia__Kolkata
IN,ADM2,Hassan,147591,Karnataka,KA,12.95,76.08333,1776421,,Asia__Kolkata
IN,ADM2,Haveri,147770,Karnataka,KA,14.73732,75.41062,1597668,,Asia__Kolkata
IN,ADM2,Hazārībāg,147597,Jharkhand,JH,24.0,85.25,1734495,,Asia__Kolkata
IN,ADM2,Hingoli,147752,Maharashtra,MH,19.7,77.15,1177345,,Asia__Kolkata
IN,CITY,Hisar,56377,Haryana,HR,29.15394,75.72294,296436,215,Asia__Kolkata
IN,ADM2,Hisār,147604,Haryana,HR,29.16667,75.75,1743931,,Asia__Kolkata
IN,ADM2,Hoshangābād,147600,Madhya Pradesh,MP,22.58827,77.98887,1241350,,Asia__Kolkata
IN,ADM2,Hoshiarpur,147606,Punjab,PB,31.66,75.85,1586625,,Asia__Kolkata
IN,CITY,Hubli,56094,Karnataka,KA,15.34776,75.13378,840214,627,Asia__Kolkata
IN,ADM2,Hugli,147595,West Bengal,WB,22.82893,88.20099,5519145,,Asia__Kolkata
IN,CITY,Hyderabad,56003,Telangana,TG,17.38405,78.45636,3597816,505,Asia__Kolkata
IN,ADM2,Hyderābād,147592,Telangana,TG,17.40164,78.48976,3943323,,Asia__Kolkata
IN,ADM2,Hāora,147605,West Bengal,WB,22.6,88.25,4850029,,Asia__Kolkata
IN,CITY,Hāpur,56640,Uttar Pradesh,UP,28.72985,77.78068,242920,205,Asia__Kolkata
IN,CITY,Ichalkaranji,56161,Maharashtra,MH,16.69117,74.46054,274383,539,Asia__Kolkata
IN,ADM2,Idukki,147603,Kerala,KL,10.0,77.0,1108974,,Asia__Kolkata
IN,CITY,Imphal,55821,Manipur,MN,24.80805,93.9442,223523,786,Asia__Kolkata
IN,ADM2,Indore,147599,Madhya Pradesh,MP,22.66667,75.75,3276697,,Asia__Kolkata
IN,ADM2,Jabalpur,147602,Madhya Pradesh,MP,23.16,79.95,2463289,,Asia__Kolkata
IN,ADM2,Jagatsinghpur,147765,Odisha,OR,20.2,86.3,1136971,,Asia__Kolkata
IN,ADM2,Jagitial,148073,Telangana,TG,18.7938,78.91354,983414,,Asia__Kolkata
IN,ADM2,Jaipur,147594,Rajasthan,RJ,27.0,76.0,6626178,,Asia__Kolkata
IN,ADM2,Jaisalmer,147601,Rajasthan,RJ,26.99382,71.00889,669919,,Asia__Kolkata
IN,ADM2,Jajpur,148024,Odisha,OR,20.84149,86.31237,1827192,,Asia__Kolkata
IN,ADM2,Jalandhar,147579,Punjab,PB,31.41667,75.61667,2193590,,Asia__Kolkata
IN,CITY,Jalgaon,56342,Maharashtra,MH,21.00292,75.56602,429298,209,Asia__Kolkata
IN,ADM2,Jalna,147758,Maharashtra,MH,19.8,75.9,1959046,,Asia__Kolkata
IN,ADM2,Jalore,147584,Rajasthan,RJ,25.08,72.29,1828730,,Asia__Kolkata
IN,ADM2,Jalpāiguri,147589,West Bengal,WB,26.51974,88.7146,3872846,,Asia__Kolkata
IN,ADM2,Jammu,147582,Jammu and Kashmir,JK,32.75,74.83333,1529958,,Asia__Kolkata
IN,CITY,Jamnagar,56237,Gujarat,GJ,22.47292,70.06673,492056,17,Asia__Kolkata
IN,CITY,Jamshedpur,56225,Jharkhand,JH,22.80278,86.18545,616338,135,Asia__Kolkata
IN,ADM2,Jamtara,147850,Jharkhand,JH,24.0,86.85,791042,,Asia__Kolkata
IN,ADM2,Jamui,147911,Bihar,BR,24.92082,86.17538,1760405,,Asia__Kolkata
IN,ADM2,Jangoan,148078,Telangana,TG,17.72943,79.16096,582457,,Asia__Kolkata
IN,ADM2,Janjgir-Champa,147780,Chhattisgarh,CT,21.9,82.7,1619707,,Asia__Kolkata
IN,ADM2,Jashpur,147777,Chhattisgarh,CT,22.78495,83.84573,851669,,Asia__Kolkata
IN,ADM2,Jaunpur,147587,Uttar Pradesh,UP,25.75,82.75,4494204,,Asia__Kolkata
IN,ADM2,Jayashankar Bhupalapally,148092,Telangana,TG,18.19678,79.93976,712257,,Asia__Kolkata
IN,ADM2,Jehanabad,147834,Bihar,BR,25.20701,84.99573,1125313,,Asia__Kolkata
IN,ADM2,Jhargram,148055,West Bengal,WB,22.45184,86.99448,1136548,,Asia__Kolkata
IN,ADM2,Jharsuguda District,147774,Odisha,OR,21.85,84.0,579505,,Asia__Kolkata
IN,ADM2,Jhānsi,147574,Uttar Pradesh,UP,25.5,78.5,1998603,,Asia__Kolkata
IN,ADM2,Jodhpur,147577,Rajasthan,RJ,26.75,72.75,3687165,,Asia__Kolkata
IN,ADM2,Jogulamba Gadwal,148063,Telangana,TG,16.23401,77.80564,664971,,Asia__Kolkata
IN,ADM2,Jorhat,147764,Assam,AS,26.8,94.26,1092256,,Asia__Kolkata
IN,ADM2,Jyotiba Phule Nagar,147952,Uttar Pradesh,UP,28.7716,78.33871,1840221,,Asia__Kolkata
IN,ADM2,Jālaun,147586,Uttar Pradesh,UP,26.0,79.5,1689974,,Asia__Kolkata
IN,CITY,Jālna,56032,Maharashtra,MH,19.84102,75.88636,262034,489,Asia__Kolkata
IN,ADM2,Jāmnagar,147575,Gujarat,GJ,22.25,70.0,2160119,,Asia__Kolkata
IN,ADM2,Jūnāgadh,147585,Gujarat,GJ,21.25,70.33333,2743082,,Asia__Kolkata
IN,ADM2,Kabeerdham,147781,Chhattisgarh,CT,22.1,81.2,822526,,Asia__Kolkata
IN,ADM2,Kachchh,147581,Gujarat,GJ,23.58333,70.0,2092371,,Asia__Kolkata
IN,ADM2,Kaimur District,147928,Bihar,BR,25.05077,83.58261,1626384,,Asia__Kolkata
IN,CITY,Kalyān,55778,Maharashtra,MH,19.2437,73.13554,1262255,8,Asia__Kolkata
IN,ADM2,Kamareddy,148033,Telangana,TG,18.32567,78.33416,972625,,Asia__Kolkata
IN,ADM2,Kamrup Metropolitan,147964,Assam,AS,26.05375,92.00763,1260419,,Asia__Kolkata
IN,ADM2,Kancheepuram,147784,Tamil Nadu,TN,12.67,79.99,3998252,,Asia__Kolkata
IN,ADM2,Kandhamal,147744,Odisha,OR,20.3,84.0,733110,,Asia__Kolkata
IN,ADM2,Kannauj,147814,Uttar Pradesh,UP,27.0177,79.67846,1656616,,Asia__Kolkata
IN,ADM2,Kanniyakumari,147568,Tamil Nadu,TN,8.32,77.34,1870374,,Asia__Kolkata
IN,ADM2,Kannur,147676,Kerala,KL,12.16667,75.33333,2523003,,Asia__Kolkata
IN,CITY,Kanpur,56027,Uttar Pradesh,UP,26.46523,80.34975,2823249,126,Asia__Kolkata
IN,ADM2,Kanpur Dehat,147760,Uttar Pradesh,UP,26.41506,79.98957,1796184,,Asia__Kolkata
IN,ADM2,Kapurthala,147564,Punjab,PB,31.4,75.31,815168,,Asia__Kolkata
IN,ADM2,Karauli,147849,Rajasthan,RJ,26.58,77.1,1458248,,Asia__Kolkata
IN,ADM2,Karimganj,147788,Assam,AS,24.6,92.4,1228686,,Asia__Kolkata
IN,ADM2,Karnāl,147571,Haryana,HR,29.66667,76.83333,1505324,,Asia__Kolkata
IN,CITY,Karol Bāgh,55962,Delhi,DL,28.65136,77.19072,505241,231,Asia__Kolkata
IN,ADM2,Karīmnagar,147569,Telangana,TG,18.33844,79.22938,3776269,,Asia__Kolkata
IN,ADM2,Kathua,147566,Jammu and Kashmir,JK,32.58333,75.5,616435,,Asia__Kolkata
IN,ADM2,Katihar,147810,Bihar,BR,25.5,87.6,3071029,,Asia__Kolkata
IN,ADM2,Katni,147921,Madhya Pradesh,MP,23.83555,80.39417,1292042,,Asia__Kolkata
IN,ADM2,Kaushambi District,148022,Uttar Pradesh,UP,25.53074,81.37729,1599596,,Asia__Kolkata
IN,ADM2,Kendrapara,147769,Odisha,OR,20.5,86.5,1440361,,Asia__Kolkata
IN,ADM2,Kendujhar,147557,Odisha,OR,21.5,85.5,1801733,,Asia__Kolkata
IN,ADM2,Khammam,147559,Telangana,TG,17.5,80.33333,2797370,,Asia__Kolkata
IN,ADM2,Khandwa district,147641,Madhya Pradesh,MP,21.75,76.58333,1310061,,Asia__Kolkata
IN,CITY,Kharagpur,54948,West Bengal,WB,22.33971,87.32501,219665,61,Asia__Kolkata
IN,ADM2,Khargone,147920,Madhya Pradesh,MP,21.82306,75.61028,1873046,,Asia__Kolkata
IN,ADM2,Kheda,147558,Gujarat,GJ,22.75,72.83333,2299885,,Asia__Kolkata
IN,ADM2,Kheri,147561,Uttar Pradesh,UP,28.11667,80.71667,4021243,,Asia__Kolkata
IN,ADM2,Khordha,147800,Odisha,OR,20.2,85.6,2251673,,Asia__Kolkata
IN,ADM2,Kishanganj,147776,Bihar,BR,26.3,88.0,1690400,,Asia__Kolkata
IN,ADM2,Kishtwar,148013,Jammu and Kashmir,JK,33.52958,76.01462,230696,,Asia__Kolkata
IN,ADM2,Koch Bihār,147550,West Bengal,WB,26.25,89.5,2819086,,Asia__Kolkata
IN,ADM2,Kodagu,147546,Karnataka,KA,12.41667,75.75,554519,,Asia__Kolkata
IN,ADM2,Kohīma,147554,Nagaland,NL,25.75,94.16667,267988,,Asia__Kolkata
IN,ADM2,Kokrajhar,147775,Assam,AS,26.6,90.2,887142,,Asia__Kolkata
IN,ADM2,Kolar,147545,Karnataka,KA,13.13,78.23,1536401,,Asia__Kolkata
IN,ADM2,Kolhapur,147544,Maharashtra,MH,16.69013,74.22981,3876001,,Asia__Kolkata
IN,CITY,Kolhāpur,55057,Maharashtra,MH,16.69563,74.23167,516142,544,Asia__Kolkata
IN,CITY,Kolkata,56557,West Bengal,WB,22.56263,88.36304,4631392,9,Asia__Kolkata
IN,CITY,Kollam,54364,Kerala,KL,8.88113,76.58469,394163,3,Asia__Kolkata
IN,ADM2,Koppal,147768,Karnataka,KA,15.5,76.2,1389920,,Asia__Kolkata
IN,ADM2,Koraput,147556,Odisha,OR,19.0,83.0,1379647,,Asia__Kolkata
IN,ADM2,Korba,147749,Chhattisgarh,CT,22.5,82.6,1206640,,Asia__Kolkata
IN,ADM2,Koriya,147743,Chhattisgarh,CT,23.48326,82.15037,658917,,Asia__Kolkata
IN,ADM2,Kota,147552,Rajasthan,RJ,25.17512,75.84412,1951014,,Asia__Kolkata
IN,ADM2,Kottayam,147548,Kerala,KL,9.66667,76.66667,1974551,,Asia__Kolkata
IN,ADM2,Kozhikode,147555,Kerala,KL,11.5,76.0,3086293,,Asia__Kolkata
IN,ADM2,Krishna,147547,Andhra Pradesh,AP,16.66667,81.0,4517398,,Asia__Kolkata
IN,ADM2,Krishnagiri,147878,Tamil Nadu,TN,12.58,77.96,1879809,,Asia__Kolkata
IN,CITY,Kulti,55767,West Bengal,WB,23.73166,86.84372,305405,114,Asia__Kolkata
IN,ADM2,Kulu,147549,Himachal Pradesh,HP,32.0,77.25,437903,,Asia__Kolkata
IN,ADM2,Kupwara,147987,Jammu and Kashmir,JK,34.53193,74.26605,870354,,Asia__Kolkata
IN,ADM2,Kurnool,147553,Andhra Pradesh,AP,15.58333,78.33333,4053463,,Asia__Kolkata
IN,ADM2,Kurukshetra,147551,Haryana,HR,30.0,76.75,964655,,Asia__Kolkata
IN,ADM2,Kushinagar,147803,Uttar Pradesh,UP,26.74028,83.88889,3564544,,Asia__Kolkata
IN,CITY,Kākināda,55777,Andhra Pradesh,AP,16.96036,82.23809,292923,1,Asia__Kolkata
IN,ADM2,Kālāhandi,147578,Odisha,OR,19.75,83.0,1576869,,Asia__Kolkata
IN,ADM2,Kāmrūp,147563,Assam,AS,26.22322,91.65344,1517542,,Asia__Kolkata
IN,CITY,Kāmārhāti,55900,West Bengal,WB,22.67111,88.37472,332965,15,Asia__Kolkata
IN,ADM2,Kāngra,147572,Himachal Pradesh,HP,32.16667,76.25,1510075,,Asia__Kolkata
IN,ADM2,Kānpur,147565,Uttar Pradesh,UP,26.38052,80.21578,4581268,,Asia__Kolkata
IN,ADM2,Kāraikāl,147570,Puducherry,PY,10.92209,79.83353,200222,,Asia__Kolkata
IN,ADM2,Kārbi Ānglong,147567,Assam,AS,26.0,93.5,956313,,Asia__Kolkata
IN,ADM2,Kāsaragod District,147897,Kerala,KL,12.49246,74.99062,1307375,28,Asia__Kolkata
IN,CITY,Kūkatpalli,54947,Telangana,TG,17.48486,78.41376,341709,,Asia__Kolkata
IN,ADM2,Lakhimpur,147538,Assam,AS,27.35,94.25,1042137,,Asia__Kolkata
IN,ADM2,Lakhisarai,147816,Bihar,BR,25.2,86.2,1000912,,Asia__Kolkata
IN,CITY,Lal Bahadur Nagar,56930,Telangana,TG,17.34769,78.55757,261987,,Asia__Kolkata
IN,ADM2,Lalitpur,147542,Uttar Pradesh,UP,24.5,78.5,1221592,,Asia__Kolkata
IN,ADM2,Latehar,147801,Jharkhand,JH,23.75,84.4,726978,,Asia__Kolkata
IN,ADM2,Latur,147773,Maharashtra,MH,18.4,76.8,2454196,,Asia__Kolkata
IN,ADM2,Lohardaga,147754,Jharkhand,JH,23.5,84.6,461790,,Asia__Kolkata
IN,CITY,Lucknow,54910,Uttar Pradesh,UP,26.83928,80.92313,2472011,123,Asia__Kolkata
IN,ADM2,Lucknow District,147540,Uttar Pradesh,UP,26.75,81.0,4589838,,Asia__Kolkata
IN,ADM2,Ludhiana,147535,Punjab,PB,30.84,75.82,3498739,,Asia__Kolkata
IN,CITY,Ludhiāna,54887,Punjab,PB,30.91204,75.85379,1545368,262,Asia__Kolkata
IN,ADM2,Madhepura,147820,Bihar,BR,25.8,87.0,2001762,,Asia__Kolkata
IN,ADM2,Madurai,147541,Tamil Nadu,TN,9.89,78.03,3038252,,Asia__Kolkata
IN,ADM2,Mahabubabad,148058,Telangana,TG,17.6004,80.00543,770170,,Asia__Kolkata
IN,ADM2,Maharajganj,147832,Uttar Pradesh,UP,27.16945,83.50667,2684703,,Asia__Kolkata
IN,ADM2,Mahasamund,147807,Chhattisgarh,CT,21.2,82.5,1032754,,Asia__Kolkata
IN,ADM2,Mahbūbnagar,147526,Telangana,TG,16.63171,77.75556,4053028,,Asia__Kolkata
IN,ADM2,Mahendragarh,147527,Haryana,HR,28.25,76.16667,922088,,Asia__Kolkata
IN,ADM2,Mahesāna,147531,Gujarat,GJ,23.66667,72.5,2035064,,Asia__Kolkata
IN,ADM2,Mahoba,147967,Uttar Pradesh,UP,25.2921,79.87242,875958,,Asia__Kolkata
IN,ADM2,Mainpuri,147533,Uttar Pradesh,UP,27.16667,79.0,1868529,,Asia__Kolkata
IN,ADM2,Malappuram,147530,Kerala,KL,11.0,76.16667,4112920,,Asia__Kolkata
IN,ADM2,Malkangiri,147745,Odisha,OR,18.25,81.95,613192,,Asia__Kolkata
IN,ADM2,Mandla,147525,Madhya Pradesh,MP,22.64041,80.51344,1054905,,Asia__Kolkata
IN,ADM2,Mandsaur,147532,Madhya Pradesh,MP,24.33333,75.25,1340411,,Asia__Kolkata
IN,CITY,Mangalore,55328,Karnataka,KA,12.91723,74.85603,417387,22,Asia__Kolkata
IN,ADM2,Mansa,147907,Punjab,PB,29.94,75.43,769751,,Asia__Kolkata
IN,ADM2,Mathura,147515,Uttar Pradesh,UP,27.63333,77.58333,2547184,,Asia__Kolkata
IN,ADM2,Mau,147813,Uttar Pradesh,UP,26.0294,83.50756,2205968,,Asia__Kolkata
IN,ADM2,Mayūrbhanj,147520,Odisha,OR,21.75,86.5,2519738,,Asia__Kolkata
IN,ADM2,Medak,147519,Telangana,TG,17.75,78.25,3033288,,Asia__Kolkata
IN,ADM2,Medchal Malkajgiri,148072,Telangana,TG,17.60644,78.54007,2542203,,Asia__Kolkata
IN,ADM2,Meerut,147514,Uttar Pradesh,UP,28.91667,77.68333,3443689,,Asia__Kolkata
IN,CITY,Mirzāpur,55700,Uttar Pradesh,UP,25.1449,82.56534,220029,80,Asia__Kolkata
IN,ADM2,Moga,147874,Punjab,PB,30.80376,75.14938,995746,,Asia__Kolkata
IN,ADM2,Mon,147517,Nagaland,NL,26.75,94.83333,250260,,Asia__Kolkata
IN,CITY,Monghyr,55759,Bihar,BR,25.37459,86.47455,203163,43,Asia__Kolkata
IN,ADM2,Morena,147521,Madhya Pradesh,MP,26.16667,77.5,1965970,,Asia__Kolkata
IN,ADM2,Morigaon,147915,Assam,AS,26.25213,92.34238,957423,,Asia__Kolkata
IN,ADM2,Morādābād,147513,Uttar Pradesh,UP,28.8525,78.79703,4772006,,Asia__Kolkata
IN,CITY,Mumbai,56521,Maharashtra,MH,19.07283,72.88261,12691836,14,Asia__Kolkata
IN,ADM2,Mumbai Suburban,147612,Maharashtra,MH,19.12636,72.84897,9356962,,Asia__Kolkata
IN,ADM2,Munger,147516,Bihar,BR,25.36099,86.46515,1367765,,Asia__Kolkata
IN,ADM2,Murshidabad,147845,West Bengal,WB,24.1,88.25,7103807,,Asia__Kolkata
IN,ADM2,Muzaffarnagar,147502,Uttar Pradesh,UP,29.45,77.58333,4143512,,Asia__Kolkata
IN,ADM2,Muzaffarpur,147510,Bihar,BR,26.16667,85.41667,4801062,,Asia__Kolkata
IN,ADM2,Mysore,147512,Karnataka,KA,12.23,76.42,3001127,,Asia__Kolkata
IN,ADM2,Māldah,147529,West Bengal,WB,25.0,88.0,3988845,,Asia__Kolkata
IN,CITY,Mālegaon,55689,Maharashtra,MH,20.54966,74.53462,435362,,Asia__Kolkata
IN,ADM2,Nabarangpur,147927,Odisha,OR,19.2333,82.55,1220946,,Asia__Kolkata
IN,ADM2,Nadia,147507,West Bengal,WB,23.25,88.5,5167600,,Asia__Kolkata
IN,CITY,Nadiād,55597,Gujarat,GJ,22.69385,72.86157,202067,35,Asia__Kolkata
IN,ADM2,Nagaon,147925,Assam,AS,26.35037,92.69225,2823768,,Asia__Kolkata
IN,ADM2,Nagapattinam,147822,Tamil Nadu,TN,10.85,79.74,1616450,,Asia__Kolkata
IN,CITY,Nagpur,55092,Maharashtra,MH,21.14631,79.08491,2228018,310,Asia__Kolkata
IN,ADM2,Nagpur Division,147891,Maharashtra,MH,21.14911,79.10748,4653570,,Asia__Kolkata
IN,CITY,Naihāti,55071,West Bengal,WB,22.89396,88.41521,253221,15,Asia__Kolkata
IN,CITY,Najafgarh,991384,Delhi,DL,28.60922,76.97982,1365000,,Asia__Kolkata
IN,ADM2,Nalbari,147856,Assam,AS,26.5,91.4,771639,,Asia__Kolkata
IN,ADM2,Nalgonda,147501,Telangana,TG,17.16667,79.5,3488809,,Asia__Kolkata
IN,ADM2,Namakkal,147738,Tamil Nadu,TN,11.3,78.13,1726601,,Asia__Kolkata
IN,ADM2,Nanded,147511,Maharashtra,MH,18.91667,77.5,3361292,,Asia__Kolkata
IN,ADM2,Nandurbar,147798,Maharashtra,MH,21.37,74.2,1648295,,Asia__Kolkata
IN,CITY,Nangi,57114,West Bengal,WB,22.50833,88.21528,440894,,Asia__Kolkata
IN,CITY,Narela,991401,Delhi,DL,28.85267,77.09288,800000,210,Asia__Kolkata
IN,ADM2,Narmada,147992,Gujarat,GJ,21.87377,73.49527,590297,,Asia__Kolkata
IN,ADM2,Narsimhapur,147509,Madhya Pradesh,MP,22.91667,79.16667,1091854,,Asia__Kolkata
IN,CITY,Nashik,55726,Maharashtra,MH,19.99727,73.79096,1289497,660,Asia__Kolkata
IN,ADM2,Nashik Division,147883,Maharashtra,MH,19.98295,73.78942,6107187,,Asia__Kolkata
IN,CITY,Navi Mumbai,57740,Maharashtra,MH,19.03681,73.01582,2600000,0,Asia__Kolkata
IN,ADM2,Navsari,148021,Gujarat,GJ,20.95,72.92,1329672,,Asia__Kolkata
IN,ADM2,Nawāda,147505,Bihar,BR,24.75,85.5,2219146,,Asia__Kolkata
IN,ADM2,Nayagarh District,147939,Odisha,OR,20.13,85.1,962789,,Asia__Kolkata
IN,ADM2,Neemuch,147912,Madhya Pradesh,MP,24.47,74.87,826067,,Asia__Kolkata
IN,ADM2,Nellore,147503,Andhra Pradesh,AP,14.08333,79.58333,2963557,,Asia__Kolkata
IN,CITY,New Delhi,54854,Delhi,DL,28.63576,77.22445,317797,216,Asia__Kolkata
IN,ADM2,Nilgiris,147490,Tamil Nadu,TN,11.46,76.64,735394,,Asia__Kolkata
IN,ADM2,Nizamabad,147497,Telangana,TG,18.75,78.25,2551335,,Asia__Kolkata
IN,CITY,Nizāmābād,55149,Telangana,TG,18.67154,78.0988,305438,395,Asia__Kolkata
IN,CITY,Noida,56879,Uttar Pradesh,UP,28.58,77.33,293908,200,Asia__Kolkata
IN,ADM2,North 24 Parganas,147877,West Bengal,WB,22.71,88.7108,10009781,,Asia__Kolkata
IN,ADM2,North Delhi,147873,Delhi,DL,28.6692,77.22273,887978,,Asia__Kolkata
IN,ADM2,North East Delhi,147887,Delhi,DL,28.6869,77.30195,2241624,,Asia__Kolkata
IN,ADM2,North Goa,148016,Goa,GA,15.53397,73.96408,818008,,Asia__Kolkata
IN,ADM2,North Tripura,147496,Tripura,TR,24.1305,92.15552,693947,,Asia__Kolkata
IN,ADM2,North West Delhi,147898,Delhi,DL,28.70113,77.10154,3656539,,Asia__Kolkata
IN,CITY,Nowrangapur,55245,Odisha,OR,19.23114,82.54826,1220946,557,Asia__Kolkata
IN,ADM2,Nuapada,147924,Odisha,OR,20.6,82.5,610382,,Asia__Kolkata
IN,CITY,Nāgercoil,55044,Tamil Nadu,TN,8.17899,77.43227,213858,40,Asia__Kolkata
IN,ADM2,Nālanda,147504,Bihar,BR,25.25,85.58333,2877653,,Asia__Kolkata
IN,ADM2,Osmanabad,147499,Maharashtra,MH,18.25,76.16667,1657576,,Asia__Kolkata
